Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3703636,470.42,333.3,464.26,314.775,372,5924,317,5705,1885,1803
3703638,471.14,328.8,465.06,308.175,383,5872,329,5629,1898,1826
3703640,470.66,325.2,464.74,305.25,381,5830,329,5594,1914,1826
3703642,470.5,324,464.74,306.825,380,5816,328,5613,1918,1829
3703644,470.74,320.7,465.54,305.175,386,5776,339,5593,1920,1839
3703646,470.26,320.25,466.74,303.225,381,5771,353,5572,1933,1835
3703648,470.82,318.6,465.78,303.525,389,5753,344,5575,1923,1840
3703650,470.66,316.125,466.74,297.9,389,5723,357,5511,1947,1855
3703652,470.58,314.625,466.26,297.975,390,5706,354,5510,1946,1859
3703654,470.74,312.75,466.74,297.375,393,5684,359,5504,1953,1852
3703656,470.18,312.15,467.46,297.6,389,5677,368,5507,1953,1851
3703658,470.66,313.35,466.58,298.725,393,5691,358,5519,1954,1852
3703660,471.38,315.225,467.38,299.175,401,5713,367,5525,1948,1845
3703662,471.22,315.15,468.34,297.825,399,5712,379,5510,1937,1839
3703664,471.22,316.35,468.82,297.6,400,5726,385,5508,1930,1836
3703666,470.98,316.575,468.82,297.15,398,5728,386,5503,1927,1836
3703668,470.82,318.3,468.66,298.275,396,5748,385,5516,1926,1841
3703670,470.98,319.05,468.74,302.55,397,5757,383,5565,1930,1835
3703672,470.58,321.525,468.42,301.425,394,5786,382,5553,1924,1834
3703674,470.74,321.675,469.46,304.2,396,5788,391,5585,1917,1823
3703676,470.5,322.95,468.42,307.5,394,5804,380,5623,1919,1821
3703678,470.98,323.475,469.3,308.1,399,5810,389,5631,1912,1808
3703680,471.46,326.175,468.5,311.7,404,5844,380,5673,1911,1808
3703682,471.14,326.325,468.66,312.3,401,5844,382,5680,1908,1803
3703684,470.34,327.6,469.46,312.6,392,5860,392,5685,1907,1800
3703686,470.58,327.225,468.26,313.575,395,5856,378,5696,1905,1798
3703688,470.9,326.775,468.66,313.875,401,5852,383,5701,1909,1796
3703690,471.78,327.3,467.62,313.05,410,5859,373,5691,1906,1802
3703692,470.1,326.625,468.02,314.7,393,5851,377,5711,1910,1798
3703694,470.9,327.825,467.46,313.425,401,5865,372,5696,1913,1799
3703696,470.42,327.15,468.18,314.475,397,5858,380,5709,1912,1796
3703698,470.1,327,467.54,313.65,394,5856,374,5699,1913,1804
3703700,469.7,327.525,466.58,313.35,390,5863,365,5696,1917,1794
3703702,469.94,326.55,466.9,313.125,393,5852,369,5694,1913,1797
3703704,469.7,327.15,466.5,314.1,391,5859,364,5706,1908,1802
3703706,469.54,325.875,466.98,312.9,390,5844,370,5692,1913,1793
3703708,469.38,326.175,466.82,312.6,389,5849,369,5689,1914,1792
3703710,469.62,323.175,465.38,312.975,393,5814,354,5693,1916,1800
3703712,469.54,322.8,465.46,312.225,393,5810,355,5684,1916,1796
3703714,469.38,322.5,465.22,312.675,391,5806,352,5689,1918,1796
3703716,469.78,322.65,464.5,312,397,5808,345,5681,1911,1795
3703718,469.3,321.3,464.58,311.475,392,5792,347,5675,1918,1804
3703720,469.06,323.55,464.26,311.925,388,5818,343,5680,1904,1798
3703722,469.06,321.825,463.78,312.525,390,5798,338,5687,1911,1804
3703724,468.82,321.225,463.06,312.9,388,5790,330,5690,1911,1804
3703726,469.14,321.225,464.34,311.325,390,5790,345,5672,1909,1799
3703728,468.98,320.7,464.02,311.475,389,5783,341,5673,1914,1798
3703730,469.06,319.875,463.54,311.325,390,5774,336,5671,1919,1796
3703732,468.74,320.625,464.58,311.475,386,5781,347,5672,1913,1795
3703734,468.42,319.95,463.06,312.225,384,5773,330,5680,1919,1803
3703736,468.98,320.1,463.38,311.775,389,5774,334,5674,1921,1797
3703738,468.18,319.65,463.7,311.475,381,5768,337,5671,1918,1795
3703740,468.18,320.25,462.9,311.85,380,5773,328,5673,1915,1799
3703742,468.18,319.875,463.06,311.775,381,5770,330,5672,1913,1801
3703744,468.42,319.425,463.14,311.925,383,5763,331,5673,1914,1799
3703746,468.42,318.375,463.06,312.075,384,5751,330,5674,1919,1795
3703748,468.34,320.625,463.06,311.925,382,5775,330,5672,1917,1802
3703750,468.18,319.875,462.9,310.5,381,5767,329,5655,1912,1794
3703752,469.06,318.975,462.98,312.825,390,5756,328,5681,1916,1804
3703754,468.34,319.5,462.26,313.125,382,5761,320,5683,1911,1801
3703756,468.26,320.55,462.5,312.825,381,5772,323,5679,1917,1798
3703758,468.42,318.75,462.58,312,383,5751,324,5670,1917,1794
3703760,469.06,318.9,462.42,313.05,390,5752,322,5680,1917,1797
3703762,468.98,318.075,462.9,312,389,5742,328,5668,1911,1795
3703764,468.34,319.125,462.26,312.675,382,5753,320,5675,1918,1801
3703766,468.58,318.975,461.94,313.275,385,5752,316,5681,1912,1800
3703768,468.5,318.825,461.86,313.05,384,5749,316,5678,1911,1791
3703770,469.3,318.45,463.38,311.55,393,5744,333,5661,1911,1795
3703772,468.82,318.75,462.26,312.375,388,5747,321,5670,1916,1798
3703774,469.3,317.475,463.3,313.05,394,5733,332,5678,1917,1801
3703776,468.58,317.7,462.66,312.45,386,5735,326,5670,1907,1794
3703778,468.98,317.55,461.62,312.525,390,5733,314,5670,1911,1797
3703780,468.5,318,462.42,312.9,386,5738,323,5675,1916,1800
3703782,468.5,317.325,463.3,313.125,386,5730,332,5679,1908,1791
3703784,469.22,318.15,462.1,314.175,394,5740,319,5690,1914,1795
3703786,468.98,317.475,461.38,313.575,391,5732,311,5683,1917,1798
3703788,468.1,318.375,461.38,313.725,381,5742,312,5684,1912,1802
3703790,467.38,318.225,460.34,313.275,374,5740,301,5678,1911,1803
3703792,463.86,319.125,456.66,314.325,336,5748,261,5689,1916,1797
3703794,460.18,321.45,453.38,313.65,295,5774,226,5680,1920,1802
3703796,455.54,320.925,450.26,313.65,245,5765,193,5678,1913,1802
3703798,452.74,319.725,445.78,312.075,216,5750,146,5658,1920,1796
3703800,449.62,320.55,443.54,313.05,183,5759,122,5669,1925,1803
3703802,448.66,319.575,442.1,311.925,173,5747,107,5655,1922,1805
3703804,448.98,318.9,442.1,312.225,178,5741,107,5659,1921,1804
3703806,450.1,319.5,442.98,312.75,189,5748,117,5666,1923,1803
3703808,451.62,319.35,444.02,312.9,206,5748,128,5670,1921,1807
3703810,452.74,319.2,444.9,312.6,218,5747,138,5667,1921,1804
3703812,454.26,319.125,445.14,312.375,235,5749,141,5666,1909,1806
3703814,455.14,320.625,446.1,312.75,244,5768,151,5671,1918,1809
3703816,454.74,321.975,446.18,312.675,239,5785,153,5672,1919,1806
3703818,455.14,321.675,446.1,312.675,243,5782,151,5672,1924,1806
3703820,455.3,321.9,447.38,313.65,245,5786,165,5687,1923,1808
3703822,455.14,323.625,447.14,315.15,242,5807,162,5704,1927,1806
3703824,455.46,323.925,447.22,313.95,246,5813,164,5692,1930,1812
3703826,455.7,324,448.26,313.35,249,5814,176,5686,1924,1813
3703828,455.22,324.675,447.7,314.925,244,5824,169,5707,1928,1816
3703830,455.3,323.7,447.86,315.225,245,5812,171,5711,1927,1810
3703832,455.54,324,447.94,314.325,248,5819,171,5703,1927,1811
3703834,455.7,325.8,447.54,314.4,248,5841,168,5703,1927,1809
3703836,455.94,325.875,447.7,315.525,251,5844,169,5720,1925,1814
3703838,455.86,325.725,448.74,314.925,250,5842,181,5713,1928,1817
3703840,455.94,326.475,448.58,314.4,251,5855,179,5710,1928,1810
3703842,456.02,325.425,448.02,315.525,252,5843,173,5723,1925,1820
3703844,455.78,326.25,448.42,316.05,250,5856,176,5733,1924,1825
3703846,456.02,326.85,448.58,315,252,5863,179,5721,1928,1816
3703848,456.34,327.45,448.58,315.375,256,5874,179,5729,1926,1812
3703850,456.18,326.775,448.9,315.75,254,5866,182,5734,1937,1830
3703852,456.42,327.525,447.86,317.325,256,5879,171,5756,1933,1820
3703854,456.58,329.025,448.66,315.75,258,5896,180,5737,1938,1822
3703856,456.02,327.75,448.18,315.9,252,5886,175,5743,1930,1821
3703858,456.34,327.825,448.74,316.125,256,5886,181,5746,1932,1825
3703860,455.86,329.7,448.42,318.45,249,5912,175,5776,1929,1826
3703862,456.02,329.1,448.66,316.95,251,5905,179,5759,1926,1831
3703864,455.78,329.925,448.26,317.325,247,5919,174,5767,1925,1820
3703866,454.98,329.475,447.14,319.125,239,5913,161,5787,1926,1825
3703868,454.9,332.025,447.14,319.725,236,5946,160,5798,1933,1827
3703870,454.82,331.65,446.5,319.275,236,5942,154,5793,1928,1827
3703872,455.78,331.875,447.38,320.7,245,5949,161,5814,1923,1832
3703874,455.14,331.65,448.02,318.9,239,5946,169,5793,1926,1826
3703876,454.5,332.1,447.06,321.15,230,5955,156,5823,1923,1829
3703878,455.06,333,446.5,320.1,235,5966,152,5810,1928,1829
3703880,454.74,333.45,446.9,320.7,232,5974,155,5821,1926,1830
3703882,454.5,332.7,446.74,320.625,229,5966,153,5820,1931,1830
3703884,454.1,333.075,446.82,321.45,223,5973,152,5833,1935,1835
3703886,452.9,332.775,446.02,320.925,211,5969,144,5826,1933,1827
3703888,453.78,332.7,446.18,320.25,218,5971,144,5822,1930,1831
3703890,453.06,333.15,446.74,320.475,211,5977,150,5825,1932,1833
3703892,453.3,332.325,446.26,320.325,211,5969,143,5825,1930,1830
3703894,453.46,331.65,445.86,319.275,214,5962,140,5813,1932,1837
3703896,453.78,332.85,446.82,319.875,214,5978,147,5823,1933,1836
3703898,453.38,331.575,446.74,319.2,211,5963,147,5815,1935,1834
3703900,453.3,332.325,446.42,319.575,208,5973,142,5821,1937,1835
3703902,453.62,331.95,445.94,318.9,211,5969,136,5813,1934,1842
3703904,452.66,331.35,446.42,318.825,199,5963,139,5814,1933,1838
3703906,453.14,330.075,446.5,317.4,205,5949,141,5797,1934,1834
3703908,451.94,329.4,446.26,317.775,191,5941,137,5802,1937,1839
3703910,452.5,327.6,444.9,316.875,197,5921,123,5791,1936,1836
3703912,452.26,327.675,444.9,316.575,193,5921,120,5787,1945,1844
3703914,452.98,324.3,445.46,313.95,203,5882,128,5758,1945,1839
3703916,452.26,323.1,444.74,313.95,194,5867,118,5757,1941,1833
3703918,452.18,322.125,443.46,311.625,193,5856,106,5729,1946,1833
3703920,452.66,321,443.86,311.25,196,5842,107,5724,1940,1831
3703922,452.5,320.55,443.7,311.475,195,5837,106,5726,1949,1838
3703924,452.66,318.675,443.54,310.725,195,5814,102,5716,1951,1835
3703926,452.98,316.95,443.78,307.95,199,5794,107,5684,1940,1835
3703928,452.42,317.175,444.34,307.725,191,5794,110,5680,1946,1833
3703930,452.66,316.05,443.54,306.15,194,5781,102,5662,1943,1835
3703932,452.66,316.05,442.82,308.1,191,5778,91,5682,1946,1836
3703934,452.18,315.45,443.22,306,187,5772,96,5657,1941,1837
3703936,452.26,315.45,442.82,307.725,186,5769,89,5674,1946,1831
3703938,452.82,314.775,442.18,304.65,191,5761,84,5639,1948,1844
3703940,452.82,314.325,442.34,306,189,5754,82,5651,1942,1834
3703942,452.82,314.775,442.26,305.25,190,5758,82,5642,1941,1834
3703944,452.74,315.3,442.74,306.825,186,5762,84,5658,1951,1832
3703946,451.94,314.925,442.42,305.475,177,5757,81,5642,1945,1830
3703948,452.02,315.45,443.22,307.65,176,5760,86,5665,1950,1830
3703950,452.26,315.3,443.14,305.85,178,5759,86,5644,1952,1840
3703952,452.5,317.025,443.22,307.05,177,5777,84,5656,1948,1829
3703954,451.7,317.7,442.9,306.975,168,5784,80,5654,1949,1835
3703956,451.46,317.775,442.9,309.675,163,5783,75,5684,1945,1830
3703958,451.7,319.125,442.66,309.75,165,5798,73,5684,1948,1832
3703960,451.78,320.175,443.38,310.575,162,5810,77,5693,1946,1826
3703962,450.98,320.475,444.26,311.55,153,5813,87,5705,1943,1835
3703964,451.22,321.3,442.9,313.725,152,5821,67,5729,1945,1834
3703966,450.74,322.65,442.58,313.5,146,5837,64,5726,1939,1831
3703968,450.5,325.35,441.94,313.65,139,5868,54,5727,1944,1830
3703970,451.14,326.625,443.38,314.475,145,5883,69,5738,1939,1833
3703972,450.98,326.4,443.06,315.45,141,5881,62,5749,1937,1837
3703974,450.34,328.425,442.9,316.65,133,5904,60,5762,1934,1837
