Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2541714,633.94,205.725,643.22,199.425,1270,3616,1367,3550,1043,1025
2541716,634.26,207.6,643.22,200.025,1273,3635,1366,3555,1046,1024
2541718,633.86,206.25,642.1,200.025,1269,3620,1355,3554,1047,1028
2541720,633.78,206.7,642.02,200.775,1267,3622,1353,3561,1049,1025
2541722,634.74,207,643.46,200.25,1277,3626,1369,3555,1048,1023
2541724,634.66,206.775,642.74,199.5,1276,3622,1361,3544,1048,1031
2541726,633.3,207.3,643.22,198.825,1262,3627,1366,3537,1050,1029
2541728,634.5,207.3,643.62,200.85,1274,3625,1369,3558,1048,1025
2541730,634.02,206.925,642.9,200.4,1269,3621,1361,3552,1047,1029
2541732,634.82,208.275,643.22,198.15,1276,3634,1365,3525,1050,1030
2541734,633.46,206.4,642.5,199.575,1263,3613,1357,3541,1051,1032
2541736,633.86,207.15,642.98,199.725,1266,3619,1361,3540,1054,1031
2541738,633.86,207.825,642.82,199.275,1265,3626,1360,3535,1053,1035
2541740,633.78,207.3,642.9,200.325,1265,3618,1360,3544,1055,1030
2541742,633.62,206.25,643.14,198.975,1263,3607,1362,3530,1053,1035
2541744,633.86,207.975,642.58,200.7,1265,3624,1356,3546,1052,1032
2541746,633.46,206.475,642.74,200.325,1260,3606,1358,3542,1063,1042
2541748,633.7,207.525,642.18,200.25,1263,3616,1352,3539,1056,1035
2541750,633.86,207.225,641.78,198,1265,3613,1348,3514,1061,1043
2541752,634.02,205.725,642.34,199.2,1266,3594,1353,3525,1062,1042
2541754,634.58,205.725,642.1,200.475,1272,3594,1351,3539,1064,1037
2541756,634.18,205.725,642.58,198.9,1267,3591,1355,3519,1060,1039
2541758,634.58,205.575,642.34,199.05,1272,3589,1353,3521,1057,1043
2541760,634.42,204.375,641.7,198.825,1269,3574,1346,3515,1051,1042
2541762,634.58,205.05,642.5,198.3,1271,3581,1354,3510,1056,1046
2541764,633.62,203.625,642.26,197.625,1261,3562,1352,3500,1060,1046
2541766,633.78,202.725,641.78,197.475,1263,3553,1347,3498,1055,1049
2541768,634.1,203.325,642.26,197.625,1265,3557,1351,3497,1059,1046
2541770,634.9,202.8,641.86,196.575,1273,3552,1346,3486,1056,1053
2541772,634.58,203.25,641.7,197.925,1270,3554,1345,3498,1056,1049
2541774,635.46,202.575,642.02,198.75,1279,3547,1348,3507,1066,1046
2541776,635.22,203.325,642.1,196.2,1276,3552,1349,3476,1067,1056
2541778,636.34,201.975,641.54,196.875,1288,3537,1343,3484,1063,1057
2541780,636.66,203.175,643.06,195.375,1291,3548,1358,3465,1064,1055
2541782,635.06,203.325,641.86,196.95,1274,3549,1346,3482,1068,1058
2541784,635.38,204.075,641.06,196.275,1277,3555,1337,3471,1063,1053
2541786,634.42,204,641.62,196.65,1267,3554,1343,3475,1064,1054
2541788,634.74,205.8,640.66,198.6,1270,3571,1333,3495,1068,1054
2541790,632.98,207.675,640.02,198.75,1251,3591,1326,3496,1068,1052
2541792,631.14,208.05,638.98,199.425,1232,3592,1314,3501,1069,1055
2541794,626.34,209.85,634.82,199.2,1182,3611,1271,3496,1070,1064
2541796,618.82,215.1,629.46,201.825,1102,3663,1215,3521,1076,1055
2541798,607.3,221.4,619.38,207.75,981,3729,1109,3582,1077,1063
2541800,593.22,228.675,607.94,213.15,832,3802,988,3636,1077,1062
2541802,576.42,236.175,593.46,221.025,655,3879,836,3717,1077,1066
2541804,560.1,242.025,578.02,227.1,482,3937,673,3777,1095,1067
2541806,544.58,248.775,564.02,236.475,316,4006,524,3876,1096,1069
2541808,533.14,253.5,552.18,242.55,195,4053,398,3937,1107,1073
2541810,524.9,259.8,541.22,249.15,105,4122,281,4007,1109,1078
2541812,520.82,262.5,535.3,254.475,61,4149,217,4064,1118,1080
2541814,519.22,263.775,533.38,258,43,4163,195,4102,1123,1085
2541816,520.9,267.9,532.26,261.9,59,4209,182,4145,1120,1078
2541818,522.58,266.4,532.34,261.525,77,4192,182,4141,1123,1085
2541820,524.26,268.725,535.06,258.675,94,4218,211,4109,1121,1094
2541822,525.86,267.45,536.74,258.825,112,4204,229,4111,1123,1090
2541824,526.74,267.525,536.74,257.175,120,4204,229,4091,1120,1095
2541826,526.34,267.15,537.38,255.6,116,4200,236,4074,1119,1095
2541828,526.26,266.85,537.86,256.8,114,4196,240,4087,1114,1090
2541830,525.22,266.625,536.98,254.85,103,4193,231,4064,1115,1093
2541832,526.1,267.3,536.34,252.75,112,4200,225,4039,1113,1088
2541834,525.22,267.375,535.78,255.975,103,4201,218,4076,1111,1088
2541836,525.94,266.55,535.7,256.275,109,4191,216,4079,1116,1092
2541838,525.7,265.65,534.9,255,108,4181,208,4064,1119,1093
2541840,524.98,263.775,534.98,257.25,99,4158,207,4089,1120,1083
2541842,525.06,266.4,534.26,255,100,4188,201,4063,1118,1094
2541844,524.74,265.125,535.06,255.675,96,4173,207,4070,1121,1093
2541846,524.34,263.55,533.78,255.825,92,4155,194,4071,1123,1097
2541848,524.18,264.825,534.66,256.5,88,4168,202,4078,1124,1094
2541850,524.5,264.3,534.5,253.65,92,4162,201,4045,1121,1096
2541852,524.34,262.65,534.98,253.35,90,4142,205,4041,1125,1098
2541854,523.7,264.375,533.78,252.675,83,4162,193,4033,1123,1100
2541856,523.78,264.225,534.26,253.875,83,4159,197,4045,1125,1101
2541858,524.18,263.175,534.26,253.05,87,4147,197,4036,1125,1096
2541860,524.34,265.275,534.26,254.025,88,4169,196,4046,1125,1095
2541862,524.42,264.225,535.3,252.6,89,4157,207,4031,1125,1094
2541864,524.74,263.475,534.82,253.125,91,4148,201,4035,1125,1093
2541866,523.78,263.925,534.66,254.25,81,4152,199,4047,1128,1098
2541868,524.02,264.525,536.02,254.775,83,4158,213,4052,1129,1096
2541870,524.18,263.625,535.86,252.9,85,4147,211,4031,1133,1101
2541872,524.5,264.675,535.06,252.975,86,4158,202,4030,1133,1098
2541874,524.02,263.775,535.3,253.125,81,4148,204,4032,1134,1102
2541876,524.1,264.075,535.54,255.075,81,4150,205,4052,1132,1102
2541878,523.86,264.75,535.7,253.875,79,4157,207,4039,1135,1098
2541880,523.22,264.15,535.46,252.9,71,4149,204,4026,1137,1102
2541882,523.14,263.7,535.62,253.8,70,4144,205,4037,1136,1102
2541884,523.78,265.2,534.74,254.7,75,4159,194,4045,1136,1098
2541886,523.38,263.25,535.06,254.625,72,4137,197,4045,1140,1102
2541888,523.3,264.225,536.34,254.925,69,4147,210,4047,1135,1097
2541890,523.54,266.475,534.9,253.35,71,4172,195,4028,1136,1100
2541892,524.18,264.6,535.94,252.9,78,4150,205,4022,1136,1105
2541894,523.06,265.8,535.7,253.275,65,4164,202,4027,1139,1105
2541896,523.7,265.5,535.46,253.575,71,4159,199,4028,1141,1100
2541898,523.14,264.375,535.7,253.95,65,4145,201,4033,1143,1100
2541900,523.3,265.2,536.02,254.025,66,4154,204,4032,1141,1099
2541902,522.74,265.425,535.54,254.4,60,4156,198,4036,1142,1100
2541904,523.94,264.6,535.94,254.7,72,4146,201,4039,1142,1098
2541906,523.78,264.15,536.42,255.15,70,4141,207,4044,1145,1099
2541908,522.98,264.375,535.54,253.725,61,4141,197,4026,1145,1100
2541910,523.3,263.775,535.06,253.35,65,4135,192,4022,1147,1099
2541912,523.38,264.975,535.7,253.125,64,4147,198,4018,1147,1105
2541914,523.54,264.15,535.38,252.975,66,4138,195,4016,1145,1102
2541916,523.46,264.225,536.42,253.875,64,4137,204,4025,1150,1103
2541918,523.54,263.7,536.5,254.175,65,4131,205,4028,1147,1100
2541920,524.34,263.325,536.02,253.65,73,4125,200,4020,1150,1104
2541922,523.86,264.6,535.54,252.3,68,4139,195,4005,1150,1111
2541924,523.86,263.325,535.7,252.825,68,4122,196,4009,1151,1102
2541926,523.78,262.425,536.66,251.925,67,4113,206,3999,1151,1104
2541928,523.62,263.625,535.46,252.975,65,4124,193,4009,1154,1104
2541930,523.46,262.5,536.42,252.375,63,4111,203,4002,1153,1108
2541932,524.34,263.1,535.06,251.7,71,4116,188,3992,1153,1107
2541934,523.78,262.2,535.3,252.225,66,4105,190,3997,1158,1105
2541936,522.82,261.525,536.18,252.6,55,4095,199,4000,1155,1107
2541938,523.54,261.3,534.02,251.325,63,4093,177,3985,1158,1113
2541940,523.78,262.125,536.42,251.475,65,4100,201,3985,1156,1113
2541942,523.38,260.475,536.1,250.125,61,4082,199,3970,1163,1117
2541944,522.82,261.075,535.3,250.35,54,4086,189,3970,1161,1117
2541946,522.9,260.475,534.98,251.475,55,4079,186,3982,1164,1117
2541948,523.78,260.775,535.3,250.5,64,4081,189,3969,1163,1113
2541950,523.46,261.975,535.54,251.7,60,4093,191,3983,1165,1106
2541952,523.06,261.6,536.1,250.725,55,4087,196,3969,1165,1108
2541954,523.7,260.475,535.78,251.25,62,4074,193,3975,1161,1108
2541956,523.3,261.3,535.14,251.475,58,4081,185,3976,1160,1103
2541958,523.3,261.075,535.38,250.5,58,4079,188,3964,1163,1117
2541960,525.06,261.15,535.22,251.7,75,4078,186,3976,1163,1111
2541962,523.62,261.975,534.42,251.175,60,4087,177,3970,1165,1115
2541964,523.3,261.6,534.5,251.175,56,4081,178,3967,1168,1110
2541966,523.94,261.6,535.54,251.85,63,4080,189,3975,1169,1117
2541968,523.54,261.6,535.14,252.375,58,4078,183,3979,1171,1123
2541970,523.38,262.2,534.74,252.525,56,4085,179,3980,1173,1123
2541972,524.82,262.65,534.26,251.7,70,4089,174,3969,1175,1129
2541974,524.5,262.575,535.62,252.75,67,4088,187,3981,1178,1130
2541976,524.02,262.35,535.3,253.2,61,4084,184,3985,1173,1128
2541978,523.94,263.25,535.06,251.7,60,4094,182,3968,1173,1128
2541980,523.94,263.4,534.82,252.825,61,4094,178,3979,1177,1131
2541982,523.62,262.8,534.18,252.975,57,4087,172,3980,1171,1126
2541984,523.94,262.65,536.1,252.075,60,4084,192,3969,1175,1122
2541986,524.34,263.325,534.98,254.475,64,4092,179,3996,1176,1129
2541988,523.7,262.95,536.26,253.5,58,4086,193,3984,1176,1124
2541990,524.1,263.625,534.34,253.65,62,4094,173,3985,1182,1131
2541992,524.58,263.775,535.14,253.5,66,4094,181,3982,1177,1127
2541994,524.58,263.4,535.3,254.1,67,4090,182,3989,1180,1133
2541996,524.42,263.775,535.46,254.7,65,4093,184,3995,1183,1126
2541998,524.9,264.15,534.98,255.375,70,4098,178,4002,1183,1127
2542000,524.82,263.85,534.9,255.3,69,4093,178,4001,1182,1137
2542002,524.9,264.15,535.78,255.9,69,4097,187,4008,1183,1131
2542004,525.22,264.15,534.9,255.375,73,4096,177,4001,1187,1130
2542006,525.06,263.625,535.78,254.55,71,4090,187,3992,1181,1134
2542008,525.14,264.375,536.1,255.375,73,4098,191,4000,1183,1132
2542010,524.98,263.55,535.62,255.675,70,4088,186,4003,1185,1133
2542012,524.9,264.15,535.78,255.975,70,4094,188,4006,1186,1140
2542014,525.86,264.375,535.54,254.775,80,4096,186,3992,1188,1135
2542016,525.14,264.6,536.18,254.625,73,4098,193,3990,1188,1137
2542018,525.7,264.6,536.26,254.775,79,4098,193,3992,1188,1135
2542020,525.38,264.075,535.94,255.45,76,4091,191,3998,1188,1136
2542022,524.98,264.9,536.74,255.6,72,4101,199,4000,1189,1136
2542024,525.14,264.3,536.58,254.775,74,4093,198,3990,1188,1145
2542026,525.22,264,536.5,253.725,75,4089,197,3978,1192,1142
2542028,525.38,264.45,536.34,254.55,77,4094,196,3987,1191,1137
2542030,525.54,265.05,535.78,254.55,79,4100,190,3986,1190,1145
2542032,525.94,264.15,536.9,255.075,84,4089,202,3991,1190,1137
2542034,525.46,264.3,537.22,254.55,79,4091,206,3986,1193,1141
2542036,526.18,264.3,536.34,253.05,86,4090,197,3967,1194,1143
2542038,526.18,263.85,536.5,254.625,87,4084,198,3984,1195,1142
2542040,526.26,263.7,536.26,256.5,88,4081,196,4004,1195,1141
2542042,525.3,263.85,536.26,255,78,4082,197,3987,1198,1145
2542044,525.7,262.8,536.58,255.225,83,4069,200,3988,1196,1146
2542046,524.82,261.675,535.94,253.5,74,4056,194,3968,1198,1149
2542048,524.82,259.8,536.18,251.85,75,4033,198,3948,1200,1144
2542050,523.7,253.275,535.06,246.675,66,3959,188,3889,1203,1137
2542052,522.34,246.6,534.34,235.5,54,3881,184,3761,1211,1148
2542054,522.1,234.675,534.5,227.625,56,3748,188,3674,1207,1145
2542056,521.7,229.35,533.86,219.45,54,3686,185,3580,1202,1139
2542058,521.14,220.95,531.46,211.95,51,3592,162,3496,1198,1134
2542060,521.14,211.425,530.74,205.05,55,3484,158,3417,1195,1133
2542062,522.1,204.225,529.94,198.6,67,3405,151,3346,1184,1129
2542064,522.66,200.7,527.22,189.825,75,3363,126,3245,1180,1122
2542066,520.66,196.425,527.38,185.775,55,3316,129,3201,1178,1123
2542068,522.26,195.3,525.38,186.225,72,3301,108,3202,1180,1113
2542070,523.38,195.15,525.78,187.35,84,3300,112,3215,1180,1121
2542072,523.86,197.025,525.06,189.375,88,3319,104,3235,1179,1119
2542074,524.02,199.425,524.9,189.75,90,3345,102,3238,1184,1130
2542076,524.26,199.05,525.62,191.1,92,3339,109,3251,1188,1134
2542078,524.26,198.975,526.42,190.95,93,3337,118,3250,1192,1135
2542080,524.82,200.475,526.42,191.325,98,3352,118,3252,1195,1132
2542082,524.26,199.65,526.18,194.1,93,3343,114,3282,1194,1142
2542084,523.78,198.9,526.9,194.775,88,3332,122,3288,1198,1143
2542086,523.7,199.425,526.18,192.15,87,3338,115,3258,1200,1141
2542088,522.98,198.9,527.14,191.775,80,3329,125,3252,1201,1145
2542090,524.02,198.9,527.86,190.8,90,3330,133,3241,1199,1140
2542092,523.22,199.8,527.78,190.65,81,3336,132,3237,1197,1137
2542094,522.98,199.125,528.58,191.1,80,3329,141,3243,1198,1143
2542096,522.66,199.125,528.58,193.2,76,3327,140,3263,1198,1140
2542098,522.34,198.45,528.58,190.725,73,3318,140,3236,1199,1143
2542100,522.98,198.75,528.42,191.325,80,3320,138,3240,1200,1140
2542102,522.9,198.9,527.3,190.8,78,3322,127,3234,1200,1144
2542104,523.14,199.575,527.94,191.85,80,3327,133,3243,1199,1142
2542106,523.22,199.2,528.1,189.375,82,3323,136,3216,1201,1146
2542108,522.98,199.95,527.94,190.8,79,3329,133,3230,1199,1142
2542110,522.9,199.275,527.78,192.075,78,3321,131,3244,1202,1147
2542112,523.06,199.125,528.5,189.375,79,3318,139,3212,1201,1141
2542114,522.82,199.35,527.14,189.675,77,3320,125,3215,1201,1143
2542116,523.3,199.125,528.5,192,81,3316,138,3239,1203,1150
2542118,522.98,198.375,526.98,189.45,79,3307,123,3210,1204,1146
2542120,522.74,197.925,528.26,190.725,76,3300,136,3222,1205,1150
2542122,521.94,198.9,527.94,190.725,68,3310,132,3223,1202,1147
2542124,523.06,198,528.82,190.725,79,3299,141,3221,1208,1147
2542126,522.66,198.675,527.78,190.35,74,3306,130,3216,1205,1147
2542128,522.58,198.675,527.7,191.325,73,3304,129,3225,1205,1149
2542130,522.98,198.6,526.98,188.775,77,3303,122,3197,1206,1146
2542132,522.58,198.525,527.94,189.825,73,3300,131,3206,1209,1147
2542134,522.58,197.625,528.1,189.525,72,3290,133,3203,1209,1154
2542136,522.82,198.825,527.62,190.725,74,3302,127,3214,1210,1147
2542138,522.66,197.4,527.38,190.8,73,3286,124,3215,1214,1152
2542140,521.94,199.2,527.3,190.425,64,3303,123,3209,1213,1152
2542142,521.78,198.525,526.82,189.15,63,3295,119,3195,1212,1157
2542144,522.26,197.925,527.06,188.925,67,3287,120,3190,1215,1152
2542146,520.98,198.075,526.42,188.775,53,3288,114,3188,1218,1154
2542148,521.38,199.65,527.54,189.75,56,3304,124,3197,1215,1149
2542150,521.7,197.7,526.02,188.85,60,3282,108,3187,1221,1154
2542152,520.34,198.75,527.78,189.75,45,3291,125,3195,1219,1153
2542154,521.62,198.675,526.9,189.525,58,3290,116,3192,1216,1153
2542156,520.9,199.95,526.5,189.6,48,3303,110,3191,1215,1159
2542158,520.82,198.975,527.94,188.55,48,3291,126,3180,1217,1156
2542160,520.58,201,526.18,189.225,43,3312,107,3184,1214,1158
2542162,521.54,198.975,527.06,190.95,55,3290,114,3204,1220,1158
2542164,521.06,200.25,526.98,190.35,47,3302,112,3195,1217,1162
2542166,520.74,198.6,527.22,190.425,45,3283,115,3196,1224,1163
2542168,520.18,200.325,527.06,192,37,3300,112,3211,1222,1160
2542170,520.5,200.175,525.38,190.5,40,3299,95,3194,1227,1161
2542172,520.5,198.375,527.86,189.525,40,3277,119,3183,1227,1154
2542174,520.1,200.325,526.18,190.5,34,3299,101,3192,1227,1163
2542176,520.1,199.95,526.18,189.525,33,3292,101,3180,1227,1162
2542178,519.62,198.675,526.26,192.375,29,3278,101,3211,1228,1165
2542180,518.9,199.5,526.74,191.475,19,3285,104,3200,1225,1171
2542182,518.9,199.875,526.02,191.175,19,3289,96,3196,1228,1169
2542184,519.94,198.45,527.14,191.775,29,3272,106,3201,1231,1163
2542186,518.34,199.8,525.3,193.2,12,3286,86,3216,1228,1166
2542188,519.46,199.05,526.42,190.2,22,3277,98,3182,1229,1163
2542190,519.38,198.6,526.66,191.775,21,3272,100,3200,1226,1169
2542192,519.14,199.725,525.94,191.025,17,3282,91,3189,1223,1166
2542194,518.74,200.625,525.14,190.95,13,3292,83,3188,1225,1165
2542196,518.98,198.375,525.14,192.075,14,3265,81,3198,1225,1173
2542198,518.58,197.475,526.1,191.1,11,3255,91,3188,1229,1171
2542200,519.38,199.05,526.1,190.5,17,3270,90,3179,1228,1167
2542202,518.82,196.725,524.9,189.825,12,3245,78,3171,1229,1169
2542204,519.7,197.85,524.5,189.45,19,3255,72,3165,1229,1172
2542206,519.46,197.7,525.78,189.15,17,3254,86,3162,1233,1170
2542208,520.1,196.875,525.38,187.2,23,3243,81,3139,1233,1171
2542210,519.46,196.125,526.02,188.325,16,3234,87,3151,1232,1160
2542212,520.34,197.25,525.7,188.25,23,3245,82,3148,1230,1167
2542214,519.86,195.525,525.62,186.75,19,3226,82,3132,1233,1170
2542216,520.1,195.375,524.18,187.725,20,3222,65,3140,1237,1170
2542218,519.7,195.75,524.82,187.725,16,3226,72,3140,1235,1171
2542220,519.86,195.075,524.82,187.575,16,3216,71,3136,1237,1171
2542222,519.38,194.475,525.46,186.75,12,3210,77,3127,1238,1167
2542224,519.38,194.925,525.62,185.55,10,3213,78,3112,1236,1169
2542226,519.86,193.725,525.62,185.55,15,3200,78,3113,1244,1174
2542228,519.94,193.95,525.22,186.9,15,3200,73,3125,1243,1173
2542230,518.66,195.3,525.86,186.75,1,3215,79,3123,1240,1172
2542232,518.98,195.3,526.74,187.275,4,3212,87,3128,1240,1173
2542234,519.54,194.4,524.98,187.875,9,3203,68,3133,1244,1173
2542236,519.54,197.1,525.7,187.35,7,3232,75,3127,1239,1172
2542238,518.42,194.325,525.22,187.35,-2,3201,70,3126,1247,1174
2542240,518.9,194.55,525.54,188.55,0,3202,72,3139,1250,1173
2542242,518.26,195.9,526.58,187.575,-6,3216,83,3128,1248,1174
2542244,518.5,194.775,526.1,188.925,-3,3202,77,3142,1252,1171
2542246,518.26,196.65,526.1,188.55,-7,3223,76,3138,1245,1175
2542248,518.9,196.575,525.94,188.325,-1,3222,74,3134,1246,1174
2542250,518.18,196.875,526.02,188.55,-9,3224,75,3137,1250,1175
2542252,518.18,197.55,526.02,189.15,-10,3231,74,3142,1250,1179
2542254,517.94,198.75,526.26,189.3,-13,3244,76,3143,1245,1180
2542256,518.5,197.25,526.58,190.05,-8,3227,79,3152,1249,1170
2542258,517.86,198.225,526.9,190.275,-14,3238,81,3154,1253,1175
2542260,518.74,200.55,526.26,190.65,-6,3263,75,3157,1248,1178
2542262,518.58,198.675,526.66,191.25,-7,3243,79,3164,1260,1186
2542264,518.66,199.35,526.74,189.825,-8,3250,79,3148,1260,1181
2542266,518.26,198.45,528.02,192.45,-12,3240,91,3177,1260,1183
2542268,518.82,198.975,526.1,192.3,-7,3245,71,3175,1261,1185
2542270,519.06,199.5,527.62,192,-4,3251,87,3172,1263,1195
2542272,519.22,198.675,527.22,192.3,-3,3242,82,3175,1260,1186
2542274,519.22,198.825,526.1,190.575,-3,3243,71,3156,1264,1187
2542276,519.3,198.675,527.94,189.225,-3,3242,90,3141,1265,1184
2542278,519.62,198.15,527.78,190.575,0,3236,88,3156,1265,1181
2542280,519.46,198.525,528.34,189.9,-2,3241,93,3149,1263,1181
2542282,519.54,198.45,528.02,190.725,-1,3239,89,3158,1265,1185
2542284,520.26,198.45,528.02,190.35,5,3240,89,3154,1263,1184
2542286,520.5,198,527.94,189.75,7,3235,88,3147,1267,1187
2542288,519.86,198.3,526.82,190.275,1,3237,76,3152,1266,1183
2542290,520.34,198.45,528.58,189.15,5,3239,95,3141,1263,1187
2542292,520.18,196.95,527.62,189.825,4,3223,84,3148,1265,1188
2542294,520.42,199.575,527.3,189.75,5,3252,81,3147,1262,1189
2542296,520.74,197.175,528.58,189.525,9,3226,94,3145,1264,1181
2542298,520.26,198.15,528.74,189.975,4,3236,96,3150,1264,1186
2542300,520.1,198.45,528.18,190.8,2,3239,89,3158,1264,1190
2542302,520.18,199.35,528.74,190.65,3,3249,95,3157,1264,1194
2542304,519.78,198.6,528.34,192.15,0,3240,90,3173,1267,1193
2542306,520.66,197.4,528.58,191.175,8,3227,93,3162,1266,1193
2542308,520.1,197.4,529.06,191.475,2,3227,97,3165,1267,1193
2542310,520.34,198.9,528.26,192.975,4,3244,89,3181,1266,1192
2542312,520.34,198.3,528.42,193.35,4,3236,90,3186,1269,1195
2542314,520.26,197.325,528.9,193.5,4,3226,95,3187,1271,1198
2542316,519.62,198.15,528.74,192.6,-3,3234,93,3177,1268,1197
2542318,520.82,197.55,528.58,193.725,9,3228,91,3190,1270,1198
2542320,520.82,199.05,529.38,194.175,8,3244,99,3194,1270,1194
2542322,520.82,198.675,528.9,194.025,8,3240,93,3192,1268,1189
2542324,520.82,198.825,529.7,193.875,8,3241,102,3191,1270,1201
2542326,520.58,199.05,530.26,195.525,5,3244,107,3210,1271,1199
2542328,520.82,199.35,529.38,194.775,6,3247,97,3200,1268,1193
2542330,521.14,199.05,530.18,193.875,10,3243,106,3190,1271,1194
2542332,520.26,200.025,529.38,195.675,0,3253,96,3209,1266,1200
2542334,520.58,199.875,530.9,195.6,3,3251,112,3209,1269,1197
2542336,520.5,199.35,530.18,195.075,2,3245,104,3203,1273,1197
2542338,520.26,199.875,529.46,194.025,0,3251,97,3191,1273,1204
2542340,520.58,199.35,528.66,195,2,3244,88,3201,1276,1202
2542342,520.9,198.75,529.06,193.5,5,3238,92,3184,1275,1197
2542344,520.42,198.75,529.46,195.45,0,3237,94,3205,1273,1200
2542346,520.9,200.1,529.62,195.225,4,3252,96,3203,1269,1198
2542348,521.14,199.425,528.42,195.3,6,3244,83,3202,1274,1199
2542350,521.22,198.675,528.66,195.525,7,3236,86,3204,1273,1200
2542352,521.14,199.35,528.5,192.975,5,3242,84,3176,1273,1202
2542354,520.82,198.225,528.34,194.325,1,3230,81,3191,1276,1203
2542356,520.82,198.3,528.58,193.875,0,3230,82,3184,1274,1206
2542358,519.7,200.55,527.94,192.15,-12,3254,77,3165,1273,1201
2542360,515.06,199.95,525.86,190.65,-61,3244,54,3147,1276,1202
2542362,508.58,199.2,520.58,189.6,-128,3233,0,3132,1273,1202
2542364,498.42,200.325,512.02,187.35,-237,3240,-89,3102,1277,1193
2542366,485.86,195.45,501.86,184.65,-365,3180,-193,3068,1286,1194
2542368,471.22,191.775,488.82,178.05,-518,3131,-328,2988,1285,1201
2542370,453.78,182.925,474.34,170.325,-696,3026,-475,2897,1301,1203
