Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7809923,478.1,252.15,478.58,238.725,-1169,4564,-1163,4411,1818,2349
7809925,478.18,250.65,475.46,238.2,-1168,4547,-1197,4406,1815,2348
7809927,479.7,252.45,472.74,241.425,-1152,4567,-1226,4443,1813,2355
7809929,480.82,255.45,471.94,245.025,-1140,4601,-1235,4484,1812,2341
7809931,481.62,256.125,470.9,247.125,-1132,4609,-1246,4508,1804,2356
7809933,482.18,258.375,471.86,247.05,-1126,4634,-1236,4507,1809,2371
7809935,483.38,260.475,472.42,246,-1113,4658,-1230,4495,1833,2395
7809937,483.38,258.9,472.9,246.825,-1113,4640,-1225,4504,1840,2407
7809939,482.5,259.275,474.02,246,-1123,4645,-1212,4494,1846,2403
7809941,482.42,258.825,473.54,247.05,-1124,4640,-1218,4506,1840,2406
7809943,481.22,256.35,474.1,246.375,-1136,4611,-1212,4498,1844,2401
7809945,481.3,256.725,474.42,249.6,-1136,4616,-1209,4535,1845,2395
7809947,480.98,257.85,474.5,250.725,-1139,4628,-1207,4548,1843,2390
7809949,480.66,257.7,475.22,251.475,-1142,4627,-1200,4557,1845,2399
7809951,480.66,255.675,475.7,252.45,-1142,4604,-1195,4568,1826,2392
7809953,480.98,257.625,476.34,253.65,-1138,4626,-1188,4581,1832,2396
7809955,480.66,256.425,475.94,253.5,-1142,4612,-1193,4580,1822,2396
7809957,480.5,258.3,476.34,253.5,-1144,4633,-1188,4579,1833,2392
7809959,480.42,258.6,476.26,253.575,-1145,4637,-1188,4580,1822,2403
7809961,480.18,259.425,476.66,254.7,-1147,4646,-1184,4593,1827,2407
7809963,480.66,259.425,476.34,254.1,-1142,4646,-1187,4586,1823,2403
7809965,481.54,258.15,476.34,253.275,-1131,4631,-1187,4576,1821,2407
7809967,480.98,258.45,476.74,253.2,-1137,4635,-1183,4575,1843,2403
7809969,481.3,258.3,477.38,253.5,-1133,4632,-1175,4578,1843,2403
7809971,481.86,258.975,476.5,252.9,-1127,4639,-1185,4571,1844,2412
7809973,481.22,259.05,476.98,252.525,-1134,4640,-1179,4566,1843,2412
7809975,481.3,258.375,477.14,252,-1133,4632,-1177,4560,1845,2412
7809977,481.22,259.125,477.54,251.775,-1133,4639,-1172,4556,1849,2412
7809979,481.38,258.9,476.74,251.55,-1132,4636,-1180,4553,1849,2409
7809981,481.54,257.7,477.94,251.7,-1129,4621,-1167,4554,1839,2412
7809983,481.22,257.475,477.78,250.95,-1132,4619,-1169,4545,1838,2416
