Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
955416,555.94,438.6,548.18,418.95,-566,6884,-639,6637,1389,1484
955418,556.1,436.95,548.1,417.675,-564,6864,-639,6622,1385,1485
955420,556.42,437.925,547.22,420.225,-560,6876,-650,6653,1388,1480
955422,556.18,438.075,548.02,420.975,-563,6879,-643,6663,1387,1484
955424,555.86,435.375,548.18,419.625,-565,6845,-640,6646,1380,1480
955426,556.5,437.175,547.14,419.175,-559,6867,-651,6640,1379,1479
955428,556.5,438.975,548.02,420.375,-560,6890,-642,6656,1387,1482
955430,556.66,437.775,547.22,419.775,-558,6875,-651,6648,1385,1475
955432,555.86,437.175,547.38,419.55,-566,6867,-648,6645,1385,1483
955434,556.9,437.7,548.34,420.975,-556,6874,-639,6663,1384,1488
955436,556.66,436.95,547.86,418.575,-558,6866,-643,6634,1382,1489
955438,556.58,436.8,547.46,419.775,-559,6863,-649,6648,1379,1485
955440,557.14,438.15,547.06,420.375,-553,6881,-653,6656,1382,1483
955442,557.78,438.825,548.58,420.825,-547,6890,-637,6663,1382,1479
955444,557.78,437.1,547.7,418.875,-546,6868,-645,6638,1379,1481
955446,556.9,437.1,548.58,421.5,-555,6868,-637,6671,1377,1479
955448,557.62,438.675,549.22,420,-548,6888,-629,6653,1379,1484
955450,557.54,437.85,547.78,420.15,-548,6879,-645,6654,1378,1468
955452,556.9,435.6,548.66,421.35,-554,6850,-636,6670,1369,1478
955454,557.38,437.625,547.38,420,-549,6875,-649,6652,1371,1465
955456,557.06,436.875,547.3,417.375,-552,6866,-648,6620,1372,1469
955458,557.14,436.8,547.62,419.55,-551,6865,-645,6647,1369,1473
955460,558.18,437.925,547.54,420.225,-540,6880,-647,6655,1373,1479
955462,557.38,437.175,547.46,420.75,-548,6870,-647,6662,1367,1476
955464,556.58,435.45,547.7,419.85,-556,6848,-644,6651,1365,1474
955466,557.46,437.775,547.78,419.475,-548,6878,-643,6646,1371,1470
955468,557.22,435.825,547.38,418.875,-549,6853,-647,6639,1368,1478
955470,556.5,436.35,546.18,420.45,-556,6859,-661,6658,1366,1473
955472,557.14,436.8,547.06,418.35,-550,6865,-649,6632,1374,1478
955474,556.98,437.55,546.82,419.7,-552,6875,-653,6649,1367,1478
955476,556.82,435.675,547.14,419.775,-552,6851,-649,6650,1369,1487
955478,556.98,437.325,547.38,419.925,-552,6871,-646,6652,1370,1477
955480,556.98,437.775,547.7,419.85,-552,6877,-643,6651,1373,1480
955482,556.9,437.25,546.82,419.325,-551,6871,-651,6644,1369,1471
955484,557.14,437.175,546.42,420.075,-549,6870,-656,6653,1369,1474
955486,556.18,436.875,546.82,420.225,-559,6866,-651,6656,1365,1476
955488,556.66,438,547.06,420.075,-555,6880,-649,6654,1366,1467
955490,556.34,437.325,546.82,421.65,-557,6872,-652,6673,1362,1472
955492,556.58,436.8,546.34,423.075,-554,6865,-659,6690,1361,1474
955494,557.06,438.225,546.82,424.575,-550,6884,-654,6709,1369,1472
955496,556.74,437.55,545.78,422.1,-553,6875,-664,6679,1364,1478
955498,557.3,436.725,546.18,421.575,-546,6865,-659,6672,1364,1472
955500,556.66,437.925,546.18,420.375,-553,6880,-659,6657,1372,1478
955502,556.18,438.6,545.86,422.25,-560,6888,-663,6681,1369,1483
955504,556.42,439.05,545.62,419.7,-558,6894,-664,6649,1373,1482
955506,556.58,438.15,545.62,420.825,-555,6883,-666,6663,1370,1482
955508,556.58,438.6,545.78,422.325,-556,6888,-664,6681,1367,1487
955510,555.22,436.425,545.38,420.825,-569,6860,-668,6663,1368,1480
955512,557.38,438.675,545.22,422.25,-547,6890,-671,6680,1370,1472
955514,556.34,438.225,545.94,422.475,-558,6883,-663,6684,1369,1477
955516,555.38,437.325,545.14,421.275,-568,6872,-671,6668,1371,1479
955518,557.22,438.3,546.1,421.8,-548,6885,-660,6675,1370,1478
955520,556.58,438.15,546.34,422.7,-555,6882,-659,6686,1374,1485
955522,556.42,437.4,545.14,417.825,-557,6874,-669,6626,1374,1469
955524,556.5,436.575,545.22,419.25,-556,6863,-669,6644,1368,1474
955526,556.74,436.95,546.1,421.2,-554,6868,-661,6667,1370,1477
955528,557.06,436.875,544.74,419.775,-550,6867,-675,6650,1370,1483
955530,557.22,437.025,544.9,419.55,-549,6869,-674,6647,1369,1483
955532,556.74,437.175,544.58,418.65,-554,6870,-677,6635,1370,1479
955534,556.82,435.45,545.22,420.825,-553,6848,-671,6662,1366,1496
955536,556.58,436.575,544.5,420.15,-556,6862,-679,6654,1370,1482
955538,556.98,436.425,543.54,417.9,-552,6860,-688,6625,1369,1477
955540,556.42,437.025,545.3,420.9,-558,6867,-671,6663,1371,1482
955542,557.06,435.675,545.38,420.3,-551,6850,-670,6655,1364,1484
955544,557.94,437.775,544.42,420.15,-543,6877,-681,6652,1374,1485
955546,557.14,438.45,544.66,421.275,-553,6885,-679,6666,1369,1487
955548,557.14,436.875,543.7,419.25,-552,6865,-689,6640,1373,1480
955550,557.78,436.95,544.58,420.375,-545,6866,-680,6655,1375,1480
955552,556.26,436.425,544.58,418.95,-561,6859,-679,6637,1362,1482
955554,556.74,435.825,544.02,419.625,-556,6851,-686,6644,1364,1479
955556,556.58,436.275,544.42,419.925,-558,6857,-681,6649,1370,1485
955558,556.74,436.275,544.34,419.25,-556,6856,-683,6639,1365,1495
955560,555.46,434.925,543.7,419.1,-569,6839,-690,6637,1361,1486
955562,556.58,437.175,544.66,421.125,-559,6866,-680,6662,1365,1492
955564,556.66,436.35,544.1,420.825,-557,6856,-686,6658,1363,1489
955566,556.66,437.025,542.9,418.725,-558,6864,-699,6631,1361,1483
955568,557.38,435.3,544.82,419.175,-549,6843,-677,6638,1367,1481
955570,558.82,434.55,545.86,420.075,-533,6834,-667,6649,1364,1485
955572,560.82,432.3,547.3,418.575,-510,6807,-650,6631,1362,1481
955574,562.18,429.3,550.34,415.725,-493,6770,-615,6597,1360,1492
955576,563.3,425.625,551.94,411.9,-478,6726,-595,6551,1358,1496
955578,563.62,418.35,552.42,408.45,-470,6635,-587,6509,1374,1489
955580,564.9,412.275,553.3,400.65,-452,6561,-573,6414,1377,1495
955582,566.26,408.375,554.26,395.475,-435,6514,-559,6351,1376,1503
955584,568.1,402.525,554.18,393.45,-411,6444,-558,6326,1375,1512
955586,568.18,398.85,553.46,388.35,-409,6398,-563,6263,1370,1502
955588,570.5,394.425,553.14,384.675,-381,6345,-565,6219,1358,1498
955590,570.34,392.25,555.22,384.675,-381,6319,-542,6219,1359,1508
955592,571.3,393.075,555.46,382.35,-371,6330,-538,6191,1362,1508
955594,571.38,393.15,554.1,382.575,-371,6331,-553,6193,1362,1497
955596,572.18,394.725,555.46,384.075,-362,6350,-539,6212,1365,1518
955598,573.14,396,553.78,385.5,-353,6366,-558,6229,1365,1519
955600,572.98,397.275,553.54,385.725,-356,6381,-561,6231,1369,1514
955602,572.58,395.775,554.1,385.35,-359,6363,-556,6227,1362,1518
955604,572.58,396.15,553.3,387.075,-359,6368,-565,6248,1369,1509
955606,572.42,396.825,554.5,387.3,-363,6376,-553,6251,1373,1518
955608,571.86,394.575,553.14,386.85,-367,6348,-568,6245,1364,1524
955610,572.02,397.275,552.98,385.65,-368,6382,-569,6231,1370,1518
955612,571.78,396.9,553.78,384.825,-370,6377,-560,6221,1376,1520
955614,572.1,396.225,554.74,386.175,-366,6369,-550,6238,1371,1526
955616,572.18,395.85,553.86,387.15,-365,6365,-560,6250,1373,1519
955618,571.46,396.45,554.82,386.475,-373,6372,-550,6242,1371,1516
955620,571.3,396.9,554.58,386.25,-375,6377,-552,6239,1375,1529
955622,572.18,396.75,554.82,385.425,-366,6376,-550,6229,1373,1528
955624,571.38,395.925,555.3,386.55,-374,6365,-544,6243,1376,1533
955626,571.78,395.325,555.06,385.2,-370,6359,-546,6228,1372,1528
955628,571.78,395.625,555.46,385.35,-370,6362,-542,6229,1372,1531
955630,572.34,394.35,554.5,384.3,-363,6347,-553,6216,1371,1525
955632,571.7,394.95,554.74,384.45,-370,6355,-550,6219,1370,1531
955634,572.82,393.9,554.98,384.9,-358,6343,-547,6224,1377,1530
955636,572.34,394.2,555.06,383.25,-363,6346,-546,6205,1376,1523
955638,572.34,394.275,555.14,384.45,-363,6347,-546,6219,1376,1537
955640,572.74,393.6,556.26,384.9,-359,6340,-534,6225,1376,1535
955642,571.86,393.75,555.14,384.225,-368,6342,-545,6217,1383,1531
955644,572.18,393.675,555.3,384,-365,6341,-544,6215,1380,1532
955646,572.02,393.675,555.94,385.275,-366,6342,-538,6231,1381,1537
955648,571.54,393.825,556.02,383.25,-372,6343,-535,6206,1383,1538
955650,571.94,393.75,555.86,383.85,-368,6343,-538,6214,1384,1536
955652,571.62,391.65,555.7,382.275,-370,6318,-538,6196,1375,1532
955654,571.62,392.4,555.78,384.45,-371,6327,-539,6222,1375,1538
955656,572.18,393.45,555.78,383.925,-365,6340,-539,6216,1376,1533
955658,571.86,392.55,555.94,383.025,-369,6330,-537,6206,1376,1531
955660,571.06,392.775,556.02,385.2,-377,6332,-537,6232,1376,1535
955662,572.02,392.7,555.86,384.45,-367,6333,-539,6224,1375,1537
955664,571.46,392.475,556.1,383.175,-373,6329,-535,6208,1374,1537
955666,571.14,392.925,556.58,385.725,-377,6336,-532,6241,1378,1536
955668,572.02,395.55,557.22,384.225,-369,6369,-524,6223,1388,1545
955670,571.38,395.025,555.78,385.2,-376,6363,-541,6235,1385,1540
955672,571.7,395.85,556.1,384.45,-373,6372,-536,6226,1391,1539
955674,572.18,397.2,558.1,385.2,-368,6391,-515,6238,1394,1553
955676,571.86,396.075,557.62,385.875,-371,6377,-521,6246,1389,1555
955678,571.46,396.3,557.94,386.175,-376,6381,-519,6251,1393,1554
955680,571.94,396.975,558.02,384.675,-371,6389,-516,6232,1391,1546
955682,571.86,395.85,558.1,385.35,-372,6377,-517,6242,1387,1548
955684,572.58,397.875,557.3,384.225,-365,6402,-524,6227,1397,1546
955686,572.18,395.775,558.02,385.425,-369,6377,-518,6244,1388,1545
955688,572.1,397.65,558.18,387.6,-371,6400,-517,6270,1394,1553
955690,572.18,395.925,558.9,386.25,-369,6380,-509,6256,1389,1553
955692,572.9,394.875,558.42,384.975,-361,6367,-513,6240,1382,1547
955694,572.9,395.175,558.34,386.775,-361,6372,-515,6263,1382,1551
955696,572.42,397.95,557.86,386.775,-367,6406,-520,6263,1397,1552
955698,572.18,397.425,557.94,387.225,-370,6401,-520,6269,1394,1556
955700,572.42,397.575,558.9,388.425,-367,6403,-510,6285,1394,1561
955702,572.74,397.65,558.1,385.575,-364,6405,-517,6251,1395,1551
955704,572.26,398.475,559.86,386.1,-370,6415,-498,6258,1399,1563
955706,570.98,398.4,558.98,386.775,-383,6415,-508,6267,1405,1570
955708,571.78,397.125,557.78,386.325,-374,6399,-521,6261,1404,1562
955710,572.9,397.575,558.34,387.525,-362,6407,-516,6276,1398,1564
955712,571.14,397.95,558.98,387,-381,6410,-508,6270,1407,1560
955714,571.38,397.425,558.18,387.75,-379,6405,-517,6280,1404,1567
955716,571.46,397.95,558.58,388.125,-378,6411,-514,6284,1409,1572
955718,571.78,396.675,557.86,388.125,-374,6396,-522,6285,1399,1576
955720,571.3,397.5,557.78,389.025,-380,6406,-523,6296,1405,1576
955722,570.1,396.75,557.14,385.875,-393,6397,-529,6258,1405,1561
955724,570.26,396,558.1,386.025,-390,6387,-518,6260,1407,1577
955726,570.58,396.6,557.78,387.375,-387,6395,-523,6276,1407,1574
955728,571.14,395.55,557.78,386.7,-381,6383,-522,6269,1411,1582
955730,569.86,396.75,557.46,386.775,-396,6397,-526,6269,1415,1578
955732,570.02,395.55,557.3,385.275,-394,6382,-527,6250,1409,1575
955734,569.94,395.25,557.62,385.05,-395,6379,-524,6248,1417,1570
955736,569.94,395.1,556.42,384.375,-395,6377,-536,6239,1421,1572
955738,570.26,393.225,557.06,385.8,-391,6354,-532,6256,1413,1578
955740,570.18,393.075,556.42,385.35,-392,6352,-538,6250,1414,1577
955742,569.46,393.225,556.98,386.625,-400,6352,-533,6266,1412,1588
955744,569.46,392.325,556.98,386.25,-400,6341,-533,6261,1412,1588
955746,570.26,393.975,555.78,384,-393,6362,-545,6233,1419,1572
955748,569.3,393.15,556.1,385.875,-402,6351,-543,6255,1418,1591
955750,570.1,393.375,556.42,384.225,-394,6352,-539,6235,1417,1585
955752,570.18,391.5,556.98,386.025,-392,6330,-534,6257,1418,1591
955754,571.14,391.725,556.66,384.75,-383,6332,-537,6240,1412,1583
955756,570.58,391.425,555.86,384.075,-389,6328,-546,6232,1412,1583
955758,570.58,391.95,556.9,385.875,-391,6333,-536,6253,1416,1584
955760,570.34,391.425,557.3,385.8,-393,6327,-532,6252,1416,1592
955762,570.34,390.525,556.66,385.575,-392,6314,-539,6248,1415,1590
955764,570.66,391.725,556.82,385.05,-390,6329,-537,6241,1420,1591
955766,570.34,391.8,557.62,385.65,-394,6328,-530,6247,1415,1594
955768,570.18,391.35,556.82,383.55,-395,6323,-537,6221,1422,1591
955770,570.26,392.475,557.14,385.95,-395,6335,-535,6249,1427,1592
955772,570.66,392.475,557.22,384.675,-391,6335,-534,6234,1430,1597
955774,570.66,392.025,557.62,385.125,-392,6328,-530,6238,1426,1602
955776,571.14,393,557.54,385.725,-387,6340,-531,6245,1436,1611
955778,571.06,391.875,557.62,385.95,-387,6326,-531,6247,1426,1606
955780,571.06,391.575,557.7,385.125,-388,6322,-529,6237,1429,1607
955782,571.46,392.4,557.62,386.7,-384,6331,-532,6254,1430,1599
955784,571.46,390.675,558.02,385.125,-383,6310,-527,6236,1425,1604
955786,571.38,391.05,558.26,384.225,-384,6313,-524,6223,1422,1598
955788,572.02,390.675,558.58,384.225,-377,6308,-520,6224,1420,1603
955790,571.54,391.575,558.42,385.575,-382,6319,-522,6239,1422,1610
955792,571.46,391.35,558.1,387.225,-383,6315,-528,6259,1428,1617
955794,571.3,391.425,557.94,386.475,-386,6315,-529,6248,1423,1612
955796,571.22,391.425,558.02,383.85,-386,6315,-526,6216,1429,1617
955798,571.22,390.9,557.78,385.05,-386,6308,-530,6230,1431,1608
955800,571.22,391.5,558.1,384.45,-386,6315,-526,6223,1433,1612
955802,571.7,392.25,559.3,386.4,-381,6324,-514,6246,1433,1618
955804,571.86,392.025,558.58,385.65,-380,6321,-521,6237,1433,1616
955806,571.7,392.1,557.7,383.325,-381,6320,-529,6207,1434,1606
955808,571.62,389.925,558.98,385.2,-381,6294,-516,6231,1435,1628
955810,571.62,391.125,559.62,385.425,-381,6308,-509,6233,1442,1615
955812,571.94,391.5,559.06,384,-377,6313,-514,6215,1441,1624
955814,572.34,390.75,558.98,384.975,-373,6303,-515,6226,1437,1629
955816,572.02,392.325,559.3,385.125,-377,6322,-512,6228,1445,1641
955818,571.54,391.05,559.7,385.2,-381,6305,-507,6228,1437,1626
955820,572.18,389.625,558.34,384.3,-374,6288,-521,6217,1437,1629
955822,571.78,391.5,558.66,385.2,-379,6311,-519,6227,1441,1628
955824,571.62,391.875,558.26,383.625,-380,6315,-521,6208,1441,1631
955826,571.62,390.3,558.82,384.825,-379,6295,-516,6222,1443,1638
955828,572.1,392.25,559.3,383.625,-375,6319,-510,6208,1447,1639
955830,571.38,391.65,559.7,385.275,-382,6311,-507,6228,1439,1652
955832,571.46,391.05,559.14,383.85,-381,6303,-511,6210,1441,1641
955834,572.1,391.425,560.1,386.55,-374,6308,-502,6243,1447,1641
955836,571.14,391.275,559.06,386.475,-384,6306,-514,6242,1445,1647
955838,570.74,391.725,559.46,383.7,-389,6310,-508,6207,1454,1641
955840,570.9,392.025,558.74,382.725,-388,6315,-515,6195,1446,1645
955842,571.14,391.125,559.3,382.725,-385,6304,-509,6195,1443,1637
955844,571.14,392.4,558.9,381.45,-385,6319,-513,6179,1449,1644
955846,570.82,391.425,558.82,381.9,-387,6306,-514,6185,1450,1644
955848,571.3,391.35,560.18,378.45,-383,6306,-497,6144,1446,1635
955850,571.3,391.95,558.82,377.325,-383,6313,-510,6129,1448,1638
955852,570.82,391.2,559.14,375.975,-388,6304,-506,6113,1444,1637
955854,571.06,390.9,559.86,375.3,-385,6300,-498,6106,1439,1629
955856,571.14,391.5,559.86,375.45,-385,6308,-499,6108,1439,1636
955858,570.42,391.725,558.82,375.225,-393,6311,-510,6105,1440,1628
955860,571.7,391.95,559.54,374.7,-380,6314,-502,6099,1444,1628
955862,570.26,391.875,559.62,375.225,-395,6313,-502,6106,1441,1633
955864,570.82,391.8,559.38,373.2,-389,6312,-503,6081,1445,1638
955866,570.18,393.225,559.3,376.425,-397,6329,-506,6120,1447,1627
955868,570.66,390.825,560.1,375.375,-391,6300,-497,6108,1448,1644
955870,571.22,391.65,560.34,376.05,-385,6311,-495,6116,1452,1642
955872,570.5,393,561.62,377.475,-394,6328,-482,6134,1458,1644
955874,570.02,390.525,560.5,375.375,-398,6298,-493,6109,1449,1635
955876,570.58,391.275,561.14,376.875,-392,6307,-487,6128,1445,1643
955878,571.06,392.025,561.14,379.575,-387,6317,-489,6161,1450,1646
955880,570.26,392.7,560.9,379.05,-396,6325,-491,6155,1452,1654
955882,570.82,391.8,560.9,380.7,-390,6315,-491,6175,1453,1642
955884,570.82,390.675,561.46,379.725,-389,6301,-485,6164,1449,1647
955886,570.82,391.5,561.14,383.025,-389,6313,-490,6204,1447,1656
955888,570.58,392.7,561.54,382.2,-392,6327,-485,6195,1449,1645
955890,570.42,392.175,560.9,382.125,-394,6321,-492,6194,1448,1654
955892,570.1,393,562.02,384.75,-397,6331,-482,6227,1447,1654
955894,571.06,394.425,561.62,384.225,-388,6350,-485,6221,1449,1652
955896,570.26,392.1,561.3,384.75,-395,6321,-489,6227,1453,1663
955898,571.3,392.7,560.9,384.675,-385,6329,-493,6226,1447,1669
955900,571.78,394.2,561.3,385.575,-380,6348,-490,6237,1454,1676
955902,571.46,391.875,561.78,386.775,-382,6320,-485,6253,1447,1676
955904,572.18,392.025,561.62,385.2,-374,6322,-485,6234,1455,1670
955906,572.1,393.6,562.5,385.875,-376,6342,-476,6243,1460,1666
955908,571.94,393.525,560.98,385.5,-377,6341,-492,6238,1456,1677
955910,571.38,393.6,561.62,386.55,-383,6342,-486,6251,1454,1678
955912,572.1,392.1,562.02,386.175,-374,6324,-481,6247,1458,1671
955914,570.82,392.55,561.54,386.925,-388,6330,-486,6257,1456,1670
955916,571.7,391.8,560.74,384.675,-378,6321,-494,6229,1456,1675
955918,571.7,392.4,561.94,385.05,-378,6329,-480,6234,1459,1673
955920,572.26,391.125,561.62,386.175,-371,6313,-484,6248,1453,1672
955922,571.54,391.425,561.54,385.8,-379,6318,-485,6244,1462,1679
955924,570.98,391.2,561.54,384.825,-385,6315,-484,6233,1466,1676
955926,570.66,390.075,561.46,386.4,-388,6302,-486,6252,1457,1681
955928,571.78,391.05,561.06,386.4,-376,6314,-490,6251,1464,1681
955930,571.06,392.4,561.3,386.4,-384,6330,-488,6252,1464,1678
955932,571.14,390.3,561.38,386.4,-382,6304,-486,6252,1463,1685
955934,571.22,391.275,561.06,386.925,-381,6317,-490,6259,1459,1680
955936,570.98,391.05,561.3,388.2,-384,6314,-488,6275,1468,1684
955938,571.3,391.5,561.3,386.775,-380,6320,-487,6258,1465,1676
955940,570.9,391.2,560.66,386.25,-385,6316,-494,6251,1457,1683
955942,571.14,391.575,561.06,387.15,-382,6322,-490,6263,1458,1682
955944,570.98,392.25,562.02,388.05,-384,6330,-480,6274,1464,1686
955946,571.14,391.725,561.38,386.25,-382,6324,-485,6252,1462,1671
955948,572.18,391.575,561.3,385.575,-370,6323,-486,6244,1460,1691
955950,571.7,392.175,562.02,386.1,-375,6330,-478,6251,1467,1690
955952,571.94,391.125,561.38,387.825,-372,6317,-486,6271,1462,1677
955954,572.02,392.325,560.82,386.175,-373,6333,-491,6251,1453,1690
955956,571.54,393.15,562.18,387.225,-378,6342,-477,6265,1459,1685
955958,571.22,391.95,561.62,386.625,-381,6328,-483,6258,1456,1683
955960,572.18,392.025,561.3,386.4,-371,6329,-486,6255,1459,1683
955962,572.02,392.85,562.34,389.625,-373,6340,-477,6295,1457,1682
955964,572.02,393.075,562.5,386.625,-372,6343,-473,6259,1463,1684
955966,572.26,392.325,561.7,388.05,-369,6335,-482,6277,1460,1689
955968,571.7,393.975,561.78,388.2,-376,6354,-481,6279,1460,1689
955970,571.3,392.625,562.02,389.85,-380,6338,-480,6300,1464,1682
955972,572.02,391.875,561.86,386.85,-372,6329,-480,6263,1465,1692
955974,571.78,393.15,561.86,387.675,-375,6346,-481,6274,1470,1693
955976,571.22,392.325,561.94,387.075,-381,6336,-480,6267,1468,1690
955978,571.14,392.475,561.94,389.25,-382,6337,-481,6293,1467,1690
955980,571.06,392.85,561.62,386.1,-383,6342,-482,6255,1473,1688
955982,571.38,391.2,562.18,387.6,-379,6323,-478,6275,1465,1694
955984,571.78,391.35,561.54,386.925,-375,6325,-484,6267,1465,1699
955986,571.54,391.65,561.46,387.975,-378,6329,-486,6279,1465,1684
955988,571.38,392.25,562.18,387.6,-380,6336,-478,6275,1459,1701
955990,570.98,391.5,561.46,386.475,-385,6328,-485,6262,1469,1692
955992,570.9,392.1,561.62,387.9,-386,6335,-485,6279,1458,1698
955994,570.82,391.875,560.98,386.175,-386,6333,-491,6259,1467,1692
955996,570.58,392.25,560.26,386.775,-390,6337,-499,6266,1473,1711
955998,569.62,391.425,560.9,385.35,-400,6327,-492,6250,1470,1700
956000,570.58,391.05,560.34,384.375,-389,6323,-497,6238,1469,1695
956002,569.46,391.425,560.74,386.775,-402,6328,-494,6267,1473,1702
956004,569.54,392.1,560.26,387.075,-401,6337,-500,6271,1478,1699
956006,569.7,391.2,561.22,386.175,-400,6326,-490,6260,1473,1700
956008,570.02,392.325,559.54,383.475,-398,6340,-506,6227,1475,1703
956010,568.82,391.875,560.42,385.8,-411,6334,-499,6256,1472,1698
956012,569.46,391.35,559.3,384.75,-403,6328,-511,6243,1481,1703
956014,568.82,391.275,560.66,386.55,-411,6327,-497,6265,1474,1699
956016,569.46,390.825,560.18,385.95,-404,6321,-503,6258,1479,1703
956018,569.14,391.2,560.74,385.8,-409,6326,-497,6257,1481,1710
956020,569.86,391.8,559.46,386.775,-400,6334,-512,6268,1476,1710
956022,569.14,390.675,559.3,384.9,-408,6320,-513,6245,1476,1704
956024,570.1,391.35,560.42,384.15,-399,6329,-500,6237,1482,1705
956026,570.18,391.65,560.34,386.55,-399,6333,-503,6266,1480,1698
956028,569.06,390.375,559.86,386.025,-410,6317,-509,6259,1476,1702
956030,569.7,391.725,561.22,385.35,-405,6334,-494,6251,1483,1713
956032,569.62,390.525,560.74,385.725,-405,6319,-499,6256,1483,1703
956034,569.46,390.075,559.7,385.05,-407,6314,-511,6247,1480,1697
956036,569.7,390.525,560.66,385.35,-405,6319,-501,6252,1478,1702
956038,570.34,390.975,559.94,384.975,-399,6325,-509,6247,1483,1703
956040,569.22,390.525,560.18,384.45,-411,6318,-506,6240,1476,1707
956042,570.1,389.625,560.18,384.15,-401,6308,-506,6237,1476,1712
956044,569.86,389.625,561.22,384.225,-404,6308,-496,6238,1480,1713
956046,570.66,388.95,560.82,385.95,-396,6300,-501,6259,1473,1714
956048,570.42,389.85,561.22,384.825,-398,6311,-496,6245,1483,1715
956050,570.18,389.85,560.34,382.275,-402,6310,-505,6214,1475,1709
956052,570.18,389.325,560.34,384,-401,6304,-506,6235,1478,1713
956054,570.02,389.4,560.58,383.85,-403,6305,-503,6232,1481,1711
956056,570.9,387.9,560.02,384.45,-393,6287,-510,6240,1476,1713
956058,570.5,390.45,560.82,385.35,-399,6318,-502,6251,1481,1722
956060,570.1,388.65,560.66,383.4,-403,6296,-502,6227,1480,1711
956062,570.1,389.325,560.98,382.425,-404,6304,-500,6215,1483,1710
956064,570.42,389.775,561.62,383.175,-401,6309,-492,6224,1488,1723
956066,570.34,388.875,560.9,383.1,-401,6298,-501,6224,1481,1715
956068,570.74,387.825,560.58,380.775,-397,6285,-503,6195,1488,1712
956070,571.06,389.925,561.14,380.625,-394,6311,-498,6193,1488,1713
956072,570.1,387.975,560.98,382.35,-404,6287,-500,6214,1484,1724
956074,570.42,386.475,561.3,382.275,-400,6268,-497,6213,1486,1718
956076,570.42,388.5,561.3,383.025,-400,6293,-498,6222,1491,1721
956078,570.66,389.175,561.54,383.325,-399,6301,-495,6226,1484,1715
956080,570.74,387.9,561.62,382.275,-397,6286,-493,6213,1486,1721
956082,570.74,387.6,560.9,381.675,-397,6282,-501,6205,1487,1719
956084,570.66,387.75,560.58,382.95,-398,6284,-505,6220,1487,1728
956086,570.98,388.125,561.54,380.625,-394,6288,-493,6192,1493,1716
956088,570.5,388.725,561.78,382.575,-401,6295,-492,6216,1484,1725
956090,571.46,385.65,561.06,381.375,-388,6258,-499,6200,1491,1719
956092,570.9,389.025,562.1,383.4,-396,6299,-489,6225,1491,1732
956094,570.74,388.95,562.26,384.075,-397,6297,-488,6234,1495,1725
956096,571.62,387.825,561.46,383.7,-387,6284,-496,6229,1497,1740
956098,571.62,388.275,560.74,383.175,-387,6289,-504,6222,1499,1729
956100,571.22,387.45,561.54,382.65,-392,6279,-495,6216,1492,1728
956102,571.22,387,561.62,383.325,-391,6273,-494,6223,1497,1736
956104,571.54,387.375,561.06,381.675,-387,6278,-499,6204,1498,1724
956106,570.98,387.225,561.62,382.725,-393,6275,-493,6216,1496,1718
956108,572.18,386.775,561.46,381.825,-380,6271,-494,6205,1498,1723
956110,571.22,387.525,561.14,380.1,-390,6279,-497,6184,1494,1719
956112,571.38,387.45,561.62,381.3,-388,6278,-492,6199,1495,1719
956114,571.78,386.1,561.94,383.625,-383,6262,-489,6227,1497,1735
956116,571.54,386.925,560.98,380.55,-386,6272,-497,6189,1498,1717
956118,570.98,386.475,561.3,382.575,-391,6266,-495,6214,1491,1728
956120,571.46,386.625,560.74,381.9,-387,6268,-501,6205,1499,1728
956122,571.3,386.925,561.06,381.825,-387,6272,-497,6205,1501,1721
956124,571.94,386.325,560.74,381.75,-380,6265,-500,6203,1502,1722
956126,571.7,386.625,561.3,382.275,-383,6268,-494,6211,1497,1730
956128,571.7,386.4,561.62,380.625,-383,6265,-489,6190,1501,1722
956130,571.38,386.625,561.22,383.475,-386,6268,-495,6225,1497,1728
956132,571.94,385.95,560.66,380.55,-380,6260,-500,6189,1503,1726
956134,571.3,387.825,560.9,382.275,-387,6283,-498,6210,1500,1728
956136,571.38,387,560.82,380.775,-386,6273,-498,6192,1502,1725
956138,571.54,386.85,561.14,382.2,-384,6271,-495,6210,1500,1733
956140,571.06,385.65,561.14,381.45,-389,6257,-495,6201,1499,1726
956142,571.94,386.55,561.54,382.2,-380,6268,-491,6210,1498,1727
956144,571.54,388.425,559.78,380.775,-385,6291,-509,6192,1496,1716
956146,571.62,386.85,561.06,384.6,-384,6272,-497,6239,1500,1725
956148,571.22,385.95,560.58,381,-387,6261,-500,6195,1500,1729
956150,571.54,386.025,561.22,384.675,-384,6262,-496,6240,1495,1738
956152,571.62,386.325,560.1,381.9,-383,6265,-507,6206,1499,1725
956154,570.66,387.375,561.06,381.75,-395,6279,-497,6205,1505,1729
956156,570.98,387.3,561.06,382.35,-391,6278,-497,6213,1498,1735
956158,570.9,386.4,561.22,382.875,-392,6267,-496,6219,1502,1733
956160,570.9,386.775,560.58,381.15,-393,6272,-502,6199,1505,1732
956162,571.54,385.425,560.34,381.675,-385,6256,-506,6205,1506,1727
956164,570.66,386.4,561.14,380.7,-395,6268,-496,6194,1505,1721
956166,569.94,387.375,561.54,382.275,-405,6280,-493,6214,1513,1728
956168,570.34,387.525,560.42,379.8,-400,6281,-504,6183,1508,1726
