Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9103822,522.18,252.6,525.06,259.125,-443,3851,-411,3921,1394,1415
9103824,521.7,252.075,524.34,260.4,-448,3845,-419,3936,1393,1425
9103826,520.98,250.725,522.34,261.075,-456,3830,-439,3943,1393,1426
9103828,519.78,251.1,522.34,260.325,-469,3835,-440,3935,1397,1426
9103830,519.94,250.8,522.26,258.975,-467,3832,-441,3920,1398,1420
9103832,519.94,250.425,521.78,260.1,-468,3827,-445,3933,1394,1425
9103834,519.86,249.375,522.66,258.75,-469,3816,-437,3917,1392,1421
9103836,520.58,249.9,524.58,256.875,-461,3821,-417,3895,1398,1419
9103838,520.74,251.025,524.34,258.375,-459,3833,-420,3911,1400,1427
9103840,521.62,250.95,524.5,258.75,-450,3832,-418,3916,1400,1431
9103842,521.94,251.175,524.74,258.075,-447,3834,-416,3908,1402,1424
9103844,522.26,251.625,524.66,258.6,-444,3838,-416,3913,1399,1428
9103846,522.74,251.325,525.06,258.6,-439,3834,-413,3912,1399,1433
9103848,522.18,250.275,524.42,257.7,-445,3823,-420,3903,1395,1429
9103850,521.94,251.85,525.14,257.55,-448,3840,-413,3900,1393,1425
9103852,521.62,251.325,525.3,258.225,-451,3834,-411,3908,1402,1429
9103854,521.62,250.875,524.66,258.375,-452,3828,-418,3909,1399,1431
9103856,521.86,251.7,524.5,258.525,-449,3837,-420,3911,1396,1430
9103858,521.38,252.075,524.34,258.45,-454,3841,-422,3910,1402,1429
9103860,521.62,253.2,524.18,259.35,-452,3854,-423,3920,1403,1430
9103862,521.62,252.375,523.46,259.425,-452,3844,-431,3920,1403,1430
9103864,521.54,252,523.46,259.65,-453,3840,-431,3923,1407,1437
9103866,521.62,253.8,522.9,258.975,-452,3859,-437,3915,1408,1432
9103868,521.7,251.475,523.14,259.65,-453,3833,-435,3922,1403,1431
9103870,520.98,253.575,523.3,259.875,-459,3856,-434,3924,1403,1430
9103872,520.82,252.825,522.9,260.025,-461,3848,-438,3926,1400,1437
9103874,520.5,253.5,522.82,260.175,-465,3856,-439,3927,1403,1432
9103876,520.9,253.8,522.42,261,-461,3858,-443,3936,1409,1433
9103878,520.74,254.925,524.02,260.325,-463,3870,-427,3928,1411,1435
9103880,520.74,254.025,523.86,259.5,-462,3860,-428,3919,1405,1442
9103882,520.34,253.2,521.94,260.175,-467,3851,-449,3927,1407,1432
9103884,520.74,253.875,523.38,259.725,-463,3858,-434,3922,1412,1434
9103886,520.34,254.1,523.62,258.675,-468,3861,-432,3909,1412,1430
9103888,520.42,253.575,523.06,258.225,-467,3855,-438,3905,1411,1432
9103890,520.1,254.325,522.58,258.3,-470,3863,-443,3906,1414,1430
9103892,520.26,252.9,522.42,258.6,-469,3847,-444,3909,1418,1435
9103894,520.5,253.425,522.42,258.6,-467,3853,-445,3908,1413,1434
9103896,520.26,252.3,522.34,257.475,-469,3840,-446,3896,1411,1433
9103898,520.1,252.45,523.54,256.725,-471,3842,-434,3887,1414,1430
9103900,520.9,251.1,522.26,257.1,-463,3826,-447,3892,1411,1428
9103902,519.86,252.375,522.1,257.025,-473,3841,-448,3891,1408,1435
9103904,520.66,252.675,523.06,256.275,-465,3844,-439,3882,1415,1432
9103906,520.66,251.925,521.7,257.25,-466,3835,-453,3893,1412,1434
9103908,520.58,251.625,522.34,256.125,-467,3832,-447,3880,1411,1432
9103910,520.42,251.925,521.86,257.025,-468,3835,-451,3890,1412,1435
9103912,520.26,252.225,521.78,256.65,-470,3838,-452,3886,1413,1431
9103914,520.58,253.35,522.42,256.575,-466,3850,-446,3885,1415,1434
9103916,520.26,251.85,522.42,257.85,-470,3833,-445,3898,1412,1440
9103918,520.34,252.975,522.98,256.8,-469,3846,-440,3886,1417,1435
9103920,520.26,252.675,522.9,257.625,-470,3842,-441,3895,1415,1435
9103922,520.42,252.975,522.02,258.3,-467,3845,-449,3903,1418,1437
9103924,520.26,253.125,521.78,257.625,-469,3846,-452,3895,1412,1432
9103926,520.26,254.7,522.18,258.225,-468,3864,-447,3902,1421,1440
9103928,520.26,253.725,522.26,258,-469,3853,-447,3899,1412,1438
9103930,519.94,254.55,522.5,257.625,-471,3862,-443,3894,1414,1433
9103932,519.94,255.075,522.26,258.45,-471,3868,-446,3904,1419,1436
9103934,519.38,255,522.42,258.675,-477,3867,-444,3906,1421,1435
9103936,519.46,256.425,521.78,259.35,-475,3882,-450,3913,1422,1442
9103938,519.46,255.225,522.18,257.175,-475,3869,-446,3889,1424,1434
9103940,519.3,256.65,522.42,258.75,-476,3885,-443,3906,1427,1441
9103942,520.34,256.8,522.58,258.525,-465,3886,-441,3904,1425,1437
9103944,519.62,255.975,522.74,257.925,-473,3878,-439,3897,1425,1434
9103946,519.86,256.35,522.18,258.375,-469,3881,-444,3903,1423,1441
9103948,519.94,257.625,522.18,259.65,-468,3895,-444,3917,1428,1439
9103950,520.74,256.65,523.06,258.45,-459,3884,-434,3903,1424,1440
9103952,520.1,256.05,522.02,259.65,-465,3878,-444,3916,1429,1446
9103954,519.94,256.2,522.1,259.2,-466,3879,-442,3912,1427,1445
9103956,519.94,255.6,521.62,257.925,-466,3873,-448,3898,1433,1442
9103958,520.1,257.775,522.66,256.875,-463,3897,-435,3886,1430,1438
9103960,519.78,255.675,522.18,257.625,-466,3874,-440,3894,1429,1436
9103962,519.86,255.525,522.9,257.25,-464,3872,-432,3890,1432,1436
9103964,520.42,255.675,522.18,257.175,-458,3873,-439,3889,1433,1438
9103966,520.34,256.2,522.34,256.125,-456,3879,-436,3878,1435,1434
9103968,520.5,255.825,522.18,257.1,-455,3875,-437,3888,1433,1442
9103970,521.06,256.5,522.42,256.8,-447,3882,-433,3884,1433,1437
9103972,520.42,255.6,523.22,255,-454,3873,-425,3864,1435,1433
9103974,520.5,255.525,522.1,256.65,-452,3871,-434,3883,1435,1438
9103976,520.82,255.225,522.1,256.95,-449,3868,-435,3886,1438,1435
9103978,520.18,255.6,522.02,257.4,-453,3872,-433,3890,1438,1440
9103980,520.82,255.6,521.94,256.125,-447,3872,-435,3877,1443,1437
9103982,520.5,254.775,521.78,255.975,-448,3862,-435,3874,1438,1431
9103984,520.9,256.275,522.5,257.1,-444,3878,-427,3886,1435,1439
9103986,521.54,256.275,523.06,256.35,-435,3877,-419,3877,1434,1441
9103988,521.54,255.6,522.5,256.8,-435,3870,-425,3882,1443,1438
9103990,520.5,255.975,522.1,255.525,-443,3873,-427,3868,1446,1437
9103992,521.14,255.6,522.5,255.675,-437,3869,-423,3869,1449,1439
9103994,521.54,255.225,522.5,255.45,-431,3863,-420,3866,1441,1433
9103996,521.62,255.6,522.98,254.85,-430,3867,-416,3859,1444,1441
9103998,521.62,255.375,521.94,255.3,-428,3864,-425,3863,1444,1436
9104000,521.14,256.35,523.62,254.4,-433,3875,-407,3853,1445,1437
9104002,522.1,255.6,522.9,254.7,-421,3865,-412,3854,1446,1439
9104004,522.42,255.45,522.82,252.975,-417,3863,-413,3836,1447,1423
9104006,521.86,255.675,523.62,252.45,-421,3865,-403,3828,1446,1436
