Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11559650,487.3,255.375,476.5,236.025,-17,4215,-115,3995,1725,2285
11559652,487.54,256.125,476.98,235.875,-16,4221,-111,3991,1725,2284
11559654,487.22,255.9,477.46,235.725,-19,4218,-105,3990,1726,2289
11559656,487.3,255.75,477.78,234.6,-18,4214,-101,3975,1724,2294
11559658,487.38,255.75,477.62,234.075,-17,4214,-102,3970,1722,2299
11559660,487.14,255.9,477.86,236.325,-20,4212,-102,3991,1725,2295
11559662,487.46,255.75,477.62,235.8,-16,4212,-104,3986,1724,2292
11559664,487.38,256.2,478.34,234.6,-17,4213,-96,3970,1724,2308
11559666,487.22,255.675,478.1,236.625,-19,4208,-100,3992,1725,2298
11559668,487.46,255.75,478.5,236.475,-17,4205,-96,3988,1720,2294
11559670,487.3,255.6,477.94,236.325,-18,4204,-101,3986,1726,2302
11559672,487.54,256.125,478.66,236.55,-16,4207,-94,3986,1726,2304
11559674,488.02,255.825,478.26,236.1,-11,4204,-97,3981,1727,2295
11559676,487.86,256.2,478.74,236.775,-13,4206,-93,3986,1725,2307
11559678,487.86,256.35,478.58,237,-13,4208,-95,3989,1728,2304
11559680,488.42,256.725,478.66,237.375,-7,4209,-94,3990,1727,2301
11559682,487.86,256.875,478.74,237.3,-13,4210,-93,3990,1728,2313
11559684,488.1,256.875,479.38,238.575,-11,4208,-88,4002,1730,2294
11559686,488.58,257.25,478.5,237.9,-6,4213,-97,3993,1730,2301
11559688,488.42,257.475,478.9,238.65,-8,4214,-93,4000,1730,2304
11559690,488.58,257.4,479.46,239.1,-6,4213,-88,4005,1731,2313
11559692,488.74,257.325,479.46,239.325,-5,4211,-88,4007,1734,2309
11559694,489.06,257.4,479.38,239.775,-2,4211,-89,4011,1732,2323
11559696,488.74,258,479.54,239.775,-6,4216,-88,4010,1734,2316
11559698,488.74,257.775,479.7,240,-6,4214,-87,4013,1732,2319
11559700,489.14,258.075,480.02,241.35,-2,4217,-85,4027,1736,2321
11559702,488.74,258.825,480.18,240.375,-7,4224,-83,4016,1739,2329
11559704,489.46,259.05,480.34,241.05,-1,4227,-82,4023,1739,2335
11559706,488.5,259.875,479.62,241.65,-11,4236,-90,4029,1742,2327
11559708,489.3,260.4,480.26,242.1,-3,4242,-84,4034,1738,2334
11559710,489.62,260.4,480.5,242.625,-1,4242,-82,4040,1737,2333
11559712,489.22,260.925,480.58,242.625,-6,4247,-83,4040,1738,2333
11559714,489.7,260.625,480.02,243.525,-1,4243,-88,4049,1737,2336
11559716,489.86,261,480.42,244.275,0,4248,-86,4057,1738,2337
11559718,489.7,261.375,480.34,244.05,-2,4252,-87,4055,1740,2340
11559720,489.62,261.075,479.86,244.8,-4,4248,-94,4063,1738,2333
11559722,489.06,260.625,479.38,245.025,-10,4244,-99,4065,1742,2337
11559724,489.94,262.2,480.02,243.9,-3,4262,-93,4053,1744,2344
11559726,489.62,261.675,480.34,245.4,-6,4256,-91,4070,1745,2339
11559728,490.34,262.2,480.66,246.075,-1,4262,-90,4079,1747,2340
11559730,489.62,262.2,480.18,246.15,-8,4263,-95,4079,1743,2346
11559732,490.02,262.275,480.1,245.775,-6,4264,-98,4076,1745,2342
11559734,490.26,262.8,479.54,245.775,-4,4270,-104,4076,1746,2343
11559736,490.02,262.275,479.62,245.925,-8,4265,-104,4078,1744,2343
11559738,489.86,262.35,479.46,246.3,-10,4265,-107,4082,1748,2346
11559740,489.62,262.35,479.14,246.075,-15,4266,-112,4080,1744,2341
11559742,489.7,262.2,479.06,245.775,-14,4265,-113,4077,1745,2350
11559744,489.38,262.8,478.5,245.775,-20,4272,-121,4077,1745,2347
11559746,488.98,262.425,478.34,245.55,-25,4268,-123,4075,1746,2347
11559748,489.06,261.975,478.26,245.85,-25,4264,-126,4079,1745,2347
11559750,488.82,262.35,478.42,246.15,-28,4267,-125,4081,1746,2346
11559752,488.02,263.025,478.26,246.825,-40,4275,-130,4089,1742,2346
11559754,488.1,262.125,478.02,245.7,-38,4265,-131,4078,1747,2351
11559756,487.54,262.2,478.02,245.625,-47,4266,-134,4077,1752,2352
11559758,486.58,263.25,477.38,246.15,-58,4277,-141,4082,1747,2349
11559760,486.5,262.8,477.06,246,-61,4273,-147,4081,1749,2344
11559762,486.18,262.725,477.7,251.25,-65,4272,-145,4139,1746,2372
11559764,486.1,262.05,477.86,249.375,-68,4264,-145,4119,1750,2377
11559766,485.62,261.45,476.9,245.85,-73,4257,-152,4079,1752,2344
11559768,486.1,261.525,477.14,245.7,-71,4259,-153,4079,1748,2347
11559770,486.1,260.625,476.66,245.1,-70,4249,-157,4071,1750,2345
11559772,486.34,260.325,476.34,245.925,-71,4245,-165,4080,1750,2345
11559774,486.66,260.025,476.1,244.125,-68,4242,-166,4060,1753,2347
11559776,486.42,259.5,476.26,244.125,-73,4236,-167,4060,1751,2346
11559778,486.9,258.225,475.3,243.3,-67,4222,-177,4050,1752,2348
11559780,487.3,258.075,475.46,243.45,-66,4220,-179,4051,1751,2343
11559782,487.38,257.85,475.06,242.925,-66,4218,-183,4045,1749,2340
11559784,487.22,257.925,475.7,245.55,-71,4218,-182,4074,1746,2370
11559786,487.14,257.175,475.54,241.425,-71,4210,-180,4029,1745,2342
11559788,487.62,257.325,476.18,242.1,-70,4211,-177,4037,1746,2345
11559790,487.78,256.875,475.62,242.925,-68,4206,-184,4045,1745,2358
11559792,487.86,256.05,475.46,241.275,-70,4197,-188,4026,1742,2335
11559794,488.26,256.275,475.54,241.35,-66,4199,-187,4027,1741,2340
11559796,488.74,255.15,475.94,241.275,-64,4187,-187,4026,1739,2338
11559798,488.5,255,475.86,241.875,-66,4185,-189,4032,1742,2340
11559800,489.06,254.625,475.38,242.325,-65,4180,-198,4036,1741,2337
11559802,489.46,253.425,474.9,243.375,-60,4167,-204,4047,1737,2333
11559804,490.34,253.65,474.98,243.825,-54,4169,-207,4051,1738,2333
11559806,490.26,253.5,474.02,246.45,-55,4168,-219,4080,1737,2353
11559808,490.9,253.575,473.62,247.5,-53,4168,-228,4091,1740,2340
11559810,490.82,252.825,473.3,246.9,-52,4160,-231,4083,1735,2341
11559812,491.22,252.9,474.1,245.1,-52,4160,-224,4064,1738,2321
11559814,491.78,253.05,474.18,247.8,-46,4163,-226,4094,1738,2317
11559816,492.26,253.575,474.5,247.875,-45,4168,-226,4094,1733,2311
11559818,493.38,253.575,473.62,248.7,-34,4169,-235,4103,1729,2308
11559820,494.26,253.95,473.22,250.8,-27,4174,-245,4125,1730,2306
11559822,495.7,254.475,473.14,251.1,-13,4181,-246,4129,1730,2303
11559824,497.22,252,472.5,252.975,1,4154,-257,4149,1738,2300
11559826,499.22,251.325,471.7,254.1,22,4148,-266,4161,1734,2295
11559828,502.5,259.05,469.78,254.325,48,4235,-289,4163,1699,2277
11559830,504.66,270.45,468.18,247.125,62,4363,-300,4083,1634,2309
11559832,505.3,289.575,470.42,242.175,53,4577,-276,4030,1541,2327
11559834,504.58,311.025,467.94,252.225,30,4817,-309,4139,1437,2270
11559836,506.02,334.5,465.38,265.2,26,5085,-349,4282,1317,2191
11559838,507.62,361.35,459.94,287.7,24,5393,-424,4528,1182,2068
11559840,510.5,388.425,456.74,304.8,33,5709,-473,4720,1038,1957
11559842,513.46,422.175,451.7,328.425,40,6104,-546,4983,857,1803
11559844,512.58,453.45,447.94,353.1,7,6475,-607,5264,677,1650
11559846,504.1,491.175,448.74,375.525,-113,6922,-618,5522,483,1507
11559848,NaN,NaN,442.5,402.075,NaN,NaN,-708,5828,0,1327
11559850,NaN,NaN,435.3,421.95,NaN,NaN,-804,6058,0,1165
11559852,NaN,NaN,434.98,443.55,NaN,NaN,-827,6314,0,998
11559854,NaN,NaN,434.82,464.925,NaN,NaN,-848,6568,0,831
11559856,NaN,NaN,404.58,480.3,NaN,NaN,-1193,6735,0,612
11559858,NaN,NaN,374.58,494.775,NaN,NaN,-1537,6894,0,395
11559860,NaN,NaN,368.42,512.925,NaN,NaN,-1624,7111,0,294
11559862,NaN,NaN,362.34,530.775,NaN,NaN,-1710,7328,0,194
11559864,NaN,NaN,362.34,530.775,NaN,NaN,-1710,7328,0,194
11559866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559896,NaN,NaN,528.26,551.1,NaN,NaN,111,7681,0,323
11559898,NaN,NaN,528.26,551.025,NaN,NaN,111,7681,0,323
11559900,NaN,NaN,552.34,541.05,NaN,NaN,384,7571,0,354
11559902,NaN,NaN,576.26,531.15,NaN,NaN,652,7464,0,386
11559904,NaN,NaN,576.26,531.15,NaN,NaN,652,7464,0,386
11559906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11559908,NaN,NaN,602.5,492.975,NaN,NaN,961,7014,0,789
11559910,NaN,NaN,602.5,492.9,NaN,NaN,961,7014,0,789
11559912,NaN,NaN,606.26,481.65,NaN,NaN,1008,6881,0,887
11559914,NaN,NaN,610.02,470.175,NaN,NaN,1055,6746,0,986
11559916,719.62,454.05,610.98,459.825,2242,6618,1071,6624,526,1070
11559918,719.62,453.975,612.02,449.4,2242,6618,1087,6501,526,1155
11559920,719.62,453.975,610.1,434.55,2242,6618,1074,6324,526,1257
11559922,NaN,NaN,608.26,419.55,NaN,NaN,1063,6147,0,1360
11559924,665.62,427.95,610.1,407.325,1672,6281,1088,6006,821,1438
11559926,657.54,418.8,608.34,395.025,1589,6168,1076,5861,888,1523
11559928,649.38,409.575,606.66,382.575,1506,6055,1064,5716,957,1609
11559930,644.42,398.25,606.18,369.6,1457,5922,1064,5567,1037,1688
11559932,645.62,415.575,605.3,356.85,1462,6125,1062,5420,976,1784
11559934,641.46,403.35,604.66,345.975,1422,5981,1059,5298,1047,1843
11559936,635.78,394.05,604.42,337.425,1366,5869,1061,5200,1101,1900
11559938,634.02,384.375,603.86,327.075,1350,5758,1059,5084,1144,1963
11559940,632.5,375.75,602.74,318.225,1338,5658,1053,4983,1198,2015
11559942,630.1,367.725,603.94,313.65,1315,5566,1066,4935,1243,2042
11559944,629.78,358.2,602.98,304.425,1316,5457,1061,4830,1288,2099
11559946,627.06,353.175,601.86,299.625,1288,5400,1049,4778,1314,2140
11559948,624.98,342.525,600.98,292.35,1271,5277,1044,4696,1374,2181
11559950,624.42,334.2,601.46,289.275,1267,5184,1049,4664,1413,2197
11559952,622.02,328.125,598.5,280.5,1244,5114,1022,4564,1445,2248
11559954,620.9,323.325,599.14,278.85,1233,5061,1028,4549,1484,2251
11559956,620.5,316.125,595.46,272.775,1232,4980,993,4479,1516,2283
11559958,619.22,313.125,597.94,276,1218,4947,1015,4519,1536,2256
11559960,619.7,305.4,595.38,273.975,1227,4861,989,4494,1571,2269
11559962,619.62,299.475,602.98,282.15,1227,4796,1062,4592,1595,2232
11559964,618.5,295.35,603.54,280.35,1218,4750,1069,4573,1617,2244
11559966,616.9,292.875,603.38,280.05,1199,4723,1064,4571,1633,2243
11559968,616.9,288.975,603.7,280.425,1201,4679,1068,4576,1647,2244
11559970,616.58,286.8,603.14,282.675,1196,4657,1058,4603,1661,2234
11559972,616.1,287.25,601.54,292.425,1191,4662,1036,4710,1660,2193
11559974,615.86,286.125,600.42,293.1,1186,4652,1021,4719,1663,2190
11559976,616.1,288.075,600.66,293.55,1188,4673,1023,4725,1662,2187
11559978,616.26,288.45,600.9,293.55,1186,4679,1023,4727,1656,2182
11559980,615.94,288,600.9,293.1,1184,4674,1023,4722,1656,2189
11559982,615.3,287.85,599.78,293.25,1175,4675,1009,4725,1655,2185
11559984,615.54,288.225,599.86,293.325,1177,4679,1011,4726,1657,2192
11559986,615.78,288.15,600.42,292.8,1177,4679,1014,4722,1655,2189
11559988,615.86,289.275,600.18,292.875,1177,4693,1012,4723,1654,2191
11559990,616.1,289.125,599.86,292.875,1178,4693,1006,4724,1651,2185
11559992,616.26,289.2,599.78,291.675,1180,4693,1006,4710,1650,2195
11559994,616.02,289.35,600.02,291.375,1175,4696,1007,4709,1650,2195
11559996,615.86,289.875,600.18,291.6,1173,4702,1009,4711,1653,2192
11559998,616.1,289.725,599.86,291.525,1174,4702,1003,4712,1653,2195
11560000,616.26,289.5,600.1,291.075,1176,4699,1006,4706,1649,2193
11560002,616.5,289.95,599.94,291.6,1177,4706,1003,4714,1650,2193
11560004,616.42,290.175,600.1,291.375,1176,4708,1005,4711,1651,2193
11560006,616.74,290.25,600.74,291.3,1177,4710,1010,4712,1650,2186
11560008,617.14,290.325,601.06,292.275,1181,4712,1013,4723,1647,2188
11560010,617.22,289.575,600.82,291.525,1182,4705,1009,4716,1646,2185
11560012,616.66,290.175,601.22,291.9,1176,4711,1014,4720,1648,2182
11560014,616.9,290.7,600.82,290.85,1177,4719,1009,4710,1647,2189
11560016,617.38,290.85,601.3,292.65,1182,4720,1013,4730,1640,2179
11560018,618.02,291.225,602.18,292.575,1188,4727,1022,4731,1641,2181
11560020,617.86,291.975,601.78,292.35,1187,4734,1018,4728,1639,2181
11560022,617.94,292.2,601.62,292.425,1187,4739,1017,4731,1639,2178
11560024,618.5,292.425,602.26,292.125,1193,4741,1023,4728,1639,2181
11560026,618.02,292.875,602.1,292.575,1188,4748,1022,4734,1639,2179
11560028,618.34,292.8,602.66,292.8,1192,4747,1028,4737,1637,2176
11560030,618.42,292.95,602.5,293.7,1193,4750,1026,4749,1639,2174
11560032,618.02,292.95,602.98,293.625,1189,4750,1031,4748,1635,2171
11560034,618.02,293.025,602.58,293.175,1190,4753,1029,4745,1636,2176
11560036,618.02,293.175,602.66,293.775,1190,4755,1029,4751,1635,2172
11560038,617.94,292.575,602.74,292.725,1191,4749,1031,4741,1636,2170
11560040,618.18,293.25,603.06,293.175,1193,4757,1034,4747,1632,2170
11560042,618.18,293.1,602.74,293.475,1194,4758,1032,4751,1635,2172
11560044,618.58,292.575,602.42,291.825,1198,4752,1029,4733,1631,2170
11560046,618.34,293.25,602.18,292.275,1197,4761,1028,4740,1633,2167
11560048,618.5,292.875,602.26,291.9,1199,4757,1029,4736,1633,2168
11560050,618.98,291.225,601.78,291.375,1206,4741,1026,4732,1628,2167
11560052,618.82,290.625,602.02,291.375,1205,4734,1029,4732,1623,2162
11560054,619.22,290.7,601.62,291.375,1211,4737,1027,4733,1625,2161
11560056,619.54,289.95,602.1,290.775,1215,4729,1032,4727,1625,2164
11560058,619.3,290.925,601.54,290.25,1214,4742,1028,4723,1623,2165
11560060,620.42,289.875,601.54,289.95,1226,4731,1029,4719,1627,2159
11560062,620.34,290.475,601.22,289.95,1227,4739,1027,4721,1625,2152
11560064,621.54,289.5,601.38,291.075,1240,4730,1029,4734,1624,2152
11560066,621.7,289.125,601.14,291.6,1244,4728,1028,4741,1622,2151
11560068,622.58,288.825,601.7,292.2,1254,4725,1033,4749,1624,2151
11560070,623.7,287.925,601.3,293.475,1268,4717,1031,4766,1621,2143
11560072,625.62,286.2,600.74,295.5,1289,4699,1023,4788,1623,2140
11560074,626.82,286.35,600.82,296.475,1303,4704,1026,4801,1613,2150
11560076,630.74,298.425,601.78,286.65,1338,4843,1041,4691,1569,2203
11560078,634.9,317.475,603.06,283.725,1374,5063,1058,4662,1482,2216
11560080,638.34,343.125,596.82,284.1,1398,5356,993,4663,1353,2194
11560082,643.54,369.075,595.78,301.425,1442,5660,974,4858,1229,2091
11560084,645.22,397.5,592.26,325.35,1446,5990,923,5126,1091,1941
11560086,654.1,433.05,583.62,356.925,1527,6416,815,5484,910,1726
11560088,674.5,436.2,572.74,392.25,1744,6466,678,5886,844,1476
11560090,NaN,NaN,576.74,420.45,NaN,NaN,706,6222,0,1285
11560092,810.58,393.525,578.34,457.125,3209,6056,702,6661,193,1013
11560094,810.58,393.525,578.34,457.125,3209,6056,702,6661,193,1013
11560096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560098,NaN,NaN,478.98,547.875,NaN,NaN,-449,7708,0,307
11560100,NaN,NaN,478.98,547.875,NaN,NaN,-449,7708,0,307
11560102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560176,NaN,NaN,174.74,414.975,NaN,NaN,-3646,5963,0,802
11560178,NaN,NaN,174.82,414.9,NaN,NaN,-3646,5963,0,802
11560180,136.98,522.3,180.18,406.2,-4231,7240,-3575,5863,146,879
11560182,137.06,522.225,185.62,397.35,-4231,7240,-3503,5762,146,957
11560184,130.74,512.775,188.58,388.05,-4286,7118,-3458,5655,174,1020
11560186,124.42,503.175,191.46,378.675,-4341,6997,-3413,5547,204,1084
11560188,450.58,386.25,194.42,367.875,-622,5794,-3366,5424,110,1160
11560190,NaN,NaN,197.46,360.975,NaN,NaN,-3324,5345,0,1229
