Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11118042,446.58,243.45,434.74,247.125,-53,3202,-180,3232,2213,3040
11118044,446.58,243.975,434.5,247.05,-54,3208,-183,3231,2212,3044
11118046,446.82,243.825,434.82,247.8,-53,3205,-182,3239,2212,3041
11118048,446.42,243.375,434.42,247.275,-56,3200,-185,3232,2211,3044
11118050,446.42,243.45,434.26,246.45,-58,3200,-188,3222,2208,3045
11118052,446.58,243.15,434.02,246.675,-56,3197,-190,3225,2211,3044
11118054,446.42,243.75,434.1,246.6,-60,3202,-191,3222,2212,3043
11118056,446.26,243.75,433.3,247.5,-61,3202,-200,3231,2212,3051
11118058,446.42,243.6,433.7,246.6,-61,3199,-197,3220,2208,3041
11118060,446.5,243.825,432.9,246.375,-60,3201,-205,3217,2209,3048
11118062,445.94,243.975,433.06,247.2,-67,3200,-205,3224,2207,3039
11118064,446.26,243.975,433.3,246.525,-64,3201,-202,3217,2209,3041
11118066,446.58,243.6,433.38,246.3,-62,3195,-202,3213,2207,3044
11118068,446.02,243.675,432.9,246.45,-67,3195,-207,3214,2202,3038
11118070,446.58,243.675,432.98,246,-63,3193,-207,3207,2206,3039
11118072,446.34,243.9,433.06,246.525,-65,3195,-207,3212,2203,3036
11118074,446.18,243.975,433.62,247.5,-68,3193,-203,3222,2199,3031
11118076,446.34,243.6,433.22,246.3,-66,3190,-206,3208,2202,3038
11118078,446.34,244.875,433.62,247.125,-68,3201,-203,3214,2199,3034
11118080,446.18,244.275,433.7,246.75,-69,3195,-202,3211,2200,3032
11118082,446.26,244.35,434.26,246.975,-69,3192,-197,3211,2196,3033
11118084,446.1,245.025,433.54,246.975,-71,3199,-204,3210,2196,3033
11118086,446.42,244.275,433.78,246.675,-68,3189,-203,3204,2200,3027
11118088,446.98,244.125,433.94,246.975,-62,3188,-201,3208,2201,3039
11118090,446.74,244.575,434.34,247.8,-66,3189,-199,3215,2199,3039
11118092,446.9,244.575,434.26,246.75,-64,3190,-198,3203,2198,3034
11118094,446.42,244.95,434.82,247.95,-70,3191,-195,3213,2190,3028
11118096,446.66,245.325,434.82,246.825,-68,3195,-194,3201,2191,3021
11118098,446.66,244.05,435.06,247.95,-67,3178,-192,3211,2189,3025
11118100,447.06,245.325,434.66,246.75,-65,3192,-195,3197,2189,3022
11118102,446.58,243.45,434.74,246.675,-67,3169,-195,3194,2184,3021
11118104,447.06,244.05,434.34,246.825,-63,3175,-199,3195,2185,3019
11118106,447.14,244.725,434.66,247.35,-63,3180,-196,3198,2185,3012
11118108,446.9,243.6,435.22,246.825,-65,3168,-190,3193,2180,3013
11118110,446.74,244.575,434.98,246.975,-67,3175,-192,3191,2176,3016
11118112,446.74,244.275,435.3,247.275,-67,3172,-190,3195,2182,3011
11118114,447.3,244.35,435.14,247.875,-61,3171,-192,3198,2174,3010
11118116,446.9,243.75,435.06,246.525,-65,3163,-191,3184,2179,3014
11118118,446.74,243.975,434.98,247.125,-67,3163,-193,3187,2177,3005
11118120,446.66,243.3,434.74,247.2,-67,3155,-195,3188,2176,3009
11118122,446.66,243.075,434.98,246.675,-67,3150,-192,3179,2179,3010
11118124,447.06,242.85,434.82,246.6,-63,3147,-194,3178,2170,3007
11118126,447.14,243,434.82,247.35,-62,3147,-194,3183,2170,3008
11118128,446.98,242.55,434.98,246.3,-63,3141,-192,3172,2169,3005
11118130,446.74,243.375,434.98,247.2,-66,3147,-192,3179,2167,3000
11118132,446.74,242.55,435.3,246.15,-65,3138,-188,3168,2167,2999
11118134,446.98,243.75,434.98,246.9,-64,3148,-191,3172,2164,2996
11118136,446.5,242.925,435.14,245.775,-68,3139,-189,3160,2162,3000
11118138,446.9,242.925,434.66,247.05,-63,3136,-195,3170,2165,2994
11118140,446.18,242.7,434.9,246.825,-70,3133,-192,3168,2163,2994
11118142,446.74,242.925,434.9,246.975,-64,3132,-192,3167,2161,2992
11118144,446.66,243.45,434.66,246.6,-65,3138,-194,3162,2160,2989
11118146,446.18,243.225,434.74,247.725,-70,3132,-194,3171,2160,2984
11118148,446.5,243.525,434.18,247.125,-67,3136,-199,3164,2155,2982
11118150,446.26,243.525,433.78,247.425,-69,3132,-204,3164,2152,2980
11118152,446.18,243.3,434.34,247.5,-70,3130,-198,3166,2150,2981
11118154,446.26,243.15,433.86,246.975,-69,3125,-202,3156,2148,2978
11118156,445.94,243.075,434.66,246.75,-72,3123,-194,3154,2150,2983
11118158,446.02,243.45,434.42,247.875,-71,3125,-197,3163,2146,2978
11118160,445.54,242.625,433.62,247.65,-76,3116,-205,3160,2144,2965
11118162,445.62,242.85,433.62,248.55,-76,3115,-206,3167,2141,2967
11118164,445.54,242.175,434.02,247.725,-75,3108,-201,3158,2141,2969
11118166,444.82,243.15,433.62,247.95,-83,3115,-205,3157,2137,2962
11118168,444.82,243.525,433.38,247.425,-84,3119,-207,3151,2137,2962
11118170,445.46,243.375,433.62,248.025,-77,3115,-205,3155,2137,2957
11118172,445.22,244.125,433.54,248.175,-80,3123,-206,3157,2129,2960
11118174,444.82,243.375,433.62,248.55,-84,3112,-206,3158,2131,2956
11118176,445.38,244.35,433.86,247.575,-79,3123,-203,3148,2131,2957
11118178,444.98,244.575,433.22,248.475,-84,3123,-210,3155,2131,2954
11118180,444.82,244.2,433.22,248.775,-84,3118,-210,3158,2125,2953
11118182,444.58,243.825,432.82,248.475,-88,3112,-215,3153,2126,2949
11118184,444.5,244.725,432.98,248.4,-89,3122,-213,3152,2122,2948
11118186,444.58,244.5,432.9,249.075,-88,3117,-214,3157,2121,2945
11118188,444.26,244.05,432.98,249,-91,3112,-214,3156,2124,2951
11118190,444.42,245.175,433.22,248.325,-91,3122,-211,3147,2119,2948
11118192,444.58,244.35,432.9,248.4,-88,3113,-214,3147,2115,2948
11118194,443.62,244.425,433.06,249.825,-99,3111,-215,3161,2110,2943
11118196,443.86,244.8,433.46,248.55,-97,3116,-210,3148,2109,2938
11118198,444.02,244.35,432.9,248.625,-95,3109,-216,3146,2105,2938
11118200,443.94,244.5,432.82,248.55,-96,3111,-216,3145,2103,2933
11118202,444.02,244.35,433.22,249.075,-95,3108,-213,3150,2103,2933
11118204,444.26,244.5,432.34,248.4,-93,3110,-221,3142,2100,2930
11118206,444.26,243.825,432.9,248.775,-93,3101,-216,3145,2096,2924
11118208,444.18,243.825,432.82,248.85,-93,3101,-217,3146,2094,2934
11118210,444.26,243.75,432.74,249.075,-93,3100,-218,3148,2091,2927
11118212,444.26,243.15,432.02,249,-92,3093,-226,3146,2084,2923
11118214,444.1,243.45,432.18,248.85,-94,3095,-225,3144,2086,2927
11118216,444.5,243.675,432.26,249.375,-91,3098,-224,3149,2086,2917
11118218,444.26,244.275,431.86,249.75,-94,3104,-229,3152,2084,2912
11118220,444.18,243.3,432.18,249.225,-94,3093,-225,3147,2080,2916
11118222,443.7,243.3,432.02,248.775,-99,3092,-226,3141,2082,2903
11118224,444.42,244.125,431.94,248.85,-92,3102,-227,3142,2077,2906
11118226,444.1,244.575,432.02,249.825,-96,3106,-227,3152,2076,2901
11118228,444.1,244.2,431.86,248.175,-96,3101,-227,3134,2072,2901
11118230,443.78,243.375,432.26,249.375,-97,3092,-224,3147,2067,2898
11118232,444.58,243.3,432.02,249.45,-89,3092,-226,3148,2070,2898
11118234,443.62,243.6,432.42,249.375,-99,3095,-222,3147,2062,2886
11118236,443.94,243.825,432.42,249.525,-96,3097,-222,3149,2064,2889
11118238,444.02,244.5,432.34,248.925,-96,3104,-222,3143,2067,2895
11118240,444.5,244.575,432.5,249.225,-90,3105,-221,3146,2061,2890
11118242,444.34,244.125,432.02,249.075,-91,3101,-225,3144,2060,2889
11118244,444.26,244.575,432.26,249.3,-92,3105,-222,3146,2061,2885
11118246,444.34,244.425,432.58,249,-91,3105,-218,3144,2056,2884
11118248,444.58,244.5,432.5,249.3,-88,3105,-219,3147,2057,2884
11118250,444.1,245.175,432.74,249.3,-93,3113,-216,3148,2058,2882
11118252,444.42,244.875,432.98,249,-89,3110,-213,3145,2061,2880
11118254,444.34,245.025,432.58,249,-90,3112,-216,3145,2062,2876
11118256,444.34,245.325,433.3,250.2,-90,3115,-210,3158,2058,2876
11118258,444.5,245.7,433.46,249.525,-88,3120,-207,3152,2058,2873
11118260,444.42,245.925,433.62,249.6,-89,3123,-205,3153,2058,2880
11118262,444.5,246.075,433.38,250.35,-87,3125,-207,3162,2057,2872
11118264,444.34,246.15,433.86,249.675,-89,3125,-201,3154,2056,2880
11118266,444.34,245.925,434.5,250.125,-87,3124,-194,3160,2055,2874
11118268,444.82,246.15,433.86,249.975,-82,3127,-201,3159,2053,2869
11118270,444.74,246.375,434.5,250.275,-82,3130,-193,3163,2055,2869
11118272,445.38,246.15,434.82,249.975,-75,3128,-189,3160,2047,2870
11118274,444.9,246.225,434.1,250.125,-79,3129,-196,3163,2045,2860
11118276,445.06,246.6,434.74,250.125,-78,3134,-189,3163,2049,2865
11118278,444.82,246.525,434.5,249.75,-79,3134,-189,3160,2047,2863
11118280,445.38,246.9,434.58,249.9,-73,3138,-189,3162,2044,2861
11118282,445.14,246.75,434.34,250.275,-74,3138,-190,3166,2042,2856
11118284,445.62,246.975,434.42,250.275,-70,3140,-190,3167,2044,2854
11118286,445.46,247.2,434.1,250.125,-70,3144,-191,3166,2045,2856
11118288,445.06,247.05,433.86,249.075,-74,3142,-193,3154,2041,2856
11118290,445.54,246.75,434.18,249.6,-67,3140,-189,3162,2033,2854
11118292,445.3,247.5,434.02,249.9,-71,3149,-191,3165,2036,2848
11118294,445.14,247.8,434.18,249.6,-71,3153,-188,3163,2032,2849
11118296,445.06,246.225,433.54,249.825,-71,3136,-194,3165,2031,2848
11118298,444.42,247.2,433.94,249.525,-77,3147,-189,3163,2025,2845
11118300,444.9,247.125,433.86,249.45,-71,3146,-189,3162,2027,2848
11118302,444.82,246.9,433.54,249.375,-70,3145,-191,3163,2026,2841
11118304,444.1,247.05,433.7,249,-78,3146,-189,3158,2023,2842
11118306,444.82,246.75,433.38,248.175,-69,3145,-190,3150,2024,2846
11118308,444.58,246.825,433.62,248.4,-72,3145,-188,3153,2023,2839
11118310,444.34,247.35,433.78,248.775,-74,3152,-185,3158,2025,2835
11118312,444.1,246.675,433.62,247.95,-75,3144,-186,3149,2024,2838
11118314,444.26,247.425,433.38,248.4,-74,3153,-188,3155,2022,2836
11118316,444.26,246.6,432.66,248.55,-72,3145,-196,3155,2019,2836
11118318,443.46,246.9,432.98,248.025,-80,3148,-191,3151,2018,2831
11118320,443.7,246.525,432.74,248.4,-77,3144,-193,3155,2019,2836
11118322,443.94,247.2,432.5,248.25,-74,3152,-195,3153,2018,2831
11118324,443.38,246.3,432.42,248.775,-79,3142,-196,3159,2015,2828
11118326,443.38,246.9,432.34,248.175,-79,3149,-195,3153,2010,2829
11118328,443.22,246.375,432.42,248.025,-80,3143,-195,3151,2016,2828
11118330,443.38,246.45,432.02,247.425,-78,3145,-197,3146,2014,2829
11118332,443.14,246.075,432.02,247.725,-80,3140,-198,3149,2012,2823
11118334,443.22,245.7,432.02,247.875,-78,3137,-197,3151,2013,2821
11118336,442.98,246.525,431.54,247.65,-81,3146,-201,3148,2008,2827
11118338,442.98,246.825,431.46,248.25,-80,3150,-202,3155,2009,2820
11118340,442.58,246.9,431.62,247.8,-85,3150,-200,3150,2016,2824
11118342,442.74,247.2,431.46,248.25,-83,3154,-202,3156,2010,2823
11118344,442.58,247.35,431.3,247.65,-85,3155,-203,3149,2013,2826
11118346,442.66,247.65,431.3,247.575,-84,3159,-203,3149,2006,2823
11118348,442.58,247.575,430.98,247.575,-85,3158,-206,3148,2011,2820
11118350,442.98,247.275,431.06,247.65,-80,3156,-205,3149,2011,2822
11118352,442.42,247.5,430.82,248.1,-86,3158,-208,3154,2007,2818
11118354,442.5,247.95,430.82,248.55,-85,3163,-207,3159,2005,2821
11118356,442.34,247.275,430.9,248.325,-86,3155,-207,3157,2012,2821
11118358,442.74,248.85,430.82,248.325,-83,3174,-207,3158,2007,2817
11118360,442.66,248.925,431.22,248.1,-84,3174,-202,3155,2004,2819
11118362,442.66,249.75,431.46,248.25,-84,3184,-200,3158,2012,2820
11118364,442.18,249.15,430.82,247.575,-89,3177,-206,3150,2008,2818
11118366,442.1,248.925,430.74,248.175,-88,3175,-207,3157,2007,2819
11118368,442.02,249.9,430.98,248.1,-90,3185,-204,3157,2014,2822
11118370,441.86,249.975,430.82,248.4,-92,3187,-206,3160,2010,2817
11118372,442.18,250.125,431.06,248.25,-89,3188,-202,3158,2004,2820
11118374,442.02,249.75,431.3,247.8,-89,3185,-199,3155,2003,2819
11118376,442.1,250.2,430.42,248.175,-89,3190,-208,3158,2004,2819
11118378,442.1,251.1,430.9,249.225,-89,3200,-204,3170,2001,2814
11118380,441.94,250.725,430.58,247.875,-90,3196,-207,3155,2006,2815
11118382,442.26,250.8,430.66,249.075,-87,3198,-206,3169,2004,2815
11118384,442.42,250.575,430.98,248.925,-85,3195,-203,3168,2006,2820
11118386,442.02,250.65,430.66,249.075,-88,3196,-206,3169,2008,2814
11118388,442.18,251.7,430.9,248.7,-88,3208,-203,3166,2004,2819
11118390,442.26,251.1,430.58,249,-86,3202,-206,3169,2004,2817
11118392,442.58,251.475,430.5,248.775,-83,3206,-206,3167,1999,2806
11118394,442.42,251.475,430.58,248.7,-83,3207,-205,3167,1997,2811
11118396,442.58,251.175,430.42,248.775,-82,3204,-206,3167,1999,2812
11118398,442.58,251.475,430.58,248.625,-82,3208,-204,3166,1999,2813
11118400,442.34,251.475,430.42,249.375,-84,3208,-206,3174,1998,2812
11118402,442.26,251.4,430.18,248.475,-84,3207,-207,3164,2002,2808
11118404,442.34,250.8,430.66,248.25,-83,3201,-202,3162,1999,2809
11118406,442.18,251.4,430.82,248.25,-84,3207,-200,3163,2000,2811
11118408,442.34,250.425,430.74,247.8,-82,3196,-200,3158,2002,2816
11118410,442.26,250.575,430.02,248.025,-82,3198,-208,3160,2000,2810
11118412,442.02,250.125,431.14,247.875,-84,3193,-196,3159,2001,2813
11118414,442.1,249.75,430.58,247.8,-82,3189,-201,3158,2002,2812
11118416,442.18,250.125,430.58,247.2,-82,3193,-201,3151,2004,2812
11118418,441.94,250.05,431.06,247.05,-84,3192,-194,3150,2001,2812
11118420,442.34,249.975,430.9,247.275,-79,3191,-196,3152,2001,2809
11118422,442.18,248.7,430.66,247.575,-79,3177,-199,3155,2004,2810
11118424,442.34,249.225,430.74,246.6,-78,3183,-197,3145,2000,2813
11118426,441.94,248.55,430.82,247.05,-81,3175,-196,3149,1999,2811
11118428,442.1,247.8,430.42,246.825,-78,3167,-200,3147,2000,2810
11118430,441.54,248.55,430.9,246.375,-83,3174,-193,3142,2000,2813
11118432,442.02,248.1,430.9,246.375,-78,3170,-193,3142,2000,2813
11118434,442.18,247.725,430.74,246.9,-75,3165,-194,3147,1997,2809
11118436,442.26,248.7,430.9,247.275,-76,3176,-192,3151,2001,2813
11118438,441.86,248.4,430.66,246.525,-78,3172,-193,3142,2001,2813
11118440,442.02,248.4,430.9,246.075,-77,3172,-190,3137,2003,2811
11118442,441.86,248.1,430.34,246.75,-77,3168,-196,3144,2001,2808
11118444,441.78,247.725,430.74,246.225,-78,3164,-192,3138,2001,2816
11118446,441.94,247.275,430.66,246.3,-75,3158,-191,3138,2004,2816
11118448,441.94,248.175,430.9,246.15,-75,3168,-189,3136,2001,2816
11118450,442.18,247.35,430.82,246.6,-71,3159,-189,3141,2004,2814
11118452,441.94,247.575,430.82,246.525,-74,3161,-189,3140,2005,2820
11118454,441.7,247.95,430.82,246.075,-75,3164,-188,3134,2002,2818
11118456,441.94,247.2,431.22,246.75,-72,3156,-184,3142,2007,2823
11118458,441.86,246.6,430.82,246.525,-71,3149,-187,3139,2006,2817
11118460,441.78,247.425,430.5,247.425,-73,3157,-191,3148,2008,2815
11118462,441.94,247.65,430.26,246.225,-71,3159,-191,3134,2002,2817
11118464,441.86,245.85,430.82,246.375,-70,3140,-186,3136,2010,2816
11118466,442.02,246.15,430.82,246.45,-67,3143,-185,3136,2010,2811
11118468,441.86,246.6,430.34,245.85,-70,3147,-190,3129,2008,2822
11118470,441.86,246.15,430.34,246.375,-69,3142,-190,3135,2004,2819
11118472,441.62,246.15,430.1,246.075,-71,3142,-191,3131,2004,2817
11118474,441.7,245.775,430.02,246.525,-70,3138,-192,3136,2005,2812
11118476,441.7,245.625,429.78,246.225,-69,3136,-194,3132,2008,2821
11118478,441.22,247.05,430.66,246.3,-76,3151,-185,3134,2001,2816
11118480,441.54,246.15,429.7,245.7,-72,3142,-195,3127,2015,2823
11118482,441.46,246.525,430.42,246.75,-73,3145,-187,3138,2009,2821
11118484,441.78,246.075,430.02,246.375,-69,3141,-191,3134,2010,2819
11118486,441.46,246.675,429.86,247.125,-72,3147,-194,3142,2012,2815
11118488,441.22,246.9,429.78,246,-75,3149,-193,3130,2008,2823
11118490,441.46,246.975,429.62,247.275,-72,3150,-195,3144,2011,2816
11118492,441.22,247.875,429.78,246.375,-75,3160,-193,3134,2011,2823
11118494,440.82,247.575,429.94,247.275,-78,3156,-192,3144,2011,2819
11118496,441.14,247.275,429.94,246.3,-75,3153,-191,3134,2010,2825
11118498,441.3,246.75,430.1,246.6,-72,3148,-190,3137,2013,2817
11118500,441.14,247.875,429.94,246.6,-76,3161,-191,3137,2003,2820
11118502,441.62,247.275,430.1,246.9,-70,3155,-189,3141,2006,2818
11118504,440.9,247.575,430.18,246.15,-77,3157,-188,3133,2009,2827
11118506,440.58,248.4,429.94,246.825,-81,3166,-191,3141,2009,2817
11118508,441.14,248.25,429.94,246.375,-75,3165,-190,3135,2009,2823
11118510,440.9,248.625,429.46,246.525,-78,3170,-196,3138,2010,2828
11118512,440.9,248.925,429.86,246.225,-78,3173,-191,3134,2007,2830
11118514,441.54,249.075,430.34,246.9,-72,3176,-187,3143,2011,2826
11118516,441.06,249,429.22,246.825,-77,3175,-198,3141,2012,2826
11118518,441.22,248.925,429.14,246.525,-75,3175,-199,3138,2010,2827
11118520,440.98,248.85,429.22,246.525,-77,3174,-198,3139,2016,2831
11118522,440.98,248.625,429.22,246.375,-78,3172,-198,3137,2014,2835
11118524,440.82,249.075,429.14,245.925,-79,3177,-198,3132,2014,2830
11118526,440.74,248.925,429.06,246.6,-81,3176,-200,3141,2011,2834
11118528,440.74,248.175,428.74,245.925,-80,3167,-203,3133,2018,2832
11118530,440.82,248.55,428.98,246.15,-80,3172,-200,3136,2014,2838
11118532,440.98,248.925,429.38,246.15,-78,3176,-197,3137,2013,2836
11118534,440.5,249.15,429.46,246.3,-83,3179,-196,3139,2009,2836
11118536,440.9,249.075,429.38,246.975,-79,3178,-197,3146,2016,2838
11118538,441.14,248.925,428.74,246.375,-77,3177,-204,3139,2018,2834
11118540,440.58,249,429.14,246.075,-83,3177,-199,3137,2022,2844
11118542,440.58,248.925,428.66,246.3,-83,3177,-205,3139,2022,2843
11118544,440.74,249.225,429.06,246.45,-81,3180,-200,3140,2018,2841
11118546,440.5,249.75,429.06,245.925,-84,3186,-200,3135,2026,2837
11118548,440.5,249.075,428.9,245.775,-84,3179,-202,3133,2028,2840
11118550,440.66,249.6,428.66,245.7,-83,3184,-204,3132,2029,2843
11118552,440.58,250.05,428.74,245.85,-84,3190,-204,3134,2029,2845
11118554,440.9,249.9,428.66,246.45,-82,3188,-206,3140,2028,2850
11118556,440.26,249.75,428.34,246.075,-87,3186,-208,3136,2026,2842
11118558,440.42,249.9,429.06,246,-87,3188,-201,3136,2030,2848
11118560,440.5,249.6,429.06,246.075,-85,3184,-201,3136,2030,2845
11118562,440.66,249.825,428.26,245.85,-83,3186,-209,3133,2033,2847
11118564,440.74,249.975,428.42,246.525,-83,3188,-209,3140,2034,2849
11118566,440.58,250.125,428.18,245.925,-85,3190,-211,3133,2037,2848
11118568,439.94,249.3,428.26,246,-91,3180,-210,3134,2032,2851
11118570,440.26,249.525,428.9,246.225,-87,3182,-204,3136,2031,2853
11118572,440.98,248.925,428.66,245.925,-79,3176,-206,3133,2034,2855
11118574,440.9,249.075,428.98,246.45,-81,3177,-203,3138,2039,2850
11118576,441.06,247.95,428.58,245.4,-77,3165,-206,3126,2044,2855
11118578,441.3,247.8,428.9,245.625,-75,3162,-202,3128,2043,2856
11118580,440.42,247.575,429.22,245.475,-84,3159,-199,3127,2045,2863
11118582,441.3,247.8,429.06,245.325,-75,3161,-200,3124,2043,2862
11118584,441.06,247.05,428.42,244.875,-77,3153,-206,3118,2051,2853
11118586,441.38,245.925,429.14,244.725,-72,3139,-199,3116,2048,2862
11118588,441.3,245.7,428.9,244.575,-72,3137,-201,3114,2047,2857
11118590,441.62,245.25,429.22,243.975,-69,3131,-197,3107,2043,2860
11118592,441.06,245.325,429.22,243.9,-75,3131,-197,3106,2053,2867
11118594,441.94,244.425,428.9,243,-64,3121,-199,3094,2044,2865
11118596,441.62,244.275,428.98,242.625,-68,3119,-198,3091,2047,2869
11118598,441.06,244.125,429.46,243.675,-73,3116,-194,3101,2047,2864
11118600,441.46,243.525,429.14,242.925,-69,3109,-196,3093,2047,2870
11118602,441.22,243.825,429.3,242.85,-71,3111,-195,3090,2048,2869
11118604,441.38,243.15,429.22,242.625,-69,3103,-195,3087,2049,2868
11118606,441.3,243.45,429.14,242.85,-69,3105,-196,3088,2049,2868
11118608,441.54,243,429.62,241.875,-67,3100,-190,3078,2048,2880
11118610,440.9,242.925,429.38,243.075,-73,3097,-193,3089,2053,2877
11118612,441.22,242.625,429.22,243,-69,3094,-195,3088,2049,2875
11118614,440.66,242.475,428.98,242.925,-75,3090,-196,3085,2051,2878
11118616,440.98,242.4,428.74,242.625,-71,3089,-199,3081,2056,2880
11118618,441.14,243.225,429.3,242.175,-69,3096,-192,3075,2055,2882
11118620,440.82,243.525,428.98,242.325,-74,3099,-196,3076,2062,2881
11118622,440.5,242.55,428.58,242.7,-75,3087,-200,3079,2060,2883
11118624,441.22,243.225,428.82,241.95,-68,3094,-196,3070,2056,2888
11118626,441.14,243.45,429.06,242.175,-69,3095,-194,3071,2063,2888
11118628,441.22,243.45,428.82,243.225,-68,3095,-198,3082,2060,2883
11118630,441.46,244.05,428.82,243,-66,3101,-197,3078,2058,2884
11118632,441.14,243.3,429.38,242.7,-69,3092,-191,3076,2061,2889
11118634,440.98,244.35,429.06,243.675,-71,3102,-194,3085,2066,2888
11118636,440.9,244.275,428.98,243.3,-72,3101,-195,3080,2068,2896
11118638,440.82,244.125,429.54,242.625,-72,3098,-188,3072,2067,2901
11118640,440.9,245.1,429.22,243,-72,3109,-192,3076,2067,2893
11118642,440.98,245.55,429.7,243.75,-72,3112,-188,3084,2068,2903
11118644,441.06,245.25,429.14,243.825,-71,3110,-193,3084,2071,2900
11118646,440.74,246,429.7,243.15,-74,3117,-187,3076,2072,2902
11118648,441.14,246.225,430.34,243.6,-70,3119,-181,3081,2070,2899
11118650,440.98,246.15,430.18,242.7,-71,3118,-181,3071,2077,2910
11118652,440.98,246.225,430.1,244.125,-71,3118,-183,3086,2079,2905
11118654,441.38,246.525,429.86,244.425,-68,3121,-186,3089,2078,2905
11118656,440.98,246.675,430.1,244.2,-72,3122,-183,3087,2076,2910
11118658,440.9,246.9,429.78,244.125,-73,3125,-186,3085,2079,2915
11118660,441.14,246.75,430.02,244.8,-70,3123,-184,3093,2082,2915
11118662,441.22,246.975,430.1,245.85,-70,3126,-184,3104,2081,2915
11118664,441.06,247.125,430.1,244.8,-71,3127,-183,3093,2083,2917
11118666,440.98,247.125,430.26,246.225,-72,3127,-183,3109,2082,2915
11118668,440.98,247.425,430.1,245.625,-72,3130,-184,3101,2077,2917
11118670,441.06,246.9,429.86,246,-70,3125,-187,3106,2079,2924
11118672,441.22,246.825,429.62,245.4,-69,3124,-189,3099,2085,2921
11118674,440.82,246.3,429.86,246.225,-72,3118,-187,3108,2083,2924
11118676,440.82,247.275,429.54,246.975,-73,3129,-191,3116,2094,2934
11118678,440.58,246.975,429.94,247.125,-76,3126,-186,3118,2090,2937
11118680,440.9,246.825,429.94,245.475,-72,3124,-185,3101,2092,2939
11118682,441.38,246.825,429.7,247.5,-67,3125,-190,3123,2089,2937
11118684,440.9,247.65,429.14,245.7,-72,3134,-193,3103,2088,2936
11118686,441.06,247.2,429.54,246.375,-70,3130,-190,3111,2089,2940
11118688,440.98,247.05,429.46,247.125,-71,3128,-192,3119,2091,2938
11118690,440.9,247.5,429.7,247.2,-72,3133,-189,3120,2088,2943
11118692,441.3,246.6,428.98,247.425,-67,3124,-197,3122,2097,2941
11118694,440.9,246.675,429.78,247.275,-71,3125,-188,3122,2097,2943
11118696,440.58,247.575,429.94,247.5,-75,3135,-186,3125,2090,2950
11118698,440.66,247.5,429.7,247.575,-74,3135,-189,3126,2095,2948
11118700,440.74,247.725,429.94,248.325,-74,3137,-187,3134,2097,2944
11118702,440.74,248.175,429.86,248.25,-73,3143,-188,3135,2095,2952
11118704,440.58,248.1,429.22,247.5,-75,3142,-193,3126,2098,2951
11118706,441.54,248.325,429.86,249.225,-65,3146,-188,3146,2099,2947
11118708,441.38,248.85,429.94,248.775,-67,3152,-187,3141,2103,2954
11118710,441.14,249.525,430.02,249.6,-70,3160,-187,3151,2105,2952
11118712,441.3,248.925,430.02,248.85,-67,3153,-185,3143,2105,2957
11118714,441.54,249.075,430.66,249.15,-65,3156,-179,3147,2105,2955
11118716,441.38,249.15,430.1,249.075,-67,3156,-185,3146,2107,2958
11118718,441.46,249.75,430.5,249.375,-66,3164,-180,3151,2107,2959
11118720,441.54,249.3,430.98,249.225,-65,3159,-175,3149,2108,2967
11118722,441.86,249.225,430.66,249.15,-60,3160,-177,3149,2107,2958
11118724,441.54,249.45,430.98,249.375,-64,3161,-174,3152,2107,2965
11118726,441.38,249.375,431.94,249.15,-65,3162,-163,3151,2112,2968
11118728,442.66,249.3,431.94,249.075,-51,3161,-163,3150,2110,2967
11118730,442.1,248.7,431.7,248.925,-56,3155,-165,3149,2111,2974
11118732,442.34,249.3,431.62,248.775,-54,3163,-165,3148,2109,2969
11118734,442.42,248.7,431.46,248.85,-52,3156,-166,3149,2111,2973
11118736,442.34,249.525,431.06,248.475,-53,3166,-170,3144,2114,2972
11118738,442.34,248.25,431.78,247.8,-50,3152,-161,3138,2113,2978
11118740,442.74,248.25,432.02,248.25,-46,3152,-158,3143,2118,2974
11118742,442.26,248.175,431.7,247.275,-51,3152,-160,3133,2115,2980
11118744,442.98,249.075,431.94,247.65,-44,3162,-158,3137,2117,2978
11118746,442.74,248.775,432.1,248.4,-45,3159,-156,3146,2117,2976
11118748,443.14,248.7,432.26,247.5,-41,3159,-153,3137,2123,2983
11118750,442.5,248.475,432.5,247.875,-46,3157,-150,3142,2125,2979
11118752,442.98,248.325,432.42,248.4,-41,3155,-151,3147,2121,2981
11118754,442.74,248.55,432.34,247.35,-43,3157,-150,3136,2123,2984
11118756,442.66,248.4,432.26,247.5,-44,3156,-151,3137,2129,2985
11118758,442.5,248.85,432.42,247.95,-44,3161,-148,3143,2125,2988
11118760,442.66,248.925,431.78,247.65,-42,3162,-155,3139,2126,2986
11118762,442.74,249.3,432.5,247.125,-41,3167,-145,3134,2124,2989
11118764,442.9,249.6,431.94,247.05,-39,3169,-152,3132,2124,2990
11118766,442.5,249,431.94,247.875,-42,3163,-152,3142,2122,2988
11118768,442.34,249.45,432.26,247.275,-45,3168,-147,3136,2123,2992
11118770,442.26,248.85,432.5,248.25,-44,3161,-145,3147,2128,2991
11118772,441.78,248.325,432.66,247.65,-48,3155,-143,3140,2127,2994
11118774,442.26,249.225,432.42,248.1,-43,3165,-145,3145,2130,2985
11118776,442.1,248.25,432.5,247.5,-44,3155,-143,3139,2136,2996
