Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6412531,505.94,237.825,512.18,233.925,-403,3492,-341,3445,1652,1982
6412533,505.54,237,512.9,234.225,-407,3484,-333,3448,1648,1978
6412535,506.1,237.9,512.5,234.675,-401,3494,-336,3453,1659,1982
6412537,506.42,237.225,512.58,233.25,-398,3487,-336,3438,1656,1985
6412539,506.1,237,511.7,234.675,-402,3484,-345,3455,1654,1978
6412541,506.58,237.975,512.18,235.2,-396,3495,-339,3461,1656,1975
6412543,507.22,238.275,513.94,234,-389,3498,-322,3446,1665,1985
6412545,506.82,238.875,513.22,233.7,-392,3505,-329,3444,1663,1984
6412547,506.74,238.65,512.82,234.75,-393,3503,-332,3455,1667,1988
6412549,506.74,237.9,513.86,233.775,-394,3495,-322,3445,1662,1984
6412551,506.82,236.85,514.34,232.05,-394,3484,-319,3425,1662,1984
6412553,507.62,239.25,514.34,232.95,-383,3511,-318,3436,1664,1983
6412555,507.54,237.525,514.66,232.35,-386,3491,-315,3429,1667,1983
6412557,506.9,237.6,514.26,233.25,-393,3493,-318,3441,1665,1986
6412559,507.54,236.7,514.1,233.7,-387,3483,-320,3445,1657,1989
6412561,507.86,236.1,514.66,233.625,-384,3478,-315,3445,1663,1980
6412563,507.54,235.875,514.82,231.375,-387,3475,-314,3420,1654,1983
6412565,508.66,236.85,514.74,231.675,-376,3486,-315,3425,1657,1986
6412567,507.78,235.875,515.86,231,-385,3476,-304,3417,1657,1985
6412569,507.7,236.55,515.54,230.55,-386,3485,-308,3413,1654,1981
6412571,508.42,236.625,515.38,231.075,-378,3485,-310,3419,1660,1980
6412573,508.18,236.925,516.02,230.475,-381,3490,-304,3414,1660,1978
6412575,508.1,235.575,515.46,229.95,-383,3475,-310,3408,1652,1981
6412577,509.22,237.3,514.42,231.45,-371,3495,-321,3427,1658,1977
6412579,508.5,237.975,515.3,230.475,-379,3503,-313,3415,1661,1982
6412581,508.18,238.275,515.06,231.15,-383,3508,-316,3425,1653,1976
6412583,507.38,238.425,515.38,231.825,-391,3511,-312,3432,1653,1984
6412585,508.02,239.175,515.06,232.2,-386,3521,-318,3439,1659,1984
6412587,507.86,239.175,514.42,233.55,-388,3521,-323,3454,1647,1984
6412589,507.7,239.4,514.34,231.225,-391,3526,-327,3431,1644,1979
6412591,508.02,240.3,513.86,233.625,-386,3535,-330,3458,1648,1985
6412593,507.38,240.15,513.46,233.85,-396,3538,-337,3464,1641,1986
6412595,507.78,240,512.9,235.95,-392,3535,-341,3487,1644,1982
6412597,507.86,240.9,512.82,236.175,-393,3548,-344,3493,1647,1982
6412599,507.86,241.425,512.1,236.85,-393,3554,-351,3500,1640,1984
6412601,506.34,241.35,512.26,237.45,-411,3557,-351,3510,1643,1981
6412603,506.66,242.55,512.42,236.925,-406,3570,-350,3505,1647,1977
6412605,506.66,241.95,511.94,237.3,-410,3568,-358,3513,1641,1980
6412607,505.54,242.7,511.86,238.2,-421,3577,-358,3523,1641,1976
6412609,505.38,243.45,511.06,238.35,-426,3589,-370,3529,1648,1983
6412611,504.5,243.675,510.74,239.175,-435,3593,-372,3538,1644,1979
6412613,504.98,243.675,510.42,239.85,-433,3597,-379,3550,1649,1981
6412615,503.7,244.2,509.94,241.35,-447,3603,-383,3567,1643,1975
6412617,504.9,242.85,510.02,242.325,-439,3591,-386,3582,1640,1975
6412619,503.46,243.975,509.06,240.9,-453,3605,-396,3567,1641,1970
6412621,503.3,243.975,509.86,240.375,-459,3610,-393,3565,1641,1976
6412623,502.34,244.05,508.82,242.1,-469,3612,-402,3585,1637,1969
6412625,502.34,245.1,508.9,241.35,-472,3627,-406,3581,1637,1978
6412627,502.5,244.125,508.02,241.5,-471,3617,-416,3584,1643,1972
6412629,502.02,243.9,507.94,243.525,-480,3619,-419,3610,1638,1979
6412631,502.58,245.325,507.7,242.7,-474,3634,-422,3601,1642,1981
6412633,501.54,244.65,506.9,243.675,-489,3633,-434,3617,1641,1975
6412635,501.46,244.5,506.02,243.45,-490,3631,-443,3616,1643,1984
6412637,500.5,243.975,506.74,242.85,-505,3630,-441,3613,1642,1990
6412639,500.9,245.775,505.86,242.325,-500,3650,-450,3608,1659,1986
6412641,500.42,245.1,506.34,243,-510,3647,-449,3619,1656,1987
6412643,500.26,243.825,506.1,243.675,-513,3633,-452,3627,1660,1990
6412645,500.58,244.2,506.18,243.225,-514,3641,-456,3626,1656,1985
6412647,500.34,243.975,506.82,240.75,-516,3639,-451,3599,1659,1992
6412649,500.9,244.5,506.5,242.85,-514,3648,-457,3626,1649,1986
6412651,500.58,243.225,506.5,242.775,-519,3634,-457,3625,1644,1987
6412653,500.9,243.9,506.82,243.15,-519,3646,-458,3633,1640,1986
6412655,500.66,243.975,506.34,242.85,-522,3646,-463,3629,1647,1990
6412657,501.3,245.025,507.06,243,-518,3660,-459,3634,1650,1994
6412659,500.34,243.45,506.26,241.95,-529,3644,-468,3623,1646,1985
6412661,500.42,244.275,506.58,240.975,-531,3656,-470,3615,1645,1988
6412663,500.34,243,506.34,241.95,-534,3642,-471,3626,1646,1990
6412665,500.26,243.6,506.5,242.4,-537,3652,-472,3634,1649,1984
6412667,500.5,243.9,506.66,242.175,-535,3655,-471,3631,1648,1992
6412669,500.26,243.6,506.98,242.4,-541,3654,-471,3636,1649,1991
6412671,500.1,242.55,505.86,242.775,-543,3643,-482,3641,1639,1983
6412673,501.22,243.375,506.74,242.4,-534,3653,-476,3639,1640,1985
6412675,500.74,242.475,506.42,242.625,-539,3644,-480,3641,1645,1986
6412677,500.58,243.3,506.58,242.175,-543,3655,-481,3638,1649,1986
6412679,500.5,243.525,506.34,243.225,-544,3658,-483,3650,1646,1990
6412681,500.74,243.225,505.7,243.675,-544,3656,-491,3658,1651,1988
6412683,501.14,242.85,506.1,241.575,-540,3652,-488,3634,1646,1993
6412685,501.54,243.225,507.14,241.2,-537,3657,-480,3630,1645,1984
6412687,501.3,241.875,506.74,238.2,-540,3642,-486,3598,1636,1994
6412689,502.42,242.25,507.06,240.6,-530,3647,-482,3625,1637,1989
6412691,501.78,241.05,507.14,238.35,-537,3634,-483,3600,1633,1990
6412693,502.1,241.05,506.74,240.6,-534,3635,-486,3626,1636,1981
6412695,502.5,241.875,507.54,239.4,-530,3643,-478,3612,1638,1987
6412697,503.38,241.95,508.5,238.275,-521,3645,-469,3600,1641,1990
6412699,505.46,241.95,509.38,239.325,-499,3643,-459,3611,1641,1987
6412701,509.78,241.65,510.82,239.7,-454,3637,-445,3615,1633,1987
6412703,512.82,241.05,514.9,241.8,-423,3629,-401,3635,1636,1982
6412705,516.5,243.3,518.82,244.575,-383,3651,-357,3663,1644,1996
6412707,517.86,245.475,520.58,248.1,-367,3674,-337,3700,1638,2008
6412709,518.82,247.725,521.7,249.6,-354,3698,-323,3717,1634,2003
6412711,521.14,249.525,522.66,251.7,-329,3717,-311,3739,1643,2010
6412713,521.54,254.1,522.34,253.95,-320,3767,-313,3764,1637,2015
6412715,522.34,255.525,522.82,254.175,-311,3782,-307,3766,1642,2012
6412717,522.98,257.475,523.62,255.975,-301,3803,-296,3786,1648,2014
6412719,523.7,257.4,523.38,257.7,-294,3801,-297,3805,1642,2011
6412721,524.82,259.65,524.18,257.775,-279,3825,-287,3805,1645,2012
6412723,524.42,259.2,524.82,257.85,-284,3821,-280,3806,1640,1997
6412725,524.42,259.8,524.5,258.45,-281,3828,-281,3812,1639,1996
6412727,524.42,261.225,525.3,259.5,-280,3843,-272,3824,1646,1997
6412729,524.26,262.125,525.7,260.175,-278,3853,-265,3830,1638,1999
6412731,524.58,263.025,524.98,262.425,-275,3863,-271,3856,1652,2012
6412733,523.86,263.55,525.62,262.125,-279,3869,-262,3852,1649,2007
6412735,524.82,263.025,525.14,261.975,-269,3862,-267,3850,1654,2014
6412737,524.82,263.175,525.78,261.225,-267,3864,-258,3841,1651,2011
6412739,525.3,263.925,526.34,261.675,-261,3872,-252,3846,1658,2013
6412741,525.14,262.875,526.58,261.225,-261,3860,-246,3840,1662,2014
6412743,526.26,262.275,527.3,261.45,-250,3852,-239,3843,1651,2012
6412745,525.54,262.5,526.74,262.8,-253,3856,-241,3858,1647,2017
6412747,526.34,261.675,526.26,260.4,-246,3845,-247,3832,1653,2010
6412749,526.98,261,526.42,261.675,-236,3837,-242,3845,1647,2012
6412751,527.7,261.975,527.22,259.575,-228,3847,-235,3821,1651,2009
6412753,526.74,260.175,526.58,260.7,-236,3827,-237,3833,1653,1999
6412755,527.94,260.1,527.38,259.5,-224,3826,-230,3820,1648,2006
6412757,527.14,260.175,527.14,259.5,-228,3826,-229,3819,1648,2001
6412759,528.18,259.575,526.1,258.9,-218,3819,-240,3813,1655,2006
6412761,527.78,259.725,526.9,256.725,-219,3820,-230,3787,1658,2003
6412763,528.1,257.4,527.54,256.65,-217,3794,-224,3786,1648,1993
6412765,527.7,258.15,526.98,257.1,-218,3801,-226,3790,1653,1994
6412767,528.9,256.725,527.86,254.775,-206,3785,-219,3763,1647,1993
6412769,528.66,257.175,528.74,255.225,-206,3788,-206,3767,1650,1993
6412771,528.74,255.075,528.58,254.925,-206,3764,-208,3763,1650,1994
6412773,527.78,255.225,527.94,254.7,-213,3765,-212,3759,1655,1985
6412775,529.22,255.15,527.94,255.45,-198,3764,-211,3768,1653,1996
6412777,528.9,254.925,528.34,254.175,-199,3759,-206,3751,1648,1999
6412779,529.3,253.575,528.42,254.625,-196,3744,-204,3756,1648,1992
6412781,528.58,254.175,528.26,252.975,-201,3749,-205,3736,1647,1997
6412783,529.38,253.65,529.46,254.325,-193,3743,-192,3750,1648,1992
6412785,528.82,252.75,528.58,254.25,-197,3731,-199,3747,1648,1988
6412787,528.82,252.375,529.3,254.475,-198,3727,-191,3749,1644,1978
6412789,529.22,252.525,529.78,255.15,-192,3726,-184,3754,1647,1977
6412791,529.14,254.025,528.5,255.15,-191,3742,-197,3755,1642,1979
6412793,529.14,253.275,529.54,255.225,-191,3732,-185,3753,1638,1972
6412795,528.9,253.425,528.66,255.45,-193,3734,-194,3756,1643,1967
6412797,528.66,253.5,527.78,256.425,-195,3733,-201,3766,1637,1958
6412799,528.5,252.825,528.42,253.8,-196,3726,-197,3736,1640,1958
6412801,528.74,255.075,528.9,256.125,-191,3749,-189,3760,1647,1945
6412803,528.82,255.825,527.46,256.875,-190,3757,-203,3769,1641,1966
6412805,528.1,256.05,527.46,256.2,-196,3759,-203,3761,1636,1965
6412807,527.62,257.25,527.46,258.6,-200,3772,-201,3787,1645,1962
6412809,527.22,256.35,526.42,258.825,-205,3761,-212,3790,1632,1954
6412811,527.38,254.25,526.82,254.55,-204,3738,-210,3742,1636,1947
6412813,528.18,255.15,526.42,256.425,-195,3747,-213,3762,1635,1946
6412815,527.54,255.3,525.86,256.35,-202,3749,-219,3761,1634,1952
6412817,526.98,254.475,526.42,256.65,-209,3739,-213,3764,1630,1945
6412819,526.98,256.275,525.3,256.65,-207,3759,-224,3765,1626,1942
6412821,526.66,257.1,524.42,258.9,-210,3769,-232,3790,1629,1940
6412823,527.94,257.025,524.82,257.175,-197,3767,-229,3771,1627,1933
6412825,526.58,257.55,525.22,258.975,-211,3774,-224,3791,1629,1927
6412827,526.34,258.525,524.34,258.3,-213,3785,-234,3784,1632,1936
6412829,526.42,260.625,524.74,257.625,-211,3808,-231,3777,1626,1923
6412831,526.02,258.9,523.38,259.875,-216,3790,-243,3803,1619,1934
6412833,526.26,261,524.1,259.95,-213,3814,-236,3804,1617,1931
6412835,525.78,263.4,522.82,262.125,-216,3841,-248,3829,1626,1954
6412837,525.62,265.725,522.98,263.775,-216,3869,-246,3849,1619,1945
6412839,524.5,264.375,523.38,261.9,-229,3855,-243,3828,1610,1925
6412841,525.3,265.2,522.66,265.875,-222,3865,-249,3874,1613,1916
6412843,524.58,266.475,523.22,265.425,-228,3879,-243,3869,1616,1918
6412845,523.94,266.775,522.58,265.65,-236,3885,-251,3873,1607,1913
6412847,523.78,266.775,523.38,266.775,-238,3885,-242,3885,1608,1910
6412849,524.18,267.825,522.9,267.6,-235,3899,-248,3897,1605,1909
6412851,523.06,267.825,522.5,267.075,-246,3899,-252,3892,1599,1904
6412853,524.18,267.3,522.18,267.375,-236,3895,-257,3898,1594,1893
6412855,523.46,268.35,521.14,267.9,-243,3907,-268,3904,1598,1894
6412857,522.74,267.975,520.42,266.85,-253,3906,-278,3895,1595,1892
6412859,523.06,268.8,520.9,267.15,-249,3915,-272,3899,1595,1895
6412861,522.9,269.175,520.42,267.225,-252,3922,-279,3902,1597,1886
6412863,522.1,268.2,520.18,266.775,-261,3912,-283,3897,1598,1891
6412865,523.06,266.85,520.02,265.65,-254,3898,-287,3888,1584,1882
6412867,522.5,268.575,519.46,264.975,-259,3918,-293,3880,1589,1885
6412869,521.78,266.925,520.34,265.125,-269,3902,-286,3883,1592,1876
6412871,522.02,265.5,519.62,264.675,-268,3887,-294,3879,1586,1881
6412873,522.5,266.25,519.62,264.525,-264,3896,-296,3879,1581,1880
6412875,521.38,263.925,519.94,263.1,-278,3872,-294,3863,1579,1873
6412877,522.18,265.35,520.9,261.9,-270,3889,-287,3852,1579,1862
6412879,521.86,262.95,520.5,261,-276,3863,-291,3842,1571,1869
6412881,522.82,263.175,520.02,262.875,-268,3866,-297,3865,1577,1871
6412883,522.1,263.4,519.94,262.2,-275,3869,-298,3857,1577,1864
6412885,522.1,262.95,520.26,260.55,-278,3866,-299,3840,1571,1856
6412887,522.5,262.2,519.78,260.4,-274,3857,-304,3839,1571,1852
6412889,523.46,261.9,520.9,260.475,-266,3854,-294,3840,1565,1858
6412891,522.66,261.825,520.66,258.975,-274,3854,-298,3824,1567,1853
6412893,522.66,262.05,521.46,259.575,-276,3857,-290,3831,1564,1847
6412895,522.58,261.75,520.42,259.425,-277,3855,-302,3831,1568,1845
6412897,522.98,262.35,522.02,260.175,-274,3861,-286,3838,1562,1842
6412899,522.9,261.825,521.06,259.725,-275,3856,-296,3834,1562,1839
6412901,523.06,259.8,521.62,259.95,-277,3835,-291,3837,1556,1843
6412903,523.78,262.575,521.46,260.1,-267,3865,-293,3839,1563,1830
6412905,524.02,262.2,521.38,260.175,-266,3861,-295,3841,1557,1832
6412907,523.94,261.75,521.7,259.8,-267,3856,-292,3836,1559,1831
6412909,523.54,261.9,522.18,259.35,-272,3859,-288,3832,1556,1830
6412911,523.62,261.225,521.7,261.225,-272,3851,-293,3853,1554,1829
6412913,523.46,261.15,521.94,260.85,-275,3852,-291,3850,1552,1822
6412915,524.26,260.175,522.18,260.025,-267,3840,-289,3841,1548,1823
6412917,524.26,260.85,521.62,260.55,-268,3849,-296,3848,1544,1827
6412919,523.94,260.1,521.78,260.775,-271,3841,-294,3850,1549,1820
6412921,524.26,260.85,522.34,259.425,-268,3850,-289,3836,1546,1823
6412923,524.1,261.15,522.5,259.05,-270,3854,-288,3832,1544,1819
6412925,524.66,260.55,522.58,260.55,-264,3848,-286,3850,1543,1815
6412927,524.5,260.25,521.7,260.85,-267,3845,-296,3853,1542,1819
6412929,525.06,260.85,522.18,260.7,-260,3852,-291,3853,1540,1815
6412931,525.54,261.225,522.9,260.1,-256,3856,-284,3846,1541,1808
6412933,525.54,259.05,522.58,259.875,-257,3834,-287,3846,1535,1818
6412935,525.46,261,522.82,261.3,-256,3856,-284,3861,1542,1817
6412937,525.78,260.925,524.5,260.325,-254,3858,-267,3851,1540,1814
6412939,525.7,259.875,523.86,261.45,-255,3846,-273,3865,1533,1810
6412941,526.5,261.225,523.46,262.2,-246,3863,-277,3876,1529,1815
6412943,526.1,262.35,523.62,262.05,-249,3875,-275,3874,1531,1814
6412945,526.74,261.75,524.5,262.275,-243,3871,-266,3878,1532,1813
6412947,525.3,263.925,524.26,261.9,-256,3896,-269,3875,1537,1798
6412949,524.42,263.775,522.34,263.7,-265,3898,-287,3899,1531,1801
6412951,520.9,269.175,518.5,266.55,-299,3961,-325,3933,1534,1812
6412953,516.58,271.875,512.26,271.2,-341,3998,-387,3993,1530,1816
6412955,508.82,281.175,503.06,277.575,-417,4107,-480,4072,1518,1810
6412957,500.9,288.45,494.26,287.325,-494,4198,-565,4191,1527,1802
6412959,495.06,297.375,483.86,295.95,-550,4303,-670,4296,1529,1798
6412961,489.14,304.5,476.82,306,-607,4392,-737,4419,1517,1807
6412963,487.3,311.625,471.06,314.775,-622,4474,-792,4523,1523,1821
6412965,484.74,317.4,466.82,322.125,-644,4546,-832,4615,1519,1812
6412967,485.3,320.775,464.18,329.775,-636,4583,-855,4703,1518,1811
6412969,485.38,324.525,463.22,334.125,-632,4630,-862,4758,1518,1822
6412971,483.06,325.65,463.14,336,-656,4645,-862,4780,1521,1823
6412973,481.94,326.55,462.58,335.85,-667,4660,-867,4783,1516,1824
6412975,478.98,326.175,462.18,335.475,-698,4659,-872,4779,1520,1826
6412977,479.22,326.85,463.14,335.1,-696,4672,-861,4778,1519,1823
6412979,479.14,326.175,464.18,333.225,-697,4664,-851,4756,1518,1820
6412981,478.66,327.45,464.1,333.6,-700,4683,-852,4766,1514,1808
6412983,478.9,328.125,465.38,334.725,-698,4691,-837,4777,1507,1813
6412985,478.74,329.025,465.86,333.75,-698,4706,-833,4771,1505,1800
6412987,478.74,330.375,465.78,334.5,-697,4721,-833,4779,1510,1808
6412989,479.3,329.775,465.3,334.2,-692,4718,-839,4780,1504,1795
6412991,477.94,328.65,465.7,335.7,-707,4707,-833,4798,1501,1798
6412993,477.46,328.425,465.62,333.75,-713,4709,-836,4779,1498,1788
6412995,478.18,329.475,466.18,333.3,-704,4720,-830,4774,1498,1787
6412997,478.02,326.55,464.42,333,-709,4692,-850,4777,1502,1790
6412999,477.46,327.45,463.38,333.15,-714,4702,-860,4780,1498,1795
6413001,477.78,326.7,464.1,333.15,-712,4698,-853,4783,1493,1788
6413003,476.66,326.775,463.54,333.225,-724,4700,-860,4784,1491,1782
6413005,476.34,324.975,463.14,333,-729,4683,-865,4786,1490,1795
6413007,476.34,325.875,462.98,331.725,-728,4693,-867,4772,1496,1790
6413009,476.1,323.625,462.9,332.175,-733,4672,-869,4780,1491,1782
6413011,476.02,324.075,461.7,330.975,-734,4677,-882,4768,1497,1785
6413013,475.46,324.375,461.38,332.325,-741,4684,-886,4786,1482,1787
6413015,475.94,324.375,463.06,331.05,-736,4683,-869,4771,1497,1787
6413017,475.46,323.4,462.58,329.175,-743,4676,-877,4753,1492,1782
6413019,475.62,324.3,463.14,329.4,-740,4686,-870,4755,1485,1777
6413021,475.94,323.7,462.82,329.475,-739,4682,-875,4759,1489,1776
6413023,474.42,321.15,462.5,329.7,-757,4655,-878,4762,1483,1772
6413025,475.3,322.95,463.14,328.65,-747,4678,-873,4752,1483,1775
6413027,474.82,322.5,462.34,329.25,-753,4672,-882,4760,1483,1780
6413029,475.06,321.525,463.46,329.475,-752,4665,-871,4764,1484,1770
6413031,473.78,323.55,463.14,329.775,-764,4688,-874,4768,1484,1790
6413033,474.34,322.2,462.34,328.725,-760,4675,-884,4759,1479,1778
6413035,473.94,323.625,463.06,330.3,-764,4691,-876,4777,1480,1779
6413037,473.86,323.625,462.74,329.475,-766,4694,-881,4770,1481,1777
6413039,473.78,323.775,462.42,329.25,-767,4696,-885,4768,1479,1779
6413041,473.54,324.3,462.58,330.9,-770,4705,-883,4790,1475,1778
6413043,473.78,324.825,462.98,330.525,-767,4711,-879,4785,1472,1780
6413045,473.22,323.85,462.34,330.075,-775,4703,-887,4783,1468,1777
6413047,473.7,324.6,462.66,330.075,-769,4711,-883,4783,1475,1766
6413049,473.54,327,463.3,331.2,-770,4741,-877,4798,1471,1766
6413051,474.02,324,462.18,330.525,-766,4707,-889,4792,1468,1766
6413053,473.3,326.775,463.86,332.1,-773,4743,-871,4811,1467,1766
6413055,473.78,326.175,462.42,331.425,-769,4735,-887,4805,1467,1765
6413057,473.38,325.875,462.1,330.375,-774,4735,-891,4796,1463,1759
6413059,473.62,326.475,463.22,330.075,-771,4742,-880,4792,1465,1760
6413061,473.7,327.15,463.78,330.75,-770,4753,-874,4803,1463,1764
6413063,472.58,325.95,463.14,329.625,-783,4741,-881,4791,1460,1754
6413065,473.54,326.85,463.54,330.6,-773,4755,-877,4805,1465,1764
6413067,473.54,326.625,463.54,329.025,-772,4752,-877,4788,1462,1762
6413069,472.66,326.475,464.1,330.225,-782,4755,-871,4804,1461,1758
6413071,473.46,326.925,464.18,330.3,-774,4759,-871,4806,1463,1761
6413073,473.38,326.25,464.1,330.225,-775,4755,-872,4808,1464,1750
6413075,473.62,327.675,463.54,330,-772,4772,-878,4806,1463,1759
6413077,472.74,326.625,463.62,329.025,-782,4765,-878,4800,1464,1754
6413079,473.94,325.8,464.66,329.325,-769,4754,-866,4802,1458,1745
6413081,474.18,325.65,463.54,329.325,-768,4757,-879,4808,1460,1747
6413083,474.26,326.4,463.14,329.925,-766,4765,-882,4815,1452,1756
6413085,473.46,325.125,464.02,328.8,-775,4756,-873,4805,1455,1743
6413087,473.7,325.5,464.18,328.35,-772,4760,-872,4800,1458,1744
6413089,474.5,326.325,463.46,327.3,-763,4773,-880,4794,1454,1748
6413091,474.42,325.875,463.86,326.475,-764,4768,-876,4784,1453,1737
6413093,474.58,326.025,463.94,327.375,-762,4774,-875,4798,1455,1740
6413095,475.7,325.875,463.94,327.45,-750,4772,-875,4800,1451,1742
6413097,475.22,325.275,463.86,326.4,-756,4770,-876,4792,1451,1743
6413099,475.22,325.575,463.14,326.925,-755,4773,-884,4799,1453,1732
6413101,474.42,325.275,463.62,325.8,-764,4775,-879,4790,1445,1733
6413103,474.74,324.675,464.34,325.8,-761,4768,-871,4789,1449,1733
6413105,475.14,325.2,463.86,326.25,-756,4778,-875,4799,1447,1732
6413107,474.98,324.525,464.1,325.2,-758,4770,-874,4787,1447,1734
6413109,474.66,324.975,464.66,325.725,-761,4780,-868,4797,1448,1728
6413111,474.66,325.2,464.82,325.275,-761,4783,-866,4791,1446,1729
6413113,474.82,324.225,464.58,324.45,-760,4776,-869,4786,1445,1729
6413115,474.82,324.975,464.1,325.05,-759,4784,-874,4794,1449,1728
6413117,474.74,325.2,465.22,323.85,-759,4791,-862,4784,1449,1722
6413119,474.98,324.075,464.82,323.85,-757,4778,-867,4784,1441,1725
6413121,475.38,323.55,465.22,324.3,-753,4776,-861,4793,1439,1727
6413123,475.22,323.475,464.02,323.85,-754,4775,-874,4789,1447,1728
6413125,476.74,322.725,464.66,324.9,-738,4769,-865,4804,1443,1724
6413127,477.38,323.55,464.66,325.275,-731,4778,-866,4808,1447,1728
6413129,477.3,325.2,463.46,327.075,-730,4801,-876,4833,1433,1716
6413131,478.98,326.775,461.54,326.925,-710,4817,-896,4833,1431,1726
6413133,481.06,326.85,461.22,330,-688,4820,-898,4872,1423,1714
6413135,482.26,332.85,460.42,330.075,-671,4886,-906,4874,1417,1723
6413137,482.58,329.85,459.14,334.125,-669,4856,-916,4925,1423,1714
6413139,483.86,331.275,458.34,333.6,-654,4871,-925,4920,1412,1718
6413141,484.18,338.55,456.1,329.925,-644,4957,-950,4882,1384,1718
6413143,486.1,351.975,455.46,327.3,-615,5109,-959,4853,1338,1728
6413145,486.1,365.475,455.22,332.7,-604,5268,-956,4918,1289,1702
6413147,488.5,380.25,454.66,345.45,-567,5436,-955,5065,1241,1650
6413149,491.46,396.525,454.26,358.425,-522,5626,-948,5218,1177,1579
6413151,496.42,414.825,449.46,373.575,-455,5836,-991,5397,1109,1520
6413153,504.18,436.65,448.66,386.025,-352,6088,-989,5546,1011,1459
6413155,511.3,466.05,442.18,406.05,-252,6432,-1047,5786,892,1366
6413157,524.34,492,435.86,425.1,-88,6734,-1102,6020,777,1276
6413159,534.82,520.35,431.54,446.1,50,7067,-1136,6274,653,1174
6413161,548.9,550.5,428.1,469.425,234,7425,-1158,6560,516,1055
6413163,NaN,NaN,423.78,487.875,NaN,NaN,-1194,6788,0,954
6413165,NaN,NaN,422.66,504.6,NaN,NaN,-1195,6996,0,847
6413167,NaN,NaN,474.58,513.15,NaN,NaN,-615,7047,0,615
6413169,NaN,NaN,525.78,522.15,NaN,NaN,-42,7107,0,383
