Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8952062,460.5,318.9,467.86,329.1,-1030,4703,-949,4815,1975,1969
8952064,460.42,319.425,467.94,328.95,-1031,4710,-948,4813,1972,1968
8952066,460.26,319.95,468.1,328.8,-1032,4716,-947,4811,1970,1968
8952068,460.42,320.775,467.62,329.4,-1031,4725,-951,4819,1972,1972
8952070,460.5,321.675,467.94,328.95,-1029,4735,-948,4814,1981,1972
8952072,460.1,321.675,467.38,329.1,-1033,4736,-954,4816,1979,1971
8952074,459.78,323.775,467.06,330.75,-1036,4760,-957,4835,1979,1973
8952076,459.46,322.95,467.38,331.2,-1039,4752,-954,4841,1970,1976
8952078,460.34,323.1,468.02,331.425,-1031,4753,-946,4842,1978,1981
8952080,460.02,325.5,467.38,332.625,-1033,4782,-952,4858,1977,1991
8952082,459.94,325.425,466.66,331.95,-1034,4781,-961,4851,1973,1993
8952084,460.18,324.9,467.54,332.775,-1032,4777,-951,4862,1978,1995
8952086,459.62,326.025,466.74,332.85,-1037,4790,-960,4863,1976,1995
8952088,459.54,326.4,467.46,332.55,-1038,4797,-953,4862,1974,1989
8952090,460.1,326.475,467.7,333.45,-1033,4798,-949,4872,1979,2001
8952092,459.7,327.825,466.98,333.6,-1036,4816,-957,4878,1975,1999
8952094,459.62,326.7,466.82,333.3,-1038,4804,-959,4874,1976,1992
8952096,459.62,327,467.86,333.45,-1038,4811,-948,4878,1977,1991
8952098,459.38,327.825,467.3,333.3,-1040,4820,-954,4878,1976,2000
8952100,460.02,327.675,466.98,333.675,-1034,4822,-957,4886,1976,1996
8952102,459.3,328.725,467.86,333.45,-1040,4834,-948,4883,1975,1991
8952104,459.22,329.025,467.06,333.975,-1041,4842,-957,4894,1982,2003
8952106,459.94,329.4,467.22,334.65,-1033,4845,-955,4901,1971,2004
8952108,459.38,327.525,467.3,334.2,-1041,4830,-954,4900,1976,1999
8952110,459.54,328.35,466.42,334.8,-1039,4839,-963,4908,1971,2003
8952112,459.14,329.025,466.42,335.025,-1043,4852,-964,4916,1977,1997
8952114,458.42,329.55,465.46,335.325,-1050,4858,-974,4920,1983,2004
8952116,457.46,330.225,465.22,335.625,-1060,4872,-976,4928,1981,2004
8952118,456.5,330.375,463.86,335.4,-1071,4874,-991,4926,1981,2007
8952120,455.46,330.075,463.46,334.275,-1082,4876,-996,4919,1987,1997
8952122,454.9,330.6,462.98,335.1,-1088,4882,-1000,4929,1983,2003
8952124,455.22,329.475,462.82,333.975,-1084,4874,-1002,4921,1986,1999
8952126,455.54,328.5,463.62,333.975,-1081,4863,-993,4921,1984,2003
8952128,456.58,327.525,462.74,333.9,-1070,4856,-1003,4926,1984,2001
8952130,456.58,325.875,464.58,334.125,-1071,4838,-983,4927,1972,1998
8952132,457.06,325.05,464.26,335.4,-1065,4833,-986,4946,1974,1993
8952134,457.22,324.6,464.58,335.325,-1064,4828,-983,4945,1974,2000
8952136,456.82,324.975,464.82,334.2,-1068,4837,-980,4936,1975,2003
8952138,457.38,326.1,464.18,337.05,-1062,4849,-986,4969,1976,1989
8952140,456.18,326.175,463.7,338.4,-1074,4854,-991,4989,1967,1979
8952142,456.5,327.15,463.78,336.9,-1070,4865,-990,4972,1965,1989
8952144,456.18,328.5,463.78,337.125,-1073,4885,-990,4978,1961,1986
8952146,456.66,328.95,464.82,334.8,-1068,4890,-979,4951,1965,1985
8952148,456.5,328.875,464.5,334.8,-1069,4892,-983,4955,1965,1982
8952150,456.26,328.05,463.54,335.7,-1072,4883,-993,4966,1954,1987
8952152,456.66,327.3,463.78,334.65,-1068,4877,-991,4957,1955,1980
8952154,457.06,326.55,464.34,331.05,-1064,4869,-985,4915,1954,1974
8952156,456.66,325.2,463.46,331.425,-1068,4856,-994,4923,1948,1980
8952158,457.06,324.45,463.46,330.9,-1064,4847,-995,4918,1949,1982
8952160,457.22,323.475,464.02,329.55,-1062,4839,-989,4904,1943,1973
8952162,457.54,322.65,463.3,328.35,-1059,4830,-997,4891,1943,1964
8952164,457.06,322.425,463.54,327,-1064,4830,-994,4878,1941,1962
8952166,457.78,321.75,463.22,327.6,-1057,4822,-997,4885,1935,1966
8952168,457.7,321.45,463.22,327.075,-1058,4821,-997,4881,1940,1963
8952170,457.38,321.3,464.02,327.3,-1061,4819,-989,4883,1926,1968
8952172,458.18,320.85,464.66,326.775,-1053,4815,-982,4879,1928,1963
8952174,457.78,320.4,463.94,326.325,-1057,4811,-990,4874,1926,1960
8952176,458.42,321.525,464.18,327.45,-1050,4825,-987,4889,1930,1962
8952178,458.58,321,463.7,327.3,-1049,4818,-992,4887,1929,1963
8952180,458.5,321.525,463.62,328.05,-1049,4826,-992,4897,1927,1959
8952182,457.94,321.6,464.34,328.725,-1055,4828,-985,4905,1923,1964
8952184,458.98,321.525,464.26,329.4,-1044,4828,-985,4914,1920,1958
8952186,458.82,323.025,464.34,329.25,-1045,4844,-984,4912,1922,1960
8952188,458.42,322.95,464.1,331.2,-1049,4846,-987,4936,1922,1964
8952190,458.18,323.775,464.18,333.6,-1051,4855,-985,4963,1920,1963
8952192,458.1,324.3,465.22,333,-1052,4862,-974,4957,1916,1961
8952194,457.86,325.05,464.26,332.925,-1054,4871,-984,4957,1919,1962
8952196,457.62,324.075,463.78,335.25,-1057,4861,-988,4985,1917,1956
8952198,457.7,325.125,463.54,337.05,-1056,4873,-990,5006,1917,1955
8952200,457.46,325.5,462.42,337.875,-1058,4879,-1001,5018,1915,1955
8952202,457.7,324.9,463.22,336.3,-1056,4872,-994,4999,1916,1949
8952204,458.02,325.2,463.3,335.85,-1052,4877,-993,4995,1916,1944
8952206,457.46,325.35,462.9,337.05,-1058,4880,-997,5009,1914,1945
8952208,458.1,325.05,463.3,336.9,-1051,4877,-993,5009,1909,1947
8952210,457.62,324.675,462.98,336.15,-1057,4873,-996,5000,1909,1941
8952212,457.94,324.975,463.22,334.725,-1053,4877,-995,4986,1907,1941
8952214,457.46,324.75,462.34,336.45,-1059,4875,-1003,5006,1916,1946
8952216,457.86,324,463.14,333.9,-1054,4868,-995,4978,1906,1943
8952218,457.78,323.625,462.9,334.05,-1055,4864,-998,4979,1907,1936
8952220,457.86,321.975,462.5,333.675,-1055,4846,-1002,4976,1899,1943
8952222,457.94,322.575,462.98,332.25,-1054,4852,-997,4960,1909,1941
8952224,458.02,322.275,462.18,330.9,-1054,4851,-1007,4946,1909,1937
8952226,458.58,320.25,462.58,329.85,-1047,4827,-1003,4934,1895,1938
8952228,458.9,321.225,462.66,328.875,-1045,4838,-1003,4924,1896,1936
8952230,458.58,319.725,462.82,329.175,-1049,4822,-1001,4927,1889,1934
8952232,458.58,319.5,462.18,327.6,-1049,4819,-1008,4910,1889,1940
8952234,457.3,318.45,461.78,326.1,-1063,4808,-1013,4893,1888,1935
8952236,458.02,319.35,461.86,326.025,-1055,4818,-1013,4891,1891,1933
8952238,457.54,317.625,461.7,326.475,-1061,4799,-1014,4898,1879,1928
8952240,457.7,317.025,461.62,326.175,-1060,4792,-1016,4893,1881,1934
8952242,457.86,317.775,462.18,325.5,-1058,4800,-1010,4885,1883,1929
8952244,457.78,318,461.54,325.2,-1059,4803,-1017,4882,1878,1928
8952246,457.94,317.175,461.94,324.375,-1058,4793,-1013,4873,1873,1922
8952248,457.78,317.1,461.22,324.9,-1060,4791,-1021,4878,1873,1924
8952250,458.26,317.175,461.3,324.075,-1055,4792,-1021,4868,1873,1917
8952252,457.62,316.875,461.38,326.1,-1063,4788,-1020,4890,1873,1922
8952254,457.06,316.8,461.46,326.775,-1069,4787,-1019,4898,1865,1922
8952256,457.38,316.8,461.46,325.425,-1066,4786,-1020,4882,1863,1920
8952258,457.38,316.2,461.46,325.05,-1066,4779,-1020,4877,1864,1915
8952260,457.54,316.275,461.62,327.15,-1065,4779,-1018,4900,1864,1913
8952262,457.7,316.5,461.22,326.85,-1063,4781,-1023,4897,1860,1915
8952264,458.1,316.425,461.54,325.95,-1060,4779,-1020,4885,1861,1911
8952266,457.86,317.325,461.06,325.875,-1062,4789,-1026,4885,1862,1907
8952268,458.42,316.725,462.18,325.2,-1057,4781,-1014,4875,1853,1908
8952270,458.58,317.55,461.46,327.975,-1055,4790,-1021,4907,1854,1901
8952272,457.78,316.2,461.86,327.675,-1065,4774,-1018,4902,1848,1900
8952274,458.34,316.125,460.66,327.825,-1059,4773,-1031,4904,1850,1896
8952276,458.66,316.65,461.46,325.35,-1056,4778,-1024,4875,1842,1895
8952278,458.66,315.9,461.62,326.925,-1056,4769,-1022,4893,1840,1897
8952280,458.58,317.25,461.54,328.125,-1057,4784,-1023,4906,1843,1903
8952282,459.14,316.275,462.26,326.925,-1052,4773,-1016,4892,1842,1894
8952284,459.46,317.25,461.7,328.275,-1049,4783,-1022,4907,1842,1891
8952286,459.46,317.925,461.46,328.95,-1049,4791,-1025,4915,1843,1896
8952288,458.74,316.5,462.26,326.625,-1058,4775,-1018,4887,1840,1891
8952290,459.38,317.1,461.54,326.85,-1051,4780,-1025,4891,1841,1899
8952292,459.54,317.325,460.82,327.825,-1050,4783,-1034,4902,1837,1884
8952294,459.62,317.7,461.62,325.95,-1049,4787,-1026,4880,1835,1882
8952296,460.58,318.45,461.86,327.375,-1040,4795,-1024,4896,1837,1885
8952298,460.18,316.95,460.82,328.425,-1044,4778,-1034,4908,1830,1883
8952300,460.5,316.95,462.02,325.95,-1042,4778,-1024,4879,1830,1882
8952302,460.18,316.35,461.94,325.8,-1045,4771,-1024,4878,1824,1890
8952304,460.26,316.275,460.66,328.8,-1046,4770,-1038,4912,1825,1884
8952306,460.34,315.675,462.02,326.1,-1045,4763,-1024,4880,1821,1887
8952308,460.82,316.125,461.86,326.925,-1041,4768,-1027,4890,1824,1881
8952310,459.86,316.05,461.7,326.625,-1051,4768,-1029,4886,1827,1887
8952312,460.1,315,461.78,327.075,-1050,4755,-1029,4891,1819,1881
8952314,459.86,315.525,461.94,325.5,-1052,4761,-1028,4873,1825,1888
8952316,460.82,316.05,461.22,328.125,-1044,4766,-1036,4904,1822,1885
8952318,460.42,314.4,461.22,327.15,-1048,4748,-1036,4893,1825,1889
8952320,460.58,314.625,461.46,327.975,-1048,4750,-1035,4901,1829,1888
8952322,461.22,314.25,460.74,326.625,-1041,4745,-1043,4886,1827,1891
8952324,461.86,314.1,460.18,325.95,-1036,4743,-1050,4879,1824,1880
8952326,462.82,313.95,462.18,323.25,-1025,4741,-1030,4847,1813,1858
8952328,464.02,314.4,462.34,322.65,-1013,4745,-1029,4839,1819,1863
8952330,463.7,313.575,460.34,325.725,-1018,4735,-1050,4875,1804,1864
8952332,464.58,315.6,460.82,325.35,-1009,4757,-1046,4871,1791,1863
8952334,465.7,320.175,461.14,325.275,-995,4809,-1043,4869,1770,1870
8952336,465.94,324.825,463.94,323.1,-993,4861,-1015,4842,1749,1855
8952338,466.02,329.025,463.54,323.25,-991,4908,-1019,4844,1728,1852
8952340,466.34,334.2,464.34,323.7,-988,4967,-1012,4848,1700,1848
8952342,467.06,337.95,463.94,323.85,-979,5009,-1016,4851,1689,1841
8952344,467.7,343.575,464.1,323.25,-972,5073,-1016,4842,1660,1841
8952346,467.22,346.725,464.9,322.725,-976,5109,-1007,4836,1642,1842
8952348,467.46,349.2,465.06,323.1,-974,5136,-1007,4839,1631,1843
8952350,467.3,351.975,465.86,323.55,-976,5168,-998,4844,1614,1842
8952352,467.62,354.375,466.1,322.875,-973,5195,-998,4835,1603,1844
8952354,467.46,358.425,465.94,324.075,-973,5241,-998,4849,1581,1849
8952356,468.34,363.15,466.1,324.525,-964,5294,-998,4853,1554,1847
8952358,466.74,364.8,465.3,324.225,-981,5314,-1007,4850,1542,1845
8952360,466.58,368.925,466.18,323.1,-983,5360,-999,4835,1526,1831
8952362,467.06,373.8,465.62,324.3,-976,5417,-1004,4849,1499,1844
8952364,467.94,379.35,465.46,323.775,-967,5479,-1008,4841,1466,1840
8952366,467.78,384.075,464.66,325.65,-967,5534,-1016,4863,1444,1847
8952368,466.58,391.65,464.5,324.675,-979,5621,-1019,4851,1397,1847
8952370,466.74,397.425,463.46,325.875,-976,5688,-1030,4865,1360,1855
8952372,465.38,406.8,463.54,326.1,-990,5797,-1030,4866,1306,1850
8952374,464.42,414.3,462.98,327,-999,5885,-1036,4877,1251,1852
8952376,464.42,423.675,463.62,327.675,-997,5993,-1030,4881,1197,1854
8952378,462.9,429.825,466.9,313.425,-1013,6067,-999,4718,1158,1898
8952380,463.22,438.45,467.54,310.125,-1008,6167,-994,4678,1110,1914
8952382,462.82,444.45,457.78,293.55,-1011,6238,-1103,4496,1058,1983
8952384,NaN,NaN,461.94,299.1,NaN,NaN,-1059,4554,0,1956
8952386,460.18,451.425,461.7,299.775,-1042,6317,-1063,4559,1019,1966
8952388,460.18,451.425,461.54,299.925,-1042,6317,-1064,4561,1019,1964
8952390,NaN,NaN,461.46,300.075,NaN,NaN,-1066,4562,0,1963
8952392,NaN,NaN,464.02,300.075,NaN,NaN,-1039,4558,0,1950
8952394,NaN,NaN,463.7,299.625,NaN,NaN,-1043,4554,0,1954
8952396,NaN,NaN,463.38,299.25,NaN,NaN,-1047,4549,0,1958
8952398,NaN,NaN,464.02,298.425,NaN,NaN,-1040,4539,0,1946
8952400,NaN,NaN,464.82,297.825,NaN,NaN,-1033,4530,0,1935
8952402,NaN,NaN,464.02,294.825,NaN,NaN,-1043,4496,0,1948
8952404,NaN,NaN,463.38,292.05,NaN,NaN,-1052,4462,0,1961
8952406,NaN,NaN,463.94,291.6,NaN,NaN,-1045,4457,0,1948
8952408,NaN,NaN,464.74,291.375,NaN,NaN,-1039,4451,0,1937
8952410,NaN,NaN,464.18,288.9,NaN,NaN,-1046,4424,0,1939
8952412,NaN,NaN,463.78,286.725,NaN,NaN,-1052,4396,0,1943
8952414,NaN,NaN,466.66,288.975,NaN,NaN,-1021,4420,0,1931
8952416,NaN,NaN,469.62,291.525,NaN,NaN,-991,4444,0,1919
8952418,NaN,NaN,471.3,295.875,NaN,NaN,-972,4491,0,1901
8952420,NaN,NaN,473.14,300.375,NaN,NaN,-953,4539,0,1885
8952422,466.5,432.15,473.54,301.65,-990,6063,-949,4553,1116,1880
8952424,466.66,432.375,474.02,303.15,-990,6063,-945,4567,1116,1875
8952426,467.46,429.225,472.34,307.05,-982,6026,-962,4612,1135,1858
8952428,468.26,426.075,470.58,310.95,-974,5988,-979,4656,1154,1842
8952430,468.74,423.075,469.3,317.625,-971,5949,-992,4730,1181,1830
8952432,467.14,418.425,469.14,318.15,-991,5895,-994,4737,1205,1832
8952434,468.42,416.4,469.38,318.9,-978,5869,-993,4743,1219,1838
8952436,467.86,412.575,468.98,319.875,-986,5824,-997,4754,1238,1845
8952438,470.02,410.1,468.26,322.425,-965,5792,-1006,4781,1253,1844
8952440,470.98,408.6,468.66,321.9,-954,5773,-1001,4775,1262,1851
8952442,470.58,406.35,468.82,320.925,-961,5746,-1002,4762,1282,1848
8952444,472.02,403.575,468.82,320.1,-947,5712,-1002,4753,1295,1852
8952446,471.54,400.725,467.46,322.05,-954,5678,-1017,4774,1315,1862
8952448,472.02,395.1,467.3,321.45,-950,5612,-1019,4768,1353,1861
8952450,471.54,392.55,468.02,320.925,-957,5581,-1013,4760,1367,1860
8952452,470.98,388.5,467.06,321.3,-965,5534,-1023,4764,1395,1862
8952454,472.42,386.475,466.5,323.55,-951,5509,-1030,4789,1407,1863
8952456,471.3,382.275,466.74,322.5,-965,5461,-1028,4777,1429,1865
8952458,471.46,379.875,466.58,322.95,-965,5433,-1031,4782,1438,1869
8952460,470.18,375,466.74,321.375,-980,5377,-1030,4764,1477,1868
8952462,470.02,371.775,466.66,323.625,-984,5339,-1032,4789,1483,1871
8952464,470.5,368.625,466.66,323.4,-980,5303,-1032,4786,1495,1870
8952466,470.82,366.675,466.58,322.65,-978,5279,-1034,4778,1505,1873
8952468,469.94,364.425,467.22,322.8,-989,5254,-1028,4779,1518,1874
8952470,470.66,363.15,466.34,322.5,-982,5238,-1038,4776,1528,1876
8952472,469.86,362.175,465.7,323.1,-991,5228,-1045,4783,1526,1882
8952474,470.26,361.35,467.3,322.425,-988,5218,-1029,4774,1528,1874
8952476,470.9,361.2,466.5,322.575,-981,5216,-1038,4777,1530,1877
8952478,471.62,362.475,466.26,322.125,-974,5231,-1041,4772,1519,1875
8952480,471.38,362.55,465.46,322.125,-976,5231,-1049,4772,1512,1873
8952482,471.86,364.425,465.3,322.275,-971,5253,-1052,4775,1506,1878
8952484,472.66,366.15,466.34,321.075,-962,5272,-1041,4760,1490,1869
8952486,472.02,368.4,467.3,321.45,-970,5299,-1031,4764,1482,1869
8952488,473.62,372.15,466.02,321.075,-951,5342,-1045,4761,1454,1871
8952490,472.66,376.2,466.26,321.075,-961,5390,-1043,4762,1440,1872
8952492,473.22,380.25,467.7,320.325,-954,5436,-1028,4752,1411,1868
8952494,474.5,386.925,467.7,320.25,-940,5514,-1028,4752,1385,1862
8952496,474.02,392.475,468.58,319.125,-943,5579,-1019,4739,1350,1860
8952498,472.98,399.9,468.1,321.45,-953,5668,-1024,4767,1299,1863
8952500,470.58,407.775,467.62,324.375,-976,5761,-1029,4801,1249,1873
8952502,468.82,419.475,467.62,326.475,-993,5901,-1029,4826,1203,1879
8952504,462.9,432.375,465.86,327.9,-1055,6056,-1047,4843,1125,1885
8952506,461.14,449.25,464.9,307.35,-1070,6259,-1062,4612,1044,1977
8952508,NaN,NaN,460.66,311.4,NaN,NaN,-1107,4660,0,1979
8952510,NaN,NaN,458.74,315.075,NaN,NaN,-1127,4705,0,1979
8952512,NaN,NaN,457.38,322.875,NaN,NaN,-1140,4795,0,1953
8952514,NaN,NaN,456.02,330.6,NaN,NaN,-1152,4885,0,1928
8952516,NaN,NaN,457.22,342.075,NaN,NaN,-1138,5015,0,1881
8952518,NaN,NaN,458.42,353.25,NaN,NaN,-1123,5146,0,1835
8952520,NaN,NaN,456.58,369.975,NaN,NaN,-1138,5340,0,1763
8952522,NaN,NaN,454.9,386.4,NaN,NaN,-1153,5534,0,1692
8952524,NaN,NaN,447.46,406.725,NaN,NaN,-1230,5776,0,1590
8952526,NaN,NaN,440.02,426.675,NaN,NaN,-1307,6019,0,1488
8952528,NaN,NaN,433.38,452.475,NaN,NaN,-1375,6330,0,1356
8952530,NaN,NaN,426.74,477.825,NaN,NaN,-1443,6642,0,1225
8952532,NaN,NaN,418.18,502.05,NaN,NaN,-1534,6941,0,1097
8952534,NaN,NaN,409.54,526.05,NaN,NaN,-1626,7245,0,971
8952536,NaN,NaN,397.94,547.65,NaN,NaN,-1753,7520,0,828
8952538,NaN,NaN,386.34,568.8,NaN,NaN,-1881,7797,0,686
8952540,NaN,NaN,386.34,568.8,NaN,NaN,-1881,7797,0,686
8952542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952548,NaN,NaN,262.02,627.825,NaN,NaN,-3302,8657,0,162
8952550,NaN,NaN,261.94,627.45,NaN,NaN,-3302,8658,0,162
8952552,NaN,NaN,256.42,641.775,NaN,NaN,-3369,8848,0,133
8952554,NaN,NaN,250.74,655.725,NaN,NaN,-3436,9040,0,105
8952556,NaN,NaN,250.74,655.725,NaN,NaN,-3436,9040,0,105
8952558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
