Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4819425,462.1,310.875,442.9,321.825,817,4156,610,4282,1754,1779
4819427,461.3,309.375,444.02,320.325,809,4139,622,4265,1753,1779
4819429,460.98,309.6,445.14,319.875,806,4141,635,4258,1753,1780
4819431,460.74,309.375,445.54,319.05,804,4138,639,4249,1755,1778
4819433,461.22,311.475,446.66,320.475,810,4161,652,4264,1746,1771
4819435,461.38,312.225,446.18,321.825,812,4170,647,4280,1749,1761
4819437,461.3,314.025,446.58,321.3,811,4189,652,4273,1750,1756
4819439,461.78,314.25,446.18,322.2,816,4192,648,4284,1751,1752
4819441,461.46,315.75,445.86,322.725,814,4208,645,4289,1747,1755
4819443,461.14,314.925,446.58,323.1,810,4199,653,4294,1747,1743
4819445,461.78,316.2,446.18,323.1,817,4213,649,4292,1747,1755
4819447,461.38,315.525,446.02,324.6,814,4205,647,4310,1746,1755
4819449,460.98,316.275,445.94,325.5,810,4213,647,4319,1752,1756
4819451,461.62,316.125,445.62,324.975,817,4212,644,4313,1753,1768
4819453,462.1,316.425,447.06,324.525,822,4214,660,4308,1756,1763
4819455,461.86,316.2,447.14,323.25,819,4212,661,4293,1753,1757
4819457,461.06,316.95,446.34,324.6,812,4221,653,4309,1755,1766
4819459,461.46,315.975,446.82,325.275,816,4209,658,4316,1760,1770
4819461,461.62,316.8,447.46,324.9,818,4218,665,4312,1759,1765
4819463,461.22,317.175,447.06,325.8,813,4223,661,4322,1764,1774
4819465,461.7,315.825,447.46,326.325,820,4207,666,4328,1761,1765
4819467,461.14,317.025,448.18,324.825,813,4221,674,4310,1769,1771
4819469,461.38,317.4,447.46,325.275,817,4224,667,4316,1768,1772
4819471,461.78,317.4,447.78,325.05,822,4225,670,4313,1773,1773
4819473,461.54,316.275,448.02,325.05,819,4212,673,4313,1765,1775
4819475,461.62,317.4,448.58,324.3,821,4225,680,4304,1764,1762
4819477,462.42,316.65,448.26,324.225,830,4216,677,4303,1763,1761
4819479,462.1,316.5,448.66,324.45,827,4214,681,4306,1768,1762
4819481,461.86,316.95,448.1,324.825,825,4219,676,4310,1767,1770
4819483,462.02,317.325,448.34,324.225,826,4224,678,4303,1777,1777
4819485,461.86,317.025,448.18,324.75,826,4219,678,4309,1772,1776
4819487,462.1,317.325,448.1,324.975,829,4223,677,4311,1781,1781
4819489,461.38,317.4,448.5,325.275,821,4223,682,4314,1782,1785
4819491,462.02,316.575,449.06,324.75,828,4214,688,4308,1777,1789
4819493,462.26,316.425,448.02,325.05,832,4211,678,4311,1782,1784
4819495,462.82,316.2,448.58,323.475,838,4209,683,4293,1786,1777
4819497,462.34,316.95,447.86,324.3,833,4217,676,4301,1783,1779
4819499,462.82,315.6,448.42,323.925,838,4201,682,4298,1781,1786
4819501,462.5,316.05,448.42,322.725,836,4206,684,4283,1782,1776
4819503,461.78,315.3,448.58,321.825,827,4197,685,4272,1782,1783
4819505,462.02,315.375,448.74,321.375,831,4197,688,4267,1783,1779
4819507,461.78,315.75,448.5,321.375,829,4201,685,4267,1780,1783
4819509,461.46,314.625,448.74,321.525,826,4188,688,4268,1782,1785
4819511,461.54,313.275,448.34,320.325,826,4172,684,4254,1775,1785
4819513,461.38,314.025,448.66,320.25,826,4180,688,4252,1778,1787
4819515,461.78,314.625,448.18,321.45,829,4187,682,4266,1781,1790
4819517,461.86,313.575,447.94,320.025,831,4174,681,4248,1780,1787
4819519,461.7,314.475,448.1,319.725,829,4184,683,4244,1784,1787
4819521,461.7,314.625,448.26,320.025,829,4184,684,4247,1786,1789
4819523,461.62,313.35,448.42,318.3,829,4170,686,4227,1782,1782
4819525,460.74,313.725,447.62,319.2,820,4173,678,4236,1781,1789
4819527,461.54,313.875,448.58,318.45,828,4174,688,4227,1788,1783
4819529,460.98,313.275,448.1,317.775,823,4167,683,4219,1789,1781
4819531,460.74,313.2,448.02,318.075,820,4166,682,4222,1794,1788
4819533,461.38,314.4,447.22,319.2,827,4179,674,4234,1795,1791
4819535,461.06,314.325,447.7,318.525,824,4178,680,4226,1798,1785
4819537,460.18,313.425,447.78,319.05,815,4166,680,4232,1801,1783
4819539,460.82,314.175,447.14,318.375,821,4175,674,4223,1799,1785
4819541,460.66,314.475,448.26,318.9,820,4178,686,4229,1799,1789
4819543,460.18,314.325,448.82,318.375,815,4176,692,4223,1800,1771
4819545,460.02,315.225,448.66,319.125,814,4186,690,4231,1801,1783
4819547,460.74,315.075,448.02,319.575,821,4184,683,4236,1796,1784
4819549,460.42,315.225,448.42,318.75,818,4185,688,4226,1799,1778
4819551,460.02,316.05,447.3,319.65,813,4195,676,4237,1811,1792
4819553,460.02,316.65,447.38,319.275,814,4202,677,4232,1812,1791
4819555,460.26,315.9,447.22,319.425,816,4193,675,4234,1805,1799
4819557,460.18,317.325,447.46,319.8,815,4209,678,4238,1816,1800
4819559,460.34,318.3,447.06,321.675,817,4220,673,4260,1812,1810
4819561,460.58,317.85,447.38,320.1,819,4216,676,4242,1814,1801
4819563,459.94,317.325,446.9,320.625,812,4210,671,4248,1814,1804
4819565,460.18,317.55,446.58,321.075,814,4213,667,4254,1813,1804
4819567,459.62,318.075,447.06,321.375,809,4219,673,4258,1818,1803
4819569,459.86,317.925,447.94,319.5,811,4218,682,4236,1816,1797
4819571,460.1,318,446.66,321.3,814,4219,668,4258,1820,1811
4819573,459.7,318.3,447.14,320.25,809,4223,673,4246,1824,1802
4819575,459.46,318.6,446.9,318.9,806,4227,670,4231,1822,1797
4819577,459.62,319.2,447.06,319.875,808,4235,672,4243,1827,1804
4819579,459.7,318.75,447.14,318.45,809,4230,673,4227,1831,1805
4819581,459.54,318.225,446.34,319.35,807,4225,664,4238,1828,1802
4819583,459.7,318,447.22,319.65,809,4222,674,4242,1827,1815
4819585,458.66,318.225,447.06,320.4,798,4227,672,4252,1836,1820
4819587,458.98,318.375,446.58,320.55,801,4228,667,4253,1844,1823
4819589,458.74,318.6,446.18,321.375,798,4232,662,4265,1845,1819
4819591,458.9,318.675,446.66,320.775,800,4233,667,4258,1841,1814
4819593,458.82,319.05,446.34,319.5,798,4239,664,4244,1839,1813
4819595,459.14,319.275,445.94,320.25,802,4242,659,4253,1841,1819
4819597,458.26,317.925,446.58,319.65,791,4227,665,4248,1840,1814
4819599,458.66,318,446.66,318.525,796,4228,666,4235,1845,1810
4819601,459.22,318.075,446.82,319.425,802,4231,667,4247,1841,1814
4819603,457.86,318,447.06,318.6,787,4230,670,4238,1839,1810
4819605,458.5,318.6,446.66,318.975,793,4238,665,4244,1843,1812
4819607,458.74,318.075,446.02,320.775,796,4232,659,4264,1844,1822
4819609,457.94,318,447.14,319.275,787,4233,670,4248,1843,1811
4819611,458.82,318.075,446.9,319.65,796,4234,667,4252,1845,1821
4819613,458.58,317.7,447.3,318.225,793,4231,671,4238,1842,1812
4819615,458.42,318.6,446.82,319.725,791,4241,666,4255,1846,1819
4819617,458.02,318.225,447.86,317.925,787,4239,677,4236,1850,1810
4819619,458.58,319.2,447.7,318.975,793,4250,675,4248,1847,1817
4819621,458.66,318.9,447.62,318.075,794,4247,674,4239,1847,1815
4819623,458.42,318.45,448.1,319.275,790,4243,679,4253,1851,1820
4819625,457.94,318.975,448.34,318,785,4250,681,4239,1854,1820
4819627,458.1,318.975,448.18,317.475,787,4251,679,4234,1855,1821
4819629,458.98,318.825,448.42,316.275,796,4250,681,4221,1861,1815
4819631,458.66,318.9,448.26,318.15,792,4251,680,4243,1857,1822
4819633,458.58,319.2,449.06,316.875,791,4256,688,4230,1860,1822
4819635,458.5,318.675,448.5,317.475,790,4249,682,4236,1862,1826
4819637,458.5,319.5,448.02,318.375,790,4261,677,4248,1865,1827
4819639,458.02,318.9,448.18,317.925,785,4253,679,4243,1861,1827
4819641,458.66,318,448.82,316.05,791,4245,685,4223,1857,1821
4819643,458.26,318.825,448.82,315.45,787,4254,685,4216,1869,1825
4819645,458.34,318.15,448.5,316.125,788,4248,682,4225,1863,1829
4819647,458.5,318.45,448.98,315.825,789,4251,687,4222,1868,1830
4819649,458.18,318.675,448.74,316.875,786,4256,684,4235,1866,1836
4819651,457.86,318.75,449.06,315.75,782,4256,687,4222,1867,1828
4819653,457.54,318.675,448.58,315,779,4257,682,4215,1868,1823
4819655,457.7,318.975,447.78,315.375,781,4260,674,4220,1876,1835
4819657,457.54,318.45,449.06,315,779,4255,688,4217,1872,1827
4819659,457.46,318.975,448.9,314.325,779,4261,686,4209,1875,1826
4819661,457.54,319.05,448.1,315.45,779,4263,678,4223,1874,1838
4819663,457.54,318.15,447.86,314.475,779,4253,675,4211,1875,1836
4819665,457.94,319.125,447.94,315.075,784,4265,675,4219,1876,1835
4819667,457.94,318.15,447.78,315.225,783,4254,674,4221,1879,1837
4819669,457.54,318.15,448.18,315,779,4255,677,4219,1872,1839
4819671,457.06,318.45,448.58,315,774,4258,682,4219,1878,1835
4819673,458.18,318.225,448.1,315.825,785,4256,676,4230,1875,1841
4819675,459.94,317.85,450.02,315.45,804,4252,697,4225,1877,1838
4819677,461.94,316.425,452.66,314.475,825,4236,725,4214,1875,1833
4819679,463.7,315.525,454.02,313.725,844,4226,740,4206,1887,1835
4819681,465.62,315.825,456.1,311.925,865,4230,762,4186,1883,1835
4819683,466.5,315.525,457.46,312.45,874,4227,776,4192,1883,1842
4819685,466.98,315.675,458.26,311.55,880,4229,785,4183,1881,1843
4819687,465.7,313.125,456.98,311.4,865,4200,772,4181,1893,1843
4819689,464.9,314.175,453.94,310.65,857,4212,738,4173,1892,1847
4819691,464.26,313.8,453.7,310.2,850,4208,736,4168,1890,1853
4819693,464.1,313.05,452.5,310.125,848,4200,722,4168,1889,1845
4819695,463.86,312.9,452.1,309.375,845,4199,718,4159,1886,1845
4819697,463.14,312.675,452.1,310.5,837,4197,718,4172,1888,1846
4819699,463.46,312.825,451.94,309.975,840,4198,716,4166,1889,1846
4819701,463.3,313.575,453.14,310.5,838,4207,728,4172,1888,1838
4819703,463.7,314.025,452.98,310.725,843,4213,726,4175,1892,1848
4819705,463.94,314.1,453.22,311.775,844,4213,728,4188,1894,1842
4819707,463.86,314.1,452.5,310.425,844,4213,721,4173,1901,1851
4819709,464.02,314.85,453.14,310.65,845,4223,727,4176,1893,1849
4819711,462.98,313.65,453.86,310.875,834,4209,735,4178,1895,1858
4819713,463.54,313.65,452.74,310.95,839,4209,722,4179,1896,1850
4819715,463.06,314.1,453.46,308.85,834,4215,730,4155,1896,1851
4819717,463.22,313.65,452.98,309.825,835,4210,725,4167,1894,1850
4819719,463.54,312.825,453.46,308.85,839,4200,730,4156,1901,1858
4819721,463.78,314.1,454.02,310.95,841,4215,735,4180,1895,1855
4819723,463.14,313.425,453.62,309.675,834,4208,731,4165,1893,1856
4819725,464.02,313.2,452.9,311.325,843,4205,724,4185,1896,1869
4819727,463.3,312.9,453.3,310.2,836,4202,728,4172,1901,1860
4819729,463.94,313.35,453.46,311.25,843,4207,729,4184,1899,1861
4819731,463.62,313.575,453.62,310.8,839,4210,731,4179,1897,1865
4819733,463.7,312.675,452.34,309.975,840,4200,717,4170,1900,1860
4819735,463.86,313.5,452.26,310.5,841,4209,716,4176,1897,1861
4819737,463.46,313.5,452.58,311.25,836,4210,719,4185,1896,1871
4819739,463.62,313.2,451.06,312.375,838,4206,703,4198,1901,1881
4819741,463.94,314.4,450.58,313.125,841,4221,697,4207,1894,1872
4819743,464.02,314.475,450.18,313.95,842,4222,692,4216,1901,1873
4819745,463.94,313.05,449.54,315.375,841,4206,685,4233,1901,1886
4819747,464.26,313.05,448.66,315.375,845,4206,676,4234,1900,1893
4819749,464.5,313.425,448.58,315.225,846,4212,674,4233,1896,1895
4819751,464.42,312.15,446.74,317.25,845,4197,655,4256,1893,1904
4819753,464.82,314.775,446.5,318,850,4227,651,4266,1899,1906
4819755,464.9,313.125,446.26,320.475,850,4209,648,4294,1898,1922
4819757,464.66,313.125,445.54,322.5,848,4210,641,4318,1898,1926
4819759,465.62,312.6,444.98,323.1,858,4204,635,4325,1888,1930
4819761,465.38,312.15,444.66,324.675,856,4200,631,4344,1890,1937
4819763,466.1,312.75,444.58,326.925,863,4207,630,4370,1890,1948
4819765,466.1,312.975,444.5,327.9,863,4210,630,4383,1887,1958
4819767,466.74,313.2,444.66,328.35,870,4213,631,4387,1895,1952
4819769,467.7,314.325,446.5,329.925,880,4227,651,4407,1887,1955
4819771,467.62,315.15,445.94,328.8,879,4237,645,4394,1884,1954
4819773,468.42,315,445.22,328.5,888,4236,637,4392,1881,1940
4819775,468.42,316.125,445.94,330.9,888,4249,645,4419,1881,1956
4819777,469.46,315.525,445.94,332.325,899,4243,645,4437,1875,1962
4819779,469.7,315.9,445.62,333.075,901,4247,641,4445,1876,1962
4819781,469.7,316.2,446.18,333.975,901,4252,647,4457,1874,1967
4819783,469.94,317.925,445.62,335.7,904,4272,641,4477,1878,1968
4819785,470.26,318.225,445.94,336.3,907,4276,644,4485,1866,1967
4819787,470.42,315.075,445.62,337.575,909,4241,640,4500,1885,1964
4819789,472.02,315.15,445.62,337.425,926,4242,640,4499,1887,1960
4819791,471.54,319.575,444.1,334.875,921,4293,624,4470,1860,1975
4819793,472.66,326.1,443.46,333,933,4368,616,4449,1824,1988
4819795,473.3,334.05,442.66,328.425,941,4459,608,4397,1790,1990
4819797,474.02,342.825,441.94,335.25,949,4561,600,4476,1754,1967
4819799,473.86,352.125,442.74,345.675,947,4668,609,4596,1713,1938
4819801,474.1,358.65,442.66,353.25,949,4745,607,4684,1684,1917
4819803,472.66,366.75,443.06,361.65,934,4840,612,4782,1651,1894
4819805,472.42,377.325,441.14,374.175,932,4963,590,4928,1597,1839
4819807,473.06,389.925,438.66,382.275,940,5111,563,5023,1535,1801
4819809,470.98,399.45,435.78,395.25,916,5224,530,5176,1485,1737
4819811,470.74,413.925,432.02,406.2,914,5395,488,5306,1411,1670
4819813,471.06,431.475,433.3,414.075,918,5604,501,5399,1311,1633
4819815,472.98,447.6,432.82,426.225,940,5797,495,5544,1234,1567
4819817,475.54,459.45,433.06,434.775,968,5940,497,5647,1159,1523
4819819,481.38,474.9,434.98,447.225,1034,6126,517,5795,1071,1444
4819821,482.9,486.825,436.5,456.375,1051,6271,534,5906,987,1386
4819823,485.46,498.075,438.42,465.75,1080,6409,555,6018,920,1325
4819825,488.74,509.625,440.74,472.425,1118,6551,580,6099,855,1269
4819827,490.26,519.45,442.26,477.075,1135,6671,597,6156,796,1236
4819829,490.02,523.95,441.54,477.9,1132,6727,588,6166,766,1222
4819831,485.7,530.175,439.62,477.825,1085,6804,567,6165,725,1215
4819833,486.26,531.975,439.38,475.35,1090,6827,565,6134,717,1216
4819835,481.46,532.05,436.58,472.575,1036,6828,533,6102,700,1219
4819837,481.78,528.6,435.94,469.5,1039,6785,526,6064,716,1238
4819839,475.7,523.875,433.62,466.725,971,6727,500,6030,743,1264
4819841,472.66,518.925,434.98,464.25,936,6666,515,6000,761,1276
4819843,468.82,514.05,429.7,462.3,893,6606,456,5977,789,1294
4819845,469.7,503.55,434.58,452.625,902,6477,511,5860,845,1336
4819847,471.06,495.9,440.1,445.35,917,6383,573,5772,895,1383
4819849,468.02,486.3,443.7,437.25,883,6266,613,5676,944,1425
4819851,467.06,480.075,446.34,429.975,872,6190,642,5588,986,1470
4819853,468.1,469.8,450.66,422.25,884,6065,690,5496,1051,1508
4819855,467.54,460.275,451.86,412.05,877,5950,704,5374,1112,1567
4819857,465.46,452.625,453.3,404.1,854,5858,720,5281,1163,1605
4819859,465.94,443.475,454.58,398.625,859,5748,733,5216,1216,1632
4819861,464.82,431.25,453.46,390.375,847,5602,722,5119,1281,1681
4819863,462.9,424.65,451.62,383.4,826,5523,701,5037,1303,1711
4819865,462.42,413.025,454.18,378,820,5386,730,4974,1363,1741
4819867,463.54,401.55,453.94,369.75,833,5250,728,4878,1430,1794
4819869,461.14,391.725,456.02,365.85,807,5135,750,4832,1476,1821
4819871,463.06,382.125,454.9,356.325,828,5022,738,4722,1528,1862
4819873,462.18,373.275,456.26,351.675,818,4919,754,4668,1570,1896
4819875,460.82,367.425,456.34,346.725,803,4851,755,4611,1602,1919
4819877,460.9,360,455.38,340.875,805,4765,745,4545,1641,1951
4819879,460.9,355.425,454.66,338.4,804,4712,737,4516,1663,1967
4819881,461.06,349.95,454.74,334.65,807,4649,739,4473,1690,1986
4819883,459.22,346.2,452.26,327.45,787,4606,711,4390,1713,2018
4819885,459.7,340.575,451.78,329.025,793,4542,707,4410,1743,2009
4819887,458.98,336.375,452.74,326.4,785,4493,717,4380,1759,2035
4819889,459.3,334.65,451.46,325.275,790,4475,705,4367,1762,2037
4819891,458.26,329.625,450.82,327.225,778,4416,698,4389,1786,2037
4819893,458.5,326.1,449.86,329.55,782,4377,688,4417,1806,2028
4819895,458.9,323.775,447.78,330.15,785,4350,665,4424,1811,2026
4819897,457.94,317.4,448.66,332.475,776,4278,675,4451,1843,2019
4819899,458.9,315.15,448.74,335.7,787,4253,676,4488,1853,2013
4819901,459.54,314.7,449.38,338.1,794,4248,684,4517,1852,1997
4819903,459.86,312.075,448.5,339.225,798,4218,674,4530,1860,1985
4819905,459.78,310.425,448.74,339.6,797,4200,678,4535,1867,1989
4819907,459.7,311.55,448.66,339.525,796,4213,676,4534,1867,1990
4819909,460.1,312.975,448.58,339.3,802,4229,676,4532,1863,1991
4819911,459.7,313.575,448.98,339.15,798,4236,681,4530,1861,1995
4819913,460.58,314.925,448.98,338.475,808,4252,682,4523,1848,1992
4819915,460.42,316.05,448.58,338.7,806,4265,678,4525,1849,1995
4819917,461.3,317.7,448.74,337.35,817,4284,680,4510,1843,1987
4819919,461.06,316.8,448.58,336.825,814,4274,679,4504,1845,1979
4819921,460.9,318.225,448.74,336.6,813,4291,681,4502,1846,1974
4819923,461.22,317.475,449.06,336.6,816,4282,685,4502,1840,1977
4819925,460.74,317.475,449.22,337.95,811,4282,687,4518,1846,1981
4819927,461.54,316.275,448.9,337.275,820,4268,683,4510,1850,1976
4819929,461.3,316.5,448.42,336.975,818,4271,678,4507,1853,1975
4819931,461.54,317.175,449.14,337.8,820,4279,686,4517,1852,1981
4819933,461.7,316.575,449.38,337.05,822,4272,689,4508,1845,1979
4819935,461.7,317.4,449.62,336.525,822,4282,691,4502,1844,1981
4819937,461.14,317.325,449.22,337.725,817,4282,688,4516,1847,1979
4819939,462.02,317.175,449.7,336.6,826,4279,693,4503,1844,1977
4819941,461.78,315.375,449.62,337.275,824,4259,693,4510,1838,1980
4819943,461.54,316.725,449.62,338.025,822,4274,693,4520,1845,1980
4819945,461.3,316.5,449.78,337.95,819,4272,695,4519,1840,1981
4819947,461.14,316.2,449.94,338.175,818,4269,697,4521,1842,1983
4819949,461.14,316.35,449.54,338.55,818,4270,692,4525,1842,1984
4819951,461.3,315.6,450.02,340.8,820,4261,698,4551,1841,1987
4819953,461.54,316.725,450.18,339.15,823,4274,700,4532,1841,1985
4819955,461.62,315.675,450.18,339.9,824,4262,700,4540,1837,1981
4819957,461.06,315.525,449.3,339.375,817,4260,690,4534,1837,1988
4819959,461.78,316.05,450.5,339.375,826,4266,704,4534,1836,1985
4819961,461.14,315,449.78,340.125,819,4253,696,4542,1831,1980
4819963,461.3,315.525,450.1,339.15,820,4259,699,4531,1837,1980
4819965,461.62,315.3,450.58,338.85,824,4256,704,4527,1834,1979
4819967,460.98,315.225,449.86,338.925,818,4256,697,4527,1831,1974
4819969,462.26,315.15,450.1,339.075,831,4254,699,4528,1829,1970
4819971,461.78,315.6,450.5,338.625,826,4258,704,4523,1833,1975
4819973,460.82,315.825,449.94,338.625,816,4261,698,4523,1833,1970
4819975,461.62,315.075,450.5,338.475,824,4252,704,4521,1828,1971
4819977,461.14,315.75,450.5,338.85,819,4259,704,4524,1836,1965
4819979,460.5,314.55,450.1,339.225,812,4245,700,4529,1829,1972
4819981,460.82,315.675,450.42,339.525,816,4257,703,4531,1830,1968
4819983,460.66,314.625,450.26,339.15,814,4245,701,4527,1824,1965
4819985,460.74,314.7,450.26,339.6,815,4245,701,4531,1826,1968
4819987,460.58,315,450.66,339.9,813,4249,705,4534,1821,1962
4819989,460.18,316.125,449.7,339.75,808,4260,695,4532,1827,1963
4819991,460.26,315.9,450.58,339.3,809,4258,704,4527,1826,1954
4819993,461.22,315.525,450.9,338.475,819,4253,707,4516,1819,1951
4819995,460.82,316.2,450.98,338.775,815,4260,708,4520,1821,1955
4819997,461.3,316.35,451.46,338.775,820,4260,713,4519,1821,1950
4819999,461.06,316.275,450.82,339,817,4260,706,4521,1816,1950
4820001,460.26,315.9,450.9,338.325,808,4254,707,4512,1818,1944
4820003,461.78,315.375,451.14,338.475,825,4249,710,4513,1815,1952
4820005,461.14,315.9,451.22,339.075,817,4254,710,4520,1816,1944
4820007,462.02,316.35,451.3,337.95,827,4259,711,4506,1814,1942
4820009,461.62,316.35,452.42,337.65,822,4257,722,4502,1819,1941
4820011,461.22,317.025,452.34,337.65,818,4265,721,4502,1815,1939
4820013,462.1,316.95,452.74,338.325,826,4263,724,4508,1812,1940
4820015,461.54,316.35,451.94,337.125,820,4256,716,4495,1813,1936
4820017,461.14,316.8,452.82,337.875,815,4260,725,4502,1811,1933
4820019,461.14,316.65,452.18,338.925,815,4258,718,4515,1807,1932
4820021,461.54,316.425,452.42,338.025,818,4254,719,4502,1809,1933
4820023,461.46,316.2,452.34,338.7,817,4252,719,4510,1805,1933
4820025,461.46,315.825,452.9,337.875,817,4246,725,4499,1808,1925
4820027,460.82,316.65,452.9,337.875,810,4256,724,4500,1806,1925
4820029,461.14,316.875,452.74,339.15,813,4257,722,4513,1802,1926
4820031,460.58,316.875,452.66,338.625,807,4257,721,4506,1809,1925
4820033,460.18,316.8,452.42,338.4,802,4255,718,4503,1806,1914
4820035,460.74,317.1,452.42,338.7,808,4258,718,4507,1804,1917
4820037,461.3,317.175,452.18,338.7,814,4258,715,4505,1803,1919
4820039,460.58,317.775,452.26,339.225,806,4265,716,4511,1799,1917
4820041,460.74,317.55,451.78,339.6,807,4261,709,4514,1802,1913
