Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4203332,429.94,293.25,430.82,295.125,215,4993,223,5016,1364,1439
4203334,430.42,293.775,431.14,294.15,219,4999,227,5004,1366,1441
4203336,431.14,292.8,431.3,295.65,228,4989,227,5021,1367,1433
4203338,430.82,293.025,431.86,294.9,225,4989,234,5012,1366,1431
4203340,431.62,292.125,431.78,292.2,234,4980,236,4981,1367,1442
4203342,431.62,292.95,431.14,292.35,234,4988,229,4981,1367,1439
4203344,432.1,291.825,431.7,292.575,240,4976,235,4983,1370,1442
4203346,432.5,291.675,432.26,291.75,245,4972,242,4973,1368,1437
4203348,432.02,290.7,432.26,291.525,241,4961,243,4970,1374,1438
4203350,432.1,290.925,432.18,291.075,243,4962,244,4963,1372,1442
4203352,432.9,291.675,432.42,291.975,251,4971,245,4974,1376,1443
4203354,433.7,290.7,432.5,290.25,262,4958,249,4952,1379,1446
4203356,433.7,292.2,431.78,290.55,259,4976,241,4955,1379,1446
4203358,432.98,291.225,432.66,292.05,255,4962,251,4970,1379,1443
4203360,433.86,291.3,432.98,291.3,264,4963,255,4962,1377,1446
4203362,434.1,291.675,432.34,291.3,268,4965,250,4960,1377,1440
4203364,434.9,291.15,432.58,291.975,278,4960,252,4967,1380,1445
4203366,434.34,291.825,432.82,291.9,274,4965,257,4964,1378,1441
4203368,434.58,291,432.42,292.2,277,4956,252,4967,1380,1447
4203370,434.5,291.075,432.74,290.85,278,4954,260,4950,1379,1443
4203372,435.22,292.275,432.42,292.575,284,4968,255,4969,1383,1443
4203374,435.06,292.725,433.14,291.15,285,4970,266,4951,1383,1442
4203376,434.9,291.675,433.38,292.275,284,4959,267,4964,1387,1446
4203378,434.98,292.35,432.42,291.675,287,4963,260,4953,1385,1447
4203380,435.62,292.95,433.38,292.275,293,4970,270,4961,1387,1451
4203382,435.94,292.875,432.9,294.3,299,4967,266,4981,1389,1448
4203384,435.38,292.65,433.06,292.05,293,4964,270,4955,1390,1455
4203386,435.46,293.55,433.06,292.725,296,4971,271,4960,1388,1451
4203388,435.3,292.875,432.82,292.5,295,4964,269,4957,1394,1456
4203390,435.38,293.475,432.34,292.8,298,4968,266,4958,1390,1454
4203392,435.14,293.475,433.54,293.175,295,4968,279,4963,1390,1446
4203394,435.94,293.325,432.74,293.25,307,4964,272,4960,1390,1446
4203396,435.38,293.475,433.22,293.625,300,4966,278,4965,1387,1452
4203398,435.86,294.15,433.7,293.025,308,4971,286,4955,1389,1453
4203400,435.22,293.025,434.26,291.6,302,4957,293,4940,1387,1447
4203402,434.98,293.85,433.94,291.825,301,4963,291,4940,1392,1458
4203404,435.22,293.4,434.18,291.975,304,4959,295,4941,1393,1459
4203406,435.78,293.925,434.42,292.65,312,4962,298,4946,1387,1455
4203408,435.54,294.6,433.46,291.45,308,4969,289,4932,1392,1457
4203410,435.86,294.45,434.1,293.25,314,4965,297,4949,1390,1457
4203412,435.3,293.7,433.7,292.5,309,4956,293,4941,1391,1456
4203414,435.3,293.1,433.7,292.275,312,4946,295,4935,1390,1458
4203416,435.22,293.775,433.86,291.75,310,4954,298,4930,1392,1462
4203418,435.62,294,433.78,291,317,4953,300,4918,1392,1457
4203420,435.62,292.575,433.54,290.55,318,4938,298,4913,1392,1460
4203422,435.62,292.95,433.3,290.85,320,4939,297,4913,1395,1466
4203424,435.3,292.5,433.62,290.475,317,4934,301,4909,1398,1463
4203426,435.86,292.725,433.62,290.475,325,4934,303,4906,1391,1460
4203428,435.3,292.65,433.54,290.85,319,4932,302,4911,1400,1464
4203430,434.74,293.1,433.46,289.5,315,4934,304,4892,1399,1461
4203432,435.38,291.675,433.7,290.4,323,4918,306,4903,1398,1467
4203434,434.98,291.9,432.9,290.85,320,4917,299,4904,1399,1465
4203436,435.06,291.675,433.38,290.925,321,4915,304,4905,1400,1469
4203438,435.06,291.825,432.98,289.725,322,4914,302,4888,1400,1462
4203440,434.9,290.625,433.7,289.65,322,4899,310,4888,1400,1465
4203442,434.66,291.6,432.18,291.375,320,4908,294,4903,1400,1467
4203444,434.66,291.075,432.9,290.85,321,4902,302,4898,1400,1464
4203446,434.66,291.15,432.26,289.575,321,4899,297,4880,1406,1460
4203448,434.98,291.45,432.74,290.4,324,4904,302,4890,1404,1472
4203450,434.98,291,432.42,291.6,327,4896,299,4900,1407,1470
4203452,434.74,291.375,431.7,290.55,324,4900,292,4888,1408,1473
4203454,434.5,292.5,432.26,291.975,321,4910,297,4902,1404,1475
4203456,434.34,290.325,432.18,290.7,321,4885,298,4887,1412,1471
4203458,434.26,292.125,431.86,291.375,319,4903,295,4893,1406,1475
4203460,434.1,292.35,432.5,291.975,318,4906,301,4900,1406,1475
4203462,434.58,292.65,431.86,292.95,324,4908,295,4908,1406,1477
4203464,433.78,292.275,433.06,292.875,315,4903,307,4909,1407,1478
4203466,434.1,292.575,432.18,293.775,319,4905,297,4917,1406,1481
4203468,434.1,293.025,432.18,293.025,319,4910,299,4908,1416,1474
4203470,434.66,294.525,432.42,293.1,324,4926,302,4908,1412,1470
4203472,433.78,294.225,432.42,294,315,4922,300,4919,1411,1482
4203474,434.18,294.45,431.94,294.6,319,4923,295,4924,1412,1482
4203476,434.34,294.975,432.18,294.825,321,4930,298,4926,1412,1478
4203478,434.02,293.7,432.26,294.75,319,4915,299,4925,1412,1482
4203480,434.5,295.05,431.3,294.975,322,4930,289,4927,1417,1477
4203482,434.26,295.2,431.54,295.35,320,4930,291,4930,1418,1479
4203484,434.02,294.825,431.62,295.05,317,4926,292,4927,1414,1480
4203486,434.74,295.875,431.7,295.35,325,4938,292,4930,1419,1483
4203488,434.58,294.975,431.7,294,324,4928,294,4914,1421,1484
4203490,434.26,295.725,431.38,295.5,320,4935,289,4931,1419,1482
4203492,434.74,294.375,431.78,294.75,326,4921,293,4923,1422,1486
4203494,434.58,295.8,430.74,295.425,323,4937,282,4929,1418,1492
4203496,434.58,295.575,431.14,294.825,323,4934,287,4922,1417,1479
4203498,434.98,295.95,431.46,294.675,327,4939,291,4921,1422,1485
4203500,434.18,296.1,431.14,294,318,4940,288,4913,1419,1482
4203502,434.26,295.5,431.62,295.875,319,4932,291,4934,1419,1483
4203504,434.82,295.425,431.54,293.925,325,4932,292,4912,1427,1486
4203506,434.82,296.55,431.86,294.975,323,4944,294,4925,1422,1486
4203508,435.14,296.7,432.34,294.3,326,4947,300,4917,1424,1487
4203510,435.46,296.775,431.94,292.95,330,4947,296,4901,1424,1492
4203512,435.22,296.475,431.38,294.975,327,4944,288,4924,1426,1487
4203514,434.98,297.3,431.3,294.6,323,4953,287,4919,1426,1491
4203516,435.46,296.1,430.82,295.425,329,4939,281,4928,1428,1494
4203518,435.22,295.875,431.38,294.075,326,4937,287,4913,1426,1493
4203520,434.9,297.9,431.54,294.375,321,4959,289,4916,1429,1496
4203522,434.98,296.7,431.14,295.65,322,4945,282,4930,1431,1495
4203524,434.9,296.55,431.54,294.675,321,4944,287,4919,1437,1500
4203526,434.42,296.625,431.22,294.975,316,4944,283,4921,1435,1494
4203528,435.06,296.775,430.82,294.525,322,4946,279,4917,1436,1494
4203530,434.5,296.625,429.7,295.425,315,4943,265,4925,1439,1498
4203532,434.74,297.525,430.1,295.05,317,4953,270,4921,1431,1506
4203534,434.18,297.075,429.38,294.45,310,4947,262,4913,1435,1503
4203536,434.74,295.95,430.18,293.85,317,4935,271,4907,1443,1506
4203538,434.26,297.6,429.78,294.9,310,4952,264,4918,1435,1501
4203540,434.34,295.725,429.78,295.125,312,4932,264,4921,1438,1514
4203542,434.1,296.25,430.42,295.425,308,4937,270,4923,1436,1507
4203544,433.14,295.125,429.3,294.75,299,4923,258,4915,1446,1507
4203546,433.38,295.425,429.62,294.3,299,4925,260,4909,1440,1512
4203548,434.1,293.925,429.78,293.775,308,4909,262,4904,1447,1506
4203550,433.78,294.075,429.3,294.075,303,4909,255,4906,1445,1506
4203552,433.78,293.7,428.42,296.475,304,4905,244,4932,1453,1514
4203554,433.62,292.8,428.82,295.65,301,4894,248,4922,1452,1511
4203556,433.46,291.45,428.74,295.425,301,4879,247,4919,1453,1513
4203558,434.1,292.275,428.74,294.825,305,4887,247,4912,1450,1506
4203560,433.22,292.125,428.82,294.75,296,4885,247,4911,1454,1505
4203562,434.18,292.05,428.98,294.525,305,4884,248,4907,1447,1510
4203564,433.86,291,429.06,292.65,303,4872,250,4886,1459,1507
4203566,435.3,291.825,430.1,294.675,316,4882,258,4909,1454,1510
4203568,438.42,293.7,433.46,295.8,347,4905,293,4925,1459,1512
4203570,444.18,294.825,440.1,299.25,406,4922,358,4968,1457,1512
4203572,453.22,299.1,449.14,303.225,498,4978,451,5022,1453,1520
4203574,464.82,303.3,462.5,312.3,616,5036,584,5136,1463,1518
4203576,479.54,311.4,476.66,317.625,767,5141,731,5209,1471,1511
4203578,494.98,316.275,493.54,323.1,927,5209,905,5286,1470,1533
4203580,509.06,326.475,510.42,331.275,1069,5339,1080,5396,1481,1539
4203582,525.14,336.3,526.74,341.25,1234,5467,1247,5525,1474,1534
4203584,540.26,345.75,540.5,348.525,1390,5590,1391,5622,1485,1539
4203586,553.78,353.1,554.42,353.775,1529,5686,1536,5695,1487,1540
4203588,567.86,360.075,564.5,361.125,1678,5781,1640,5790,1494,1542
4203590,577.38,366.825,572.1,367.05,1775,5868,1717,5866,1494,1550
4203592,583.78,374.1,573.54,371.775,1840,5960,1730,5922,1488,1555
4203594,586.34,377.625,572.9,379.125,1864,6002,1716,6007,1490,1547
4203596,586.18,379.725,571.14,378.825,1860,6027,1696,6002,1488,1538
4203598,585.22,380.925,568.9,379.8,1847,6039,1670,6010,1503,1537
4203600,582.1,380.325,564.42,380.7,1813,6028,1620,6016,1505,1547
4203602,579.86,378.3,561.38,379.875,1788,6001,1585,6002,1504,1540
4203604,577.3,378.225,560.42,376.95,1760,5997,1577,5966,1505,1546
4203606,577.22,376.35,560.02,377.4,1758,5974,1570,5969,1499,1531
4203608,577.7,375.975,561.22,372.9,1763,5970,1585,5918,1498,1542
4203610,578.02,375.825,562.9,372.45,1764,5967,1602,5912,1493,1539
4203612,579.14,375.075,565.14,372.375,1777,5959,1627,5914,1495,1533
4203614,579.78,376.875,566.1,373.425,1780,5979,1634,5925,1498,1534
4203616,580.58,376.5,566.58,374.775,1790,5975,1638,5941,1494,1534
4203618,581.86,378,566.98,376.125,1800,5992,1640,5956,1495,1532
4203620,581.78,378.3,566.66,376.2,1800,5996,1635,5957,1490,1531
4203622,581.46,378.075,566.02,376.65,1794,5991,1626,5960,1494,1531
4203624,581.22,377.925,566.1,376.35,1791,5989,1627,5957,1496,1535
4203626,581.38,379.65,565.54,378.15,1789,6009,1617,5976,1499,1535
4203628,580.58,377.775,564.82,376.5,1781,5985,1610,5955,1499,1538
4203630,580.26,378.15,564.9,377.175,1775,5988,1608,5962,1498,1540
4203632,579.14,378,564.82,378.075,1763,5985,1607,5972,1502,1537
4203634,579.54,377.25,565.54,374.775,1765,5975,1615,5933,1502,1541
4203636,579.38,376.875,565.06,375.525,1764,5971,1609,5941,1501,1540
4203638,579.54,376.725,566.18,375.45,1763,5968,1618,5940,1502,1540
4203640,579.46,376.35,565.54,373.35,1762,5962,1613,5914,1502,1542
4203642,579.46,376.5,565.46,374.925,1760,5963,1609,5932,1500,1545
4203644,578.82,376.05,566.34,373.725,1753,5957,1619,5918,1503,1546
4203646,578.74,375.525,565.38,372.525,1750,5949,1607,5902,1501,1547
4203648,578.26,375.6,565.06,372.3,1745,5949,1603,5898,1506,1550
4203650,577.86,376.2,565.46,373.05,1737,5955,1604,5906,1510,1553
4203652,577.62,374.775,565.46,372.675,1736,5938,1605,5902,1514,1550
4203654,577.7,375.075,564.74,373.125,1734,5940,1595,5905,1506,1550
4203656,577.46,375.525,565.78,372.75,1731,5945,1606,5902,1512,1554
4203658,577.46,375.3,566.02,372.525,1729,5942,1606,5898,1514,1551
4203660,577.94,375.675,565.86,373.95,1734,5946,1603,5915,1510,1553
4203662,577.3,375,565.86,372.9,1725,5937,1602,5902,1510,1554
4203664,576.74,372.675,565.78,373.275,1720,5909,1600,5906,1522,1555
4203666,576.58,374.4,565.54,374.025,1715,5928,1595,5913,1514,1555
4203668,576.34,371.625,565.7,371.85,1714,5896,1598,5888,1530,1560
4203670,576.66,370.95,565.78,371.475,1714,5887,1596,5883,1524,1558
4203672,576.42,371.325,565.86,371.625,1712,5891,1597,5885,1523,1553
4203674,576.5,370.35,565.7,370.875,1711,5879,1593,5875,1523,1554
4203676,576.58,368.85,565.94,371.1,1712,5861,1595,5878,1527,1556
4203678,576.74,369.75,565.46,371.4,1710,5872,1586,5880,1523,1559
4203680,576.66,367.875,565.62,369.975,1711,5849,1589,5864,1529,1556
4203682,576.18,368.1,564.74,370.35,1703,5851,1576,5867,1530,1560
4203684,577.3,368.325,566.02,369.375,1714,5855,1591,5857,1522,1551
4203686,576.82,367.5,566.66,370.05,1707,5844,1594,5865,1526,1558
4203688,577.14,366.525,565.62,369.225,1711,5833,1584,5854,1525,1558
4203690,576.98,367.2,566.82,369.45,1706,5841,1594,5858,1523,1558
4203692,575.86,366.3,566.5,368.475,1694,5829,1591,5846,1526,1560
4203694,576.82,366.45,566.34,368.625,1702,5832,1586,5847,1523,1558
4203696,576.34,367.5,567.06,368.475,1695,5844,1594,5846,1528,1561
4203698,576.98,366.45,566.42,369.45,1700,5832,1584,5857,1525,1562
4203700,576.98,365.025,567.06,368.85,1701,5815,1591,5850,1525,1565
4203702,576.82,365.775,567.3,368.55,1696,5824,1591,5847,1523,1554
4203704,576.74,365.4,567.94,369.3,1696,5820,1597,5857,1524,1561
4203706,576.82,366,567.78,370.725,1693,5827,1592,5873,1527,1561
4203708,576.66,365.7,567.94,369.3,1692,5823,1595,5857,1526,1564
4203710,577.54,365.325,568.18,369.675,1698,5820,1594,5863,1530,1564
4203712,576.1,365.55,567.94,370.125,1683,5822,1591,5867,1532,1561
4203714,576.98,365.775,568.18,370.8,1690,5825,1591,5877,1533,1562
4203716,576.74,365.625,568.1,369.3,1687,5823,1591,5858,1528,1563
4203718,577.38,365.775,568.58,370.5,1692,5826,1593,5874,1531,1560
4203720,576.18,365.325,568.58,371.25,1679,5820,1592,5883,1532,1564
4203722,576.26,365.775,568.5,370.275,1677,5827,1590,5872,1534,1569
4203724,576.82,366.9,568.58,370.425,1682,5840,1591,5874,1537,1563
4203726,576.5,366.225,568.26,370.425,1677,5833,1585,5875,1538,1568
4203728,576.34,366.975,568.42,370.275,1675,5842,1587,5873,1541,1570
4203730,576.74,366.3,569.14,368.925,1677,5836,1593,5859,1540,1566
4203732,576.42,367.65,568.42,370.725,1673,5851,1584,5880,1537,1571
4203734,575.94,368.025,569.06,371.7,1666,5856,1589,5894,1540,1569
4203736,576.66,367.425,568.66,369.975,1674,5850,1586,5873,1539,1571
4203738,576.5,368.4,568.58,371.625,1670,5863,1582,5894,1546,1574
4203740,576.26,369.3,569.38,371.325,1667,5873,1591,5890,1546,1573
4203742,576.66,369.375,569.22,371.1,1669,5876,1587,5890,1547,1571
4203744,576.82,368.4,569.78,372.3,1671,5866,1592,5905,1547,1570
4203746,576.02,369.3,570.1,370.875,1660,5877,1595,5890,1553,1572
4203748,576.5,369.375,569.94,371.325,1665,5879,1592,5895,1554,1583
4203750,576.82,369.3,569.62,372.675,1666,5880,1586,5913,1553,1581
4203752,575.86,369.15,569.38,371.55,1656,5877,1584,5900,1555,1583
4203754,576.74,368.7,570.98,371.025,1664,5875,1600,5897,1555,1580
4203756,577.14,368.85,570.42,372.225,1667,5877,1593,5911,1555,1582
4203758,576.98,369.6,571.54,370.725,1664,5888,1604,5896,1555,1582
4203760,577.22,368.475,571.7,371.025,1667,5875,1606,5900,1555,1585
4203762,578.1,369.525,570.74,371.175,1674,5891,1593,5903,1559,1581
4203764,577.86,368.475,571.14,370.35,1672,5878,1598,5894,1555,1579
4203766,577.54,368.925,571.06,371.475,1667,5885,1594,5909,1554,1580
4203768,577.78,368.925,570.82,372.225,1670,5886,1591,5918,1559,1582
4203770,577.14,368.55,571.14,371.4,1661,5883,1594,5911,1561,1581
4203772,577.22,368.325,570.26,371.175,1662,5880,1584,5908,1558,1584
4203774,577.3,368.4,571.78,371.325,1661,5884,1599,5912,1558,1585
4203776,577.22,368.475,572.26,370.05,1661,5884,1605,5898,1565,1594
4203778,576.82,368.4,571.14,371.55,1654,5885,1590,5916,1563,1586
4203780,577.62,368.55,571.7,370.725,1663,5887,1597,5907,1564,1584
4203782,577.06,367.875,571.78,371.325,1655,5881,1595,5916,1568,1582
4203784,576.98,368.25,570.82,370.65,1654,5885,1585,5908,1566,1588
4203786,577.46,367.95,572.1,371.475,1657,5884,1597,5921,1569,1583
4203788,577.38,367.8,571.7,370.575,1657,5882,1593,5910,1567,1587
4203790,577.14,367.875,571.54,371.1,1651,5884,1589,5917,1566,1590
4203792,577.14,368.475,571.62,372.375,1651,5892,1589,5933,1563,1589
4203794,576.74,367.725,572.02,370.425,1645,5884,1592,5912,1564,1593
4203796,576.9,367.5,571.46,370.8,1647,5882,1586,5915,1567,1593
4203798,576.34,369.15,571.62,371.4,1637,5903,1585,5924,1568,1588
4203800,577.22,368.25,571.78,372.6,1647,5893,1586,5939,1570,1589
4203802,577.78,367.875,573.86,373.05,1652,5891,1606,5947,1568,1586
4203804,581.3,367.35,578.66,373.65,1691,5887,1658,5959,1570,1591
4203806,587.22,366.9,584.9,372.9,1752,5889,1724,5958,1576,1584
4203808,596.5,362.475,595.94,370.35,1856,5846,1846,5938,1574,1595
4203810,608.74,356.85,612.18,365.25,1989,5792,2022,5895,1573,1599
4203812,622.42,347.025,629.62,355.5,2144,5690,2217,5796,1564,1603
4203814,638.42,334.725,648.1,346.875,2320,5563,2419,5713,1564,1618
4203816,652.66,323.475,666.9,333.975,2480,5445,2629,5580,1559,1615
4203818,669.38,310.275,685.14,314.7,2663,5309,2832,5374,1559,1610
4203820,684.66,294.375,701.3,299.55,2835,5140,3011,5215,1559,1614
4203822,702.18,282.6,715.7,283.5,3024,5022,3169,5045,1543,1606
4203824,719.7,267,728.66,264,3217,4861,3314,4835,1528,1600
4203826,736.42,251.775,739.78,250.125,3398,4705,3435,4689,1513,1583
4203828,751.14,239.625,748.5,239.1,3559,4581,3530,4573,1496,1569
4203830,766.18,231.3,756.02,230.1,3718,4502,3610,4480,1470,1555
4203832,776.42,224.55,762.02,221.7,3828,4436,3676,4391,1449,1549
4203834,784.1,222.3,765.46,217.05,3908,4418,3711,4343,1431,1539
4203836,788.98,221.625,765.62,219.525,3960,4415,3712,4371,1427,1533
4203838,791.3,222.825,764.9,219.975,3983,4431,3703,4376,1424,1535
4203840,791.3,224.625,762.5,222.225,3982,4451,3676,4399,1427,1541
4203842,789.38,228.225,760.58,225.825,3959,4490,3653,4438,1433,1554
4203844,786.74,229.725,758.02,227.025,3930,4504,3626,4449,1444,1561
4203846,785.38,231.675,758.1,226.875,3913,4525,3625,4447,1456,1576
4203848,785.06,231.3,757.94,226.95,3910,4521,3623,4448,1463,1584
4203850,784.66,231.675,759.06,224.775,3904,4525,3633,4424,1468,1582
4203852,785.3,229.725,759.78,222.75,3911,4503,3642,4403,1475,1587
4203854,786.66,228.375,761.7,221.925,3924,4489,3660,4396,1470,1585
4203856,788.18,226.725,762.5,221.1,3941,4473,3669,4387,1468,1585
4203858,788.74,226.275,763.54,222.075,3944,4469,3678,4399,1462,1582
4203860,789.62,224.625,764.26,223.35,3954,4451,3685,4414,1457,1586
4203862,789.14,224.775,765.3,223.2,3948,4452,3695,4413,1452,1576
4203864,788.58,224.325,764.18,224.325,3942,4447,3683,4425,1447,1576
4203866,788.34,226.275,763.86,226.125,3938,4469,3677,4445,1451,1569
4203868,787.22,226.125,761.3,226.5,3926,4466,3650,4447,1448,1572
4203870,786.9,226.35,760.42,229.35,3921,4468,3639,4478,1449,1562
4203872,786.5,228,760.18,228.525,3916,4487,3636,4468,1458,1565
4203874,785.46,227.7,759.22,228.75,3904,4482,3625,4471,1452,1562
4203876,785.38,228.15,759.3,230.775,3903,4487,3626,4492,1458,1557
4203878,787.06,228.6,759.38,230.175,3920,4493,3625,4486,1459,1558
4203880,786.34,226.95,760.34,228.975,3912,4475,3636,4473,1454,1566
4203882,785.94,228.3,760.5,230.25,3907,4489,3637,4488,1458,1563
4203884,787.3,227.4,760.5,228.975,3922,4479,3637,4473,1460,1566
4203886,786.5,226.65,761.78,229.35,3913,4470,3650,4478,1454,1566
4203888,785.38,226.95,762.5,228.45,3901,4472,3658,4469,1456,1567
4203890,785.54,226.05,762.34,227.1,3903,4462,3656,4452,1454,1567
4203892,785.7,225.675,761.86,227.85,3905,4458,3651,4461,1453,1566
4203894,786.42,224.925,762.98,228.075,3912,4449,3663,4463,1451,1557
4203896,786.02,225.3,763.46,226.125,3908,4453,3668,4442,1446,1561
4203898,786.98,224.7,763.94,224.475,3919,4446,3675,4422,1443,1565
4203900,787.06,223.125,763.7,226.05,3920,4429,3671,4440,1445,1565
4203902,786.42,223.8,763.94,225.225,3914,4434,3675,4429,1444,1570
4203904,787.62,223.125,765.38,223.35,3926,4427,3691,4409,1439,1567
4203906,786.82,223.35,765.14,224.55,3920,4427,3689,4420,1442,1565
4203908,787.22,222.825,765.86,223.125,3923,4422,3697,4405,1442,1565
4203910,787.46,222.975,765.22,223.575,3928,4421,3692,4407,1443,1568
4203912,787.86,222.9,765.62,224.175,3932,4420,3696,4414,1442,1569
4203914,786.74,223.05,765.62,224.325,3922,4418,3698,4413,1441,1569
4203916,786.98,223.575,766.02,223.8,3924,4424,3702,4408,1445,1567
4203918,786.74,222.525,766.26,224.325,3924,4409,3706,4412,1439,1564
4203920,787.94,221.4,765.94,225.15,3937,4398,3703,4420,1446,1566
4203922,787.14,222.225,766.26,225,3930,4403,3709,4416,1443,1566
4203924,787.14,222.225,767.22,224.55,3931,4404,3719,4412,1444,1569
4203926,787.22,222.15,767.62,224.4,3935,4400,3725,4407,1448,1568
4203928,787.14,222.075,766.98,223.725,3933,4399,3719,4399,1446,1568
4203930,787.14,220.65,767.38,223.05,3937,4380,3726,4388,1444,1567
4203932,787.14,220.65,767.3,225.15,3937,4379,3725,4412,1442,1568
4203934,787.3,220.5,767.86,223.8,3942,4374,3735,4394,1447,1567
4203936,787.3,219.225,767.38,221.625,3942,4360,3730,4369,1440,1571
4203938,786.9,220.65,767.46,223.8,3941,4373,3734,4390,1441,1568
4203940,787.94,219.825,767.3,221.85,3952,4364,3732,4368,1449,1571
