Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6775063,496.26,238.575,491.86,211.2,-717,3883,-782,3587,1100,1150
6775065,496.58,238.875,491.38,210.45,-714,3886,-787,3579,1102,1142
6775067,495.86,239.7,490.34,210.975,-720,3894,-797,3585,1100,1148
6775069,496.58,240.825,490.74,211.125,-712,3907,-793,3586,1100,1148
6775071,495.38,240,491.06,210.6,-724,3898,-789,3580,1101,1142
6775073,495.78,240,491.38,211.8,-720,3898,-785,3593,1099,1145
6775075,496.02,239.925,490.26,210.6,-717,3896,-797,3580,1097,1145
6775077,495.38,241.05,490.82,211.125,-723,3909,-791,3585,1096,1142
6775079,495.7,240.375,490.18,209.175,-720,3901,-798,3564,1100,1141
6775081,495.46,238.95,490.26,210.6,-723,3885,-797,3580,1098,1144
6775083,494.58,241.125,489.78,210.3,-731,3910,-802,3577,1094,1140
6775085,495.22,238.65,489.38,208.725,-726,3882,-807,3560,1093,1139
6775087,495.06,238.65,487.7,209.775,-728,3882,-824,3572,1091,1138
6775089,495.06,239.325,484.9,203.55,-727,3890,-857,3507,1092,1115
6775091,495.06,239.175,489.06,209.325,-727,3889,-810,3567,1092,1140
6775093,494.74,237.675,487.78,209.775,-732,3872,-823,3573,1087,1135
6775095,493.3,238.65,483.94,203.85,-746,3884,-868,3511,1082,1109
6775097,493.46,239.625,488.1,208.725,-745,3894,-821,3561,1088,1135
6775099,493.3,239.925,483.7,203.475,-746,3898,-871,3507,1086,1107
6775101,492.74,239.775,484.5,203.625,-752,3897,-862,3509,1082,1108
6775103,493.22,241.65,483.78,203.7,-747,3918,-871,3511,1086,1107
6775105,492.18,239.625,488.02,208.575,-759,3896,-823,3560,1081,1135
6775107,492.66,240.375,487.62,208.8,-754,3905,-828,3563,1083,1132
6775109,492.26,241.425,483.46,203.025,-758,3917,-876,3504,1083,1099
6775111,492.02,240,483.38,202.95,-762,3902,-878,3504,1080,1104
6775113,492.1,241.2,482.66,203.625,-761,3915,-885,3512,1086,1105
6775115,491.78,240.525,483.78,203.25,-765,3909,-874,3508,1081,1106
6775117,491.3,242.025,487.06,209.25,-769,3926,-836,3570,1082,1126
6775119,491.54,240.9,482.9,204,-769,3914,-884,3518,1089,1101
6775121,491.7,242.175,486.5,209.55,-766,3928,-842,3575,1084,1133
6775123,492.02,241.8,487.38,209.25,-765,3924,-835,3573,1081,1126
6775125,491.3,240.825,486.02,210.075,-773,3915,-848,3582,1085,1128
6775127,491.38,243.15,482.58,203.925,-771,3941,-889,3519,1087,1102
6775129,490.98,242.625,486.02,209.925,-776,3935,-850,3582,1083,1126
6775131,489.78,241.725,482.18,203.475,-791,3927,-895,3515,1084,1103
6775133,490.18,242.475,485.7,209.85,-786,3935,-854,3582,1085,1123
6775135,490.98,243.45,485.78,210.075,-778,3947,-855,3586,1083,1124
6775137,490.9,242.55,486.1,210.825,-780,3937,-851,3593,1078,1122
6775139,491.86,243.9,484.74,210.825,-771,3952,-866,3596,1080,1124
6775141,490.74,243.3,486.1,209.625,-782,3946,-854,3582,1086,1120
6775143,490.26,242.775,485.62,209.625,-789,3943,-860,3584,1085,1120
6775145,490.9,244.05,484.82,211.275,-781,3956,-867,3602,1079,1124
6775147,490.42,244.275,485.46,210.825,-788,3960,-863,3598,1078,1121
6775149,490.82,243.975,480.74,205.725,-784,3956,-914,3546,1080,1093
6775151,491.14,244.35,485.7,211.35,-781,3962,-861,3605,1078,1118
6775153,491.46,243.675,484.5,210.975,-779,3954,-873,3602,1083,1131
6775155,490.1,242.4,484.98,212.25,-795,3943,-869,3617,1083,1126
6775157,491.06,243.975,485.62,210.525,-784,3959,-863,3597,1084,1130
6775159,491.3,243.525,484.18,211.65,-783,3955,-879,3612,1082,1131
6775161,491.3,244.65,485.7,211.725,-782,3968,-863,3612,1081,1128
6775163,490.66,244.725,484.02,211.5,-790,3971,-881,3612,1083,1130
6775165,491.06,243.975,485.06,210.9,-786,3962,-871,3605,1084,1127
6775167,491.86,243.75,486.1,211.05,-779,3960,-862,3607,1081,1127
6775169,491.22,245.7,486.58,211.425,-785,3982,-856,3610,1083,1132
6775171,492.18,244.425,485.86,210.225,-777,3968,-866,3599,1087,1131
6775173,491.7,244.95,485.22,211.275,-781,3974,-871,3610,1082,1128
6775175,491.22,244.425,482.42,205.35,-787,3970,-905,3549,1084,1106
6775177,491.62,243.825,485.78,210.225,-784,3963,-867,3599,1084,1122
6775179,492.02,244.425,486.66,210.225,-780,3969,-859,3600,1079,1122
6775181,491.7,243.375,486.74,208.875,-784,3958,-859,3584,1083,1118
6775183,492.66,244.125,486.42,210.075,-774,3966,-863,3598,1080,1122
6775185,492.26,244.65,485.78,210.3,-778,3972,-869,3601,1084,1128
6775187,492.58,243.525,485.94,210.15,-775,3959,-868,3600,1086,1124
6775189,493.38,244.05,481.7,203.475,-767,3964,-916,3530,1082,1100
6775191,493.06,243.075,482.42,203.4,-771,3954,-909,3528,1081,1098
6775193,492.18,243.6,483.22,203.025,-780,3960,-901,3524,1082,1095
6775195,493.14,243.15,482.66,202.575,-770,3954,-907,3519,1083,1102
6775197,493.14,242.7,483.46,202.575,-771,3948,-898,3518,1079,1097
6775199,493.22,242.85,483.38,202.95,-770,3949,-899,3521,1081,1097
6775201,493.38,243.075,483.46,202.5,-768,3952,-899,3517,1083,1104
6775203,493.54,243.375,487.7,209.625,-766,3954,-850,3589,1082,1124
6775205,493.86,243.75,484.58,201.9,-762,3958,-887,3508,1079,1097
6775207,494.42,243.225,483.46,203.325,-757,3950,-898,3523,1078,1099
6775209,493.38,242.925,482.34,203.7,-768,3948,-909,3527,1079,1102
6775211,493.62,243.3,488.26,209.775,-764,3950,-843,3588,1075,1129
6775213,493.86,243.3,487.54,208.875,-762,3950,-851,3578,1077,1121
6775215,494.42,244.275,484.74,202.575,-754,3958,-884,3510,1077,1099
6775217,494.82,243.6,484.58,202.5,-751,3950,-886,3510,1076,1096
6775219,494.82,243.225,483.62,203.475,-751,3945,-894,3519,1078,1093
6775221,495.22,243.075,484.42,202.575,-746,3943,-886,3509,1075,1099
6775223,495.22,244.275,488.34,207.825,-745,3954,-842,3561,1079,1125
6775225,494.9,243.15,484.66,201.075,-749,3942,-884,3491,1077,1092
6775227,495.22,243.15,484.82,203.175,-744,3941,-880,3512,1077,1097
6775229,495.22,243.525,485.86,202.875,-745,3944,-869,3507,1076,1100
6775231,495.38,243.15,485.7,201.15,-742,3938,-871,3487,1073,1091
6775233,495.22,242.625,485.62,201.75,-744,3933,-872,3494,1072,1098
6775235,496.1,241.2,489.38,209.925,-735,3914,-827,3578,1067,1128
6775237,495.7,242.325,490.66,209.1,-738,3927,-814,3567,1067,1129
6775239,495.38,242.25,491.14,207.825,-741,3924,-809,3552,1069,1124
6775241,495.86,240.525,491.3,207.375,-737,3905,-808,3546,1068,1126
6775243,496.1,240.375,491.22,207.375,-734,3901,-807,3545,1069,1119
6775245,496.34,240.075,490.74,205.725,-732,3898,-814,3527,1068,1128
6775247,496.34,240.75,490.98,206.1,-731,3904,-810,3529,1069,1120
6775249,496.26,238.2,491.06,206.775,-734,3876,-809,3537,1069,1120
6775251,496.34,240.225,492.5,205.95,-731,3896,-794,3525,1068,1118
6775253,496.98,238.8,492.5,205.425,-724,3880,-795,3519,1075,1122
6775255,496.18,239.925,492.26,205.275,-732,3891,-797,3515,1074,1116
6775257,496.34,239.325,492.26,205.65,-730,3884,-796,3519,1073,1115
6775259,498.1,239.85,491.38,206.025,-711,3887,-805,3522,1077,1117
6775261,497.3,239.475,492.34,206.4,-720,3884,-794,3526,1075,1118
6775263,498.82,239.775,491.94,206.25,-704,3884,-799,3523,1071,1114
6775265,498.34,240.975,490.9,207.825,-708,3897,-809,3541,1083,1120
6775267,498.34,241.275,490.66,207.975,-708,3899,-811,3542,1078,1118
6775269,499.94,240.6,491.14,209.475,-691,3891,-804,3558,1078,1137
6775271,499.54,241.35,490.74,210,-695,3898,-808,3562,1080,1133
6775273,499.7,240.675,490.5,210.975,-694,3891,-810,3573,1081,1129
6775275,499.22,241.65,490.66,212.325,-698,3901,-808,3587,1079,1133
6775277,499.7,241.35,490.5,211.5,-694,3897,-810,3578,1081,1126
6775279,499.86,241.725,489.94,212.85,-692,3901,-815,3593,1080,1131
6775281,499.3,242.85,490.42,213.975,-697,3914,-809,3604,1083,1136
6775283,499.94,243.45,490.58,214.5,-690,3919,-808,3609,1083,1132
6775285,500.02,242.475,489.38,215.55,-690,3908,-819,3622,1076,1143
6775287,500.02,243.45,488.82,216.825,-689,3919,-825,3636,1078,1144
6775289,500.18,242.925,488.26,215.4,-688,3913,-831,3621,1079,1137
6775291,500.5,243.825,486.74,215.925,-684,3923,-847,3628,1079,1139
6775293,500.9,244.2,486.58,216.225,-680,3926,-848,3631,1075,1140
6775295,502.1,245.55,486.98,215.85,-667,3941,-845,3628,1073,1135
6775297,502.26,246.9,487.78,207.225,-664,3955,-842,3532,1072,1107
6775299,502.74,246,488.26,208.425,-660,3946,-836,3546,1071,1107
6775301,504.34,248.325,487.38,211.425,-642,3970,-844,3579,1067,1116
6775303,505.78,252.6,489.06,211.8,-623,4017,-826,3583,1056,1112
6775305,508.66,260.1,487.7,214.35,-588,4097,-839,3611,1035,1121
6775307,508.74,269.775,485.78,216.975,-581,4205,-857,3643,1009,1119
6775309,508.5,275.7,480.58,226.05,-579,4272,-905,3746,989,1150
6775311,508.1,285.75,477.7,232.575,-576,4385,-931,3820,968,1141
6775313,512.02,296.85,476.02,231.225,-527,4506,-950,3807,930,1153
6775315,510.74,304.575,476.98,223.425,-535,4595,-945,3722,909,1174
6775317,511.54,318.75,475.38,223.575,-516,4754,-962,3724,863,1188
6775319,513.86,330.375,472.66,235.875,-483,4885,-982,3862,824,1176
6775321,517.06,338.25,472.98,247.575,-443,4971,-971,3991,798,1156
6775323,520.5,352.875,470.5,253.275,-396,5136,-993,4057,751,1152
6775325,523.38,369.3,469.54,264.45,-352,5323,-997,4182,706,1132
6775327,528.1,383.175,468.26,280.275,-291,5480,-1000,4361,658,1081
6775329,532.18,400.65,465.46,293.775,-234,5679,-1021,4515,601,1043
6775331,533.78,421.275,471.62,301.125,-200,5921,-951,4593,531,1035
6775333,536.34,440.55,468.9,312.975,-157,6145,-972,4729,472,989
6775335,545.14,457.425,468.34,328.05,-48,6339,-967,4903,413,938
6775337,NaN,NaN,464.5,348.15,NaN,NaN,-996,5136,0,897
6775339,NaN,NaN,461.46,363.825,NaN,NaN,-1018,5321,0,855
6775341,NaN,NaN,457.46,378.9,NaN,NaN,-1052,5499,0,799
6775343,NaN,NaN,453.38,393.675,NaN,NaN,-1086,5676,0,743
6775345,NaN,NaN,413.86,422.625,NaN,NaN,-1498,6055,0,596
6775347,NaN,NaN,374.66,450.375,NaN,NaN,-1913,6426,0,449
6775349,NaN,NaN,369.86,467.025,NaN,NaN,-1959,6631,0,391
6775351,NaN,NaN,364.98,483.3,NaN,NaN,-2004,6836,0,334
6775353,NaN,NaN,483.38,465.975,NaN,NaN,-709,6508,0,249
6775355,NaN,NaN,601.62,445.575,NaN,NaN,553,6153,0,164
6775357,NaN,NaN,588.66,460.35,NaN,NaN,428,6340,0,165
6775359,NaN,NaN,575.7,474.675,NaN,NaN,303,6525,0,166
6775361,NaN,NaN,564.42,489.225,NaN,NaN,194,6710,0,156
6775363,NaN,NaN,553.06,503.25,NaN,NaN,84,6893,0,148
6775365,NaN,NaN,544.82,514.125,NaN,NaN,4,7032,0,142
6775367,NaN,NaN,536.58,524.625,NaN,NaN,-75,7171,0,136
6775369,NaN,NaN,527.86,534.75,NaN,NaN,-163,7305,0,125
6775371,NaN,NaN,519.06,544.65,NaN,NaN,-250,7437,0,114
6775373,NaN,NaN,519.06,544.65,NaN,NaN,-250,7437,0,114
6775375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775469,NaN,NaN,585.86,575.175,NaN,NaN,534,7722,0,122
6775471,NaN,NaN,585.78,575.25,NaN,NaN,534,7722,0,122
6775473,NaN,NaN,585.06,574.5,NaN,NaN,525,7714,0,124
6775475,NaN,NaN,584.34,573.75,NaN,NaN,516,7705,0,127
6775477,NaN,NaN,585.54,569.55,NaN,NaN,526,7652,0,133
6775479,NaN,NaN,586.82,565.35,NaN,NaN,535,7599,0,139
6775481,NaN,NaN,587.06,564.45,NaN,NaN,537,7587,0,142
6775483,NaN,NaN,587.3,563.55,NaN,NaN,539,7576,0,146
6775485,NaN,NaN,585.78,563.925,NaN,NaN,523,7582,0,146
6775487,NaN,NaN,584.34,564.225,NaN,NaN,507,7588,0,148
6775489,NaN,NaN,583.7,566.025,NaN,NaN,501,7611,0,146
6775491,NaN,NaN,582.98,567.825,NaN,NaN,495,7634,0,144
6775493,NaN,NaN,582.58,569.925,NaN,NaN,493,7660,0,141
6775495,NaN,NaN,582.18,571.95,NaN,NaN,490,7687,0,140
6775497,NaN,NaN,582.34,573.375,NaN,NaN,493,7705,0,140
6775499,NaN,NaN,582.5,574.8,NaN,NaN,496,7723,0,140
6775501,NaN,NaN,582.42,575.4,NaN,NaN,495,7730,0,138
6775503,NaN,NaN,582.26,576,NaN,NaN,495,7738,0,137
6775505,NaN,NaN,580.18,578.925,NaN,NaN,474,7777,0,140
6775507,NaN,NaN,578.02,581.775,NaN,NaN,453,7816,0,144
6775509,NaN,NaN,573.94,583.5,NaN,NaN,410,7841,0,146
6775511,NaN,NaN,569.94,585.15,NaN,NaN,366,7867,0,149
6775513,NaN,NaN,564.98,586.725,NaN,NaN,313,7892,0,151
6775515,NaN,NaN,560.1,588.225,NaN,NaN,260,7917,0,154
6775517,NaN,NaN,554.34,591.75,NaN,NaN,199,7967,0,152
6775519,NaN,NaN,548.66,595.125,NaN,NaN,139,8017,0,151
6775521,NaN,NaN,540.34,598.725,NaN,NaN,50,8071,0,152
6775523,NaN,NaN,532.18,602.175,NaN,NaN,-38,8124,0,154
6775525,NaN,NaN,520.5,605.925,NaN,NaN,-164,8186,0,150
6775527,NaN,NaN,508.9,609.6,NaN,NaN,-291,8245,0,146
6775529,NaN,NaN,493.38,617.025,NaN,NaN,-459,8358,0,136
6775531,NaN,NaN,478.02,624.225,NaN,NaN,-627,8468,0,128
6775533,NaN,NaN,478.02,624.225,NaN,NaN,-627,8468,0,128
6775535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6775649,NaN,NaN,355.22,520.425,NaN,NaN,-2072,7302,0,428
6775651,NaN,NaN,355.14,520.35,NaN,NaN,-2072,7302,0,428
6775653,NaN,NaN,362.5,508.5,NaN,NaN,-1996,7147,0,474
6775655,NaN,NaN,369.78,496.425,NaN,NaN,-1920,6992,0,521
6775657,NaN,NaN,374.5,484.2,NaN,NaN,-1874,6838,0,571
6775659,NaN,NaN,379.22,471.825,NaN,NaN,-1828,6683,0,621
6775661,NaN,NaN,397.78,457.2,NaN,NaN,-1630,6488,0,707
6775663,NaN,NaN,416.42,442.35,NaN,NaN,-1434,6292,0,794
6775665,457.94,496.5,419.14,432.675,-943,6903,-1410,6175,532,833
6775667,457.94,496.425,421.86,423,-943,6903,-1385,6057,532,873
6775669,456.98,485.925,424.82,415.95,-961,6777,-1357,5971,566,913
6775671,455.94,475.425,427.86,408.9,-979,6651,-1328,5885,600,954
6775673,451.7,469.725,429.46,399.3,-1030,6587,-1316,5772,629,1001
6775675,451.78,458.85,432.34,394.35,-1036,6456,-1288,5711,670,1034
6775677,448.98,452.25,433.38,389.55,-1072,6380,-1280,5654,695,1065
6775679,446.74,443.625,433.14,380.7,-1102,6280,-1288,5551,724,1100
6775681,445.94,437.7,436.5,375.45,-1114,6210,-1256,5487,753,1120
6775683,444.82,430.5,433.94,376.95,-1131,6125,-1282,5507,788,1162
6775685,442.26,424.65,435.14,363.375,-1163,6059,-1278,5349,804,1168
6775687,441.22,419.1,436.82,357.45,-1178,5994,-1263,5279,832,1199
6775689,441.3,411.9,438.34,356.175,-1182,5909,-1249,5262,856,1241
