Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2724242,448.26,327.375,442.66,338.25,-724,4369,-787,4493,1936,1921
2724244,448.58,327,442.26,339.3,-721,4366,-792,4507,1940,1918
2724246,449.54,326.475,441.62,340.05,-710,4361,-799,4515,1934,1920
2724248,449.06,326.55,442.9,339.9,-715,4363,-786,4516,1936,1914
2724250,449.38,327,442.1,340.5,-711,4368,-795,4522,1937,1921
2724252,448.58,327.3,441.46,339.075,-721,4373,-801,4507,1936,1918
2724254,448.5,327.375,442.66,339.375,-722,4374,-789,4510,1937,1903
2724256,448.98,327.3,441.3,339.375,-717,4375,-804,4512,1938,1901
2724258,449.22,327.075,442.02,338.55,-714,4372,-795,4502,1940,1895
2724260,448.66,326.85,442.02,337.725,-720,4371,-796,4494,1940,1904
2724262,448.42,326.475,441.94,339.3,-723,4367,-797,4513,1931,1897
2724264,449.06,327,441.62,340.725,-717,4374,-801,4531,1942,1891
2724266,448.58,326.55,441.94,340.125,-722,4369,-797,4524,1941,1902
2724268,448.5,326.775,441.7,338.4,-723,4373,-800,4506,1941,1904
2724270,448.58,325.8,441.3,338.85,-722,4362,-805,4511,1933,1900
2724272,448.58,326.85,440.26,339.75,-722,4375,-816,4523,1940,1901
2724274,447.22,326.325,439.22,339.075,-737,4370,-827,4515,1933,1904
2724276,447.86,327,439.7,339.3,-731,4379,-823,4519,1943,1903
2724278,447.54,326.925,438.82,338.55,-734,4377,-832,4510,1944,1905
2724280,447.94,325.95,438.74,338.925,-731,4368,-834,4515,1936,1903
2724282,447.94,326.475,438.82,338.925,-731,4374,-832,4515,1942,1900
2724284,447.38,325.8,438.02,340.425,-737,4367,-842,4534,1941,1892
2724286,447.62,326.625,439.62,337.575,-735,4377,-825,4501,1944,1900
2724288,446.98,326.85,438.18,337.875,-743,4380,-841,4506,1942,1898
2724290,447.14,325.95,438.42,338.1,-741,4370,-839,4508,1946,1903
2724292,446.5,326.55,438.58,337.875,-749,4378,-838,4507,1941,1903
2724294,446.34,326.25,437.62,338.475,-751,4375,-848,4514,1943,1918
2724296,446.66,326.025,437.38,338.325,-748,4374,-852,4513,1943,1910
2724298,446.82,326.55,438.5,338.625,-747,4380,-840,4517,1942,1907
2724300,447.06,326.325,437.7,336.825,-745,4378,-848,4497,1945,1899
2724302,447.62,326.025,436.9,339.45,-739,4375,-858,4527,1946,1909
2724304,447.06,324.675,437.3,339.075,-745,4361,-855,4524,1946,1902
2724306,447.46,324.6,438.1,337.275,-741,4359,-845,4503,1942,1901
2724308,447.46,324.975,437.94,337.5,-741,4364,-848,4506,1943,1894
2724310,447.7,324.6,437.54,336.975,-739,4360,-852,4501,1944,1896
2724312,448.34,326.4,437.62,337.5,-733,4382,-853,4508,1946,1893
2724314,447.7,323.775,437.38,337.35,-740,4352,-855,4505,1945,1901
2724316,447.86,324.225,437.38,336.15,-739,4358,-855,4493,1944,1897
2724318,448.26,324.9,437.46,337.725,-735,4365,-855,4510,1942,1899
2724320,448.18,325.125,436.34,339,-737,4369,-868,4526,1944,1901
2724322,448.66,325.65,437.62,336.225,-732,4375,-854,4494,1959,1912
2724324,448.66,325.275,438.26,336.075,-732,4371,-848,4493,1951,1906
2724326,448.66,325.125,437.78,336.675,-733,4370,-853,4500,1954,1918
2724328,449.22,324.825,437.14,336.825,-727,4367,-860,4502,1950,1918
2724330,449.38,325.35,438.1,337.725,-725,4372,-850,4512,1953,1911
2724332,448.66,325.95,438.26,336.225,-734,4379,-849,4495,1952,1909
2724334,449.06,326.25,438.42,337.275,-729,4383,-848,4508,1953,1904
2724336,449.14,325.275,438.18,336.675,-728,4373,-850,4501,1947,1893
2724338,449.14,325.95,438.26,337.425,-729,4380,-849,4509,1955,1899
2724340,449.3,325.125,438.34,337.05,-727,4371,-849,4506,1947,1902
2724342,449.46,324.6,438.5,336.975,-725,4365,-847,4505,1944,1897
2724344,449.86,324.825,437.62,336.975,-721,4368,-856,4504,1949,1891
2724346,450.18,325.2,438.66,336.9,-718,4372,-845,4504,1945,1894
2724348,450.1,325.2,438.74,336.375,-718,4372,-844,4498,1945,1895
2724350,450.26,324.975,439.38,338.325,-716,4370,-838,4521,1944,1889
2724352,450.34,324.975,437.86,336.6,-715,4370,-853,4501,1946,1893
2724354,449.94,325.95,437.54,337.35,-719,4381,-857,4509,1941,1888
2724356,450.18,324.675,437.94,336.675,-716,4367,-851,4501,1946,1899
2724358,450.74,325.2,439.38,336.975,-710,4372,-835,4506,1940,1892
2724360,450.74,324.45,438.58,336.525,-709,4364,-844,4500,1939,1890
2724362,450.58,324.075,438.74,337.05,-710,4360,-842,4507,1939,1894
2724364,450.74,323.925,437.94,335.25,-707,4359,-849,4486,1934,1897
2724366,451.78,324,438.58,335.475,-696,4359,-842,4489,1940,1893
2724368,452.26,324.9,438.26,336.675,-691,4370,-844,4502,1940,1887
2724370,451.14,324.975,439.06,335.475,-703,4371,-836,4489,1942,1890
2724372,451.06,324.525,438.02,336,-702,4365,-846,4494,1944,1892
2724374,451.06,324.3,438.9,334.95,-702,4363,-836,4482,1940,1890
2724376,451.06,324.15,439.46,335.775,-701,4361,-830,4493,1935,1891
2724378,451.14,324.3,437.78,335.025,-701,4363,-847,4483,1943,1891
2724380,452.02,324.15,437.46,335.7,-689,4362,-849,4491,1939,1882
2724382,451.78,323.625,438.18,335.85,-692,4355,-842,4493,1930,1883
2724384,451.7,324.75,439.62,335.25,-692,4368,-825,4486,1928,1884
2724386,451.54,323.55,438.5,335.85,-693,4355,-837,4493,1930,1884
2724388,452.1,324.3,438.42,336.3,-687,4363,-837,4498,1929,1886
2724390,452.02,324.825,438.66,335.85,-688,4370,-834,4493,1933,1887
2724392,451.86,325.275,438.18,337.125,-688,4374,-839,4508,1934,1883
2724394,452.02,324.15,438.74,336.225,-686,4362,-833,4498,1928,1878
2724396,451.78,324.45,438.82,336.825,-688,4365,-831,4505,1927,1884
2724398,452.34,325.2,438.66,337.05,-682,4374,-833,4507,1927,1876
2724400,450.66,325.275,438.98,336.3,-699,4375,-828,4499,1923,1876
2724402,449.78,325.875,435.7,337.275,-709,4381,-864,4509,1919,1888
2724404,445.54,329.325,432.9,339.975,-755,4420,-894,4540,1919,1874
2724406,439.7,330.9,426.5,339.15,-818,4437,-962,4529,1911,1868
2724408,433.86,334.575,418.34,341.55,-881,4479,-1050,4556,1912,1860
2724410,424.82,338.85,409.54,344.775,-980,4526,-1146,4591,1916,1856
2724412,415.86,344.625,401.54,349.575,-1077,4591,-1233,4646,1913,1848
2724414,409.3,348.375,394.1,352.2,-1149,4633,-1315,4674,1913,1848
2724416,403.62,350.325,389.22,355.875,-1211,4655,-1368,4716,1919,1843
2724418,401.94,351,384.34,357.675,-1229,4663,-1422,4736,1914,1847
2724420,401.06,352.575,382.02,358.05,-1238,4681,-1447,4741,1917,1834
2724422,401.06,352.425,381.78,359.175,-1238,4679,-1450,4754,1918,1837
2724424,401.22,353.325,381.78,359.775,-1237,4691,-1449,4762,1920,1832
2724426,401.46,353.7,381.14,357.45,-1234,4695,-1455,4734,1924,1854
2724428,401.54,352.8,382.74,359.1,-1232,4685,-1438,4755,1923,1844
2724430,400.82,353.25,383.22,358.65,-1240,4691,-1433,4749,1912,1844
2724432,400.98,353.1,384.02,357.9,-1238,4689,-1423,4742,1913,1833
2724434,400.9,352.8,384.66,357.9,-1239,4686,-1416,4742,1904,1827
2724436,400.58,353.175,383.94,359.025,-1242,4691,-1424,4755,1910,1831
2724438,400.42,353.175,383.86,358.35,-1243,4691,-1425,4748,1909,1821
2724440,400.66,354.225,384.9,359.625,-1241,4704,-1414,4763,1904,1826
2724442,399.62,353.025,383.54,358.425,-1252,4689,-1428,4748,1903,1822
2724444,399.7,353.625,384.18,357.075,-1250,4697,-1420,4734,1905,1822
2724446,400.34,352.725,384.26,358.95,-1244,4686,-1420,4755,1893,1809
2724448,399.78,353.1,383.62,357.675,-1249,4691,-1425,4741,1898,1810
2724450,400.58,352.2,383.46,357.825,-1240,4681,-1427,4743,1892,1809
2724452,400.18,354.6,383.94,359.175,-1245,4709,-1423,4759,1892,1802
2724454,400.1,353.25,382.82,358.125,-1245,4694,-1434,4746,1893,1810
2724456,400.02,353.175,382.98,357.6,-1246,4693,-1432,4740,1886,1805
2724458,399.94,352.95,383.7,358.35,-1247,4690,-1425,4749,1887,1805
2724460,399.94,352.125,382.74,358.5,-1247,4680,-1436,4751,1886,1801
2724462,399.46,353.25,382.66,356.85,-1253,4694,-1436,4732,1882,1805
2724464,400.18,354.375,381.94,356.4,-1245,4707,-1443,4726,1880,1797
2724466,400.26,353.475,383.3,355.8,-1244,4696,-1428,4720,1892,1798
2724468,400.66,353.175,384.26,356.25,-1240,4692,-1418,4725,1878,1794
2724470,400.98,353.4,382.82,357.45,-1236,4696,-1434,4739,1879,1787
2724472,400.98,353.7,384.02,356.325,-1236,4699,-1421,4726,1882,1790
2724474,401.62,353.475,382.9,358.725,-1230,4696,-1434,4753,1876,1795
2724476,400.9,354.975,384.58,358.125,-1238,4713,-1416,4746,1878,1788
2724478,400.98,354.675,383.86,357.675,-1238,4710,-1424,4741,1872,1785
2724480,401.14,354.6,383.46,359.1,-1237,4709,-1429,4758,1871,1783
2724482,400.82,355.8,384.1,358.5,-1240,4723,-1422,4751,1862,1787
2724484,401.46,356.625,383.06,358.875,-1234,4732,-1434,4755,1863,1781
2724486,401.46,355.125,383.54,359.775,-1234,4716,-1429,4766,1866,1784
2724488,400.82,356.025,383.62,358.725,-1241,4726,-1428,4753,1864,1791
2724490,400.66,356.4,382.66,359.625,-1243,4730,-1439,4763,1865,1782
2724492,400.34,357.45,382.82,361.875,-1247,4742,-1438,4790,1861,1780
2724494,401.06,356.4,383.62,359.475,-1239,4730,-1429,4762,1860,1778
2724496,400.34,357.675,382.98,361.05,-1247,4745,-1436,4780,1863,1779
2724498,400.66,356.175,383.78,360.6,-1243,4727,-1427,4775,1851,1779
2724500,401.06,356.4,383.14,361.35,-1239,4730,-1435,4784,1848,1765
2724502,400.66,356.7,383.46,358.65,-1244,4733,-1431,4753,1850,1764
2724504,400.66,356.625,383.86,360.15,-1244,4733,-1427,4770,1844,1771
2724506,400.66,356.325,382.98,359.625,-1244,4729,-1436,4764,1842,1767
2724508,400.18,357.75,383.7,359.175,-1249,4746,-1429,4759,1844,1765
2724510,400.5,356.7,382.82,360.375,-1245,4734,-1438,4773,1840,1761
2724512,400.34,356.55,383.06,360,-1247,4731,-1436,4768,1840,1762
2724514,400.58,355.95,382.58,360.975,-1245,4724,-1441,4779,1837,1762
2724516,400.26,355.5,383.46,360.6,-1248,4719,-1431,4775,1837,1752
2724518,400.66,356.625,381.7,361.05,-1244,4732,-1451,4780,1842,1760
2724520,400.42,356.025,382.42,360.45,-1246,4726,-1443,4773,1837,1752
2724522,400.18,355.95,381.7,360.075,-1249,4725,-1451,4769,1839,1757
2724524,399.7,355.8,381.94,361.2,-1254,4723,-1449,4782,1838,1749
2724526,400.42,354.975,381.3,360.675,-1246,4713,-1456,4776,1841,1768
2724528,399.78,355.2,382.34,358.5,-1253,4715,-1443,4750,1836,1773
2724530,399.38,354.6,382.26,360.3,-1258,4708,-1444,4771,1837,1751
2724532,400.34,354.9,381.94,360.15,-1247,4711,-1448,4769,1831,1754
2724534,400.26,354,381.78,360.225,-1248,4700,-1450,4769,1829,1751
2724536,399.94,354.525,381.38,360.225,-1252,4706,-1454,4768,1827,1747
2724538,399.78,352.875,380.18,359.925,-1253,4687,-1467,4764,1821,1741
2724540,400.02,353.475,380.5,360.3,-1251,4693,-1465,4768,1819,1730
2724542,400.02,352.95,380.82,358.05,-1251,4686,-1460,4742,1819,1728
2724544,399.7,352.35,380.9,358.5,-1254,4679,-1461,4746,1814,1732
2724546,399.54,353.25,380.42,355.875,-1257,4689,-1464,4715,1816,1726
2724548,400.9,353.325,381.14,357.9,-1243,4689,-1458,4737,1820,1722
2724550,399.3,352.275,379.94,356.85,-1260,4676,-1471,4726,1804,1725
2724552,400.18,352.425,380.74,358.575,-1251,4677,-1463,4744,1804,1718
2724554,399.62,352.425,380.5,357.45,-1257,4676,-1465,4731,1804,1722
2724556,399.3,352.65,380.26,357.75,-1261,4678,-1469,4733,1801,1717
2724558,399.78,353.7,381.46,356.4,-1257,4690,-1455,4718,1798,1714
2724560,400.26,353.775,381.14,358.35,-1252,4690,-1461,4739,1796,1717
2724562,399.86,354.825,381.54,358.35,-1256,4702,-1456,4739,1798,1710
2724564,399.22,354.45,380.9,358.35,-1264,4697,-1464,4738,1796,1718
2724566,399.86,354.075,381.14,360,-1257,4692,-1462,4758,1799,1702
2724568,399.7,354.15,381.22,360.75,-1260,4692,-1462,4764,1796,1702
2724570,399.62,355.8,381.14,362.85,-1261,4711,-1464,4789,1805,1711
2724572,399.78,356.025,381.46,362.775,-1260,4712,-1461,4787,1799,1710
2724574,399.86,356.85,381.7,361.725,-1260,4722,-1458,4775,1800,1707
2724576,399.78,356.625,381.38,363.825,-1262,4718,-1464,4798,1799,1704
2724578,400.18,356.85,381.78,362.925,-1258,4721,-1459,4788,1793,1698
2724580,400.66,357.6,381.7,362.925,-1254,4729,-1461,4788,1795,1700
2724582,400.02,356.25,380.98,362.775,-1260,4713,-1469,4785,1783,1706
2724584,400.58,357.525,379.94,364.575,-1255,4728,-1481,4805,1786,1696
2724586,400.98,357.525,381.62,364.425,-1251,4728,-1464,4804,1778,1698
2724588,401.3,356.775,381.62,364.2,-1248,4719,-1464,4802,1777,1700
2724590,401.06,357.675,380.82,364.65,-1251,4730,-1473,4807,1782,1701
2724592,401.22,358.575,381.38,366.825,-1251,4740,-1469,4832,1783,1697
2724594,401.62,357.45,382.26,364.725,-1245,4727,-1458,4808,1783,1693
2724596,402.34,356.85,383.38,364.725,-1238,4721,-1447,4808,1780,1691
2724598,406.66,355.875,387.38,363.9,-1191,4710,-1403,4799,1782,1692
2724600,410.58,352.8,394.5,363.15,-1148,4676,-1327,4792,1776,1696
2724602,417.94,346.875,402.82,357.15,-1067,4608,-1234,4724,1764,1692
2724604,425.14,342.675,412.82,353.7,-989,4562,-1125,4687,1758,1690
2724606,433.46,337.2,422.58,349.275,-897,4500,-1018,4638,1757,1697
2724608,439.78,332.25,430.82,345.75,-828,4446,-929,4599,1758,1693
2724610,447.14,326.4,436.42,338.625,-747,4380,-867,4518,1759,1691
2724612,452.26,323.4,439.38,335.775,-691,4347,-834,4487,1753,1686
2724614,457.46,317.325,442.1,329.025,-634,4279,-802,4410,1740,1680
2724616,460.42,314.85,444.42,327.9,-602,4252,-778,4398,1726,1669
2724618,464.82,313.275,445.3,331.2,-555,4235,-769,4436,1727,1674
2724620,467.3,313.2,444.98,331.65,-529,4235,-774,4442,1724,1661
2724622,468.42,313.35,444.74,328.875,-517,4238,-775,4410,1727,1678
2724624,469.38,315.075,445.22,332.025,-507,4258,-771,4447,1730,1664
2724626,468.9,315.375,442.98,328.95,-512,4261,-794,4411,1736,1684
2724628,469.14,316.2,442.34,330.825,-510,4271,-801,4433,1730,1681
2724630,468.5,315.675,442.18,333.075,-517,4265,-804,4459,1730,1666
2724632,468.82,317.025,441.86,333.225,-514,4281,-807,4461,1733,1668
2724634,468.1,318.15,440.9,334.35,-522,4294,-818,4474,1738,1673
2724636,467.86,316.575,441.22,332.1,-524,4277,-814,4449,1735,1667
2724638,469.3,315.45,441.54,332.55,-509,4264,-810,4454,1731,1668
2724640,468.58,316.875,442.02,333.3,-516,4281,-806,4463,1730,1668
2724642,467.94,316.725,441.78,330.75,-524,4279,-807,4434,1732,1655
2724644,468.5,314.925,442.1,334.725,-517,4259,-805,4480,1723,1653
2724646,469.46,315.675,442.9,332.4,-507,4267,-796,4454,1718,1659
2724648,469.3,315.45,443.86,332.55,-508,4265,-786,4456,1719,1648
2724650,469.62,316.5,444.34,332.4,-505,4278,-780,4454,1712,1650
2724652,470.26,316.5,444.1,333.075,-498,4278,-783,4462,1709,1649
2724654,469.3,316.725,444.58,332.4,-508,4280,-778,4454,1707,1645
2724656,469.46,316.425,442.82,334.425,-506,4277,-798,4478,1708,1646
2724658,469.7,316.2,443.38,334.05,-504,4274,-791,4474,1708,1642
2724660,469.46,316.875,443.06,332.85,-507,4283,-794,4460,1705,1646
2724662,468.98,317.025,442.58,332.925,-512,4284,-800,4461,1701,1644
2724664,468.74,317.175,443.38,335.175,-514,4286,-792,4487,1700,1645
2724666,469.06,316.2,443.7,333.675,-511,4275,-787,4469,1705,1644
2724668,468.5,317.55,443.7,334.65,-517,4289,-788,4480,1698,1640
2724670,468.58,317.325,444.18,334.05,-517,4287,-783,4474,1702,1640
2724672,468.74,317.25,442.82,335.325,-514,4286,-798,4488,1698,1638
2724674,468.26,317.175,444.26,332.775,-519,4285,-781,4459,1704,1631
2724676,468.34,316.125,444.5,333.9,-518,4273,-779,4471,1700,1635
2724678,468.42,315.6,444.34,333.75,-517,4267,-780,4470,1694,1631
2724680,467.86,316.125,443.7,333.9,-523,4272,-787,4470,1698,1632
2724682,467.3,316.725,442.34,335.55,-529,4279,-802,4489,1697,1633
2724684,467.06,317.4,444.26,334.8,-531,4286,-781,4481,1692,1625
2724686,467.54,316.575,443.38,333.525,-527,4277,-790,4466,1692,1623
2724688,467.86,315.825,443.22,333.45,-522,4267,-792,4464,1690,1626
2724690,467.7,315.75,442.82,335.85,-524,4266,-797,4492,1688,1628
2724692,467.14,315.825,443.22,334.95,-530,4267,-792,4481,1691,1622
2724694,467.22,315.675,442.02,334.275,-530,4264,-804,4472,1691,1623
