Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1201180,472.66,308.7,442.58,315.075,-1032,5053,-1361,5112,947,1003
1201182,472.98,309.45,442.34,314.55,-1029,5062,-1364,5105,950,1009
1201184,472.66,308.1,443.22,315.225,-1031,5045,-1354,5113,947,1004
1201186,473.14,309.225,443.22,315.3,-1027,5059,-1354,5114,948,1005
1201188,472.74,309.375,442.74,315.375,-1032,5060,-1360,5115,947,1007
1201190,472.5,308.625,443.46,314.55,-1033,5051,-1351,5105,949,1006
1201192,472.9,308.775,443.22,315.15,-1029,5053,-1353,5112,949,1006
1201194,472.26,309.375,443.06,315.45,-1036,5059,-1356,5115,944,1007
1201196,472.74,309.15,442.9,314.775,-1030,5056,-1356,5107,946,1007
1201198,472.5,308.325,442.74,315.075,-1033,5047,-1358,5110,942,1005
1201200,472.02,309.9,442.98,314.475,-1038,5065,-1355,5103,941,1005
1201202,472.58,310.2,442.98,315.15,-1033,5069,-1355,5110,945,1009
1201204,472.66,309.225,443.7,315.225,-1031,5057,-1348,5111,946,1008
1201206,472.5,309.6,443.14,315.9,-1032,5061,-1354,5119,947,1007
1201208,472.9,310.05,442.74,315.225,-1028,5066,-1357,5111,948,1000
1201210,472.34,309.525,443.46,315.15,-1033,5060,-1349,5110,949,1006
1201212,472.82,309.825,442.82,315.525,-1028,5063,-1355,5114,951,1007
1201214,472.42,309.75,443.54,314.85,-1032,5062,-1347,5107,949,1004
1201216,472.42,309.45,443.62,316.2,-1031,5059,-1347,5122,950,1010
1201218,472.42,310.125,443.54,315.675,-1032,5067,-1348,5117,947,1008
1201220,472.9,310.35,444.1,316.575,-1026,5070,-1341,5127,948,1008
1201222,472.1,310.875,442.18,315.075,-1036,5076,-1361,5108,947,1010
1201224,472.26,311.1,444.1,315.825,-1034,5079,-1341,5119,949,1005
1201226,472.18,311.4,443.94,315.825,-1035,5082,-1342,5119,946,1008
1201228,471.94,311.925,443.14,316.125,-1038,5089,-1352,5122,946,1007
1201230,472.26,311.025,443.7,316.2,-1033,5079,-1346,5124,947,1011
1201232,472.02,311.55,443.3,317.475,-1036,5085,-1351,5139,947,1007
1201234,472.1,310.575,443.62,316.725,-1034,5073,-1346,5131,950,1011
1201236,472.82,310.2,444.1,315.975,-1026,5070,-1340,5122,949,1010
1201238,472.5,311.025,443.7,316.575,-1031,5079,-1345,5129,950,1011
1201240,471.86,311.1,443.22,315.225,-1037,5080,-1349,5114,948,1009
1201242,472.58,311.325,443.62,316.125,-1029,5083,-1346,5124,947,1007
1201244,472.34,311.325,443.38,317.475,-1032,5083,-1349,5141,948,1014
1201246,472.18,310.65,443.94,316.725,-1033,5076,-1343,5132,952,1011
1201248,471.7,311.1,444.42,316.2,-1038,5081,-1337,5127,948,1011
1201250,472.1,310.65,444.34,316.725,-1034,5076,-1338,5133,950,1011
1201252,471.94,310.65,443.94,316.35,-1035,5077,-1342,5129,951,1009
1201254,472.34,311.775,443.22,317.175,-1032,5091,-1350,5139,947,1011
1201256,472.66,311.4,443.86,316.8,-1029,5088,-1343,5136,950,1013
1201258,472.34,311.55,444.34,316.65,-1032,5089,-1338,5134,948,1013
1201260,471.46,311.475,443.78,317.475,-1042,5089,-1345,5144,949,1012
1201262,472.42,311.625,444.1,317.325,-1032,5091,-1341,5142,950,1012
1201264,471.06,312.675,444.18,315.375,-1048,5104,-1340,5120,944,1011
1201266,471.54,311.4,443.38,316.425,-1042,5089,-1349,5132,949,1015
1201268,471.86,312.225,443.94,317.625,-1039,5099,-1344,5147,947,1015
1201270,471.94,311.625,444.82,317.4,-1037,5093,-1334,5146,950,1011
1201272,471.46,311.625,443.94,317.7,-1043,5093,-1345,5149,948,1012
1201274,471.46,311.475,444.02,317.475,-1042,5091,-1344,5147,950,1012
1201276,471.06,311.775,443.62,316.8,-1048,5095,-1348,5139,948,1017
1201278,471.46,311.55,442.98,316.425,-1043,5093,-1354,5134,948,1016
1201280,472.02,312,443.38,316.725,-1038,5099,-1350,5139,948,1016
1201282,471.62,311.775,443.46,316.125,-1042,5096,-1349,5132,948,1011
1201284,471.54,311.625,443.3,317.175,-1043,5095,-1352,5145,946,1014
1201286,470.98,311.25,444.1,317.4,-1049,5090,-1344,5148,948,1012
1201288,471.7,311.1,442.66,316.575,-1041,5089,-1359,5138,949,1015
1201290,470.9,310.725,442.5,316.575,-1049,5084,-1361,5138,950,1014
1201292,471.38,310.8,443.3,316.275,-1045,5086,-1352,5136,949,1015
1201294,470.98,311.325,442.98,316.575,-1050,5092,-1356,5138,948,1015
1201296,471.38,310.875,442.74,316.725,-1045,5087,-1359,5141,947,1014
1201298,470.74,310.2,443.14,314.925,-1052,5079,-1353,5119,948,1016
1201300,470.98,309.825,443.14,315.9,-1050,5075,-1354,5131,953,1018
1201302,471.54,310.35,442.82,315.825,-1044,5081,-1358,5130,950,1016
1201304,471.22,310.875,442.66,315.6,-1048,5088,-1359,5128,949,1020
1201306,471.3,309.075,443.06,315.225,-1046,5067,-1355,5123,953,1015
1201308,470.9,310.275,442.9,315.9,-1051,5081,-1357,5132,951,1015
1201310,471.22,309.975,442.5,315.225,-1047,5078,-1361,5123,952,1017
1201312,471.14,309.375,442.98,315.45,-1048,5071,-1356,5127,954,1017
1201314,471.3,309.3,443.3,315.15,-1045,5070,-1352,5124,955,1020
1201316,471.14,309.375,442.66,315.075,-1048,5071,-1359,5122,954,1017
1201318,471.54,309.375,443.06,315.6,-1044,5071,-1355,5129,952,1020
1201320,471.38,309.75,443.38,315.375,-1045,5075,-1352,5127,953,1017
1201322,471.22,310.05,443.46,316.95,-1047,5079,-1352,5145,952,1019
1201324,471.06,310.2,444.1,316.35,-1049,5081,-1345,5139,952,1016
1201326,471.14,309.45,443.38,315.675,-1048,5072,-1352,5131,954,1019
1201328,471.54,310.875,443.94,315.15,-1045,5090,-1345,5125,949,1019
1201330,471.22,310.725,443.7,315.375,-1048,5088,-1349,5127,950,1019
1201332,470.82,310.125,443.94,315.9,-1052,5081,-1347,5134,952,1016
1201334,471.46,311.7,444.34,315.75,-1046,5100,-1342,5133,948,1020
1201336,471.3,310.5,444.98,314.775,-1047,5085,-1334,5122,952,1021
1201338,471.38,310.725,444.42,316.2,-1047,5089,-1341,5138,953,1020
1201340,471.14,310.425,443.78,316.125,-1049,5085,-1348,5138,950,1022
1201342,471.54,311.475,444.18,316.125,-1045,5098,-1344,5138,950,1022
1201344,471.3,310.95,444.02,316.8,-1048,5092,-1347,5147,948,1018
1201346,471.46,311.55,444.34,316.2,-1047,5099,-1342,5140,952,1021
1201348,470.82,311.4,443.86,316.05,-1053,5098,-1348,5138,950,1022
1201350,471.62,310.875,443.86,316.125,-1045,5092,-1348,5139,951,1024
1201352,471.06,310.65,443.38,316.875,-1051,5090,-1354,5148,951,1020
1201354,470.98,311.175,443.38,317.475,-1052,5095,-1355,5155,951,1022
1201356,470.34,310.95,443.3,316.65,-1060,5093,-1355,5146,953,1021
1201358,470.42,311.25,443.94,316.125,-1059,5097,-1348,5140,951,1023
1201360,470.66,311.4,443.46,317.325,-1057,5100,-1354,5155,952,1024
1201362,470.58,310.875,442.98,316.575,-1057,5093,-1359,5146,952,1026
1201364,471.06,311.85,443.38,316.5,-1053,5106,-1356,5146,954,1028
1201366,470.66,311.625,443.46,316.95,-1057,5103,-1355,5151,956,1023
1201368,470.34,311.4,443.46,316.8,-1061,5101,-1356,5150,950,1025
1201370,470.02,311.775,442.74,317.25,-1065,5105,-1364,5154,957,1024
1201372,470.18,311.4,443.3,316.875,-1063,5101,-1358,5151,953,1028
1201374,470.26,311.025,442.58,316.5,-1063,5096,-1365,5146,957,1024
1201376,469.86,311.925,443.54,316.8,-1068,5108,-1356,5151,954,1027
1201378,470.5,310.95,443.14,317.025,-1061,5097,-1360,5153,953,1026
1201380,469.86,311.4,443.14,316.575,-1068,5102,-1360,5149,954,1027
1201382,469.62,309.75,443.38,316.35,-1070,5083,-1358,5146,955,1030
1201384,469.86,309.075,443.3,316.65,-1067,5075,-1359,5150,956,1027
1201386,470.26,309.825,442.42,316.8,-1064,5084,-1369,5151,958,1027
1201388,470.82,309.825,443.3,316.575,-1058,5085,-1360,5149,952,1029
1201390,469.86,310.725,443.3,316.125,-1069,5095,-1360,5144,955,1030
1201392,470.26,310.05,443.38,316.275,-1065,5088,-1359,5146,953,1027
1201394,470.42,310.2,443.46,316.2,-1063,5089,-1358,5145,956,1032
1201396,470.1,310.425,442.82,316.8,-1067,5092,-1366,5153,954,1027
1201398,471.06,309,443.06,315.825,-1056,5076,-1363,5141,953,1028
1201400,470.5,309.525,442.98,316.5,-1062,5082,-1364,5149,953,1030
1201402,469.62,309.225,444.1,316.575,-1071,5077,-1352,5150,961,1030
1201404,470.26,308.85,443.54,316.2,-1064,5074,-1358,5145,959,1028
1201406,470.42,309.15,443.38,316.425,-1062,5077,-1360,5148,957,1029
1201408,470.5,309.225,443.3,315.75,-1062,5078,-1360,5140,960,1031
1201410,470.42,308.925,443.62,315.75,-1063,5074,-1357,5141,956,1030
1201412,470.18,308.925,443.3,316.35,-1065,5074,-1361,5147,957,1031
1201414,470.66,308.55,443.22,316.05,-1060,5070,-1362,5143,960,1032
1201416,470.42,308.925,443.94,315.675,-1063,5074,-1353,5139,957,1031
1201418,470.34,309.675,443.38,315.675,-1064,5083,-1359,5139,959,1035
1201420,470.18,309.3,443.38,316.425,-1066,5078,-1360,5148,958,1034
1201422,471.38,308.7,443.78,316.05,-1052,5072,-1355,5143,959,1031
1201424,470.66,309.15,444.74,315.375,-1059,5077,-1344,5136,959,1032
1201426,471.46,308.925,443.94,315.75,-1051,5074,-1353,5140,956,1035
1201428,472.18,308.625,444.18,315.675,-1042,5071,-1350,5139,958,1031
1201430,471.06,308.625,444.34,315.45,-1055,5070,-1348,5136,960,1034
1201432,471.86,308.7,443.46,316.275,-1045,5071,-1357,5145,959,1037
1201434,472.18,309.45,444.02,315,-1042,5080,-1351,5130,962,1033
1201436,471.46,310.275,443.46,315.675,-1051,5089,-1357,5137,962,1036
1201438,472.5,309.525,443.94,313.8,-1039,5081,-1351,5116,963,1039
1201440,472.18,310.125,445.06,316.125,-1043,5087,-1340,5143,960,1034
1201442,472.42,309.9,444.74,314.25,-1040,5085,-1342,5121,962,1040
1201444,472.82,309.375,444.98,315.975,-1036,5078,-1340,5142,963,1036
1201446,471.94,309.15,445.3,314.85,-1045,5075,-1336,5128,964,1040
1201448,472.1,309.975,445.14,315.825,-1043,5085,-1339,5139,962,1038
1201450,472.82,309.45,444.82,316.125,-1036,5079,-1342,5143,962,1039
1201452,472.66,311.175,444.5,315.6,-1038,5100,-1345,5136,962,1039
1201454,472.5,310.8,445.3,314.325,-1039,5095,-1335,5122,963,1043
1201456,472.26,309.375,444.9,315.9,-1040,5078,-1341,5140,964,1037
1201458,472.5,310.425,445.3,314.925,-1038,5091,-1336,5129,965,1043
1201460,472.26,310.575,444.58,317.325,-1041,5092,-1344,5157,969,1041
1201462,472.58,310.275,444.42,315.3,-1037,5089,-1345,5133,968,1048
1201464,472.02,310.725,444.74,315.15,-1043,5094,-1341,5131,970,1042
1201466,473.3,310.575,445.22,315.6,-1030,5093,-1336,5137,965,1046
1201468,472.02,310.575,445.62,316.05,-1043,5092,-1332,5142,970,1045
1201470,472.42,310.2,443.62,315,-1039,5088,-1353,5129,969,1046
1201472,471.62,311.175,445.14,314.25,-1049,5099,-1336,5121,970,1052
1201474,472.34,309.9,445.22,316.425,-1040,5084,-1337,5147,970,1046
1201476,471.7,311.325,444.42,315.975,-1047,5101,-1346,5141,969,1048
1201478,471.3,310.95,445.46,315.3,-1051,5096,-1334,5133,972,1045
1201480,471.3,311.1,444.42,317.55,-1052,5099,-1346,5159,971,1048
1201482,470.98,310.425,444.66,315.15,-1055,5090,-1342,5131,976,1052
1201484,471.3,309.975,444.1,316.875,-1051,5085,-1350,5152,974,1048
1201486,471.14,310.35,443.86,316.2,-1053,5090,-1351,5143,972,1055
1201488,470.9,309.9,443.78,315.3,-1055,5084,-1352,5133,975,1053
1201490,470.02,309.225,443.94,314.025,-1064,5076,-1349,5118,975,1055
1201492,470.5,311.025,443.06,316.65,-1060,5097,-1361,5148,975,1057
1201494,470.66,310.575,444.34,315.225,-1058,5092,-1346,5132,976,1057
1201496,470.58,310.95,443.86,315,-1059,5097,-1351,5130,975,1059
1201498,470.26,309.975,443.7,312.375,-1062,5085,-1351,5099,974,1062
1201500,470.5,310.275,442.18,315.225,-1060,5088,-1369,5132,973,1064
1201502,469.7,310.275,442.9,315,-1068,5089,-1361,5130,979,1059
1201504,470.18,311.1,443.3,314.325,-1065,5098,-1357,5122,977,1059
1201506,469.22,310.35,443.06,315,-1074,5089,-1360,5130,977,1065
1201508,469.78,310.275,442.58,316.125,-1068,5088,-1366,5142,979,1060
1201510,468.82,310.275,442.58,314.4,-1079,5088,-1365,5122,978,1066
1201512,470.26,310.8,442.5,316.875,-1064,5095,-1368,5152,977,1064
1201514,470.02,310.8,442.5,317.025,-1067,5095,-1368,5153,979,1061
1201516,469.78,310.725,442.02,314.85,-1069,5094,-1372,5127,979,1066
1201518,469.62,310.35,441.94,316.95,-1071,5089,-1375,5152,980,1068
1201520,468.98,311.325,442.82,317.4,-1078,5100,-1366,5158,980,1066
1201522,469.46,310.875,443.22,315.225,-1073,5095,-1360,5133,982,1069
1201524,470.02,311.85,442.98,315.3,-1068,5108,-1363,5134,978,1074
1201526,470.42,311.325,442.66,316.275,-1063,5101,-1367,5144,984,1070
1201528,470.26,311.7,442.5,314.85,-1066,5106,-1368,5128,985,1075
1201530,469.62,311.4,442.42,315.375,-1073,5101,-1369,5134,984,1078
1201532,469.94,311.775,443.3,315.45,-1070,5106,-1360,5135,985,1076
1201534,470.02,312.15,442.34,313.95,-1069,5111,-1370,5117,991,1083
1201536,470.98,312.75,442.66,316.275,-1060,5118,-1368,5145,988,1082
1201538,469.78,312.825,443.62,314.925,-1073,5119,-1357,5130,989,1080
1201540,470.5,312.825,442.02,316.575,-1066,5120,-1376,5149,985,1078
1201542,469.78,312.675,443.22,316.35,-1074,5118,-1363,5146,989,1079
1201544,470.02,312.15,443.3,315.075,-1072,5111,-1362,5132,989,1082
1201546,470.1,312.75,442.58,315,-1071,5119,-1369,5130,990,1080
1201548,470.58,312.9,442.74,316.575,-1067,5121,-1369,5149,987,1077
1201550,470.82,313.2,443.14,314.475,-1064,5125,-1364,5125,992,1084
1201552,470.74,312.375,442.98,315.825,-1065,5116,-1367,5140,991,1083
1201554,470.5,312.15,443.14,315.15,-1067,5113,-1364,5133,993,1087
1201556,470.82,311.85,443.54,315.6,-1064,5109,-1362,5138,993,1083
1201558,470.58,312.075,442.74,315.825,-1067,5112,-1370,5141,992,1083
1201560,470.26,312.675,443.3,314.325,-1071,5119,-1363,5123,990,1091
1201562,470.82,312.525,442.9,314.475,-1065,5118,-1368,5125,994,1088
1201564,470.66,312.675,443.46,315.525,-1067,5120,-1363,5139,995,1089
1201566,470.58,312.6,442.74,313.875,-1068,5118,-1370,5118,993,1091
1201568,471.06,312.075,443.54,314.7,-1063,5113,-1362,5128,995,1090
1201570,470.42,312.825,442.66,315.225,-1070,5121,-1372,5134,994,1094
1201572,470.26,312.45,442.66,313.65,-1072,5117,-1371,5116,997,1093
1201574,469.54,311.85,443.38,314.175,-1079,5110,-1364,5123,999,1087
1201576,470.82,311.85,442.98,314.1,-1065,5110,-1368,5121,996,1095
1201578,470.66,312,442.66,314.4,-1068,5112,-1371,5125,997,1096
1201580,471.3,311.925,443.14,315.3,-1060,5111,-1367,5136,998,1093
1201582,470.1,312,443.46,315.675,-1073,5111,-1364,5140,999,1098
1201584,470.58,311.55,442.74,313.425,-1068,5107,-1370,5113,999,1098
1201586,470.5,312.15,442.98,314.1,-1069,5113,-1368,5121,997,1097
1201588,470.66,311.475,443.62,316.275,-1067,5106,-1362,5147,1002,1098
1201590,470.26,312.225,442.82,313.725,-1071,5114,-1369,5117,1000,1095
1201592,470.58,311.55,443.3,312.9,-1068,5107,-1363,5107,1001,1102
1201594,471.14,312.15,443.14,313.575,-1062,5113,-1365,5115,1004,1101
1201596,470.34,311.7,443.06,314.625,-1070,5108,-1367,5127,1004,1099
1201598,470.18,312.45,443.14,313.875,-1072,5116,-1365,5118,1003,1101
1201600,470.1,311.85,442.58,313.2,-1073,5109,-1371,5110,1003,1104
1201602,470.5,311.25,443.7,315,-1068,5102,-1360,5132,1006,1107
1201604,470.5,312.15,444.02,312.6,-1068,5112,-1354,5103,1008,1106
1201606,470.5,311.925,443.3,313.125,-1068,5111,-1363,5109,1005,1109
1201608,470.26,312.15,444.02,314.7,-1070,5112,-1356,5128,1006,1115
1201610,470.5,310.875,444.42,312.675,-1067,5097,-1350,5104,1010,1111
1201612,469.78,312.15,443.54,312.975,-1075,5111,-1359,5107,1006,1103
1201614,470.18,312.075,443.54,315.525,-1070,5111,-1361,5137,1010,1108
1201616,470.66,311.7,444.26,312.75,-1065,5107,-1351,5105,1010,1108
1201618,470.5,310.8,443.22,313.35,-1066,5096,-1362,5111,1012,1113
1201620,470.18,310.875,443.62,315.975,-1069,5097,-1360,5142,1013,1113
1201622,469.94,311.625,444.74,312.675,-1072,5105,-1345,5104,1012,1114
1201624,470.82,312.375,443.38,312.9,-1063,5115,-1360,5106,1010,1115
1201626,470.18,311.625,444.18,314.1,-1069,5106,-1352,5121,1011,1117
1201628,470.42,311.925,444.5,315.075,-1066,5109,-1349,5133,1012,1116
1201630,470.82,311.25,444.9,313.725,-1061,5102,-1343,5117,1013,1120
1201632,470.34,311.1,444.02,315.075,-1066,5100,-1354,5132,1011,1120
1201634,470.02,311.925,444.58,314.25,-1070,5109,-1347,5123,1013,1125
1201636,470.34,311.625,444.58,312.9,-1067,5106,-1345,5107,1018,1125
1201638,469.78,311.1,444.74,313.2,-1072,5100,-1344,5110,1016,1129
1201640,470.42,312.075,444.82,314.4,-1066,5112,-1344,5125,1016,1128
1201642,469.86,312.45,445.06,314.55,-1072,5116,-1341,5127,1018,1130
1201644,469.78,312.075,444.74,313.575,-1072,5112,-1343,5115,1015,1128
1201646,470.02,312.45,444.9,315.675,-1070,5116,-1343,5141,1017,1127
1201648,469.38,311.475,445.14,315.45,-1076,5104,-1340,5138,1020,1128
1201650,470.02,311.85,444.74,315.45,-1069,5109,-1344,5138,1017,1131
1201652,469.78,312.9,445.54,315.675,-1072,5122,-1336,5141,1022,1129
1201654,469.22,313.575,445.14,316.35,-1078,5129,-1340,5149,1022,1134
1201656,469.7,314.1,445.54,315.075,-1073,5136,-1335,5134,1028,1135
1201658,469.38,313.875,445.54,315.6,-1077,5134,-1335,5141,1025,1131
1201660,470.02,313.5,445.3,316.725,-1069,5130,-1339,5155,1028,1128
1201662,469.14,314.325,445.38,315.45,-1079,5139,-1337,5140,1029,1136
1201664,468.98,315.3,445.62,315.45,-1081,5151,-1334,5140,1029,1133
1201666,469.06,314.325,445.7,315.3,-1080,5140,-1333,5139,1032,1135
1201668,468.66,314.625,444.74,315,-1084,5143,-1343,5135,1034,1136
1201670,469.06,315.3,445.62,315.375,-1081,5152,-1334,5140,1032,1137
1201672,469.14,315.675,445.78,315.9,-1081,5157,-1333,5146,1035,1138
1201674,469.06,315.975,445.78,315.45,-1081,5160,-1333,5141,1030,1138
1201676,469.14,315.675,446.02,315.975,-1080,5157,-1331,5147,1035,1139
1201678,468.58,315.525,445.78,317.85,-1086,5154,-1334,5169,1030,1140
1201680,468.98,315.075,445.22,315.15,-1081,5150,-1338,5137,1035,1139
1201682,469.78,313.95,445.7,315.825,-1073,5137,-1333,5146,1036,1138
1201684,468.42,314.475,446.1,316.35,-1087,5142,-1329,5152,1033,1146
1201686,469.38,313.95,445.46,316.05,-1077,5137,-1337,5148,1034,1147
1201688,468.98,313.5,446.26,315.3,-1081,5132,-1327,5140,1035,1144
1201690,468.82,314.925,444.98,316.425,-1084,5149,-1342,5153,1035,1147
1201692,469.3,315.075,445.14,315.75,-1078,5150,-1339,5144,1039,1146
1201694,467.94,314.4,444.9,315.075,-1092,5141,-1342,5137,1040,1147
1201696,468.5,314.55,445.54,314.775,-1087,5143,-1334,5134,1041,1143
1201698,469.62,313.05,445.22,315.375,-1073,5127,-1339,5141,1037,1147
1201700,468.74,314.325,444.58,313.95,-1084,5141,-1344,5124,1038,1150
1201702,468.66,314.1,445.14,314.1,-1084,5139,-1338,5125,1046,1147
1201704,468.74,313.275,444.5,315.75,-1083,5129,-1346,5145,1042,1146
1201706,468.98,313.725,445.3,315.525,-1081,5134,-1338,5142,1044,1154
1201708,467.78,313.8,444.66,315.375,-1094,5134,-1344,5140,1045,1152
1201710,468.42,313.425,445.62,315.75,-1086,5130,-1334,5145,1048,1154
1201712,467.94,313.35,445.38,314.1,-1091,5128,-1336,5125,1050,1154
1201714,467.94,313.65,444.9,315.3,-1091,5131,-1342,5138,1048,1149
1201716,468.26,312.45,445.62,315,-1087,5118,-1333,5135,1051,1153
1201718,468.02,311.7,444.34,313.95,-1089,5108,-1346,5122,1052,1153
1201720,468.26,314.25,444.58,314.775,-1088,5138,-1344,5131,1047,1153
1201722,468.02,313.05,444.98,315.675,-1090,5124,-1341,5142,1052,1150
1201724,467.78,313.05,444.18,315.075,-1093,5124,-1349,5134,1050,1153
1201726,467.38,312.9,444.82,316.425,-1096,5121,-1343,5151,1050,1153
1201728,468.1,312.3,444.98,315.3,-1088,5114,-1340,5137,1054,1155
1201730,467.54,313.725,443.7,314.25,-1096,5131,-1353,5124,1052,1154
1201732,467.94,312.9,444.58,315.075,-1090,5121,-1345,5134,1051,1155
1201734,467.78,312.75,445.7,315.525,-1092,5119,-1333,5140,1056,1162
1201736,467.78,312.45,445.54,315.075,-1092,5115,-1334,5134,1055,1160
1201738,468.18,313.425,445.06,315.45,-1088,5127,-1340,5138,1053,1161
1201740,466.98,312.825,444.9,314.925,-1101,5119,-1341,5132,1056,1161
1201742,467.46,313.275,444.66,313.875,-1096,5124,-1343,5119,1056,1161
1201744,467.78,312.375,444.5,314.85,-1092,5114,-1345,5130,1058,1164
1201746,467.62,313.8,444.34,314.85,-1095,5130,-1347,5130,1055,1163
1201748,467.22,312.675,444.82,314.85,-1099,5117,-1342,5130,1059,1163
1201750,467.3,313.5,444.34,315.3,-1098,5127,-1348,5135,1060,1159
1201752,467.3,313.95,444.26,314.85,-1099,5131,-1349,5130,1059,1160
1201754,467.14,313.65,444.66,314.175,-1101,5128,-1343,5122,1057,1163
1201756,467.38,313.8,443.7,315.15,-1098,5130,-1355,5133,1061,1166
1201758,467.14,313.875,443.7,315.675,-1100,5130,-1355,5138,1054,1161
1201760,467.62,314.025,444.34,315.45,-1096,5133,-1348,5136,1060,1163
1201762,467.7,313.125,444.82,314.625,-1094,5122,-1342,5127,1062,1157
1201764,467.54,314.25,444.9,315.15,-1097,5135,-1343,5133,1061,1162
1201766,468.26,314.025,445.14,314.7,-1089,5132,-1339,5128,1061,1161
1201768,467.86,314.25,445.46,316.35,-1094,5135,-1337,5147,1063,1164
1201770,467.7,314.7,444.26,314.475,-1096,5140,-1349,5124,1057,1160
1201772,467.3,313.65,444.98,315.3,-1100,5127,-1342,5134,1060,1161
1201774,467.7,313.275,444.82,315.975,-1096,5123,-1344,5142,1064,1162
1201776,467.46,314.175,445.54,315.375,-1098,5133,-1336,5136,1059,1157
1201778,468.1,313.8,444.26,314.7,-1092,5129,-1349,5127,1059,1161
1201780,467.22,313.425,444.42,314.775,-1100,5124,-1348,5128,1061,1161
1201782,466.98,313.275,444.42,314.25,-1103,5123,-1348,5122,1058,1163
1201784,467.7,313.2,445.06,315.075,-1095,5122,-1341,5131,1061,1155
1201786,467.62,313.35,445.06,315.225,-1097,5124,-1341,5133,1062,1159
1201788,466.98,312.825,444.9,314.1,-1103,5117,-1342,5120,1061,1158
1201790,466.9,312.225,443.94,313.275,-1104,5110,-1352,5110,1060,1159
1201792,467.06,313.5,445.14,314.4,-1102,5125,-1339,5123,1059,1154
1201794,467.14,313.05,445.3,314.25,-1102,5119,-1338,5122,1060,1154
1201796,467.3,314.25,444.9,315.225,-1100,5134,-1343,5133,1057,1156
1201798,467.22,313.35,444.02,313.875,-1101,5123,-1351,5116,1058,1150
1201800,467.22,313.275,444.5,314.775,-1100,5122,-1346,5127,1061,1155
1201802,466.82,312.225,444.58,313.05,-1104,5109,-1344,5107,1061,1155
1201804,467.06,312.75,445.06,313.95,-1102,5115,-1340,5118,1058,1154
1201806,467.78,313.05,445.46,314.175,-1094,5120,-1336,5121,1061,1157
1201808,467.62,312.6,444.82,311.625,-1095,5114,-1341,5090,1059,1151
1201810,467.94,311.775,445.22,313.275,-1091,5105,-1338,5110,1063,1154
1201812,467.3,312.6,445.22,314.55,-1098,5114,-1338,5125,1060,1149
1201814,467.06,312.675,444.66,312.9,-1101,5115,-1343,5105,1061,1151
1201816,466.9,312,444.42,313.05,-1102,5107,-1345,5107,1060,1151
1201818,467.3,312.525,444.98,313.5,-1099,5114,-1340,5112,1063,1153
1201820,467.3,311.775,445.46,313.2,-1097,5105,-1334,5110,1060,1148
1201822,467.46,312.3,445.14,312.9,-1096,5111,-1337,5106,1061,1147
1201824,467.14,312.9,445.86,313.8,-1099,5118,-1330,5117,1062,1144
1201826,466.9,312.375,445.7,313.05,-1102,5112,-1331,5108,1059,1149
1201828,467.62,313.2,445.78,313.425,-1094,5122,-1331,5113,1058,1149
1201830,467.22,312.9,445.62,314.7,-1098,5119,-1333,5127,1063,1143
1201832,467.14,313.275,445.62,314.1,-1099,5123,-1332,5121,1061,1145
1201834,467.7,313.575,445.78,314.1,-1094,5127,-1330,5121,1063,1149
1201836,467.46,314.25,445.46,314.25,-1097,5136,-1334,5124,1063,1150
1201838,467.38,313.65,445.78,313.8,-1097,5129,-1330,5119,1063,1147
1201840,467.46,313.5,446.42,315.375,-1095,5128,-1323,5138,1063,1146
1201842,467.86,314.1,445.62,314.85,-1091,5135,-1332,5132,1062,1148
1201844,467.62,314.775,446.02,315.975,-1095,5144,-1329,5146,1066,1143
1201846,467.62,315.3,445.7,317.325,-1095,5150,-1333,5162,1061,1148
1201848,468.1,315.6,445.62,314.775,-1090,5154,-1331,5132,1062,1144
1201850,468.1,315.6,446.66,315.225,-1090,5154,-1320,5138,1062,1142
1201852,468.18,315.975,446.18,315.525,-1088,5160,-1326,5142,1061,1147
1201854,467.94,316.8,446.18,314.85,-1092,5169,-1325,5134,1060,1138
1201856,467.78,317.175,446.1,315.75,-1094,5175,-1327,5146,1057,1140
1201858,468.1,316.65,446.42,315.9,-1090,5169,-1324,5148,1058,1143
1201860,467.86,317.85,446.1,315.375,-1094,5183,-1327,5142,1058,1142
1201862,468.42,317.25,446.5,316.05,-1087,5177,-1323,5151,1056,1143
1201864,467.46,317.85,446.26,317.7,-1098,5185,-1327,5171,1060,1142
1201866,467.86,316.725,445.94,316.125,-1092,5171,-1329,5152,1061,1143
1201868,468.02,318.6,446.9,315.9,-1093,5194,-1319,5151,1054,1144
1201870,467.3,316.425,446.5,316.875,-1099,5168,-1324,5162,1060,1145
1201872,467.3,317.85,445.46,316.2,-1100,5187,-1334,5155,1057,1142
1201874,467.94,317.55,445.94,315.3,-1093,5183,-1329,5145,1055,1142
1201876,467.86,317.925,446.26,316.875,-1094,5188,-1327,5164,1057,1137
1201878,466.82,317.925,445.22,315.675,-1105,5188,-1337,5150,1057,1141
1201880,467.3,317.325,446.18,316.425,-1100,5182,-1328,5159,1058,1138
1201882,467.7,317.625,445.54,315.9,-1096,5186,-1334,5152,1058,1140
1201884,467.14,316.95,445.22,315.525,-1102,5178,-1338,5149,1059,1138
1201886,466.74,316.35,445.38,315.525,-1106,5170,-1336,5149,1059,1134
