Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6671091,465.78,327.3,473.38,341.4,-795,5016,-705,5172,1292,1303
6671093,465.06,327.15,472.58,341.55,-803,5015,-713,5174,1294,1308
6671095,465.46,325.725,473.22,341.4,-799,4996,-706,5171,1291,1302
6671097,466.1,325.65,473.94,341.85,-793,4995,-698,5175,1292,1304
6671099,464.66,326.85,474.18,340.8,-807,5008,-696,5161,1291,1307
6671101,464.98,326.025,473.14,340.875,-804,4998,-707,5162,1294,1311
6671103,464.9,327,474.58,340.425,-804,5008,-692,5154,1294,1298
6671105,464.42,326.775,473.38,339.975,-809,5006,-705,5150,1292,1308
6671107,465.46,326.4,473.3,341.85,-798,4999,-704,5170,1292,1308
6671109,465.22,326.625,472.74,340.575,-801,5002,-711,5156,1295,1306
6671111,464.26,326.4,472.9,341.55,-811,4998,-708,5165,1296,1308
6671113,463.78,326.7,472.82,341.7,-816,5002,-709,5167,1302,1312
6671115,464.5,327.15,471.62,341.925,-807,5004,-722,5169,1300,1311
6671117,464.5,327.825,472.66,342,-807,5013,-711,5169,1296,1306
6671119,464.26,327.225,472.18,342.225,-809,5004,-715,5170,1304,1302
6671121,464.82,326.85,475.62,347.175,-804,4999,-676,5224,1297,1336
6671123,464.42,326.925,472.42,342.15,-808,4999,-713,5167,1300,1309
6671125,463.94,327,472.1,343.125,-813,5000,-716,5178,1304,1308
6671127,464.02,327.6,471.38,341.625,-812,5005,-724,5161,1301,1310
6671129,463.14,326.4,471.94,342.75,-822,4992,-718,5173,1304,1307
6671131,463.46,326.475,471.06,342.525,-819,4991,-727,5169,1303,1299
6671133,463.62,327,471.86,341.85,-817,4997,-719,5161,1302,1304
6671135,463.7,326.925,472.1,342.75,-816,4995,-716,5170,1302,1305
6671137,463.06,327.375,471.06,343.425,-823,5001,-727,5179,1305,1303
6671139,463.78,327,470.58,342.75,-815,4995,-733,5170,1297,1306
6671141,463.54,326.175,471.46,342.6,-818,4985,-723,5167,1295,1307
6671143,462.98,325.725,471.86,343.2,-824,4979,-719,5173,1298,1309
6671145,463.46,326.25,471.06,342.45,-819,4985,-728,5165,1300,1309
6671147,462.82,327.675,470.58,343.275,-826,5001,-732,5174,1301,1304
6671149,463.94,327,471.38,342.075,-814,4992,-725,5159,1299,1307
6671151,463.38,326.85,470.82,342.45,-820,4990,-731,5163,1306,1305
6671153,462.9,325.8,474.66,348,-826,4978,-686,5224,1305,1326
6671155,463.14,327.975,470.18,341.85,-822,5002,-738,5156,1296,1304
6671157,463.14,327.075,470.98,342.375,-823,4991,-730,5161,1300,1305
6671159,462.82,326.025,471.06,343.425,-827,4979,-728,5172,1305,1305
6671161,463.22,326.1,470.5,341.25,-823,4980,-736,5148,1303,1305
6671163,463.94,325.35,470.82,341.55,-816,4970,-733,5150,1302,1300
6671165,463.06,326.25,470.58,341.925,-825,4981,-735,5155,1305,1302
6671167,464.02,326.85,471.14,342.3,-815,4986,-729,5158,1308,1302
6671169,463.14,325.95,470.42,340.725,-825,4977,-738,5140,1304,1307
6671171,463.54,326.85,470.66,342.9,-820,4986,-734,5165,1307,1306
6671173,463.38,327,470.26,342.675,-822,4988,-739,5162,1304,1306
6671175,462.98,325.8,470.26,342.225,-828,4974,-739,5156,1306,1305
6671177,463.62,327.375,469.7,342.975,-820,4991,-745,5166,1305,1305
6671179,462.58,327.15,470.74,342.45,-831,4989,-735,5158,1302,1306
6671181,462.26,326.925,469.86,342.3,-835,4987,-744,5157,1309,1307
6671183,462.34,327.075,469.7,343.275,-834,4988,-746,5168,1304,1304
6671185,463.14,328.05,473.3,347.025,-825,4998,-704,5208,1308,1333
6671187,462.5,327.525,469.7,342.225,-833,4992,-746,5156,1316,1306
6671189,463.3,328.35,469.3,342.45,-824,5002,-751,5159,1308,1312
6671191,462.34,327.375,470.02,342.525,-835,4991,-743,5158,1313,1308
6671193,462.58,328.2,468.82,343.05,-832,4999,-756,5165,1316,1305
6671195,462.42,328.05,472.74,346.875,-834,4997,-712,5206,1312,1338
6671197,462.5,327.375,470.1,343.05,-834,4989,-743,5164,1315,1306
6671199,463.14,328.95,469.46,343.8,-827,5006,-749,5172,1317,1307
6671201,462.9,328.575,467.94,342.825,-829,5003,-767,5163,1313,1311
6671203,462.9,328.8,470.26,342.6,-830,5005,-742,5157,1318,1309
6671205,463.3,328.425,469.22,343.8,-825,5000,-752,5172,1315,1311
6671207,463.22,328.2,468.66,342,-827,4997,-760,5151,1318,1311
6671209,463.3,328.35,468.58,341.925,-826,4999,-761,5151,1319,1314
6671211,463.62,328.05,468.82,342.45,-822,4995,-758,5155,1309,1307
6671213,462.74,326.7,468.74,342.675,-833,4979,-759,5159,1317,1309
6671215,462.98,327.975,469.06,343.575,-830,4994,-756,5167,1314,1313
6671217,464.26,328.05,471.7,346.05,-817,4993,-725,5194,1315,1338
6671219,462.98,326.55,468.66,342.675,-831,4976,-760,5157,1316,1309
6671221,464.34,327.3,469.06,342.75,-816,4984,-756,5158,1318,1312
6671223,463.7,327.9,468.66,342.75,-823,4991,-760,5157,1320,1313
6671225,463.54,327.825,468.74,341.475,-824,4990,-760,5143,1322,1314
6671227,463.62,328.125,468.9,343.2,-823,4993,-758,5162,1314,1309
6671229,463.94,327.225,469.14,341.925,-820,4983,-755,5147,1318,1316
6671231,463.46,327.675,469.3,341.85,-825,4988,-754,5146,1323,1310
6671233,463.94,327.9,469.06,342.9,-820,4990,-756,5158,1313,1311
6671235,463.62,327.525,468.82,341.325,-824,4985,-760,5140,1314,1308
6671237,464.26,327.675,468.9,341.55,-817,4987,-758,5142,1317,1312
6671239,464.18,328.875,469.14,342.075,-817,5000,-755,5148,1315,1311
6671241,464.1,329.175,468.9,342.075,-817,5004,-757,5148,1313,1311
6671243,464.42,329.25,468.82,343.35,-813,5004,-757,5163,1315,1313
6671245,464.98,328.575,468.5,343.35,-808,4996,-761,5163,1322,1314
6671247,464.18,328.275,469.22,342.825,-816,4994,-753,5156,1321,1309
6671249,464.82,328.65,469.38,342.675,-809,4997,-752,5155,1318,1311
6671251,464.66,329.025,469.22,342.975,-810,5001,-752,5158,1318,1311
6671253,464.82,329.175,468.9,342.45,-808,5003,-756,5153,1316,1309
6671255,464.5,331.05,468.82,343.65,-810,5025,-756,5166,1317,1316
6671257,465.22,330.675,469.22,343.35,-802,5020,-752,5162,1315,1317
6671259,465.7,330.15,469.3,343.5,-797,5014,-750,5164,1312,1307
6671261,464.58,328.95,468.82,344.55,-810,5001,-755,5177,1315,1313
6671263,465.38,330.225,468.9,343.725,-800,5015,-754,5167,1313,1313
6671265,465.14,330.375,469.22,343.35,-802,5017,-750,5163,1316,1315
6671267,464.82,330.3,469.7,343.8,-806,5016,-745,5168,1312,1310
6671269,465.14,331.5,469.38,343.275,-802,5030,-749,5162,1319,1315
6671271,466.1,330.975,472.42,348.525,-791,5023,-712,5220,1314,1344
6671273,465.78,330.75,468.98,345,-795,5021,-752,5182,1316,1314
6671275,465.22,331.35,468.34,345.15,-800,5028,-757,5184,1319,1312
6671277,465.54,330,469.46,344.625,-797,5013,-746,5177,1320,1321
6671279,465.06,329.475,468.58,345,-802,5007,-755,5183,1321,1311
6671281,465.94,329.325,469.46,344.475,-793,5004,-746,5176,1320,1319
6671283,465.78,329.4,468.5,343.5,-793,5006,-756,5166,1323,1312
6671285,464.98,328.65,469.06,343.275,-803,4998,-750,5162,1323,1317
6671287,465.78,329.7,468.02,342.3,-793,5009,-761,5152,1326,1317
6671289,466.58,328.875,468.58,344.25,-785,4999,-754,5174,1322,1312
6671291,465.7,327.525,468.18,342.6,-795,4985,-759,5155,1323,1316
6671293,465.7,327.225,468.66,341.625,-795,4981,-755,5143,1327,1313
6671295,466.1,326.625,469.06,342.675,-791,4973,-750,5155,1322,1315
6671297,465.94,326.175,468.5,341.85,-793,4969,-756,5146,1325,1322
6671299,466.34,326.1,468.26,341.625,-789,4967,-759,5143,1322,1311
6671301,466.42,326.55,468.18,342,-788,4972,-760,5148,1325,1316
6671303,466.42,326.25,468.82,341.325,-788,4968,-753,5139,1326,1315
6671305,465.86,327.225,468.1,341.175,-793,4980,-761,5138,1332,1319
6671307,466.26,326.55,468.74,342.15,-789,4971,-753,5148,1328,1320
6671309,466.42,327.675,468.58,341.1,-787,4984,-756,5137,1330,1312
6671311,466.42,326.85,468.5,341.325,-788,4974,-757,5138,1331,1314
6671313,466.74,325.575,468.26,341.925,-785,4959,-758,5145,1328,1317
6671315,466.34,327.15,467.54,342,-788,4977,-766,5146,1328,1313
6671317,466.18,327.15,467.94,342.825,-790,4977,-762,5155,1332,1316
6671319,466.34,327,467.62,342.225,-788,4975,-766,5148,1329,1315
6671321,466.02,327.525,468.34,341.175,-792,4981,-758,5135,1334,1312
6671323,465.62,328.575,471.78,346.275,-795,4993,-718,5191,1332,1344
6671325,466.02,326.55,468.74,340.725,-793,4969,-755,5130,1332,1314
6671327,465.7,327.525,468.66,342.375,-796,4980,-755,5148,1328,1316
6671329,466.02,327.975,467.62,341.775,-792,4984,-767,5142,1332,1316
6671331,465.94,327.75,468.26,342.45,-794,4981,-760,5148,1331,1320
6671333,465.78,328.575,466.74,340.95,-795,4991,-777,5132,1329,1316
6671335,465.46,329.1,468.18,342.6,-799,4997,-761,5149,1328,1313
6671337,466.1,329.175,467.14,341.025,-791,4997,-773,5132,1330,1317
6671339,466.02,329.025,467.38,341.775,-793,4994,-770,5140,1330,1310
6671341,466.02,328.8,467.62,341.7,-793,4992,-768,5139,1331,1319
6671343,465.38,328.35,467.06,339.9,-801,4987,-775,5118,1333,1310
6671345,465.22,328.725,467.22,342.75,-802,4991,-772,5150,1333,1318
6671347,465.38,328.95,466.9,341.625,-801,4992,-776,5137,1331,1313
6671349,465.7,328.5,466.66,341.025,-797,4987,-780,5130,1332,1316
6671351,465.62,328.2,470.34,346.5,-799,4984,-737,5189,1330,1339
6671353,465.46,328.125,468.9,343.875,-801,4983,-754,5160,1331,1329
6671355,465.06,328.8,466.02,340.875,-805,4990,-787,5128,1334,1313
6671357,464.74,328.65,469.38,345.075,-808,4988,-749,5173,1323,1330
6671359,465.14,328.05,469.06,346.05,-805,4980,-752,5184,1329,1334
6671361,465.14,328.2,468.42,344.4,-805,4983,-760,5165,1332,1334
6671363,464.74,329.025,465.78,340.875,-810,4992,-791,5127,1328,1308
6671365,465.38,328.875,468.74,343.35,-803,4989,-758,5153,1330,1331
6671367,464.9,327.9,469.14,343.725,-809,4978,-754,5156,1329,1332
6671369,466.02,328.35,469.78,345.225,-797,4982,-746,5173,1332,1335
6671371,465.62,328.05,470.02,346.125,-802,4978,-743,5182,1331,1335
6671373,465.7,327.6,466.82,340.425,-801,4973,-781,5119,1333,1316
6671375,466.26,327.6,467.22,341.175,-796,4972,-778,5127,1334,1309
6671377,466.42,326.1,470.82,342.525,-795,4955,-738,5140,1340,1330
6671379,467.86,324.6,471.94,339.9,-781,4935,-728,5108,1338,1319
6671381,467.46,321.225,472.42,340.125,-788,4897,-723,5110,1335,1330
6671383,468.9,318.75,474.34,337.725,-774,4867,-705,5080,1336,1327
6671385,469.38,317.4,471.38,333.375,-770,4851,-739,5032,1334,1301
6671387,470.34,315.6,469.86,331.425,-762,4829,-757,5010,1332,1293
6671389,470.58,316.125,470.18,331.65,-759,4835,-753,5012,1333,1299
6671391,469.94,316.65,469.54,331.35,-766,4840,-761,5009,1329,1293
6671393,469.62,315.15,472.98,336.075,-770,4823,-721,5060,1328,1318
6671395,470.02,317.175,468.34,332.775,-765,4845,-773,5025,1329,1295
6671397,469.86,317.925,469.06,333.375,-767,4854,-765,5032,1332,1295
6671399,469.86,317.325,468.9,333.975,-767,4847,-767,5037,1333,1299
6671401,470.02,318.9,472.34,338.325,-765,4864,-727,5084,1330,1320
6671403,470.58,318.9,473.46,340.05,-759,4863,-715,5102,1333,1323
6671405,470.34,319.425,472.34,339,-761,4869,-727,5091,1333,1324
6671407,470.66,320.4,468.9,336,-757,4879,-767,5059,1326,1295
6671409,470.18,318.9,473.7,339.3,-763,4862,-713,5092,1334,1322
6671411,470.9,319.05,468.82,335.25,-756,4862,-768,5049,1333,1301
6671413,470.98,318.525,473.54,340.35,-755,4856,-714,5104,1324,1323
6671415,470.98,318.9,475.54,339.525,-755,4859,-693,5091,1326,1320
6671417,471.62,318.075,475.14,339.45,-749,4849,-697,5091,1326,1319
6671419,471.54,317.7,473.86,341.55,-749,4844,-710,5115,1324,1325
6671421,471.86,317.925,473.86,340.2,-745,4846,-710,5100,1325,1322
6671423,471.78,317.7,473.46,338.4,-747,4842,-715,5078,1323,1318
6671425,472.1,319.125,473.14,341.1,-743,4858,-717,5109,1322,1319
6671427,472.42,319.575,474.5,340.125,-738,4861,-703,5096,1321,1317
6671429,472.02,318.3,473.7,339,-744,4847,-712,5083,1320,1316
6671431,473.14,319.8,473.46,340.725,-731,4863,-714,5102,1317,1313
6671433,473.3,319.5,469.86,334.125,-729,4859,-757,5029,1313,1285
6671435,472.66,319.425,473.78,339.375,-736,4857,-712,5085,1313,1300
6671437,472.74,318.9,473.54,339.075,-735,4851,-714,5081,1309,1306
6671439,472.5,318.45,469.3,335.55,-738,4845,-762,5044,1307,1279
6671441,472.9,318.6,469.78,334.35,-734,4846,-757,5029,1311,1278
6671443,472.9,318.75,472.58,341.25,-733,4846,-723,5105,1313,1297
6671445,472.66,318.3,472.98,339.15,-736,4841,-720,5080,1311,1298
6671447,472.98,320.1,473.38,341.475,-731,4861,-713,5106,1309,1301
6671449,473.06,319.725,472.98,340.275,-730,4856,-719,5092,1303,1297
6671451,473.54,318.075,469.14,335.175,-726,4836,-763,5035,1301,1271
6671453,473.06,319.5,468.26,336.375,-731,4852,-771,5050,1302,1272
6671455,473.06,319.2,468.9,335.325,-730,4848,-765,5035,1295,1263
6671457,473.54,318.975,469.7,333.975,-726,4845,-758,5019,1296,1263
6671459,472.58,318.75,469.22,335.175,-736,4842,-761,5033,1299,1259
6671461,472.58,318.375,468.42,335.1,-736,4837,-770,5032,1295,1262
6671463,472.5,317.1,468.1,333.825,-737,4822,-774,5016,1297,1257
6671465,472.74,317.4,468.58,333.6,-735,4825,-769,5014,1296,1263
6671467,473.22,316.575,467.94,334.5,-731,4814,-775,5024,1292,1258
6671469,473.14,315.9,468.9,333.45,-732,4807,-766,5010,1298,1259
6671471,472.82,315.9,467.78,333.75,-735,4806,-778,5014,1293,1257
6671473,472.74,315,467.54,333.3,-736,4795,-780,5009,1295,1255
6671475,473.06,315.975,468.42,333.3,-732,4805,-771,5007,1295,1251
6671477,472.66,314.775,468.58,332.7,-737,4792,-770,5000,1295,1247
6671479,472.42,314.925,467.7,333.45,-740,4792,-778,5008,1291,1245
6671481,472.98,313.5,468.9,331.2,-735,4776,-767,4982,1287,1245
6671483,472.74,314.7,467.54,333.075,-736,4789,-781,5003,1292,1244
6671485,472.82,314.475,466.58,332.025,-736,4786,-792,4992,1289,1233
6671487,472.02,315.075,466.1,333.9,-744,4793,-795,5013,1281,1234
6671489,472.66,315.15,467.22,332.7,-737,4794,-784,4998,1284,1234
6671491,472.1,315.675,467.3,333.3,-742,4799,-783,5005,1281,1228
6671493,472.42,317.25,468.02,333.975,-738,4817,-774,5012,1278,1230
6671495,472.58,317.175,465.78,334.8,-736,4815,-798,5022,1273,1229
6671497,472.34,317.175,467.3,334.65,-738,4816,-782,5020,1274,1224
6671499,472.18,318.6,466.9,335.1,-739,4831,-785,5025,1272,1222
6671501,472.5,318.675,465.7,335.475,-736,4833,-799,5030,1268,1230
6671503,473.06,319.5,466.18,336.375,-730,4842,-792,5040,1268,1224
6671505,472.58,319.2,466.02,336.6,-735,4839,-794,5043,1268,1224
6671507,472.98,320.625,466.98,337.5,-730,4855,-783,5053,1261,1218
6671509,472.18,321.225,466.66,338.175,-738,4862,-786,5061,1259,1220
6671511,473.38,321.825,465.62,339.225,-725,4869,-797,5075,1261,1221
6671513,472.58,322.425,466.66,339.45,-733,4877,-786,5076,1256,1222
6671515,472.1,322.575,466.74,340.65,-737,4880,-784,5091,1255,1220
6671517,473.22,324.075,465.94,339.75,-725,4896,-792,5081,1256,1213
6671519,472.74,323.85,466.42,341.4,-729,4895,-786,5101,1250,1209
6671521,472.18,324.75,466.34,342.15,-735,4906,-786,5110,1250,1209
6671523,471.86,324.6,466.1,340.8,-738,4907,-790,5097,1248,1207
6671525,472.34,324.45,465.38,341.475,-733,4904,-796,5105,1248,1204
6671527,472.5,325.8,466.74,341.325,-730,4921,-782,5104,1238,1205
6671529,472.74,325.95,465.7,341.925,-727,4922,-792,5112,1235,1201
6671531,473.22,326.1,466.58,342.6,-721,4926,-782,5120,1239,1197
6671533,473.54,326.175,466.1,342.825,-718,4926,-787,5123,1236,1194
6671535,473.62,326.1,465.78,340.575,-717,4928,-792,5100,1231,1200
6671537,473.94,324.375,465.38,342.825,-715,4907,-795,5126,1234,1188
6671539,474.18,324.975,469.22,345.975,-711,4916,-750,5161,1231,1221
6671541,473.22,324,465.7,340.35,-722,4905,-792,5099,1236,1189
6671543,473.22,324.225,464.98,342.45,-720,4910,-797,5125,1226,1184
6671545,473.78,323.775,465.94,340.725,-715,4904,-788,5105,1224,1191
6671547,472.66,323.775,465.22,340.575,-726,4907,-796,5106,1227,1183
6671549,472.9,323.85,465.7,343.125,-724,4907,-789,5134,1220,1171
6671551,474.1,323.775,468.58,345.75,-710,4907,-755,5163,1223,1210
6671553,473.46,323.475,465.14,340.275,-717,4904,-796,5104,1221,1177
6671555,473.38,322.875,464.82,341.55,-718,4899,-797,5120,1220,1176
6671557,473.14,322.575,464.9,339.525,-720,4895,-798,5097,1221,1182
6671559,473.3,323.625,464.74,340.575,-717,4908,-798,5110,1220,1176
6671561,473.14,322.725,464.58,341.25,-720,4898,-799,5118,1217,1175
6671563,473.14,321.225,464.42,340.275,-720,4881,-801,5107,1217,1178
6671565,473.3,321.6,464.82,340.05,-718,4886,-797,5104,1215,1174
6671567,473.22,321.975,464.9,341.475,-718,4890,-794,5120,1214,1167
6671569,473.38,321.975,469.22,345.6,-716,4890,-745,5164,1209,1197
6671571,474.18,321.675,464.74,339.525,-707,4886,-797,5098,1207,1170
6671573,472.98,321.9,464.02,341.625,-719,4890,-803,5123,1210,1165
6671575,473.3,321.9,464.66,339.75,-715,4889,-797,5101,1208,1169
6671577,474.5,322.05,465.06,339.525,-702,4890,-792,5098,1208,1168
6671579,474.1,320.775,464.58,340.35,-706,4875,-797,5108,1211,1168
6671581,474.5,321.675,464.42,337.95,-702,4885,-799,5080,1211,1163
6671583,474.42,322.125,464.82,339.15,-702,4890,-793,5093,1206,1162
6671585,474.5,321.75,464.82,338.475,-701,4886,-795,5085,1207,1165
6671587,474.58,321.6,463.54,340.125,-700,4884,-806,5105,1203,1157
6671589,474.66,320.175,464.74,337.425,-700,4867,-795,5072,1207,1163
6671591,475.38,321.9,464.18,338.85,-690,4885,-799,5089,1199,1163
6671593,475.14,318.375,465.62,337.725,-695,4845,-785,5075,1204,1164
6671595,475.78,319.35,464.82,339.45,-687,4855,-792,5094,1200,1158
6671597,475.62,319.5,465.14,338.025,-688,4857,-790,5077,1198,1163
6671599,475.14,319.35,464.74,337.425,-693,4854,-794,5070,1199,1153
6671601,475.14,320.025,465.22,338.25,-693,4862,-788,5079,1198,1156
6671603,475.38,319.05,464.98,336.975,-690,4849,-791,5063,1201,1160
6671605,475.38,319.95,464.34,338.475,-690,4860,-796,5081,1199,1153
6671607,475.46,319.725,464.26,337.5,-688,4856,-798,5069,1194,1155
6671609,475.46,319.2,464.58,337.95,-689,4850,-794,5073,1198,1157
6671611,475.38,318.75,464.58,338.025,-690,4843,-793,5073,1197,1150
6671613,475.06,318.075,468.02,341.925,-694,4836,-754,5115,1191,1177
6671615,475.7,318.075,463.78,337.275,-686,4835,-802,5064,1188,1153
6671617,475.46,318.75,463.38,337.725,-689,4842,-805,5069,1186,1146
6671619,474.74,318.075,462.58,337.725,-695,4834,-814,5069,1191,1152
6671621,474.58,319.425,462.82,339.225,-697,4849,-810,5086,1192,1148
6671623,475.3,318.15,463.22,338.475,-690,4834,-806,5075,1189,1144
6671625,474.18,318.675,462.58,338.175,-701,4840,-813,5073,1190,1149
6671627,474.42,317.7,462.58,338.85,-699,4828,-812,5080,1189,1147
6671629,474.66,319.05,462.9,338.85,-696,4844,-809,5080,1184,1142
6671631,474.58,318.375,462.26,338.925,-697,4835,-816,5080,1185,1141
6671633,474.66,318.45,462.66,338.025,-696,4836,-812,5069,1182,1146
6671635,475.14,319.2,462.26,338.775,-691,4844,-816,5078,1184,1150
6671637,474.74,318.225,462.5,340.125,-695,4832,-813,5093,1183,1140
6671639,474.82,318.975,462.5,341.775,-694,4841,-811,5112,1180,1137
6671641,473.78,318.75,461.54,341.775,-705,4839,-821,5112,1179,1136
6671643,474.5,318.6,461.46,339.75,-697,4837,-823,5090,1175,1139
6671645,474.98,319.35,462.5,340.95,-692,4845,-812,5103,1176,1137
6671647,474.1,318.675,461.62,341.475,-702,4839,-821,5109,1175,1135
6671649,474.1,318.675,462.18,341.7,-702,4838,-815,5112,1175,1136
6671651,474.26,319.575,461.94,342.225,-700,4849,-818,5118,1176,1129
6671653,474.1,319.125,461.38,340.275,-702,4843,-825,5096,1176,1143
6671655,474.42,318.225,461.7,342.45,-699,4833,-820,5121,1175,1131
6671657,474.58,319.05,462.26,343.05,-696,4843,-813,5128,1172,1132
6671659,474.42,319.8,461.94,343.5,-698,4852,-817,5134,1168,1134
6671661,475.3,318.375,462.82,340.65,-689,4835,-809,5101,1170,1129
6671663,474.42,319.725,462.66,343.725,-697,4852,-809,5136,1171,1128
6671665,475.06,319.725,462.58,343.65,-691,4851,-810,5136,1170,1132
6671667,474.42,318.975,464.18,343.35,-698,4844,-793,5132,1170,1121
6671669,474.42,320.25,462.26,342.525,-697,4859,-814,5124,1174,1126
6671671,475.14,319.2,462.42,343.425,-691,4848,-811,5136,1167,1124
6671673,475.14,319.125,462.66,342.975,-690,4847,-809,5130,1170,1118
6671675,474.34,319.725,462.34,342.375,-699,4855,-813,5125,1172,1125
6671677,475.3,320.1,463.46,341.85,-688,4859,-801,5118,1167,1127
6671679,474.74,319.35,462.02,342.3,-694,4852,-816,5126,1164,1119
6671681,474.9,319.125,462.1,342.825,-693,4849,-816,5132,1165,1122
6671683,475.22,319.725,462.82,342.6,-689,4858,-808,5130,1165,1121
6671685,475.86,318.9,462.9,343.05,-683,4848,-806,5135,1160,1121
6671687,474.9,319.425,461.62,343.875,-694,4856,-821,5147,1159,1119
6671689,475.62,319.425,461.86,342.525,-686,4855,-819,5131,1165,1118
6671691,475.22,320.025,462.1,343.5,-690,4864,-816,5143,1161,1118
6671693,475.62,319.2,462.66,342.075,-686,4854,-811,5127,1162,1117
6671695,475.78,320.475,462.02,343.8,-684,4870,-817,5149,1157,1116
6671697,475.86,321.375,462.9,343.05,-683,4880,-808,5139,1162,1113
6671699,475.22,320.7,462.34,343.5,-690,4874,-814,5147,1158,1117
6671701,475.38,320.25,461.78,343.8,-689,4870,-820,5151,1156,1114
6671703,475.46,320.175,462.34,343.35,-688,4870,-815,5147,1156,1113
6671705,476.02,321.675,462.1,344.25,-681,4886,-817,5157,1154,1110
6671707,475.78,321.75,461.38,343.5,-685,4890,-825,5150,1152,1109
6671709,475.62,320.775,461.94,344.325,-687,4878,-819,5160,1153,1107
6671711,475.3,321,462.02,344.4,-690,4883,-818,5162,1155,1106
6671713,475.78,320.625,461.94,343.725,-685,4878,-819,5155,1152,1105
6671715,475.94,321.975,461.7,344.475,-683,4895,-822,5165,1146,1105
6671717,476.02,321.525,461.38,345.75,-683,4890,-825,5180,1151,1109
6671719,476.1,321.225,461.38,344.25,-683,4888,-826,5164,1151,1106
6671721,476.1,321.15,460.82,345.45,-683,4887,-831,5179,1142,1103
6671723,476.18,321,462.26,344.55,-684,4887,-818,5169,1144,1103
6671725,476.1,321.3,461.7,344.925,-684,4890,-824,5173,1143,1103
6671727,476.74,322.35,461.22,345.75,-678,4904,-829,5185,1137,1094
6671729,475.22,321.225,460.98,345,-695,4892,-833,5177,1141,1099
6671731,475.62,322.05,461.7,344.25,-691,4902,-826,5169,1139,1098
6671733,475.7,321.975,461.06,345.45,-690,4902,-832,5183,1129,1100
6671735,475.7,321.825,461.14,345.375,-691,4901,-832,5184,1130,1098
6671737,475.78,322.35,465.22,351.6,-690,4908,-785,5253,1129,1119
6671739,475.54,321.75,461.46,345.675,-695,4902,-830,5189,1129,1093
6671741,474.9,322.35,460.66,344.85,-701,4910,-839,5180,1125,1098
6671743,474.9,322.875,460.9,347.85,-702,4917,-837,5216,1125,1097
6671745,475.3,321.9,461.06,345.75,-698,4906,-836,5191,1122,1091
6671747,474.02,321.6,459.94,345.75,-714,4904,-850,5193,1126,1097
6671749,474.18,322.05,460.9,346.8,-712,4910,-839,5205,1119,1094
6671751,475.3,322.575,461.22,346.575,-702,4916,-837,5203,1121,1092
6671753,474.34,321.45,460.42,345.75,-713,4904,-847,5194,1119,1093
6671755,474.74,321.6,460.26,347.1,-710,4906,-850,5211,1121,1096
6671757,474.74,322.275,459.46,347.55,-710,4914,-858,5216,1116,1091
6671759,474.98,321.3,459.86,346.125,-710,4903,-857,5201,1121,1092
6671761,474.5,321.15,459.62,346.275,-715,4902,-859,5202,1120,1089
6671763,474.98,321.45,458.34,346.5,-713,4905,-875,5206,1121,1083
6671765,474.34,320.25,459.14,345.675,-721,4892,-868,5196,1121,1082
