Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4875731,498.42,294.75,512.26,294,1117,4097,1265,4087,1175,1245
4875733,498.1,294.975,512.82,294.675,1114,4099,1272,4094,1174,1242
4875735,498.58,294.9,513.06,294.75,1120,4098,1275,4095,1173,1238
4875737,498.58,294.15,512.34,295.2,1120,4089,1268,4100,1174,1242
4875739,499.06,294.3,512.66,294.3,1125,4090,1271,4089,1176,1242
4875741,498.98,294.9,512.34,294.3,1125,4097,1268,4089,1172,1244
4875743,498.5,294.975,512.1,294.075,1119,4098,1266,4087,1179,1241
4875745,499.06,294.675,512.9,294.75,1126,4093,1275,4094,1173,1243
4875747,499.14,294.075,512.98,293.7,1127,4086,1275,4081,1171,1241
4875749,499.22,294.3,512.66,294.9,1128,4089,1272,4095,1173,1245
4875751,499.54,294,513.38,294.3,1132,4086,1280,4088,1183,1243
4875753,499.7,295.05,513.3,294.225,1134,4097,1280,4087,1180,1245
4875755,498.98,295.425,512.9,294.975,1126,4102,1275,4095,1180,1243
4875757,499.54,294.45,512.9,294.9,1133,4090,1276,4094,1180,1241
4875759,499.54,293.625,513.22,294.75,1132,4081,1279,4092,1171,1243
4875761,498.74,295.05,512.02,294.3,1125,4097,1267,4087,1177,1247
4875763,499.14,294.075,512.74,294.45,1129,4086,1275,4089,1175,1244
4875765,499.54,294.525,513.06,294.825,1134,4091,1280,4093,1175,1243
4875767,499.38,294.375,512.42,295.575,1132,4089,1273,4102,1174,1244
4875769,498.9,294.375,512.98,295.2,1128,4089,1280,4097,1171,1240
4875771,499.46,293.925,512.66,294.975,1135,4084,1276,4095,1174,1241
4875773,499.06,294.225,511.46,294.9,1130,4088,1264,4095,1176,1240
4875775,499.22,293.925,512.34,294.9,1132,4084,1273,4095,1176,1242
4875777,498.74,295.2,512.02,294.525,1127,4099,1270,4090,1176,1244
4875779,498.5,294.825,511.46,295.95,1125,4095,1264,4107,1174,1244
4875781,499.22,294.075,512.1,294.675,1132,4087,1271,4093,1171,1242
4875783,499.54,295.125,512.34,294.825,1136,4099,1274,4094,1175,1245
4875785,498.5,294.975,511.06,294.675,1126,4098,1260,4094,1176,1246
4875787,499.22,294.45,511.22,294.75,1133,4092,1262,4094,1175,1245
4875789,499.14,294.525,511.62,294.9,1132,4094,1267,4097,1173,1244
4875791,497.94,295.65,511.06,295.2,1120,4107,1261,4100,1180,1244
4875793,498.26,295.725,510.98,296.025,1124,4108,1260,4110,1183,1246
4875795,498.66,295.8,510.82,295.575,1128,4108,1258,4105,1178,1244
4875797,499.06,296.175,510.82,295.65,1132,4114,1258,4107,1178,1246
4875799,498.34,296.175,510.18,295.95,1125,4113,1252,4110,1178,1245
4875801,499.3,296.325,510.02,296.1,1135,4117,1250,4112,1178,1245
4875803,499.14,295.725,509.78,296.175,1133,4109,1247,4114,1176,1244
4875805,498.42,296.25,509.94,295.5,1125,4116,1249,4106,1179,1245
4875807,499.22,296.1,510.02,296.1,1134,4115,1250,4114,1176,1248
4875809,499.54,296.25,509.54,296.325,1137,4117,1244,4117,1175,1248
4875811,498.34,296.325,509.94,295.575,1124,4118,1248,4109,1178,1244
4875813,498.98,296.325,510.26,295.35,1130,4119,1251,4107,1175,1246
4875815,498.82,295.65,509.94,295.2,1128,4111,1248,4105,1174,1243
4875817,499.06,296.475,509.7,295.875,1131,4121,1245,4113,1172,1248
4875819,498.42,295.875,508.98,295.575,1123,4114,1237,4110,1173,1245
4875821,499.62,295.125,508.58,296.55,1136,4107,1233,4122,1166,1241
4875823,498.82,296.175,508.98,296.4,1127,4118,1237,4120,1173,1247
4875825,498.5,296.4,509.06,296.625,1123,4122,1237,4124,1176,1242
4875827,498.42,295.05,509.3,296.4,1123,4107,1239,4121,1180,1246
4875829,498.74,295.2,509.54,295.125,1126,4109,1242,4107,1181,1248
4875831,498.18,295.5,508.34,295.725,1120,4112,1229,4114,1185,1247
4875833,499.06,295.725,508.58,295.875,1129,4115,1231,4116,1181,1249
4875835,498.26,294.975,508.18,295.2,1120,4107,1227,4109,1181,1253
4875837,498.66,295.275,508.26,294.6,1124,4110,1227,4102,1183,1249
4875839,498.5,295.05,507.46,295.05,1122,4108,1219,4107,1181,1247
4875841,498.58,293.55,507.86,295.05,1123,4091,1222,4107,1175,1248
4875843,498.9,294.975,507.86,294.9,1126,4107,1222,4106,1183,1250
4875845,498.98,294.6,507.22,293.7,1126,4104,1215,4093,1181,1243
4875847,499.3,293.775,507.78,294.15,1129,4094,1220,4098,1182,1248
4875849,499.06,294.075,507.94,294.15,1126,4098,1222,4098,1184,1252
4875851,499.06,294.825,508.5,294.15,1127,4105,1228,4098,1184,1251
4875853,498.9,293.625,507.7,294.225,1124,4092,1218,4099,1181,1252
4875855,499.78,293.325,507.46,294.6,1134,4089,1216,4103,1181,1252
4875857,499.94,294.45,507.62,293.25,1135,4101,1217,4088,1184,1251
4875859,499.78,293.625,507.94,293.625,1133,4092,1221,4092,1183,1247
4875861,499.7,294.75,507.54,293.4,1132,4105,1216,4089,1180,1248
4875863,499.46,294.3,508.02,292.425,1129,4100,1221,4078,1182,1250
4875865,500.18,294.075,508.5,293.625,1137,4097,1226,4092,1180,1246
4875867,500.02,293.325,507.78,294.3,1134,4089,1219,4099,1177,1251
4875869,500.18,295.425,507.62,294.6,1137,4113,1216,4103,1180,1242
4875871,500.18,293.25,508.1,293.775,1137,4088,1221,4093,1180,1250
4875873,500.18,294.075,507.94,294.15,1136,4097,1219,4097,1178,1249
4875875,499.54,294.975,507.62,294,1129,4107,1216,4095,1180,1248
4875877,500.02,294.675,507.94,293.925,1134,4104,1219,4094,1179,1250
4875879,500.02,294.6,507.3,293.925,1134,4103,1212,4095,1181,1248
4875881,499.7,294.9,506.9,294.975,1130,4107,1208,4106,1181,1248
4875883,500.34,294.15,507.06,293.4,1137,4098,1209,4089,1178,1251
4875885,500.42,294.6,507.46,294.225,1138,4103,1213,4098,1181,1247
4875887,500.26,294.525,506.66,293.325,1137,4102,1205,4088,1181,1252
4875889,500.66,295.05,506.9,294.375,1140,4108,1207,4100,1182,1248
4875891,499.7,294.975,506.74,294.45,1130,4108,1206,4101,1185,1247
4875893,500.42,295.725,506.66,294.75,1137,4115,1205,4104,1185,1248
4875895,500.98,295.2,507.78,294.15,1144,4110,1217,4097,1187,1256
4875897,503.86,296.175,508.98,294.825,1174,4120,1230,4105,1188,1253
4875899,507.14,294.9,512.26,295.2,1210,4105,1265,4109,1190,1253
4875901,512.5,295.275,517.7,296.325,1267,4110,1322,4121,1187,1258
4875903,518.34,295.575,524.82,298.5,1330,4112,1399,4145,1186,1263
4875905,526.18,296.325,531.38,299.85,1413,4120,1471,4160,1183,1261
4875907,532.34,298.05,537.94,300.3,1480,4140,1541,4164,1180,1256
4875909,534.98,298.875,542.34,302.325,1509,4148,1588,4187,1184,1255
4875911,537.62,300.225,544.66,302.55,1537,4164,1613,4189,1184,1256
4875913,539.78,302.925,545.46,303.675,1561,4194,1621,4202,1184,1253
4875915,539.78,303.675,543.14,305.85,1560,4202,1597,4227,1182,1253
4875917,539.94,304.2,541.38,306.6,1562,4208,1578,4235,1182,1256
4875919,539.22,304.5,539.46,306.6,1555,4212,1558,4236,1184,1254
4875921,539.54,304.35,538.66,306.825,1558,4210,1548,4239,1184,1255
4875923,539.38,304.35,538.42,307.8,1556,4210,1546,4249,1188,1259
4875925,538.9,303.9,538.66,307.5,1550,4205,1548,4246,1189,1256
4875927,538.34,303.45,538.98,306.525,1544,4200,1552,4235,1191,1258
4875929,538.42,303.75,539.38,307.35,1544,4203,1555,4245,1191,1261
4875931,538.5,304.275,539.7,306,1545,4209,1558,4229,1189,1255
4875933,539.3,305.025,539.54,306,1553,4218,1556,4229,1187,1256
4875935,538.82,304.8,539.62,306.9,1548,4215,1557,4239,1189,1262
4875937,538.58,303.975,539.38,306.6,1544,4206,1554,4236,1192,1258
4875939,539.06,304.875,539.62,306.375,1550,4216,1556,4233,1186,1258
4875941,539.06,304.425,539.62,307.575,1549,4211,1555,4247,1182,1258
4875943,538.9,304.575,539.94,306.6,1548,4213,1559,4236,1189,1256
4875945,539.3,304.8,539.06,306.525,1551,4215,1549,4235,1187,1257
4875947,539.54,305.025,539.46,308.475,1554,4217,1554,4257,1189,1262
4875949,538.82,305.1,539.54,307.575,1546,4219,1554,4247,1191,1262
4875951,538.9,305.25,539.14,308.025,1547,4220,1550,4252,1195,1258
4875953,538.1,307.05,539.78,308.625,1538,4241,1556,4258,1203,1265
4875955,539.54,306.675,539.62,309.075,1553,4237,1554,4264,1192,1262
4875957,539.22,305.7,539.46,308.625,1549,4226,1553,4259,1198,1259
4875959,539.06,306.825,539.78,308.85,1548,4238,1556,4261,1197,1261
4875961,539.06,305.325,539.62,308.925,1547,4221,1554,4262,1193,1261
4875963,538.98,306.075,539.22,308.4,1547,4230,1550,4256,1192,1255
4875965,539.46,306.9,539.7,308.775,1551,4240,1555,4261,1196,1259
4875967,539.62,305.25,539.86,308.4,1553,4221,1556,4257,1188,1262
4875969,539.54,305.475,539.46,307.575,1552,4223,1551,4247,1187,1260
4875971,540.02,306.225,540.1,307.875,1557,4231,1558,4251,1191,1259
4875973,540.5,306,539.46,308.25,1562,4229,1551,4255,1190,1262
4875975,540.26,305.775,540.66,306.675,1560,4227,1563,4237,1185,1260
4875977,540.02,304.5,539.86,308.175,1557,4212,1556,4254,1189,1261
4875979,540.42,304.65,540.18,308.55,1561,4214,1559,4259,1190,1261
4875981,540.9,304.95,540.02,307.05,1567,4217,1558,4242,1185,1259
4875983,540.9,305.25,540.66,307.05,1566,4221,1565,4241,1188,1264
4875985,540.82,304.725,540.1,307.95,1566,4215,1559,4251,1189,1265
4875987,541.06,304.125,540.26,306.15,1569,4208,1560,4231,1189,1259
4875989,541.14,304.35,540.98,305.025,1570,4210,1568,4218,1189,1260
4875991,541.46,305.1,540.34,306.825,1574,4219,1561,4239,1189,1258
4875993,541.3,304.575,540.5,305.475,1572,4213,1563,4223,1190,1258
4875995,541.78,304.5,540.34,305.25,1577,4212,1562,4221,1192,1259
4875997,541.7,304.35,540.74,305.925,1577,4210,1568,4228,1191,1261
4875999,542.1,304.8,540.82,306,1581,4215,1568,4229,1190,1264
4876001,542.66,304.2,540.34,306.375,1588,4208,1564,4233,1190,1260
4876003,542.18,304.5,541.14,305.925,1584,4212,1572,4228,1191,1256
4876005,542.9,304.8,540.74,305.55,1592,4214,1569,4224,1191,1255
4876007,542.98,304.05,540.98,305.625,1593,4206,1571,4224,1191,1251
4876009,542.42,304.875,540.98,306.15,1588,4215,1572,4230,1192,1255
4876011,542.74,305.175,540.42,305.1,1591,4218,1566,4218,1190,1254
4876013,543.3,304.725,540.82,305.55,1597,4213,1571,4223,1190,1250
4876015,542.5,305.775,541.14,305.025,1590,4225,1575,4217,1189,1253
4876017,543.06,306.3,541.14,304.425,1596,4231,1575,4210,1187,1254
4876019,543.22,305.4,540.1,305.925,1598,4221,1564,4227,1192,1257
4876021,543.14,305.025,540.18,306,1597,4216,1566,4227,1192,1258
4876023,542.98,305.625,541.38,305.475,1596,4223,1579,4221,1198,1266
4876025,543.38,305.025,540.42,306.525,1601,4216,1569,4233,1192,1264
4876027,543.38,304.95,540.5,305.325,1600,4215,1570,4219,1195,1262
4876029,542.82,305.625,540.66,306.225,1596,4223,1573,4230,1189,1267
4876031,543.7,305.7,540.02,306.825,1605,4224,1565,4237,1199,1266
4876033,542.18,306.675,540.34,304.95,1590,4235,1569,4215,1197,1266
4876035,542.9,306.675,540.42,306.225,1597,4235,1570,4230,1195,1261
4876037,543.38,305.475,539.94,306.825,1602,4222,1566,4237,1196,1270
4876039,543.22,307.05,539.78,306.6,1601,4239,1564,4235,1198,1268
4876041,542.42,306.3,539.62,307.35,1592,4231,1563,4244,1195,1265
4876043,543.3,306.15,539.06,307.8,1602,4230,1557,4249,1196,1267
4876045,542.66,306.225,540.02,307.8,1595,4231,1567,4249,1199,1269
4876047,543.06,306.525,539.46,307.8,1599,4235,1560,4249,1201,1268
4876049,543.22,308.175,539.46,307.275,1600,4254,1560,4244,1198,1267
4876051,543.06,307.95,539.7,308.025,1599,4251,1563,4253,1197,1269
4876053,542.58,307.35,539.22,308.475,1593,4245,1558,4258,1197,1269
4876055,542.5,306.9,539.22,308.25,1592,4240,1557,4255,1194,1272
4876057,543.06,307.575,538.9,308.25,1599,4248,1553,4256,1199,1268
4876059,542.9,306.45,537.7,306.45,1596,4236,1541,4237,1195,1261
4876061,542.34,307.725,538.26,308.025,1590,4251,1547,4255,1192,1266
4876063,542.9,307.05,538.26,308.025,1596,4243,1546,4255,1193,1266
4876065,542.18,305.925,538.82,307.125,1588,4231,1552,4246,1190,1263
4876067,542.18,306.45,537.94,307.95,1588,4237,1543,4255,1191,1263
4876069,542.98,305.85,538.02,306.9,1596,4232,1543,4244,1189,1263
4876071,542.58,305.325,537.22,306,1592,4225,1534,4234,1191,1269
4876073,542.74,305.25,536.74,306.3,1593,4226,1529,4238,1190,1266
4876075,542.74,304.875,537.3,305.775,1593,4222,1535,4232,1194,1272
4876077,542.34,304.8,537.78,305.025,1589,4222,1539,4224,1192,1272
4876079,542.1,304.8,536.82,305.625,1585,4222,1529,4232,1195,1272
4876081,542.58,304.725,537.06,306.525,1591,4222,1532,4242,1194,1275
4876083,542.5,304.425,537.14,305.025,1590,4218,1532,4226,1190,1273
4876085,541.94,304.875,537.06,304.35,1583,4224,1531,4219,1195,1277
4876087,542.82,304.875,537.22,304.275,1593,4224,1533,4218,1195,1277
4876089,542.98,305.025,537.14,304.275,1594,4227,1532,4219,1190,1271
4876091,543.22,304.425,536.74,304.725,1598,4220,1528,4224,1191,1271
4876093,542.26,305.1,537.86,305.625,1587,4229,1539,4235,1190,1276
4876095,542.98,306,537.22,304.875,1594,4239,1532,4226,1194,1275
4876097,542.82,305.175,536.74,305.325,1593,4231,1527,4233,1193,1271
4876099,542.42,306.075,536.5,305.175,1589,4241,1525,4231,1190,1267
4876101,542.98,307.275,536.58,306.375,1595,4255,1526,4246,1196,1270
4876103,542.9,306,536.9,306.15,1594,4241,1529,4243,1191,1269
4876105,542.02,307.125,537.46,306.225,1584,4255,1535,4245,1192,1265
4876107,542.82,307.875,537.22,305.4,1593,4263,1532,4236,1193,1270
4876109,542.82,307.2,536.74,305.775,1594,4257,1528,4241,1194,1265
4876111,542.66,307.5,537.14,307.05,1591,4260,1532,4256,1193,1266
4876113,542.98,307.725,537.22,306.675,1595,4264,1533,4253,1195,1269
4876115,542.5,307.05,536.66,306.375,1590,4257,1526,4250,1193,1265
4876117,542.5,307.8,536.42,307.275,1590,4267,1525,4262,1194,1270
4876119,542.58,307.8,536.66,307.875,1591,4268,1528,4268,1192,1270
4876121,543.06,307.8,537.14,307.95,1597,4269,1533,4271,1197,1274
4876123,543.06,308.25,536.42,308.475,1596,4274,1526,4277,1194,1270
4876125,542.18,308.325,536.98,308.475,1587,4276,1531,4279,1193,1276
4876127,542.58,308.325,536.42,308.4,1592,4277,1526,4278,1196,1280
4876129,542.42,308.775,536.82,307.05,1591,4284,1530,4265,1196,1272
4876131,542.02,309.825,536.66,307.65,1587,4296,1529,4272,1195,1277
4876133,542.66,309.3,537.14,308.4,1594,4292,1534,4282,1194,1280
4876135,542.9,309.075,536.58,308.85,1596,4289,1529,4287,1197,1283
4876137,542.98,308.475,536.98,308.475,1597,4284,1532,4285,1197,1280
4876139,543.7,308.7,536.66,308.475,1605,4287,1529,4285,1196,1284
4876141,543.06,309.675,536.9,307.95,1599,4300,1532,4281,1194,1282
4876143,542.9,309.075,537.3,308.175,1597,4293,1536,4284,1199,1286
4876145,543.54,308.25,536.82,308.1,1604,4286,1531,4285,1194,1280
4876147,543.7,308.25,537.38,308.85,1605,4286,1537,4293,1204,1289
4876149,544.26,308.85,537.7,307.95,1612,4295,1541,4285,1203,1288
4876151,543.86,309.3,536.82,307.65,1608,4300,1532,4282,1198,1281
4876153,544.1,309.525,536.42,307.95,1611,4305,1528,4287,1193,1281
4876155,544.1,308.1,537.14,308.625,1610,4289,1536,4295,1195,1284
4876157,544.42,309.375,537.54,308.1,1614,4305,1541,4291,1192,1284
4876159,544.5,309.6,537.22,307.8,1616,4307,1537,4287,1187,1275
4876161,544.42,309.225,536.98,308.4,1615,4305,1536,4296,1185,1271
4876163,544.82,309.225,536.9,308.4,1619,4305,1534,4296,1190,1274
4876165,544.66,310.2,536.42,308.175,1619,4317,1530,4296,1186,1276
4876167,544.26,308.4,537.46,306.9,1614,4297,1541,4281,1186,1284
4876169,544.1,309.15,536.74,307.5,1614,4308,1534,4290,1187,1282
4876171,544.42,309.3,535.94,308.775,1617,4310,1526,4304,1187,1283
4876173,543.86,308.475,536.82,307.725,1611,4302,1536,4294,1183,1280
4876175,544.34,308.85,537.14,307.35,1617,4306,1539,4289,1185,1283
4876177,544.18,309.825,536.1,306.975,1616,4318,1528,4287,1182,1283
4876179,544.1,307.8,536.58,306.825,1614,4296,1533,4285,1183,1283
4876181,543.7,308.175,536.98,306.675,1611,4301,1539,4285,1182,1282
4876183,544.34,306.75,536.18,307.35,1617,4285,1530,4292,1185,1282
4876185,544.02,306.15,535.46,307.125,1615,4280,1523,4292,1181,1280
4876187,544.1,307.2,535.78,306.075,1616,4292,1527,4280,1184,1281
4876189,543.14,307.725,535.94,305.775,1606,4299,1528,4277,1183,1278
4876191,543.86,306.675,535.62,306.825,1614,4287,1525,4289,1180,1286
4876193,543.22,306.75,535.94,306.525,1608,4289,1530,4288,1182,1278
4876195,542.9,306.975,535.54,306.15,1605,4292,1525,4283,1178,1274
4876197,544.02,308.325,535.46,307.575,1618,4308,1525,4301,1177,1280
4876199,542.98,306.975,535.46,306.6,1607,4293,1525,4290,1178,1273
4876201,542.26,307.725,535.06,307.5,1599,4303,1522,4301,1179,1273
4876203,543.06,308.175,534.82,308.1,1609,4309,1520,4308,1176,1272
4876205,542.42,305.925,534.42,307.65,1602,4285,1516,4305,1170,1276
4876207,542.26,307.575,534.34,307.725,1600,4303,1515,4305,1177,1265
4876209,542.82,309.75,534.26,307.125,1607,4330,1515,4300,1169,1268
4876211,543.22,309.975,534.66,307.125,1612,4332,1519,4300,1165,1266
4876213,542.42,307.425,534.66,305.925,1603,4304,1519,4288,1169,1265
4876215,542.66,309.6,534.42,307.725,1606,4329,1517,4309,1167,1266
4876217,542.26,307.575,534.82,306.75,1602,4308,1522,4299,1174,1269
4876219,543.22,309.075,534.58,307.575,1613,4325,1519,4309,1161,1260
4876221,542.9,309.225,533.94,307.575,1609,4328,1512,4310,1164,1261
4876223,542.74,310.425,534.9,308.4,1608,4342,1523,4319,1168,1268
4876225,543.3,309.975,535.06,307.575,1614,4338,1525,4312,1164,1262
4876227,543.38,310.65,535.22,308.7,1615,4346,1527,4325,1163,1259
4876229,543.3,310.725,535.22,307.725,1615,4349,1527,4316,1165,1265
4876231,543.38,309.15,535.78,308.325,1615,4331,1533,4322,1158,1262
4876233,544.18,309.9,535.3,308.25,1625,4341,1529,4323,1159,1260
4876235,543.78,310.425,535.86,308.55,1620,4347,1534,4326,1160,1265
4876237,544.34,310.875,536.1,307.125,1626,4354,1537,4312,1160,1257
4876239,544.1,311.175,536.18,306.45,1624,4357,1537,4305,1163,1265
4876241,544.18,311.475,536.18,307.425,1625,4363,1538,4317,1163,1262
4876243,544.18,310.5,536.9,306.45,1624,4352,1546,4306,1168,1264
4876245,544.82,310.65,536.82,305.7,1632,4355,1545,4300,1159,1262
4876247,544.74,311.25,536.18,307.725,1631,4362,1538,4323,1163,1261
4876249,545.38,310.575,536.58,307.125,1638,4356,1542,4318,1160,1264
4876251,544.66,308.7,536.74,308.175,1630,4336,1544,4330,1153,1255
4876253,543.7,310.8,536.58,306.525,1620,4361,1542,4314,1155,1258
4876255,541.62,311.55,534.66,307.575,1598,4370,1521,4325,1157,1253
4876257,536.58,310.875,530.5,305.1,1543,4365,1476,4300,1156,1250
4876259,526.74,310.575,522.34,302.175,1437,4363,1388,4267,1157,1251
4876261,512.02,305.325,510.26,297.375,1278,4306,1257,4216,1161,1254
4876263,493.94,296.925,494.58,289.575,1081,4212,1087,4129,1168,1249
4876265,474.1,289.425,477.38,278.025,867,4132,902,4003,1170,1249
4876267,452.58,272.475,456.18,263.325,636,3943,674,3840,1177,1254
4876269,430.74,256.275,433.7,246.825,402,3766,433,3660,1167,1242
4876271,407.86,235.875,411.7,226.125,159,3541,200,3432,1169,1236
4876273,386.66,213,386.82,204.525,-63,3293,-61,3200,1154,1219
4876275,364.58,190.65,363.62,182.175,-294,3051,-303,2959,1140,1207
4876277,344.58,165,340.34,158.625,-500,2777,-544,2708,1121,1186
4876279,325.38,148.425,316.82,139.35,-698,2600,-785,2504,1104,1153
4876281,306.02,127.95,296.5,119.7,-896,2386,-993,2299,1090,1121
4876283,290.02,111.525,276.26,103.125,-1058,2213,-1199,2126,1066,1095
4876285,276.82,101.7,254.02,97.5,-1192,2113,-1428,2071,1051,1096
4876287,264.9,89.925,235.7,96.3,-1312,1990,-1617,2060,1040,1090
4876289,254.02,82.125,221.22,90,-1423,1912,-1765,1997,1032,1071
4876291,244.98,75.975,207.94,86.85,-1514,1848,-1902,1966,1032,1068
4876293,238.82,72.3,194.9,83.325,-1577,1812,-2035,1931,1034,1074
4876295,233.38,69,185.06,81.6,-1632,1778,-2137,1914,1032,1066
4876297,229.94,65.475,175.86,81.075,-1667,1744,-2232,1911,1038,1067
4876299,228.58,63.6,172.74,79.2,-1680,1725,-2264,1892,1042,1058
4876301,228.5,62.4,169.62,79.275,-1681,1714,-2297,1895,1042,1065
4876303,228.66,61.05,170.34,81.375,-1680,1699,-2291,1917,1050,1077
4876305,229.46,60,172.42,79.8,-1672,1690,-2269,1901,1053,1070
4876307,229.38,61.2,175.86,78.975,-1673,1703,-2233,1892,1058,1069
4876309,230.02,60,176.66,82.425,-1667,1691,-2228,1930,1063,1089
4876311,228.58,61.05,178.9,81.525,-1682,1703,-2204,1920,1065,1087
4876313,227.86,61.05,178.58,78.525,-1691,1704,-2208,1890,1060,1078
4876315,225.38,59.1,176.5,79.2,-1716,1684,-2229,1897,1065,1084
4876317,223.7,59.1,176.18,78.225,-1734,1685,-2234,1888,1070,1077
4876319,223.7,59.25,174.02,76.2,-1734,1686,-2254,1867,1067,1071
4876321,222.5,58.2,174.66,78.075,-1747,1677,-2251,1887,1065,1077
4876323,222.1,59.475,174.9,76.5,-1752,1690,-2247,1871,1059,1068
4876325,222.1,57.975,175.14,76.95,-1753,1675,-2246,1876,1065,1065
4876327,222.82,58.725,176.82,78.975,-1746,1683,-2230,1897,1059,1069
4876329,223.06,60.45,178.5,77.175,-1745,1701,-2212,1879,1054,1058
4876331,222.26,59.775,178.02,77.025,-1753,1694,-2217,1877,1058,1057
4876333,222.5,61.2,179.22,78.3,-1753,1710,-2207,1891,1053,1062
4876335,222.26,61.05,178.98,78.9,-1755,1708,-2210,1897,1055,1067
4876337,222.02,60.225,179.54,79.65,-1758,1700,-2206,1906,1056,1065
4876339,221.78,62.7,179.62,78.225,-1762,1726,-2204,1891,1049,1055
4876341,221.62,60.375,180.42,77.925,-1764,1702,-2197,1888,1055,1053
4876343,221.46,62.25,179.14,78.975,-1766,1721,-2211,1899,1050,1075
4876345,220.98,61.65,180.34,81.525,-1772,1715,-2201,1926,1047,1070
4876347,220.58,60.375,180.58,80.4,-1775,1702,-2197,1914,1049,1071
