Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4095362,474.18,285.075,459.62,300.525,991,5122,822,5287,1618,1609
4095364,475.22,287.025,459.54,299.475,1001,5146,822,5275,1610,1614
4095366,475.78,289.575,458.98,301.05,1005,5172,815,5288,1612,1610
4095368,476.5,290.625,459.06,300.375,1011,5184,816,5281,1608,1609
4095370,476.9,292.8,458.42,303.3,1014,5206,807,5310,1601,1606
4095372,476.9,294.675,458.5,303.9,1012,5227,807,5318,1605,1597
4095374,477.46,294,458.5,304.125,1019,5217,806,5317,1604,1603
4095376,479.14,295.95,458.18,301.95,1036,5241,805,5292,1604,1613
4095378,478.58,296.85,458.26,294.975,1029,5248,811,5210,1604,1632
4095380,480.1,301.425,457.14,296.475,1041,5302,798,5226,1591,1622
4095382,479.86,305.175,456.58,300.825,1036,5343,788,5274,1585,1617
4095384,478.58,311.475,455.7,303.75,1017,5415,776,5306,1569,1607
4095386,476.74,321.375,452.34,313.2,989,5525,732,5411,1536,1570
4095388,472.26,327.45,453.86,311.475,935,5592,750,5392,1512,1582
4095390,468.74,336.9,447.78,321.15,890,5698,676,5497,1481,1535
4095392,464.74,344.175,444.18,324.975,840,5779,633,5538,1450,1527
4095394,462.26,355.275,442.82,329.625,803,5906,614,5589,1396,1504
4095396,458.9,363.3,438.98,334.2,759,5998,568,5639,1353,1477
4095398,457.46,372.3,438.66,342.075,735,6102,557,5730,1296,1422
4095400,456.82,383.025,436.82,349.05,719,6229,531,5810,1236,1386
4095402,456.1,391.05,436.26,357.75,704,6323,515,5911,1182,1334
4095404,455.94,404.325,431.62,363.45,690,6482,460,5974,1117,1296
4095406,455.7,415.35,427.86,370.725,677,6614,412,6056,1051,1243
4095408,451.38,427.125,424.74,377.625,619,6753,371,6134,977,1199
4095410,452.1,440.25,417.94,384.3,615,6914,290,6207,908,1151
4095412,457.7,445.05,413.94,393.9,673,6977,237,6317,868,1095
4095414,458.82,459.825,410.02,409.725,672,7159,178,6503,800,1028
4095416,460.9,474.675,401.38,423.3,682,7346,69,6659,721,963
4095418,NaN,NaN,396.26,441.975,NaN,NaN,-6,6880,0,884
4095420,NaN,NaN,386.58,450.3,NaN,NaN,-123,6971,0,826
4095422,NaN,NaN,386.58,450.3,NaN,NaN,-123,6971,0,826
4095424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095426,NaN,NaN,369.14,506.25,NaN,NaN,-379,7649,0,535
4095428,NaN,NaN,369.14,506.325,NaN,NaN,-379,7649,0,535
4095430,NaN,NaN,369.14,506.325,NaN,NaN,-379,7649,0,535
4095432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4095578,365.86,524.4,NaN,NaN,-403,7840,NaN,NaN,179,0
4095580,365.7,524.775,NaN,NaN,-403,7839,NaN,NaN,179,0
4095582,423.7,507,NaN,NaN,268,7674,NaN,NaN,311,0
4095584,481.7,488.025,NaN,NaN,941,7488,NaN,NaN,444,0
4095586,478.58,475.275,355.78,514.725,917,7326,-501,7697,506,327
4095588,475.22,462.825,355.62,515.1,892,7163,-501,7697,570,327
4095590,474.66,449.25,394.82,504.975,897,6995,-49,7610,632,451
4095592,474.1,435.6,434.1,495.975,902,6828,400,7536,694,576
4095594,473.22,425.925,438.66,484.275,903,6704,464,7389,748,642
4095596,470.58,409.65,441.38,468.9,887,6504,509,7201,817,712
4095598,465.7,395.85,445.3,455.4,847,6329,568,7033,871,776
4095600,465.06,387.675,450.58,441.375,847,6230,640,6866,915,832
4095602,463.22,376.125,454.18,431.625,838,6086,690,6746,966,880
4095604,462.34,365.625,455.22,420.15,837,5962,712,6607,1008,926
4095606,460.82,355.875,460.66,405.675,831,5841,787,6432,1041,986
4095608,463.06,350.7,455.94,397.5,860,5782,742,6330,1065,1021
4095610,462.98,344.1,458.18,387.525,866,5699,776,6207,1095,1057
4095612,463.14,336.3,458.58,378.225,874,5608,789,6097,1126,1100
4095614,463.94,331.125,459.46,371.4,889,5543,807,6011,1146,1129
4095616,461.78,319.5,459.78,358.2,876,5406,821,5856,1190,1176
4095618,462.9,314.775,462.1,351.15,893,5348,854,5770,1216,1206
4095620,463.94,307.05,461.06,340.875,911,5260,851,5649,1240,1243
4095622,462.98,300.525,460.26,334.125,907,5178,850,5563,1270,1274
4095624,462.66,296.925,462.18,326.7,907,5137,877,5479,1282,1299
4095626,462.66,290.925,461.78,318,913,5062,882,5372,1317,1325
4095628,462.82,283.725,465.14,312.15,921,4980,923,5308,1346,1348
4095630,462.02,277.95,464.74,308.475,918,4908,922,5259,1360,1363
4095632,463.7,273.15,465.94,298.725,940,4855,943,5148,1377,1395
4095634,463.94,265.5,467.14,291.225,950,4763,963,5057,1400,1424
4095636,464.58,263.1,468.1,286.35,958,4736,978,5002,1418,1443
4095638,464.98,260.775,467.94,279.9,966,4704,982,4922,1427,1466
4095640,465.86,252.525,468.42,272.175,982,4613,994,4835,1459,1488
4095642,465.3,249.675,469.14,267.675,979,4574,1006,4779,1468,1504
4095644,465.14,243.15,467.94,262.8,983,4501,997,4724,1490,1520
4095646,465.22,238.725,469.54,257.025,988,4446,1020,4655,1506,1552
4095648,465.94,235.8,469.14,253.125,997,4414,1019,4610,1519,1563
4095650,464.98,232.05,468.18,254.85,991,4366,1007,4623,1538,1559
4095652,463.86,225.45,468.58,245.85,984,4293,1019,4523,1557,1584
4095654,463.54,222.3,470.02,241.425,984,4253,1038,4471,1572,1602
4095656,464.5,219.9,469.7,241.275,997,4227,1035,4468,1577,1606
4095658,463.7,219.375,469.46,241.275,989,4217,1033,4464,1585,1613
4095660,462.82,213.975,469.3,234.225,985,4156,1037,4386,1597,1639
4095662,462.02,214.125,469.46,232.2,976,4155,1041,4360,1610,1643
4095664,461.86,212.25,469.22,227.7,976,4134,1042,4310,1613,1666
4095666,461.14,211.725,468.9,228.45,970,4125,1039,4316,1620,1665
4095668,460.02,210,469.3,228.075,960,4105,1043,4312,1630,1674
4095670,460.26,207.525,467.94,221.775,964,4076,1034,4240,1642,1696
4095672,460.1,206.85,468.66,219.525,964,4069,1044,4215,1647,1705
4095674,459.7,205.35,467.94,218.55,961,4052,1038,4203,1652,1707
4095676,459.78,204.75,467.3,220.2,963,4045,1030,4221,1654,1706
4095678,459.3,204.6,466.98,219.075,958,4044,1028,4209,1653,1707
4095680,458.98,208.05,466.66,218.475,952,4081,1025,4202,1656,1713
4095682,458.66,207.45,466.98,216.825,950,4075,1031,4185,1650,1721
4095684,458.9,208.2,466.42,213.6,952,4084,1027,4150,1655,1720
4095686,457.86,209.7,465.46,215.325,940,4102,1016,4170,1651,1724
4095688,458.74,208.5,465.7,216.6,951,4089,1018,4183,1660,1722
4095690,457.86,210.375,465.06,217.65,941,4112,1012,4197,1653,1717
4095692,457.3,210.15,466.02,217.65,935,4108,1021,4198,1654,1723
4095694,457.62,214.95,465.22,225.375,936,4166,1008,4286,1645,1699
4095696,457.22,215.775,464.5,220.875,931,4174,1003,4237,1643,1714
4095698,457.14,216.525,464.58,229.95,930,4187,997,4341,1646,1688
4095700,456.34,217.125,464.42,230.7,921,4193,996,4349,1645,1682
4095702,456.1,219.15,464.42,231.075,918,4220,996,4359,1640,1687
4095704,456.58,219.975,464.5,232.2,923,4229,996,4371,1638,1681
4095706,456.34,219.9,464.18,233.4,921,4233,993,4390,1643,1688
4095708,455.3,220.5,464.66,232.95,910,4239,998,4385,1643,1688
4095710,455.62,222,464.58,234.375,913,4261,998,4406,1637,1686
4095712,455.78,222.75,463.94,234.3,915,4270,991,4405,1643,1694
4095714,455.94,223.8,464.42,235.125,917,4287,997,4420,1644,1687
4095716,456.18,223.575,464.42,236.25,919,4285,996,4432,1645,1693
4095718,455.7,223.95,463.7,237.525,916,4294,990,4452,1647,1691
4095720,456.5,223.725,464.34,234.675,925,4293,999,4421,1645,1691
4095722,456.02,223.275,464.58,235.425,922,4293,1003,4434,1645,1689
4095724,456.74,223.5,464.18,235.65,930,4296,998,4437,1646,1695
4095726,455.94,222.825,464.9,237.15,924,4293,1008,4460,1645,1689
4095728,456.26,222.825,464.58,234.225,928,4293,1007,4427,1640,1694
4095730,456.42,221.475,464.42,235.05,934,4283,1008,4441,1643,1691
4095732,457.06,220.95,464.18,234.225,942,4278,1006,4431,1653,1694
4095734,457.38,220.275,463.46,232.725,949,4276,1003,4419,1648,1695
4095736,457.86,217.65,464.34,232.5,957,4248,1013,4418,1649,1703
4095738,457.7,217.875,464.26,231.6,958,4255,1017,4412,1653,1694
4095740,458.1,216.225,463.22,228.525,964,4237,1008,4378,1650,1692
4095742,458.34,215.625,463.38,229.125,972,4235,1014,4388,1651,1701
4095744,459.06,216.375,463.54,228,979,4244,1017,4377,1646,1692
4095746,459.22,216.075,463.06,227.7,986,4245,1017,4377,1646,1695
4095748,459.7,214.125,463.06,228.075,993,4224,1016,4381,1644,1697
4095750,459.78,213.975,463.54,226.125,999,4225,1028,4363,1637,1701
4095752,460.18,214.425,464.02,228.975,1003,4231,1031,4395,1645,1696
4095754,459.46,214.275,463.7,228.975,1001,4232,1033,4398,1644,1694
4095756,460.42,213.9,464.34,227.925,1011,4229,1041,4387,1641,1700
4095758,459.94,214.125,464.26,229.05,1012,4234,1045,4403,1643,1705
4095760,459.86,215.175,464.66,228.6,1011,4246,1050,4399,1648,1702
4095762,459.62,214.35,465.22,228.825,1016,4240,1063,4405,1641,1709
4095764,461.54,216.675,464.82,229.8,1034,4268,1058,4416,1654,1707
4095766,460.98,216.75,465.06,233.775,1035,4272,1064,4463,1656,1696
4095768,461.78,218.55,465.22,232.875,1042,4292,1066,4454,1651,1708
4095770,462.1,217.875,464.9,233.55,1053,4289,1069,4465,1653,1704
4095772,461.3,218.175,465.38,235.05,1044,4291,1074,4482,1654,1705
4095774,462.74,218.175,466.02,234.9,1067,4296,1088,4485,1651,1708
4095776,462.66,219.9,466.82,236.925,1065,4315,1094,4508,1657,1698
4095778,462.9,220.275,466.74,238.125,1076,4324,1101,4525,1656,1700
4095780,462.82,221.025,467.06,238.725,1073,4333,1104,4532,1655,1701
4095782,462.5,221.925,467.54,239.625,1078,4346,1116,4547,1655,1698
4095784,463.94,222.9,467.46,240.15,1092,4358,1115,4554,1653,1701
4095786,463.7,223.125,468.26,240.825,1098,4366,1131,4566,1656,1697
4095788,463.62,222.6,468.42,240.225,1097,4360,1133,4560,1657,1710
4095790,464.66,224.025,468.9,241.425,1115,4382,1146,4579,1655,1704
4095792,465.06,225.75,468.66,240.525,1117,4402,1144,4569,1666,1712
4095794,465.94,225.975,468.82,240.6,1135,4410,1153,4575,1655,1707
4095796,465.7,225.45,468.26,241.275,1133,4404,1147,4582,1658,1704
4095798,465.86,225.375,469.06,239.625,1143,4409,1164,4571,1660,1704
4095800,466.5,225.525,468.98,240.525,1149,4411,1163,4581,1659,1710
4095802,465.86,224.1,468.9,239.4,1152,4402,1172,4574,1657,1712
4095804,467.46,222.525,469.22,239.775,1171,4385,1175,4578,1659,1709
4095806,466.18,222.9,469.7,239.85,1165,4395,1188,4586,1657,1710
4095808,467.94,223.275,469.62,236.55,1183,4400,1190,4550,1658,1719
4095810,468.42,222,469.06,238.35,1198,4393,1191,4575,1657,1701
4095812,468.9,221.925,470.26,235.5,1203,4392,1206,4545,1657,1710
4095814,468.98,222.3,470.02,235.275,1211,4403,1211,4548,1657,1712
4095816,469.86,221.25,469.62,234.75,1222,4392,1207,4542,1658,1715
4095818,468.98,221.025,469.38,235.875,1220,4396,1212,4561,1656,1705
4095820,469.86,221.55,470.02,234.3,1229,4402,1220,4544,1655,1717
4095822,469.06,220.5,470.1,235.275,1229,4396,1227,4561,1658,1714
4095824,470.26,221.7,470.34,233.7,1241,4410,1232,4544,1664,1713
4095826,470.18,221.025,470.1,237.15,1247,4409,1233,4588,1659,1709
4095828,470.18,223.95,470.58,236.7,1245,4441,1238,4584,1666,1714
