Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8895620,454.82,297,458.58,299.625,-986,3864,-946,3892,1898,2025
8895622,455.62,298.575,459.14,298.95,-978,3881,-941,3883,1896,2020
8895624,455.38,297.6,459.78,298.35,-981,3870,-934,3877,1893,2024
8895626,455.46,298.125,459.46,299.7,-980,3875,-937,3891,1897,2016
8895628,455.62,297.3,459.46,298.875,-978,3865,-938,3881,1898,2024
8895630,455.38,297.15,459.86,299.4,-981,3863,-933,3886,1898,2020
8895632,455.54,297.675,460.18,298.2,-979,3869,-930,3872,1908,2025
8895634,454.82,296.85,459.86,298.5,-987,3859,-934,3875,1904,2024
8895636,455.3,297.375,459.78,298.725,-982,3864,-934,3878,1904,2029
8895638,455.46,297.9,459.54,299.1,-981,3869,-937,3881,1902,2019
8895640,455.86,297,460.18,299.1,-976,3859,-930,3881,1900,2024
8895642,455.22,297.225,460.02,299.475,-983,3861,-932,3884,1903,2023
8895644,455.78,297,459.62,299.625,-977,3858,-936,3886,1902,2026
8895646,455.54,297.6,459.38,299.25,-980,3865,-939,3881,1901,2023
8895648,456.02,297.825,460.34,298.8,-975,3867,-929,3876,1903,2027
8895650,454.66,297.075,459.7,299.475,-989,3859,-936,3883,1898,2027
8895652,455.62,298.2,459.3,299.175,-979,3871,-940,3880,1894,2023
8895654,455.94,298.35,460.74,299.625,-976,3872,-925,3884,1900,2027
8895656,455.62,297.75,459.62,298.95,-979,3866,-937,3878,1901,2020
8895658,456.18,298.725,460.74,299.025,-974,3876,-925,3877,1900,2027
8895660,455.86,297,460.42,298.65,-978,3857,-929,3874,1899,2015
8895662,455.38,298.125,459.38,299.55,-983,3869,-941,3884,1895,2021
8895664,455.78,297.75,459.78,299.55,-979,3865,-936,3883,1893,2023
8895666,455.62,297.675,459.86,298.65,-981,3864,-936,3873,1896,2022
8895668,455.62,297.45,460.34,299.55,-981,3861,-931,3883,1898,2024
8895670,455.46,298.5,459.54,298.875,-983,3873,-940,3876,1901,2019
8895672,454.82,298.2,460.9,299.325,-990,3870,-925,3880,1900,2030
8895674,455.94,298.875,459.86,299.025,-979,3877,-937,3877,1898,2019
8895676,456.1,298.8,460.26,299.7,-977,3876,-933,3885,1902,2028
8895678,455.94,298.5,460.82,299.775,-979,3873,-928,3885,1904,2028
8895680,455.46,298.875,459.7,300,-985,3877,-939,3888,1904,2026
8895682,455.54,299.4,460.82,299.7,-984,3884,-928,3884,1899,2028
8895684,455.06,297.675,459.78,299.625,-989,3864,-939,3884,1898,2027
8895686,455.3,298.275,460.02,299.175,-988,3871,-937,3879,1897,2022
8895688,455.38,299.175,460.18,299.325,-986,3880,-935,3881,1902,2025
8895690,454.74,297.675,459.62,300.3,-994,3864,-942,3892,1902,2027
8895692,455.46,297.9,460.34,298.8,-986,3867,-934,3875,1908,2026
8895694,455.22,297.6,459.94,299.175,-990,3864,-940,3879,1900,2023
8895696,455.22,298.425,459.7,299.4,-989,3872,-942,3882,1905,2030
8895698,454.82,298.2,459.94,298.575,-994,3870,-940,3872,1907,2024
8895700,455.3,298.425,459.7,298.125,-989,3872,-943,3867,1909,2024
8895702,455.14,298.275,460.1,299.625,-992,3871,-939,3884,1902,2030
8895704,454.42,298.65,460.5,299.25,-1000,3875,-935,3880,1906,2028
8895706,455.54,297.9,460.02,298.65,-989,3867,-941,3873,1909,2030
8895708,455.7,297.975,460.74,298.425,-987,3868,-933,3871,1907,2035
8895710,455.22,297.675,459.86,298.65,-992,3864,-943,3873,1911,2028
8895712,455.06,298.05,459.46,298.05,-994,3868,-948,3867,1910,2031
8895714,454.66,297.45,460.02,298.35,-999,3862,-943,3870,1903,2028
8895716,455.06,297.375,460.1,298.65,-995,3861,-942,3873,1913,2029
8895718,455.22,298.125,459.54,298.425,-994,3869,-948,3871,1911,2028
8895720,455.3,297.975,460.42,298.2,-993,3867,-939,3868,1911,2031
8895722,454.9,297.675,460.1,298.05,-998,3864,-943,3866,1908,2027
8895724,454.82,297.9,460.02,297.75,-999,3867,-944,3863,1915,2035
8895726,454.66,297.75,460.1,298.425,-1001,3865,-944,3870,1913,2032
8895728,454.5,297.525,459.62,298.2,-1003,3863,-949,3868,1916,2028
8895730,455.06,298.125,459.78,298.125,-998,3868,-948,3867,1920,2031
8895732,454.66,297.6,459.38,298.275,-1003,3863,-953,3869,1914,2031
8895734,454.98,297.825,459.7,297.825,-1000,3865,-950,3864,1913,2030
8895736,454.58,297.375,459.3,297.975,-1005,3861,-955,3865,1914,2029
8895738,454.82,297.675,459.3,298.725,-1003,3864,-956,3873,1915,2031
8895740,454.98,298.725,459.06,298.2,-1002,3875,-958,3868,1912,2030
8895742,454.82,297.225,459.38,298.725,-1005,3859,-956,3874,1910,2027
8895744,454.82,297.15,459.14,297.675,-1005,3858,-959,3862,1907,2029
8895746,454.5,296.85,459.38,298.8,-1009,3855,-957,3874,1906,2024
8895748,454.58,296.775,459.38,297.6,-1009,3854,-957,3861,1910,2030
8895750,454.5,296.775,459.94,297.75,-1010,3854,-953,3862,1906,2030
8895752,453.78,297.3,458.9,296.925,-1019,3860,-964,3853,1907,2022
8895754,454.1,296.625,459.54,297.675,-1016,3853,-959,3862,1910,2032
8895756,454.9,297.45,458.34,295.8,-1008,3862,-972,3842,1907,2029
8895758,454.58,297.6,459.14,299.4,-1013,3863,-964,3881,1907,2030
8895760,454.74,296.625,458.5,298.2,-1011,3852,-971,3868,1908,2023
8895762,454.34,297.3,459.06,297,-1017,3860,-967,3855,1910,2030
8895764,453.86,296.475,458.98,298.2,-1022,3851,-968,3869,1900,2027
8895766,454.5,296.55,459.38,298.575,-1017,3852,-965,3873,1905,2029
8895768,454.66,296.475,459.22,297.525,-1015,3851,-966,3861,1905,2029
8895770,454.98,296.7,458.82,298.95,-1013,3853,-972,3877,1903,2020
8895772,454.74,296.025,458.82,298.65,-1016,3846,-973,3874,1908,2028
8895774,454.42,296.175,459.06,298.275,-1020,3849,-971,3870,1902,2027
8895776,455.3,297.675,459.62,297.9,-1011,3865,-965,3866,1913,2025
8895778,454.18,295.2,459.54,298.275,-1024,3838,-967,3870,1901,2026
8895780,454.98,297.225,459.22,298.575,-1015,3860,-971,3874,1906,2029
8895782,454.74,296.475,459.86,297.825,-1019,3853,-965,3865,1906,2027
8895784,455.06,296.7,459.46,298.65,-1016,3855,-969,3874,1902,2026
8895786,454.82,296.1,460.42,298.2,-1020,3849,-960,3870,1903,2028
8895788,454.5,296.325,459.62,298.425,-1023,3851,-968,3873,1903,2029
8895790,454.9,296.625,459.38,299.625,-1019,3855,-972,3887,1906,2030
8895792,455.14,296.625,460.02,298.05,-1017,3855,-965,3869,1906,2023
8895794,455.62,297.375,459.22,299.175,-1012,3864,-974,3883,1911,2031
8895796,454.66,296.85,459.62,298.95,-1022,3858,-970,3879,1898,2033
8895798,455.22,296.925,459.7,299.85,-1017,3859,-969,3890,1907,2033
8895800,455.3,297.525,459.94,299.175,-1016,3866,-967,3882,1904,2030
8895802,455.3,298.425,460.1,299.325,-1017,3877,-965,3885,1904,2026
8895804,455.14,297.3,460.1,300.45,-1019,3864,-965,3897,1900,2027
8895806,455.06,297.375,460.42,300,-1019,3866,-962,3892,1899,2030
8895808,454.58,298.725,460.5,300.075,-1024,3881,-961,3893,1908,2039
8895810,454.98,297.975,460.58,301.875,-1020,3873,-960,3914,1904,2035
8895812,454.58,298.275,459.86,301.125,-1024,3876,-968,3905,1902,2025
8895814,454.98,298.65,460.18,300.375,-1020,3881,-964,3898,1909,2035
8895816,454.66,297.75,459.86,300.225,-1023,3871,-968,3896,1899,2028
8895818,454.1,297.9,460.82,301.2,-1029,3873,-957,3908,1899,2031
8895820,454.18,298.275,460.42,301.125,-1028,3878,-962,3907,1907,2035
8895822,454.58,298.875,460.1,301.875,-1024,3885,-965,3916,1901,2034
8895824,454.5,298.5,460.42,300.3,-1025,3881,-961,3898,1901,2030
8895826,454.98,297.75,460.58,300.075,-1019,3873,-959,3896,1906,2032
8895828,454.26,298.575,461.06,300.075,-1027,3882,-955,3896,1909,2034
8895830,454.9,299.175,459.54,301.05,-1020,3890,-971,3908,1908,2036
8895832,454.82,298.275,460.34,300.6,-1021,3879,-963,3903,1905,2033
8895834,454.34,298.575,460.42,300.375,-1026,3883,-962,3901,1908,2032
8895836,454.9,298.425,459.7,301.125,-1020,3881,-969,3909,1898,2030
8895838,455.3,299.325,460.18,301.2,-1016,3891,-964,3910,1896,2033
8895840,454.82,298.65,460.42,299.475,-1022,3884,-961,3891,1900,2029
8895842,454.26,298.05,459.7,302.175,-1027,3878,-969,3921,1892,2028
8895844,455.54,299.1,460.34,300.6,-1013,3889,-962,3903,1897,2024
8895846,454.9,298.575,460.42,300.6,-1020,3884,-961,3904,1890,2019
8895848,454.9,297.975,460.02,301.2,-1020,3877,-966,3911,1889,2021
8895850,455.62,298.875,459.54,300.675,-1012,3887,-971,3906,1884,2019
8895852,455.14,298.5,460.66,300.525,-1017,3883,-958,3903,1886,2025
8895854,455.22,298.575,460.26,301.2,-1016,3884,-963,3911,1878,2022
8895856,455.62,298.725,459.94,300.675,-1012,3885,-966,3905,1880,2020
8895858,455.14,298.65,460.5,301.05,-1018,3885,-960,3909,1882,2018
8895860,455.14,298.425,460.42,301.125,-1017,3882,-960,3910,1877,2021
8895862,455.38,298.575,460.26,300.6,-1014,3884,-962,3904,1877,2019
8895864,455.38,298.95,460.9,300.15,-1014,3888,-956,3899,1878,2018
8895866,455.78,298.875,460.66,300.45,-1010,3887,-958,3902,1875,2022
8895868,455.7,298.575,460.18,300.6,-1011,3883,-963,3904,1885,2017
8895870,455.54,297.3,460.98,299.925,-1012,3869,-954,3896,1877,2010
8895872,456.26,297.975,460.82,299.85,-1005,3876,-955,3895,1876,2018
8895874,455.94,297.9,461.06,301.125,-1007,3875,-952,3908,1867,2013
8895876,456.5,297.675,460.74,300.225,-1001,3872,-956,3899,1869,2023
8895878,456.34,297.375,460.5,299.7,-1002,3868,-958,3893,1866,2010
8895880,456.1,296.7,460.42,300.45,-1005,3861,-958,3901,1865,2013
8895882,456.1,296.625,460.66,299.85,-1004,3860,-955,3894,1862,2011
8895884,456.74,298.125,460.82,299.925,-997,3876,-954,3895,1867,2011
8895886,456.58,298.2,461.14,299.85,-998,3877,-949,3893,1870,2006
8895888,456.34,296.85,460.18,300.6,-1001,3862,-959,3902,1858,2005
8895890,456.58,297.9,460.42,299.925,-997,3873,-956,3894,1859,2008
8895892,456.5,297.15,460.58,300.6,-998,3865,-954,3902,1860,2006
8895894,456.18,297.3,460.98,300.3,-1000,3866,-949,3897,1858,2006
8895896,456.02,297.675,461.3,300.225,-1002,3870,-946,3896,1858,2007
8895898,456.42,298.2,460.98,299.775,-997,3875,-948,3891,1861,2005
8895900,456.34,297.225,461.06,300.675,-998,3865,-947,3901,1855,2001
8895902,456.66,297.15,460.82,301.05,-993,3863,-949,3904,1857,1998
8895904,456.42,299.1,460.98,300.675,-996,3884,-947,3900,1860,1999
8895906,456.18,299.4,461.3,299.925,-997,3888,-943,3892,1857,2000
8895908,456.66,299.175,461.14,301.275,-992,3885,-945,3906,1859,1996
8895910,456.34,299.1,461.62,301.2,-994,3884,-938,3905,1855,1994
8895912,456.34,297.525,462.02,300,-995,3866,-934,3891,1850,1989
8895914,456.66,298.8,461.78,301.35,-991,3879,-936,3905,1848,1988
8895916,456.5,298.575,461.22,301.2,-992,3877,-942,3905,1847,1988
8895918,456.26,297.975,461.14,301.2,-994,3870,-942,3903,1841,1986
8895920,456.1,297.75,461.54,301.125,-996,3868,-938,3903,1844,1992
8895922,456.26,297.9,461.54,301.35,-993,3868,-937,3905,1843,1986
8895924,456.34,298.875,462.34,301.725,-992,3879,-928,3909,1852,1981
8895926,456.5,298.35,462.1,301.05,-990,3873,-930,3901,1841,1982
8895928,456.34,298.425,461.7,301.575,-991,3874,-934,3907,1848,1984
8895930,456.58,298.35,461.62,301.725,-989,3873,-934,3908,1846,1982
8895932,456.26,298.5,461.3,300.675,-992,3875,-938,3896,1840,1974
8895934,456.98,297.6,461.22,301.575,-983,3864,-938,3906,1838,1974
8895936,456.74,297.15,461.94,300,-986,3859,-931,3888,1839,1975
8895938,456.98,298.35,461.06,300.3,-983,3872,-939,3892,1834,1973
8895940,457.06,297.225,461.22,301.275,-983,3859,-938,3903,1831,1975
8895942,457.14,296.625,462.26,300,-982,3852,-926,3888,1824,1966
8895944,457.62,296.85,461.94,300.075,-977,3854,-930,3889,1822,1972
8895946,457.54,295.8,461.7,300.75,-977,3842,-932,3896,1824,1967
8895948,457.14,294.525,462.18,300.075,-982,3829,-928,3888,1818,1973
8895950,457.06,294.975,461.78,300.825,-982,3833,-932,3897,1814,1968
8895952,457.54,294.15,461.86,300.45,-978,3824,-931,3892,1814,1963
8895954,458.1,295.5,461.46,299.625,-971,3839,-935,3883,1819,1964
8895956,457.94,294.225,461.22,300.15,-973,3824,-937,3889,1813,1966
8895958,457.54,295.2,461.78,300.375,-977,3835,-931,3890,1813,1960
8895960,457.86,293.925,461.62,299.625,-974,3821,-933,3883,1816,1958
8895962,456.82,293.55,461.54,300.375,-985,3817,-934,3891,1804,1965
8895964,457.38,294.6,461.22,300,-978,3828,-937,3887,1809,1948
8895966,457.14,294,461.78,301.35,-981,3822,-931,3902,1805,1964
8895968,456.82,293.85,461.86,301.35,-985,3820,-930,3902,1806,1956
8895970,456.74,295.125,461.7,300.15,-986,3835,-932,3889,1805,1953
8895972,456.42,294.675,462.1,301.65,-989,3830,-928,3905,1806,1959
8895974,456.9,294.525,461.78,300.225,-985,3829,-932,3890,1801,1953
8895976,456.02,294.525,461.38,302.175,-994,3829,-936,3912,1800,1958
8895978,456.58,295.35,461.22,301.575,-988,3839,-938,3905,1804,1954
8895980,456.58,296.4,460.98,301.65,-989,3850,-941,3907,1804,1946
8895982,456.58,297.525,461.14,302.925,-989,3863,-940,3922,1789,1944
8895984,456.18,295.65,460.5,303.9,-993,3842,-947,3932,1796,1951
8895986,456.18,297.525,461.22,302.325,-993,3863,-940,3915,1800,1944
8895988,456.34,297.3,461.14,302.775,-992,3861,-940,3920,1792,1950
8895990,456.1,296.55,460.5,302.55,-995,3854,-948,3919,1791,1947
8895992,456.18,297.75,461.14,302.7,-994,3867,-941,3920,1795,1944
8895994,455.78,298.65,461.7,301.8,-998,3878,-935,3911,1778,1932
8895996,455.54,301.05,461.62,303.225,-1001,3905,-936,3927,1788,1943
8895998,455.46,300.225,461.14,303.525,-1003,3897,-942,3931,1782,1940
8896000,456.18,299.85,461.78,302.475,-995,3892,-935,3919,1786,1938
8896002,455.62,301.35,461.14,303.675,-1001,3911,-942,3934,1782,1934
8896004,456.02,300.15,461.14,304.35,-997,3897,-942,3942,1787,1946
8896006,456.74,300.975,461.7,303.45,-990,3908,-937,3933,1781,1938
8896008,456.26,302.025,461.54,304.125,-995,3920,-939,3940,1775,1932
8896010,456.9,300.825,461.78,303.225,-990,3907,-938,3932,1777,1929
8896012,457.14,301.35,462.18,303.525,-987,3913,-933,3935,1777,1925
8896014,457.94,300.9,461.46,303.525,-979,3909,-941,3937,1767,1921
8896016,457.46,302.1,461.14,304.875,-984,3922,-945,3952,1762,1926
8896018,458.58,300.9,462.18,304.575,-972,3909,-934,3949,1762,1922
8896020,458.34,302.325,464.02,304.35,-976,3926,-914,3945,1759,1913
8896022,459.06,304.725,463.22,306.975,-968,3953,-923,3976,1751,1915
8896024,458.98,305.1,462.58,307.8,-968,3957,-930,3986,1754,1918
8896026,460.02,312.525,462.82,309.15,-957,4041,-927,4001,1726,1927
8896028,460.42,320.325,462.58,311.4,-951,4128,-930,4027,1688,1926
8896030,461.06,331.2,461.86,313.65,-943,4251,-938,4053,1638,1921
8896032,461.54,343.2,461.46,317.325,-936,4386,-941,4095,1573,1923
8896034,462.18,355.8,461.38,319.05,-928,4529,-943,4115,1514,1917
8896036,461.54,369.675,460.26,320.925,-933,4686,-954,4137,1445,1915
8896038,459.3,383.7,459.22,320.1,-956,4849,-966,4128,1368,1916
8896040,457.78,401.7,458.02,321.075,-969,5056,-979,4140,1291,1928
8896042,455.86,423.15,459.46,313.05,-987,5305,-965,4049,1172,1969
8896044,454.98,444.825,453.62,307.725,-993,5558,-1028,3992,1030,2006
8896046,454.26,467.625,453.14,316.875,-998,5825,-1032,4096,907,1970
8896048,455.62,491.925,452.58,317.475,-980,6111,-1038,4102,780,1933
8896050,370.74,539.925,452.58,328.2,-1910,6733,-1038,4222,439,1903
8896052,394.02,561.675,450.9,338.55,-1651,6983,-1053,4340,365,1872
8896054,NaN,NaN,448.66,354.525,NaN,NaN,-1076,4522,0,1816
8896056,NaN,NaN,445.38,368.85,NaN,NaN,-1109,4686,0,1750
8896058,461.54,645.075,440.9,385.725,-889,7965,-1155,4880,136,1676
8896060,461.54,645.075,436.42,402.525,-889,7965,-1201,5076,136,1603
8896062,461.54,645.075,428.82,424.65,-889,7965,-1281,5335,136,1497
8896064,NaN,NaN,421.22,446.625,NaN,NaN,-1361,5595,0,1392
8896066,NaN,NaN,414.1,469.35,NaN,NaN,-1438,5865,0,1269
8896068,NaN,NaN,406.9,490.125,NaN,NaN,-1514,6115,0,1145
8896070,NaN,NaN,399.78,510.975,NaN,NaN,-1592,6366,0,1021
8896072,NaN,NaN,392.02,529.875,NaN,NaN,-1677,6597,0,901
8896074,NaN,NaN,384.26,548.7,NaN,NaN,-1762,6829,0,783
8896076,NaN,NaN,370.58,567.15,NaN,NaN,-1914,7061,0,665
8896078,NaN,NaN,356.82,585.6,NaN,NaN,-2068,7293,0,548
8896080,NaN,NaN,356.82,585.6,NaN,NaN,-2068,7293,0,548
8896082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896084,NaN,NaN,286.82,609.75,NaN,NaN,-2858,7635,0,198
8896086,NaN,NaN,286.82,609.825,NaN,NaN,-2858,7635,0,198
8896088,NaN,NaN,280.58,621.75,NaN,NaN,-2930,7787,0,170
8896090,NaN,NaN,274.34,633.75,NaN,NaN,-3003,7940,0,143
8896092,NaN,NaN,277.06,643.2,NaN,NaN,-2974,8057,0,126
8896094,NaN,NaN,279.7,652.8,NaN,NaN,-2944,8174,0,109
8896096,NaN,NaN,279.7,652.8,NaN,NaN,-2944,8174,0,109
8896098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896116,NaN,NaN,520.5,648.525,NaN,NaN,-226,7947,0,124
8896118,NaN,NaN,520.42,648.6,NaN,NaN,-226,7947,0,124
8896120,NaN,NaN,520.42,648.6,NaN,NaN,-226,7947,0,124
8896122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8896136,NaN,NaN,452.5,516.75,NaN,NaN,-1000,6382,0,858
8896138,NaN,NaN,452.34,516.825,NaN,NaN,-1000,6381,0,858
8896140,NaN,NaN,456.26,502.875,NaN,NaN,-959,6213,0,929
8896142,NaN,NaN,460.1,488.925,NaN,NaN,-919,6046,0,1000
8896144,NaN,NaN,461.94,475.95,NaN,NaN,-901,5892,0,1076
8896146,NaN,NaN,463.7,463.05,NaN,NaN,-884,5738,0,1153
8896148,NaN,NaN,465.14,450.3,NaN,NaN,-870,5589,0,1216
8896150,NaN,NaN,466.58,437.625,NaN,NaN,-856,5440,0,1280
8896152,NaN,NaN,466.66,427.8,NaN,NaN,-857,5326,0,1328
8896154,NaN,NaN,466.74,418.05,NaN,NaN,-857,5213,0,1377
8896156,NaN,NaN,468.02,407.175,NaN,NaN,-845,5087,0,1425
8896158,NaN,NaN,469.3,396.375,NaN,NaN,-833,4962,0,1473
8896160,NaN,NaN,469.7,385.875,NaN,NaN,-831,4842,0,1521
8896162,NaN,NaN,470.02,375.375,NaN,NaN,-828,4722,0,1571
8896164,NaN,NaN,471.94,366.3,NaN,NaN,-810,4618,0,1607
8896166,NaN,NaN,473.78,357.3,NaN,NaN,-791,4515,0,1644
8896168,NaN,NaN,477.54,347.775,NaN,NaN,-752,4405,0,1687
8896170,NaN,NaN,481.3,338.175,NaN,NaN,-714,4296,0,1730
8896172,NaN,NaN,478.1,332.55,NaN,NaN,-749,4234,0,1752
8896174,NaN,NaN,474.82,326.775,NaN,NaN,-784,4172,0,1775
8896176,NaN,NaN,471.78,323.7,NaN,NaN,-817,4138,0,1788
8896178,NaN,NaN,468.66,320.55,NaN,NaN,-851,4104,0,1802
8896180,NaN,NaN,469.14,315.375,NaN,NaN,-846,4047,0,1823
8896182,NaN,NaN,469.7,310.2,NaN,NaN,-842,3989,0,1845
8896184,468.02,421.35,469.7,306,-840,5253,-842,3942,1022,1859
8896186,468.02,421.275,469.86,301.725,-840,5253,-842,3895,1022,1874
8896188,467.38,412.95,470.5,297.825,-849,5157,-835,3852,1061,1892
8896190,466.82,404.625,471.14,294,-856,5061,-829,3809,1101,1910
8896192,466.34,397.125,469.54,291.6,-863,4976,-846,3784,1154,1919
8896194,467.86,389.7,470.26,288.675,-848,4890,-839,3752,1191,1934
8896196,466.9,382.725,472.9,293.175,-859,4812,-811,3801,1224,1914
8896198,466.1,375.6,470.74,288.9,-869,4732,-835,3754,1261,1928
8896200,466.18,369.75,473.38,296.1,-870,4666,-806,3835,1292,1900
8896202,464.18,362.55,472.82,295.575,-892,4585,-812,3830,1334,1907
8896204,463.78,356.775,470.26,306,-898,4522,-837,3948,1354,1870
8896206,463.62,350.925,469.14,319.05,-901,4455,-847,4094,1385,1828
8896208,463.14,346.05,470.02,318.9,-907,4402,-839,4094,1409,1827
8896210,462.66,341.1,468.98,318.45,-913,4346,-850,4089,1433,1828
8896212,463.54,337.725,469.38,318.525,-905,4310,-847,4091,1441,1823
8896214,462.26,331.65,469.22,317.85,-919,4241,-848,4084,1467,1827
8896216,462.66,329.55,469.3,318.45,-917,4219,-848,4092,1483,1827
8896218,460.82,325.65,468.74,318,-937,4176,-854,4087,1503,1824
8896220,461.22,322.05,469.14,318.15,-934,4137,-850,4090,1515,1818
8896222,461.38,318.15,469.06,318.9,-933,4094,-851,4098,1524,1832
8896224,461.06,317.4,468.9,318.075,-937,4087,-854,4090,1538,1829
8896226,459.38,312.15,468.42,318.225,-956,4028,-859,4093,1561,1830
8896228,459.86,311.25,468.9,318.375,-952,4019,-855,4095,1561,1828
8896230,459.3,307.95,468.18,318.15,-959,3983,-862,4093,1577,1829
8896232,459.54,306.225,468.42,317.25,-957,3964,-862,4084,1577,1827
8896234,459.7,305.625,468.1,318.3,-956,3957,-865,4096,1578,1821
8896236,459.7,303.675,468.34,317.4,-957,3937,-863,4086,1590,1831
8896238,458.42,300.6,468.1,317.175,-971,3902,-865,4084,1607,1826
8896240,458.1,298.65,468.1,318.225,-975,3882,-866,4097,1609,1819
8896242,457.94,297.3,468.34,317.175,-977,3867,-864,4085,1621,1826
8896244,457.54,296.1,468.42,318.15,-982,3855,-864,4096,1623,1826
8896246,457.54,294.9,468.58,316.65,-982,3841,-862,4079,1622,1818
8896248,457.54,293.925,467.94,317.4,-983,3830,-869,4088,1625,1823
8896250,457.7,293.925,468.1,316.8,-981,3830,-868,4082,1620,1821
8896252,457.22,295.5,468.42,316.5,-987,3848,-864,4078,1619,1816
8896254,457.38,293.775,468.42,316.65,-986,3829,-865,4080,1613,1814
8896256,457.94,294.075,468.26,315.825,-980,3832,-867,4070,1619,1812
8896258,458.18,295.35,468.42,317.7,-977,3847,-865,4091,1606,1819
8896260,457.14,294.525,468.34,316.65,-989,3837,-867,4080,1607,1809
8896262,458.02,293.475,468.1,314.775,-980,3825,-869,4058,1607,1801
8896264,458.42,294.975,467.54,315.075,-975,3841,-876,4062,1609,1806
8896266,458.18,295.65,468.74,315.9,-978,3849,-863,4071,1599,1802
8896268,457.86,295.2,468.26,314.7,-981,3844,-868,4057,1602,1798
8896270,457.78,293.7,468.26,316.125,-982,3827,-868,4073,1610,1804
8896272,458.82,295.95,467.62,315.9,-972,3851,-875,4071,1594,1800
8896274,457.78,293.625,466.1,318.45,-983,3826,-891,4100,1598,1807
8896276,458.82,296.1,467.62,316.2,-972,3853,-876,4074,1597,1795
8896278,458.42,296.325,466.5,319.05,-976,3855,-887,4106,1596,1807
8896280,457.94,295.5,467.54,316.725,-981,3846,-877,4079,1596,1797
8896282,458.1,295.575,467.94,316.725,-980,3847,-872,4079,1591,1796
8896284,458.26,295.875,467.62,316.575,-978,3849,-875,4077,1593,1794
8896286,457.94,294.225,468.18,316.2,-982,3832,-870,4072,1592,1792
8896288,457.38,295.125,466.66,318.3,-988,3841,-886,4096,1593,1801
8896290,457.94,296.25,466.1,320.325,-982,3854,-891,4119,1591,1802
8896292,457.94,296.475,466.18,319.875,-982,3855,-891,4113,1592,1803
8896294,458.18,296.1,467.14,318.3,-980,3851,-881,4095,1586,1792
8896296,457.38,296.475,468.02,318,-988,3856,-872,4091,1586,1793
8896298,457.54,295.95,466.66,319.275,-986,3850,-886,4106,1587,1796
8896300,457.14,296.4,466.5,320.025,-991,3854,-888,4114,1582,1798
8896302,458.26,296.775,466.74,317.175,-980,3858,-886,4082,1585,1791
8896304,457.7,296.625,466.26,320.175,-986,3856,-892,4116,1583,1797
8896306,457.06,295.95,465.38,321,-992,3849,-901,4126,1580,1802
8896308,457.46,296.325,466.18,318.825,-989,3853,-893,4101,1587,1793
8896310,457.54,294.675,466.34,319.125,-988,3834,-891,4104,1578,1788
8896312,456.66,295.35,465.3,321.075,-998,3843,-902,4126,1578,1802
8896314,457.06,295.65,466.82,319.65,-993,3846,-886,4109,1579,1788
8896316,456.5,295.725,466.02,319.725,-1000,3847,-895,4111,1581,1787
8896318,456.18,294.675,465.86,319.8,-1003,3835,-897,4111,1584,1791
8896320,457.22,295.875,467.38,318.675,-993,3847,-882,4098,1582,1782
8896322,457.06,294,466.5,320.175,-994,3827,-890,4115,1575,1790
8896324,456.42,295.425,466.58,318.9,-1001,3843,-890,4100,1576,1786
8896326,456.9,295.2,465.78,320.175,-997,3840,-899,4115,1581,1793
8896328,456.82,293.775,464.9,321.825,-998,3824,-908,4134,1571,1792
8896330,456.82,296.1,465.46,319.275,-998,3849,-902,4105,1585,1792
8896332,457.14,295.575,465.14,320.55,-995,3844,-906,4119,1580,1789
8896334,456.74,295.275,464.98,321.225,-999,3840,-908,4127,1584,1796
8896336,456.1,295.35,464.42,320.55,-1005,3840,-913,4119,1574,1791
8896338,456.34,295.125,464.82,320.175,-1003,3838,-909,4114,1584,1793
8896340,456.9,295.35,464.02,322.05,-997,3840,-918,4135,1581,1801
8896342,456.58,295.725,465.14,320.625,-1001,3844,-906,4118,1590,1797
8896344,456.02,294.6,464.58,321.525,-1006,3831,-912,4128,1590,1797
