Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7530815,494.18,301.05,482.18,305.925,-684,5074,-813,5135,1732,2076
7530817,494.42,302.625,482.42,305.325,-681,5093,-810,5128,1735,2072
7530819,493.54,301.5,481.94,305.25,-690,5081,-814,5128,1727,2072
7530821,493.62,302.625,482.26,304.875,-689,5094,-811,5124,1735,2074
7530823,493.86,302.7,481.78,304.95,-686,5096,-816,5126,1732,2067
7530825,494.02,303,482.34,306.15,-684,5100,-809,5140,1730,2079
7530827,493.3,302.85,482.26,305.925,-691,5099,-809,5139,1731,2070
7530829,493.38,302.025,482.9,305.025,-690,5089,-803,5128,1725,2070
7530831,493.7,302.925,482.02,306.9,-686,5101,-811,5152,1730,2081
7530833,493.22,302.325,482.18,305.25,-691,5094,-809,5132,1730,2069
7530835,493.86,302.625,481.46,306.075,-684,5099,-817,5143,1726,2072
7530837,494.02,303.375,481.62,305.1,-681,5108,-815,5132,1725,2070
7530839,493.46,304.125,481.7,305.55,-687,5118,-814,5138,1731,2072
7530841,493.14,301.65,482.02,306.15,-691,5090,-811,5146,1725,2080
7530843,493.54,303.3,481.3,306.15,-686,5110,-818,5147,1731,2073
7530845,493.7,303.6,481.62,305.1,-684,5113,-815,5135,1736,2074
7530847,493.3,303.375,481.22,306.6,-689,5112,-818,5154,1731,2078
7530849,492.82,302.325,480.66,306.075,-694,5101,-824,5148,1731,2073
7530851,493.3,304.5,480.18,305.925,-688,5127,-829,5148,1730,2073
7530853,493.22,303,480.82,306,-689,5110,-823,5148,1726,2060
7530855,493.22,302.925,480.58,305.85,-689,5111,-824,5148,1727,2059
7530857,492.58,303.75,480.58,304.725,-696,5120,-825,5136,1730,2061
7530859,492.82,303.825,480.74,307.05,-693,5123,-823,5164,1729,2066
7530861,493.7,301.875,480.34,306.75,-684,5100,-828,5160,1719,2070
7530863,492.66,303.525,480.42,305.775,-695,5121,-827,5151,1723,2059
7530865,492.42,304.125,481.06,306,-698,5128,-820,5154,1731,2066
7530867,492.74,303.975,480.02,307.125,-694,5128,-831,5169,1727,2064
7530869,493.46,303.975,480.34,308.925,-686,5128,-827,5189,1729,2083
7530871,492.18,304.125,480.1,308.175,-700,5132,-830,5183,1735,2074
7530873,492.26,304.05,480.42,306.975,-700,5131,-827,5168,1733,2069
7530875,492.82,303.9,480.66,307.125,-693,5131,-824,5172,1732,2069
7530877,492.82,303.75,479.94,305.775,-693,5129,-832,5157,1733,2059
7530879,493.06,304.35,479.94,306.15,-691,5137,-832,5162,1732,2068
7530881,493.46,302.1,480.1,305.625,-687,5111,-830,5157,1730,2066
7530883,492.9,303.9,481.06,307.2,-693,5134,-820,5176,1739,2071
7530885,492.9,303.75,480.98,306.525,-693,5132,-821,5168,1732,2063
7530887,493.38,304.125,480.9,305.85,-688,5138,-822,5162,1735,2064
7530889,493.54,303.675,481.7,306.225,-686,5132,-814,5166,1731,2070
7530891,492.74,303.525,481.54,305.925,-694,5133,-815,5164,1730,2064
7530893,493.7,304.425,481.3,306.075,-684,5143,-817,5166,1741,2069
7530895,493.38,305.175,481.3,305.325,-687,5153,-817,5159,1744,2062
7530897,494.1,304.875,481.38,305.7,-679,5149,-816,5163,1738,2071
7530899,493.94,304.575,481.46,305.625,-681,5147,-816,5164,1740,2069
7530901,494.42,304.125,480.82,305.4,-676,5142,-822,5161,1738,2067
7530903,494.1,304.125,480.9,306.075,-679,5144,-821,5170,1740,2067
7530905,494.74,303.525,481.06,305.325,-672,5137,-819,5162,1739,2061
7530907,493.86,305.4,481.38,305.4,-681,5160,-816,5164,1746,2063
7530909,494.66,304.65,481.22,305.1,-672,5151,-817,5161,1742,2069
7530911,494.5,305.025,481.22,306.45,-674,5157,-817,5178,1746,2072
7530913,494.5,303.3,481.78,305.625,-674,5137,-811,5168,1735,2071
7530915,494.66,303.9,481.54,304.875,-672,5145,-813,5160,1730,2067
7530917,494.5,304.65,481.7,306.45,-673,5153,-811,5179,1739,2073
7530919,494.26,304.2,481.3,305.55,-676,5150,-815,5170,1735,2068
7530921,494.66,303.825,481.46,305.4,-671,5145,-814,5167,1741,2059
7530923,494.18,303.9,480.74,305.7,-676,5147,-821,5172,1735,2063
7530925,494.02,303.75,481.14,306.15,-678,5146,-817,5177,1735,2065
7530927,493.78,303.9,480.74,306.45,-680,5148,-821,5182,1738,2066
7530929,494.34,303.075,480.74,306.375,-675,5138,-821,5181,1732,2062
7530931,494.5,302.7,480.82,305.325,-673,5135,-820,5170,1731,2060
7530933,494.5,303.975,480.26,306.15,-673,5150,-826,5180,1734,2062
7530935,493.78,303.825,480.5,306.3,-680,5149,-824,5182,1730,2058
7530937,494.74,302.4,480.26,306,-670,5132,-826,5179,1733,2063
7530939,494.9,302.775,480.34,305.775,-669,5137,-825,5177,1730,2060
7530941,494.1,303.975,480.66,304.875,-676,5152,-821,5166,1743,2067
7530943,493.78,302.475,480.82,304.95,-681,5134,-820,5167,1736,2061
7530945,494.9,303.375,480.5,304.5,-668,5144,-824,5162,1741,2070
7530947,494.5,304.2,480.26,305.025,-673,5154,-827,5169,1742,2071
7530949,494.58,301.8,480.34,305.4,-672,5127,-825,5173,1727,2071
7530951,495.22,301.725,480.18,304.875,-665,5125,-828,5167,1732,2070
7530953,495.22,301.725,480.02,303.375,-666,5126,-829,5149,1729,2060
7530955,494.5,301.425,480.18,304.275,-673,5122,-828,5160,1730,2060
7530957,494.9,301.125,480.34,303.675,-669,5118,-826,5153,1725,2061
7530959,494.82,298.875,480.42,303.9,-671,5092,-826,5155,1719,2066
7530961,494.9,299.85,480.02,302.775,-670,5104,-831,5142,1721,2061
7530963,495.14,299.925,480.18,303.75,-668,5104,-829,5153,1722,2063
7530965,494.9,300.225,480.18,303.825,-671,5107,-829,5153,1735,2065
7530967,494.82,300.45,480.18,304.5,-673,5109,-830,5161,1734,2069
7530969,494.5,301.275,479.86,303,-676,5120,-834,5144,1739,2068
7530971,495.14,302.55,480.02,303.525,-670,5133,-832,5149,1742,2064
7530973,495.46,301.5,479.62,303.6,-666,5121,-837,5150,1734,2066
7530975,494.74,301.425,480.18,303.375,-675,5120,-832,5147,1737,2056
7530977,495.06,300.3,478.9,304.5,-671,5107,-845,5160,1739,2067
7530979,494.9,300.825,479.14,303.825,-673,5113,-843,5152,1743,2073
7530981,495.46,301.275,479.46,302.7,-668,5117,-840,5138,1740,2065
7530983,495.14,301.125,479.54,303.675,-672,5115,-840,5150,1744,2066
7530985,495.62,301.425,479.06,303.675,-667,5118,-845,5150,1746,2067
7530987,495.14,302.25,479.22,303.225,-673,5128,-844,5144,1740,2064
7530989,496.18,301.425,478.98,304.125,-662,5118,-847,5154,1740,2071
7530991,495.7,301.35,478.42,304.575,-669,5117,-854,5159,1739,2080
7530993,494.74,300.675,478.98,304.95,-679,5110,-849,5164,1743,2075
7530995,495.38,301.725,478.98,305.325,-673,5121,-849,5168,1742,2075
7530997,495.06,301.65,477.94,304.35,-676,5120,-861,5157,1736,2071
7530999,494.66,301.95,478.5,305.55,-682,5124,-856,5171,1740,2077
7531001,494.58,301.8,478.02,304.95,-682,5122,-862,5164,1742,2080
7531003,494.18,302.85,478.1,305.025,-688,5134,-862,5164,1750,2080
7531005,495.3,301.65,477.62,305.25,-676,5120,-867,5167,1750,2074
7531007,495.3,301.8,477.94,304.875,-677,5122,-865,5162,1741,2077
7531009,495.3,302.4,477.94,304.425,-678,5129,-865,5158,1746,2073
7531011,495.3,301.95,477.94,304.5,-679,5123,-866,5159,1744,2067
7531013,495.38,300.6,477.94,305.025,-678,5108,-866,5164,1739,2078
7531015,495.62,301.725,478.34,305.1,-678,5121,-863,5165,1746,2077
7531017,494.66,302.775,477.54,304.875,-688,5133,-873,5163,1742,2069
7531019,494.26,300.525,476.9,304.425,-694,5107,-880,5157,1736,2075
7531021,493.94,299.775,476.26,304.425,-697,5099,-887,5158,1720,2074
7531023,493.14,300.075,474.9,305.025,-708,5103,-904,5165,1722,2073
7531025,489.14,300.525,470.74,305.4,-751,5109,-948,5171,1728,2071
7531027,484.66,300.45,466.42,305.025,-800,5109,-997,5168,1721,2071
7531029,480.02,301.5,462.58,305.25,-850,5123,-1039,5172,1725,2065
7531031,476.82,301.275,459.54,305.625,-887,5121,-1073,5177,1722,2065
7531033,474.66,301.2,456.9,306.75,-910,5121,-1102,5191,1725,2073
7531035,474.5,301.425,456.26,305.925,-914,5124,-1111,5182,1736,2067
7531037,473.54,301.125,456.18,306.9,-924,5121,-1112,5193,1733,2070
7531039,474.9,299.925,456.18,305.625,-912,5107,-1114,5178,1725,2062
7531041,476.74,301.2,456.34,305.925,-891,5121,-1111,5181,1732,2061
7531043,475.86,301.5,457.22,306.3,-902,5124,-1104,5185,1728,2067
7531045,476.5,301.35,457.3,305.475,-896,5122,-1103,5176,1721,2068
7531047,475.86,303,457.06,307.575,-904,5142,-1108,5201,1734,2071
7531049,476.18,303.375,457.38,306.9,-901,5146,-1104,5193,1739,2078
7531051,476.58,301.275,457.54,307.5,-898,5122,-1103,5201,1722,2071
7531053,474.98,302.475,457.46,306.15,-915,5136,-1105,5184,1729,2073
7531055,475.86,302.85,457.86,306.375,-907,5141,-1102,5187,1731,2071
7531057,476.34,302.85,457.14,307.275,-902,5141,-1110,5198,1730,2075
7531059,475.94,303.225,457.22,307.95,-908,5146,-1110,5206,1728,2080
7531061,475.14,302.175,457.14,306.15,-917,5134,-1111,5185,1730,2066
7531063,475.94,302.7,457.46,308.175,-910,5140,-1109,5209,1724,2072
7531065,476.5,304.425,457.46,308.55,-904,5160,-1110,5214,1727,2075
7531067,475.54,302.625,457.3,309.3,-916,5140,-1113,5224,1725,2075
7531069,475.22,303.675,456.1,307.35,-919,5153,-1126,5201,1743,2070
7531071,476.02,305.625,456.58,309.3,-913,5176,-1123,5224,1741,2074
7531073,475.7,304.5,456.1,309.825,-916,5163,-1128,5231,1734,2073
7531075,475.22,304.2,455.62,309.375,-923,5161,-1135,5226,1732,2072
7531077,475.78,305.175,455.54,308.175,-917,5172,-1136,5213,1735,2066
7531079,475.54,305.25,455.54,309.75,-921,5174,-1138,5233,1733,2071
7531081,475.7,303.375,455.94,309.15,-920,5152,-1134,5225,1717,2074
7531083,475.38,304.65,455.46,309.3,-925,5168,-1140,5228,1722,2064
7531085,475.62,304.725,454.42,309,-923,5169,-1152,5225,1725,2068
7531087,475.54,304.5,454.9,309.9,-925,5168,-1148,5237,1714,2073
7531089,474.9,305.475,454.82,309.3,-931,5179,-1149,5230,1739,2074
7531091,475.78,304.125,454.5,309.15,-924,5165,-1155,5230,1732,2068
7531093,475.14,305.55,454.02,308.55,-931,5181,-1160,5223,1730,2064
7531095,474.58,305.1,454.66,309.6,-938,5178,-1154,5236,1737,2071
7531097,475.86,305.55,454.1,308.475,-925,5183,-1161,5223,1736,2066
7531099,475.54,305.025,453.78,308.25,-930,5178,-1166,5223,1739,2067
7531101,475.22,303.075,453.94,307.875,-934,5156,-1164,5218,1728,2063
7531103,475.54,305.55,453.54,307.575,-932,5185,-1171,5216,1736,2062
7531105,475.3,303.9,453.3,307.35,-935,5166,-1173,5213,1736,2063
7531107,475.46,303.825,454.02,308.85,-936,5167,-1167,5232,1730,2067
7531109,474.5,304.125,453.54,309,-946,5170,-1173,5233,1729,2078
7531111,475.14,304.35,453.54,307.275,-941,5174,-1175,5215,1732,2066
7531113,475.38,303.975,452.98,307.725,-938,5170,-1181,5220,1726,2064
7531115,475.7,303.45,453.14,306.525,-937,5165,-1181,5208,1729,2067
7531117,475.78,304.05,453.62,306,-936,5172,-1175,5202,1730,2066
7531119,475.54,303.825,453.54,307.5,-940,5171,-1178,5220,1726,2064
7531121,475.54,304.275,453.06,305.775,-940,5175,-1183,5200,1716,2058
7531123,475.46,302.85,453.22,307.2,-943,5161,-1184,5218,1713,2059
7531125,475.14,303.75,452.74,307.125,-946,5172,-1188,5217,1701,2058
7531127,474.9,303.3,453.22,306.375,-950,5167,-1185,5210,1699,2057
7531129,476.26,304.275,453.14,308.7,-936,5178,-1186,5238,1698,2064
7531131,474.9,304.5,453.54,308.625,-952,5184,-1183,5238,1697,2066
7531133,474.9,304.125,453.22,308.025,-952,5179,-1186,5231,1695,2066
7531135,475.7,304.275,453.7,308.25,-945,5182,-1184,5236,1694,2066
7531137,475.94,305.025,453.06,309.375,-943,5191,-1190,5248,1687,2068
7531139,475.54,305.55,453.46,309,-949,5199,-1187,5246,1699,2062
7531141,475.46,305.925,453.54,309,-949,5203,-1186,5246,1687,2066
7531143,476.34,306.825,452.74,309.9,-941,5215,-1197,5258,1694,2066
7531145,476.1,306,453.86,309.15,-944,5206,-1185,5249,1684,2069
7531147,475.3,307.275,453.94,310.425,-954,5223,-1185,5267,1687,2062
7531149,475.22,306,452.82,310.8,-955,5208,-1197,5271,1682,2063
7531151,476.74,305.775,453.22,310.125,-939,5207,-1194,5266,1680,2060
7531153,476.02,308.325,452.42,311.85,-947,5237,-1202,5286,1692,2065
7531155,475.94,307.425,453.22,311.325,-949,5229,-1195,5282,1677,2059
7531157,476.1,307.35,453.38,309.75,-947,5228,-1194,5263,1679,2059
7531159,476.42,307.95,453.14,310.5,-945,5238,-1198,5275,1681,2051
7531161,476.9,308.175,452.82,310.425,-939,5240,-1200,5274,1668,2061
7531163,476.82,309.75,452.9,310.95,-942,5260,-1201,5283,1680,2054
7531165,476.82,307.8,452.5,309.9,-942,5238,-1206,5270,1675,2045
7531167,476.34,308.55,452.9,310.8,-948,5250,-1202,5283,1672,2053
7531169,476.82,307.65,452.82,309.75,-942,5239,-1203,5272,1675,2050
7531171,476.9,308.25,452.98,309.6,-942,5249,-1202,5272,1684,2049
7531173,476.42,308.55,452.74,309.9,-947,5252,-1205,5275,1691,2050
7531175,476.42,307.95,452.82,309.675,-949,5247,-1205,5276,1675,2044
7531177,477.06,308.7,452.26,307.875,-941,5257,-1211,5255,1678,2039
7531179,477.7,306.15,452.5,309.15,-936,5229,-1208,5272,1667,2043
7531181,476.98,308.625,452.5,310.05,-943,5258,-1209,5283,1662,2049
7531183,477.3,307.5,453.3,308.625,-941,5247,-1202,5268,1670,2042
7531185,477.46,306.9,452.9,309.15,-939,5240,-1206,5275,1665,2042
7531187,477.38,306.525,453.46,309.225,-941,5238,-1200,5278,1655,2042
7531189,478.02,308.1,452.9,308.55,-934,5256,-1207,5270,1674,2042
7531191,478.02,306.825,452.82,309.3,-935,5244,-1208,5281,1669,2038
7531193,477.94,307.425,452.5,309.45,-936,5251,-1212,5283,1671,2044
7531195,477.7,305.775,453.78,307.5,-939,5234,-1198,5262,1664,2037
7531197,477.78,306.15,452.1,307.725,-938,5238,-1217,5266,1666,2030
7531199,477.22,306.075,453.14,308.1,-946,5240,-1207,5272,1668,2033
7531201,477.94,306.975,453.06,307.425,-937,5250,-1207,5264,1664,2032
7531203,478.26,307.575,453.14,307.725,-935,5259,-1207,5269,1668,2034
7531205,478.58,307.575,452.26,306.675,-931,5259,-1217,5258,1659,2022
7531207,477.86,307.65,452.9,309,-940,5263,-1210,5287,1661,2028
7531209,477.94,306.9,452.26,307.95,-939,5254,-1217,5275,1662,2027
7531211,478.42,308.325,452.1,308.175,-935,5273,-1220,5280,1654,2024
7531213,477.7,306.825,452.1,307.425,-943,5255,-1220,5272,1659,2028
7531215,477.38,307.8,452.26,309.15,-948,5269,-1219,5294,1660,2030
7531217,477.54,307.2,452.82,309,-946,5262,-1214,5292,1651,2018
7531219,477.22,308.7,453.06,308.325,-951,5282,-1212,5286,1662,2010
7531221,477.78,307.95,452.18,308.475,-945,5273,-1222,5288,1655,2005
7531223,476.34,308.55,452.1,307.875,-961,5283,-1224,5284,1653,1996
7531225,476.18,307.875,451.46,307.35,-963,5276,-1231,5277,1653,1999
7531227,476.34,307.8,452.18,309.375,-963,5277,-1224,5304,1648,1998
7531229,476.58,307.5,452.26,309.15,-960,5274,-1223,5302,1635,1996
7531231,476.34,308.85,451.94,308.625,-964,5292,-1228,5298,1637,1999
7531233,476.5,308.4,451.38,308.85,-962,5287,-1234,5301,1637,1995
7531235,476.42,309.3,451.86,309.45,-965,5300,-1231,5310,1629,2000
7531237,476.18,309,450.82,309.825,-967,5297,-1242,5315,1643,2006
7531239,476.1,309.225,450.18,310.725,-970,5302,-1250,5329,1630,1994
7531241,475.94,309.675,450.74,309.225,-971,5308,-1245,5311,1632,1998
7531243,476.1,308.625,450.98,310.65,-971,5298,-1244,5331,1617,2009
7531245,475.38,310.575,450.34,312.375,-979,5321,-1251,5352,1640,2024
7531247,475.7,311.175,451.38,311.7,-977,5331,-1241,5346,1642,2011
7531249,475.78,310.05,450.66,309.45,-977,5318,-1250,5320,1625,2002
7531251,476.5,311.1,450.42,310.35,-972,5333,-1255,5334,1619,2003
7531253,476.5,310.05,450.66,308.4,-971,5321,-1252,5310,1624,1989
7531255,475.54,310.875,449.94,310.575,-984,5334,-1262,5339,1621,2002
7531257,476.1,311.1,450.18,309.825,-977,5337,-1259,5330,1626,1985
7531259,475.94,309.975,450.42,308.55,-981,5327,-1259,5318,1616,1986
7531261,475.3,309.225,449.78,309.75,-989,5318,-1266,5333,1620,1985
7531263,474.82,310.05,450.66,308.4,-996,5331,-1258,5319,1611,1986
7531265,475.3,312.225,449.54,309.825,-991,5356,-1270,5337,1620,1987
7531267,475.38,310.425,449.78,309.3,-992,5338,-1270,5333,1619,1981
7531269,474.26,311.55,450.34,311.7,-1003,5351,-1264,5362,1626,2016
7531271,474.98,312.45,449.7,311.325,-999,5363,-1274,5360,1630,2001
7531273,474.98,312.375,450.26,310.575,-999,5363,-1268,5350,1630,2003
7531275,474.66,312.975,449.7,311.1,-1004,5372,-1276,5360,1636,2004
7531277,474.42,312.9,449.3,311.175,-1007,5371,-1280,5361,1624,2007
7531279,474.5,312.525,450.42,311.325,-1008,5370,-1270,5363,1630,2001
7531281,474.5,312.75,449.06,311.025,-1008,5372,-1285,5361,1625,1999
7531283,474.42,312.45,449.3,312.75,-1012,5370,-1284,5383,1626,2000
7531285,474.18,312.75,449.78,311.025,-1014,5374,-1279,5363,1623,1999
7531287,474.42,312.6,449.22,312.15,-1014,5374,-1288,5378,1620,2000
7531289,474.02,311.1,448.9,312.225,-1018,5357,-1291,5378,1618,2006
7531291,474.18,312.6,449.3,312,-1018,5376,-1289,5378,1624,1996
7531293,474.5,313.2,449.06,313.275,-1015,5382,-1291,5392,1626,1998
7531295,474.34,312.15,448.42,312.3,-1018,5372,-1300,5383,1622,1999
7531297,474.42,311.25,448.82,311.475,-1018,5361,-1296,5373,1621,1983
7531299,474.34,312.45,448.5,312.3,-1020,5377,-1301,5384,1623,1987
7531301,474.66,311.775,447.94,311.925,-1017,5368,-1307,5379,1624,1987
7531303,474.58,312,448.26,310.725,-1019,5371,-1305,5366,1623,1982
7531305,474.18,312.375,448.66,311.4,-1024,5376,-1301,5373,1626,1979
7531307,473.86,311.325,448.34,311.4,-1028,5364,-1306,5374,1621,1986
7531309,473.86,310.5,448.74,310.125,-1029,5355,-1301,5359,1622,1967
7531311,474.5,311.55,448.42,310.275,-1023,5367,-1307,5361,1625,1969
7531313,474.1,311.325,448.1,310.875,-1027,5364,-1310,5368,1623,1988
7531315,474.34,310.8,448.18,310.725,-1026,5357,-1310,5365,1621,1983
7531317,474.26,310.5,448.42,309.9,-1027,5354,-1308,5356,1618,1975
7531319,474.82,311.475,448.58,309.375,-1022,5364,-1307,5349,1624,1971
7531321,474.42,310.8,448.82,309,-1026,5357,-1304,5345,1623,1971
7531323,474.5,310.5,448.82,309.825,-1026,5352,-1305,5353,1619,1974
7531325,474.34,310.275,448.02,308.775,-1027,5349,-1314,5341,1622,1969
7531327,475.22,311.4,449.7,308.925,-1018,5361,-1296,5341,1625,1977
7531329,474.74,310.5,449.38,308.025,-1024,5351,-1300,5331,1617,1973
7531331,475.46,309.825,449.7,309.525,-1016,5341,-1296,5347,1617,1973
7531333,475.3,309.75,450.02,308.7,-1018,5340,-1292,5336,1607,1979
7531335,474.82,309.225,450.26,307.05,-1023,5332,-1290,5315,1608,1966
7531337,475.3,307.65,450.82,307.125,-1018,5313,-1284,5316,1605,1969
7531339,474.98,307.95,450.26,307.65,-1021,5314,-1290,5320,1602,1976
7531341,475.94,310.275,450.66,307.275,-1011,5341,-1285,5315,1618,1984
7531343,475.94,308.4,451.22,307.875,-1010,5317,-1278,5319,1620,1978
7531345,475.62,309.75,451.62,308.25,-1013,5333,-1274,5323,1617,1984
7531347,476.02,309.525,451.3,308.325,-1007,5328,-1276,5321,1613,1981
7531349,476.66,306.9,452.02,306.075,-1001,5297,-1268,5295,1611,1969
7531351,475.46,306.375,452.5,306.525,-1013,5288,-1262,5297,1595,1971
7531353,476.02,306.45,452.18,306.9,-1007,5288,-1265,5302,1600,1977
7531355,477.54,307.275,453.22,306.975,-989,5295,-1253,5299,1602,1974
7531357,476.82,305.85,452.34,305.7,-996,5278,-1262,5284,1607,1967
7531359,477.62,306,452.82,306.3,-986,5276,-1256,5289,1595,1969
7531361,477.7,305.925,452.26,305.85,-985,5275,-1262,5283,1597,1967
7531363,478.98,305.925,452.26,305.475,-970,5271,-1260,5275,1612,1971
7531365,478.58,304.875,452.66,305.475,-974,5259,-1255,5275,1598,1976
7531367,476.9,304.8,452.66,307.125,-990,5255,-1254,5290,1596,1976
7531369,477.86,304.35,452.98,305.925,-980,5250,-1250,5277,1613,1980
7531371,477.62,305.175,452.66,307.05,-980,5255,-1251,5286,1611,1978
7531373,477.86,304.35,453.14,307.05,-978,5246,-1246,5286,1611,1976
7531375,478.58,304.425,452.58,306.3,-968,5243,-1250,5274,1616,1977
7531377,477.38,304.95,452.34,307.275,-980,5250,-1252,5285,1613,1981
7531379,477.38,303.975,452.66,308.55,-979,5235,-1247,5296,1610,1979
7531381,477.38,304.2,452.66,306.975,-978,5237,-1246,5278,1615,1980
7531383,477.7,303.825,452.18,307.575,-973,5229,-1249,5282,1613,1981
7531385,477.7,304.575,452.58,308.25,-973,5239,-1245,5290,1613,1979
7531387,477.62,302.925,452.1,306.675,-971,5215,-1247,5268,1613,1979
7531389,478.1,305.025,452.26,307.425,-965,5239,-1246,5277,1614,1981
7531391,477.7,305.175,452.42,308.85,-968,5238,-1242,5290,1615,1985
7531393,478.18,303.975,451.62,307.125,-963,5224,-1251,5269,1613,1980
7531395,478.1,303.6,452.18,308.775,-961,5217,-1242,5285,1610,1983
7531397,477.46,305.25,451.7,308.25,-968,5236,-1248,5279,1616,1982
7531399,477.94,303.75,452.02,308.7,-961,5215,-1241,5281,1613,1982
7531401,477.78,303.225,452.02,308.025,-963,5209,-1241,5273,1612,1981
7531403,477.94,303.45,452.02,308.4,-958,5209,-1239,5274,1606,1984
7531405,477.94,304.725,452.34,307.8,-958,5223,-1235,5268,1617,1985
7531407,477.78,303.975,451.3,308.625,-957,5212,-1245,5275,1614,1983
7531409,478.98,303,451.14,307.2,-945,5200,-1246,5258,1611,1972
7531411,478.1,302.175,451.94,306.975,-951,5188,-1235,5252,1613,1972
7531413,478.1,303.225,452.26,307.125,-952,5200,-1231,5254,1616,1977
7531415,477.86,302.25,451.7,306.75,-951,5186,-1234,5247,1614,1976
7531417,477.78,302.325,451.7,306.075,-952,5187,-1234,5239,1611,1979
7531419,478.18,305.025,452.02,307.5,-945,5215,-1228,5253,1617,1978
7531421,478.26,301.125,452.98,307.95,-945,5171,-1218,5258,1616,1980
7531423,478.42,303.6,451.38,307.875,-940,5196,-1232,5255,1610,1980
7531425,478.34,303.375,451.94,307.425,-941,5193,-1226,5249,1610,1986
7531427,478.02,301.2,453.14,307.05,-942,5166,-1211,5242,1614,1979
7531429,478.58,303.075,452.98,306.975,-936,5188,-1212,5241,1613,1978
7531431,478.9,303.075,452.98,307.275,-929,5185,-1210,5242,1617,1977
7531433,479.14,301.65,452.82,306.675,-927,5168,-1211,5235,1613,1973
7531435,478.9,302.4,452.42,307.275,-927,5175,-1213,5239,1613,1985
7531437,479.7,302.55,452.74,307.275,-919,5175,-1210,5240,1606,1975
7531439,479.78,301.05,452.9,306.3,-914,5156,-1205,5225,1608,1974
7531441,478.74,302.025,452.5,306.375,-926,5167,-1210,5226,1610,1981
