Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6463703,470.5,318.3,473.62,325.8,-684,4394,-645,4475,1117,1325
6463705,470.1,318.525,473.7,324.675,-687,4396,-645,4462,1121,1326
6463707,470.34,317.625,473.94,324.975,-685,4386,-642,4465,1125,1334
6463709,470.9,317.4,474.02,324.975,-679,4381,-641,4464,1121,1332
6463711,469.78,318.3,473.7,323.25,-690,4393,-645,4445,1125,1326
6463713,469.78,317.85,473.06,326.1,-689,4387,-649,4477,1125,1332
6463715,469.86,317.85,472.5,325.125,-689,4387,-655,4467,1125,1325
6463717,469.38,318.075,472.74,324.675,-692,4389,-652,4461,1126,1332
6463719,468.98,320.7,473.14,325.425,-694,4418,-647,4469,1132,1332
6463721,470.34,318.225,474.1,324.825,-680,4388,-636,4460,1131,1334
6463723,469.78,319.875,473.3,324.675,-685,4408,-644,4459,1139,1335
6463725,470.34,319.875,474.18,325.125,-678,4406,-633,4462,1138,1337
6463727,470.5,320.25,474.74,325.125,-675,4410,-627,4461,1137,1339
6463729,470.66,321.3,474.9,324.6,-672,4421,-625,4455,1137,1337
6463731,470.5,320.1,474.74,325.8,-674,4407,-626,4468,1139,1332
6463733,470.66,320.325,474.18,324.9,-671,4409,-631,4458,1139,1339
6463735,470.18,321.45,474.82,324.825,-675,4422,-624,4457,1146,1342
6463737,471.46,322.35,474.1,325.275,-659,4431,-630,4461,1141,1335
6463739,470.74,321.675,474.66,326.25,-668,4423,-623,4472,1143,1337
6463741,470.82,322.5,474.02,325.575,-665,4432,-628,4464,1145,1340
6463743,471.78,320.625,474.66,325.425,-656,4410,-622,4462,1143,1340
6463745,470.18,319.875,473.7,325.425,-672,4402,-631,4462,1143,1345
6463747,470.98,321,473.7,325.575,-663,4414,-630,4464,1149,1340
6463749,470.9,320.475,472.82,325.05,-662,4408,-638,4458,1144,1347
6463751,470.58,321.45,472.66,326.775,-665,4419,-639,4477,1149,1343
6463753,471.62,321.075,472.66,325.2,-653,4414,-638,4459,1148,1340
6463755,471.14,320.175,473.3,326.175,-658,4403,-631,4470,1149,1349
6463757,470.42,320.325,473.06,326.1,-664,4406,-631,4469,1152,1348
6463759,471.06,319.95,473.06,325.35,-657,4401,-632,4460,1153,1346
6463761,471.38,320.25,472.58,325.8,-652,4404,-636,4465,1154,1353
6463763,470.66,320.775,473.14,326.025,-660,4410,-629,4467,1155,1347
6463765,470.34,319.275,473.3,326.1,-663,4393,-626,4468,1158,1349
6463767,471.14,320.925,473.7,325.125,-653,4411,-623,4456,1156,1356
6463769,471.78,320.475,473.38,324.15,-645,4405,-625,4445,1156,1353
6463771,471.62,319.35,473.38,325.275,-647,4393,-625,4458,1161,1353
6463773,471.06,320.325,472.74,325.275,-651,4404,-630,4458,1161,1348
6463775,471.62,320.175,472.9,325.725,-645,4402,-628,4463,1160,1351
6463777,471.46,320.925,473.54,325.725,-646,4410,-620,4462,1160,1357
6463779,471.38,320.4,472.98,325.2,-646,4404,-626,4457,1160,1354
6463781,471.94,320.85,472.66,325.35,-639,4408,-629,4459,1158,1355
6463783,472.02,320.475,473.7,325.5,-638,4404,-617,4459,1165,1354
6463785,471.3,321.45,473.54,325.2,-645,4416,-618,4456,1161,1354
6463787,472.02,320.1,473.06,325.5,-638,4400,-623,4460,1166,1359
6463789,471.94,321.75,473.22,325.5,-635,4417,-620,4459,1162,1356
6463791,472.74,320.925,473.46,325.2,-628,4408,-617,4455,1170,1359
6463793,471.78,321.45,473.38,325.65,-636,4415,-616,4461,1172,1360
6463795,471.78,320.55,472.18,325.65,-637,4404,-629,4461,1174,1363
6463797,472.34,321.75,473.14,325.425,-629,4417,-617,4457,1175,1362
6463799,471.62,321.45,473.22,325.425,-636,4414,-616,4458,1176,1368
6463801,472.5,321.3,473.22,325.65,-625,4411,-615,4460,1177,1366
6463803,472.1,320.475,472.66,324.3,-630,4403,-622,4445,1174,1367
6463805,472.26,322.275,472.9,325.5,-626,4422,-617,4458,1177,1367
6463807,472.42,320.55,473.38,324.225,-625,4402,-613,4443,1178,1369
6463809,472.66,321.9,472.98,325.05,-621,4417,-615,4452,1175,1365
6463811,472.58,321.6,472.66,325.725,-621,4414,-618,4460,1182,1363
6463813,472.82,321.525,472.82,325.875,-618,4413,-615,4461,1177,1368
6463815,472.74,321.45,473.38,324.6,-619,4412,-610,4446,1181,1371
6463817,472.42,322.275,472.82,326.475,-620,4421,-613,4468,1180,1367
6463819,472.42,322.575,472.82,324.75,-620,4424,-614,4449,1181,1368
6463821,472.26,321.9,472.58,325.725,-621,4417,-614,4459,1189,1371
6463823,472.82,321.45,472.26,326.025,-615,4411,-617,4463,1189,1372
6463825,471.62,321.9,472.26,325.575,-626,4417,-616,4458,1187,1372
6463827,471.46,321.825,473.06,325.35,-627,4416,-608,4455,1193,1369
6463829,471.94,321.825,472.02,324.9,-621,4416,-618,4450,1189,1375
6463831,472.42,323.1,471.86,325.05,-615,4430,-619,4452,1187,1370
6463833,472.18,321.9,472.18,324.75,-617,4416,-615,4448,1186,1379
6463835,471.7,321.075,471.86,325.8,-622,4407,-618,4460,1187,1376
6463837,471.7,321.675,472.5,323.925,-621,4414,-611,4438,1192,1372
6463839,472.34,321.45,472.5,324.9,-614,4411,-610,4449,1191,1374
6463841,471.86,320.85,471.86,324.975,-619,4404,-616,4451,1186,1374
6463843,472.58,321.6,471.78,325.725,-611,4412,-616,4460,1187,1369
6463845,472.42,322.65,471.86,327.75,-612,4424,-613,4483,1185,1379
6463847,472.26,321.975,471.46,325.875,-613,4416,-619,4462,1191,1370
6463849,472.02,322.5,471.14,324.975,-615,4423,-623,4452,1190,1369
6463851,472.02,321.975,471.7,326.625,-615,4417,-615,4470,1188,1367
6463853,472.98,323.475,470.66,327.225,-603,4433,-625,4477,1190,1374
6463855,472.26,323.1,470.74,325.875,-611,4430,-625,4462,1189,1372
6463857,471.78,321.975,471.38,326.325,-616,4417,-617,4466,1192,1370
6463859,473.06,322.35,471.14,326.1,-602,4420,-620,4465,1196,1373
6463861,473.14,323.475,471.38,326.325,-600,4433,-616,4466,1190,1369
6463863,472.18,323.325,472.02,328.95,-610,4433,-608,4496,1192,1380
6463865,472.82,321.3,471.3,327.075,-605,4409,-617,4475,1195,1372
6463867,472.82,323.1,471.14,326.775,-603,4429,-618,4472,1198,1376
6463869,473.06,322.8,470.82,326.25,-600,4426,-621,4467,1196,1377
6463871,472.34,322.95,471.86,328.35,-607,4428,-609,4489,1192,1377
6463873,472.5,322.125,470.66,327.6,-606,4419,-622,4482,1194,1372
6463875,472.82,323.4,470.42,325.95,-602,4432,-625,4463,1195,1368
6463877,473.06,323.25,471.62,326.25,-599,4431,-612,4466,1194,1366
6463879,473.46,323.625,471.06,326.1,-594,4435,-619,4465,1188,1368
6463881,473.22,323.775,470.42,326.175,-597,4436,-625,4466,1186,1365
6463883,473.78,324.375,471.78,326.175,-591,4442,-610,4465,1184,1365
6463885,473.38,322.275,470.26,324.675,-596,4419,-628,4449,1192,1366
6463887,473.78,322.575,470.5,323.775,-591,4422,-626,4438,1190,1362
6463889,474.82,323.85,470.18,324.6,-579,4435,-628,4448,1186,1362
6463891,472.82,322.5,469.86,324.3,-602,4422,-632,4444,1195,1362
6463893,471.14,323.025,468.98,325.5,-618,4429,-640,4459,1196,1363
6463895,468.9,322.275,466.34,324.3,-643,4422,-668,4447,1195,1363
6463897,465.38,324,462.58,324.825,-679,4444,-708,4456,1198,1360
6463899,462.82,322.725,460.58,323.85,-707,4432,-730,4447,1201,1357
6463901,460.98,321.075,456.82,322.5,-727,4415,-770,4434,1196,1350
6463903,458.42,319.95,456.26,322.8,-756,4404,-776,4438,1201,1358
6463905,457.86,319.125,455.54,322.8,-762,4395,-784,4438,1194,1355
6463907,458.18,318.225,455.94,320.775,-759,4384,-781,4415,1191,1356
6463909,459.22,317.925,456.58,321,-748,4379,-774,4416,1191,1355
6463911,459.62,317.475,457.14,319.95,-744,4374,-769,4404,1190,1350
6463913,460.58,317.4,457.78,319.05,-735,4372,-763,4392,1191,1348
6463915,461.22,317.55,456.26,319.425,-727,4373,-779,4398,1186,1354
6463917,460.82,317.1,457.46,319.5,-732,4367,-766,4397,1190,1352
6463919,460.42,318.225,456.98,317.625,-736,4381,-772,4376,1188,1347
6463921,461.14,318.975,458.18,317.925,-727,4388,-760,4378,1193,1340
6463923,460.98,318.075,457.46,316.875,-729,4377,-767,4367,1190,1340
6463925,460.74,318.9,457.7,315.75,-732,4386,-766,4353,1192,1341
6463927,462.1,318.525,457.78,317.175,-717,4381,-764,4369,1196,1337
6463929,460.82,319.05,458.74,316.425,-730,4387,-754,4360,1189,1332
6463931,461.38,319.425,458.1,316.8,-724,4391,-761,4364,1193,1332
6463933,461.22,319.425,458.02,316.35,-726,4391,-762,4359,1189,1328
6463935,461.62,318.975,457.94,316.725,-722,4385,-763,4364,1187,1329
6463937,460.98,317.7,455.3,309.9,-730,4371,-795,4288,1183,1303
6463939,460.98,319.05,458.26,315.45,-729,4386,-760,4349,1188,1321
6463941,460.1,319.5,454.9,308.925,-739,4392,-800,4278,1183,1290
6463943,459.86,318.6,457.38,312.225,-741,4382,-772,4313,1181,1307
6463945,460.98,318.075,457.22,312.15,-731,4375,-774,4312,1190,1306
6463947,460.42,318.675,458.58,311.475,-736,4383,-761,4303,1187,1299
6463949,460.26,319.65,457.22,311.175,-738,4394,-775,4301,1185,1296
6463951,461.46,317.775,457.62,309.375,-726,4372,-773,4280,1189,1292
6463953,461.3,318.825,457.14,309.075,-727,4384,-778,4278,1185,1290
6463955,460.66,317.775,457.78,307.425,-734,4373,-772,4259,1183,1282
6463957,460.5,318.525,457.86,306.3,-735,4382,-772,4247,1181,1273
6463959,461.46,317.85,454.5,299.475,-726,4374,-812,4173,1183,1240
6463961,461.46,318.15,457.38,305.625,-726,4378,-777,4240,1186,1271
6463963,461.54,317.4,457.54,304.35,-725,4369,-776,4226,1187,1262
6463965,461.38,317.175,457.62,303.525,-728,4368,-777,4218,1186,1254
6463967,460.82,317.85,458.42,303.075,-733,4376,-768,4212,1182,1255
6463969,461.54,318.3,459.54,300.15,-726,4382,-759,4179,1183,1242
6463971,460.74,317.7,458.1,298.35,-734,4376,-775,4160,1184,1227
6463973,460.9,317.625,458.5,295.8,-733,4376,-773,4133,1179,1209
6463975,461.62,317.4,457.38,293.1,-725,4373,-787,4104,1177,1195
6463977,461.86,317.1,456.98,290.325,-723,4370,-793,4075,1182,1179
6463979,462.18,317.175,455.54,287.7,-720,4371,-811,4046,1178,1159
6463981,462.74,316.8,455.94,282.6,-714,4368,-809,3990,1177,1132
6463983,464.1,317.025,454.58,279.825,-700,4369,-825,3960,1181,1117
6463985,465.7,314.55,454.34,275.475,-685,4341,-831,3914,1169,1092
6463987,465.14,313.2,453.86,271.65,-692,4326,-839,3871,1162,1074
6463989,465.94,312.975,453.7,268.125,-683,4324,-843,3834,1161,1059
6463991,466.5,312.75,452.9,267.075,-678,4322,-852,3823,1167,1046
6463993,466.74,311.25,452.66,264.075,-676,4305,-856,3791,1161,1031
6463995,467.06,309.075,453.06,261.525,-674,4281,-854,3763,1151,1017
6463997,467.38,308.175,455.38,248.1,-672,4271,-838,3614,1154,953
6463999,466.9,307.875,452.82,255.675,-677,4269,-860,3700,1150,988
6464001,466.26,306.825,452.74,254.55,-684,4258,-862,3688,1149,985
6464003,466.82,305.775,452.9,252.45,-679,4246,-861,3665,1149,972
6464005,467.06,304.275,453.86,250.05,-678,4230,-853,3639,1142,965
6464007,467.06,303.9,452.9,250.5,-678,4226,-863,3644,1138,961
6464009,467.3,302.325,452.98,250.125,-677,4209,-862,3641,1132,958
6464011,466.34,301.65,454.82,245.025,-687,4203,-846,3584,1130,938
6464013,466.98,300.75,457.94,234.9,-682,4193,-820,3471,1126,889
6464015,466.34,299.475,457.54,232.35,-689,4179,-826,3443,1123,876
6464017,466.42,298.65,456.18,232.125,-688,4170,-841,3442,1112,865
6464019,467.46,296.625,455.54,230.7,-679,4147,-848,3428,1117,860
6464021,468.34,297,456.34,230.55,-670,4151,-840,3426,1112,851
6464023,468.58,297.45,455.46,230.55,-666,4156,-849,3427,1111,853
6464025,469.7,297.3,454.26,231.525,-655,4154,-861,3439,1110,850
6464027,469.54,295.875,455.78,231.825,-657,4138,-845,3441,1106,844
6464029,470.66,295.275,455.94,232.35,-646,4131,-843,3447,1108,850
6464031,471.94,296.025,455.86,234.6,-632,4138,-842,3472,1101,847
6464033,471.22,298.8,458.1,239.25,-637,4170,-815,3522,1095,852
6464035,471.78,298.2,460.02,240.675,-632,4163,-795,3535,1099,869
6464037,472.98,298.725,458.98,240.675,-619,4169,-805,3537,1100,884
6464039,474.42,300.675,458.98,236.775,-603,4189,-808,3494,1094,915
6464041,473.86,305.55,455.22,239.7,-605,4245,-846,3530,1090,925
6464043,474.98,312.15,453.62,247.425,-588,4318,-858,3617,1075,939
6464045,474.1,323.7,454.82,258.45,-590,4449,-838,3738,1037,933
6464047,474.58,327.9,455.3,265.05,-581,4497,-829,3810,1028,932
6464049,474.1,338.55,453.3,276.45,-580,4618,-843,3939,996,917
6464051,476.74,343.275,453.78,286.5,-548,4670,-831,4050,982,909
6464053,477.22,352.8,455.22,298.65,-537,4778,-807,4185,956,895
6464055,478.74,358.125,452.66,308.625,-517,4838,-828,4299,935,891
6464057,482.58,365.775,449.62,315.975,-471,4922,-857,4385,917,869
6464059,482.02,372,449.46,325.65,-472,4994,-851,4494,897,850
6464061,481.62,375.3,443.94,331.875,-474,5033,-907,4571,884,845
6464063,483.54,379.5,449.7,333.3,-451,5080,-845,4581,870,852
6464065,482.9,385.65,450.34,336.675,-454,5151,-836,4619,850,850
6464067,483.46,386.325,449.38,342.075,-447,5159,-843,4682,842,840
6464069,483.54,390.45,441.46,350.475,-444,5207,-922,4785,828,827
6464071,483.22,392.4,453.06,344.775,-446,5230,-802,4710,815,860
6464073,483.46,392.85,455.54,346.725,-444,5236,-775,4731,817,854
6464075,481.7,393.6,453.14,346.875,-462,5247,-801,4735,816,860
6464077,481.86,393.3,453.46,345.9,-462,5243,-799,4724,815,866
6464079,482.34,394.95,453.78,345.075,-455,5262,-796,4715,807,882
6464081,481.46,395.175,451.78,347.475,-466,5266,-817,4745,805,872
6464083,481.38,393.525,454.66,345.225,-468,5247,-788,4717,813,883
6464085,480.58,394.05,446.74,352.575,-477,5255,-868,4808,821,861
6464087,480.66,395.1,447.94,349.575,-475,5267,-858,4773,829,878
6464089,479.3,391.125,449.38,348.15,-494,5223,-844,4756,837,892
6464091,479.46,389.025,451.22,344.625,-494,5199,-827,4714,847,915
6464093,480.02,388.425,447.78,347.55,-490,5192,-863,4752,853,949
6464095,478.66,385.35,450.58,345.3,-507,5158,-835,4723,866,976
6464097,477.38,385.575,455.54,339.15,-521,5162,-787,4650,864,970
6464099,476.82,382.35,456.9,333.75,-529,5126,-776,4587,880,985
6464101,477.3,382.125,459.06,332.625,-526,5124,-755,4574,880,1002
6464103,476.5,380.4,455.86,337.8,-536,5105,-786,4635,883,1042
6464105,475.22,379.8,459.62,331.125,-551,5100,-752,4558,888,1031
6464107,474.98,378.825,455.7,335.4,-554,5089,-790,4610,889,1075
6464109,473.94,378.225,457.7,335.1,-566,5084,-771,4606,893,1084
6464111,473.7,379.125,460.58,326.7,-569,5095,-745,4508,891,1089
6464113,472.02,376.8,462.18,325.05,-589,5071,-731,4489,899,1097
6464115,472.18,374.775,456.5,330.3,-589,5048,-788,4554,911,1142
6464117,471.78,373.875,457.86,330.825,-595,5039,-774,4559,911,1146
6464119,470.18,371.475,459.62,330.075,-614,5013,-756,4550,921,1164
6464121,469.54,369.9,459.3,329.55,-624,4996,-761,4545,929,1178
6464123,470.18,368.175,459.22,324,-618,4976,-766,4483,938,1212
6464125,469.86,365.925,462.26,315.6,-625,4951,-741,4386,951,1197
6464127,468.74,363.975,459.78,322.2,-638,4931,-762,4463,952,1219
6464129,468.58,361.725,462.26,316.95,-643,4906,-741,4402,964,1207
6464131,467.62,360.3,461.3,311.4,-653,4891,-754,4340,969,1227
6464133,467.14,352.5,462.1,309.225,-665,4803,-749,4317,988,1242
6464135,467.78,350.625,460.98,317.25,-660,4781,-755,4408,995,1276
6464137,467.78,348,460.9,315.225,-663,4752,-759,4387,1008,1285
6464139,466.98,346.125,461.7,313.875,-672,4731,-751,4371,1015,1300
6464141,465.86,345.15,462.1,312.975,-687,4722,-749,4361,1019,1314
6464143,465.46,343.875,462.98,310.65,-692,4708,-741,4334,1021,1329
6464145,464.98,342.525,464.5,302.625,-700,4694,-732,4243,1027,1320
6464147,465.22,342.75,464.34,305.175,-697,4696,-732,4272,1026,1307
6464149,464.98,341.55,464.5,303,-701,4683,-734,4249,1032,1321
6464151,465.46,339.225,464.18,304.275,-698,4657,-736,4263,1042,1317
6464153,465.3,336.3,463.46,309.825,-703,4624,-741,4327,1047,1358
6464155,466.18,336.15,463.78,309.75,-694,4622,-738,4325,1049,1359
6464157,466.82,335.025,463.22,309.15,-689,4609,-745,4320,1051,1366
6464159,466.34,334.575,463.22,312.3,-695,4604,-743,4355,1051,1356
6464161,467.22,336.15,464.02,314.175,-685,4622,-735,4376,1049,1354
6464163,466.34,333.3,464.26,312.675,-697,4590,-733,4358,1063,1360
6464165,467.14,334.875,464.42,312.375,-689,4607,-733,4355,1055,1358
6464167,466.58,334.65,463.46,309.825,-695,4605,-745,4327,1053,1372
6464169,466.98,338.475,463.7,315.15,-689,4648,-740,4387,1043,1374
6464171,465.78,340.425,462.66,311.175,-700,4671,-753,4343,1037,1382
6464173,467.7,344.175,464.1,315.075,-678,4712,-736,4385,1020,1374
6464175,467.78,346.275,464.9,311.55,-676,4736,-731,4345,1009,1361
6464177,470.82,349.35,464.74,313.8,-642,4768,-732,4371,996,1360
6464179,470.18,358.875,462.26,320.175,-643,4878,-754,4445,967,1355
6464181,471.38,364.2,460.9,327.45,-627,4938,-764,4528,943,1356
6464183,472.34,367.575,459.7,332.325,-614,4976,-774,4584,933,1362
6464185,477.46,377.025,459.46,340.875,-554,5079,-772,4681,900,1345
6464187,479.46,387.375,457.22,350.625,-525,5197,-789,4795,872,1308
6464189,482.74,398.475,453.86,359.775,-482,5322,-819,4902,843,1272
6464191,482.02,415.05,456.58,366.825,-478,5516,-785,4980,789,1253
6464193,487.06,438.075,453.62,377.475,-406,5780,-810,5105,718,1214
6464195,493.3,459.6,452.26,390.9,-321,6029,-815,5262,636,1158
6464197,500.98,482.025,449.46,406.5,-220,6288,-835,5445,560,1096
6464199,512.42,504.45,446.26,418.125,-78,6546,-862,5584,479,1035
6464201,518.1,527.85,441.86,430.875,3,6821,-901,5737,390,980
6464203,NaN,NaN,437.38,452.325,NaN,NaN,-936,5996,0,884
6464205,NaN,NaN,434.34,467.775,NaN,NaN,-959,6182,0,805
6464207,NaN,NaN,435.46,488.025,NaN,NaN,-933,6424,0,703
6464209,NaN,NaN,436.66,507.975,NaN,NaN,-906,6664,0,602
6464211,NaN,NaN,479.78,515.475,NaN,NaN,-426,6710,0,431
6464213,NaN,NaN,522.9,522.45,NaN,NaN,51,6751,0,260
6464215,NaN,NaN,500.42,540.45,NaN,NaN,-180,6993,0,248
6464217,NaN,NaN,478.02,557.775,NaN,NaN,-412,7229,0,236
6464219,NaN,NaN,462.9,573.3,NaN,NaN,-568,7436,0,209
6464221,NaN,NaN,447.78,588.375,NaN,NaN,-725,7641,0,183
6464223,NaN,NaN,437.86,593.775,NaN,NaN,-832,7719,0,157
6464225,NaN,NaN,427.62,599.775,NaN,NaN,-942,7806,0,131
6464227,NaN,NaN,427.62,599.775,NaN,NaN,-942,7806,0,131
6464229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6464283,NaN,NaN,344.26,547.95,NaN,NaN,-1905,7279,0,304
6464285,NaN,NaN,344.34,547.725,NaN,NaN,-1905,7280,0,304
6464287,NaN,NaN,354.66,539.925,NaN,NaN,-1794,7172,0,357
6464289,NaN,NaN,365.06,531.9,NaN,NaN,-1682,7065,0,411
6464291,NaN,NaN,392.98,518.475,NaN,NaN,-1379,6871,0,514
6464293,NaN,NaN,421.14,504.45,NaN,NaN,-1077,6674,0,617
6464295,NaN,NaN,425.62,493.875,NaN,NaN,-1034,6542,0,673
6464297,NaN,NaN,430.26,483.075,NaN,NaN,-991,6410,0,731
6464299,NaN,NaN,434.5,471.75,NaN,NaN,-952,6270,0,784
6464301,NaN,NaN,438.98,460.275,NaN,NaN,-912,6130,0,837
6464303,NaN,NaN,441.38,451.425,NaN,NaN,-891,6023,0,876
6464305,NaN,NaN,444.02,442.35,NaN,NaN,-870,5915,0,916
6464307,474.98,502.425,446.82,433.125,-488,6603,-845,5804,495,955
6464309,475.06,502.275,449.7,423.675,-488,6603,-821,5692,495,996
6464311,472.74,490.5,450.9,414.3,-522,6464,-814,5582,537,1032
6464313,470.34,478.725,452.1,404.925,-557,6325,-808,5471,580,1069
6464315,468.02,464.7,452.1,393.075,-593,6161,-817,5335,623,1112
6464317,466.26,454.575,453.78,386.1,-619,6043,-803,5253,658,1137
6464319,462.02,445.125,454.66,375.075,-673,5937,-802,5125,697,1170
6464321,458.98,434.85,455.54,369.15,-714,5819,-797,5056,726,1193
6464323,460.98,424.35,456.26,359.25,-700,5694,-796,4943,760,1228
6464325,458.58,415.575,454.98,352.725,-732,5593,-814,4870,786,1241
6464327,459.38,405.675,456.18,345.375,-731,5478,-808,4785,810,1265
6464329,459.46,396.45,456.58,337.95,-737,5370,-808,4700,844,1290
6464331,458.82,389.1,457.14,333.225,-749,5285,-805,4646,866,1306
6464333,459.7,378.075,457.3,324.975,-748,5157,-810,4552,908,1332
6464335,457.7,373.125,457.7,322.35,-773,5102,-808,4522,921,1342
6464337,458.9,361.575,457.86,316.275,-767,4968,-810,4453,958,1363
6464339,457.54,359.175,458.9,313.95,-784,4941,-801,4426,967,1373
6464341,456.9,355.8,459.14,313.2,-793,4903,-799,4417,981,1381
6464343,456.98,352.875,460.1,311.4,-794,4869,-789,4396,1002,1385
6464345,456.9,345.9,459.06,312.6,-800,4790,-800,4410,1028,1388
6464347,455.14,344.925,460.18,317.175,-819,4780,-785,4461,1039,1367
6464349,454.1,346.95,459.38,328.5,-829,4804,-785,4590,1040,1353
6464351,455.86,345.525,459.22,333.6,-811,4787,-784,4648,1046,1347
6464353,456.18,343.575,459.54,334.65,-809,4764,-779,4659,1069,1350
6464355,456.18,340.5,458.66,337.425,-811,4729,-786,4692,1076,1349
