Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10052962,467.7,450,434.26,457.5,428,4704,70,4776,1074,1757
10052964,467.86,435.45,437.14,444.375,436,4540,107,4629,1150,1842
10052966,465.7,423.225,441.7,432.9,418,4402,160,4502,1228,1923
10052968,468.34,412.875,444.26,420.075,451,4288,193,4359,1286,2025
10052970,470.18,403.875,448.58,408.975,474,4188,244,4236,1338,2100
10052972,469.3,392.7,450.42,399.225,470,4063,268,4129,1394,2177
10052974,469.54,382.575,453.06,389.25,477,3952,300,4019,1446,2231
10052976,470.66,376.8,454.1,380.7,491,3888,315,3925,1477,2293
10052978,469.54,369.525,454.82,372.975,482,3808,326,3841,1521,2351
10052980,469.3,359.4,457.46,363.675,484,3696,358,3738,1575,2406
10052982,470.98,353.1,458.82,356.7,504,3629,376,3664,1601,2457
10052984,469.38,344.55,460.74,348.675,492,3534,399,3576,1651,2521
10052986,469.94,336.225,462.5,343.35,500,3444,419,3520,1689,2570
10052988,469.06,330.75,461.78,336,494,3385,416,3439,1719,2618
10052990,468.1,324,463.3,330.6,487,3313,434,3383,1747,2646
10052992,469.38,317.925,463.94,324.9,503,3247,443,3321,1780,2690
10052994,468.9,315.375,464.58,320.85,499,3222,452,3279,1798,2713
10052996,468.82,310.2,463.62,316.275,501,3165,444,3229,1830,2746
10052998,468.98,309.9,464.42,313.2,503,3165,453,3199,1825,2763
10053000,469.14,308.175,464.1,311.175,505,3146,451,3177,1839,2781
10053002,468.5,309,463.86,308.325,498,3158,450,3149,1841,2795
10053004,468.26,309.225,464.66,306.9,495,3160,459,3134,1842,2810
10053006,467.46,310.35,464.74,306.6,487,3176,460,3135,1839,2821
10053008,467.54,313.2,465.3,306.375,486,3207,466,3133,1834,2823
10053010,467.14,314.175,465.7,306.15,482,3222,471,3134,1831,2816
10053012,466.74,314.775,465.38,308.325,478,3228,466,3158,1831,2818
10053014,466.42,315.525,465.3,309.6,474,3240,465,3176,1823,2806
10053016,466.82,316.65,465.22,311.4,477,3254,463,3195,1822,2796
10053018,465.7,315.9,465.38,312.75,467,3249,465,3215,1822,2794
10053020,465.78,316.65,465.54,313.05,467,3257,466,3218,1823,2792
10053022,465.46,316.2,465.22,312.825,465,3257,464,3221,1825,2789
10053024,464.66,316.05,465.38,313.275,456,3256,464,3225,1828,2790
10053026,464.1,316.35,465.22,314.325,451,3264,463,3242,1825,2793
10053028,464.18,316.2,464.66,314.1,451,3262,457,3239,1818,2788
10053030,463.94,315.975,465.46,314.55,450,3265,466,3249,1823,2790
10053032,464.42,316.125,465.54,315.3,454,3267,466,3258,1820,2794
10053034,464.26,316.35,464.98,315.075,452,3274,461,3260,1818,2792
10053036,463.94,317.325,465.62,316.2,449,3284,467,3273,1831,2797
10053038,463.78,317.55,465.38,316.5,447,3292,465,3282,1829,2797
10053040,463.7,317.25,465.7,317.175,446,3289,467,3289,1822,2800
10053042,463.62,317.175,465.78,317.4,446,3294,468,3296,1826,2802
10053044,463.62,318.225,465.46,316.575,445,3304,465,3287,1824,2800
10053046,463.94,318.15,465.14,316.275,448,3309,462,3289,1826,2799
10053048,463.14,318,465.54,317.7,440,3307,465,3305,1824,2799
10053050,463.94,317.55,464.98,317.325,448,3307,459,3305,1823,2802
10053052,463.46,318.45,464.74,317.925,443,3317,456,3312,1823,2800
10053054,463.7,318.375,465.62,318.45,445,3321,465,3323,1822,2800
10053056,463.62,318.225,464.42,319.275,444,3320,452,3332,1821,2805
10053058,463.7,318.15,465.3,319.275,445,3324,461,3337,1816,2799
10053060,463.3,318.15,465.06,319.725,440,3323,458,3341,1818,2803
10053062,462.5,317.175,464.9,319.35,432,3318,456,3342,1810,2799
10053064,463.22,317.85,464.66,319.5,439,3325,454,3344,1820,2801
10053066,463.54,317.55,464.9,319.125,442,3327,455,3344,1821,2798
10053068,462.98,318.075,464.42,318.6,435,3332,450,3338,1817,2802
10053070,462.9,317.925,464.5,319.2,434,3335,450,3349,1820,2799
10053072,463.06,317.925,464.74,318.9,435,3335,452,3346,1818,2799
10053074,463.22,316.95,464.5,318.9,436,3328,449,3350,1820,2799
10053076,462.74,317.925,464.66,318.825,431,3338,451,3349,1815,2800
10053078,462.9,317.85,464.42,319.05,432,3342,447,3355,1818,2799
10053080,462.74,318.15,464.58,319.275,430,3345,449,3358,1817,2801
10053082,462.66,318.15,464.58,318.825,428,3349,448,3357,1820,2800
10053084,462.5,318.45,464.42,319.35,426,3352,446,3363,1816,2794
10053086,462.42,318.45,464.18,319.8,425,3356,442,3371,1813,2796
10053088,462.1,318.75,464.58,319.35,421,3359,447,3367,1815,2796
10053090,462.82,318.45,464.5,319.2,428,3359,445,3368,1809,2798
10053092,462.58,318.525,464.18,319.35,425,3360,441,3370,1812,2793
10053094,462.42,317.85,464.5,319.05,423,3356,444,3370,1817,2795
10053096,462.9,318,464.82,319.35,428,3357,447,3373,1812,2795
10053098,462.98,318.15,464.58,319.425,427,3362,443,3377,1811,2796
10053100,462.9,317.85,464.66,319.425,427,3359,444,3377,1815,2790
10053102,462.74,318.75,464.18,319.425,424,3371,438,3379,1814,2790
10053104,463.14,318.675,463.94,319.875,428,3371,436,3384,1811,2789
10053106,462.66,317.925,464.42,319.125,422,3365,439,3378,1814,2786
10053108,462.42,318.225,463.94,319.275,419,3368,435,3380,1815,2783
10053110,462.5,317.7,463.94,319.575,420,3364,433,3385,1816,2785
10053112,462.58,318.075,463.86,319.35,420,3369,433,3383,1806,2788
10053114,462.9,318.225,464.26,319.65,422,3372,436,3388,1810,2789
10053116,462.58,317.7,464.02,319.575,419,3366,434,3387,1805,2784
10053118,462.74,318.3,464.1,318.975,420,3375,433,3383,1808,2784
10053120,462.42,317.925,463.62,320.1,417,3371,428,3395,1801,2786
10053122,463.06,318.3,463.86,319.275,422,3377,430,3387,1798,2784
10053124,462.66,318.75,464.26,319.125,418,3381,434,3386,1800,2782
10053126,462.26,318.975,464.02,320.175,412,3385,430,3398,1802,2786
10053128,461.86,318.15,463.62,319.5,408,3376,427,3391,1803,2787
10053130,462.66,318.825,463.62,319.875,415,3385,424,3397,1798,2780
10053132,462.34,319.125,463.78,320.325,412,3388,426,3401,1802,2782
10053134,462.5,318.825,464.02,320.4,412,3386,428,3403,1800,2780
10053136,462.58,319.8,463.54,320.175,413,3396,423,3401,1808,2793
10053138,462.74,318.975,463.86,320.625,413,3389,424,3407,1809,2787
10053140,461.7,319.275,462.9,320.175,402,3392,415,3402,1811,2789
10053142,461.46,320.175,463.38,320.55,399,3403,418,3408,1809,2788
10053144,461.22,320.85,463.06,320.4,396,3410,415,3406,1808,2789
10053146,461.54,321.075,463.22,321.3,397,3413,415,3416,1805,2793
10053148,461.54,321.6,462.1,320.625,397,3420,404,3409,1803,2784
10053150,462.02,320.475,462.58,320.625,401,3408,407,3410,1809,2786
10053152,461.78,321.225,462.82,320.925,399,3417,410,3413,1806,2783
10053154,461.38,321.6,462.26,321.225,393,3421,403,3418,1803,2784
10053156,461.78,320.85,462.58,320.7,398,3413,406,3412,1806,2784
10053158,461.38,322.275,462.18,321.825,391,3430,400,3425,1803,2785
10053160,461.06,320.4,461.86,320.925,389,3408,397,3415,1804,2789
10053162,461.38,321.15,461.46,321.975,390,3418,391,3427,1806,2784
10053164,460.98,322.125,461.62,321.675,386,3428,393,3424,1812,2785
10053166,461.22,322.2,461.7,322.425,387,3430,392,3432,1808,2792
10053168,462.02,321.975,461.7,322.35,395,3428,392,3432,1809,2795
10053170,461.14,321.3,461.38,321.825,385,3421,387,3427,1805,2784
10053172,461.3,320.55,461.06,321.75,387,3412,384,3426,1809,2786
10053174,461.22,319.725,460.9,321.75,385,3404,381,3426,1815,2790
10053176,461.14,320.1,460.5,321.225,385,3408,377,3420,1809,2785
10053178,461.62,320.175,460.66,321.3,388,3409,377,3421,1810,2788
10053180,460.98,319.275,460.18,321.375,382,3399,373,3421,1813,2786
10053182,461.46,319.725,459.94,321.45,385,3405,368,3422,1813,2788
10053184,461.38,319.275,459.78,321.6,385,3400,367,3424,1814,2788
10053186,460.82,320.025,459.46,321.45,377,3407,362,3422,1813,2785
10053188,460.58,319.875,459.14,321.075,374,3405,359,3418,1814,2787
10053190,461.06,320.025,459.46,321.375,379,3407,361,3421,1814,2786
10053192,460.66,319.275,459.54,321.075,375,3398,362,3418,1817,2789
10053194,460.82,320.925,459.38,321.675,375,3416,360,3424,1816,2787
10053196,461.7,320.25,459.7,323.25,384,3409,362,3441,1814,2792
10053198,460.82,321.75,459.22,322.575,374,3424,357,3432,1813,2787
10053200,461.06,322.275,458.98,322.725,376,3430,354,3434,1813,2795
10053202,461.22,322.2,460.18,322.8,378,3428,366,3435,1815,2789
10053204,461.86,323.1,459.7,323.4,384,3438,361,3440,1810,2790
10053206,461.78,323.55,460.26,323.7,382,3442,366,3443,1810,2795
10053208,463.14,323.1,460.58,322.8,397,3438,370,3433,1810,2795
10053210,462.34,324,460.34,323.625,388,3446,368,3440,1813,2794
10053212,462.34,323.625,460.98,323.25,388,3442,374,3437,1813,2797
10053214,462.74,323.175,462.18,324.15,392,3435,386,3446,1816,2797
10053216,462.66,323.55,460.98,323.175,391,3439,374,3434,1817,2798
10053218,463.06,323.325,462.02,324.15,396,3435,385,3444,1814,2801
10053220,462.98,323.325,461.14,323.25,396,3434,376,3433,1820,2796
10053222,463.7,322.875,461.46,323.1,403,3428,380,3429,1813,2795
10053224,463.86,321.9,461.22,322.125,405,3418,378,3419,1820,2797
10053226,464.42,321.675,461.06,322.125,412,3413,377,3417,1823,2787
10053228,464.26,320.85,461.06,321.975,411,3404,377,3414,1817,2795
10053230,464.74,320.775,461.54,321.825,417,3400,382,3411,1824,2798
10053232,464.42,319.35,460.9,321.6,414,3385,376,3408,1818,2800
10053234,464.66,320.025,462.1,322.425,417,3390,389,3415,1821,2806
10053236,464.66,319.5,461.14,321.75,417,3384,379,3407,1822,2806
10053238,465.06,319.575,460.98,321.45,423,3382,378,3400,1819,2802
10053240,464.58,318.075,460.66,320.7,418,3365,376,3392,1822,2808
10053242,464.5,318.375,460.74,321.15,418,3365,377,3393,1821,2813
10053244,465.06,318.15,460.74,320.625,424,3363,378,3387,1824,2809
10053246,465.14,318.45,460.5,320.775,425,3362,376,3385,1824,2809
10053248,465.22,318.45,460.82,320.55,426,3362,380,3383,1825,2812
10053250,464.66,318.675,459.78,320.4,422,3360,370,3377,1825,2809
10053252,463.22,316.95,459.14,319.8,408,3341,363,3370,1830,2812
10053254,461.3,315.675,458.26,318.075,389,3322,356,3346,1830,2814
10053256,460.26,313.575,456.5,315.975,379,3298,339,3323,1828,2807
10053258,459.46,312.3,455.78,312.9,373,3279,334,3285,1832,2813
10053260,459.22,308.175,455.62,311.475,372,3235,333,3269,1835,2824
10053262,459.62,307.725,455.38,309.975,377,3225,332,3249,1832,2823
10053264,460.34,305.925,455.3,308.325,386,3206,332,3230,1833,2822
10053266,461.3,305.85,455.78,307.8,397,3201,339,3220,1835,2819
10053268,462.1,303.975,456.18,306.45,407,3182,343,3205,1825,2823
10053270,462.18,304.425,456.26,306.225,408,3181,345,3199,1830,2812
10053272,462.98,303.75,455.46,305.175,416,3175,338,3187,1830,2818
10053274,463.22,304.95,455.06,305.775,419,3183,334,3189,1828,2820
10053276,462.9,304.8,455.54,305.85,415,3181,338,3189,1830,2822
10053278,462.5,306.225,455.46,306.975,411,3191,337,3197,1834,2828
10053280,462.5,306.675,454.9,306.15,411,3196,332,3188,1835,2829
10053282,462.82,307.8,454.9,307.725,414,3205,332,3201,1839,2822
10053284,462.66,306.6,454.58,306.975,413,3191,328,3192,1833,2832
10053286,462.98,307.35,454.74,307.65,416,3195,331,3195,1842,2830
10053288,462.5,306.525,454.9,307.65,412,3186,332,3195,1838,2832
10053290,462.42,307.35,454.66,307.8,411,3190,330,3192,1838,2832
10053292,462.42,307.875,454.66,307.275,411,3196,330,3186,1841,2831
10053294,461.7,307.35,454.18,308.025,403,3186,325,3191,1841,2832
10053296,461.94,306.375,454.1,307.425,406,3176,324,3184,1847,2832
10053298,461.86,306.525,454.5,307.425,405,3173,328,3180,1839,2831
10053300,461.78,306.825,454.02,307.425,404,3177,323,3180,1846,2831
10053302,461.86,306.45,453.94,307.95,404,3169,321,3182,1846,2832
10053304,462.02,306.9,454.02,307.8,406,3174,322,3180,1847,2837
10053306,461.86,306.675,453.78,307.725,404,3167,319,3176,1850,2843
10053308,461.62,306.825,453.22,307.725,402,3169,314,3175,1843,2838
10053310,460.98,307.575,453.3,307.5,394,3174,314,3170,1846,2842
10053312,461.3,306.6,452.74,307.575,398,3164,308,3170,1845,2844
10053314,461.14,307.5,452.66,308.25,396,3170,307,3175,1847,2839
10053316,461.14,307.35,452.66,308.025,396,3168,307,3172,1856,2833
10053318,461.06,309.3,452.34,307.725,393,3187,303,3167,1854,2834
10053320,460.9,307.575,452.1,307.725,392,3168,300,3166,1849,2835
10053322,461.14,307.05,452.82,308.625,395,3160,307,3174,1859,2834
10053324,460.66,308.175,451.94,308.85,389,3172,298,3176,1854,2840
10053326,461.38,308.85,451.78,308.7,396,3177,296,3172,1853,2839
10053328,460.5,309.3,451.94,308.85,386,3182,297,3174,1855,2841
10053330,459.94,309.3,452.1,309.6,379,3180,298,3180,1859,2836
10053332,460.98,309.825,451.62,309.375,390,3187,292,3178,1855,2842
10053334,460.74,310.425,451.86,309.975,387,3192,294,3182,1854,2842
10053336,460.82,309.75,451.54,310.05,388,3184,291,3184,1855,2851
10053338,460.66,310.35,451.86,310.65,385,3190,294,3189,1861,2851
10053340,460.82,310.95,452.1,310.2,387,3196,296,3185,1856,2846
10053342,460.82,310.875,451.7,311.325,386,3194,291,3195,1859,2840
10053344,460.42,310.575,451.78,311.475,382,3191,291,3197,1858,2842
10053346,460.74,311.325,451.86,310.875,384,3199,292,3190,1861,2850
10053348,460.42,311.25,451.54,311.25,381,3197,289,3194,1860,2839
10053350,460.5,311.325,451.46,311.25,382,3197,287,3193,1859,2840
10053352,460.18,311.625,451.38,310.5,378,3201,287,3185,1862,2837
10053354,460.42,311.475,450.98,311.175,380,3199,283,3191,1862,2843
10053356,460.42,311.4,451.22,311.025,381,3198,285,3190,1861,2845
10053358,460.42,311.4,450.82,310.95,380,3198,281,3188,1864,2843
10053360,460.5,311.325,451.06,311.25,381,3197,283,3192,1864,2848
10053362,460.42,311.85,450.9,311.325,380,3202,282,3193,1862,2847
10053364,460.02,311.7,450.58,311.4,376,3201,278,3193,1867,2856
10053366,460.34,311.7,450.5,311.4,381,3200,278,3193,1866,2859
10053368,460.26,311.175,450.74,310.65,380,3194,280,3184,1868,2852
10053370,461.14,310.725,450.5,311.475,389,3189,279,3192,1869,2850
10053372,460.82,310.875,451.22,310.575,386,3191,286,3183,1864,2849
10053374,460.82,310.8,450.66,310.35,387,3190,281,3180,1862,2852
10053376,461.14,309.975,451.14,310.35,391,3181,287,3181,1864,2848
10053378,460.9,309.525,451.3,311.025,390,3175,289,3187,1870,2853
10053380,461.54,309.525,451.06,310.05,396,3175,287,3176,1869,2851
10053382,462.26,309.75,451.14,310.125,405,3177,289,3177,1869,2851
10053384,461.7,309.225,451.38,309.825,400,3171,292,3174,1865,2853
10053386,461.22,308.925,450.82,310.2,396,3167,288,3177,1871,2851
10053388,462.18,308.925,451.62,310.275,406,3168,295,3178,1870,2850
10053390,462.1,308.55,450.98,309.975,408,3163,291,3174,1873,2853
10053392,463.3,309,451.3,310.2,420,3168,295,3176,1876,2853
10053394,462.98,308.85,451.46,309.525,419,3165,299,3167,1870,2851
10053396,462.74,307.8,451.3,309.75,417,3154,297,3170,1874,2848
10053398,463.46,309.225,451.3,309.825,426,3168,299,3170,1868,2853
10053400,463.94,308.85,451.86,309.675,431,3165,305,3169,1872,2855
10053402,463.86,309.375,451.54,310.575,433,3169,304,3177,1876,2847
10053404,464.5,309.15,451.54,309.6,440,3167,305,3167,1880,2854
10053406,465.06,309.6,451.86,309.675,449,3172,311,3166,1878,2853
10053408,464.66,310.65,452.34,309.9,444,3182,316,3169,1877,2848
10053410,464.66,311.025,452.5,309.75,447,3185,321,3166,1875,2857
10053412,465.14,309.45,453.06,309.45,453,3168,327,3163,1877,2852
10053414,465.14,311.625,452.98,309.825,454,3191,329,3166,1872,2847
10053416,465.86,310.425,453.22,309.45,463,3178,332,3162,1881,2852
10053418,465.38,310.65,452.9,309.375,461,3179,332,3159,1876,2850
10053420,465.7,310.8,453.38,310.05,465,3181,336,3167,1880,2851
10053422,466.1,311.85,453.06,309.75,472,3191,337,3162,1881,2856
10053424,465.94,311.25,453.38,309.6,471,3184,341,3161,1877,2853
10053426,465.7,312.675,453.54,310.05,471,3198,346,3165,1875,2850
10053428,466.58,311.55,454.02,309.825,481,3186,351,3162,1880,2850
10053430,465.86,312.375,453.06,310.125,476,3194,344,3163,1875,2856
10053432,466.74,313.275,453.62,309.675,485,3204,351,3159,1883,2857
10053434,466.58,312.825,454.42,310.05,487,3197,362,3163,1887,2850
10053436,466.5,313.35,453.78,310.575,487,3203,356,3167,1876,2859
10053438,466.26,313.275,453.38,310.125,488,3201,355,3161,1878,2859
10053440,466.66,313.05,453.86,309.825,492,3199,360,3158,1879,2853
10053442,466.74,312.975,453.86,310.35,496,3197,364,3162,1880,2861
10053444,466.58,312.45,453.78,310.35,495,3191,363,3163,1880,2859
10053446,466.82,312.75,453.86,309.975,502,3193,367,3157,1883,2859
10053448,467.22,312.825,453.46,309.45,506,3193,363,3151,1883,2857
10053450,466.02,313.5,453.46,310.05,496,3199,367,3157,1877,2856
10053452,467.22,313.35,452.82,309.75,509,3198,361,3153,1881,2849
10053454,466.26,313.35,453.7,309.375,502,3196,373,3148,1886,2854
10053456,466.26,311.7,453.3,309.45,502,3178,368,3148,1885,2850
10053458,466.18,313.725,452.98,309.375,504,3199,369,3146,1886,2855
10053460,466.26,313.275,453.06,309.825,505,3194,369,3150,1889,2860
10053462,466.5,312.9,452.9,309.375,512,3189,372,3144,1888,2855
10053464,466.18,312.9,453.06,309.3,508,3188,374,3143,1889,2858
10053466,465.38,313.575,452.9,309.825,503,3194,375,3147,1884,2861
10053468,466.1,311.4,452.66,309.75,511,3170,372,3146,1896,2855
10053470,466.02,312.9,452.74,309.45,512,3185,376,3142,1891,2859
10053472,465.38,311.25,452.1,309.225,506,3167,369,3139,1887,2860
10053474,466.18,312,452.42,309.525,517,3174,375,3140,1887,2859
10053476,465.46,311.025,452.9,308.325,510,3162,381,3128,1887,2855
10053478,465.38,311.1,452.26,308.85,511,3161,376,3131,1890,2855
10053480,465.14,310.05,452.1,308.4,510,3150,375,3127,1891,2848
10053482,465.62,310.425,451.54,308.025,516,3153,370,3121,1891,2851
10053484,465.38,310.65,451.38,307.95,514,3154,369,3119,1895,2850
10053486,464.66,310.2,451.38,308.175,508,3148,371,3119,1890,2850
10053488,464.66,309.825,451.3,307.575,508,3144,370,3113,1891,2851
10053490,464.42,309.975,450.58,307.875,507,3143,363,3114,1892,2853
10053492,464.18,309.45,450.42,307.2,505,3137,363,3107,1892,2852
10053494,464.26,310.05,450.02,306.6,507,3142,360,3098,1891,2847
10053496,463.94,309.75,449.94,307.125,503,3139,359,3104,1891,2856
10053498,463.46,309.375,449.22,307.125,500,3133,353,3102,1889,2853
10053500,462.74,309.375,449.06,307.275,492,3132,351,3104,1890,2866
10053502,463.3,309,448.74,306.675,499,3127,349,3096,1888,2861
10053504,462.18,308.4,448.58,306.45,488,3120,347,3093,1892,2856
10053506,462.82,309.15,448.34,306.15,495,3127,346,3088,1890,2854
10053508,461.94,309.45,448.5,305.325,486,3130,348,3079,1887,2852
10053510,461.62,309.375,448.02,305.55,483,3127,344,3080,1891,2854
10053512,461.06,309.075,447.38,306.525,478,3124,336,3090,1889,2855
10053514,461.06,308.55,447.38,304.95,479,3117,338,3072,1889,2854
10053516,460.42,308.25,447.78,305.25,472,3113,341,3075,1888,2854
10053518,460.26,308.25,446.98,304.725,471,3112,334,3068,1888,2855
10053520,461.14,308.475,446.82,304.575,479,3115,333,3066,1897,2857
10053522,459.86,308.925,446.9,303.375,467,3118,334,3052,1894,2855
10053524,460.02,308.175,446.74,303.675,469,3110,333,3056,1887,2857
10053526,460.1,308.7,446.18,303.3,470,3115,328,3051,1887,2857
10053528,460.82,307.2,446.26,302.7,478,3099,329,3044,1889,2860
10053530,460.74,308.7,446.74,303.225,478,3116,335,3050,1887,2864
10053532,460.74,308.325,446.26,302.1,478,3112,331,3038,1888,2868
10053534,460.82,307.8,446.98,302.55,480,3106,339,3043,1894,2867
10053536,460.9,307.875,447.14,303.525,481,3106,340,3054,1893,2860
10053538,462.26,309.3,446.82,303.225,496,3123,338,3050,1896,2869
10053540,461.62,309.15,447.46,302.7,489,3121,345,3045,1894,2870
10053542,462.34,309.15,447.62,303,498,3122,348,3049,1895,2870
10053544,462.98,309.975,447.86,303.225,504,3131,351,3052,1893,2857
10053546,462.9,310.725,448.02,303.75,505,3140,354,3058,1894,2861
10053548,462.66,310.8,448.58,304.95,503,3141,359,3072,1897,2854
10053550,463.22,312.6,448.42,304.65,509,3162,359,3070,1896,2857
10053552,463.22,313.125,449.3,304.65,509,3168,368,3070,1895,2864
10053554,463.38,312.975,449.22,306.375,512,3169,368,3091,1894,2866
10053556,463.3,314.1,449.22,306.45,511,3180,368,3092,1898,2872
10053558,462.9,315,448.98,306.675,509,3193,368,3097,1898,2865
10053560,463.38,316.575,449.14,308.175,514,3210,369,3113,1896,2868
10053562,463.14,317.4,449.3,308.325,512,3222,373,3118,1894,2870
10053564,463.22,318.225,450.02,308.1,513,3231,381,3116,1896,2868
10053566,463.62,319.2,449.3,308.7,520,3245,376,3125,1901,2864
10053568,464.26,319.65,449.62,308.775,526,3250,379,3127,1899,2876
10053570,464.34,319.8,449.46,309.3,530,3256,380,3136,1901,2869
10053572,465.06,321.075,449.7,309.375,537,3270,382,3137,1902,2872
10053574,464.26,321.15,449.78,309.75,532,3275,386,3145,1897,2872
10053576,464.18,321.6,450.02,310.05,530,3280,388,3148,1893,2869
10053578,464.42,322.275,450.26,309.375,536,3291,394,3145,1892,2868
10053580,464.34,323.175,449.46,310.725,535,3301,385,3160,1894,2870
10053582,464.18,323.475,450.42,310.575,536,3309,398,3163,1891,2872
10053584,464.26,324.675,450.58,310.275,536,3322,400,3160,1893,2871
10053586,464.18,323.1,450.5,310.725,540,3310,403,3169,1894,2876
10053588,463.94,324.15,450.74,310.5,537,3321,406,3167,1894,2876
10053590,463.86,324.675,450.26,310.425,539,3332,403,3171,1893,2871
10053592,464.26,324.075,450.98,310.8,543,3326,411,3176,1892,2875
10053594,462.82,324.225,450.26,310.875,532,3331,406,3181,1892,2875
10053596,464.5,324.6,451.14,310.05,549,3335,416,3171,1892,2877
10053598,464.02,324.375,450.9,310.05,547,3337,417,3176,1892,2880
10053600,464.1,324.15,451.3,309.375,548,3335,422,3169,1895,2876
10053602,463.46,323.1,450.66,308.85,546,3328,419,3167,1893,2873
10053604,463.94,322.35,450.82,308.85,551,3320,421,3167,1895,2877
10053606,463.86,321.6,451.46,308.1,554,3316,431,3163,1894,2876
10053608,464.02,322.425,451.14,307.275,555,3324,428,3154,1897,2881
10053610,464.42,321.6,451.38,306.675,563,3319,435,3152,1898,2877
10053612,464.58,320.775,451.7,306.45,566,3310,438,3149,1899,2878
10053614,464.18,320.925,452.02,306.225,564,3315,444,3150,1898,2873
10053616,464.98,320.175,452.34,305.25,573,3308,448,3140,1897,2876
10053618,465.3,318.9,452.5,305.1,581,3296,454,3141,1902,2875
10053620,466.18,318.225,452.74,304.35,590,3290,456,3133,1905,2871
10053622,465.78,317.775,453.38,304.8,589,3287,467,3141,1903,2871
10053624,466.1,317.7,453.62,304.5,593,3286,469,3138,1906,2873
10053626,466.42,317.625,454.02,304.95,600,3288,477,3145,1902,2873
10053628,466.42,317.325,453.94,304.875,600,3285,475,3144,1906,2876
10053630,466.26,317.175,453.78,304.875,602,3285,477,3147,1900,2877
10053632,466.58,317.175,453.94,304.8,605,3286,479,3145,1905,2880
10053634,466.5,316.125,453.54,304.95,608,3276,478,3149,1901,2882
10053636,466.74,316.95,453.94,304.8,610,3285,483,3148,1904,2881
10053638,466.66,317.625,453.94,305.1,612,3294,485,3152,1898,2886
10053640,466.5,318.075,454.18,305.4,611,3299,487,3156,1909,2884
10053642,466.66,318.45,453.94,306.075,614,3305,488,3165,1902,2879
10053644,467.46,317.625,453.78,306.675,623,3296,485,3171,1899,2888
10053646,466.5,318.825,454.26,305.775,615,3310,493,3163,1904,2882
10053648,466.5,317.25,453.7,306.225,616,3293,487,3168,1899,2881
10053650,465.62,318.975,453.46,306.75,608,3313,486,3175,1905,2881
10053652,465.86,319.125,453.38,307.275,610,3314,485,3180,1902,2885
10053654,465.38,318.3,453.22,307.5,607,3307,485,3184,1905,2890
10053656,465.62,318.9,453.14,307.65,610,3314,485,3186,1905,2890
10053658,465.22,318.9,452.82,308.025,607,3315,482,3191,1908,2892
10053660,464.82,318.6,453.14,307.5,602,3311,486,3185,1908,2891
10053662,464.34,318.225,452.82,306.9,598,3308,483,3180,1903,2892
10053664,464.42,318.375,452.34,307.5,599,3310,479,3187,1913,2891
10053666,463.94,318.225,452.34,306.9,595,3310,479,3182,1913,2887
10053668,463.7,317.325,452.02,305.775,593,3299,476,3169,1907,2892
10053670,463.38,317.1,451.7,306.6,589,3299,473,3180,1910,2895
10053672,463.06,316.5,451.46,305.925,586,3292,471,3172,1909,2894
10053674,463.7,316.05,451.22,304.8,593,3288,468,3161,1907,2892
10053676,463.06,316.2,451.06,305.1,585,3290,466,3165,1909,2890
10053678,462.66,315.9,450.82,304.575,581,3288,463,3160,1908,2893
