Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6828531,508.5,460.95,430.02,386.925,-767,6194,-1682,5402,905,1463
6828533,516.5,483.45,425.22,407.475,-660,6457,-1721,5650,807,1424
6828535,530.74,508.05,420.42,426.225,-483,6739,-1762,5878,714,1352
6828537,543.46,537.3,416.98,444.3,-316,7081,-1789,6099,608,1290
6828539,NaN,NaN,410.18,466.8,NaN,NaN,-1851,6378,0,1211
6828541,NaN,NaN,401.94,492.375,NaN,NaN,-1928,6701,0,1103
6828543,NaN,NaN,396.02,518.55,NaN,NaN,-1977,7031,0,981
6828545,NaN,NaN,390.34,544.425,NaN,NaN,-2026,7360,0,859
6828547,NaN,NaN,456.66,556.875,NaN,NaN,-1268,7432,0,575
6828549,NaN,NaN,522.98,569.025,NaN,NaN,-517,7500,0,292
6828551,NaN,NaN,501.22,593.625,NaN,NaN,-738,7836,0,269
6828553,NaN,NaN,479.38,618.45,NaN,NaN,-964,8181,0,248
6828555,NaN,NaN,462.98,637.125,NaN,NaN,-1136,8442,0,220
6828557,NaN,NaN,446.66,655.5,NaN,NaN,-1308,8702,0,193
6828559,NaN,NaN,441.7,667.5,NaN,NaN,-1355,8866,0,164
6828561,NaN,NaN,436.82,679.425,NaN,NaN,-1403,9029,0,136
6828563,NaN,NaN,436.82,679.425,NaN,NaN,-1403,9029,0,136
6828565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6828599,NaN,NaN,276.9,541.95,NaN,NaN,-3322,7474,0,400
6828601,NaN,NaN,276.82,541.95,NaN,NaN,-3322,7474,0,400
6828603,NaN,NaN,314.42,520.95,NaN,NaN,-2899,7162,0,524
6828605,NaN,NaN,352.34,498.975,NaN,NaN,-2478,6843,0,650
6828607,NaN,NaN,364.18,480.075,NaN,NaN,-2354,6596,0,734
6828609,NaN,NaN,376.1,460.875,NaN,NaN,-2231,6349,0,819
6828611,NaN,NaN,380.74,444.6,NaN,NaN,-2188,6146,0,880
6828613,NaN,NaN,385.38,428.025,NaN,NaN,-2145,5942,0,941
6828615,437.94,457.35,389.54,410.925,-1544,6236,-2109,5733,684,1007
6828617,437.86,457.275,393.7,393.525,-1544,6236,-2072,5523,684,1074
6828619,435.54,441.225,397.3,379.125,-1581,6046,-2041,5348,740,1138
6828621,433.22,425.1,400.98,364.575,-1618,5855,-2009,5174,797,1202
6828623,431.78,412.35,402.9,352.425,-1641,5706,-1995,5030,856,1257
6828625,430.42,398.775,403.54,347.85,-1665,5547,-1990,4977,914,1318
6828627,428.58,388.425,404.58,336.9,-1692,5427,-1986,4849,959,1366
6828629,429.22,375.9,405.22,331.425,-1693,5279,-1981,4785,1009,1399
6828631,427.7,368.4,406.5,315.9,-1714,5193,-1977,4606,1038,1409
6828633,427.22,354.75,406.5,315.975,-1728,5035,-1977,4607,1089,1457
6828635,427.22,350.775,408.66,303.75,-1731,4989,-1961,4465,1114,1466
6828637,426.26,343.2,410.66,304.725,-1746,4903,-1939,4475,1139,1512
6828639,425.06,336.825,409.3,294.825,-1764,4831,-1960,4363,1167,1506
6828641,424.98,335.175,409.78,297.075,-1766,4811,-1953,4388,1183,1546
6828643,425.22,326.325,408.9,289.275,-1769,4710,-1969,4301,1216,1531
6828645,424.9,319.2,408.18,282.675,-1777,4628,-1980,4226,1241,1563
6828647,425.7,314.325,408.02,282.3,-1772,4572,-1982,4223,1259,1561
6828649,425.14,313.5,407.54,283.575,-1779,4563,-1987,4238,1264,1561
6828651,425.62,306.375,408.58,285.3,-1779,4482,-1976,4257,1283,1587
6828653,424.26,301.575,406.74,282.375,-1796,4428,-1997,4226,1301,1565
6828655,426.1,300.9,407.22,294.6,-1778,4419,-1986,4366,1303,1555
6828657,426.18,297.375,407.3,295.65,-1779,4379,-1984,4377,1316,1546
6828659,427.06,292.5,407.3,297.375,-1774,4324,-1985,4398,1327,1541
6828661,427.14,291,406.1,300.375,-1774,4306,-1996,4434,1339,1554
6828663,427.62,289.725,405.62,295.65,-1771,4293,-2005,4381,1340,1528
6828665,426.82,284.775,404.34,296.775,-1783,4237,-2019,4395,1349,1536
6828667,427.62,282.15,405.86,299.7,-1778,4208,-2002,4428,1359,1550
6828669,427.38,279.45,404.34,298.425,-1781,4177,-2019,4415,1367,1543
6828671,426.82,279.45,404.34,296.85,-1790,4179,-2022,4398,1373,1544
6828673,426.58,275.1,403.7,298.725,-1795,4130,-2028,4420,1381,1551
6828675,426.98,275.325,403.62,298.8,-1793,4133,-2032,4422,1386,1549
6828677,426.42,274.65,403.94,298.65,-1799,4127,-2028,4420,1383,1552
6828679,426.66,276.6,403.78,299.85,-1798,4150,-2032,4435,1385,1549
6828681,425.78,274.875,404.9,300.375,-1808,4131,-2019,4441,1385,1555
6828683,425.54,276.3,404.26,299.325,-1812,4148,-2029,4430,1381,1552
6828685,425.22,277.05,404.5,299.4,-1815,4157,-2026,4431,1373,1555
6828687,426.58,277.575,404.58,299.1,-1803,4163,-2027,4428,1374,1559
6828689,425.22,278.175,405.38,300.225,-1817,4171,-2018,4441,1369,1553
6828691,425.86,277.575,405.22,300.525,-1813,4165,-2023,4445,1369,1552
6828693,425.78,277.5,404.98,299.475,-1814,4164,-2025,4434,1365,1557
6828695,425.46,277.425,405.62,299.55,-1820,4165,-2022,4435,1370,1549
6828697,425.86,278.1,405.22,299.775,-1815,4172,-2025,4438,1362,1552
6828699,426.42,277.95,405.86,299.775,-1812,4171,-2022,4439,1360,1554
6828701,425.78,277.65,405.46,300.525,-1819,4169,-2026,4448,1365,1554
6828703,425.46,278.1,405.54,301.275,-1825,4175,-2028,4457,1363,1556
6828705,425.22,277.875,406.42,301.875,-1828,4172,-2018,4464,1369,1550
6828707,424.58,278.625,405.46,301.725,-1838,4184,-2031,4464,1363,1548
6828709,424.82,278.7,406.02,302.475,-1836,4184,-2025,4473,1369,1560
6828711,425.38,279.675,405.54,303.075,-1832,4195,-2033,4481,1367,1560
6828713,425.3,279.525,405.94,303.75,-1833,4194,-2029,4489,1362,1561
6828715,425.14,280.05,406.66,303.15,-1838,4202,-2024,4482,1369,1560
6828717,425.3,280.425,406.82,303.525,-1836,4205,-2022,4487,1366,1558
6828719,425.94,279.675,406.34,304.2,-1832,4197,-2030,4495,1365,1563
6828721,425.3,280.8,405.94,305.1,-1839,4211,-2034,4506,1366,1561
6828723,426.02,281.175,407.22,305.25,-1834,4216,-2023,4508,1364,1568
6828725,425.14,282.525,407.06,305.475,-1843,4232,-2025,4511,1366,1560
6828727,425.3,281.625,406.42,306,-1845,4222,-2034,4518,1364,1560
6828729,425.7,281.25,406.5,306.075,-1841,4219,-2034,4519,1364,1561
6828731,425.94,281.925,406.18,306.3,-1841,4227,-2040,4524,1361,1561
6828733,425.86,281.7,406.82,304.65,-1841,4224,-2034,4504,1362,1555
6828735,425.38,281.4,406.98,305.175,-1850,4223,-2035,4511,1363,1551
6828737,425.62,281.775,406.42,305.25,-1847,4227,-2042,4513,1360,1559
6828739,425.78,281.475,407.3,305.85,-1848,4224,-2034,4520,1360,1558
6828741,425.54,281.475,407.06,305.1,-1851,4224,-2037,4511,1367,1554
6828743,425.46,281.625,407.7,304.35,-1855,4228,-2034,4504,1363,1555
6828745,425.54,281.025,407.38,304.575,-1855,4221,-2037,4506,1359,1561
6828747,426.02,280.275,407.3,305.775,-1852,4213,-2040,4522,1360,1552
6828749,426.18,281.1,407.22,305.625,-1849,4222,-2040,4520,1358,1555
6828751,426.42,280.65,408.02,304.2,-1850,4218,-2036,4504,1359,1556
6828753,425.86,281.475,406.82,304.575,-1855,4228,-2048,4509,1358,1554
6828755,426.42,281.025,407.62,304.65,-1852,4224,-2042,4511,1356,1553
6828757,426.18,280.875,407.14,305.025,-1855,4222,-2047,4515,1358,1548
6828759,426.58,280.875,407.7,303.075,-1853,4222,-2045,4493,1357,1546
6828761,427.3,280.5,406.9,304.275,-1845,4218,-2052,4508,1350,1548
6828763,426.58,279.975,407.22,305.4,-1855,4213,-2051,4521,1352,1548
6828765,426.18,280.275,407.62,305.925,-1860,4217,-2046,4527,1349,1549
6828767,426.98,280.875,407.78,306.225,-1853,4224,-2047,4531,1349,1550
6828769,426.74,280.875,408.66,305.775,-1856,4224,-2038,4525,1353,1549
6828771,427.3,281.1,408.58,306.975,-1852,4227,-2040,4540,1352,1546
6828773,427.3,280.95,408.1,305.325,-1852,4225,-2046,4521,1349,1546
6828775,427.54,281.325,408.82,307.35,-1851,4229,-2039,4545,1349,1545
6828777,427.38,281.925,408.82,308.025,-1852,4237,-2038,4553,1352,1545
6828779,428.02,281.7,409.78,308.85,-1848,4234,-2030,4562,1347,1546
6828781,427.78,282.825,409.3,308.625,-1850,4248,-2035,4560,1348,1547
6828783,428.34,283.125,409.86,308.1,-1845,4251,-2031,4554,1348,1546
6828785,428.42,283.05,409.78,309.45,-1845,4250,-2031,4569,1349,1554
6828787,428.5,283.35,409.86,309.9,-1845,4254,-2031,4575,1344,1545
6828789,428.5,283.125,410.1,309.75,-1845,4251,-2030,4573,1347,1546
6828791,428.5,283.725,410.5,310.65,-1846,4259,-2026,4584,1342,1552
6828793,430.02,282.9,411.7,309.225,-1831,4248,-2014,4566,1343,1545
6828795,430.42,283.575,413.06,310.65,-1828,4256,-2000,4582,1345,1548
6828797,433.94,283.275,416.66,310.95,-1791,4249,-1961,4582,1342,1541
6828799,438.98,285.45,421.78,311.775,-1737,4270,-1907,4587,1340,1540
6828801,447.46,288.375,429.54,314.925,-1644,4295,-1821,4616,1337,1545
6828803,456.02,291.3,438.58,318.075,-1552,4321,-1723,4644,1333,1529
6828805,465.78,296.1,447.7,323.4,-1444,4367,-1621,4696,1342,1537
6828807,472.74,299.775,455.06,326.775,-1368,4403,-1540,4729,1337,1535
6828809,476.98,303.6,460.74,329.475,-1320,4442,-1477,4755,1340,1532
6828811,480.66,306.9,463.7,330.6,-1280,4477,-1446,4765,1340,1540
6828813,482.66,310.5,463.06,331.95,-1256,4516,-1452,4781,1341,1542
6828815,483.38,314.175,463.3,333.75,-1247,4558,-1451,4803,1340,1538
6828817,482.98,314.4,461.06,333.3,-1252,4561,-1476,4800,1345,1533
6828819,483.46,313.8,460.34,333.225,-1249,4553,-1486,4799,1347,1534
6828821,482.58,314.175,459.86,333.525,-1259,4559,-1490,4804,1351,1536
6828823,481.22,314.625,460.02,333.75,-1276,4566,-1492,4806,1343,1530
6828825,480.58,314.175,460.34,332.925,-1283,4561,-1488,4796,1349,1531
6828827,479.94,314.175,459.54,334.05,-1293,4562,-1499,4811,1338,1528
6828829,479.06,314.025,459.3,334.275,-1303,4561,-1502,4813,1335,1525
6828831,478.26,314.85,460.1,334.725,-1313,4571,-1496,4817,1338,1522
6828833,478.26,315.975,458.82,334.2,-1313,4584,-1510,4813,1336,1525
6828835,477.38,316.125,459.54,336,-1325,4588,-1505,4834,1342,1517
6828837,476.58,317.325,457.62,335.925,-1333,4602,-1525,4835,1338,1528
6828839,477.22,317.325,457.46,336.525,-1330,4602,-1531,4842,1336,1526
6828841,476.5,316.95,457.38,336.45,-1338,4598,-1531,4841,1341,1527
6828843,476.5,317.25,456.66,337.575,-1342,4602,-1542,4855,1342,1524
6828845,476.5,317.925,456.1,336.9,-1341,4609,-1548,4848,1340,1519
6828847,476.5,317.475,455.7,337.875,-1346,4605,-1556,4860,1339,1519
6828849,476.58,317.4,456.18,337.8,-1344,4604,-1551,4859,1335,1519
6828851,476.58,318.075,455.46,339.225,-1349,4612,-1562,4877,1334,1520
6828853,476.42,317.55,455.94,339,-1350,4606,-1557,4873,1338,1515
6828855,476.02,316.575,455.7,339.45,-1360,4596,-1564,4880,1336,1521
6828857,476.58,317.325,455.46,339.375,-1353,4604,-1567,4879,1330,1517
6828859,476.1,317.175,455.94,340.125,-1364,4604,-1566,4888,1333,1517
6828861,475.46,315.3,455.06,340.5,-1372,4582,-1575,4892,1325,1513
6828863,475.86,314.85,455.62,339.9,-1373,4578,-1574,4885,1323,1520
6828865,476.26,316.275,455.22,340.2,-1367,4593,-1578,4890,1326,1517
6828867,474.9,316.2,455.94,340.575,-1386,4594,-1575,4893,1327,1522
6828869,475.14,315.075,455.06,339.075,-1384,4581,-1585,4877,1324,1510
6828871,475.46,314.925,455.22,340.425,-1386,4579,-1587,4893,1325,1517
6828873,474.98,314.85,454.98,340.65,-1391,4579,-1590,4895,1322,1519
6828875,474.9,314.85,454.42,339.975,-1396,4579,-1601,4888,1320,1509
6828877,474.98,315,454.26,340.575,-1395,4581,-1602,4896,1324,1513
6828879,474.74,315.6,454.1,340.35,-1401,4588,-1608,4893,1328,1514
6828881,475.14,314.1,455.22,339.825,-1398,4570,-1597,4886,1325,1513
6828883,474.58,314.025,454.74,340.35,-1408,4570,-1605,4893,1319,1511
6828885,475.54,314.925,454.66,341.25,-1398,4580,-1606,4903,1316,1510
6828887,475.3,314.4,454.5,340.95,-1404,4573,-1612,4900,1325,1510
6828889,474.58,315.3,454.74,341.4,-1411,4584,-1609,4905,1320,1504
6828891,474.9,314.625,455.46,341.1,-1411,4576,-1604,4900,1318,1506
6828893,475.06,314.55,454.9,341.85,-1410,4575,-1610,4910,1314,1507
6828895,474.58,314.925,454.42,342.45,-1417,4580,-1618,4917,1316,1503
6828897,475.54,314.475,455.06,341.7,-1407,4574,-1611,4907,1317,1511
6828899,475.38,314.925,455.06,343.575,-1411,4578,-1613,4929,1315,1516
6828901,475.3,314.85,455.7,341.325,-1412,4578,-1607,4901,1316,1505
6828903,474.98,316.425,455.62,343.05,-1417,4596,-1609,4921,1315,1506
6828905,475.46,316.425,456.26,344.85,-1412,4596,-1601,4941,1316,1513
6828907,475.46,316.725,455.7,344.25,-1414,4599,-1610,4934,1316,1508
6828909,475.62,316.2,455.94,345.375,-1413,4592,-1607,4947,1320,1513
6828911,476.42,316.725,456.66,344.625,-1406,4597,-1601,4938,1313,1521
6828913,476.26,316.35,456.5,343.35,-1408,4592,-1604,4923,1321,1506
6828915,476.66,317.325,456.5,345.6,-1404,4603,-1604,4948,1318,1514
6828917,476.58,317.325,456.74,345.075,-1405,4603,-1602,4942,1321,1513
6828919,476.42,317.4,457.38,342.75,-1408,4604,-1597,4915,1317,1510
6828921,476.98,316.725,456.9,344.475,-1402,4596,-1602,4935,1318,1510
6828923,476.98,317.325,457.06,344.625,-1403,4602,-1601,4936,1318,1510
6828925,476.5,316.275,457.86,343.35,-1408,4590,-1593,4921,1318,1505
6828927,477.7,317.175,457.54,345.525,-1395,4599,-1595,4945,1317,1510
6828929,477.3,316.425,457.86,343.5,-1400,4591,-1593,4922,1317,1508
6828931,477.54,315.45,457.46,343.5,-1398,4578,-1597,4921,1316,1509
6828933,477.62,316.575,458.1,343.575,-1396,4592,-1590,4922,1316,1515
6828935,477.86,315.525,457.86,344.85,-1393,4579,-1591,4936,1316,1512
6828937,478.18,316.875,458.82,342.45,-1389,4594,-1583,4907,1324,1511
6828939,478.02,315.375,458.66,342.975,-1391,4576,-1583,4912,1315,1511
6828941,478.66,314.1,458.74,341.4,-1385,4560,-1583,4894,1322,1511
6828943,478.82,315.375,459.06,343.275,-1381,4574,-1577,4914,1327,1515
6828945,478.74,315.45,459.38,342.15,-1382,4575,-1574,4901,1319,1519
6828947,478.9,314.55,459.38,341.775,-1380,4563,-1573,4895,1319,1510
6828949,479.38,315.075,460.5,341.775,-1374,4569,-1561,4895,1322,1512
6828951,478.98,314.85,460.02,343.2,-1377,4566,-1564,4910,1318,1512
6828953,478.9,314.25,460.18,342.6,-1378,4559,-1562,4904,1320,1511
6828955,479.38,315.9,460.02,343.875,-1370,4576,-1562,4917,1323,1512
6828957,478.9,313.575,460.42,341.4,-1376,4550,-1559,4888,1313,1511
6828959,478.9,313.875,460.5,342.225,-1374,4552,-1554,4896,1316,1503
6828961,479.38,313.95,460.9,342.45,-1369,4553,-1550,4898,1316,1505
6828963,479.86,313.65,461.14,343.05,-1361,4547,-1545,4904,1313,1508
6828965,480.1,312.975,461.38,343.2,-1359,4540,-1542,4905,1314,1507
6828967,479.3,313.8,461.38,343.875,-1364,4548,-1539,4912,1314,1507
6828969,479.86,313.95,461.54,342.75,-1358,4549,-1538,4898,1314,1505
6828971,479.54,314.025,460.98,342.675,-1359,4549,-1541,4897,1313,1501
6828973,479.54,314.475,461.54,344.85,-1358,4555,-1534,4922,1318,1507
6828975,479.78,314.175,461.7,344.25,-1354,4550,-1530,4913,1310,1510
6828977,479.86,314.7,461.62,344.25,-1352,4555,-1531,4913,1311,1506
6828979,479.54,315.3,460.98,345.075,-1354,4561,-1535,4922,1314,1509
6828981,480.26,313.875,461.3,343.95,-1347,4545,-1532,4909,1313,1505
6828983,479.38,314.025,461.78,343.95,-1354,4546,-1524,4907,1312,1505
6828985,480.1,314.025,461.46,342.525,-1346,4545,-1529,4891,1314,1508
6828987,479.46,314.85,462.26,343.2,-1350,4554,-1517,4897,1313,1504
6828989,480.5,315.225,462.5,343.425,-1338,4557,-1515,4899,1312,1508
6828991,480.74,315.3,460.5,342.45,-1334,4557,-1535,4889,1315,1507
6828993,480.1,314.475,461.14,341.7,-1341,4548,-1528,4879,1315,1500
6828995,479.86,315.075,461.7,342.225,-1341,4555,-1520,4884,1314,1497
6828997,480.74,314.4,461.86,341.55,-1332,4546,-1519,4876,1314,1502
6828999,479.94,313.575,461.86,342.15,-1339,4536,-1516,4882,1307,1495
6829001,480.1,313.65,460.9,341.325,-1337,4537,-1526,4873,1308,1500
6829003,480.26,313.35,461.14,339.825,-1334,4533,-1523,4855,1305,1495
6829005,479.46,314.175,460.66,341.55,-1342,4543,-1527,4876,1313,1506
6829007,479.54,314.025,461.54,341.025,-1339,4540,-1516,4868,1312,1501
6829009,479.54,314.025,460.34,340.2,-1339,4540,-1530,4859,1312,1505
6829011,478.58,313.425,460.58,341.475,-1349,4533,-1525,4872,1311,1504
6829013,478.9,312.75,460.02,341.775,-1346,4525,-1531,4876,1311,1503
6829015,479.62,313.275,461.06,340.8,-1336,4530,-1519,4863,1312,1507
6829017,479.06,313.8,460.1,341.7,-1342,4536,-1529,4875,1313,1504
6829019,478.98,313.725,459.86,343.2,-1342,4534,-1530,4892,1310,1507
6829021,478.5,313.725,459.7,340.95,-1348,4535,-1533,4866,1309,1504
6829023,478.1,313.2,459.3,342.975,-1351,4528,-1535,4889,1312,1503
6829025,478.02,313.2,460.02,341.7,-1352,4528,-1528,4874,1314,1506
6829027,478.26,312.975,460.02,342.525,-1349,4525,-1527,4882,1309,1502
6829029,477.7,313.275,458.98,342.225,-1355,4529,-1538,4880,1313,1510
6829031,478.34,313.275,459.46,342.375,-1347,4528,-1533,4880,1313,1504
6829033,477.46,312.6,460.18,341.925,-1357,4521,-1525,4874,1310,1500
6829035,478.5,313.575,459.78,342.525,-1345,4530,-1528,4881,1310,1505
6829037,477.7,313.125,460.34,341.7,-1353,4526,-1523,4871,1311,1507
6829039,478.42,312.675,460.34,341.775,-1345,4519,-1522,4871,1314,1507
6829041,478.26,312.675,460.66,341.55,-1347,4519,-1519,4868,1316,1503
6829043,478.26,312,459.78,341.925,-1347,4512,-1527,4874,1319,1508
6829045,478.98,312.675,460.66,342.075,-1339,4518,-1518,4874,1318,1510
6829047,478.26,313.35,460.5,341.4,-1346,4527,-1521,4866,1313,1513
6829049,479.14,312.675,460.1,341.625,-1337,4518,-1524,4869,1313,1513
6829051,478.74,313.425,459.86,341.55,-1340,4527,-1527,4868,1316,1513
6829053,478.9,313.125,460.9,341.1,-1340,4523,-1516,4862,1311,1509
6829055,479.14,313.2,459.94,342.225,-1336,4525,-1525,4876,1314,1511
6829057,478.9,312.075,460.5,342.45,-1340,4511,-1519,4878,1315,1506
6829059,478.26,314.025,460.5,342.45,-1345,4535,-1519,4878,1313,1509
6829061,479.54,312.525,460.1,341.625,-1333,4517,-1524,4870,1312,1503
6829063,478.34,313.5,459.54,342.75,-1344,4528,-1528,4883,1312,1500
6829065,478.74,314.175,460.58,342.675,-1339,4536,-1517,4882,1311,1505
6829067,479.3,313.575,459.94,342.45,-1333,4529,-1524,4880,1308,1505
6829069,478.66,313.725,460.98,343.425,-1340,4531,-1511,4890,1312,1501
6829071,478.5,314.4,460.82,342.825,-1341,4540,-1513,4884,1313,1509
6829073,479.06,314.625,459.7,343.125,-1335,4542,-1525,4888,1307,1505
6829075,478.66,316.575,460.58,343.275,-1337,4566,-1515,4890,1314,1506
