Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7698847,471.22,317.55,452.26,324.975,-1273,5280,-1480,5371,1172,1427
7698849,470.98,318.45,452.1,326.4,-1275,5290,-1482,5388,1174,1428
7698851,472.34,320.55,452.66,326.475,-1261,5315,-1476,5388,1175,1430
7698853,471.14,318.075,452.58,325.5,-1273,5285,-1476,5376,1173,1434
7698855,471.38,318.075,453.06,325.575,-1269,5285,-1471,5377,1174,1426
7698857,472.26,319.8,452.74,326.7,-1260,5304,-1474,5389,1177,1434
7698859,471.62,319.2,452.98,326.475,-1267,5297,-1471,5386,1179,1432
7698861,471.54,319.95,453.14,327.375,-1267,5305,-1469,5396,1178,1436
7698863,472.1,319.8,453.22,327.45,-1261,5303,-1468,5396,1172,1434
7698865,471.86,319.725,453.3,326.925,-1263,5301,-1466,5390,1177,1430
7698867,472.18,320.4,453.46,327.525,-1260,5309,-1464,5397,1180,1436
7698869,472.1,319.575,453.54,327.825,-1259,5298,-1463,5399,1175,1436
7698871,471.78,319.5,453.86,328.8,-1262,5297,-1460,5410,1173,1439
7698873,471.78,319.725,453.62,328.275,-1262,5299,-1461,5403,1176,1433
7698875,471.78,319.35,454.42,329.325,-1262,5294,-1453,5415,1174,1435
7698877,471.86,320.55,454.02,329.25,-1261,5306,-1456,5412,1178,1442
7698879,471.62,321.075,453.94,328.2,-1263,5313,-1457,5400,1173,1439
7698881,472.02,321.225,454.02,328.95,-1258,5313,-1455,5407,1180,1431
7698883,471.78,319.575,453.7,328.35,-1260,5293,-1459,5400,1172,1439
7698885,472.34,321.3,453.7,328.5,-1253,5312,-1458,5401,1178,1439
7698887,472.1,319.35,453.46,328.125,-1256,5289,-1460,5396,1178,1440
7698889,472.02,319.8,453.7,329.475,-1256,5292,-1458,5410,1181,1442
7698891,471.78,319.575,453.3,327.9,-1258,5290,-1462,5392,1174,1438
7698893,471.94,319.05,453.46,326.85,-1256,5282,-1459,5378,1174,1434
7698895,471.62,318.375,453.62,328.35,-1259,5274,-1458,5395,1175,1443
7698897,472.34,319.5,453.06,327.9,-1250,5285,-1463,5388,1181,1442
7698899,472.1,318.825,453.38,325.275,-1254,5277,-1459,5357,1179,1434
7698901,471.62,318.45,453.22,326.625,-1257,5270,-1460,5370,1175,1435
7698903,472.02,319.2,453.14,326.775,-1254,5279,-1461,5372,1176,1439
7698905,471.46,317.325,453.86,326.4,-1258,5255,-1452,5365,1174,1438
7698907,471.62,318.75,452.9,326.325,-1257,5271,-1462,5365,1179,1438
7698909,471.62,318.6,453.06,326.625,-1256,5267,-1460,5365,1178,1441
7698911,471.22,317.25,453.06,325.05,-1261,5252,-1460,5347,1179,1437
7698913,471.14,317.325,453.3,326.1,-1261,5249,-1457,5356,1178,1440
7698915,471.86,318.525,452.98,325.575,-1253,5263,-1460,5350,1174,1439
7698917,471.86,318.075,452.98,326.1,-1253,5254,-1460,5353,1176,1438
7698919,471.46,317.175,453.06,325.275,-1257,5244,-1459,5343,1179,1438
7698921,471.7,316.5,452.9,325.8,-1254,5233,-1461,5346,1178,1436
7698923,471.38,317.7,453.46,325.875,-1258,5247,-1455,5347,1179,1442
7698925,471.3,318.075,453.3,325.65,-1259,5248,-1456,5341,1180,1439
7698927,470.98,316.35,453.22,325.05,-1262,5228,-1457,5334,1174,1437
7698929,472.26,316.95,453.94,325.35,-1248,5231,-1449,5333,1178,1444
7698931,471.62,317.925,453.3,325.05,-1255,5243,-1456,5330,1181,1444
7698933,471.46,317.025,453.06,324.975,-1257,5229,-1458,5326,1177,1441
7698935,470.9,316.875,453.06,325.725,-1263,5227,-1459,5335,1175,1442
7698937,471.14,317.1,453.3,325.575,-1260,5227,-1456,5329,1177,1441
7698939,471.46,317.25,453.14,325.425,-1256,5228,-1458,5328,1181,1443
7698941,470.9,318,453.78,325.575,-1263,5233,-1451,5326,1177,1448
7698943,471.06,317.625,453.22,325.875,-1261,5229,-1457,5329,1177,1445
7698945,471.14,316.275,453.78,324.9,-1260,5210,-1451,5314,1174,1449
7698947,471.22,317.85,453.46,325.575,-1260,5228,-1455,5322,1180,1449
7698949,471.3,317.85,452.82,325.95,-1259,5225,-1461,5323,1181,1447
7698951,471.14,317.175,453.62,324.675,-1260,5217,-1453,5308,1177,1448
7698953,471.22,318,453.46,326.325,-1260,5222,-1455,5324,1175,1451
7698955,471.14,317.025,453.62,325.125,-1261,5211,-1453,5310,1176,1450
7698957,471.54,317.025,452.82,324.9,-1256,5208,-1462,5304,1178,1450
7698959,471.86,317.475,453.94,326.025,-1253,5213,-1450,5317,1178,1454
7698961,471.86,317.55,453.78,324.975,-1254,5210,-1452,5301,1178,1452
7698963,470.98,316.725,453.46,324.75,-1262,5201,-1455,5298,1177,1451
7698965,471.38,316.95,453.22,325.725,-1259,5201,-1458,5307,1173,1453
7698967,471.7,316.875,453.14,323.4,-1256,5199,-1458,5280,1176,1456
7698969,471.38,317.475,452.74,323.85,-1260,5203,-1464,5281,1177,1457
7698971,471.86,316.725,453.46,323.925,-1254,5194,-1456,5282,1174,1459
7698973,471.94,317.325,452.1,323.4,-1254,5198,-1471,5273,1175,1457
7698975,471.06,316.575,452.74,322.8,-1263,5190,-1464,5266,1175,1461
7698977,471.7,317.625,453.3,321.975,-1257,5198,-1459,5253,1176,1463
7698979,470.98,317.925,452.42,322.8,-1265,5202,-1468,5263,1176,1465
7698981,471.46,317.1,453.38,323.775,-1260,5189,-1458,5271,1176,1461
7698983,471.46,317.4,452.98,322.275,-1260,5193,-1463,5253,1180,1463
7698985,470.9,316.65,452.18,322.65,-1267,5181,-1472,5254,1177,1466
7698987,471.3,316.65,452.82,322.95,-1263,5181,-1465,5259,1172,1469
7698989,471.14,316.95,452.34,322.425,-1265,5181,-1471,5249,1174,1470
7698991,471.22,317.7,451.62,322.95,-1264,5190,-1479,5256,1177,1472
7698993,471.3,317.25,451.46,323.55,-1264,5182,-1482,5260,1175,1468
7698995,471.14,317.625,452.18,322.425,-1266,5187,-1474,5246,1179,1465
7698997,470.5,318,452.02,323.55,-1274,5189,-1476,5257,1178,1469
7698999,470.26,318.225,452.1,323.4,-1277,5191,-1476,5256,1174,1471
7699001,470.9,316.65,451.54,322.8,-1271,5171,-1483,5246,1181,1470
7699003,471.06,317.7,451.86,323.925,-1269,5183,-1480,5259,1174,1474
7699005,470.66,318.225,451.86,323.85,-1275,5187,-1481,5256,1177,1471
7699007,470.02,317.175,451.78,323.475,-1282,5175,-1482,5252,1177,1471
7699009,471.46,317.925,451.7,323.55,-1267,5182,-1484,5251,1177,1473
7699011,470.82,317.85,451.62,324.525,-1275,5181,-1485,5262,1181,1477
7699013,471.22,318.75,451.14,323.55,-1272,5190,-1491,5250,1177,1472
7699015,470.18,318.825,451.78,323.475,-1283,5191,-1484,5249,1179,1473
7699017,471.06,318.525,451.78,324.3,-1274,5186,-1486,5257,1179,1476
7699019,470.5,317.925,451.7,325.05,-1280,5179,-1487,5266,1178,1479
7699021,470.26,318.525,451.46,324.6,-1284,5185,-1491,5260,1180,1475
7699023,469.94,317.55,451.06,323.7,-1288,5174,-1495,5250,1185,1480
7699025,470.34,318.3,451.86,325.05,-1286,5182,-1488,5264,1177,1477
7699027,469.62,317.775,451.14,324.6,-1293,5176,-1496,5259,1182,1475
7699029,470.02,318.6,451.62,323.7,-1290,5185,-1491,5248,1186,1477
7699031,469.78,318.975,452.26,325.95,-1293,5189,-1485,5274,1182,1484
7699033,469.94,319.05,451.3,323.85,-1292,5190,-1496,5250,1185,1477
7699035,469.94,318.75,451.06,324.675,-1292,5186,-1499,5260,1184,1474
7699037,469.94,318.225,451.3,326.775,-1293,5180,-1498,5284,1181,1478
7699039,470.26,318.375,450.98,325.275,-1289,5182,-1501,5266,1181,1482
7699041,469.46,317.7,451.38,326.1,-1300,5174,-1498,5277,1181,1483
7699043,469.7,319.2,451.38,327.225,-1297,5192,-1499,5290,1178,1483
7699045,470.42,318.3,451.06,326.55,-1291,5182,-1503,5282,1183,1485
7699047,470.02,318.3,451.06,325.875,-1295,5182,-1503,5275,1186,1483
7699049,470.1,318.75,451.46,326.625,-1296,5188,-1500,5283,1184,1483
7699051,470.34,318.825,451.14,327,-1293,5189,-1504,5288,1182,1487
7699053,469.62,318.975,451.7,326.7,-1302,5191,-1499,5286,1184,1481
7699055,469.94,319.05,451.86,328.125,-1299,5192,-1497,5302,1181,1486
7699057,470.5,319.275,451.94,326.175,-1294,5196,-1497,5280,1181,1484
7699059,469.22,319.05,451.54,327.525,-1308,5194,-1502,5296,1187,1487
7699061,469.86,320.025,451.86,329.325,-1301,5206,-1499,5318,1188,1486
7699063,470.02,319.425,451.94,328.2,-1300,5199,-1498,5305,1184,1489
7699065,470.58,319.05,451.86,327.6,-1295,5196,-1500,5299,1184,1488
7699067,470.74,319.95,452.1,328.8,-1293,5206,-1498,5314,1186,1489
7699069,470.98,318.975,451.7,328.65,-1291,5196,-1502,5313,1184,1491
7699071,470.58,319.725,451.54,329.1,-1295,5205,-1505,5318,1188,1493
7699073,471.06,320.475,452.42,329.475,-1291,5215,-1496,5324,1185,1485
7699075,471.06,319.725,451.94,328.875,-1291,5207,-1501,5317,1182,1492
7699077,471.06,320.85,451.38,329.85,-1291,5221,-1508,5331,1184,1487
7699079,470.74,319.65,452.5,330.075,-1295,5207,-1496,5333,1187,1492
7699081,470.74,320.475,451.7,330.45,-1295,5218,-1505,5339,1186,1495
7699083,471.3,320.475,452.26,330.225,-1290,5219,-1499,5336,1181,1487
7699085,470.42,319.125,451.94,330.825,-1299,5205,-1503,5345,1188,1487
7699087,470.98,318.675,452.02,329.325,-1294,5200,-1502,5328,1188,1492
7699089,470.98,319.575,451.94,330.3,-1294,5212,-1504,5342,1183,1488
7699091,470.42,318.525,451.38,330.675,-1300,5200,-1510,5346,1184,1494
7699093,470.34,318.975,452.02,330.975,-1301,5207,-1503,5352,1189,1486
7699095,470.34,318.9,451.94,330.45,-1301,5206,-1504,5345,1189,1487
7699097,470.66,319.35,452.02,330.525,-1299,5213,-1504,5348,1192,1491
7699099,470.42,318.75,452.1,329.25,-1301,5206,-1502,5333,1189,1497
7699101,470.9,319.275,452.1,330.225,-1296,5215,-1504,5346,1187,1487
7699103,471.14,318.225,451.62,330.15,-1294,5202,-1508,5346,1184,1490
7699105,471.38,318.825,452.18,329.775,-1291,5212,-1502,5343,1185,1487
7699107,470.82,318.75,452.58,330.45,-1298,5211,-1498,5351,1188,1491
7699109,471.7,318.525,452.5,329.025,-1288,5209,-1500,5336,1187,1497
7699111,471.46,318.525,452.58,329.475,-1291,5210,-1499,5341,1184,1492
7699113,471.78,319.65,452.5,330.375,-1288,5225,-1500,5354,1188,1492
7699115,471.22,318.525,452.58,330.375,-1294,5212,-1500,5354,1188,1490
7699117,471.22,319.2,452.42,329.775,-1294,5221,-1502,5349,1190,1499
7699119,471.3,318.75,452.58,330.075,-1293,5216,-1500,5352,1186,1490
7699121,472.34,320.25,452.66,330.6,-1283,5236,-1500,5361,1186,1488
7699123,471.94,319.8,452.66,330.975,-1287,5231,-1499,5365,1188,1490
7699125,472.1,319.425,452.1,330.15,-1285,5228,-1506,5358,1184,1487
7699127,472.42,320.1,453.14,330.675,-1282,5236,-1494,5364,1186,1485
7699129,472.34,319.575,453.06,330.9,-1282,5231,-1494,5368,1186,1489
7699131,472.1,319.95,453.14,331.35,-1285,5236,-1494,5374,1188,1488
7699133,472.66,319.725,452.82,330.75,-1279,5236,-1497,5368,1190,1485
7699135,471.86,319.5,453.14,330.15,-1288,5232,-1494,5362,1184,1491
7699137,472.66,320.775,452.82,331.65,-1279,5249,-1498,5381,1193,1488
7699139,472.34,320.925,453.22,331.2,-1283,5252,-1494,5376,1187,1486
7699141,473.06,320.7,452.5,331.2,-1274,5250,-1501,5378,1187,1486
7699143,471.62,319.95,452.74,331.95,-1290,5242,-1498,5386,1193,1485
7699145,472.42,320.625,452.74,330.225,-1281,5251,-1498,5367,1191,1486
7699147,472.1,320.775,452.1,331.35,-1285,5253,-1506,5381,1188,1483
7699149,472.34,320.1,452.98,331.5,-1283,5247,-1497,5385,1189,1487
7699151,472.18,321.15,451.86,332.625,-1285,5259,-1509,5397,1191,1485
7699153,472.02,319.725,452.5,331.95,-1287,5244,-1502,5391,1185,1486
7699155,471.22,321,452.18,332.1,-1296,5259,-1505,5393,1188,1490
7699157,471.14,321.3,452.18,331.95,-1297,5264,-1505,5392,1187,1484
7699159,471.62,320.625,452.02,332.4,-1291,5256,-1507,5398,1186,1486
7699161,470.58,320.325,452.02,330.825,-1302,5254,-1507,5380,1190,1481
7699163,470.34,321.375,452.42,331.2,-1305,5266,-1503,5385,1187,1486
7699165,471.22,320.925,451.62,331.125,-1296,5261,-1512,5385,1185,1486
7699167,470.9,320.55,451.86,330.375,-1299,5257,-1509,5376,1194,1483
7699169,470.74,320.775,451.38,331.2,-1301,5261,-1515,5387,1189,1485
7699171,470.18,320.55,451.62,330.9,-1308,5258,-1513,5384,1189,1491
7699173,470.18,320.175,451.3,330.375,-1309,5254,-1516,5377,1188,1486
7699175,470.5,320.025,451.14,331.2,-1305,5253,-1519,5388,1189,1487
7699177,470.82,319.8,451.78,331.125,-1302,5250,-1512,5387,1188,1480
7699179,470.34,321,451.78,329.85,-1308,5264,-1512,5372,1191,1491
7699181,470.34,319.875,451.62,330.525,-1308,5251,-1514,5379,1186,1486
7699183,470.1,319.2,451.46,329.25,-1311,5243,-1516,5364,1187,1488
7699185,470.02,319.35,451.22,329.775,-1312,5244,-1520,5370,1192,1485
7699187,470.1,319.425,450.82,329.925,-1312,5245,-1524,5372,1193,1485
7699189,470.1,318,450.34,328.875,-1312,5228,-1530,5359,1186,1479
7699191,469.38,318.525,451.62,329.175,-1320,5234,-1516,5362,1188,1485
7699193,469.94,319.275,450.5,328.875,-1315,5242,-1529,5358,1188,1485
7699195,469.06,318.15,450.58,328.275,-1325,5228,-1528,5351,1186,1483
7699197,469.94,319.65,451.14,329.4,-1316,5244,-1523,5362,1188,1481
7699199,469.3,318,450.42,328.2,-1322,5226,-1530,5348,1185,1487
7699201,469.54,317.775,450.42,328.8,-1320,5221,-1531,5353,1187,1482
7699203,469.3,317.175,451.3,328.2,-1323,5214,-1522,5347,1187,1482
7699205,470.34,317.55,450.98,327.45,-1312,5216,-1525,5335,1187,1483
7699207,469.54,316.575,451.22,327.45,-1320,5205,-1523,5336,1188,1487
7699209,469.38,317.85,450.42,327.6,-1323,5218,-1532,5336,1186,1482
7699211,469.62,316.5,450.34,326.775,-1320,5202,-1532,5326,1185,1485
7699213,469.86,317.325,450.74,326.25,-1318,5209,-1528,5317,1186,1485
7699215,469.46,318,450.98,327,-1322,5217,-1526,5326,1184,1487
7699217,470.02,317.325,449.62,327.375,-1316,5206,-1540,5328,1184,1481
7699219,469.7,316.35,450.18,326.4,-1319,5195,-1534,5317,1185,1487
7699221,469.7,316.575,450.58,324.975,-1320,5195,-1529,5297,1185,1491
7699223,470.02,317.775,450.18,326.175,-1316,5209,-1534,5312,1187,1479
7699225,470.1,316.575,450.5,326.1,-1315,5192,-1531,5308,1186,1484
7699227,469.54,317.55,450.5,324.825,-1322,5204,-1531,5293,1186,1485
7699229,470.18,317.4,450.5,325.575,-1314,5199,-1531,5299,1186,1490
7699231,470.34,316.275,450.74,323.775,-1313,5186,-1528,5277,1183,1485
7699233,470.1,317.1,451.38,324.375,-1315,5193,-1520,5282,1186,1487
7699235,470.42,316.8,451.54,325.275,-1311,5190,-1519,5292,1184,1487
7699237,470.18,317.475,450.9,324.675,-1313,5195,-1525,5283,1185,1481
7699239,470.1,317.1,451.78,325.275,-1314,5191,-1516,5290,1185,1484
7699241,470.58,317.7,451.3,324.525,-1308,5195,-1519,5279,1185,1482
7699243,470.58,317.1,451.22,324.225,-1308,5188,-1521,5275,1184,1483
7699245,470.26,317.1,451.62,323.25,-1310,5186,-1516,5261,1185,1483
7699247,470.34,317.85,452.1,325.725,-1310,5195,-1510,5290,1184,1486
7699249,471.06,317.25,451.7,322.8,-1301,5186,-1513,5254,1182,1484
7699251,470.26,316.65,451.78,322.5,-1309,5179,-1512,5250,1185,1483
7699253,471.14,318,452.1,324.225,-1299,5192,-1508,5268,1182,1490
7699255,470.58,318,451.78,324,-1305,5192,-1511,5265,1182,1481
7699257,470.58,317.4,451.86,323.4,-1304,5183,-1509,5256,1181,1480
7699259,470.98,317.7,451.86,324.9,-1300,5186,-1509,5274,1178,1485
7699261,470.74,317.775,451.7,324.525,-1301,5185,-1510,5267,1182,1483
7699263,471.14,317.925,452.18,323.25,-1297,5186,-1505,5252,1185,1479
7699265,471.46,318.15,452.42,325.575,-1292,5187,-1501,5278,1179,1487
7699267,471.3,318,452.58,324.45,-1294,5186,-1499,5265,1179,1486
7699269,471.38,318.15,452.18,324.075,-1292,5186,-1502,5258,1183,1485
7699271,470.98,318,452.5,325.275,-1296,5184,-1499,5272,1179,1483
7699273,471.54,317.775,452.66,322.95,-1288,5179,-1495,5244,1179,1478
7699275,471.46,317.925,452.98,324.675,-1289,5181,-1491,5263,1181,1485
7699277,471.06,319.425,452.58,324.3,-1292,5197,-1495,5258,1177,1480
7699279,471.22,318.45,452.9,323.85,-1289,5186,-1491,5253,1178,1483
7699281,471.38,318.525,452.9,325.275,-1287,5186,-1489,5268,1178,1487
7699283,471.38,318.525,452.18,324.3,-1286,5185,-1497,5257,1180,1484
7699285,471.22,318.6,453.22,325.725,-1287,5185,-1484,5272,1177,1481
7699287,471.38,319.275,452.58,325.2,-1285,5193,-1491,5266,1183,1487
7699289,470.9,318.15,452.82,324.675,-1288,5179,-1487,5259,1182,1482
7699291,471.38,318.6,452.9,326.325,-1284,5184,-1486,5279,1179,1486
7699293,470.74,319.05,452.9,324.9,-1289,5189,-1484,5261,1181,1485
7699295,471.3,318.9,452.02,324.15,-1283,5187,-1494,5252,1182,1486
7699297,470.74,317.925,452.74,325.05,-1287,5175,-1484,5262,1176,1482
7699299,471.22,318.975,453.14,326.55,-1282,5187,-1480,5280,1179,1488
7699301,470.5,318,451.62,325.575,-1288,5176,-1495,5268,1178,1485
7699303,470.5,318.75,452.18,326.775,-1288,5184,-1489,5282,1179,1485
7699305,471.3,318.9,452.18,326.625,-1278,5186,-1488,5280,1175,1488
7699307,470.5,319.2,451.62,325.5,-1287,5189,-1494,5267,1178,1482
7699309,470.82,318.975,451.86,326.775,-1282,5186,-1489,5281,1175,1487
7699311,470.42,319.425,452.26,327.6,-1286,5192,-1486,5291,1178,1491
7699313,470.98,319.875,451.46,326.925,-1278,5198,-1492,5284,1178,1493
7699315,470.02,319.125,452.1,327.15,-1288,5189,-1485,5286,1177,1488
7699317,470.1,319.425,451.38,326.325,-1286,5193,-1491,5277,1176,1491
7699319,470.5,321.075,451.78,327.45,-1282,5211,-1487,5290,1174,1488
7699321,469.86,319.875,451.62,326.475,-1287,5199,-1488,5279,1179,1489
7699323,469.86,319.575,451.3,326.625,-1288,5195,-1491,5281,1177,1494
7699325,469.94,321.225,451.7,327.15,-1286,5215,-1486,5287,1176,1483
7699327,470.26,319.65,451.46,326.25,-1282,5196,-1488,5277,1175,1490
7699329,470.58,319.65,451.38,326.25,-1277,5197,-1488,5278,1180,1488
7699331,470.5,319.875,451.94,327.525,-1279,5200,-1482,5292,1178,1485
7699333,470.42,319.05,451.3,327,-1279,5191,-1488,5287,1179,1488
7699335,469.54,319.5,450.5,326.775,-1288,5196,-1497,5285,1182,1494
7699337,469.38,319.275,450.9,326.925,-1288,5194,-1491,5287,1177,1489
7699339,470.34,320.1,450.9,326.55,-1278,5203,-1492,5282,1182,1491
7699341,470.42,319.65,450.98,326.4,-1277,5199,-1489,5282,1179,1484
7699343,469.86,320.4,450.9,327.45,-1283,5208,-1491,5294,1178,1491
7699345,470.42,319.8,451.14,327.9,-1276,5202,-1488,5300,1179,1491
7699347,469.46,319.425,450.9,326.85,-1286,5198,-1490,5288,1180,1492
7699349,469.78,320.55,450.74,327.225,-1283,5211,-1491,5293,1179,1490
7699351,469.3,319.425,450.58,326.925,-1287,5198,-1493,5290,1183,1488
7699353,469.86,320.175,450.66,327.525,-1280,5207,-1492,5298,1179,1490
7699355,469.7,320.475,450.66,327.75,-1282,5211,-1492,5300,1176,1491
7699357,469.78,320.025,450.66,327.375,-1280,5207,-1490,5296,1175,1493
7699359,468.82,318.9,450.74,327.825,-1291,5193,-1490,5301,1183,1488
7699361,469.14,320.475,451.14,329.1,-1287,5213,-1485,5317,1176,1486
7699363,470.02,320.325,450.82,327.75,-1278,5211,-1489,5301,1177,1496
7699365,469.7,319.8,450.1,327.75,-1281,5206,-1495,5302,1177,1491
7699367,469.06,320.025,450.42,328.5,-1288,5208,-1493,5311,1181,1494
7699369,469.62,320.25,450.1,328.125,-1281,5212,-1495,5307,1180,1494
7699371,469.3,319.275,450.34,327.225,-1284,5200,-1492,5296,1180,1489
7699373,468.98,320.325,450.18,327.6,-1287,5213,-1493,5302,1180,1491
7699375,469.38,319.875,450.42,327.6,-1283,5208,-1491,5302,1179,1490
7699377,469.3,319.425,450.02,327.45,-1282,5203,-1494,5301,1178,1495
7699379,469.62,320.025,450.1,327,-1279,5210,-1494,5296,1179,1494
7699381,468.9,319.95,450.5,327.675,-1286,5210,-1488,5304,1177,1494
7699383,468.18,318.6,450.58,327.375,-1294,5194,-1487,5301,1181,1493
7699385,470.02,320.25,450.34,326.175,-1274,5214,-1490,5286,1179,1492
7699387,468.9,319.95,450.82,327.525,-1286,5210,-1485,5303,1180,1495
7699389,468.9,319.725,450.34,326.775,-1285,5208,-1490,5294,1181,1498
7699391,469.3,319.425,449.86,326.7,-1281,5204,-1495,5293,1181,1496
7699393,468.82,319.575,450.18,327.975,-1286,5207,-1490,5309,1183,1496
7699395,468.82,320.325,450.34,327.9,-1286,5216,-1489,5308,1178,1489
7699397,469.38,319.725,450.74,326.925,-1279,5209,-1485,5297,1181,1493
7699399,468.66,320.325,449.62,327.45,-1288,5216,-1497,5303,1179,1493
7699401,468.98,320.1,450.18,326.7,-1284,5214,-1490,5295,1182,1492
7699403,469.7,319.875,450.66,326.625,-1276,5212,-1485,5294,1183,1496
7699405,469.06,320.175,450.34,327.825,-1283,5215,-1488,5308,1180,1493
7699407,469.22,320.25,449.94,326.85,-1281,5216,-1492,5297,1180,1494
7699409,469.22,320.325,449.86,327,-1280,5217,-1493,5299,1185,1498
7699411,469.06,320.25,450.18,326.775,-1282,5216,-1489,5297,1184,1492
7699413,468.98,320.1,450.1,327.525,-1283,5215,-1490,5305,1180,1491
7699415,469.22,319.425,450.18,326.475,-1280,5207,-1489,5293,1183,1497
7699417,468.9,319.875,450.5,326.775,-1284,5212,-1485,5296,1182,1495
7699419,469.06,319.95,449.62,327.15,-1281,5213,-1495,5301,1180,1494
7699421,469.7,321.3,449.62,327.525,-1275,5229,-1495,5306,1179,1495
7699423,468.66,319.125,449.94,326.175,-1285,5204,-1491,5290,1184,1494
7699425,469.22,319.95,450.18,327.375,-1279,5213,-1488,5304,1181,1498
7699427,469.22,320.775,449.46,326.775,-1279,5223,-1496,5297,1183,1499
7699429,468.42,319.2,449.78,325.95,-1287,5205,-1492,5287,1181,1496
7699431,468.58,319.95,449.62,327.15,-1285,5213,-1494,5301,1182,1501
7699433,469.3,320.025,449.86,328.2,-1277,5214,-1491,5314,1186,1499
7699435,469.06,319.5,449.38,326.625,-1279,5208,-1496,5295,1182,1503
7699437,468.42,319.05,449.62,326.4,-1286,5203,-1493,5292,1184,1498
7699439,468.26,319.575,448.98,326.475,-1289,5209,-1500,5294,1187,1497
7699441,468.66,318.75,449.22,326.7,-1283,5199,-1497,5296,1183,1501
7699443,467.94,317.925,449.62,325.875,-1291,5190,-1492,5287,1187,1504
7699445,467.94,319.875,449.62,326.175,-1291,5212,-1492,5290,1187,1497
7699447,468.74,318.9,449.06,325.275,-1282,5201,-1498,5279,1185,1500
7699449,467.54,319.425,449.38,324.975,-1295,5207,-1494,5276,1189,1501
7699451,468.18,318.9,449.3,325.95,-1288,5201,-1495,5287,1187,1503
7699453,468.58,319.35,449.06,325.95,-1284,5206,-1497,5287,1187,1502
7699455,468.18,319.05,449.86,325.875,-1288,5203,-1489,5286,1188,1500
7699457,467.3,319.575,449.46,326.55,-1297,5209,-1493,5294,1188,1505
7699459,468.18,318.525,449.54,326.55,-1287,5196,-1493,5293,1186,1505
7699461,467.7,318.3,449.3,325.275,-1292,5193,-1495,5278,1186,1506
7699463,468.34,319.05,449.06,325.8,-1286,5202,-1497,5285,1183,1503
7699465,467.78,318.45,450.1,324.9,-1292,5195,-1486,5274,1189,1504
7699467,467.62,319.35,449.38,325.35,-1294,5206,-1494,5279,1191,1504
7699469,468.5,319.35,449.62,325.8,-1284,5205,-1491,5284,1188,1502
7699471,468.82,318.15,449.86,325.8,-1280,5191,-1488,5284,1190,1508
7699473,468.66,318.225,449.46,324.525,-1282,5191,-1492,5269,1189,1504
7699475,469.62,318.45,449.54,324.6,-1272,5194,-1492,5270,1191,1507
7699477,468.42,319.275,449.54,325.275,-1285,5204,-1492,5278,1193,1506
7699479,469.14,318.675,449.54,325.35,-1277,5197,-1492,5278,1190,1509
7699481,468.5,317.175,449.46,323.925,-1284,5179,-1492,5261,1188,1509
7699483,468.58,318.375,449.46,325.125,-1283,5193,-1493,5275,1191,1510
7699485,469.78,318.075,449.22,324.375,-1270,5188,-1495,5266,1192,1510
7699487,468.5,316.8,449.62,323.85,-1283,5174,-1491,5260,1190,1509
7699489,469.62,318.6,449.54,324.075,-1271,5194,-1491,5262,1192,1510
7699491,468.66,318.375,449.86,324,-1281,5192,-1487,5261,1195,1509
7699493,468.98,317.55,450.5,323.85,-1278,5182,-1480,5259,1192,1510
7699495,468.9,318.3,450.1,323.925,-1279,5190,-1484,5260,1191,1511
7699497,469.38,318,450.34,324.075,-1272,5186,-1481,5261,1194,1510
7699499,469.3,317.25,450.5,324.075,-1273,5178,-1480,5261,1194,1514
7699501,469.14,317.925,450.5,324.675,-1275,5185,-1479,5268,1196,1512
7699503,469.22,317.925,450.9,323.925,-1274,5185,-1475,5259,1195,1516
7699505,468.74,317.025,451.14,324.6,-1279,5174,-1472,5266,1192,1512
7699507,468.82,318.15,450.5,325.125,-1277,5188,-1479,5272,1195,1519
7699509,469.62,318.825,451.38,325.425,-1269,5196,-1469,5275,1198,1518
7699511,469.62,318.825,451.06,325.95,-1269,5195,-1472,5282,1199,1521
7699513,469.62,319.125,452.02,325.5,-1269,5199,-1461,5277,1198,1521
7699515,469.3,319.95,451.7,325.35,-1272,5209,-1465,5275,1200,1518
7699517,469.46,318.825,452.1,325.2,-1270,5196,-1460,5273,1198,1521
7699519,469.38,319.2,451.94,325.2,-1271,5200,-1462,5273,1200,1525
7699521,468.5,319.425,452.5,325.575,-1280,5203,-1456,5277,1200,1527
7699523,469.22,319.8,452.1,325.35,-1273,5207,-1460,5275,1201,1525
7699525,469.62,319.05,452.02,326.175,-1268,5199,-1460,5285,1202,1522
7699527,469.46,319.65,451.94,325.575,-1269,5206,-1462,5278,1201,1525
7699529,469.7,320.475,452.5,325.875,-1267,5216,-1455,5283,1206,1523
7699531,470.1,320.1,451.54,325.8,-1262,5212,-1466,5282,1201,1527
7699533,469.3,319.8,452.18,325.575,-1271,5209,-1459,5280,1203,1527
7699535,469.62,320.775,452.34,327.3,-1267,5221,-1457,5300,1205,1527
7699537,469.46,320.175,452.1,326.25,-1269,5215,-1460,5289,1197,1525
7699539,468.66,320.1,451.78,325.65,-1278,5213,-1463,5282,1204,1530
7699541,468.9,320.25,452.02,326.925,-1276,5216,-1461,5298,1207,1527
7699543,468.74,320.325,452.02,326.475,-1278,5217,-1461,5293,1203,1529
