Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10547512,478.66,329.1,468.02,326.625,530,3728,420,3696,1660,2460
10547514,478.02,330.75,467.54,326.55,524,3746,417,3694,1654,2460
10547516,478.1,329.4,467.22,326.775,525,3731,414,3696,1653,2460
10547518,478.1,329.7,467.54,326.775,527,3733,419,3696,1657,2465
10547520,478.82,329.55,467.7,325.05,534,3732,421,3677,1656,2454
10547522,478.66,330.15,467.54,326.175,534,3738,420,3689,1661,2464
10547524,478.34,329.7,467.86,325.8,531,3733,423,3685,1661,2462
10547526,478.42,330.75,467.94,326.1,532,3745,426,3688,1661,2457
10547528,478.9,329.4,467.86,326.475,538,3730,424,3692,1660,2468
10547530,478.5,331.65,468.5,326.625,533,3754,432,3694,1663,2471
10547532,479.22,330.3,468.34,325.95,542,3740,431,3687,1658,2467
10547534,479.3,330.75,468.26,326.325,543,3745,431,3691,1664,2465
10547536,478.98,330.75,468.58,326.175,540,3745,434,3690,1663,2470
10547538,479.7,330.525,468.18,326.1,549,3743,432,3689,1659,2465
10547540,479.38,331.125,468.26,325.95,546,3750,432,3687,1660,2462
10547542,479.14,331.35,469.14,326.325,544,3753,443,3692,1663,2471
10547544,479.38,331.35,468.66,325.8,547,3753,438,3686,1667,2459
10547546,479.46,331.35,468.82,325.725,548,3754,441,3686,1666,2460
10547548,480.26,332.25,468.82,325.35,557,3764,441,3682,1669,2461
10547550,480.02,332.625,468.66,325.95,555,3768,440,3689,1667,2470
10547552,479.78,333.675,469.22,325.8,552,3780,446,3688,1669,2462
10547554,480.02,333.675,468.74,326.175,555,3781,442,3693,1675,2467
10547556,479.62,333.225,468.74,326.775,551,3776,442,3700,1673,2469
10547558,480.02,333.6,468.98,326.4,556,3782,445,3697,1675,2466
10547560,479.94,334.575,468.9,326.4,555,3793,444,3698,1678,2468
10547562,480.02,335.4,469.22,326.85,555,3803,448,3704,1678,2466
10547564,479.94,334.2,469.22,326.925,555,3790,448,3705,1676,2467
10547566,479.78,334.95,469.14,326.7,553,3800,447,3705,1677,2471
10547568,480.26,335.4,469.3,327,558,3805,449,3708,1674,2468
10547570,480.18,334.95,469.06,327.6,558,3802,446,3716,1679,2472
10547572,479.94,334.875,468.66,326.775,556,3801,442,3707,1678,2468
10547574,479.86,335.325,468.5,327.375,554,3808,441,3715,1679,2470
10547576,479.62,334.8,469.22,326.25,552,3802,448,3703,1676,2470
10547578,479.78,335.175,468.82,326.475,554,3808,445,3707,1683,2476
10547580,479.78,335.55,468.66,327.075,554,3812,442,3713,1684,2480
10547582,479.46,335.25,468.42,326.175,550,3810,440,3705,1690,2480
10547584,479.54,333.525,468.58,325.65,552,3791,442,3699,1687,2478
10547586,479.3,334.65,468.42,326.475,548,3806,439,3710,1694,2482
10547588,478.82,333.825,468.58,325.35,544,3796,441,3698,1696,2483
10547590,479.46,333.45,467.54,326.025,550,3794,430,3706,1689,2479
10547592,478.42,332.85,467.86,324.975,540,3787,433,3694,1690,2479
10547594,478.34,333.3,467.78,324.9,537,3793,432,3695,1691,2482
10547596,478.66,333,466.82,324.3,541,3790,422,3688,1693,2485
10547598,478.66,332.625,466.9,323.7,540,3786,423,3682,1690,2484
10547600,478.1,332.025,466.74,323.475,534,3779,421,3680,1691,2488
10547602,478.5,331.8,466.34,323.55,538,3778,415,3681,1695,2489
10547604,477.86,332.325,465.54,323.25,531,3783,407,3677,1694,2484
10547606,477.86,331.275,466.02,323.025,530,3773,411,3676,1700,2491
10547608,477.7,331.125,465.94,322.875,528,3771,410,3675,1702,2499
10547610,477.7,331.65,465.3,322.35,527,3776,403,3668,1696,2494
10547612,477.14,330.375,464.5,322.875,522,3762,394,3674,1696,2493
10547614,476.74,329.625,464.98,322.275,516,3754,398,3668,1695,2502
10547616,476.9,329.625,464.42,322.05,518,3755,392,3665,1697,2501
10547618,476.82,329.475,464.18,322.125,515,3752,388,3666,1700,2499
10547620,476.58,328.875,464.18,322.05,513,3746,388,3664,1699,2503
10547622,476.34,330.225,464.18,321.9,508,3760,386,3662,1699,2503
10547624,476.66,328.8,464.02,321.675,512,3745,384,3660,1701,2500
10547626,476.26,329.85,464.18,322.275,505,3756,384,3666,1699,2511
10547628,476.26,329.475,464.02,322.575,505,3752,382,3669,1701,2509
10547630,476.5,329.7,463.86,321.975,506,3754,379,3662,1704,2507
10547632,476.58,329.625,463.94,321.9,506,3753,379,3662,1702,2513
10547634,476.66,329.625,463.78,322.05,506,3752,375,3663,1703,2509
10547636,476.66,330.075,463.86,321.75,505,3758,377,3659,1700,2509
10547638,476.9,329.7,463.86,321.975,505,3753,374,3662,1707,2514
10547640,477.22,330.3,463.86,322.125,508,3760,374,3663,1706,2512
10547642,477.14,330.975,464.02,321.9,505,3767,374,3660,1703,2510
10547644,476.9,330.525,464.1,321.675,503,3761,375,3658,1703,2518
10547646,477.7,330.75,464.34,321.9,509,3764,375,3660,1700,2515
10547648,477.38,330.375,464.98,321.525,506,3759,382,3656,1705,2515
10547650,478.02,330.075,464.02,321.6,511,3756,370,3656,1703,2513
10547652,478.1,329.775,464.42,321.9,512,3753,374,3660,1707,2517
10547654,478.26,330,464.02,322.05,512,3756,368,3661,1700,2515
10547656,478.18,328.575,464.34,321.225,512,3740,372,3652,1704,2514
10547658,478.42,329.1,464.5,321.75,512,3746,372,3658,1708,2520
10547660,478.58,329.625,464.1,321.15,514,3752,368,3651,1708,2516
10547662,478.82,328.95,464.5,320.925,515,3744,371,3648,1702,2515
10547664,478.66,328.125,463.94,320.925,514,3735,365,3648,1702,2513
10547666,478.26,328.65,464.26,320.7,509,3741,367,3647,1704,2515
10547668,478.58,328.425,464.34,321.075,512,3738,368,3651,1708,2508
10547670,478.5,327.6,464.26,320.85,511,3730,367,3648,1707,2514
10547672,478.66,327.9,464.34,320.775,513,3734,367,3648,1709,2513
10547674,479.06,328.275,464.42,320.625,516,3738,368,3647,1706,2512
10547676,478.18,327.975,464.74,320.475,507,3734,371,3645,1711,2518
10547678,478.66,329.4,464.9,321.225,510,3751,372,3654,1704,2508
10547680,479.78,329.325,464.66,321.375,522,3751,369,3656,1709,2519
10547682,479.38,329.85,464.58,320.925,517,3757,368,3651,1707,2512
10547684,479.94,329.1,465.22,321.075,524,3749,375,3653,1711,2518
10547686,479.62,329.925,464.5,320.4,520,3759,368,3646,1714,2524
10547688,477.46,330.675,463.62,320.85,497,3766,358,3651,1713,2525
10547690,476.98,329.475,462.42,320.55,493,3754,346,3648,1711,2529
10547692,474.66,328.35,460.82,319.875,469,3740,330,3640,1718,2525
10547694,472.9,326.175,458.74,318.3,452,3717,310,3623,1723,2530
10547696,470.58,323.1,457.22,314.4,430,3682,296,3580,1727,2539
10547698,469.22,321,456.18,311.775,418,3659,288,3552,1728,2545
10547700,468.66,317.85,456.42,308.625,414,3625,292,3517,1730,2552
10547702,467.78,315.3,455.86,306.15,407,3598,288,3491,1728,2549
10547704,468.42,314.25,455.7,304.2,414,3587,288,3470,1729,2550
10547706,468.1,313.05,455.38,302.7,412,3575,286,3455,1726,2543
10547708,468.58,311.85,454.74,302.1,417,3562,280,3448,1728,2545
10547710,467.94,311.625,453.94,301.8,411,3561,272,3446,1722,2544
10547712,467.78,312.375,453.22,301.275,410,3569,265,3440,1720,2540
10547714,467.14,313.2,452.74,301.2,403,3580,260,3441,1722,2542
10547716,467.86,313.875,452.9,302.025,410,3588,262,3450,1722,2543
10547718,467.78,314.55,452.18,303.075,409,3596,255,3463,1720,2545
10547720,468.5,314.25,452.82,303.6,417,3593,260,3469,1727,2544
10547722,468.66,315.675,452.58,303.75,419,3610,259,3472,1727,2551
10547724,467.78,315.225,452.82,303.6,410,3606,261,3470,1722,2549
10547726,467.78,314.475,452.42,304.125,411,3599,258,3478,1729,2552
10547728,468.26,315.225,453.06,303.6,416,3607,265,3472,1725,2557
10547730,468.18,314.4,453.3,303.3,416,3601,268,3471,1727,2556
10547732,467.22,313.8,452.74,302.775,406,3593,262,3465,1725,2545
10547734,467.62,313.875,452.58,303.75,411,3596,261,3478,1721,2556
10547736,467.94,313.95,452.66,302.475,415,3597,262,3464,1720,2542
10547738,467.94,313.05,452.26,303.3,416,3589,259,3474,1720,2555
10547740,467.62,312.075,452.34,302.925,413,3578,260,3470,1712,2549
10547742,467.14,312.75,452.42,302.475,409,3587,262,3467,1717,2541
10547744,467.94,312.45,451.94,302.025,418,3584,258,3461,1716,2548
10547746,467.86,312.3,451.78,302.325,418,3583,257,3467,1721,2551
10547748,467.54,312.6,452.26,302.025,414,3587,262,3464,1717,2551
10547750,467.7,311.55,451.38,302.175,417,3577,254,3466,1712,2549
10547752,468.02,311.475,451.62,301.8,421,3577,257,3462,1713,2543
10547754,467.78,311.7,451.46,301.875,420,3580,256,3464,1714,2548
10547756,467.78,311.775,451.62,302.025,420,3581,258,3466,1712,2545
10547758,468.5,312,451.94,302.025,428,3586,262,3467,1714,2539
10547760,468.1,312,451.3,302.025,424,3585,256,3467,1704,2548
10547762,468.34,311.7,451.46,302.7,428,3584,258,3476,1708,2542
10547764,468.58,311.775,451.46,302.55,430,3584,258,3475,1701,2540
10547766,468.9,312.675,452.18,302.85,435,3596,266,3479,1700,2542
10547768,468.58,312.75,452.42,302.775,431,3596,269,3479,1696,2544
10547770,469.06,312,452.18,303.15,439,3590,268,3484,1697,2538
10547772,468.82,312.15,451.78,303.075,435,3592,264,3483,1702,2540
10547774,469.78,313.575,452.02,303.375,446,3608,268,3488,1694,2537
10547776,469.62,313.575,452.74,303.675,445,3608,275,3491,1696,2535
10547778,468.74,312.525,452.34,303.9,439,3598,273,3494,1693,2529
10547780,469.46,314.325,451.78,303.15,445,3618,268,3486,1705,2532
10547782,468.98,313.725,452.34,303.75,442,3612,275,3494,1704,2532
10547784,469.06,313.2,452.5,303.075,443,3606,277,3487,1702,2527
10547786,469.06,312.975,452.1,303.375,445,3605,275,3491,1704,2530
10547788,469.94,314.025,452.74,303.525,454,3617,281,3493,1699,2536
10547790,469.22,314.175,452.34,304.05,449,3619,280,3499,1701,2529
10547792,470.02,314.55,452.26,303.975,457,3624,278,3499,1699,2529
10547794,470.02,313.5,452.66,304.2,460,3613,285,3502,1702,2534
10547796,470.26,314.325,452.66,303.675,462,3622,285,3497,1696,2527
10547798,469.7,314.1,451.78,303.825,458,3621,278,3499,1696,2525
10547800,470.5,314.325,452.58,303.9,466,3624,286,3500,1696,2535
10547802,470.26,314.625,452.42,303.375,466,3628,288,3496,1700,2531
10547804,470.58,314.7,452.58,303.3,470,3629,289,3495,1700,2526
10547806,470.42,313.65,453.14,303.6,471,3619,298,3500,1699,2524
10547808,470.58,314.1,452.9,303.375,473,3623,295,3497,1691,2525
10547810,470.34,314.175,453.3,303,473,3625,302,3494,1691,2522
10547812,471.22,314.325,453.38,303,482,3628,304,3494,1692,2518
10547814,471.38,313.65,453.38,302.7,488,3621,307,3492,1692,2511
10547816,471.3,313.725,453.62,301.875,486,3622,310,3483,1692,2510
10547818,471.54,314.475,453.46,303,492,3631,311,3496,1690,2514
10547820,471.46,313.95,453.62,302.475,491,3625,313,3491,1694,2508
10547822,471.7,313.95,453.3,303.6,498,3626,312,3503,1686,2510
10547824,472.34,313.725,453.46,302.55,504,3624,314,3492,1686,2515
10547826,472.66,314.7,453.22,303,511,3635,316,3497,1682,2503
10547828,472.98,313.725,453.7,302.775,514,3625,321,3495,1680,2506
10547830,473.46,314.85,453.78,302.4,522,3638,325,3492,1682,2503
10547832,473.38,314.4,453.62,302.4,522,3633,323,3491,1678,2496
10547834,472.74,314.475,453.54,303.225,519,3634,326,3500,1682,2498
10547836,473.46,313.95,453.86,303.225,527,3628,329,3501,1672,2495
10547838,473.22,313.65,453.62,304.125,528,3625,329,3511,1672,2496
10547840,473.3,314.325,453.7,302.7,529,3633,331,3495,1666,2492
10547842,473.38,314.175,453.38,303.15,533,3631,331,3501,1663,2491
10547844,473.46,314.4,453.78,302.925,534,3634,336,3498,1669,2487
10547846,473.06,315.15,453.94,302.925,533,3642,340,3499,1665,2485
10547848,472.82,313.95,453.78,303.375,531,3629,339,3503,1666,2482
10547850,472.9,315.075,453.78,304.125,534,3641,342,3511,1668,2484
10547852,473.46,315.15,453.54,304.275,540,3643,339,3513,1665,2486
10547854,473.3,314.325,453.62,303.375,542,3633,343,3503,1667,2477
10547856,473.38,315.375,454.26,303.975,542,3645,350,3511,1652,2482
10547858,473.38,315.525,453.46,304.65,546,3646,345,3517,1656,2481
10547860,473.62,315.3,453.22,304.275,548,3644,343,3513,1651,2475
10547862,473.38,315.15,453.14,303.75,549,3642,345,3507,1652,2475
10547864,472.98,315.15,452.74,304.875,545,3642,341,3519,1653,2480
10547866,473.38,315.45,452.58,304.35,552,3645,342,3512,1650,2466
10547868,473.7,316.275,453.62,304.5,555,3654,353,3515,1649,2471
10547870,472.42,315.6,452.82,305.1,545,3645,347,3521,1648,2462
10547872,473.38,316.275,452.34,304.2,555,3653,342,3510,1644,2469
10547874,472.58,315.3,453.06,304.5,550,3642,353,3514,1649,2463
10547876,472.9,314.7,452.34,303.675,553,3635,345,3504,1642,2460
10547878,472.58,315.6,451.78,304.65,551,3644,342,3514,1643,2463
10547880,472.42,314.325,452.42,303.675,550,3630,349,3504,1646,2458
10547882,472.1,314.85,451.62,304.35,549,3635,343,3510,1653,2454
10547884,471.94,314.4,451.14,303.75,548,3630,337,3503,1650,2448
10547886,472.02,313.425,450.74,303.9,552,3618,336,3503,1647,2455
10547888,471.86,313.95,450.9,303.75,550,3624,337,3502,1651,2443
10547890,471.46,314.25,450.9,303.375,547,3626,339,3496,1642,2448
10547892,472.26,313.2,450.74,303.6,556,3615,338,3499,1644,2445
10547894,471.46,314.1,449.94,303.75,549,3623,331,3498,1639,2448
10547896,472.1,313.275,450.34,302.7,556,3615,336,3487,1643,2443
10547898,471.7,312.675,450.02,304.125,554,3606,333,3501,1640,2442
10547900,471.38,312.825,450.5,303.075,551,3607,339,3490,1646,2438
10547902,471.38,312.45,450.1,303.075,553,3602,336,3488,1643,2430
10547904,471.62,313.125,450.34,302.4,555,3609,339,3482,1650,2438
10547906,471.86,313.425,449.94,302.4,558,3612,336,3480,1647,2435
10547908,471.46,312.225,450.18,303.225,555,3598,339,3489,1643,2429
10547910,471.54,313.05,449.14,303,556,3605,330,3484,1639,2426
10547912,471.86,312.975,449.22,303.375,560,3605,330,3488,1640,2422
10547914,471.06,312.75,449.22,303.525,553,3601,332,3488,1635,2419
10547916,471.3,312.9,449.46,303.6,555,3602,334,3489,1639,2417
10547918,470.82,314.25,449.54,304.35,550,3615,334,3496,1637,2415
10547920,471.14,313.125,449.06,304.125,554,3603,330,3493,1643,2413
10547922,471.7,314.85,449.38,304.95,560,3620,333,3501,1637,2412
10547924,471.46,314.1,448.82,305.1,558,3612,328,3502,1637,2413
10547926,470.26,314.625,448.9,305.325,546,3616,329,3503,1630,2410
10547928,470.42,315.45,448.42,305.55,547,3625,324,3505,1623,2407
10547930,470.02,316.8,448.74,305.925,543,3638,327,3508,1628,2404
10547932,470.5,316.2,448.82,306.675,548,3632,328,3516,1627,2404
10547934,470.66,316.8,448.98,306.75,550,3638,330,3517,1620,2401
10547936,470.9,318.375,448.82,306.9,552,3655,328,3518,1618,2396
10547938,471.14,318.375,449.3,307.425,554,3653,333,3523,1615,2401
10547940,470.98,319.575,449.06,307.65,552,3667,331,3525,1611,2397
10547942,470.42,319.125,448.58,307.8,547,3660,326,3525,1612,2392
10547944,470.74,318.525,448.66,307.875,551,3654,327,3526,1609,2397
10547946,470.58,318.3,448.9,307.95,550,3651,330,3527,1608,2393
10547948,470.98,319.275,448.58,307.35,553,3662,327,3520,1611,2393
10547950,470.98,318.825,448.42,307.5,554,3656,325,3521,1611,2387
10547952,470.1,318.375,448.26,307.95,545,3650,323,3525,1608,2389
10547954,470.34,319.8,448.58,307.5,547,3666,327,3520,1602,2386
10547956,470.82,319.275,448.18,308.1,552,3661,323,3527,1604,2382
10547958,470.66,318.825,448.42,308.7,550,3655,325,3533,1605,2384
10547960,470.1,319.875,447.78,308.7,544,3666,318,3532,1603,2376
10547962,470.1,319.2,448.02,308.55,544,3658,321,3530,1602,2374
10547964,470.18,319.65,447.38,308.775,545,3663,314,3533,1603,2375
10547966,470.26,319.275,447.14,309.15,546,3659,312,3536,1604,2373
10547968,470.18,318.9,447.62,308.25,545,3655,317,3527,1602,2371
10547970,470.1,319.65,446.98,309.225,544,3663,309,3536,1600,2366
10547972,470.18,318.9,447.06,309.9,546,3655,310,3544,1601,2372
10547974,470.34,319.575,446.9,309.45,547,3662,309,3538,1597,2374
10547976,470.34,318.225,447.22,309.075,548,3647,312,3535,1603,2367
10547978,470.18,318.225,447.22,308.475,545,3646,312,3527,1605,2363
10547980,469.94,318.6,447.14,309,543,3650,311,3533,1607,2364
10547982,470.18,318.825,446.98,309.3,545,3651,310,3536,1599,2360
10547984,470.26,319.05,446.5,308.925,546,3654,305,3531,1602,2358
10547986,470.58,318,447.22,308.85,550,3642,312,3530,1602,2356
10547988,470.34,317.925,446.98,308.775,548,3641,310,3529,1599,2357
10547990,469.94,318.375,447.22,308.7,544,3645,313,3527,1596,2357
10547992,470.5,318,446.98,308.475,550,3641,311,3524,1604,2353
10547994,470.34,317.475,447.22,308.7,549,3634,313,3526,1601,2348
10547996,470.26,317.775,447.06,308.175,548,3638,312,3520,1600,2345
10547998,470.58,317.175,447.46,308.25,552,3631,316,3520,1601,2347
10548000,470.02,316.875,447.54,308.175,546,3627,318,3520,1596,2345
10548002,470.58,318.375,447.54,308.4,551,3642,317,3521,1596,2350
10548004,470.66,317.325,447.54,308.325,553,3631,317,3520,1607,2345
10548006,470.34,316.65,447.94,308.7,550,3622,321,3523,1602,2347
10548008,470.42,317.325,447.54,308.4,550,3630,318,3520,1601,2341
10548010,470.82,318.075,448.02,309.375,555,3637,322,3530,1601,2346
10548012,470.5,317.25,447.62,308.1,552,3628,320,3516,1599,2337
10548014,470.9,319.125,447.7,308.625,555,3647,320,3520,1595,2340
10548016,470.9,318.375,447.62,308.625,556,3640,319,3521,1595,2338
10548018,470.66,318.3,447.46,309,555,3637,318,3523,1590,2335
10548020,471.54,318,447.22,308.25,563,3635,316,3515,1594,2336
10548022,470.9,318.75,446.9,308.7,557,3641,313,3519,1590,2332
10548024,471.62,318.525,447.62,308.775,564,3639,321,3520,1592,2332
10548026,471.7,319.425,447.14,309.3,566,3648,317,3524,1590,2331
10548028,471.94,318.825,447.54,308.25,569,3642,321,3513,1587,2324
10548030,472.66,318.975,447.54,308.85,577,3642,321,3519,1585,2332
10548032,471.46,318.6,447.14,308.1,565,3638,318,3510,1586,2324
10548034,471.3,318.075,447.3,308.25,564,3630,320,3511,1588,2324
10548036,471.7,318.6,447.7,308.025,568,3637,324,3509,1581,2320
10548038,471.46,317.925,447.14,308.625,566,3628,319,3514,1583,2320
10548040,471.94,317.625,447.22,308.775,571,3625,319,3515,1580,2323
10548042,471.7,317.925,447.38,308.175,569,3627,322,3508,1578,2321
10548044,471.62,318.075,447.94,308.175,568,3629,328,3508,1582,2317
10548046,471.54,318.675,448.02,308.1,567,3634,329,3506,1582,2316
10548048,472.34,319.2,447.54,307.95,576,3640,324,3505,1578,2315
10548050,472.18,318.525,448.1,308.475,575,3632,330,3509,1582,2316
10548052,472.34,319.35,447.78,307.8,576,3641,327,3502,1581,2314
10548054,472.26,318.45,447.94,308.7,577,3630,329,3511,1577,2315
10548056,472.1,318.9,448.18,308.925,575,3635,331,3513,1581,2306
10548058,472.26,319.5,447.7,308.775,576,3641,327,3511,1576,2315
10548060,472.66,318.975,447.94,309,581,3636,329,3513,1582,2307
10548062,472.5,319.05,448.74,309.6,579,3635,337,3520,1578,2316
10548064,472.1,318.075,448.66,309.675,576,3625,337,3520,1577,2310
10548066,472.74,319.2,448.34,309.6,582,3636,333,3519,1578,2312
10548068,472.1,318.825,448.66,309.675,575,3632,337,3520,1574,2308
10548070,472.98,317.925,448.42,309.825,585,3622,334,3520,1577,2306
10548072,471.94,318.825,448.5,309.675,574,3631,335,3519,1574,2303
10548074,472.18,318.6,448.18,310.05,576,3628,332,3522,1571,2303
10548076,472.58,316.5,447.86,308.7,582,3605,329,3507,1577,2303
10548078,472.18,317.25,448.66,309.3,577,3613,337,3513,1577,2305
10548080,472.42,316.425,447.78,309.075,580,3604,328,3510,1568,2307
10548082,472.1,316.275,447.86,308.7,577,3601,329,3506,1577,2303
10548084,472.34,316.2,448.34,308.475,579,3601,334,3503,1571,2301
10548086,472.26,316.5,447.54,308.775,578,3603,326,3506,1573,2300
10548088,472.82,315.075,448.26,308.4,585,3588,333,3502,1578,2302
10548090,472.34,314.85,448.02,308.4,580,3585,330,3502,1572,2299
10548092,472.5,315.15,448.1,308.325,581,3588,331,3501,1571,2296
10548094,472.66,314.625,447.86,308.55,582,3582,328,3503,1574,2303
10548096,472.1,315.45,448.82,308.475,577,3591,339,3502,1574,2297
10548098,473.06,314.775,448.34,308.325,586,3583,333,3500,1569,2299
10548100,472.74,314.4,448.18,307.95,583,3580,332,3496,1564,2299
10548102,472.34,315.075,449.06,308.25,578,3586,340,3499,1574,2300
10548104,473.62,314.7,448.66,308.25,591,3583,336,3500,1584,2298
10548106,473.54,314.775,448.42,308.175,590,3584,333,3498,1584,2297
10548108,472.74,314.25,448.82,308.55,582,3577,337,3503,1575,2302
10548110,473.38,313.725,449.06,308.1,589,3572,339,3497,1573,2300
10548112,472.98,313.125,448.66,308.475,585,3565,334,3501,1570,2300
10548114,473.46,314.25,448.82,307.875,588,3578,336,3495,1567,2294
10548116,472.82,312.75,449.06,308.85,583,3561,338,3505,1569,2300
10548118,472.98,313.65,449.06,309.15,583,3570,337,3509,1570,2298
10548120,473.62,313.425,448.98,309.225,590,3569,336,3510,1568,2301
10548122,472.82,313.5,448.34,309.375,581,3569,329,3511,1569,2298
10548124,472.74,313.35,448.82,309.9,580,3567,333,3517,1567,2299
10548126,472.98,313.875,448.18,309.75,581,3574,326,3515,1571,2298
10548128,472.58,314.1,448.18,309.825,577,3576,326,3516,1566,2300
10548130,472.5,313.875,448.34,309.525,575,3573,326,3513,1568,2299
10548132,472.42,314.025,448.66,309.525,573,3576,330,3513,1572,2301
10548134,472.58,314.4,448.42,310.2,574,3580,325,3521,1567,2299
10548136,472.5,314.25,448.26,310.35,573,3578,323,3522,1568,2296
10548138,472.9,314.325,448.82,310.275,576,3580,328,3522,1566,2298
10548140,472.74,314.7,448.42,310.35,574,3584,324,3523,1570,2297
10548142,472.74,315.15,448.42,310.65,573,3590,323,3528,1568,2299
10548144,472.9,316.2,448.26,311.1,574,3601,320,3532,1568,2298
10548146,472.5,317.175,448.42,311.1,568,3612,321,3533,1572,2294
10548148,472.98,316.875,448.42,311.475,573,3610,320,3537,1569,2297
10548150,472.5,316.65,448.5,312,566,3608,319,3544,1569,2303
10548152,472.66,317.775,448.58,311.325,567,3621,320,3537,1567,2294
10548154,472.58,318,448.42,311.625,564,3624,317,3541,1567,2293
10548156,472.26,317.925,448.66,311.7,561,3623,318,3542,1573,2299
10548158,472.26,318.675,448.58,312.15,558,3632,315,3548,1573,2296
10548160,472.82,319.5,448.34,312.375,563,3641,313,3550,1574,2294
10548162,472.66,319.575,448.58,312,559,3643,314,3547,1573,2290
10548164,473.22,319.95,448.18,312.45,565,3648,309,3552,1568,2293
10548166,472.74,319.725,448.5,312.975,558,3646,309,3559,1568,2293
10548168,472.5,320.55,448.1,312.675,555,3655,306,3555,1568,2288
10548170,472.66,320.475,448.26,313.275,553,3655,304,3562,1568,2295
10548172,472.82,320.7,448.5,313.125,555,3657,307,3561,1576,2299
10548174,472.82,320.775,448.26,314.025,552,3659,301,3571,1573,2300
10548176,472.18,321.375,448.1,314.25,545,3665,299,3574,1575,2296
10548178,472.02,321.075,448.34,314.25,541,3662,299,3575,1578,2301
10548180,471.54,321.6,448.42,314.1,536,3668,299,3573,1578,2300
10548182,471.22,322.125,448.34,314.925,529,3674,295,3583,1577,2297
10548184,470.82,322.275,448.02,314.25,525,3675,292,3576,1575,2301
10548186,470.66,322.2,448.66,314.775,520,3675,296,3582,1577,2297
10548188,470.82,321.975,447.94,314.475,522,3673,289,3578,1577,2301
10548190,471.3,321.975,447.78,314.625,524,3673,283,3579,1577,2297
10548192,470.34,321.45,447.54,314.55,514,3667,281,3578,1575,2293
10548194,470.5,321.825,447.7,314.475,512,3671,279,3578,1580,2294
10548196,470.34,321.225,447.54,313.875,511,3664,278,3571,1577,2294
10548198,470.34,321.375,447.62,314.025,507,3665,275,3572,1575,2297
