Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6184559,460.1,286.05,460.18,300.525,-923,3986,-908,4148,1781,2098
6184561,459.78,289.2,460.98,301.2,-924,4024,-899,4157,1785,2101
6184563,460.58,284.55,460.34,302.175,-919,3971,-905,4168,1780,2104
6184565,460.34,287.175,460.34,301.875,-919,4002,-906,4166,1783,2105
6184567,460.5,284.4,460.58,300.525,-920,3971,-905,4152,1775,2098
6184569,460.1,284.1,459.86,301.275,-925,3970,-912,4162,1778,2101
6184571,460.34,283.575,460.58,301.2,-923,3964,-904,4160,1766,2107
6184573,460.18,285.45,460.82,301.875,-924,3987,-901,4170,1785,2100
6184575,460.34,282.975,460.98,300.975,-923,3959,-901,4160,1776,2103
6184577,460.02,285.6,460.26,300.3,-925,3990,-909,4155,1775,2100
6184579,460.1,284.4,460.02,300.525,-925,3977,-912,4157,1788,2100
6184581,459.22,287.1,460.58,300,-933,4010,-906,4152,1798,2097
6184583,460.34,285.525,460.26,300.3,-923,3991,-910,4156,1800,2112
6184585,459.54,286.05,460.9,300.675,-930,3999,-903,4161,1806,2109
6184587,459.94,283.65,460.66,301.275,-929,3972,-905,4168,1800,2110
6184589,459.3,285.975,460.1,300.975,-934,4001,-912,4167,1806,2111
6184591,459.86,282.375,460.18,298.95,-931,3960,-913,4145,1784,2097
6184593,459.7,285.075,460.9,298.575,-931,3991,-906,4140,1792,2103
6184595,458.9,284.175,460.1,299.25,-940,3982,-914,4149,1785,2108
6184597,459.62,282,460.74,298.8,-936,3959,-909,4145,1773,2099
6184599,458.34,282.075,460.1,299.325,-949,3961,-915,4152,1778,2104
6184601,459.06,283.65,460.82,300,-941,3979,-908,4160,1786,2107
6184603,458.34,283.65,460.66,299.1,-948,3979,-910,4150,1788,2103
6184605,458.34,284.85,459.7,299.55,-949,3994,-921,4157,1783,2101
6184607,458.18,283.35,460.18,299.7,-952,3977,-916,4158,1785,2107
6184609,458.74,283.8,460.26,298.95,-947,3983,-916,4151,1795,2103
6184611,459.3,284.85,459.78,299.175,-939,3994,-921,4153,1803,2115
6184613,456.9,284.1,460.26,301.875,-967,3990,-915,4184,1799,2108
6184615,458.02,283.875,460.58,299.775,-956,3986,-914,4160,1808,2114
6184617,457.7,285.825,459.86,300.3,-958,4008,-923,4168,1808,2113
6184619,456.82,280.875,460.1,301.425,-972,3954,-919,4180,1794,2110
6184621,456.98,285.075,459.3,300.6,-968,4001,-929,4173,1809,2113
6184623,457.14,284.85,459.3,299.7,-967,3999,-931,4163,1795,2114
6184625,456.98,283.275,459.46,300.9,-972,3983,-930,4177,1791,2110
6184627,457.38,282.45,459.94,300.225,-968,3972,-925,4168,1794,2113
6184629,455.62,284.925,459.7,299.7,-986,4003,-929,4164,1791,2111
6184631,455.86,282.6,459.38,299.325,-985,3977,-933,4160,1788,2104
6184633,456.58,284.625,458.98,299.925,-977,3999,-939,4168,1793,2101
6184635,457.62,284.925,459.7,299.925,-967,4002,-931,4168,1797,2103
6184637,455.86,284.175,458.82,300.375,-988,3996,-942,4174,1795,2105
6184639,455.62,286.125,458.82,300.45,-989,4019,-942,4175,1806,2111
6184641,455.62,287.55,459.3,299.55,-989,4035,-940,4165,1802,2109
6184643,456.1,283.95,459.3,298.95,-987,3994,-940,4159,1789,2113
6184645,454.5,286.275,459.78,300.075,-1004,4023,-936,4172,1795,2112
6184647,453.7,283.425,459.3,299.1,-1015,3992,-941,4161,1778,2102
6184649,455.38,281.4,459.94,300,-1001,3969,-936,4171,1771,2112
6184651,454.58,283.65,459.06,300.225,-1007,3994,-945,4175,1795,2111
6184653,454.58,285.375,459.62,299.85,-1008,4015,-942,4171,1800,2103
6184655,453.7,283.35,458.82,298.125,-1019,3993,-951,4153,1780,2107
6184657,454.5,283.5,459.62,300.3,-1013,3994,-944,4177,1785,2107
6184659,453.54,279.825,458.66,297.3,-1026,3955,-957,4144,1769,2104
6184661,453.46,283.2,459.62,298.35,-1026,3993,-947,4155,1774,2106
6184663,454.34,281.925,458.98,296.85,-1018,3978,-956,4140,1786,2104
6184665,453.06,282.825,459.22,298.65,-1032,3990,-953,4160,1780,2106
6184667,452.9,283.2,459.06,297.9,-1033,3995,-955,4152,1788,2113
6184669,453.78,282.45,459.54,297.825,-1026,3986,-951,4151,1793,2108
6184671,454.1,280.5,458.82,297.6,-1025,3964,-959,4150,1775,2107
6184673,453.94,282.15,459.54,298.35,-1026,3983,-952,4158,1784,2117
6184675,454.02,283.2,459.46,297.675,-1024,3994,-954,4150,1806,2109
6184677,453.22,282.075,458.42,299.25,-1035,3983,-965,4169,1809,2113
6184679,453.86,286.5,458.98,297.9,-1024,4032,-960,4154,1828,2117
6184681,453.46,283.65,459.22,298.425,-1033,4001,-958,4160,1818,2116
6184683,453.62,281.925,458.82,298.425,-1033,3981,-962,4160,1820,2118
6184685,454.1,286.35,459.38,298.875,-1025,4031,-957,4165,1829,2122
6184687,453.22,281.1,459.06,297.825,-1038,3973,-962,4153,1797,2117
6184689,455.14,281.7,458.74,300,-1019,3978,-964,4179,1806,2121
6184691,453.22,282.075,460.34,297.3,-1038,3984,-950,4146,1805,2115
6184693,453.62,282.6,459.38,296.625,-1035,3990,-961,4141,1808,2111
6184695,453.7,281.325,460.26,295.95,-1035,3976,-952,4132,1810,2103
6184697,453.78,284.775,459.22,297.3,-1033,4014,-963,4148,1814,2117
6184699,454.26,281.925,460.5,296.325,-1030,3981,-951,4136,1796,2113
6184701,454.98,283.95,460.66,296.925,-1021,4004,-949,4142,1801,2111
6184703,454.74,283.5,461.06,296.775,-1024,3999,-945,4141,1819,2119
6184705,453.78,282.6,460.66,297.375,-1035,3991,-949,4148,1812,2113
6184707,454.5,281.1,461.46,297.375,-1029,3973,-941,4147,1808,2112
6184709,453.7,284.7,460.66,297.6,-1035,4014,-950,4151,1820,2118
6184711,454.42,283.125,461.86,297.3,-1029,3996,-937,4146,1804,2116
6184713,454.98,284.775,461.3,297.6,-1022,4014,-943,4151,1817,2118
6184715,454.66,281.85,462.02,297.15,-1028,3982,-936,4145,1808,2120
6184717,455.78,283.95,461.78,298.425,-1015,4004,-938,4159,1818,2124
6184719,455.22,279.375,461.78,297.675,-1025,3954,-939,4152,1784,2120
6184721,454.9,282.375,461.7,297.45,-1026,3988,-941,4149,1796,2113
6184723,454.42,279.825,461.14,297.375,-1034,3960,-946,4149,1785,2120
6184725,454.66,281.625,462.1,297.525,-1030,3981,-936,4151,1796,2119
6184727,454.82,281.55,462.9,299.25,-1028,3980,-927,4169,1802,2116
6184729,454.58,281.25,462.98,296.55,-1031,3978,-928,4139,1800,2115
6184731,455.06,282.675,462.74,296.55,-1025,3993,-931,4140,1803,2123
6184733,454.58,279.075,463.3,298.35,-1033,3955,-924,4161,1788,2121
6184735,454.9,280.875,463.46,295.575,-1029,3974,-924,4129,1798,2108
6184737,454.9,282.45,463.46,296.475,-1026,3993,-923,4141,1795,2115
6184739,454.66,280.425,463.86,295.65,-1031,3971,-920,4131,1796,2111
6184741,455.54,279.825,464.1,293.925,-1023,3964,-919,4113,1795,2106
6184743,455.14,280.875,463.54,293.925,-1026,3977,-925,4113,1787,2105
6184745,455.38,280.875,463.94,292.8,-1024,3977,-922,4101,1810,2094
6184747,455.86,280.425,463.3,293.175,-1018,3972,-929,4106,1788,2100
6184749,455.06,281.175,463.38,294.375,-1026,3982,-927,4121,1795,2096
6184751,456.1,282.975,461.78,293.4,-1014,4001,-945,4112,1820,2100
6184753,456.02,281.625,461.7,293.325,-1016,3988,-945,4112,1809,2101
6184755,457.22,282.3,461.78,292.95,-1003,3994,-945,4108,1819,2102
6184757,457.86,283.125,462.42,291.225,-995,4004,-939,4090,1824,2090
6184759,457.7,281.625,462.34,292.05,-998,3988,-940,4099,1816,2086
6184761,458.18,281.25,462.1,291.9,-994,3985,-943,4099,1814,2088
6184763,460.02,283.125,462.66,291,-973,4004,-937,4089,1820,2085
6184765,460.34,281.625,461.78,292.275,-971,3988,-946,4106,1806,2082
6184767,460.58,282.45,461.94,292.05,-967,3997,-944,4103,1796,2077
6184769,461.06,282.45,463.54,291.45,-963,3998,-928,4096,1786,2071
6184771,462.98,283.8,463.14,294.375,-941,4011,-930,4129,1796,2082
6184773,466.5,288.75,460.74,298.125,-900,4064,-952,4176,1813,2094
6184775,466.74,292.65,461.22,298.2,-894,4108,-947,4176,1798,2106
6184777,468.26,294.975,460.26,302.625,-876,4134,-954,4228,1802,2101
6184779,470.18,294.375,458.58,306.975,-856,4125,-967,4279,1769,2109
6184781,470.58,306.525,457.38,310.05,-840,4262,-977,4316,1779,2117
6184783,472.26,313.125,456.42,313.05,-817,4335,-985,4351,1762,2123
6184785,473.38,318.075,453.94,315.15,-800,4392,-1009,4380,1741,2123
6184787,476.74,332.25,452.18,313.8,-752,4548,-1029,4367,1693,2100
6184789,478.02,333.675,450.74,316.35,-737,4565,-1043,4399,1691,2102
6184791,478.02,343.2,448.26,320.55,-728,4673,-1065,4449,1656,2092
6184793,477.86,354.525,446.66,323.625,-719,4804,-1080,4488,1621,2084
6184795,476.26,360.9,443.54,328.05,-730,4879,-1110,4542,1590,2071
6184797,474.82,372.75,441.54,331.425,-735,5019,-1129,4584,1543,2070
6184799,474.26,382.275,439.14,323.325,-731,5130,-1161,4495,1509,2092
6184801,472.18,397.2,437.38,331.65,-741,5306,-1174,4594,1450,2075
6184803,475.46,413.025,436.74,337.425,-690,5487,-1175,4661,1372,2048
6184805,483.86,433.875,435.86,342.225,-580,5723,-1181,4718,1276,2021
6184807,491.22,451.65,437.94,353.7,-482,5924,-1149,4847,1193,1964
6184809,503.22,470.925,436.1,360.9,-333,6140,-1164,4934,1107,1919
6184811,514.26,491.325,434.58,365.775,-191,6369,-1176,4992,996,1891
6184813,524.66,510,431.62,374.625,-59,6582,-1200,5100,910,1843
6184815,538.98,530.7,431.7,385.425,120,6814,-1191,5224,788,1787
6184817,NaN,NaN,426.74,395.85,NaN,NaN,-1236,5355,0,1722
6184819,NaN,NaN,422.98,405.75,NaN,NaN,-1269,5477,0,1665
6184821,NaN,NaN,418.98,418.5,NaN,NaN,-1301,5632,0,1589
6184823,NaN,NaN,415.06,431.25,NaN,NaN,-1333,5786,0,1513
6184825,NaN,NaN,410.98,443.475,NaN,NaN,-1367,5936,0,1439
6184827,NaN,NaN,407.06,455.475,NaN,NaN,-1401,6086,0,1365
6184829,NaN,NaN,402.9,467.625,NaN,NaN,-1437,6236,0,1284
6184831,NaN,NaN,398.82,479.475,NaN,NaN,-1473,6386,0,1205
6184833,NaN,NaN,394.42,488.775,NaN,NaN,-1514,6504,0,1138
6184835,NaN,NaN,390.18,497.775,NaN,NaN,-1554,6622,0,1071
6184837,NaN,NaN,390.1,507.6,NaN,NaN,-1546,6741,0,1009
6184839,NaN,NaN,390.26,517.125,NaN,NaN,-1538,6860,0,947
6184841,NaN,NaN,471.54,518.775,NaN,NaN,-637,6774,0,689
6184843,NaN,NaN,552.18,520.35,NaN,NaN,246,6691,0,433
6184845,NaN,NaN,555.38,519.375,NaN,NaN,279,6676,0,415
6184847,NaN,NaN,558.58,518.175,NaN,NaN,312,6660,0,398
6184849,NaN,NaN,564.02,516.975,NaN,NaN,370,6639,0,382
6184851,NaN,NaN,569.54,515.55,NaN,NaN,428,6617,0,366
6184853,NaN,NaN,580.74,514.5,NaN,NaN,548,6591,0,347
6184855,NaN,NaN,591.94,513.15,NaN,NaN,667,6563,0,330
6184857,NaN,NaN,605.14,507.075,NaN,NaN,802,6474,0,318
6184859,NaN,NaN,618.42,500.625,NaN,NaN,937,6383,0,306
6184861,NaN,NaN,458.02,523.125,NaN,NaN,-785,6860,0,429
6184863,NaN,NaN,297.38,539.85,NaN,NaN,-2567,7282,0,552
6184865,NaN,NaN,308.1,533.25,NaN,NaN,-2450,7185,0,599
6184867,NaN,NaN,318.98,526.275,NaN,NaN,-2333,7088,0,647
6184869,NaN,NaN,329.3,517.8,NaN,NaN,-2223,6970,0,706
6184871,NaN,NaN,339.86,509.025,NaN,NaN,-2112,6852,0,767
6184873,NaN,NaN,352.02,501.75,NaN,NaN,-1981,6747,0,832
6184875,NaN,NaN,364.42,494.175,NaN,NaN,-1850,6642,0,897
6184877,NaN,NaN,375.3,486.525,NaN,NaN,-1735,6535,0,960
6184879,NaN,NaN,386.34,478.5,NaN,NaN,-1620,6427,0,1024
6184881,NaN,NaN,395.94,469.35,NaN,NaN,-1521,6305,0,1099
6184883,NaN,NaN,405.78,459.975,NaN,NaN,-1422,6183,0,1176
6184885,NaN,NaN,413.3,453.75,NaN,NaN,-1344,6100,0,1222
6184887,NaN,NaN,421.06,447.375,NaN,NaN,-1267,6017,0,1268
6184889,NaN,NaN,438.34,429.75,NaN,NaN,-1093,5787,0,1374
6184891,NaN,NaN,455.94,411.6,NaN,NaN,-920,5556,0,1481
6184893,NaN,NaN,456.5,404.175,NaN,NaN,-921,5468,0,1522
6184895,NaN,NaN,457.3,396.45,NaN,NaN,-921,5381,0,1565
6184897,470.82,512.25,455.54,391.125,-663,6738,-945,5321,798,1593
6184899,470.98,512.1,453.86,385.575,-663,6738,-968,5261,798,1621
6184901,466.9,498.675,458.9,378.225,-721,6581,-921,5171,853,1667
6184903,462.82,485.175,463.86,370.875,-779,6424,-875,5080,908,1714
6184905,459.14,474.825,466.02,361.65,-830,6308,-861,4974,965,1755
6184907,458.34,463.5,467.54,353.475,-850,6174,-852,4879,1028,1798
6184909,455.86,453.525,467.3,348.675,-888,6061,-861,4827,1065,1831
6184911,452.34,444.675,467.78,340.95,-934,5961,-863,4738,1115,1869
6184913,453.14,434.25,468.34,334.875,-936,5839,-864,4671,1173,1892
6184915,452.9,426.3,467.7,329.25,-947,5745,-875,4608,1213,1923
6184917,450.34,421.425,466.74,328.65,-980,5693,-889,4604,1235,1919
6184919,452.02,412.2,466.18,321.75,-971,5583,-901,4527,1275,1958
6184921,447.86,407.625,465.62,318,-1021,5538,-911,4487,1292,1973
6184923,445.94,401.775,466.42,312.75,-1047,5472,-907,4427,1329,2010
6184925,446.1,395.775,466.9,307.725,-1052,5403,-909,4373,1348,2032
6184927,448.82,384.825,467.22,308.25,-1033,5273,-904,4378,1411,2039
6184929,447.3,379.8,468.42,304.125,-1055,5219,-898,4332,1422,2054
6184931,447.54,374.4,468.34,302.925,-1057,5156,-900,4319,1459,2057
6184933,448.9,368.85,468.34,302.85,-1050,5093,-901,4320,1475,2064
6184935,447.62,363,467.78,302.625,-1069,5027,-907,4318,1498,2077
6184937,447.14,359.85,467.54,302.7,-1078,4993,-911,4321,1503,2071
6184939,445.54,358.5,466.1,304.8,-1097,4980,-925,4346,1506,2068
6184941,446.02,354.15,466.26,306.375,-1098,4931,-923,4366,1526,2065
6184943,447.62,349.05,466.34,308.55,-1085,4871,-921,4390,1541,2056
6184945,446.74,343.95,465.78,310.575,-1101,4815,-927,4415,1557,2051
6184947,445.3,343.65,465.38,308.7,-1116,4813,-933,4394,1547,2064
6184949,446.26,340.425,465.62,310.2,-1111,4776,-931,4412,1553,2056
6184951,445.7,335.775,465.54,307.8,-1121,4723,-934,4385,1566,2053
6184953,445.7,329.85,465.54,308.325,-1128,4657,-935,4392,1577,2054
6184955,445.86,326.25,465.14,308.775,-1129,4616,-939,4397,1611,2051
6184957,447.94,324.6,466.5,308.55,-1111,4595,-927,4393,1609,2057
6184959,446.9,321.525,465.62,307.35,-1125,4561,-937,4381,1621,2055
6184961,447.7,319.95,466.5,308.175,-1119,4543,-929,4389,1625,2059
6184963,450.26,316.875,466.02,307.275,-1094,4505,-935,4380,1640,2063
6184965,451.06,314.85,466.18,306.225,-1089,4482,-935,4368,1649,2056
6184967,451.54,311.025,466.1,307.425,-1087,4438,-935,4381,1656,2061
6184969,450.74,310.125,466.26,306.45,-1098,4428,-936,4369,1666,2062
6184971,451.54,308.025,465.14,306.75,-1091,4403,-948,4374,1676,2057
6184973,450.82,308.4,465.54,305.25,-1100,4408,-946,4356,1678,2059
6184975,451.54,300.45,466.18,306.075,-1099,4318,-939,4365,1690,2059
6184977,452.1,302.25,465.22,306.375,-1093,4336,-950,4369,1698,2056
6184979,451.78,297.3,466.26,305.025,-1101,4281,-940,4352,1683,2062
6184981,452.34,298.8,466.5,305.55,-1095,4296,-938,4356,1684,2056
6184983,451.7,298.575,465.78,304.8,-1101,4293,-946,4349,1699,2059
6184985,453.06,296.7,465.78,304.875,-1089,4269,-947,4348,1711,2050
6184987,453.14,295.725,466.26,304.725,-1089,4259,-943,4345,1709,2054
6184989,453.46,296.775,466.58,303.15,-1086,4268,-941,4325,1696,2054
6184991,453.54,295.05,466.34,304.575,-1087,4248,-942,4342,1707,2058
6184993,453.78,297.6,467.22,303.45,-1083,4274,-934,4325,1699,2052
6184995,454.34,296.25,466.9,303.15,-1078,4259,-938,4322,1692,2043
6184997,453.14,293.775,466.82,303.9,-1093,4230,-939,4329,1695,2049
6184999,453.94,293.775,466.58,303.975,-1085,4228,-941,4330,1697,2047
6185001,454.34,293.7,466.42,303.225,-1081,4225,-944,4319,1696,2041
6185003,454.9,296.775,467.06,303.375,-1072,4258,-937,4320,1696,2049
6185005,455.3,296.1,466.98,303.3,-1069,4247,-938,4316,1694,2049
6185007,454.5,296.325,466.74,302.625,-1077,4251,-941,4308,1694,2043
6185009,454.98,294,467.38,302.7,-1073,4221,-934,4306,1686,2033
6185011,455.54,294.225,466.98,303.675,-1067,4223,-937,4317,1690,2045
6185013,455.06,296.7,466.9,303.15,-1070,4248,-939,4308,1685,2039
6185015,456.5,294.525,467.54,301.5,-1057,4222,-933,4289,1690,2039
6185017,454.98,294.45,466.82,303.225,-1073,4220,-939,4306,1691,2038
6185019,455.38,292.95,467.3,303.225,-1070,4203,-934,4305,1689,2040
6185021,456.42,292.95,467.86,302.625,-1059,4198,-928,4295,1690,2033
6185023,456.34,291.525,467.14,302.4,-1061,4182,-936,4293,1686,2035
6185025,457.22,294.525,467.46,302.625,-1049,4212,-932,4292,1683,2036
6185027,456.5,295.8,468.1,301.8,-1055,4227,-926,4282,1706,2024
6185029,456.02,295.5,467.78,303.3,-1060,4220,-928,4296,1696,2024
6185031,456.98,294.3,468.18,302.775,-1050,4206,-924,4289,1698,2029
6185033,457.14,295.275,468.34,301.95,-1048,4214,-923,4277,1693,2020
6185035,456.98,291.225,467.46,303.3,-1053,4169,-931,4293,1683,2021
6185037,456.58,292.875,468.42,304.2,-1056,4184,-920,4299,1685,2025
6185039,456.98,293.85,468.58,302.4,-1050,4195,-920,4278,1692,2008
