Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10265546,466.02,306.375,461.38,299.625,371,2757,328,2681,1569,2166
10265548,466.26,305.7,461.54,299.25,374,2750,330,2677,1565,2155
10265550,465.78,305.325,461.54,299.55,368,2746,330,2681,1571,2162
10265552,465.94,306.15,461.22,299.475,370,2754,326,2679,1569,2168
10265554,465.38,305.775,460.98,299.1,363,2749,323,2674,1573,2166
10265556,465.06,305.4,461.38,300.3,360,2745,326,2687,1575,2165
10265558,465.22,306,461.3,299.7,360,2751,325,2681,1575,2165
10265560,465.38,305.625,460.74,299.55,362,2747,319,2679,1573,2167
10265562,464.9,306.3,460.74,299.85,356,2754,317,2681,1572,2167
10265564,465.14,305.7,461.14,299.175,359,2747,322,2674,1576,2169
10265566,465.22,305.325,461.3,300.375,359,2743,322,2686,1577,2171
10265568,463.94,305.85,460.42,299.4,345,2747,314,2675,1575,2164
10265570,464.58,305.325,460.82,300.15,352,2741,317,2683,1580,2164
10265572,464.5,305.55,460.1,298.95,351,2743,310,2670,1580,2165
10265574,464.18,304.725,460.34,299.7,346,2734,311,2677,1578,2169
10265576,463.78,303.975,460.02,298.725,343,2726,308,2667,1576,2165
10265578,463.94,304.125,460.18,299.1,344,2727,309,2670,1577,2168
10265580,464.34,302.4,460.02,298.65,349,2709,308,2665,1576,2169
10265582,463.86,303.075,460.02,298.125,343,2714,308,2658,1576,2169
10265584,463.54,301.125,459.78,298.275,341,2693,305,2660,1570,2175
10265586,463.7,301.65,459.86,297.525,342,2698,306,2651,1576,2172
10265588,463.86,301.2,459.62,296.625,345,2693,304,2641,1577,2177
10265590,463.54,300.825,459.78,296.475,341,2689,305,2640,1577,2178
10265592,463.3,300,459.54,296.625,339,2679,303,2640,1580,2176
10265594,463.3,298.95,459.38,295.05,340,2668,302,2623,1580,2177
10265596,463.3,299.025,459.54,295.275,340,2668,303,2625,1578,2180
10265598,463.54,299.4,459.46,294.75,342,2672,303,2619,1578,2177
10265600,463.22,298.125,459.7,293.85,339,2658,306,2609,1575,2180
10265602,463.62,299.175,459.46,294.225,343,2669,304,2613,1577,2180
10265604,463.78,298.95,459.86,293.175,344,2666,309,2602,1583,2185
10265606,464.66,299.025,460.1,293.7,354,2667,311,2607,1585,2182
10265608,464.5,298.95,459.94,293.925,352,2666,309,2610,1579,2185
10265610,465.06,299.025,460.1,293.7,358,2667,311,2607,1584,2184
10265612,465.7,299.775,459.54,293.475,364,2676,306,2604,1583,2185
10265614,465.38,301.2,460.1,293.7,360,2691,312,2606,1583,2186
10265616,466.34,300.45,460.58,293.625,370,2683,317,2606,1588,2181
10265618,466.1,301.725,460.42,294.675,368,2697,315,2617,1587,2182
10265620,466.9,302.85,460.74,294.825,376,2710,318,2619,1585,2182
10265622,466.98,302.925,460.98,295.275,377,2711,321,2625,1589,2186
10265624,466.34,303.6,461.78,295.5,370,2718,329,2628,1590,2190
10265626,467.3,304.65,462.18,296.1,380,2731,334,2635,1585,2184
10265628,468.02,305.1,462.34,297.3,387,2736,334,2648,1598,2191
10265630,467.7,306.225,462.66,297.9,385,2749,338,2656,1594,2191
10265632,467.62,307.05,462.34,298.425,383,2758,335,2661,1597,2184
10265634,468.34,307.65,462.98,299.4,391,2766,342,2674,1596,2185
10265636,468.9,309.75,462.66,300.6,395,2789,338,2687,1597,2192
10265638,468.34,309.45,463.38,300.825,392,2788,347,2692,1595,2192
10265640,468.5,311.025,463.54,301.125,392,2805,349,2695,1601,2195
10265642,468.58,310.875,463.62,302.85,395,2805,350,2715,1593,2201
10265644,468.18,311.625,463.94,303,390,2813,353,2717,1596,2196
10265646,468.42,312.225,464.18,303.375,395,2822,357,2724,1599,2202
10265648,469.22,312.375,464.5,304.95,403,2824,359,2741,1600,2193
10265650,469.14,311.4,464.18,305.4,404,2817,358,2749,1600,2197
10265652,468.66,312.3,464.58,304.575,399,2827,363,2741,1600,2199
10265654,468.98,312.375,464.02,304.35,404,2831,359,2741,1602,2198
10265656,469.78,312,464.98,304.725,413,2827,368,2746,1599,2202
10265658,469.38,311.25,464.58,304.2,412,2822,367,2743,1604,2198
10265660,469.86,311.625,465.22,304.275,416,2826,374,2744,1602,2204
10265662,469.7,311.1,464.82,303.825,418,2824,373,2742,1600,2208
10265664,469.86,311.475,466.1,304.35,419,2828,385,2748,1608,2207
10265666,470.66,310.725,464.9,302.85,430,2824,377,2734,1611,2200
10265668,470.66,310.125,465.14,302.625,430,2817,379,2732,1603,2207
10265670,470.02,310.05,464.98,301.125,426,2819,380,2719,1606,2210
10265672,470.82,310.2,465.14,301.125,434,2820,382,2719,1604,2207
10265674,469.7,309.375,465.46,300.975,425,2813,388,2720,1606,2208
10265676,471.06,309.375,464.74,299.55,439,2815,381,2704,1607,2203
10265678,470.42,307.95,464.18,299.625,436,2801,378,2707,1611,2207
10265680,469.94,308.55,464.74,299.25,431,2807,384,2703,1611,2205
10265682,469.94,307.425,464.34,298.875,433,2797,382,2701,1608,2209
10265684,469.94,307.65,464.58,299.025,433,2799,384,2702,1612,2207
10265686,469.3,307.8,463.7,298.2,428,2802,378,2695,1612,2209
10265688,469.3,306.975,463.62,298.5,429,2793,377,2698,1611,2207
10265690,469.54,307.2,463.94,298.65,433,2797,381,2701,1614,2211
10265692,470.1,306.825,463.62,298.2,439,2793,379,2696,1610,2210
10265694,468.98,305.85,463.38,298.05,430,2783,377,2695,1611,2209
10265696,469.38,306.075,462.9,298.5,434,2786,373,2700,1617,2211
10265698,469.38,305.475,463.22,297.975,436,2780,378,2695,1617,2209
10265700,469.78,303.9,462.74,297.3,442,2764,374,2687,1618,2211
10265702,469.22,304.125,462.18,297.3,436,2766,369,2687,1622,2213
10265704,469.06,304.725,462.18,296.85,435,2772,369,2683,1621,2213
10265706,468.42,304.425,462.66,296.55,429,2769,375,2680,1623,2211
10265708,468.82,303.45,462.26,296.775,434,2759,371,2682,1616,2211
10265710,468.42,303.825,462.34,297.15,431,2762,373,2686,1621,2217
10265712,469.14,303.75,462.1,296.925,438,2762,371,2683,1622,2212
10265714,468.02,303.15,461.86,297.9,428,2754,368,2694,1620,2222
10265716,469.06,303.15,461.78,297.15,439,2755,368,2685,1621,2215
10265718,469.22,303.375,461.14,297.45,441,2757,362,2688,1621,2210
10265720,468.98,303.45,461.7,297,438,2758,368,2684,1621,2214
10265722,469.14,303.525,461.06,297.675,441,2759,361,2690,1621,2219
10265724,468.58,303.45,461.14,297.6,436,2757,362,2689,1621,2213
10265726,468.9,304.125,460.98,298.05,438,2764,361,2693,1624,2216
10265728,468.82,304.35,461.06,297.525,438,2767,362,2688,1624,2214
10265730,469.06,304.875,460.74,297.3,439,2772,360,2685,1625,2222
10265732,468.98,304.575,460.98,297.75,439,2769,362,2690,1626,2217
10265734,468.34,304.5,460.98,297.75,433,2767,362,2689,1623,2219
10265736,468.26,304.35,460.82,297.15,432,2765,361,2683,1629,2222
10265738,468.82,305.475,460.5,297.9,437,2777,357,2689,1627,2222
10265740,468.58,304.8,459.94,298.5,435,2770,351,2695,1630,2225
10265742,469.38,304.275,460.02,298.425,444,2764,351,2694,1629,2223
10265744,468.66,304.65,460.18,297.15,437,2767,354,2681,1630,2227
10265746,468.5,304.95,459.54,297.45,434,2770,347,2683,1628,2218
10265748,468.34,304.2,459.38,297.375,433,2761,346,2681,1629,2221
10265750,468.66,305.625,459.94,297.225,435,2776,351,2680,1626,2224
10265752,468.34,303.825,458.42,297.375,433,2757,335,2680,1630,2214
10265754,468.02,304.5,459.06,297.45,429,2763,341,2681,1627,2213
10265756,468.26,303.975,458.5,296.625,431,2757,337,2671,1629,2216
10265758,467.46,305.025,458.18,297.15,422,2766,332,2675,1624,2212
10265760,467.78,304.95,458.02,296.775,426,2767,331,2672,1626,2208
10265762,467.78,304.95,457.7,296.1,426,2765,327,2663,1626,2206
10265764,467.94,304.875,457.38,296.775,427,2765,324,2670,1628,2205
10265766,467.86,304.2,456.9,295.65,426,2756,319,2657,1624,2208
10265768,468.5,304.875,456.58,294.975,432,2764,316,2649,1628,2204
10265770,468.5,304.725,456.82,295.425,432,2761,318,2653,1628,2211
10265772,467.62,304.425,456.42,294.9,423,2757,314,2647,1623,2211
10265774,467.62,303.675,456.74,294.375,424,2748,318,2640,1625,2209
10265776,467.46,304.65,456.26,294.375,421,2759,313,2640,1623,2208
10265778,467.22,304.35,456.18,295.125,418,2754,310,2647,1623,2207
10265780,467.54,304.05,455.86,294.3,422,2750,308,2638,1622,2195
10265782,467.94,305.025,455.3,294.75,424,2760,301,2641,1623,2197
10265784,467.06,304.725,454.98,294.375,416,2756,298,2637,1619,2194
10265786,467.22,305.325,455.7,294.75,416,2762,305,2640,1619,2194
10265788,467.46,304.875,454.66,295.425,419,2757,293,2646,1623,2192
10265790,466.66,306.15,454.58,295.05,409,2769,292,2641,1617,2183
10265792,467.22,305.475,454.98,295.2,415,2762,296,2643,1619,2195
10265794,467.38,305.55,454.5,295.425,416,2761,290,2644,1611,2194
10265796,467.14,305.7,454.42,296.1,414,2763,289,2650,1618,2190
10265798,467.3,306.9,454.18,295.8,414,2774,286,2646,1616,2190
10265800,467.3,305.925,454.02,296.7,415,2764,284,2655,1617,2191
10265802,467.22,306.3,454.1,296.4,412,2766,285,2651,1616,2190
10265804,467.38,306.225,454.34,296.25,414,2766,287,2650,1615,2189
10265806,467.22,307.125,453.22,297.3,412,2774,274,2659,1611,2188
10265808,467.38,307.05,454.02,296.55,413,2774,283,2651,1609,2179
10265810,467.46,306.225,454.1,297.525,414,2764,282,2661,1609,2185
10265812,468.02,306.6,454.02,298.575,420,2768,281,2672,1605,2176
10265814,468.1,307.125,453.94,297.825,420,2773,280,2663,1599,2175
10265816,468.58,306.225,454.02,297.375,425,2764,281,2659,1596,2174
10265818,468.82,306.3,454.5,298.95,427,2763,284,2675,1599,2169
10265820,468.5,306.525,454.34,298.725,424,2766,282,2672,1602,2167
10265822,469.54,306.3,455.06,298.8,435,2764,290,2673,1595,2165
10265824,468.74,306,454.42,298.5,426,2760,284,2669,1600,2158
10265826,469.38,306.75,454.9,299.325,432,2767,287,2678,1598,2160
10265828,469.7,306.975,455.46,299.1,435,2770,293,2675,1599,2161
10265830,470.18,305.775,455.46,299.775,440,2757,292,2682,1591,2157
10265832,470.58,306.525,455.46,299.4,444,2765,293,2678,1593,2155
10265834,469.78,305.7,455.46,300.9,437,2755,292,2693,1590,2155
10265836,470.1,305.25,455.46,300.3,441,2750,292,2687,1590,2148
10265838,470.66,306.075,456.26,301.425,446,2759,300,2699,1587,2155
10265840,470.66,305.1,456.34,300.975,447,2748,301,2694,1589,2150
10265842,470.98,305.475,456.34,300.15,450,2752,302,2685,1588,2146
10265844,471.54,304.425,457.14,301.275,457,2741,310,2697,1589,2149
10265846,472.18,304.8,457.3,300.825,464,2746,312,2693,1590,2148
10265848,472.26,303.975,457.62,301.35,466,2737,316,2698,1590,2144
10265850,473.3,303.45,458.02,300.9,477,2732,321,2694,1587,2139
10265852,473.38,303.75,458.26,301.2,478,2735,323,2697,1584,2131
10265854,473.38,303.9,458.26,300.45,479,2737,324,2689,1587,2129
10265856,474.42,303.675,458.98,300.6,489,2735,332,2691,1586,2133
10265858,474.66,303.75,459.06,300.225,493,2736,334,2687,1581,2129
10265860,475.14,302.85,458.74,300.15,499,2726,330,2686,1580,2128
10265862,475.14,303.6,459.86,301.35,499,2734,342,2699,1579,2129
10265864,475.7,302.7,460.02,300.975,505,2725,344,2695,1575,2122
10265866,475.62,302.7,459.54,300.3,505,2725,341,2688,1575,2115
10265868,476.1,303.3,459.7,300.825,510,2731,342,2694,1570,2119
10265870,476.26,303.15,459.7,300.15,513,2730,344,2686,1570,2113
10265872,476.74,303.075,460.42,301.425,518,2729,350,2701,1567,2112
10265874,476.98,303.15,459.7,300.45,522,2731,344,2690,1566,2105
10265876,476.82,303.45,459.78,300.225,519,2734,345,2688,1565,2101
10265878,476.98,303.975,459.78,301.575,522,2740,345,2703,1564,2103
10265880,476.9,304.125,459.78,301.35,520,2742,345,2700,1563,2107
10265882,477.06,304.275,459.78,302.7,522,2744,345,2716,1561,2097
10265884,477.22,303.975,459.86,302.175,524,2741,346,2710,1558,2100
10265886,476.74,305.025,459.62,303.075,519,2753,343,2720,1556,2099
10265888,476.98,304.275,459.3,303.45,522,2745,340,2724,1559,2091
10265890,476.82,305.4,459.06,303.75,520,2758,337,2728,1564,2089
10265892,476.66,305.7,458.82,303.75,518,2761,334,2728,1561,2090
10265894,476.1,305.85,458.82,304.95,512,2763,333,2742,1557,2094
10265896,476.02,306.9,458.42,304.2,511,2775,330,2734,1556,2090
10265898,475.54,307.575,458.18,304.2,505,2783,327,2734,1555,2085
10265900,475.54,307.05,457.7,305.7,505,2777,321,2750,1553,2092
10265902,475.22,307.725,457.46,305.625,501,2786,318,2751,1552,2087
10265904,475.14,307.95,456.98,305.7,500,2788,313,2751,1550,2083
10265906,474.26,307.275,456.5,305.325,491,2782,308,2749,1550,2085
10265908,473.86,307.275,456.02,306.3,487,2781,302,2760,1546,2080
10265910,474.18,307.425,456.02,306.825,489,2786,301,2767,1544,2083
10265912,473.7,307.425,455.06,306.675,484,2785,291,2765,1547,2085
10265914,473.14,307.65,454.9,306.825,477,2789,288,2768,1544,2078
10265916,473.3,308.625,453.86,307.2,477,2800,277,2771,1539,2074
10265918,473.22,307.275,453.7,307.425,476,2787,274,2775,1545,2083
10265920,472.74,307.425,454.1,308.4,471,2788,277,2786,1536,2079
10265922,471.86,307.575,452.66,308.55,460,2791,261,2789,1536,2077
10265924,472.02,307.35,452.82,307.275,462,2789,263,2775,1549,2074
10265926,472.58,306.75,452.82,307.125,467,2785,262,2776,1549,2075
10265928,471.86,307.575,452.26,308.1,458,2793,255,2785,1544,2077
10265930,471.78,307.35,452.02,307.8,456,2793,251,2784,1546,2070
10265932,471.22,306.525,451.78,307.65,451,2783,248,2783,1548,2067
10265934,471.14,307.35,452.26,307.95,447,2794,251,2788,1543,2073
10265936,471.14,307.875,451.62,308.25,447,2801,244,2791,1541,2072
10265938,470.82,306.825,451.62,308.4,442,2791,242,2794,1544,2069
10265940,471.38,307.575,452.02,308.1,447,2799,247,2792,1537,2065
10265942,471.54,307.575,450.9,309.3,447,2802,231,2806,1538,2071
10265944,470.98,307.125,451.22,309.375,441,2796,235,2807,1541,2067
10265946,471.06,306.675,451.78,309.6,441,2794,239,2812,1541,2070
10265948,471.14,307.725,451.78,309.45,441,2805,239,2810,1537,2070
10265950,471.54,307.875,451.78,309.225,443,2809,237,2810,1538,2067
10265952,471.62,306.525,451.62,309.975,444,2794,234,2818,1539,2071
10265954,471.38,307.05,451.3,311.025,440,2802,228,2831,1533,2065
10265956,471.46,307.8,451.78,310.35,440,2810,234,2824,1539,2067
10265958,471.54,308.4,452.02,310.2,439,2818,235,2825,1537,2068
10265960,472.02,308.1,451.62,309.375,444,2815,231,2815,1536,2063
10265962,471.54,307.35,451.54,310.125,438,2809,229,2825,1537,2063
10265964,471.7,307.95,451.22,310.35,439,2816,225,2828,1537,2060
10265966,471.94,308.25,451.3,310.95,440,2821,224,2836,1536,2061
10265968,471.46,308.1,451.14,310.875,435,2819,222,2835,1535,2055
10265970,471.94,308.025,451.7,310.8,438,2820,227,2836,1536,2061
10265972,471.3,308.025,451.14,310.575,432,2820,221,2833,1538,2061
10265974,473.06,309.225,451.46,310.35,449,2836,224,2833,1535,2055
10265976,472.1,307.425,451.06,310.725,440,2816,219,2836,1537,2059
10265978,472.02,307.875,451.7,310.275,438,2821,226,2833,1535,2056
10265980,472.02,307.35,450.82,309.975,439,2816,217,2830,1529,2055
10265982,472.82,307.275,451.78,309.75,447,2817,227,2829,1527,2057
10265984,472.34,306.375,451.14,310.125,442,2807,220,2833,1524,2048
10265986,471.7,307.425,451.78,309,435,2819,227,2821,1522,2053
10265988,472.66,306.525,451.54,308.925,446,2810,225,2821,1532,2049
10265990,472.02,306.3,451.3,308.7,439,2808,223,2819,1524,2050
10265992,473.22,305.625,451.7,307.65,452,2801,227,2808,1526,2050
10265994,472.26,306.675,451.94,306.9,442,2812,231,2800,1526,2044
10265996,472.34,304.575,451.62,307.05,444,2789,228,2801,1527,2047
10265998,472.9,304.35,451.7,306.225,450,2787,230,2793,1523,2042
10266000,473.3,305.25,451.94,306.9,454,2797,231,2800,1531,2046
10266002,472.66,305.625,452.34,306.225,447,2801,237,2793,1533,2046
10266004,473.22,304.725,451.7,305.85,454,2792,230,2789,1526,2045
10266006,473.54,305.4,453.14,305.025,458,2799,247,2781,1524,2040
10266008,473.62,304.05,453.06,305.325,460,2785,246,2783,1516,2040
10266010,473.46,306,452.82,305.85,458,2805,244,2788,1519,2043
10266012,473.62,304.875,453.06,305.1,460,2793,247,2781,1520,2040
10266014,473.22,305.7,453.7,305.025,457,2801,255,2780,1520,2040
10266016,474.34,305.55,453.22,305.25,469,2800,250,2782,1517,2042
10266018,474.42,306.9,454.02,305.475,470,2814,260,2785,1518,2039
10266020,474.5,305.175,453.86,305.625,472,2795,258,2786,1520,2041
10266022,474.42,306.45,453.86,305.625,472,2808,260,2785,1520,2041
10266024,474.74,306.075,454.34,305.625,476,2804,265,2786,1524,2042
10266026,474.74,306.9,454.58,306.6,477,2813,269,2795,1524,2044
10266028,475.46,305.925,455.06,306.45,485,2803,274,2794,1535,2037
10266030,474.98,306.3,454.5,306.45,482,2806,270,2793,1534,2040
10266032,475.06,307.05,454.34,306.375,483,2814,268,2792,1534,2039
10266034,475.38,305.625,454.74,306.675,489,2798,274,2794,1532,2038
10266036,475.78,307.125,454.82,307.125,492,2814,275,2799,1532,2045
10266038,475.54,306.075,454.74,308.25,492,2802,275,2811,1531,2044
10266040,475.46,306.375,454.74,307.575,491,2805,276,2803,1529,2042
10266042,475.38,305.55,454.66,307.95,494,2795,278,2806,1534,2045
10266044,475.7,306.6,454.34,307.575,496,2807,274,2802,1529,2040
10266046,475.22,306.6,454.34,307.275,493,2806,277,2799,1535,2033
10266048,475.14,306.675,454.42,307.5,493,2807,277,2801,1529,2038
10266050,475.22,305.85,454.42,308.25,497,2798,280,2808,1528,2038
10266052,475.62,307.05,454.5,308.625,500,2810,280,2812,1524,2038
10266054,475.22,305.85,454.42,307.95,499,2796,282,2804,1528,2036
10266056,475.7,306.45,453.86,308.625,504,2804,276,2811,1532,2039
10266058,475.3,306.15,454.34,308.775,502,2799,284,2813,1532,2037
10266060,474.82,305.7,454.18,308.55,498,2794,281,2810,1536,2037
10266062,474.82,305.025,454.02,309.675,501,2786,282,2822,1536,2043
10266064,475.06,305.325,454.02,308.925,503,2789,283,2813,1532,2042
10266066,475.3,305.1,453.86,309.375,509,2787,282,2817,1536,2040
10266068,475.22,305.325,453.7,309.45,507,2789,281,2818,1537,2040
10266070,475.46,305.175,453.7,308.7,512,2788,284,2809,1538,2033
10266072,475.38,305.175,453.46,307.8,512,2787,282,2800,1540,2038
10266074,474.9,305.25,454.18,308.7,509,2787,292,2809,1542,2040
10266076,475.06,304.125,453.86,308.1,512,2775,289,2802,1536,2037
10266078,474.98,304.35,454.02,308.475,513,2776,293,2806,1539,2040
10266080,475.3,304.35,454.1,308.025,516,2777,294,2801,1533,2035
10266082,475.78,304.05,454.42,307.425,524,2773,300,2794,1536,2030
10266084,475.86,303.075,454.26,307.05,526,2763,298,2790,1540,2042
10266086,476.34,303.15,454.98,307.5,533,2763,308,2795,1535,2036
10266088,476.5,302.85,454.66,306.45,534,2760,306,2783,1532,2034
10266090,476.9,303.15,454.98,306.975,541,2763,310,2788,1530,2032
10266092,476.9,301.95,454.9,306.75,542,2750,310,2786,1534,2036
10266094,476.58,301.35,455.38,306.675,541,2742,318,2784,1536,2035
10266096,476.74,301.2,454.98,306.45,543,2741,314,2781,1537,2038
10266098,476.82,302.325,455.78,307.725,545,2752,323,2795,1543,2032
10266100,478.34,301.575,455.7,306.825,562,2745,323,2786,1530,2032
10266102,477.54,302.7,456.02,306.825,555,2756,328,2785,1533,2035
10266104,477.86,302.925,456.18,307.125,558,2758,330,2789,1531,2040
10266106,478.18,303,456.26,307.275,563,2759,332,2789,1527,2037
10266108,478.34,302.925,456.26,307.5,564,2758,332,2792,1529,2038
10266110,478.66,302.7,456.1,308.025,570,2756,332,2796,1531,2035
10266112,478.74,303.375,456.5,308.1,570,2763,336,2798,1531,2033
10266114,478.26,304.35,456.66,308.325,566,2773,339,2800,1534,2040
10266116,478.58,304.575,457.14,308.925,569,2775,343,2807,1536,2037
10266118,478.5,304.95,456.5,309.825,569,2778,337,2815,1531,2038
10266120,478.26,305.85,456.5,309.375,566,2788,338,2811,1536,2039
10266122,478.58,305.925,456.34,309.525,571,2790,337,2812,1535,2039
10266124,479.06,306.15,456.74,309.675,576,2792,341,2814,1543,2038
10266126,478.66,306.675,456.58,310.125,572,2797,341,2819,1541,2041
10266128,478.02,306.9,456.74,310.5,565,2799,341,2823,1541,2041
10266130,478.34,307.2,456.34,310.65,569,2803,338,2825,1543,2041
10266132,478.18,306.825,456.1,311.025,568,2799,335,2829,1543,2042
10266134,478.82,308.55,456.42,311.1,573,2818,339,2830,1549,2035
10266136,477.78,308.175,455.46,311.475,563,2814,328,2834,1551,2042
10266138,478.26,308.025,456.42,311.175,568,2813,339,2831,1556,2044
10266140,478.34,308.4,456.34,311.475,569,2817,338,2834,1551,2047
10266142,477.86,308.475,455.86,311.25,563,2818,333,2833,1547,2044
10266144,477.78,308.1,455.78,311.55,563,2814,333,2836,1553,2040
10266146,477.54,307.8,455.46,310.875,561,2812,330,2829,1553,2046
10266148,477.06,307.95,454.9,311.475,555,2813,323,2835,1556,2041
10266150,477.22,306.975,455.06,310.65,558,2804,325,2827,1551,2048
10266152,477.22,308.025,454.66,311.1,556,2815,321,2832,1556,2045
10266154,476.82,307.2,454.42,310.8,553,2807,318,2830,1551,2046
10266156,476.58,306.9,454.26,311.175,551,2803,316,2834,1559,2048
10266158,476.5,306.75,454.58,310.8,549,2803,319,2831,1560,2046
10266160,476.42,307.35,453.7,310.575,548,2809,310,2827,1567,2053
10266162,476.82,306.225,453.62,311.4,552,2798,308,2837,1567,2053
10266164,475.38,305.55,453.54,310.65,538,2790,308,2829,1563,2054
10266166,476.34,306,453.38,311.1,546,2796,304,2835,1566,2050
10266168,475.38,305.475,453.3,310.425,537,2790,304,2828,1566,2049
10266170,475.14,306,453.3,310.725,533,2796,303,2832,1571,2056
10266172,475.38,305.625,452.98,310.65,535,2792,300,2831,1567,2051
10266174,474.42,306.075,452.9,311.4,524,2798,296,2840,1569,2052
10266176,474.82,305.7,452.74,310.725,528,2794,295,2833,1566,2054
10266178,474.82,306.75,453.06,310.8,526,2806,298,2834,1572,2052
10266180,474.5,306.525,452.02,311.025,523,2803,286,2836,1567,2052
10266182,474.9,306.3,452.34,311.25,525,2802,288,2840,1565,2052
10266184,474.26,306.6,452.82,311.625,519,2805,292,2844,1566,2058
10266186,474.58,305.925,452.42,311.625,520,2799,286,2844,1570,2057
10266188,473.38,306.975,452.42,312.825,508,2809,286,2857,1562,2059
10266190,474.1,306.675,452.66,311.85,513,2807,287,2848,1570,2056
10266192,474.18,306.15,451.86,311.775,514,2801,278,2846,1574,2058
10266194,473.7,306.6,452.26,311.775,507,2806,281,2847,1570,2059
10266196,473.54,306.975,452.42,312.075,505,2810,282,2851,1575,2061
10266198,473.46,306.525,452.1,311.925,503,2806,277,2850,1576,2061
10266200,473.86,306.75,451.62,311.625,506,2809,272,2846,1576,2067
10266202,473.54,307.575,452.1,311.7,500,2819,275,2847,1577,2065
10266204,472.42,306.75,451.78,311.025,489,2808,272,2840,1579,2060
10266206,473.06,306.225,451.86,311.625,494,2804,270,2847,1579,2068
10266208,472.9,306.075,451.38,311.025,493,2803,266,2840,1575,2067
10266210,473.46,306.6,451.54,310.95,497,2809,265,2840,1575,2065
10266212,473.14,305.925,452.1,310.65,493,2801,271,2837,1575,2068
10266214,473.06,306.075,451.94,310.35,491,2804,269,2834,1576,2067
10266216,472.82,306.825,451.86,309.75,487,2812,268,2828,1576,2066
10266218,473.54,306.6,452.34,310.125,493,2810,271,2832,1583,2067
10266220,473.38,306.075,451.78,310.275,492,2804,265,2834,1583,2069
10266222,473.3,306.3,451.62,310.2,490,2806,262,2833,1578,2069
10266224,473.78,306.75,451.78,309.75,494,2812,264,2829,1589,2074
10266226,474.18,306.75,453.3,310.125,497,2812,278,2834,1589,2076
10266228,474.1,306.75,453.06,310.35,496,2812,276,2836,1597,2079
