Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10367188,497.06,286.8,468.58,288.15,651,2846,356,2842,1958,2764
10367190,481.06,305.925,452.5,307.5,672,2777,375,2775,1958,2771
10367192,480.58,304.125,453.46,304.725,668,2757,387,2746,1962,2768
10367194,480.5,301.275,454.18,303.15,669,2726,395,2729,1957,2776
10367196,480.82,298.65,455.22,301.35,674,2698,407,2710,1947,2773
10367198,480.98,297.6,456.34,300.45,677,2687,420,2702,1935,2761
10367200,481.62,296.925,456.9,300.6,684,2679,426,2702,1928,2753
10367202,482.58,297.3,456.66,300.825,694,2683,423,2704,1922,2732
10367204,482.42,298.125,456.82,301.2,692,2691,425,2707,1919,2723
10367206,482.82,299.7,457.22,301.2,696,2708,429,2707,1916,2722
10367208,482.98,299.55,457.06,302.1,698,2705,428,2716,1917,2724
10367210,482.42,300.225,456.82,302.1,691,2712,425,2716,1925,2726
10367212,482.66,301.425,456.58,301.725,694,2723,424,2709,1928,2733
10367214,482.9,301.2,456.9,301.125,698,2720,427,2703,1929,2739
10367216,482.34,301.275,456.58,300.9,692,2718,426,2698,1932,2745
10367218,482.1,300.975,456.74,300.3,691,2715,428,2692,1936,2742
10367220,481.54,301.2,457.46,301.2,686,2714,436,2699,1936,2750
10367222,481.62,300.75,457.22,300.075,687,2710,435,2687,1945,2746
10367224,480.42,301.275,456.98,300.675,675,2712,433,2690,1939,2744
10367226,480.5,301.275,457.3,300.375,676,2711,437,2687,1940,2751
10367228,479.78,301.95,457.46,301.35,670,2715,439,2695,1944,2749
10367230,480.34,302.1,457.46,300.525,676,2717,440,2686,1941,2740
10367232,480.18,302.175,457.06,301.2,675,2714,436,2689,1944,2749
10367234,480.1,302.475,457.22,300.825,674,2718,438,2685,1937,2743
10367236,479.7,302.175,456.66,300.6,672,2711,434,2679,1944,2732
10367238,479.54,302.325,456.1,301.575,670,2712,428,2690,1941,2749
10367240,478.26,302.1,456.66,300.675,658,2706,435,2677,1946,2745
10367242,478.66,301.125,455.86,300.45,663,2696,427,2674,1938,2738
10367244,477.94,301.65,455.86,301.425,656,2698,428,2682,1936,2741
10367246,477.54,301.5,454.98,300.825,652,2696,419,2674,1936,2749
10367248,477.86,302.25,454.42,300.9,655,2701,413,2672,1939,2750
10367250,477.7,302.025,454.1,301.05,653,2699,409,2673,1939,2746
