Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6234465,478.58,256.725,489.94,258.375,-828,3828,-707,3835,1180,1427
6234467,478.82,255.3,489.46,257.475,-826,3811,-713,3826,1180,1422
6234469,479.38,257.1,489.94,257.55,-817,3831,-706,3826,1176,1422
6234471,479.54,256.875,490.18,257.475,-816,3829,-704,3825,1174,1424
6234473,480.42,257.325,491.06,258.3,-805,3832,-692,3833,1174,1420
6234475,479.78,257.925,490.26,257.7,-811,3840,-701,3827,1173,1424
6234477,479.38,257.175,490.82,257.7,-814,3831,-693,3827,1174,1425
6234479,479.38,254.7,490.1,257.775,-816,3804,-701,3828,1178,1426
6234481,480.1,255.825,490.34,256.8,-806,3816,-697,3817,1173,1427
6234483,479.46,256.8,491.14,256.2,-812,3827,-689,3810,1179,1430
6234485,479.54,256.65,490.82,258.075,-809,3825,-688,3831,1171,1422
6234487,480.5,256.2,490.82,256.8,-799,3819,-690,3816,1177,1427
6234489,480.02,257.175,490.58,257.175,-801,3830,-689,3820,1175,1424
6234491,480.74,257.55,491.3,257.625,-794,3834,-682,3825,1175,1421
6234493,480.1,256.05,491.3,256.35,-799,3817,-681,3810,1170,1424
6234495,481.7,256.425,491.46,256.125,-782,3820,-679,3808,1179,1425
6234497,480.58,258.6,490.9,256.875,-789,3845,-682,3816,1168,1422
6234499,481.3,257.1,491.3,256.8,-783,3827,-678,3815,1168,1426
6234501,480.9,257.325,490.5,256.725,-785,3830,-684,3814,1174,1425
6234503,481.22,257.1,492.42,255.975,-781,3827,-664,3804,1175,1425
6234505,481.22,256.35,491.38,256.125,-779,3818,-672,3806,1169,1427
6234507,482.02,257.25,492.02,256.2,-771,3827,-666,3807,1176,1424
6234509,481.46,256.425,490.98,256.725,-774,3818,-673,3813,1169,1421
6234511,482.9,256.35,490.26,256.95,-759,3817,-681,3816,1169,1425
6234513,482.34,258.525,491.62,256.425,-761,3841,-664,3809,1169,1421
6234515,481.62,257.1,491.14,256.5,-769,3825,-670,3810,1176,1423
6234517,482.74,257.475,490.74,256.575,-755,3828,-671,3811,1170,1419
6234519,483.62,258.075,491.46,255.75,-745,3834,-664,3801,1169,1424
6234521,482.74,257.475,490.74,255.9,-752,3828,-669,3804,1172,1425
6234523,482.82,258.3,491.7,256.2,-750,3837,-658,3805,1167,1424
6234525,482.58,257.25,491.3,256.2,-751,3825,-660,3806,1167,1425
6234527,483.14,257.025,491.54,256.5,-745,3822,-657,3809,1173,1421
6234529,483.7,258,491.38,256.125,-736,3833,-656,3805,1169,1420
6234531,482.9,257.175,491.38,255.225,-745,3824,-658,3795,1164,1420
6234533,483.22,258.075,490.5,257.025,-739,3834,-663,3815,1168,1422
6234535,483.62,256.725,490.9,256.5,-735,3818,-659,3810,1164,1421
6234537,483.54,257.925,490.5,256.65,-732,3832,-660,3811,1162,1420
6234539,484.34,258.15,490.18,256.575,-724,3834,-664,3811,1162,1418
6234541,483.54,258.6,490.98,257.175,-729,3840,-652,3817,1159,1417
6234543,483.86,258.75,490.18,256.125,-725,3841,-662,3806,1157,1421
6234545,483.94,258.675,491.14,256.95,-723,3840,-648,3814,1161,1416
6234547,484.18,259.425,490.82,258,-719,3848,-650,3826,1162,1416
6234549,483.86,258.525,490.5,258,-721,3839,-651,3827,1165,1419
6234551,483.54,259.35,490.98,257.7,-724,3849,-647,3823,1166,1414
6234553,483.22,259.8,490.18,257.85,-725,3854,-653,3826,1162,1419
6234555,483.94,259.5,490.58,257.7,-717,3850,-649,3824,1159,1419
6234557,483.54,258.9,489.86,258.975,-719,3844,-652,3839,1162,1413
6234559,483.86,259.65,490.82,258.225,-715,3852,-643,3830,1162,1416
6234561,483.94,259.8,490.34,258.675,-712,3854,-645,3836,1165,1419
6234563,483.06,259.2,490.42,258.15,-722,3849,-645,3830,1161,1416
6234565,483.54,260.175,490.58,258.525,-713,3859,-640,3835,1163,1411
6234567,483.06,260.025,490.98,258.525,-718,3858,-637,3834,1158,1412
6234569,483.54,260.025,490.26,258.075,-711,3858,-642,3831,1157,1416
6234571,483.94,259.8,490.82,258.525,-708,3855,-636,3834,1161,1409
6234573,484.02,260.55,490.02,259.2,-704,3864,-642,3844,1156,1416
6234575,483.46,259.65,490.26,258.825,-711,3855,-639,3839,1157,1413
6234577,483.7,261.075,489.62,258.9,-705,3870,-644,3842,1160,1412
6234579,483.38,260.4,488.74,259.5,-708,3863,-653,3848,1156,1411
6234581,483.7,260.25,489.46,258.9,-704,3862,-644,3842,1158,1415
6234583,483.7,260.85,490.1,257.925,-703,3869,-639,3831,1166,1413
6234585,484.74,261.75,489.62,258.3,-690,3879,-642,3836,1162,1414
6234587,484.58,260.775,489.86,257.775,-693,3868,-640,3829,1156,1411
6234589,484.18,261.375,488.82,258.075,-695,3876,-649,3835,1164,1410
6234591,485.22,261.45,489.62,257.4,-684,3875,-641,3826,1158,1409
6234593,484.74,261.375,489.46,257.775,-688,3875,-641,3831,1159,1411
6234595,485.94,260.4,489.3,256.95,-676,3864,-644,3822,1158,1411
6234597,485.38,261.375,489.3,255.675,-680,3875,-644,3809,1158,1405
6234599,485.54,260.4,488.9,256.725,-679,3864,-647,3820,1159,1407
6234601,486.02,259.875,488.82,255.825,-674,3858,-648,3811,1156,1408
6234603,485.22,260.625,488.58,255.225,-681,3867,-650,3805,1164,1406
6234605,486.02,258.675,488.02,255.3,-674,3845,-656,3806,1157,1402
6234607,485.86,259.35,487.86,255.9,-675,3853,-657,3813,1157,1408
6234609,486.42,259.575,488.74,255.525,-668,3855,-648,3808,1158,1405
6234611,484.66,258.3,488.18,254.475,-688,3842,-654,3797,1152,1401
6234613,485.22,258.6,488.26,254.55,-682,3845,-654,3798,1152,1405
6234615,485.22,259.275,488.82,253.65,-682,3853,-649,3787,1159,1402
6234617,485.38,258.6,488.66,253.95,-681,3846,-650,3791,1151,1394
6234619,485.38,257.925,487.78,253.05,-681,3838,-660,3782,1156,1403
6234621,485.46,257.475,487.46,253.35,-681,3833,-663,3785,1155,1401
6234623,485.94,258,487.22,252.75,-676,3838,-666,3779,1158,1394
6234625,485.3,257.325,486.82,251.475,-683,3831,-672,3765,1152,1392
6234627,485.38,256.2,486.26,249.15,-683,3819,-679,3740,1155,1386
6234629,486.1,256.875,486.1,249.525,-675,3826,-681,3745,1154,1386
6234631,487.22,256.275,485.54,248.25,-664,3819,-688,3731,1155,1374
6234633,487.94,256.5,484.58,249.825,-657,3821,-697,3750,1152,1376
6234635,488.82,257.1,484.42,248.625,-646,3826,-700,3737,1149,1373
6234637,489.62,256.425,483.86,248.925,-640,3819,-706,3740,1149,1370
6234639,489.54,257.325,483.86,247.875,-639,3828,-707,3729,1148,1366
6234641,490.58,257.325,483.62,248.7,-629,3828,-709,3739,1146,1357
6234643,490.82,256.725,483.46,249.6,-627,3821,-711,3749,1147,1360
6234645,492.02,258.075,482.74,249.9,-615,3835,-719,3753,1145,1362
6234647,495.06,258.375,480.82,252.375,-583,3835,-737,3782,1138,1362
6234649,496.26,259.275,480.74,255.075,-570,3845,-737,3813,1138,1368
6234651,498.1,263.025,477.38,257.025,-547,3884,-771,3837,1133,1365
6234653,499.54,265.8,476.02,260.4,-531,3915,-783,3877,1124,1365
6234655,500.26,263.925,474.18,262.575,-525,3893,-801,3902,1125,1368
6234657,499.7,270.825,472.5,265.5,-526,3971,-817,3937,1110,1366
6234659,499.54,276.375,470.18,266.1,-522,4033,-841,3946,1088,1371
6234661,498.74,289.275,469.54,263.325,-521,4178,-851,3917,1048,1383
6234663,501.7,295.5,468.58,271.95,-484,4245,-854,4013,1032,1360
6234665,504.26,304.95,467.54,283.425,-450,4350,-857,4143,1001,1322
6234667,506.74,322.35,465.14,296.025,-409,4545,-873,4288,941,1275
6234669,510.5,337.95,464.66,308.7,-356,4719,-869,4432,895,1227
6234671,514.34,357.375,462.18,328.65,-298,4937,-879,4661,823,1154
6234673,517.14,379.425,459.38,345.15,-249,5190,-897,4854,746,1090
6234675,519.14,402.15,457.38,363.075,-206,5452,-905,5062,669,1014
6234677,526.74,428.775,453.7,381.675,-101,5757,-931,5283,581,944
6234679,531.38,451.275,451.38,403.8,-29,6018,-939,5543,512,853
6234681,537.54,476.4,449.3,425.775,61,6312,-944,5806,438,766
6234683,NaN,NaN,450.02,450.75,NaN,NaN,-917,6101,0,703
6234685,NaN,NaN,448.74,473.175,NaN,NaN,-914,6374,0,645
6234687,NaN,NaN,447.62,494.25,NaN,NaN,-908,6629,0,599
6234689,NaN,NaN,446.66,514.95,NaN,NaN,-902,6884,0,554
6234691,NaN,NaN,507.38,520.575,NaN,NaN,-226,6882,0,410
6234693,NaN,NaN,568.26,524.625,NaN,NaN,446,6863,0,267
6234695,NaN,NaN,577.06,539.1,NaN,NaN,557,7029,0,255
6234697,NaN,NaN,585.78,553.275,NaN,NaN,670,7194,0,245
6234699,NaN,NaN,598.58,558,NaN,NaN,815,7237,0,237
6234701,NaN,NaN,611.3,562.425,NaN,NaN,961,7278,0,230
6234703,NaN,NaN,625.7,556.65,NaN,NaN,1111,7191,0,224
6234705,NaN,NaN,640.02,550.575,NaN,NaN,1261,7101,0,219
6234707,NaN,NaN,657.54,542.325,NaN,NaN,1442,6980,0,195
6234709,NaN,NaN,675.06,533.7,NaN,NaN,1622,6856,0,173
6234711,NaN,NaN,691.14,515.4,NaN,NaN,1772,6618,0,161
6234713,NaN,NaN,707.3,496.575,NaN,NaN,1921,6376,0,149
6234715,NaN,NaN,558.82,534.15,NaN,NaN,358,7000,0,332
6234717,NaN,NaN,412.74,559.725,NaN,NaN,-1238,7494,0,515
6234719,NaN,NaN,420.26,550.5,NaN,NaN,-1161,7369,0,577
6234721,NaN,NaN,427.62,541.05,NaN,NaN,-1084,7245,0,639
6234723,NaN,NaN,434.26,530.625,NaN,NaN,-1018,7109,0,694
6234725,NaN,NaN,440.82,520.05,NaN,NaN,-952,6973,0,750
6234727,535.7,551.55,448.9,510.525,128,7246,-869,6847,527,794
6234729,535.54,551.4,456.9,501,128,7247,-787,6724,527,839
6234731,533.22,536.625,461.94,490.2,87,7068,-741,6587,576,888
6234733,530.82,521.85,466.98,479.4,46,6890,-694,6450,626,938
6234735,527.86,509.475,470.58,464.475,3,6746,-666,6269,671,1007
6234737,526.5,497.55,474.02,456.15,-23,6603,-635,6166,715,1040
6234739,523.94,486.375,477.94,447.3,-60,6473,-599,6058,753,1074
6234741,522.82,478.5,479.54,433.05,-80,6380,-594,5888,791,1137
6234743,517.86,470.7,483.78,426.9,-140,6294,-552,5812,826,1164
6234745,518.34,461.1,483.94,418.5,-145,6180,-557,5713,856,1195
6234747,515.86,455.55,485.78,409.5,-175,6118,-544,5607,880,1232
6234749,515.14,450.15,487.14,404.85,-188,6055,-534,5552,906,1250
6234751,513.78,441.525,486.58,399.6,-210,5956,-543,5493,934,1269
6234753,512.34,436.575,485.7,392.475,-230,5899,-559,5411,958,1294
6234755,509.38,432,487.54,390.375,-265,5850,-539,5386,978,1305
6234757,509.38,421.8,486.82,386.175,-275,5730,-551,5339,1013,1306
6234759,510.1,420.525,487.54,383.175,-267,5717,-545,5305,1025,1317
6234761,508.42,416.25,488.5,378.525,-289,5669,-538,5250,1044,1327
6234763,506.74,409.35,489.14,375.525,-312,5592,-533,5218,1068,1347
6234765,506.26,404.775,489.7,373.875,-322,5539,-528,5197,1072,1349
6234767,505.7,403.725,489.54,372.075,-327,5530,-530,5180,1077,1353
6234769,504.18,402.3,490.58,371.475,-345,5515,-519,5172,1082,1369
6234771,504.74,396.075,490.34,371.925,-343,5445,-520,5180,1106,1358
6234773,505.06,391.725,490.5,375.525,-344,5394,-516,5222,1115,1351
6234775,506.18,393.375,490.42,376.65,-329,5415,-514,5237,1112,1350
6234777,506.34,392.7,490.02,376.8,-328,5407,-518,5240,1115,1350
6234779,505.14,393,490.02,378.225,-338,5415,-515,5260,1113,1342
6234781,506.34,392.325,490.58,377.775,-327,5405,-509,5253,1116,1344
6234783,505.46,390,490.02,379.275,-337,5383,-513,5275,1123,1335
6234785,505.7,388.8,490.66,379.425,-335,5368,-506,5276,1127,1342
6234787,504.98,389.7,490.5,378.975,-340,5383,-506,5274,1120,1342
6234789,505.14,390.675,490.9,381.15,-338,5394,-500,5299,1125,1336
6234791,504.5,390.825,491.06,381.3,-344,5400,-497,5304,1119,1336
6234793,504.5,391.95,490.9,379.875,-343,5413,-501,5287,1120,1340
6234795,503.62,391.275,490.5,381.075,-352,5410,-502,5305,1116,1332
6234797,503.94,392.925,491.38,380.325,-346,5428,-494,5296,1117,1338
6234799,503.7,392.025,491.3,379.95,-349,5421,-493,5294,1117,1337
6234801,503.86,394.575,491.54,379.8,-344,5451,-491,5293,1114,1338
6234803,502.5,393,491.06,380.25,-359,5437,-494,5301,1113,1330
6234805,503.14,393.3,491.38,380.175,-352,5440,-490,5300,1113,1332
6234807,502.5,393.15,491.78,379.125,-357,5442,-486,5291,1113,1333
6234809,502.42,392.25,491.38,381.9,-359,5432,-488,5324,1106,1325
6234811,501.7,394.275,490.98,379.8,-364,5459,-492,5302,1109,1332
6234813,501.22,393.45,491.14,382.95,-369,5450,-487,5339,1107,1318
6234815,500.5,393.525,490.34,383.025,-375,5454,-495,5343,1107,1321
6234817,500.82,392.775,491.06,381.3,-372,5446,-488,5322,1103,1328
6234819,500.42,393.225,490.34,381.45,-375,5454,-495,5328,1095,1319
6234821,500.42,392.4,490.18,382.65,-376,5444,-495,5342,1100,1316
6234823,499.78,392.85,490.26,381.9,-381,5453,-494,5335,1096,1309
6234825,500.1,393.075,490.18,381.45,-378,5455,-495,5330,1093,1311
6234827,499.7,393.075,489.94,382.95,-381,5457,-495,5350,1090,1304
6234829,498.98,392.85,490.26,380.175,-388,5455,-494,5317,1091,1307
6234831,498.98,392.775,490.5,381.825,-388,5456,-489,5338,1091,1307
6234833,499.14,392.775,490.26,382.2,-386,5456,-491,5343,1095,1298
6234835,499.7,392.25,489.62,379.8,-378,5450,-499,5317,1088,1306
6234837,499.3,392.325,490.74,381.15,-383,5452,-486,5331,1087,1301
6234839,499.14,393,489.7,379.65,-383,5460,-498,5316,1085,1297
6234841,499.22,390.9,490.1,379.125,-384,5436,-493,5309,1084,1302
6234843,499.78,391.35,489.54,379.05,-377,5442,-498,5310,1083,1290
6234845,499.7,390.375,490.18,378.6,-378,5430,-492,5304,1080,1294
6234847,499.94,390.975,490.34,377.925,-374,5437,-490,5296,1076,1292
6234849,499.86,390.9,491.3,377.4,-375,5437,-480,5289,1078,1283
6234851,499.62,390,490.42,380.175,-378,5426,-486,5323,1075,1279
6234853,499.54,389.475,490.82,378.9,-379,5421,-482,5307,1078,1280
6234855,500.02,390,490.5,377.4,-372,5426,-486,5290,1072,1275
6234857,499.7,386.7,490.26,378.15,-378,5388,-488,5299,1073,1280
6234859,500.1,387.3,490.26,378,-372,5394,-487,5296,1066,1282
6234861,500.02,387.3,490.42,378.9,-373,5394,-484,5306,1067,1273
6234863,500.26,386.1,490.98,378.525,-370,5379,-477,5301,1062,1273
6234865,499.7,386.85,490.98,376.65,-376,5389,-479,5279,1063,1270
6234867,500.5,386.325,491.22,376.2,-366,5381,-475,5273,1062,1264
6234869,500.98,385.575,491.7,379.275,-362,5372,-467,5309,1058,1262
6234871,500.18,385.2,491.14,378.375,-368,5368,-472,5298,1056,1259
6234873,501.06,386.55,490.74,378.9,-358,5382,-476,5304,1053,1257
6234875,500.42,386.475,491.22,377.625,-363,5382,-471,5289,1050,1260
6234877,501.14,385.725,491.86,377.85,-356,5372,-463,5291,1052,1254
6234879,501.38,385.8,491.54,377.475,-352,5372,-465,5287,1049,1246
6234881,502.1,385.65,492.98,376.875,-344,5370,-450,5278,1044,1246
6234883,502.18,385.875,492.26,376.425,-342,5373,-457,5273,1043,1244
6234885,502.58,385.275,492.74,376.05,-338,5365,-452,5268,1042,1234
6234887,502.1,384.675,492.82,375.825,-341,5359,-450,5266,1042,1232
6234889,502.42,384.9,493.62,374.1,-337,5361,-442,5245,1038,1234
6234891,502.66,385.8,493.38,375.525,-331,5372,-441,5262,1045,1227
6234893,502.26,383.925,492.02,373.575,-338,5350,-458,5241,1039,1230
6234895,501.7,384.075,490.58,371.55,-342,5353,-473,5220,1042,1232
6234897,498.26,381.6,488.1,368.025,-381,5328,-503,5182,1039,1231
6234899,494.26,378.075,484.34,365.625,-425,5293,-543,5159,1037,1235
6234901,490.82,375.675,481.38,360.6,-464,5268,-579,5104,1039,1230
6234903,487.62,367.725,479.94,355.8,-504,5181,-597,5052,1038,1228
6234905,484.74,359.55,477.78,347.55,-542,5090,-627,4959,1039,1221
6234907,486.5,354.375,477.14,340.8,-525,5030,-637,4884,1027,1219
6234909,486.42,348.75,477.86,334.875,-531,4966,-634,4816,1026,1219
6234911,486.66,341.775,477.62,328.35,-532,4887,-641,4744,1017,1209
6234913,486.42,336.9,475.22,322.875,-539,4832,-670,4684,1019,1206
6234915,485.3,333,474.66,320.625,-553,4791,-677,4661,1021,1204
6234917,484.34,332.85,471.7,318.975,-563,4791,-710,4645,1012,1197
6234919,483.22,332.1,468.9,319.425,-573,4786,-737,4656,1013,1195
6234921,482.42,332.1,467.3,318.675,-582,4787,-754,4649,1009,1193
6234923,481.78,334.875,467.22,320.925,-584,4823,-752,4679,1006,1188
6234925,482.02,336.45,467.06,322.65,-581,4841,-752,4698,1005,1185
6234927,482.34,338.175,466.9,324.45,-573,4865,-750,4724,1001,1185
6234929,482.98,339.525,466.98,323.55,-565,4879,-750,4713,1002,1191
6234931,483.54,338.55,466.74,326.55,-557,4873,-748,4753,1006,1190
6234933,482.66,338.775,466.66,325.05,-567,4876,-750,4736,1005,1194
6234935,481.86,338.85,468.26,326.475,-573,4884,-729,4756,1005,1198
6234937,482.9,339.45,467.38,327.225,-562,4890,-739,4766,1008,1201
6234939,481.86,339.225,467.78,325.95,-572,4895,-733,4757,1008,1197
6234941,480.82,339.825,468.1,328.05,-582,4903,-729,4781,1005,1196
6234943,478.98,342,467.46,329.1,-598,4937,-732,4801,1004,1197
6234945,478.98,344.325,466.42,332.175,-596,4964,-742,4837,1008,1193
6234947,479.46,343.125,466.98,332.85,-590,4957,-732,4852,1005,1194
6234949,478.18,345.825,466.9,334.425,-602,4990,-732,4870,1011,1195
6234951,478.18,346.725,466.02,338.475,-600,5008,-737,4926,1007,1189
6234953,477.78,347.325,465.78,339.15,-603,5015,-739,4933,1013,1186
6234955,475.94,347.7,466.02,339.45,-621,5030,-734,4945,1010,1183
6234957,476.26,348.375,465.94,340.575,-617,5038,-735,4959,1009,1183
6234959,476.26,348.075,464.74,340.725,-616,5043,-745,4971,1013,1181
6234961,476.02,348.675,464.66,341.1,-618,5051,-746,4975,1014,1181
6234963,475.3,348.9,464.66,340.95,-624,5063,-745,4983,1010,1182
6234965,475.46,350.625,464.66,341.55,-621,5083,-744,4989,1006,1179
6234967,475.7,349.575,464.9,342.3,-618,5080,-739,5008,1011,1178
6234969,474.18,350.175,464.9,342.975,-633,5089,-739,5015,1009,1180
6234971,475.7,350.325,465.06,341.4,-616,5099,-738,5006,1002,1178
6234973,475.38,351.45,464.82,342.375,-618,5112,-739,5018,1004,1180
6234975,474.34,350.7,465.7,342,-629,5114,-729,5022,1004,1178
6234977,473.78,350.25,464.98,343.425,-636,5110,-736,5039,1004,1176
6234979,474.98,350.475,464.82,342.075,-621,5120,-737,5033,999,1178
6234981,474.82,350.85,465.38,342.75,-622,5124,-731,5040,997,1178
6234983,475.3,351.225,464.82,341.85,-616,5137,-736,5039,1000,1175
6234985,475.46,350.925,465.38,342.45,-615,5133,-730,5046,1000,1173
6234987,474.66,351.3,465.86,342.75,-622,5146,-723,5056,999,1175
6234989,474.74,350.325,465.54,341.85,-621,5135,-727,5046,1000,1175
6234991,475.54,349.2,465.86,341.775,-613,5129,-722,5053,996,1173
6234993,475.94,350.85,464.98,341.85,-607,5148,-732,5054,992,1173
6234995,474.5,350.55,465.62,341.7,-622,5152,-724,5059,995,1168
6234997,475.14,350.4,465.54,341.4,-615,5150,-725,5056,988,1169
6234999,475.14,349.65,465.54,341.1,-614,5148,-724,5058,991,1172
6235001,475.78,349.425,466.1,340.95,-607,5144,-719,5056,994,1169
6235003,475.78,350.475,466.18,341.475,-605,5162,-716,5068,988,1168
6235005,475.94,349.2,465.86,341.1,-604,5147,-719,5064,991,1168
6235007,475.78,347.925,466.34,339.9,-606,5137,-715,5054,990,1168
6235009,476.26,347.7,465.86,339.6,-602,5134,-720,5050,991,1169
6235011,476.66,346.5,465.46,340.2,-597,5124,-722,5062,987,1170
6235013,476.98,347.775,465.7,339.825,-592,5138,-720,5057,988,1169
6235015,475.94,345.15,465.46,339.075,-604,5112,-721,5052,991,1169
6235017,476.98,345.075,466.26,338.55,-593,5110,-714,5045,987,1166
6235019,477.06,343.8,466.5,337.875,-592,5097,-710,5039,988,1163
6235021,477.7,342.675,466.5,338.025,-586,5083,-710,5041,991,1161
6235023,477.78,343.425,466.82,336.45,-584,5093,-707,5024,989,1166
6235025,478.5,342.45,466.74,335.25,-576,5082,-708,5010,993,1170
6235027,478.34,341.325,467.46,335.25,-578,5069,-700,5010,992,1168
6235029,478.18,339.6,467.38,335.025,-581,5050,-701,5008,994,1166
6235031,478.66,339.3,466.98,333.15,-575,5046,-705,4987,996,1163
6235033,479.7,339.075,467.78,334.425,-564,5042,-696,5000,996,1161
6235035,479.3,338.625,468.34,332.925,-568,5037,-690,4982,995,1161
6235037,480.42,338.025,467.46,332.025,-556,5029,-700,4973,995,1162
6235039,479.7,337.65,467.94,332.25,-563,5024,-694,4973,992,1158
6235041,479.86,336.6,468.66,331.5,-563,5012,-687,4965,991,1156
6235043,479.46,335.625,468.1,329.55,-567,5000,-693,4941,987,1149
6235045,479.94,336.15,469.06,329.55,-561,5005,-683,4939,993,1156
6235047,480.26,336.15,468.74,328.8,-557,5003,-686,4930,993,1150
6235049,479.78,334.65,468.5,328.05,-563,4986,-689,4921,987,1152
6235051,480.1,334.875,469.46,327.825,-558,4986,-679,4915,986,1153
6235053,480.58,333.975,468.98,327.45,-555,4975,-684,4911,986,1153
6235055,480.5,333.15,469.38,325.875,-555,4963,-680,4890,980,1149
6235057,480.1,333.075,469.54,325.5,-560,4962,-679,4886,987,1153
6235059,480.74,332.7,469.46,326.775,-553,4954,-679,4898,986,1149
6235061,481.22,331.65,469.38,323.25,-549,4942,-683,4857,987,1146
6235063,481.14,332.475,469.7,322.65,-549,4948,-679,4847,988,1144
6235065,480.9,331.875,469.38,321.975,-552,4942,-683,4840,982,1145
6235067,480.82,332.925,469.78,321.75,-552,4952,-679,4834,983,1148
6235069,480.58,333.75,469.3,322.125,-554,4961,-684,4839,982,1149
6235071,480.42,332.4,468.58,324.225,-557,4943,-690,4861,985,1144
6235073,481.3,332.1,468.34,322.725,-548,4939,-695,4844,985,1137
6235075,480.02,333.6,468.9,323.325,-562,4955,-689,4848,981,1145
6235077,480.26,333.375,468.58,323.625,-559,4952,-692,4852,985,1139
6235079,479.94,333.3,468.58,323.325,-564,4949,-693,4846,980,1139
6235081,480.26,333.225,468.42,324.75,-561,4948,-694,4862,979,1140
6235083,480.58,334.875,468.1,323.55,-557,4965,-700,4847,983,1140
6235085,479.62,333.975,467.86,325.725,-568,4956,-701,4872,980,1145
6235087,478.98,334.35,467.78,327.375,-576,4959,-701,4889,976,1136
6235089,479.38,334.5,467.06,328.05,-572,4961,-708,4898,979,1141
6235091,479.38,335.325,466.9,327.45,-573,4969,-713,4891,976,1138
6235093,478.66,335.475,466.98,329.175,-580,4972,-711,4910,979,1146
6235095,479.14,335.475,465.7,329.775,-577,4971,-726,4918,980,1143
6235097,478.66,336.375,466.02,328.95,-582,4982,-724,4909,980,1144
6235099,478.58,336.525,466.82,330.3,-586,4984,-717,4923,978,1144
6235101,477.94,336.825,465.62,330.225,-592,4988,-730,4924,980,1146
6235103,477.78,337.125,465.94,331.95,-597,4992,-728,4945,975,1147
6235105,478.66,338.25,464.9,332.85,-587,5005,-739,4956,980,1145
6235107,478.02,337.2,464.34,333.15,-597,4995,-747,4962,980,1143
6235109,477.46,338.4,463.7,333.75,-603,5009,-754,4969,976,1141
6235111,477.3,338.475,463.3,335.775,-607,5013,-760,4995,978,1149
6235113,476.98,340.875,463.06,334.8,-609,5041,-763,4984,981,1144
6235115,476.42,341.925,463.06,334.65,-618,5056,-767,4985,980,1142
6235117,475.3,342.3,463.06,336.15,-630,5061,-766,5002,981,1149
6235119,475.54,341.25,462.58,336.375,-632,5052,-775,5008,979,1149
6235121,474.9,342.75,462.5,335.625,-637,5070,-776,4999,975,1143
6235123,476.26,342.375,462.5,336.6,-627,5068,-779,5014,970,1141
6235125,474.1,342.675,461.78,337.275,-650,5073,-786,5023,979,1142
6235127,474.5,342.825,460.42,337.125,-649,5078,-805,5026,981,1139
6235129,472.1,344.25,459.38,336.3,-674,5097,-817,5018,982,1149
6235131,471.3,344.4,456.1,337.8,-686,5104,-855,5043,986,1146
6235133,467.7,341.325,454.1,333.75,-728,5072,-880,4998,985,1139
6235135,466.34,340.05,453.22,333.675,-748,5063,-893,5002,987,1142
6235137,465.94,338.625,452.58,332.325,-753,5048,-901,4987,984,1141
6235139,465.46,334.725,452.42,330.75,-765,5008,-909,4974,980,1142
6235141,465.22,335.85,452.42,329.85,-767,5021,-910,4964,976,1141
6235143,467.3,334.425,453.14,329.85,-750,5007,-906,4967,979,1139
6235145,467.06,334.05,453.3,328.8,-753,5003,-905,4956,978,1139
6235147,467.86,335.325,452.98,329.55,-747,5022,-912,4970,979,1140
