Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8175605,471.86,298.725,462.18,286.95,-890,5345,-995,5210,1757,2062
8175607,471.62,298.35,462.82,288.675,-891,5342,-988,5232,1762,2069
8175609,472.18,297.825,462.9,289.05,-885,5336,-987,5236,1757,2077
8175611,472.9,298.725,462.26,289.275,-877,5348,-992,5241,1758,2082
8175613,473.22,299.625,462.5,288.375,-873,5358,-990,5230,1770,2079
8175615,472.98,300.225,462.42,288.225,-875,5366,-990,5229,1775,2078
8175617,472.9,298.95,461.86,287.7,-875,5351,-995,5224,1769,2078
8175619,472.34,299.1,462.58,288.45,-880,5354,-986,5234,1768,2084
8175621,473.06,298.2,462.66,287.475,-873,5344,-986,5222,1771,2083
8175623,473.3,298.35,462.66,287.625,-868,5347,-984,5225,1769,2083
8175625,472.82,297.675,463.14,286.125,-873,5340,-979,5207,1771,2076
8175627,473.22,298.65,462.98,287.325,-867,5351,-979,5222,1773,2077
8175629,473.22,298.275,462.74,286.5,-868,5348,-981,5213,1773,2074
8175631,473.22,297.6,462.58,286.35,-865,5340,-981,5212,1772,2081
8175633,472.9,297.375,462.02,279.525,-869,5338,-987,5134,1777,2044
8175635,472.82,296.7,462.42,285.75,-868,5331,-981,5206,1774,2076
8175637,472.74,296.775,461.94,285.975,-869,5332,-986,5209,1779,2079
8175639,472.58,295.575,462.58,285.9,-869,5319,-977,5209,1770,2086
8175641,473.38,296.025,462.5,285.675,-860,5323,-978,5206,1777,2084
8175643,473.54,295.425,461.94,278.55,-856,5317,-982,5123,1771,2050
8175645,474.66,295.275,462.02,285.375,-844,5315,-981,5203,1768,2082
8175647,473.7,295.65,461.78,284.4,-853,5320,-982,5192,1777,2078
8175649,475.38,293.85,460.74,284.475,-835,5298,-994,5193,1776,2082
8175651,475.3,293.475,460.26,282.9,-834,5294,-997,5175,1777,2078
8175653,476.18,294.15,460.02,281.325,-824,5301,-1000,5157,1784,2068
8175655,476.66,293.7,459.62,282.075,-817,5296,-1002,5166,1779,2076
8175657,478.1,292.8,459.46,280.65,-802,5286,-1004,5149,1779,2072
8175659,477.86,292.35,459.94,280.35,-803,5280,-997,5145,1779,2069
8175661,478.82,292.05,460.9,278.475,-792,5276,-986,5123,1779,2068
8175663,478.82,292.125,461.06,278.175,-790,5276,-982,5119,1784,2060
8175665,478.66,290.025,461.46,278.4,-792,5252,-978,5122,1777,2066
8175667,478.26,290.7,461.46,277.65,-794,5259,-975,5112,1777,2071
8175669,478.82,290.025,462.98,275.025,-787,5252,-959,5082,1782,2058
8175671,478.98,288.975,462.02,276,-784,5238,-967,5092,1785,2064
8175673,479.54,288.675,462.58,275.025,-778,5235,-961,5081,1787,2064
8175675,479.06,287.4,462.74,274.275,-780,5219,-957,5071,1787,2063
8175677,480.26,286.725,461.7,274.2,-767,5211,-968,5070,1791,2062
8175679,480.58,285.75,461.62,273.075,-761,5198,-966,5057,1783,2064
8175681,480.98,283.425,462.02,271.65,-757,5172,-962,5039,1795,2069
8175683,482.26,283.275,461.46,270.6,-741,5168,-965,5026,1796,2059
8175685,482.82,280.8,460.82,270.45,-735,5139,-973,5025,1796,2071
8175687,482.98,280.875,460.9,269.025,-731,5139,-969,5007,1796,2063
8175689,483.86,281.325,459.54,268.575,-721,5144,-983,5002,1790,2061
8175691,483.54,281.4,459.7,263.85,-722,5144,-979,4946,1795,2039
8175693,483.94,280.875,459.46,268.125,-717,5137,-982,4996,1788,2057
8175695,484.1,281.4,458.66,268.95,-713,5143,-988,5005,1790,2066
8175697,484.1,280.125,459.54,268.2,-713,5128,-978,4996,1781,2055
8175699,484.42,282.75,458.74,271.05,-707,5157,-984,5028,1781,2057
8175701,485.54,283.35,458.98,271.8,-694,5163,-981,5036,1790,2057
8175703,485.22,283.35,460.1,273.975,-695,5163,-966,5060,1781,2058
8175705,484.82,284.1,459.62,274.8,-699,5172,-972,5070,1777,2062
8175707,483.86,284.625,459.86,275.85,-706,5177,-966,5082,1785,2072
8175709,484.74,284.925,460.1,276,-697,5181,-963,5083,1781,2069
8175711,484.58,285.6,460.5,275.7,-696,5189,-956,5080,1785,2072
8175713,483.78,286.275,460.42,277.05,-704,5197,-957,5096,1789,2078
8175715,483.94,286.575,460.42,278.1,-700,5201,-955,5108,1784,2076
8175717,483.94,286.2,460.82,278.25,-701,5197,-950,5109,1785,2088
8175719,484.34,288.225,460.58,277.65,-694,5221,-950,5104,1784,2088
8175721,483.7,284.625,461.3,276.525,-700,5179,-943,5090,1779,2070
8175723,483.14,285.75,459.78,276.6,-705,5194,-957,5093,1775,2076
8175725,483.94,284.4,459.06,276.075,-696,5177,-965,5087,1770,2070
8175727,483.7,283.5,458.9,276.375,-697,5169,-964,5092,1778,2070
8175729,483.7,280.425,458.18,276,-696,5133,-972,5087,1785,2078
8175731,483.7,283.05,457.86,277.95,-694,5165,-973,5112,1779,2079
8175733,484.5,283.875,457.86,276.6,-686,5174,-973,5096,1777,2068
8175735,485.22,286.05,457.7,275.175,-675,5202,-973,5081,1762,2069
8175737,485.3,291.6,456.98,277.5,-675,5266,-980,5109,1750,2060
8175739,485.38,297.3,456.42,276.525,-671,5335,-985,5100,1731,2063
8175741,487.46,303,456.98,276.15,-648,5401,-978,5095,1707,2071
8175743,486.5,312.825,456.18,280.125,-657,5518,-985,5144,1658,2061
8175745,490.34,314.25,456.18,284.25,-615,5534,-985,5192,1670,2048
8175747,490.58,325.425,454.1,286.725,-610,5669,-1007,5223,1634,2033
8175749,494.82,334.575,453.06,297.15,-563,5775,-1018,5345,1592,1999
8175751,497.7,347.325,452.42,302.925,-530,5930,-1024,5416,1544,1973
8175753,499.78,362.4,451.22,309.45,-506,6109,-1037,5493,1472,1936
8175755,501.22,378.375,449.78,318.375,-488,6303,-1053,5601,1398,1877
8175757,505.46,395.4,447.54,326.775,-440,6509,-1077,5700,1324,1838
8175759,511.78,416.025,447.78,339.225,-368,6762,-1074,5851,1210,1767
8175761,519.14,440.775,445.86,353.85,-283,7064,-1097,6026,1092,1707
8175763,524.66,465,445.46,370.5,-218,7368,-1101,6230,985,1659
8175765,527.06,489.375,440.98,383.325,-187,7674,-1152,6386,861,1596
8175767,532.18,510.45,437.62,399.075,-126,7945,-1189,6583,758,1494
8175769,NaN,NaN,437.22,411.825,NaN,NaN,-1195,6739,0,1438
8175771,NaN,NaN,435.38,424.575,NaN,NaN,-1216,6901,0,1368
8175773,NaN,NaN,435.14,435.15,NaN,NaN,-1220,7032,0,1280
8175775,NaN,NaN,434.82,445.35,NaN,NaN,-1224,7164,0,1193
8175777,512.34,646.5,434.82,445.35,-335,9755,-1224,7164,145,1193
8175779,512.26,646.125,NaN,NaN,-335,9755,NaN,NaN,145,0
8175781,511.94,652.35,647.38,431.625,-339,9840,1132,6934,132,384
8175783,511.54,658.2,647.46,431.25,-343,9925,1132,6934,119,384
8175785,511.54,658.2,424.82,451.05,-343,9925,-1337,7247,119,381
8175787,NaN,NaN,202.34,457.275,NaN,NaN,-3874,7397,0,379
8175789,505.46,650.175,NaN,NaN,-415,9823,NaN,NaN,115,0
8175791,500.98,644.7,691.62,420.6,-468,9751,1610,6796,116,351
8175793,496.5,638.85,691.7,420.225,-521,9679,1610,6796,117,351
8175795,492.1,636.45,701.38,416.775,-572,9648,1713,6751,119,332
8175797,487.7,633.975,711.06,413.175,-623,9617,1817,6705,123,313
8175799,483.46,635.25,328.5,463.725,-673,9642,-2431,7453,127,768
8175801,482.18,632.7,334.02,460.5,-688,9608,-2367,7411,131,810
8175803,481.7,629.775,732.9,393.075,-694,9575,2040,6466,131,281
8175805,482.1,632.175,439.54,429.15,-689,9606,-1170,6990,139,1166
8175807,476.82,627.3,442.58,426.375,-752,9549,-1137,6960,148,1203
8175809,NaN,NaN,443.94,424.125,NaN,NaN,-1122,6932,0,1234
8175811,NaN,NaN,447.78,423.3,NaN,NaN,-1079,6925,0,1293
8175813,NaN,NaN,447.7,418.2,NaN,NaN,-1080,6863,0,1327
8175815,NaN,NaN,447.7,412.8,NaN,NaN,-1081,6801,0,1362
8175817,NaN,NaN,449.06,409.125,NaN,NaN,-1066,6756,0,1388
8175819,NaN,NaN,450.58,405.15,NaN,NaN,-1050,6712,0,1415
8175821,NaN,NaN,452.58,399.15,NaN,NaN,-1028,6638,0,1454
8175823,NaN,NaN,454.74,392.85,NaN,NaN,-1005,6565,0,1494
8175825,NaN,NaN,455.7,386.7,NaN,NaN,-994,6491,0,1530
8175827,NaN,NaN,456.82,380.25,NaN,NaN,-984,6417,0,1567
8175829,NaN,NaN,457.14,375.225,NaN,NaN,-980,6356,0,1602
8175831,NaN,NaN,457.78,369.825,NaN,NaN,-975,6296,0,1638
8175833,492.34,471.675,456.42,364.125,-589,7542,-990,6227,876,1667
8175835,492.58,471.3,455.38,358.05,-589,7543,-1004,6160,876,1697
8175837,492.34,461.475,455.22,350.55,-592,7419,-1005,6069,920,1729
8175839,492.18,451.575,455.14,342.9,-595,7295,-1006,5978,966,1762
8175841,489.94,442.2,454.42,337.35,-623,7184,-1016,5917,1021,1806
8175843,489.78,433.5,453.7,332.25,-625,7076,-1023,5856,1062,1839
8175845,487.62,425.7,455.78,325.875,-652,6985,-1003,5784,1110,1875
8175847,484.42,419.925,456.58,319.425,-688,6914,-995,5708,1147,1905
8175849,483.14,412.425,458.82,314.1,-705,6826,-973,5648,1171,1932
8175851,483.22,403.2,459.86,309.45,-704,6714,-962,5593,1216,1964
8175853,482.98,398.25,459.46,306.375,-711,6657,-969,5561,1231,1988
8175855,480.18,392.625,459.7,302.475,-742,6589,-966,5515,1269,2006
8175857,479.14,385.575,460.34,301.575,-757,6507,-963,5508,1299,2030
8175859,478.42,374.625,460.66,297.75,-765,6375,-959,5464,1352,2048
8175861,477.3,371.475,460.1,294.9,-780,6340,-968,5434,1377,2060
8175863,476.34,364.125,459.46,292.8,-791,6252,-975,5409,1414,2088
8175865,474.42,356.475,460.74,292.2,-816,6164,-964,5406,1445,2088
8175867,475.86,352.05,460.82,290.625,-800,6110,-963,5387,1485,2096
8175869,472.66,342.825,460.98,292.425,-838,6005,-965,5411,1510,2087
8175871,471.46,338.55,459.62,291,-851,5953,-979,5395,1532,2099
8175873,472.58,331.425,459.86,292.2,-843,5872,-980,5412,1559,2093
8175875,471.54,327.15,460.1,292.425,-854,5821,-978,5414,1590,2100
8175877,470.82,325.2,459.86,292.575,-865,5802,-984,5420,1587,2098
8175879,470.98,317.175,459.94,291,-863,5707,-983,5401,1622,2095
8175881,472.18,315.75,460.02,291.15,-853,5692,-985,5406,1638,2090
8175883,470.26,314.175,459.38,290.175,-874,5674,-993,5394,1637,2097
8175885,470.74,310.575,458.42,289.875,-873,5634,-1006,5394,1651,2097
8175887,471.3,305.25,458.9,289.65,-867,5571,-1001,5391,1672,2077
8175889,470.74,303.225,458.02,289.95,-876,5550,-1014,5397,1681,2082
8175891,470.58,301.8,457.3,288.975,-878,5533,-1022,5386,1683,2070
8175893,471.38,299.475,457.54,288.375,-873,5508,-1023,5381,1687,2070
8175895,471.78,295.5,457.3,290.175,-869,5461,-1026,5403,1706,2066
8175897,470.26,291.375,457.54,290.25,-888,5416,-1026,5406,1715,2071
8175899,471.06,291.675,457.38,288.15,-879,5419,-1028,5381,1720,2067
8175901,470.34,291.9,458.1,291.075,-891,5424,-1023,5417,1716,2062
8175903,470.5,292.65,457.46,289.875,-889,5433,-1031,5403,1713,2064
8175905,470.02,293.625,457.86,290.1,-897,5446,-1029,5407,1714,2056
8175907,470.9,294.975,457.22,291.75,-888,5462,-1036,5427,1712,2064
8175909,469.86,295.875,458.82,291.375,-902,5474,-1022,5424,1704,2046
8175911,470.58,296.625,458.34,291.6,-895,5483,-1028,5427,1705,2050
8175913,470.34,299.7,457.22,292.2,-900,5520,-1042,5436,1698,2047
8175915,470.82,299.925,457.7,293.4,-895,5524,-1037,5450,1702,2037
8175917,470.34,299.85,457.62,294.825,-903,5524,-1040,5468,1700,2034
8175919,471.3,299.925,457.3,295.05,-892,5525,-1044,5471,1694,2041
8175921,471.46,301.65,457.14,295.05,-893,5546,-1048,5472,1694,2032
8175923,471.62,302.7,458.02,296.4,-891,5559,-1039,5488,1701,2041
8175925,472.02,302.475,457.06,295.5,-889,5557,-1051,5479,1702,2032
8175927,471.94,303.375,457.3,295.35,-890,5568,-1048,5477,1698,2031
8175929,473.3,305.475,458.66,296.325,-877,5594,-1036,5490,1699,2021
8175931,473.3,304.275,457.22,297.225,-877,5580,-1052,5500,1697,2031
8175933,473.78,304.2,456.82,296.85,-873,5580,-1057,5497,1690,2021
8175935,473.38,306.6,458.58,297.75,-878,5608,-1039,5508,1695,2020
8175937,473.86,304.725,457.86,298.2,-873,5587,-1047,5514,1696,2025
8175939,473.94,304.95,458.1,297.3,-873,5590,-1044,5503,1691,2014
8175941,473.94,306,457.94,298.2,-874,5603,-1047,5515,1689,2018
8175943,473.22,305.4,458.1,297.975,-882,5597,-1046,5513,1685,2009
8175945,474.34,306.675,458.1,298.35,-870,5613,-1046,5519,1692,2013
8175947,473.78,305.7,458.1,299.1,-876,5601,-1046,5527,1687,2011
8175949,473.78,305.85,457.86,299.175,-876,5604,-1048,5529,1682,2008
8175951,473.78,306.075,458.58,298.8,-876,5607,-1041,5526,1681,2006
8175953,474.9,306.3,457.38,299.325,-863,5611,-1053,5533,1679,2004
8175955,475.54,305.1,457.94,297.45,-856,5597,-1048,5510,1666,1994
8175957,475.14,304.8,457.78,299.025,-859,5594,-1048,5531,1661,1997
8175959,475.54,306.45,457.62,299.85,-855,5614,-1050,5541,1677,2006
8175961,475.3,307.05,458.58,298.5,-857,5622,-1039,5525,1678,1996
8175963,475.62,307.2,458.42,298.875,-854,5623,-1040,5529,1672,1994
8175965,476.02,307.425,458.42,299.55,-847,5627,-1039,5538,1677,2004
8175967,475.86,306.675,458.82,298.575,-849,5618,-1034,5527,1677,1991
8175969,475.94,306.225,458.58,299.25,-846,5613,-1035,5536,1671,1986
8175971,476.18,307.2,458.98,299.925,-844,5625,-1031,5543,1680,1993
8175973,476.58,307.575,459.46,298.95,-838,5630,-1024,5532,1678,1987
8175975,477.54,307.425,459.46,298.8,-827,5628,-1024,5531,1673,1984
8175977,477.14,306.6,459.38,298.95,-829,5618,-1022,5533,1670,1989
8175979,477.78,308.1,460.42,298.125,-822,5636,-1011,5523,1673,1981
8175981,477.78,308.475,459.86,298.575,-820,5641,-1015,5529,1675,1976
8175983,478.82,306.9,460.02,299.025,-808,5623,-1013,5534,1664,1982
8175985,478.98,307.425,460.66,299.7,-805,5628,-1003,5541,1668,1982
8175987,478.82,308.1,460.9,298.875,-806,5636,-1000,5532,1668,1977
8175989,479.94,308.175,460.18,299.7,-791,5637,-1006,5542,1659,1976
8175991,479.94,307.35,460.58,298.35,-791,5627,-1002,5526,1666,1971
8175993,479.14,308.175,460.18,298.725,-797,5637,-1004,5530,1666,1973
8175995,480.26,308.55,459.94,298.425,-785,5641,-1006,5527,1657,1966
8175997,479.78,308.85,460.18,299.85,-788,5644,-1000,5543,1655,1970
8175999,480.26,308.25,460.66,298.575,-783,5637,-996,5528,1649,1965
8176001,479.78,308.7,460.66,299.325,-785,5642,-993,5537,1652,1965
8176003,479.86,307.575,461.22,299.7,-784,5629,-986,5541,1649,1964
8176005,480.9,307.35,460.42,299.1,-769,5626,-992,5534,1643,1962
8176007,480.98,308.775,459.86,299.925,-768,5642,-998,5544,1644,1963
8176009,480.5,307.5,460.74,299.625,-771,5627,-986,5539,1642,1960
8176011,480.42,308.475,459.86,299.025,-772,5639,-995,5532,1649,1954
8176013,480.5,308.7,459.54,300.15,-768,5640,-996,5545,1641,1954
8176015,480.74,308.025,460.5,300.225,-766,5633,-986,5546,1638,1954
8176017,480.66,308.025,460.1,298.875,-764,5632,-987,5529,1638,1953
8176019,480.66,307.8,460.02,299.925,-764,5629,-989,5541,1640,1946
8176021,480.9,307.275,459.22,299.175,-759,5622,-994,5532,1639,1948
8176023,480.9,307.5,459.54,298.95,-758,5625,-991,5529,1636,1948
8176025,480.58,307.95,458.74,300.6,-759,5630,-997,5548,1632,1944
8176027,480.34,308.1,459.22,299.4,-762,5632,-992,5534,1636,1949
8176029,480.02,306.975,458.5,298.95,-763,5617,-996,5528,1634,1945
8176031,480.02,308.7,458.18,298.875,-763,5637,-1000,5527,1635,1941
8176033,480.58,308.4,458.02,299.025,-754,5633,-999,5528,1633,1939
8176035,481.3,307.875,458.5,298.95,-746,5627,-994,5527,1631,1945
8176037,480.66,308.25,457.78,299.25,-751,5630,-999,5529,1625,1938
8176039,480.82,307.275,457.78,298.05,-749,5619,-999,5515,1630,1939
8176041,480.34,307.8,457.78,300.075,-751,5623,-997,5538,1622,1939
8176043,479.7,306.75,457.14,298.125,-759,5611,-1004,5515,1625,1943
8176045,479.94,307.275,457.22,299.025,-753,5616,-1000,5524,1628,1938
8176047,480.34,308.1,457.62,298.95,-749,5625,-996,5524,1624,1930
8176049,479.86,308.025,457.54,299.325,-752,5623,-995,5526,1626,1932
8176051,480.34,307.425,457.46,298.125,-747,5616,-996,5512,1614,1929
8176053,479.7,307.725,457.54,298.725,-752,5618,-993,5517,1612,1931
8176055,480.1,307.95,457.38,299.25,-748,5620,-994,5524,1617,1938
8176057,479.3,307.425,457.46,300.15,-755,5612,-992,5532,1611,1932
8176059,479.78,308.175,457.54,298.425,-749,5621,-991,5512,1620,1927
8176061,479.7,308.475,456.74,299.025,-748,5623,-997,5517,1623,1934
8176063,479.86,308.475,456.66,300.375,-746,5623,-998,5534,1617,1942
8176065,479.38,309.075,457.14,300.225,-749,5628,-991,5529,1622,1935
8176067,479.46,308.775,456.26,300.525,-749,5625,-1001,5533,1624,1938
8176069,478.82,308.025,456.82,300.075,-754,5613,-993,5526,1618,1937
8176071,479.3,308.475,456.18,299.85,-748,5619,-1000,5523,1619,1930
8176073,478.58,308.025,455.94,299.4,-754,5612,-1001,5516,1620,1929
8176075,478.9,307.425,456.58,298.725,-752,5605,-994,5508,1612,1927
8176077,478.5,309.15,456.9,299.025,-754,5623,-989,5509,1617,1928
8176079,478.5,309.15,456.02,299.475,-754,5623,-998,5514,1617,1930
8176081,478.74,309.375,456.82,298.275,-750,5623,-988,5499,1620,1925
8176083,478.02,308.55,456.82,299.7,-758,5614,-988,5516,1617,1925
8176085,478.18,310.125,455.94,298.575,-754,5631,-996,5501,1622,1925
8176087,478.82,307.275,456.26,298.575,-748,5598,-993,5501,1608,1925
8176089,478.98,308.7,456.66,297.975,-744,5612,-987,5492,1612,1922
8176091,478.74,308.55,455.38,298.8,-748,5611,-1001,5502,1608,1931
8176093,478.5,308.775,455.94,300.15,-749,5611,-995,5516,1613,1925
8176095,478.26,307.575,456.1,299.1,-752,5598,-992,5503,1614,1924
8176097,478.02,308.4,455.06,298.5,-753,5606,-1003,5495,1607,1918
8176099,478.02,306.75,455.62,297.825,-754,5587,-997,5487,1609,1921
8176101,478.82,307.875,455.38,297.525,-744,5598,-998,5482,1611,1924
8176103,478.98,306.675,454.5,297.45,-742,5583,-1008,5481,1621,1920
8176105,478.34,307.05,454.42,297.75,-748,5587,-1008,5484,1618,1928
8176107,479.46,305.325,454.1,296.925,-736,5566,-1011,5474,1617,1927
8176109,478.9,305.925,453.78,296.55,-741,5572,-1014,5468,1613,1916
8176111,479.22,305.55,453.78,297,-738,5568,-1015,5473,1617,1928
8176113,479.06,305.625,453.62,296.4,-739,5567,-1015,5465,1616,1926
8176115,478.82,305.25,453.14,295.65,-741,5563,-1020,5456,1612,1925
8176117,479.7,306.375,453.54,296.775,-731,5575,-1015,5468,1610,1932
8176119,480.5,305.625,453.22,296.475,-723,5566,-1019,5465,1604,1925
8176121,481.06,306.975,452.42,296.4,-716,5580,-1027,5463,1605,1921
8176123,482.74,308.025,453.06,296.475,-697,5592,-1019,5463,1598,1924
8176125,484.18,308.7,452.9,296.55,-681,5598,-1021,5463,1589,1926
8176127,484.26,309.975,452.42,295.425,-680,5613,-1026,5450,1582,1919
8176129,484.1,309.45,451.94,295.8,-681,5606,-1031,5454,1588,1915
8176131,485.14,309.975,451.78,296.625,-670,5613,-1033,5463,1585,1916
8176133,486.26,315.6,451.22,297.45,-657,5677,-1038,5472,1563,1909
8176135,486.02,321.75,450.74,295.95,-659,5750,-1043,5455,1535,1903
8176137,486.26,330.9,450.34,298.575,-655,5858,-1046,5485,1497,1883
8176139,485.94,338.175,450.1,301.95,-658,5945,-1050,5525,1467,1896
8176141,486.98,340.95,450.66,301.875,-646,5977,-1042,5524,1449,1892
8176143,488.9,348.675,450.58,301.425,-625,6069,-1043,5519,1416,1886
8176145,491.22,362.325,447.7,304.35,-598,6232,-1074,5554,1366,1886
8176147,491.86,371.025,449.86,319.5,-589,6336,-1051,5731,1328,1816
8176149,492.42,384.9,446.82,318.6,-582,6504,-1084,5722,1266,1819
8176151,491.22,398.85,445.14,324.675,-594,6674,-1102,5794,1199,1791
8176153,493.94,412.875,444.9,331.8,-563,6845,-1105,5880,1130,1751
8176155,492.82,428.025,444.98,337.875,-575,7032,-1105,5951,1045,1679
8176157,496.02,448.125,439.86,348.9,-536,7282,-1161,6085,932,1619
8176159,498.9,468,437.54,359.55,-503,7530,-1186,6214,840,1561
8176161,502.82,486.825,435.86,372.375,-456,7768,-1205,6371,730,1466
8176163,502.42,505.95,435.54,390.675,-459,8012,-1211,6593,622,1372
8176165,NaN,NaN,434.02,404.4,NaN,NaN,-1228,6763,0,1283
8176167,NaN,NaN,432.02,418.725,NaN,NaN,-1251,6942,0,1187
8176169,513.94,611.625,432.02,418.725,-313,9398,-1251,6942,140,1187
8176171,513.94,611.625,NaN,NaN,-313,9398,NaN,NaN,140,0
8176173,513.94,611.625,538.5,466.2,-313,9398,-58,7498,140,434
8176175,NaN,NaN,538.5,466.05,NaN,NaN,-58,7498,0,434
8176177,NaN,NaN,538.5,466.05,NaN,NaN,-58,7498,0,434
8176179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8176181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8176183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8176185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8176187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8176189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8176191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8176193,NaN,NaN,461.14,571.05,NaN,NaN,-922,8889,0,174
8176195,NaN,NaN,461.06,570.9,NaN,NaN,-922,8890,0,174
8176197,NaN,NaN,464.9,577.875,NaN,NaN,-878,8980,0,164
8176199,NaN,NaN,468.58,584.7,NaN,NaN,-834,9071,0,155
8176201,NaN,NaN,469.94,585,NaN,NaN,-818,9075,0,156
8176203,NaN,NaN,471.22,585.225,NaN,NaN,-802,9079,0,157
8176205,NaN,NaN,475.7,584.925,NaN,NaN,-750,9073,0,157
8176207,NaN,NaN,480.02,584.475,NaN,NaN,-699,9067,0,158
8176209,NaN,NaN,486.9,582.525,NaN,NaN,-620,9038,0,154
8176211,NaN,NaN,493.62,580.425,NaN,NaN,-541,9008,0,151
8176213,NaN,NaN,493.62,580.425,NaN,NaN,-541,9008,0,151
8176215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
