Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2489008,487.3,228.45,484.1,229.875,192,3481,158,3495,2009,1976
2489010,486.98,228.375,483.7,229.05,189,3479,154,3485,2003,1971
2489012,487.54,228.825,484.1,231.15,195,3484,158,3509,2005,1984
2489014,487.22,228.9,484.74,230.4,194,3485,167,3500,2004,1983
2489016,487.46,228.525,483.22,230.85,196,3481,151,3504,2013,1996
2489018,487.62,228.675,484.5,231.45,199,3481,166,3512,2013,1986
2489020,486.74,227.475,484.98,232.275,191,3468,170,3521,2008,1994
2489022,487.38,228.45,484.9,231.45,198,3479,171,3511,2006,1985
2489024,487.86,228.75,485.3,232.8,204,3482,175,3526,2005,1977
2489026,487.62,229.2,485.22,232.95,202,3486,176,3528,2004,1985
2489028,488.02,228.375,485.62,231.975,207,3477,180,3517,2006,1987
2489030,487.78,228.525,485.22,235.275,205,3479,176,3553,2009,1987
2489032,488.82,229.95,486.1,233.775,216,3495,186,3537,2015,1968
2489034,489.22,229.725,487.14,233.475,222,3492,199,3533,2014,1971
2489036,488.74,230.1,486.9,234.525,217,3496,195,3544,2001,1974
2489038,488.66,229.275,486.74,235.125,217,3486,195,3551,1998,1977
2489040,489.06,228,487.54,236.7,222,3472,203,3568,1999,1970
2489042,489.38,228.375,487.62,234.825,227,3476,206,3547,2000,1973
2489044,489.3,229.275,487.54,236.775,225,3486,205,3568,1995,1986
2489046,490.5,229.125,489.06,236.475,240,3484,222,3565,2004,1986
2489048,490.5,228.975,489.22,237,240,3483,224,3571,2002,1979
2489050,490.5,229.125,488.5,237.75,242,3483,218,3578,1996,1992
2489052,491.38,228.3,488.98,238.725,251,3474,223,3590,2000,1997
2489054,491.06,228.225,490.58,239.025,250,3473,241,3592,1999,1998
2489056,491.7,228.9,489.86,240.6,256,3480,233,3609,1993,2003
2489058,491.86,229.65,489.78,241.275,260,3488,233,3616,1993,2005
2489060,492.1,230.025,489.94,242.025,262,3492,235,3625,1988,2001
2489062,492.82,232.575,488.74,246.675,270,3520,222,3675,1984,2000
2489064,493.14,234.6,488.98,250.725,272,3542,223,3721,1984,1998
2489066,494.66,238.2,487.38,255,289,3581,206,3767,1983,1990
2489068,494.34,240.525,486.66,257.7,284,3607,197,3796,1978,1993
2489070,494.42,239.475,485.7,258,287,3595,188,3799,1990,1979
2489072,493.46,240.45,486.42,264.9,277,3605,193,3876,1978,1964
2489074,491.62,245.625,485.62,259.725,256,3661,188,3817,1965,1979
2489076,491.62,256.05,485.38,263.4,253,3777,184,3857,1936,1962
2489078,488.18,262.8,481.62,270.225,215,3851,143,3932,1902,1937
2489080,487.62,266.4,478.18,271.5,208,3891,106,3944,1882,1930
2489082,485.54,276.6,478.26,278.325,184,4004,105,4020,1835,1892
2489084,482.98,288.075,476.34,283.575,152,4132,83,4079,1789,1856
2489086,481.38,299.25,474.9,297.675,131,4258,63,4237,1738,1815
2489088,479.62,311.325,474.02,303.975,108,4395,51,4308,1685,1759
2489090,474.82,321.975,469.46,310.65,53,4513,1,4382,1624,1720
2489092,473.54,333.825,467.46,317.775,35,4649,-23,4463,1548,1675
2489094,472.26,346.425,466.66,329.4,17,4792,-35,4594,1481,1601
2489096,470.18,360.975,459.62,340.2,-10,4960,-115,4716,1416,1541
2489098,469.7,377.625,455.7,354.375,-21,5153,-163,4877,1331,1475
2489100,464.98,393.15,450.26,365.85,-79,5334,-227,5009,1261,1411
2489102,466.1,406.65,444.9,380.925,-72,5492,-291,5181,1192,1332
2489104,466.9,423.525,439.86,392.4,-71,5692,-351,5314,1114,1269
2489106,469.46,440.1,436.98,404.4,-49,5889,-387,5454,1003,1200
2489108,472.74,454.8,430.9,414.15,-19,6067,-459,5566,916,1144
2489110,475.22,467.175,425.38,429.9,2,6215,-526,5751,845,1071
2489112,NaN,NaN,422.18,438,NaN,NaN,-565,5846,0,1015
2489114,NaN,NaN,418.34,449.025,NaN,NaN,-613,5975,0,964
2489116,NaN,NaN,413.22,465.75,NaN,NaN,-679,6175,0,880
2489118,NaN,NaN,408.1,482.475,NaN,NaN,-744,6374,0,796
2489120,NaN,NaN,406.9,493.725,NaN,NaN,-764,6511,0,736
2489122,NaN,NaN,405.78,505.05,NaN,NaN,-783,6648,0,676
2489124,NaN,NaN,368.26,522.675,NaN,NaN,-1211,6852,0,565
2489126,NaN,NaN,330.74,539.25,NaN,NaN,-1641,7043,0,456
2489128,NaN,NaN,330.74,539.25,NaN,NaN,-1641,7043,0,456
2489130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489276,671.14,517.95,NaN,NaN,2054,6946,NaN,NaN,153,0
2489278,671.22,517.8,NaN,NaN,2054,6946,NaN,NaN,153,0
2489280,671.22,517.8,NaN,NaN,2054,6946,NaN,NaN,153,0
2489282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489284,NaN,NaN,569.22,581.1,NaN,NaN,915,7701,0,228
2489286,NaN,NaN,569.3,580.875,NaN,NaN,915,7702,0,228
2489288,477.46,489.9,569.3,580.875,-74,6546,915,7702,732,228
2489290,477.54,489.675,NaN,NaN,-75,6546,NaN,NaN,732,0
2489292,472.58,479.925,436.98,514.725,-125,6426,-534,6839,787,706
2489294,467.78,469.95,437.06,514.575,-174,6306,-534,6839,842,706
2489296,465.78,459.975,439.46,503.925,-192,6184,-502,6709,891,774
2489298,463.86,449.85,441.78,493.2,-209,6062,-471,6579,941,844
2489300,459.54,442.575,443.46,481.95,-254,5974,-448,6445,980,892
2489302,455.14,428.625,444.98,470.175,-296,5807,-426,6302,1048,965
2489304,453.86,421.725,447.38,458.475,-307,5726,-395,6163,1079,1013
2489306,449.46,408.6,450.18,449.625,-349,5568,-360,6058,1145,1060
2489308,450.26,399.9,450.98,441.3,-337,5467,-348,5960,1174,1093
2489310,451.46,393.375,453.46,431.175,-321,5391,-316,5839,1214,1142
2489312,449.86,383.325,452.98,422.55,-335,5273,-318,5738,1265,1191
2489314,454.18,384.525,453.94,412.725,-289,5289,-303,5622,1271,1235
2489316,455.14,374.85,454.5,400.875,-275,5177,-293,5483,1316,1281
2489318,454.02,369.225,454.82,396.825,-285,5111,-288,5435,1344,1326
2489320,453.7,360.975,455.3,387.975,-285,5016,-280,5332,1377,1354
2489322,452.74,355.95,455.54,379.575,-293,4957,-274,5234,1407,1389
2489324,452.42,347.25,456.9,372.975,-293,4856,-256,5158,1434,1409
2489326,450.66,341.4,457.3,365.7,-309,4788,-248,5073,1467,1444
2489328,450.82,336.225,457.54,360.675,-306,4729,-244,5015,1493,1467
2489330,450.42,328.5,458.98,355.2,-307,4640,-226,4952,1513,1494
2489332,450.18,324.75,459.06,351.825,-308,4598,-223,4913,1540,1508
2489334,448.1,317.625,459.62,343.05,-326,4515,-214,4812,1579,1543
2489336,448.42,311.85,459.14,338.1,-321,4449,-217,4755,1603,1562
2489338,449.06,306.15,458.18,331.5,-312,4384,-225,4678,1625,1596
2489340,448.34,301.425,458.42,325.275,-317,4331,-220,4608,1641,1625
2489342,448.82,294.375,458.02,319.425,-309,4251,-221,4540,1674,1648
2489344,447.14,291,458.34,312.075,-325,4212,-214,4456,1681,1678
2489346,447.54,284.775,459.62,303.525,-318,4141,-197,4359,1706,1703
2489348,447.22,279.6,459.38,299.7,-319,4083,-198,4316,1740,1718
2489350,448.18,275.25,460.18,293.25,-307,4034,-187,4242,1753,1736
2489352,447.46,270,459.86,291,-313,3974,-189,4217,1770,1743
2489354,447.3,263.1,460.98,282.75,-311,3896,-174,4124,1783,1769
2489356,447.3,261.3,461.3,282.225,-310,3877,-170,4118,1796,1781
2489358,447.22,257.1,461.54,274.2,-309,3829,-164,4028,1816,1811
2489360,447.46,254.025,461.38,270.675,-305,3795,-164,3987,1810,1820
2489362,448.1,253.425,461.7,265.95,-298,3788,-159,3935,1822,1839
2489364,447.46,248.4,461.54,258.45,-302,3732,-156,3850,1835,1861
2489366,447.78,243.975,459.54,256.275,-296,3682,-177,3825,1853,1872
2489368,447.78,241.425,459.22,253.125,-294,3654,-179,3789,1859,1880
2489370,447.22,238.5,460.02,248.925,-299,3621,-168,3742,1866,1897
2489372,446.66,234.225,459.86,246.75,-302,3573,-169,3718,1879,1901
2489374,447.7,232.725,459.3,242.25,-291,3557,-173,3667,1890,1916
2489376,447.38,230.7,458.82,242.25,-293,3534,-177,3667,1898,1908
2489378,447.78,227.475,458.02,241.95,-288,3498,-185,3663,1909,1919
2489380,447.38,225.75,457.7,237.75,-291,3478,-186,3616,1912,1925
2489382,447.78,221.175,458.18,235.425,-284,3428,-180,3591,1927,1933
2489384,447.94,219.975,458.5,231.45,-281,3414,-175,3546,1936,1950
2489386,447.3,218.775,457.94,231.375,-288,3401,-181,3545,1937,1951
2489388,447.86,216.975,459.54,231.525,-281,3381,-163,3547,1940,1948
2489390,448.42,216.525,460.1,228.075,-275,3376,-156,3509,1944,1959
2489392,447.38,217.2,459.7,226.125,-286,3383,-159,3487,1936,1962
2489394,447.62,219.075,460.1,225.75,-284,3404,-155,3483,1935,1964
2489396,445.86,218.025,460.9,224.7,-301,3392,-145,3471,1943,1966
2489398,446.9,216.825,459.3,226.425,-290,3379,-163,3490,1943,1962
2489400,447.3,217.8,459.94,227.25,-285,3390,-156,3499,1939,1967
2489402,447.22,219.15,459.22,228.375,-287,3405,-164,3512,1934,1955
2489404,447.38,220.725,458.66,231.6,-286,3423,-171,3547,1930,1939
2489406,448.02,220.575,459.3,233.25,-278,3421,-164,3566,1923,1931
2489408,447.94,220.35,458.26,235.125,-278,3418,-176,3587,1918,1925
2489410,447.7,221.7,457.54,236.775,-282,3433,-184,3605,1916,1921
2489412,447.7,223.65,458.26,236.55,-283,3455,-176,3603,1914,1920
2489414,448.66,222.825,458.66,235.5,-272,3447,-172,3591,1912,1917
2489416,448.42,224.775,458.74,237.15,-275,3469,-171,3610,1911,1913
2489418,448.42,223.35,458.1,235.95,-275,3453,-178,3596,1905,1918
2489420,449.14,224.1,457.62,236.85,-267,3462,-183,3608,1904,1910
2489422,449.3,224.1,457.46,234.45,-265,3462,-184,3581,1904,1917
2489424,448.66,222.45,458.02,235.725,-272,3445,-178,3595,1904,1917
2489426,448.9,222,457.62,234.675,-268,3440,-182,3583,1906,1922
2489428,449.22,224.475,457.62,234,-266,3468,-182,3576,1903,1918
2489430,448.5,221.7,457.7,235.725,-273,3437,-182,3596,1912,1917
2489432,448.1,223.05,457.3,234.525,-278,3452,-186,3583,1914,1922
2489434,448.66,223.8,456.42,234.3,-272,3461,-195,3580,1920,1915
2489436,448.82,222.6,457.46,234.6,-270,3448,-184,3585,1917,1920
2489438,448.58,222.975,456.26,234.6,-273,3452,-196,3584,1912,1916
2489440,448.18,222.75,456.74,236.7,-277,3450,-193,3609,1916,1913
2489442,448.1,222.225,455.14,234.375,-278,3444,-208,3582,1919,1921
2489444,447.3,222.9,456.5,235.425,-287,3452,-195,3595,1913,1914
2489446,448.34,223.2,455.14,235.425,-276,3456,-210,3594,1912,1912
2489448,447.86,223.5,455.54,235.725,-282,3460,-206,3598,1916,1918
2489450,448.02,223.275,455.7,235.2,-280,3457,-204,3593,1915,1920
2489452,447.46,222.675,454.98,235.35,-286,3451,-212,3595,1919,1916
2489454,448.18,223.8,455.06,234.9,-279,3464,-211,3590,1915,1916
2489456,447.38,224.625,455.06,236.1,-288,3474,-212,3605,1913,1916
2489458,447.54,223.65,455.46,235.8,-286,3463,-208,3601,1911,1911
2489460,447.46,225.225,454.74,236.1,-288,3481,-216,3605,1907,1914
2489462,447.86,223.725,454.74,236.1,-283,3464,-216,3605,1913,1910
2489464,447.14,222.825,454.98,234.975,-291,3455,-213,3593,1912,1917
2489466,447.46,224.25,453.94,234.675,-288,3471,-225,3589,1910,1913
2489468,447.7,223.35,454.34,234.825,-287,3461,-221,3592,1911,1912
2489470,447.14,222.6,453.94,235.05,-292,3453,-225,3594,1910,1911
2489472,448.02,222.9,453.94,234.975,-284,3457,-226,3593,1916,1915
2489474,447.62,222.3,454.5,233.925,-288,3450,-220,3582,1914,1908
2489476,447.22,221.85,454.18,235.125,-293,3445,-225,3595,1911,1910
2489478,447.7,221.925,453.86,233.475,-288,3447,-227,3577,1915,1913
2489480,446.9,223.05,455.22,234.375,-298,3459,-215,3588,1916,1909
2489482,448.5,221.625,454.18,232.95,-280,3443,-225,3571,1920,1920
2489484,447.7,220.65,453.62,233.925,-289,3433,-233,3582,1913,1903
2489486,447.3,221.25,453.14,233.475,-294,3439,-237,3577,1918,1914
2489488,447.38,221.7,453.78,233.475,-293,3444,-232,3577,1914,1916
2489490,447.3,220.875,454.1,232.875,-294,3435,-227,3571,1918,1905
2489492,446.66,221.475,453.38,232.725,-302,3441,-236,3568,1918,1913
2489494,447.78,221.55,452.74,233.475,-291,3442,-243,3576,1921,1926
2489496,448.1,221.7,454.02,234,-288,3443,-231,3583,1926,1914
2489498,446.82,221.325,453.78,232.95,-301,3438,-233,3570,1926,1905
2489500,448.58,222.6,453.54,233.85,-284,3453,-237,3580,1922,1915
2489502,447.38,222.225,453.14,233.025,-297,3448,-240,3571,1925,1906
2489504,447.62,223.125,453.78,234,-295,3458,-235,3581,1922,1913
2489506,447.3,223.2,453.38,232.8,-299,3458,-239,3567,1922,1910
2489508,447.78,223.8,453.62,234.675,-295,3464,-238,3587,1921,1903
2489510,447.7,223.8,453.06,235.05,-296,3464,-244,3591,1917,1909
2489512,447.06,225.75,452.9,235.425,-305,3484,-247,3593,1917,1907
2489514,445.62,225.6,453.06,235.5,-320,3482,-245,3595,1924,1897
2489516,446.66,225.6,452.66,237.675,-309,3481,-252,3618,1919,1891
2489518,446.02,227.175,452.66,235.875,-317,3498,-251,3598,1915,1901
2489520,445.22,225.675,452.26,237.975,-326,3479,-257,3619,1921,1894
2489522,444.98,226.8,453.06,237.975,-329,3492,-248,3619,1926,1896
2489524,444.9,227.475,453.14,236.4,-330,3498,-247,3600,1915,1894
2489526,445.3,225.075,452.42,238.35,-325,3471,-256,3621,1919,1894
2489528,444.9,227.025,452.74,237.6,-331,3490,-253,3611,1920,1892
2489530,445.3,225.6,453.22,235.8,-326,3474,-247,3591,1923,1894
2489532,445.06,224.925,452.02,237.45,-329,3464,-261,3606,1919,1889
2489534,445.14,223.5,452.26,236.175,-327,3449,-258,3592,1928,1898
2489536,445.06,221.85,452.58,234.75,-328,3427,-254,3574,1934,1902
2489538,446.34,219.375,452.34,230.025,-314,3400,-255,3521,1932,1906
2489540,446.9,218.925,451.62,229.575,-308,3392,-263,3512,1930,1909
2489542,447.38,216.9,451.54,228.075,-302,3370,-263,3495,1922,1898
2489544,448.1,215.85,452.1,227.25,-295,3355,-258,3483,1923,1886
2489546,448.58,212.7,451.22,224.55,-289,3320,-266,3453,1929,1890
2489548,449.22,211.575,452.34,222.675,-282,3304,-254,3428,1930,1883
2489550,449.7,209.475,451.78,221.4,-276,3281,-259,3414,1934,1880
2489552,450.1,206.475,452.5,220.8,-271,3244,-251,3403,1932,1894
2489554,450.66,205.95,452.18,218.325,-265,3238,-254,3375,1930,1888
