Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9002098,462.74,313.425,457.7,314.475,-1010,4834,-1064,4849,1438,1567
9002100,463.62,311.775,457.86,312.6,-1001,4815,-1062,4827,1441,1567
9002102,463.54,311.55,458.42,313.95,-1001,4813,-1055,4842,1442,1573
9002104,463.38,311.025,457.7,312.675,-1003,4807,-1063,4829,1444,1575
9002106,464.02,311.25,459.7,311.25,-995,4810,-1042,4812,1438,1557
9002108,464.1,310.95,458.26,313.425,-995,4806,-1056,4838,1441,1573
9002110,463.86,310.725,457.78,312.675,-997,4804,-1061,4830,1443,1575
9002112,464.42,312.375,459.22,312,-990,4823,-1045,4821,1441,1561
9002114,464.26,312.075,458.58,312.075,-991,4819,-1052,4823,1444,1564
9002116,464.58,311.325,458.18,312.675,-987,4811,-1055,4830,1447,1574
9002118,465.3,313.125,458.26,313.8,-979,4832,-1053,4843,1444,1579
9002120,464.5,312.975,459.46,313.125,-987,4830,-1041,4835,1447,1575
9002122,464.34,312.225,459.22,313.95,-988,4822,-1043,4845,1445,1575
9002124,465.14,312.525,458.9,314.4,-980,4825,-1045,4850,1445,1576
9002126,465.06,313.125,459.78,314.55,-980,4832,-1035,4851,1448,1574
9002128,465.38,311.85,459.94,311.325,-977,4818,-1035,4814,1436,1563
9002130,465.86,312,459.22,313.2,-971,4819,-1041,4836,1436,1567
9002132,465.46,312.225,460.1,312.975,-975,4822,-1032,4834,1436,1559
9002134,465.7,312.6,459.3,313.5,-972,4826,-1040,4840,1437,1566
9002136,466.1,312.075,458.66,313.2,-967,4820,-1046,4837,1430,1569
9002138,466.02,311.55,458.82,312.225,-969,4815,-1045,4826,1430,1569
9002140,465.3,312.825,458.18,313.5,-975,4830,-1051,4841,1425,1568
9002142,465.78,312.9,458.58,313.125,-970,4831,-1047,4837,1427,1562
9002144,466.02,312.525,458.9,313.425,-968,4826,-1044,4840,1426,1568
9002146,465.78,312.675,458.82,314.925,-971,4828,-1044,4857,1427,1570
9002148,466.58,312.3,458.02,313.425,-962,4823,-1053,4841,1425,1566
9002150,466.42,312.225,458.98,310.725,-964,4822,-1043,4810,1424,1551
9002152,465.62,311.55,458.26,312.675,-973,4815,-1051,4833,1421,1561
9002154,466.1,312.15,457.38,312.6,-968,4822,-1060,4832,1421,1563
9002156,466.26,311.85,457.38,311.85,-965,4818,-1060,4823,1423,1560
9002158,465.54,311.1,457.22,312.6,-974,4811,-1062,4833,1425,1564
9002160,465.38,311.175,456.74,313.05,-976,4812,-1067,4837,1423,1567
9002162,465.62,311.55,457.86,310.05,-974,4816,-1056,4803,1422,1553
9002164,465.14,311.55,456.26,312.375,-979,4816,-1073,4830,1419,1562
9002166,464.74,311.625,456.74,313.575,-984,4818,-1069,4845,1420,1561
9002168,464.26,311.475,455.7,312.6,-989,4817,-1079,4834,1414,1559
9002170,463.46,311.175,456.1,311.475,-999,4814,-1077,4821,1413,1554
9002172,462.74,311.925,456.34,310.65,-1006,4822,-1074,4812,1420,1552
9002174,462.58,312.6,455.94,311.1,-1009,4830,-1080,4818,1412,1552
9002176,463.38,313.05,455.86,311.55,-1001,4836,-1081,4823,1405,1553
9002178,461.46,314.1,455.86,312.3,-1022,4849,-1082,4832,1406,1553
9002180,461.3,313.5,455.22,312.45,-1023,4843,-1089,4834,1409,1555
9002182,461.06,314.325,454.66,313.125,-1027,4853,-1096,4842,1400,1559
9002184,461.7,312.75,454.5,312.9,-1021,4834,-1098,4840,1405,1556
9002186,461.06,314.1,453.22,313.575,-1029,4850,-1112,4849,1406,1558
9002188,460.18,314.25,454.26,311.85,-1038,4852,-1102,4829,1406,1549
9002190,459.86,315,454.34,311.775,-1043,4862,-1102,4828,1405,1548
9002192,460.26,315.075,452.1,315.075,-1038,4863,-1126,4867,1405,1569
9002194,459.62,314.925,452.9,314.1,-1048,4862,-1119,4856,1406,1556
9002196,459.54,315.675,453.06,314.1,-1048,4871,-1117,4857,1404,1556
9002198,459.14,315.75,452.82,315.15,-1054,4873,-1121,4869,1407,1553
9002200,458.58,316.5,452.98,314.325,-1060,4881,-1120,4860,1411,1552
9002202,459.46,315.45,452.58,314.325,-1053,4869,-1126,4861,1407,1555
9002204,459.06,316.05,452.5,314.925,-1057,4877,-1127,4867,1409,1554
9002206,459.22,316.125,452.42,313.8,-1057,4878,-1131,4855,1407,1560
9002208,459.22,315.975,453.86,312.375,-1057,4876,-1115,4838,1405,1554
9002210,459.62,315.075,452.02,312.9,-1055,4867,-1136,4847,1404,1553
9002212,460.34,314.925,452.34,312.75,-1048,4864,-1133,4845,1404,1553
9002214,460.34,314.625,452.82,311.7,-1049,4862,-1130,4833,1403,1554
9002216,459.86,313.275,452.98,312,-1054,4846,-1128,4836,1408,1558
9002218,460.9,314.25,452.42,312.3,-1045,4857,-1135,4841,1407,1558
9002220,460.58,313.725,452.98,310.725,-1048,4852,-1130,4822,1403,1555
9002222,460.58,312.525,453.06,310.95,-1050,4839,-1130,4825,1410,1551
9002224,461.38,312.6,454.02,310.275,-1041,4839,-1120,4817,1411,1544
9002226,461.94,311.475,453.22,310.575,-1037,4826,-1130,4821,1410,1553
9002228,461.94,312.9,452.66,310.65,-1037,4842,-1136,4822,1404,1548
9002230,462.02,312.675,453.06,311.4,-1037,4840,-1133,4831,1403,1551
9002232,461.38,311.925,453.14,310.65,-1045,4832,-1133,4822,1404,1548
9002234,461.94,313.5,452.42,309.825,-1040,4850,-1142,4813,1397,1545
9002236,461.62,312.825,454.1,309.45,-1043,4842,-1124,4808,1395,1534
9002238,462.34,312.9,452.98,311.55,-1037,4843,-1137,4833,1395,1541
9002240,461.78,313.8,452.74,311.025,-1043,4853,-1139,4827,1396,1537
9002242,462.42,314.925,453.7,310.875,-1037,4867,-1130,4825,1398,1535
9002244,462.02,314.7,452.18,314.25,-1041,4864,-1146,4865,1397,1548
9002246,462.82,315.075,452.42,313.275,-1033,4869,-1144,4854,1398,1541
9002248,462.58,316.05,451.94,314.7,-1036,4880,-1149,4870,1396,1543
9002250,462.18,319.5,450.82,318.3,-1040,4920,-1161,4913,1405,1547
9002252,462.18,323.475,451.38,319.875,-1039,4965,-1155,4930,1410,1541
9002254,462.02,328.05,448.18,328.8,-1040,5018,-1188,5034,1414,1539
9002256,464.1,337.2,448.1,336.3,-1016,5121,-1187,5120,1416,1546
9002258,463.78,346.875,446.18,345.9,-1018,5233,-1207,5232,1416,1545
9002260,465.06,355.875,446.74,352.725,-1002,5336,-1199,5310,1421,1541
9002262,466.18,363.45,445.86,366.225,-989,5424,-1207,5468,1420,1554
9002264,466.66,370.725,446.26,372.9,-982,5508,-1201,5545,1415,1567
9002266,467.14,376.65,448.34,374.55,-976,5577,-1179,5564,1413,1556
9002268,466.74,378.15,448.18,376.275,-980,5595,-1180,5584,1412,1562
9002270,466.66,377.625,448.74,376.875,-982,5590,-1175,5592,1415,1565
9002272,465.22,375.975,449.14,374.325,-998,5571,-1171,5562,1420,1561
9002274,463.94,372.375,449.46,372.45,-1013,5532,-1169,5541,1414,1560
9002276,464.74,367.05,449.54,369.3,-1005,5470,-1168,5504,1411,1555
9002278,464.74,366.15,450.34,367.425,-1007,5460,-1161,5484,1418,1554
9002280,464.34,365.775,450.74,367.575,-1011,5456,-1157,5485,1414,1557
9002282,464.82,367.05,450.1,366.975,-1006,5471,-1164,5479,1412,1556
9002284,464.74,366.375,450.58,367.2,-1007,5463,-1159,5482,1409,1551
9002286,464.34,367.8,450.18,368.85,-1011,5481,-1163,5502,1399,1561
9002288,464.18,369.45,449.78,368.55,-1013,5500,-1167,5498,1406,1550
9002290,464.1,369.3,450.26,369.6,-1014,5499,-1163,5510,1407,1548
9002292,464.26,369.975,448.34,368.925,-1013,5506,-1184,5504,1405,1551
9002294,464.82,370.35,449.78,371.325,-1007,5510,-1168,5530,1404,1559
9002296,465.22,369.975,448.58,370.65,-1003,5506,-1182,5524,1406,1561
9002298,464.74,369.825,448.5,371.325,-1009,5504,-1183,5531,1404,1565
9002300,465.06,369,448.82,369.75,-1005,5495,-1180,5513,1400,1557
9002302,465.62,367.35,448.98,369.675,-1000,5474,-1178,5511,1413,1556
9002304,464.98,366.075,449.38,368.7,-1007,5460,-1174,5499,1409,1563
9002306,465.14,366.9,448.82,369.3,-1006,5468,-1180,5506,1404,1556
9002308,465.7,366.6,450.1,369.825,-1000,5464,-1167,5511,1410,1562
9002310,465.14,366,448.9,369.3,-1007,5456,-1180,5504,1409,1554
9002312,465.62,365.475,448.98,369.45,-1001,5449,-1179,5506,1410,1562
9002314,465.14,366.3,449.06,369.225,-1006,5458,-1178,5501,1407,1563
9002316,465.94,365.925,449.46,367.65,-998,5453,-1174,5482,1416,1561
9002318,465.62,365.4,449.38,368.775,-1002,5444,-1176,5493,1415,1558
9002320,465.7,365.1,448.98,369.15,-1001,5441,-1180,5497,1415,1569
9002322,465.94,364.5,449.22,368.475,-999,5431,-1178,5487,1422,1562
9002324,465.86,364.65,448.9,368.475,-1000,5433,-1181,5487,1416,1564
9002326,465.86,365.1,448.74,368.4,-1000,5435,-1183,5484,1417,1560
9002328,466.66,364.8,448.66,368.7,-991,5431,-1184,5487,1416,1550
9002330,466.26,364.725,448.74,368.1,-996,5428,-1183,5477,1413,1553
9002332,466.1,363.675,448.5,368.625,-998,5416,-1186,5484,1414,1562
9002334,466.58,363.975,448.58,368.4,-993,5416,-1185,5477,1415,1554
9002336,466.5,363.6,449.06,367.875,-993,5411,-1180,5471,1414,1556
9002338,466.34,363.9,447.46,366.975,-995,5412,-1198,5458,1410,1548
9002340,467.06,364.5,448.9,367.05,-987,5418,-1182,5458,1412,1547
9002342,466.66,363.45,449.14,365.925,-992,5403,-1179,5441,1413,1546
9002344,466.18,363.525,448.02,367.425,-997,5404,-1191,5460,1411,1554
9002346,466.9,362.625,448.02,365.55,-989,5389,-1192,5434,1415,1547
9002348,467.38,362.475,448.5,366.675,-984,5387,-1186,5447,1415,1554
9002350,466.98,363.3,448.26,364.95,-989,5393,-1189,5423,1411,1545
9002352,467.22,361.875,449.14,365.55,-986,5376,-1180,5430,1408,1544
9002354,467.38,362.325,447.62,366.525,-983,5377,-1195,5438,1414,1554
9002356,466.26,362.25,448.02,364.65,-996,5378,-1191,5416,1411,1539
9002358,467.06,361.875,447.3,363.825,-987,5369,-1199,5403,1409,1531
9002360,467.78,361.575,447.7,365.55,-979,5365,-1194,5422,1408,1550
9002362,467.78,362.4,447.14,365.4,-980,5371,-1201,5418,1413,1542
9002364,467.62,362.475,448.74,367.05,-981,5372,-1183,5435,1408,1555
9002366,467.38,362.775,447.78,363.975,-983,5372,-1194,5397,1411,1540
9002368,467.78,363.225,448.74,366.3,-979,5377,-1183,5424,1409,1553
9002370,467.22,362.55,448.02,365.85,-985,5365,-1191,5415,1408,1541
9002372,466.98,362.625,448.58,365.325,-988,5366,-1184,5409,1413,1543
9002374,467.94,362.325,448.98,368.175,-977,5359,-1179,5438,1405,1550
9002376,467.38,363.225,448.1,367.275,-983,5370,-1189,5428,1410,1547
9002378,467.78,363.375,449.46,367.275,-978,5368,-1174,5424,1409,1542
9002380,468.26,363.075,451.38,366.45,-973,5364,-1153,5413,1404,1532
9002382,468.1,363.375,447.54,368.175,-974,5365,-1194,5432,1412,1544
9002384,467.94,362.4,450.18,363.225,-976,5353,-1167,5373,1405,1525
9002386,468.34,362.25,448.5,366.15,-971,5349,-1183,5405,1409,1526
9002388,468.18,361.875,448.98,365.4,-973,5345,-1179,5396,1408,1536
9002390,468.98,362.325,448.9,364.725,-964,5346,-1179,5386,1404,1527
9002392,470.1,361.35,449.46,368.325,-952,5335,-1173,5427,1413,1547
9002394,469.38,361.2,448.26,366.225,-959,5331,-1185,5401,1409,1537
9002396,469.94,360.45,447.22,367.425,-954,5322,-1196,5416,1404,1547
9002398,469.86,360.675,448.34,365.25,-954,5322,-1184,5388,1410,1534
9002400,469.54,360,447.3,366.675,-957,5315,-1194,5405,1404,1542
9002402,469.22,358.95,447.38,365.325,-961,5300,-1193,5387,1404,1538
9002404,470.18,359.25,448.66,367.425,-951,5304,-1179,5410,1406,1539
9002406,470.34,360.375,448.9,366.75,-947,5315,-1176,5401,1404,1536
9002408,470.02,359.925,448.98,366.9,-951,5310,-1175,5402,1406,1535
9002410,470.34,360.225,448.42,366.675,-947,5311,-1181,5398,1402,1535
9002412,469.94,361.425,448.74,365.85,-951,5326,-1178,5389,1406,1533
9002414,470.34,361.2,448.66,368.025,-946,5322,-1177,5413,1404,1540
9002416,469.94,361.35,449.54,367.275,-950,5323,-1168,5403,1404,1532
9002418,469.86,361.95,449.14,368.025,-950,5329,-1170,5412,1403,1532
9002420,469.94,361.65,448.9,369.975,-949,5326,-1173,5434,1403,1535
9002422,469.62,362.625,449.38,368.475,-951,5337,-1167,5417,1400,1532
9002424,469.78,363.225,448.82,370.725,-949,5343,-1173,5443,1402,1532
9002426,470.1,362.925,449.38,372.375,-945,5340,-1165,5461,1403,1539
9002428,469.54,364.8,448.5,369,-950,5362,-1175,5423,1397,1523
9002430,469.38,364.35,448.42,370.65,-951,5357,-1175,5442,1397,1523
9002432,469.86,364.65,449.38,371.175,-946,5360,-1165,5447,1399,1528
9002434,470.18,364.875,448.26,370.65,-942,5363,-1176,5443,1392,1522
9002436,469.7,364.575,447.62,371.025,-947,5360,-1183,5447,1390,1520
9002438,469.38,364.95,448.58,370.275,-949,5365,-1172,5439,1390,1521
9002440,469.46,365.625,448.26,371.925,-949,5373,-1175,5457,1383,1516
9002442,469.54,366.15,449.22,369.75,-947,5380,-1165,5433,1384,1505
9002444,469.38,364.275,447.86,372.15,-949,5358,-1179,5462,1385,1525
9002446,468.9,364.35,448.34,371.325,-954,5360,-1173,5453,1382,1518
9002448,469.54,360.375,450.18,365.175,-948,5314,-1154,5381,1383,1494
9002450,470.02,357.45,450.02,363.375,-943,5282,-1156,5362,1379,1504
9002452,471.14,350.7,452.1,352.95,-932,5204,-1135,5240,1379,1502
9002454,470.98,343.05,453.14,349.125,-936,5118,-1125,5198,1371,1500
9002456,472.9,334.2,454.5,341.475,-917,5015,-1113,5109,1372,1503
9002458,473.14,328.425,455.54,334.95,-916,4951,-1103,5035,1367,1492
9002460,474.66,323.925,452.9,335.475,-901,4899,-1131,5042,1362,1499
9002462,475.22,322.5,452.66,332.55,-895,4883,-1134,5010,1361,1490
9002464,476.1,321.6,453.06,329.1,-887,4873,-1130,4971,1358,1477
9002466,476.42,321.225,451.3,330.6,-883,4870,-1149,4990,1359,1484
9002468,475.14,323.25,450.18,334.575,-897,4893,-1160,5037,1360,1491
9002470,476.58,325.65,449.54,334.8,-881,4922,-1167,5041,1354,1483
9002472,476.02,326.25,450.98,333.975,-887,4928,-1152,5031,1353,1472
9002474,476.66,328.575,448.58,338.25,-880,4956,-1177,5082,1352,1483
9002476,475.94,329.925,448.1,339.15,-887,4972,-1182,5093,1358,1489
9002478,475.94,331.125,449.14,337.5,-887,4986,-1172,5074,1362,1481
9002480,474.9,330.15,448.74,337.05,-899,4976,-1177,5070,1353,1481
9002482,475.86,329.7,447.7,339,-889,4971,-1187,5093,1359,1486
9002484,474.82,328.575,449.22,336.3,-900,4958,-1172,5062,1347,1481
9002486,474.66,327.525,448.98,335.325,-903,4948,-1175,5051,1353,1478
9002488,474.58,328.125,449.3,335.1,-904,4955,-1172,5048,1356,1477
9002490,474.26,326.325,450.26,335.4,-908,4935,-1162,5052,1351,1471
9002492,474.34,326.925,449.7,337.125,-908,4941,-1168,5072,1350,1481
9002494,474.34,326.55,451.14,333.975,-908,4937,-1154,5036,1350,1473
9002496,474.5,326.4,450.02,336.225,-907,4936,-1165,5061,1347,1479
9002498,474.58,326.325,448.9,335.7,-906,4935,-1178,5056,1346,1479
9002500,474.5,325.65,450.18,334.2,-907,4927,-1165,5038,1351,1473
9002502,474.82,325.35,448.82,335.475,-905,4924,-1180,5054,1350,1473
9002504,475.14,325.125,449.94,331.875,-901,4921,-1168,5012,1343,1465
9002506,476.02,324.225,448.1,336.075,-893,4911,-1188,5062,1343,1475
9002508,475.46,325.35,448.1,334.425,-898,4924,-1188,5043,1344,1471
9002510,476.18,324.075,447.94,333,-892,4908,-1192,5026,1349,1467
9002512,476.18,323.4,449.14,333.225,-892,4901,-1178,5028,1348,1477
9002514,475.54,324.075,448.26,334.2,-899,4908,-1188,5039,1351,1487
9002516,475.3,323.4,447.38,333.375,-902,4901,-1198,5030,1348,1475
9002518,475.7,322.425,449.78,330,-899,4889,-1174,4989,1341,1452
9002520,476.18,322.875,447.46,333.525,-894,4894,-1198,5031,1340,1473
9002522,475.78,322.2,447.7,333.225,-899,4886,-1196,5028,1338,1466
9002524,475.94,321.675,449.14,331.275,-897,4880,-1180,5004,1336,1455
9002526,475.38,323.1,448.66,334.5,-904,4896,-1186,5041,1338,1465
9002528,475.94,323.25,449.14,332.925,-897,4897,-1181,5022,1333,1460
9002530,475.94,323.175,449.38,331.125,-898,4895,-1179,5002,1337,1449
9002532,476.02,323.4,448.98,333.825,-897,4898,-1183,5032,1326,1457
9002534,476.58,324.075,449.14,333.3,-891,4905,-1181,5026,1329,1457
9002536,475.94,323.1,450.34,332.55,-898,4895,-1169,5017,1325,1449
9002538,476.66,323.775,450.74,331.725,-890,4901,-1164,5007,1321,1444
9002540,476.98,325.125,450.34,331.725,-886,4917,-1168,5007,1327,1448
9002542,476.5,325.05,449.7,334.875,-891,4916,-1175,5043,1322,1444
9002544,476.98,324.9,450.18,334.35,-886,4914,-1170,5037,1325,1442
9002546,477.3,324.975,450.42,333.9,-883,4914,-1167,5032,1322,1445
9002548,477.06,325.275,450.02,336.45,-885,4918,-1171,5061,1320,1445
9002550,477.62,325.875,450.5,335.625,-878,4924,-1166,5051,1324,1442
9002552,477.54,325.65,451.14,333.3,-880,4922,-1159,5024,1325,1438
9002554,477.3,325.8,450.42,334.575,-881,4925,-1165,5040,1323,1442
9002556,477.38,325.8,450.82,334.8,-880,4924,-1161,5042,1322,1442
9002558,478.02,325.2,449.06,336.9,-872,4917,-1179,5067,1324,1443
9002560,478.02,324.75,450.66,334.275,-872,4912,-1162,5037,1316,1440
9002562,477.94,324.975,451.38,331.35,-872,4916,-1154,5003,1321,1426
9002564,478.34,324.675,451.46,335.25,-868,4911,-1152,5048,1318,1444
9002566,478.9,325.125,451.62,332.25,-860,4917,-1149,5014,1320,1432
9002568,478.9,324.15,451.78,332.775,-860,4906,-1148,5020,1319,1438
9002570,478.74,323.85,451.38,333.675,-861,4903,-1150,5031,1314,1435
9002572,479.38,324.15,452.18,333.225,-854,4906,-1142,5026,1316,1439
9002574,479.46,323.7,451.86,331.275,-852,4902,-1145,5004,1316,1434
9002576,479.06,323.475,451.22,332.1,-857,4900,-1151,5014,1318,1433
9002578,479.38,323.55,453.22,328.35,-852,4901,-1129,4971,1316,1422
9002580,479.7,324,452.1,332.175,-848,4906,-1140,5015,1318,1432
9002582,479.3,324.75,451.3,333.6,-850,4915,-1147,5032,1316,1437
9002584,479.46,324,452.34,330.375,-849,4907,-1137,4995,1318,1429
9002586,479.78,323.7,452.1,331.35,-844,4904,-1138,5007,1314,1429
9002588,479.7,324.075,451.46,331.875,-845,4908,-1144,5013,1314,1428
9002590,480.26,322.35,452.98,329.775,-839,4889,-1127,4988,1308,1417
9002592,479.7,323.55,451.54,332.85,-844,4903,-1142,5024,1314,1435
9002594,480.66,323.25,451.22,331.35,-833,4899,-1145,5008,1308,1431
9002596,479.78,323.4,452.42,332.475,-842,4901,-1131,5020,1315,1432
9002598,479.38,322.725,451.54,331.875,-845,4894,-1140,5014,1317,1423
9002600,479.22,323.475,451.62,330.6,-846,4902,-1139,5000,1314,1429
9002602,479.3,323.775,451.14,332.7,-845,4906,-1142,5024,1314,1431
9002604,479.3,323.025,451.3,331.875,-845,4897,-1141,5014,1314,1425
9002606,479.14,322.575,451.14,332.25,-846,4893,-1142,5019,1319,1428
9002608,478.74,322.725,451.22,331.05,-850,4895,-1142,5005,1323,1427
9002610,479.14,323.25,451.06,331.725,-845,4901,-1142,5013,1316,1433
9002612,479.94,322.875,452.02,329.55,-837,4896,-1132,4988,1313,1414
9002614,479.7,322.575,451.7,330.225,-839,4893,-1135,4996,1311,1427
9002616,480.02,322.35,450.82,330.825,-835,4890,-1144,5003,1313,1427
9002618,480.1,323.25,452.18,329.1,-834,4900,-1129,4982,1309,1413
9002620,479.7,322.725,451.46,331.125,-838,4895,-1137,5006,1314,1421
9002622,479.78,323.175,451.46,331.575,-837,4899,-1137,5011,1310,1424
9002624,479.22,323.1,453.06,328.125,-842,4899,-1120,4971,1315,1408
9002626,480.26,322.65,451.38,329.85,-831,4894,-1138,4992,1310,1415
9002628,479.46,323.925,450.42,332.025,-840,4909,-1147,5018,1310,1423
9002630,479.7,323.325,451.22,331.2,-838,4902,-1139,5008,1311,1420
9002632,480.66,322.575,451.38,330.975,-828,4893,-1137,5006,1302,1415
9002634,480.1,323.25,451.06,331.2,-833,4901,-1141,5008,1304,1418
9002636,480.18,323.775,452.26,328.5,-832,4907,-1129,4977,1303,1407
9002638,479.38,323.325,450.66,332.475,-841,4903,-1145,5024,1306,1419
9002640,479.3,324.075,451.78,329.025,-842,4912,-1134,4984,1302,1404
9002642,479.38,324.375,451.78,329.025,-841,4915,-1135,4984,1312,1405
9002644,479.46,324.15,450.34,331.875,-841,4913,-1149,5017,1299,1422
9002646,479.06,325.425,451.46,330.825,-845,4928,-1138,5005,1304,1407
9002648,479.14,323.625,450.98,330.975,-845,4907,-1143,5007,1303,1410
9002650,479.22,323.4,450.42,331.725,-845,4905,-1150,5016,1298,1415
9002652,478.74,323.925,450.1,330.225,-849,4911,-1153,5000,1298,1411
9002654,478.58,324.15,451.38,329.025,-853,4914,-1141,4986,1300,1401
9002656,478.74,323.925,450.58,331.05,-850,4912,-1149,5009,1301,1415
9002658,478.42,323.85,449.22,332.625,-855,4912,-1164,5029,1300,1417
9002660,478.18,323.85,449.38,332.025,-857,4912,-1162,5022,1299,1419
9002662,478.58,324.6,451.14,329.7,-853,4920,-1145,4994,1299,1403
9002664,478.02,324.375,450.34,328.65,-859,4918,-1153,4983,1303,1404
9002666,478.58,324.975,449.14,332.4,-854,4925,-1166,5027,1299,1411
9002668,478.9,324.225,450.26,330.15,-851,4916,-1155,5001,1302,1408
9002670,478.18,323.925,450.98,327.3,-859,4913,-1148,4968,1300,1406
9002672,478.34,321.9,448.66,330.525,-858,4890,-1172,5006,1298,1419
9002674,476.98,320.925,450.34,327.075,-873,4880,-1156,4966,1297,1398
9002676,477.78,316.275,450.82,324.45,-866,4827,-1151,4936,1290,1405
9002678,477.38,313.275,449.94,324.225,-872,4794,-1161,4934,1288,1407
9002680,477.22,311.7,452.1,314.925,-874,4777,-1141,4827,1286,1381
9002682,478.1,310.35,452.9,314.25,-866,4761,-1133,4819,1286,1382
9002684,478.34,309.525,448.9,321.15,-863,4751,-1174,4900,1286,1408
