Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2155430,452.26,303.975,461.14,320.025,-822,3952,-732,4136,1676,1542
2155432,462.9,293.925,472.02,311.1,-820,3958,-726,4154,1673,1538
2155434,462.82,294.375,471.7,309.825,-821,3962,-729,4139,1676,1546
2155436,462.74,293.475,470.74,310.275,-821,3952,-740,4145,1680,1546
2155438,463.06,293.85,471.3,310.8,-818,3956,-734,4151,1678,1546
2155440,462.02,293.475,470.98,310.2,-829,3952,-737,4143,1676,1555
2155442,462.66,294.675,471.54,310.725,-823,3965,-732,4149,1687,1554
2155444,463.54,293.55,472.02,308.475,-813,3953,-726,4123,1684,1554
2155446,462.66,295.2,471.14,310.35,-823,3971,-736,4144,1677,1555
2155448,462.74,292.35,471.3,308.925,-822,3938,-735,4128,1672,1554
2155450,463.06,292.95,471.14,310.2,-819,3945,-737,4143,1678,1553
2155452,463.06,294.075,471.3,309.225,-818,3958,-734,4132,1677,1558
2155454,463.38,294,471.78,309.6,-815,3957,-729,4136,1681,1550
2155456,463.78,293.25,471.3,308.7,-811,3948,-734,4125,1677,1552
2155458,463.46,293.7,471.86,310.5,-814,3954,-729,4146,1680,1556
2155460,463.78,294.375,471.94,309.825,-811,3961,-728,4138,1672,1558
2155462,464.26,293.175,472.74,309.6,-806,3947,-719,4136,1675,1560
2155464,463.3,296.925,472.26,312,-817,3990,-725,4163,1673,1563
2155466,463.86,296.625,472.34,310.875,-811,3987,-724,4150,1675,1561
2155468,462.74,297.675,471.7,310.575,-823,3999,-731,4147,1680,1559
2155470,463.14,297.075,472.26,312.45,-819,3993,-726,4169,1671,1562
2155472,462.66,297.3,472.66,311.025,-824,3995,-721,4152,1678,1563
2155474,462.5,300,471.46,313.575,-826,4027,-735,4182,1685,1560
2155476,463.06,300.825,471.62,313.875,-821,4036,-732,4186,1680,1566
2155478,462.82,300.675,472.18,314.4,-824,4035,-727,4193,1681,1554
2155480,462.42,301.125,472.02,313.65,-828,4040,-728,4184,1684,1559
2155482,462.5,303,471.78,314.325,-827,4064,-731,4194,1687,1562
2155484,462.74,302.775,471.06,314.85,-825,4061,-739,4200,1689,1575
2155486,461.78,302.4,471.54,314.85,-834,4059,-733,4201,1684,1569
2155488,462.98,302.925,471.94,314.925,-822,4065,-729,4202,1682,1577
2155490,461.94,304.5,470.1,315.525,-833,4085,-749,4211,1687,1574
2155492,461.7,303.525,470.5,316.8,-836,4073,-745,4226,1686,1581
2155494,462.82,303.6,470.98,314.775,-824,4077,-739,4205,1685,1575
2155496,462.26,303.6,471.14,316.5,-830,4077,-738,4225,1683,1574
2155498,462.18,303.75,470.9,316.2,-831,4081,-740,4224,1682,1576
2155500,462.1,303.375,470.98,316.725,-831,4077,-739,4230,1685,1560
2155502,462.02,304.2,470.58,315.675,-832,4089,-744,4220,1687,1570
2155504,462.34,302.55,471.22,315.75,-829,4070,-737,4222,1683,1572
2155506,462.34,302.325,470.9,314.625,-828,4071,-740,4212,1687,1565
2155508,461.38,304.125,471.38,316.5,-839,4091,-735,4233,1684,1574
2155510,462.02,303.6,471.46,314.7,-832,4088,-734,4216,1687,1573
2155512,462.42,303.525,470.9,313.65,-828,4087,-740,4204,1682,1571
2155514,462.1,302.925,472.42,315.3,-831,4083,-724,4225,1688,1568
2155516,462.82,303.3,471.38,315.075,-823,4087,-735,4222,1690,1573
2155518,462.42,303.975,471.14,314.4,-828,4098,-737,4218,1686,1571
2155520,462.74,303.15,470.74,312.975,-824,4088,-741,4201,1693,1575
2155522,462.98,301.575,471.22,313.5,-821,4073,-737,4210,1692,1586
2155524,463.06,301.575,471.38,313.725,-821,4072,-735,4212,1688,1586
2155526,463.3,301.725,471.22,312.375,-818,4076,-737,4199,1690,1579
2155528,463.7,300.675,471.46,312.825,-814,4065,-734,4204,1696,1582
2155530,463.22,301.65,471.14,313.275,-819,4078,-738,4211,1693,1587
2155532,462.5,301.95,471.22,311.25,-827,4081,-736,4188,1703,1579
2155534,462.5,301.2,471.3,312.45,-827,4074,-736,4204,1696,1585
2155536,463.06,299.85,470.9,311.7,-821,4059,-740,4195,1694,1590
2155538,463.06,301.35,471.38,311.175,-821,4078,-735,4191,1704,1582
2155540,463.14,301.2,470.66,310.35,-820,4076,-742,4182,1703,1581
2155542,462.98,301.95,472.34,312.225,-822,4087,-725,4206,1707,1585
2155544,462.58,302.55,470.42,311.775,-826,4094,-745,4200,1707,1583
2155546,462.66,302.775,471.3,311.625,-826,4099,-736,4200,1703,1584
2155548,462.02,302.475,470.74,312.075,-832,4096,-742,4206,1702,1593
2155550,462.1,303.525,469.78,312.225,-832,4110,-752,4210,1696,1589
2155552,461.38,303.15,470.74,310.725,-839,4105,-741,4193,1702,1571
2155554,462.02,303.825,472.02,312.9,-832,4115,-727,4221,1701,1575
2155556,461.94,304.5,470.34,312.675,-833,4123,-746,4218,1699,1579
2155558,461.78,304.575,469.78,314.175,-834,4126,-751,4237,1701,1578
2155560,461.86,306.3,470.98,313.875,-833,4145,-738,4233,1701,1586
2155562,461.7,306.15,470.98,315,-835,4146,-738,4248,1698,1579
2155564,461.54,305.4,470.9,314.175,-836,4138,-738,4239,1701,1582
2155566,460.58,306.975,472.5,315.45,-846,4158,-722,4256,1699,1580
2155568,460.98,308.325,470.98,314.1,-843,4173,-737,4241,1688,1582
2155570,461.06,308.4,471.86,316.05,-841,4176,-728,4265,1688,1578
2155572,460.98,309.075,472.98,313.5,-843,4184,-716,4236,1697,1589
2155574,461.94,309.525,471.3,316.275,-832,4192,-733,4270,1699,1585
2155576,461.38,307.875,471.78,315.075,-837,4173,-728,4257,1703,1583
2155578,461.14,308.1,471.62,314.775,-839,4178,-729,4255,1700,1586
2155580,461.38,308.025,471.22,314.55,-837,4177,-733,4253,1701,1582
2155582,461.14,308.175,471.3,314.1,-839,4181,-732,4250,1699,1584
2155584,460.9,308.625,472.34,314.475,-841,4186,-721,4254,1704,1586
2155586,461.06,307.8,471.94,314.625,-839,4179,-725,4258,1702,1589
2155588,461.38,307.5,471.22,313.125,-836,4175,-732,4241,1710,1590
2155590,461.06,307.35,471.14,313.65,-839,4175,-733,4248,1709,1583
2155592,461.14,306.525,470.82,313.425,-838,4166,-736,4245,1710,1592
2155594,460.74,306,471.3,313.2,-842,4161,-731,4244,1708,1588
2155596,461.06,305.775,471.78,312.75,-838,4159,-726,4239,1709,1590
2155598,460.98,306.525,471.3,313.05,-839,4168,-730,4244,1704,1597
2155600,461.54,305.55,470.58,311.85,-833,4156,-738,4229,1711,1594
2155602,461.14,305.325,470.26,313.95,-837,4155,-742,4254,1707,1584
2155604,460.66,304.725,471.22,312.525,-842,4148,-731,4238,1710,1591
2155606,461.22,304.5,470.1,312.6,-836,4146,-743,4239,1709,1594
2155608,461.06,303.9,471.78,310.875,-837,4139,-725,4220,1707,1581
2155610,461.14,305.4,470.66,310.05,-837,4156,-736,4211,1704,1587
2155612,461.3,305.7,471.14,312,-835,4160,-732,4233,1711,1589
2155614,461.3,304.575,472.02,309.45,-834,4147,-721,4203,1712,1585
2155616,461.06,304.125,471.94,311.625,-837,4142,-722,4228,1708,1595
2155618,462.02,304.2,470.5,313.425,-826,4143,-737,4249,1712,1588
2155620,462.1,304.575,472.1,312.675,-825,4146,-720,4240,1715,1600
2155622,462.34,304.95,471.62,312,-822,4151,-725,4231,1715,1599
2155624,462.02,304.05,472.02,311.925,-825,4140,-721,4231,1714,1601
2155626,462.26,305.175,471.7,311.85,-823,4152,-724,4229,1713,1599
2155628,462.42,304.8,472.34,310.2,-821,4148,-716,4210,1716,1608
2155630,462.42,304.575,471.94,312.675,-820,4144,-720,4238,1711,1603
2155632,462.42,305.7,471.94,311.7,-821,4157,-720,4227,1714,1597
2155634,462.82,305.175,472.42,312.15,-816,4150,-715,4231,1715,1602
2155636,462.26,304.575,473.14,312.075,-821,4144,-707,4230,1723,1605
2155638,462.66,305.4,472.98,314.325,-817,4152,-709,4255,1723,1604
2155640,462.66,306.375,473.14,312.3,-817,4163,-706,4232,1719,1598
2155642,462.42,306.525,473.38,311.85,-819,4164,-703,4226,1712,1595
2155644,462.18,306.6,472.82,312.9,-821,4164,-710,4238,1715,1602
2155646,462.42,306.225,472.34,312.975,-818,4160,-714,4238,1713,1599
2155648,460.42,307.125,470.5,313.725,-840,4170,-734,4246,1713,1594
2155650,459.54,309.9,468.26,314.925,-848,4201,-756,4259,1707,1607
2155652,457.86,311.25,466.9,315.375,-867,4216,-771,4264,1711,1589
2155654,456.26,313.575,465.62,318.225,-883,4241,-784,4295,1708,1585
2155656,456.58,316.05,464.58,323.175,-880,4269,-796,4352,1706,1596
2155658,458.02,319.95,465.3,327.975,-864,4313,-789,4406,1711,1582
2155660,459.46,320.925,467.06,328.875,-849,4325,-770,4416,1712,1586
2155662,460.9,322.5,467.78,330.6,-834,4342,-762,4436,1712,1595
2155664,462.26,321.825,468.58,329.175,-818,4334,-753,4420,1717,1600
2155666,461.86,322.5,469.7,330.975,-822,4341,-740,4439,1721,1601
2155668,462.66,322.2,469.62,330,-814,4337,-741,4428,1718,1603
2155670,461.86,321.675,470.74,329.775,-821,4331,-728,4424,1721,1588
2155672,461.14,320.775,469.14,329.025,-829,4320,-745,4415,1719,1604
2155674,460.58,320.925,469.14,327.45,-833,4321,-744,4396,1712,1599
2155676,460.66,320.625,469.62,326.7,-832,4317,-739,4388,1722,1597
2155678,461.06,320.175,468.9,326.925,-827,4310,-744,4389,1717,1600
2155680,460.98,318.675,470.34,326.775,-828,4293,-729,4387,1719,1610
