Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7859061,492.42,268.65,489.94,260.625,-972,5094,-998,5001,1163,1418
7859063,492.18,267.825,489.78,259.425,-975,5084,-1000,4987,1161,1422
7859065,491.86,267,489.7,258.225,-978,5074,-1001,4974,1161,1427
7859067,491.22,268.575,489.06,258,-985,5092,-1007,4970,1169,1432
7859069,490.66,266.85,489.7,257.55,-991,5073,-1000,4966,1174,1438
7859071,489.78,266.625,489.54,257.55,-1001,5070,-1002,4966,1175,1435
7859073,490.42,267.975,489.14,258.975,-994,5086,-1006,4982,1175,1439
7859075,490.42,268.05,489.78,258.075,-994,5086,-999,4971,1169,1437
7859077,490.34,268.05,489.46,259.2,-995,5087,-1003,4984,1174,1440
7859079,490.02,269.625,489.38,260.55,-999,5105,-1004,5000,1179,1444
7859081,489.54,268.65,489.86,259.425,-1004,5093,-999,4987,1175,1440
7859083,489.86,267.975,489.14,260.175,-1000,5085,-1008,4995,1175,1448
7859085,489.46,269.775,489.46,261.6,-1005,5106,-1004,5012,1178,1449
7859087,489.46,269.925,489.22,260.025,-1006,5107,-1007,4993,1175,1445
7859089,489.38,269.85,488.66,259.725,-1006,5107,-1013,4990,1178,1446
7859091,489.78,269.625,488.74,260.55,-1002,5103,-1012,4998,1180,1452
7859093,489.38,269.1,488.82,260.7,-1006,5097,-1011,5000,1178,1457
7859095,489.7,270.6,488.82,260.4,-1003,5114,-1012,4996,1182,1453
7859097,489.54,270.15,489.54,261.15,-1005,5108,-1003,5005,1183,1457
7859099,489.7,269.4,488.5,262.05,-1003,5100,-1015,5015,1178,1460
7859101,489.14,270.15,489.06,261.75,-1009,5108,-1009,5011,1183,1459
7859103,489.38,270.15,488.74,261.225,-1007,5108,-1013,5005,1183,1464
7859105,488.98,270.525,488.98,261.45,-1011,5112,-1010,5007,1188,1463
7859107,488.98,270.3,489.3,261.225,-1012,5109,-1007,5004,1187,1462
7859109,489.14,269.775,489.06,260.325,-1010,5103,-1010,4994,1180,1460
7859111,489.06,269.85,488.5,260.775,-1012,5103,-1017,4998,1186,1464
7859113,488.42,270.375,488.66,260.625,-1019,5109,-1015,4997,1187,1463
7859115,488.82,270.9,488.98,260.55,-1015,5115,-1012,4996,1185,1466
7859117,488.58,271.125,488.1,261.6,-1017,5118,-1021,5008,1193,1470
7859119,488.98,272.1,488.58,261.9,-1013,5128,-1017,5011,1191,1464
7859121,488.26,272.175,488.66,262.2,-1021,5129,-1016,5014,1191,1470
7859123,487.86,273.15,489.14,262.425,-1026,5141,-1011,5016,1191,1472
7859125,488.34,273.45,488.82,264.525,-1021,5144,-1015,5040,1197,1477
7859127,487.94,272.7,489.22,263.625,-1026,5135,-1011,5030,1194,1479
7859129,488.18,273.6,489.06,264.225,-1024,5146,-1013,5037,1195,1477
7859131,488.02,274.05,488.5,264,-1026,5151,-1020,5035,1199,1482
7859133,488.1,273.375,488.58,263.925,-1024,5143,-1018,5033,1198,1482
7859135,487.78,273.525,488.9,264.375,-1029,5145,-1016,5040,1200,1481
7859137,488.02,273.675,488.82,264.375,-1026,5147,-1017,5039,1201,1478
7859139,488.1,273.525,488.66,263.325,-1026,5146,-1019,5028,1199,1474
7859141,487.7,273.45,488.34,264.45,-1030,5145,-1022,5041,1197,1481
7859143,487.78,274.35,488.26,263.925,-1030,5157,-1024,5036,1201,1479
7859145,488.26,275.025,488.18,265.125,-1025,5164,-1025,5049,1200,1478
