Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1400142,478.26,214.575,471.14,224.7,-863,3921,-945,4032,1866,1988
1400144,479.22,214.875,471.06,225.075,-853,3925,-947,4036,1864,1994
1400146,478.82,214.275,471.14,225.225,-857,3918,-946,4038,1866,1991
1400148,478.82,213.975,471.46,226.125,-856,3913,-943,4047,1865,1986
1400150,478.98,213.075,470.98,223.275,-854,3903,-946,4014,1864,1979
1400152,478.9,213.675,471.3,225.075,-856,3910,-944,4035,1865,1990
1400154,478.98,212.55,470.74,223.275,-854,3897,-949,4014,1865,1990
1400156,479.22,213.6,470.9,224.85,-853,3909,-948,4031,1867,1994
1400158,479.22,213.9,471.7,224.325,-853,3912,-939,4026,1869,1989
1400160,478.9,213,471.86,223.875,-856,3901,-937,4020,1870,1985
1400162,479.38,213.15,470.58,223.8,-851,3902,-950,4018,1869,2001
1400164,479.38,212.85,470.82,223.35,-850,3898,-948,4012,1870,1998
1400166,478.98,213,472.02,223.5,-855,3900,-935,4015,1873,1992
1400168,479.22,213.15,471.7,224.625,-852,3901,-939,4027,1872,1989
1400170,479.14,213.525,471.22,222.975,-853,3905,-943,4007,1875,1991
1400172,479.38,213.825,471.38,223.05,-850,3907,-941,4007,1874,1989
1400174,478.74,214.05,471.46,223.8,-857,3910,-941,4016,1878,1993
1400176,479.3,213.15,472.66,223.275,-850,3899,-928,4009,1870,1989
1400178,479.14,214.725,471.3,224.025,-853,3916,-942,4017,1876,1988
1400180,478.9,213,472.42,224.325,-854,3895,-931,4020,1875,1986
1400182,479.14,213.9,471.94,223.275,-852,3905,-935,4007,1873,1992
1400184,479.38,214.2,471.94,223.8,-850,3907,-935,4012,1874,1995
1400186,479.3,214.35,471.62,222.825,-850,3909,-938,4001,1874,1994
1400188,479.3,213.6,471.62,223.95,-850,3899,-938,4012,1870,1989
1400190,479.46,213.825,471.3,223.2,-848,3902,-941,4004,1873,1991
1400192,479.22,214.05,471.54,224.85,-851,3903,-940,4021,1874,1997
1400194,479.14,214.05,471.7,225.075,-852,3903,-938,4024,1874,1989
1400196,479.06,215.25,470.98,224.325,-853,3915,-945,4013,1878,1993
1400198,479.62,215.025,471.54,223.35,-848,3913,-939,4003,1878,1979
1400200,478.98,215.55,471.3,223.275,-854,3917,-940,4001,1879,1983
1400202,479.46,214.275,470.9,224.4,-848,3903,-946,4012,1874,1986
1400204,479.54,214.2,471.54,224.4,-847,3901,-938,4012,1875,1982
1400206,478.82,214.05,470.98,224.1,-855,3899,-944,4008,1873,1989
1400208,479.78,215.25,471.14,224.25,-845,3912,-942,4009,1875,1983
1400210,479.54,214.2,471.38,223.8,-847,3900,-939,4004,1872,1983
1400212,479.22,213.075,471.06,224.025,-849,3885,-943,4006,1870,1984
1400214,479.46,214.2,471.22,224.1,-847,3899,-941,4007,1872,1978
1400216,479.62,214.275,471.38,224.7,-845,3898,-940,4013,1876,1983
1400218,479.7,213.075,471.7,223.95,-844,3885,-936,4004,1870,1984
1400220,479.3,214.725,471.3,222.825,-849,3903,-939,3990,1875,1981
1400222,479.38,214.65,470.58,223.425,-848,3902,-947,3997,1874,1984
1400224,479.46,214.125,471.54,222.975,-846,3895,-936,3991,1872,1982
1400226,479.7,213.675,470.98,222.45,-843,3890,-942,3984,1876,1978
1400228,479.94,213.9,470.82,223.425,-840,3891,-944,3994,1874,1982
1400230,479.7,214.05,471.62,224.1,-843,3893,-936,4003,1878,1984
1400232,479.86,214.2,470.98,222.825,-841,3894,-941,3986,1880,1972
1400234,479.54,212.925,471.14,222.6,-844,3879,-939,3984,1871,1984
1400236,480.1,214.425,471.22,222.975,-839,3895,-938,3987,1877,1986
1400238,479.94,213.45,470.9,223.05,-840,3884,-942,3987,1878,1983
1400240,480.18,213.825,471.62,224.025,-837,3887,-935,3998,1874,1989
1400242,480.02,214.275,471.3,223.05,-839,3892,-937,3987,1879,1982
1400244,479.54,214.2,470.74,222.45,-844,3890,-942,3979,1879,1976
1400246,480.02,215.025,470.98,222.9,-839,3900,-940,3984,1882,1981
1400248,480.34,214.5,471.22,223.875,-835,3893,-938,3994,1882,1979
1400250,480.26,213.9,471.3,223.875,-836,3886,-937,3994,1882,1979
1400252,480.66,214.125,471.78,223.35,-832,3888,-932,3987,1880,1983
1400254,480.5,215.325,472.1,223.05,-834,3901,-929,3984,1885,1976
1400256,480.02,214.875,472.26,224.4,-839,3895,-927,3998,1885,1975
1400258,480.74,214.95,470.9,224.4,-831,3896,-942,3997,1885,1991
1400260,480.18,215.175,471.22,225.9,-837,3898,-940,4014,1887,1989
1400262,480.66,215.4,471.22,225.825,-833,3901,-939,4013,1894,1993
1400264,480.26,215.7,471.22,223.725,-836,3902,-937,3988,1889,1987
1400266,480.9,215.775,470.66,224.55,-830,3904,-944,3997,1894,1989
1400268,480.1,214.875,470.98,225.075,-838,3892,-941,4002,1890,1987
1400270,481.06,214.425,471.46,225.45,-827,3887,-936,4007,1891,1989
1400272,480.9,215.475,471.38,224.175,-830,3898,-936,3992,1895,1989
1400274,481.22,214.125,471.06,223.8,-826,3883,-939,3987,1885,1980
1400276,481.46,215.4,471.38,224.025,-824,3897,-937,3989,1892,1983
1400278,481.06,214.95,471.62,222.825,-828,3892,-933,3975,1892,1974
1400280,480.74,215.325,471.54,223.875,-832,3895,-935,3986,1891,1980
1400282,481.22,214.425,471.54,224.325,-826,3885,-935,3992,1891,1982
1400284,481.54,215.4,471.14,224.175,-824,3895,-939,3988,1893,1981
1400286,481.38,215.475,470.82,223.425,-825,3896,-942,3980,1890,1971
1400288,481.46,214.95,470.9,223.05,-824,3890,-940,3975,1890,1964
1400290,481.86,215.7,471.46,224.175,-820,3898,-936,3988,1898,1976
1400292,481.78,215.55,471.54,224.475,-820,3895,-935,3990,1892,1978
1400294,481.46,215.025,471.62,223.575,-824,3889,-934,3980,1895,1965
1400296,481.54,214.725,470.5,223.125,-823,3885,-945,3974,1889,1969
1400298,481.78,214.8,471.3,220.95,-820,3886,-935,3949,1891,1952
1400300,481.94,214.05,472.02,224.775,-818,3877,-930,3993,1892,1971
1400302,480.82,215.475,470.98,223.725,-830,3892,-941,3981,1895,1968
1400304,481.7,214.725,470.58,224.85,-821,3884,-945,3992,1891,1970
1400306,481.78,214.8,470.82,224.025,-820,3884,-942,3983,1890,1971
1400308,481.3,215.1,470.74,224.025,-825,3887,-943,3982,1891,1961
1400310,481.7,214.125,469.86,223.725,-820,3876,-952,3978,1886,1966
1400312,482.02,214.425,470.66,224.55,-817,3879,-944,3987,1891,1968
1400314,481.22,213.45,469.94,223.8,-825,3867,-951,3978,1882,1965
1400316,480.58,214.5,470.02,224.625,-833,3877,-951,3986,1880,1969
1400318,477.62,214.275,466.34,223.35,-864,3873,-989,3970,1887,1965
1400320,471.22,216.225,461.06,225.15,-932,3891,-1046,3986,1892,1966
1400322,462.18,221.925,452.18,225.075,-1032,3950,-1140,3980,1909,1964
1400324,450.82,225.3,441.38,227.475,-1155,3980,-1257,4000,1910,1972
1400326,435.94,230.175,428.1,229.575,-1316,4028,-1399,4016,1917,1972
1400328,421.3,234.075,414.1,233.175,-1475,4062,-1551,4048,1918,1964
1400330,404.66,236.625,398.18,234.675,-1655,4081,-1722,4055,1920,1965
1400332,390.66,237.525,382.9,239.625,-1805,4082,-1889,4101,1916,1960
1400334,375.06,239.4,365.86,242.175,-1972,4094,-2074,4120,1915,1952
1400336,360.34,242.325,349.62,245.475,-2133,4118,-2251,4148,1914,1941
1400338,347.46,244.2,333.06,247.05,-2272,4132,-2429,4156,1916,1939
1400340,336.58,245.325,319.94,249.6,-2390,4137,-2573,4176,1906,1932
1400342,331.14,247.65,309.06,251.025,-2451,4161,-2691,4186,1899,1926
1400344,325.78,248.625,303.38,255.825,-2510,4168,-2757,4238,1898,1911
1400346,324.58,249.45,297.94,255.45,-2523,4177,-2816,4230,1890,1918
1400348,324.18,251.4,296.58,260.55,-2529,4199,-2835,4288,1897,1926
1400350,325.54,252.375,298.02,259.275,-2516,4211,-2818,4274,1899,1919
1400352,326.58,252.75,299.22,259.125,-2505,4215,-2805,4273,1894,1922
1400354,328.34,253.35,302.82,261.375,-2487,4224,-2769,4300,1908,1922
1400356,328.9,254.325,302.66,259.575,-2481,4235,-2769,4280,1906,1923
1400358,330.74,253.725,303.3,259.425,-2461,4229,-2762,4278,1909,1927
1400360,330.82,256.05,304.26,260.175,-2462,4256,-2752,4287,1903,1923
1400362,329.86,255.15,304.74,260.25,-2472,4245,-2747,4288,1901,1918
1400364,330.26,254.775,304.42,260.925,-2467,4241,-2751,4297,1898,1919
1400366,330.34,255.825,304.9,262.35,-2467,4253,-2747,4313,1901,1928
1400368,329.62,256.2,304.58,260.55,-2474,4257,-2749,4292,1895,1914
1400370,330.5,255.375,303.62,260.925,-2464,4248,-2759,4296,1896,1918
1400372,329.3,255.675,304.82,261.75,-2478,4251,-2746,4306,1897,1918
1400374,328.58,255,305.06,261.825,-2484,4243,-2744,4307,1893,1917
1400376,329.22,255.375,304.5,261.3,-2478,4247,-2749,4301,1900,1913
1400378,329.46,254.325,304.34,261.375,-2474,4235,-2751,4302,1897,1917
1400380,329.3,254.55,304.26,259.35,-2475,4238,-2749,4278,1899,1903
1400382,329.14,255.3,304.74,260.475,-2478,4247,-2746,4291,1890,1920
1400384,329.62,254.7,305.38,259.425,-2472,4239,-2737,4279,1899,1906
1400386,329.3,254.1,304.66,261.3,-2475,4232,-2747,4301,1893,1913
1400388,328.1,253.95,305.62,259.8,-2487,4230,-2735,4284,1892,1903
1400390,329.06,252.825,305.22,259.575,-2476,4218,-2739,4281,1897,1901
1400392,329.54,252.975,305.06,260.325,-2470,4220,-2741,4290,1892,1907
1400394,329.22,252.525,305.94,260.025,-2474,4214,-2731,4287,1895,1916
1400396,329.38,252.825,305.78,257.325,-2472,4218,-2729,4255,1893,1902
1400398,329.46,251.4,305.78,258.075,-2469,4201,-2730,4264,1893,1908
1400400,329.3,250.275,305.54,258.375,-2470,4188,-2733,4266,1891,1903
1400402,328.58,251.55,305.38,256.875,-2478,4202,-2733,4249,1892,1903
1400404,329.22,250.425,305.94,258.6,-2470,4190,-2728,4269,1894,1903
1400406,329.38,249.6,306.98,257.025,-2468,4180,-2715,4252,1887,1900
1400408,328.82,249.975,305.62,257.4,-2474,4183,-2731,4255,1889,1897
1400410,327.46,250.5,305.86,257.1,-2489,4188,-2728,4251,1878,1901
1400412,328.34,249.225,305.78,256.8,-2478,4174,-2727,4247,1886,1906
1400414,328.82,249.9,305.3,256.125,-2473,4182,-2732,4239,1882,1893
1400416,327.78,250.575,304.98,257.625,-2485,4188,-2737,4256,1882,1903
1400418,328.18,250.35,305.22,256.2,-2480,4186,-2733,4239,1879,1893
1400420,328.02,251.1,305.7,258.15,-2482,4193,-2729,4261,1880,1897
1400422,328.02,249.9,306.34,256.5,-2481,4179,-2721,4242,1877,1892
1400424,327.78,251.475,305.62,259.05,-2485,4197,-2731,4271,1874,1895
1400426,328.26,251.475,305.94,258.15,-2480,4197,-2726,4261,1878,1899
1400428,327.46,251.25,306.26,258.6,-2488,4193,-2723,4265,1870,1892
1400430,328.02,251.475,306.42,260.475,-2482,4196,-2723,4287,1869,1898
1400432,327.94,252.075,306.1,260.025,-2484,4202,-2726,4280,1874,1891
1400434,327.94,252.225,306.66,258.525,-2484,4204,-2719,4263,1875,1886
1400436,327.62,253.35,306.74,260.55,-2487,4216,-2719,4286,1867,1894
1400438,327.38,251.175,306.5,257.4,-2488,4191,-2719,4250,1874,1885
1400440,327.62,252.675,306.9,258.975,-2486,4207,-2716,4267,1866,1884
1400442,328.26,253.125,305.86,259.05,-2480,4213,-2726,4267,1864,1875
1400444,328.1,253.125,306.1,260.25,-2481,4212,-2725,4281,1863,1878
1400446,327.62,253.2,306.18,258.975,-2487,4212,-2722,4266,1859,1884
1400448,327.54,253.05,306.26,259.05,-2487,4210,-2721,4267,1856,1878
1400450,327.62,253.875,304.98,258.45,-2487,4220,-2735,4258,1852,1881
1400452,327.62,253.05,306.18,258.45,-2485,4209,-2722,4259,1850,1869
1400454,326.66,252.375,305.38,259.575,-2495,4201,-2731,4271,1853,1881
1400456,326.58,252.675,306.1,258,-2497,4204,-2722,4253,1850,1868
1400458,326.26,252.15,305.78,258,-2499,4198,-2726,4253,1854,1878
1400460,327.06,252.15,305.62,258,-2491,4198,-2727,4252,1850,1874
1400462,326.18,252.075,306.9,258.225,-2500,4196,-2713,4255,1851,1866
1400464,326.26,252.75,305.38,260.25,-2500,4204,-2732,4278,1846,1866
1400466,326.42,252.75,305.62,259.125,-2498,4204,-2728,4265,1843,1863
1400468,326.5,253.2,305.38,258,-2498,4209,-2729,4251,1837,1862
1400470,326.58,253.2,306.26,258.225,-2497,4208,-2720,4254,1834,1860
1400472,325.94,252.3,306.82,257.325,-2503,4197,-2714,4244,1834,1859
1400474,326.74,252.15,305.94,258.9,-2494,4196,-2724,4261,1831,1853
1400476,326.58,252.825,306.42,257.55,-2497,4204,-2718,4246,1829,1850
1400478,326.74,252.825,305.78,257.775,-2495,4204,-2726,4248,1828,1855
1400480,326.58,252,305.86,260.4,-2497,4194,-2728,4278,1823,1857
1400482,325.86,252.75,306.02,258.45,-2505,4202,-2724,4256,1823,1848
1400484,327.14,252.45,305.22,256.65,-2491,4199,-2731,4234,1820,1844
1400486,326.1,252,305.3,258.15,-2502,4193,-2731,4251,1819,1841
1400488,326.66,252.9,306.1,257.475,-2497,4204,-2723,4244,1816,1846
1400490,326.74,252.825,306.1,260.175,-2496,4203,-2725,4275,1815,1842
1400492,325.94,252.9,306.02,258.15,-2506,4203,-2725,4251,1815,1834
1400494,325.86,253.575,306.34,259.2,-2507,4211,-2722,4264,1812,1826
1400496,326.26,253.2,305.7,260.025,-2502,4207,-2730,4273,1811,1827
1400498,326.18,252.825,306.1,260.175,-2503,4202,-2726,4275,1809,1819
1400500,326.34,252.975,304.74,259.875,-2502,4203,-2741,4271,1802,1821
1400502,326.18,253.35,305.14,260.475,-2504,4208,-2737,4277,1804,1821
1400504,326.34,253.95,304.5,260.925,-2503,4215,-2745,4282,1802,1815
1400506,326.74,253.8,304.82,260.775,-2498,4214,-2742,4281,1800,1820
1400508,325.94,253.275,304.58,262.875,-2507,4207,-2747,4305,1798,1803
1400510,325.94,253.275,304.5,262.05,-2508,4207,-2746,4295,1795,1805
1400512,326.34,254.775,304.74,263.25,-2505,4225,-2746,4310,1789,1802
1400514,325.94,252.675,305.06,262.8,-2507,4200,-2741,4304,1785,1790
1400516,326.74,254.325,304.74,263.775,-2501,4221,-2746,4316,1780,1798
1400518,326.66,255.3,305.22,262.275,-2502,4232,-2740,4299,1772,1780
1400520,325.86,255.45,305.46,263.475,-2512,4233,-2739,4314,1774,1782
1400522,325.22,255.225,304.66,262.2,-2518,4230,-2746,4299,1766,1784
1400524,325.78,255.075,305.3,264.45,-2512,4230,-2742,4326,1761,1772
1400526,325.86,255.3,304.82,262.35,-2511,4233,-2745,4301,1761,1772
1400528,326.02,254.4,305.62,265.05,-2509,4223,-2739,4333,1764,1780
1400530,326.02,253.65,306.18,264.975,-2508,4214,-2733,4333,1760,1773
1400532,325.54,255.225,304.82,264.75,-2514,4233,-2748,4331,1756,1771
1400534,325.7,253.275,304.82,263.1,-2511,4211,-2745,4312,1755,1771
1400536,325.94,254.325,304.5,265.125,-2509,4224,-2751,4336,1754,1766
1400538,325.94,253.8,304.9,263.4,-2509,4219,-2745,4316,1746,1757
1400540,325.38,253.425,304.34,264.975,-2514,4215,-2753,4335,1746,1761
1400542,325.38,253.2,303.94,264.825,-2514,4212,-2757,4334,1740,1753
1400544,326.42,253.275,304.34,263.25,-2503,4214,-2750,4317,1739,1753
1400546,326.58,252.975,305.46,266.1,-2501,4211,-2742,4350,1732,1747
1400548,325.78,252.525,304.98,263.625,-2509,4207,-2744,4322,1733,1742
1400550,326.02,252.525,305.62,263.85,-2507,4207,-2737,4326,1725,1730
1400552,326.5,252.6,305.06,263.4,-2501,4210,-2742,4321,1723,1733
1400554,326.5,252.3,305.38,262.125,-2500,4206,-2738,4307,1722,1739
1400556,326.58,253.125,305.38,264.675,-2500,4217,-2740,4337,1722,1736
1400558,326.58,252.825,305.86,262.35,-2500,4213,-2732,4311,1719,1732
1400560,326.5,253.425,304.98,264.15,-2501,4221,-2743,4332,1717,1735
1400562,326.74,253.125,305.54,263.7,-2497,4218,-2737,4327,1709,1737
1400564,326.82,252.975,305.7,265.65,-2496,4218,-2736,4351,1707,1733
1400566,327.62,252.825,306.1,265.2,-2488,4216,-2732,4346,1701,1729
1400568,327.54,253.725,306.5,264.75,-2488,4228,-2726,4342,1697,1722
1400570,327.62,254.625,307.54,264.75,-2488,4238,-2715,4343,1691,1724
1400572,328.42,255.15,307.46,264.15,-2479,4246,-2714,4337,1691,1711
1400574,328.18,255.15,308.34,266.55,-2482,4246,-2707,4366,1692,1715
1400576,328.42,255.45,308.9,264.675,-2479,4251,-2698,4345,1685,1712
1400578,329.06,255.975,309.86,266.025,-2472,4257,-2689,4361,1681,1703
1400580,330.18,258.375,310.02,267.75,-2462,4286,-2688,4382,1674,1705
1400582,331.7,261.3,310.58,268.5,-2449,4321,-2682,4391,1656,1701
1400584,332.34,261.45,310.42,270.3,-2441,4324,-2685,4413,1654,1700
1400586,332.74,261.975,311.94,271.05,-2437,4330,-2670,4423,1639,1699
1400588,333.46,259.95,312.58,270.9,-2426,4308,-2662,4423,1632,1691
1400590,NaN,NaN,312.42,273.3,NaN,NaN,-2666,4450,0,1680
1400592,NaN,NaN,311.86,277.35,NaN,NaN,-2675,4497,0,1677
1400594,NaN,NaN,312.74,282.525,NaN,NaN,-2671,4558,0,1648
1400596,NaN,NaN,313.54,287.625,NaN,NaN,-2667,4619,0,1620
1400598,328.34,320.475,312.58,287.25,-2539,5013,-2677,4614,1373,1601
1400600,328.26,320.4,311.46,286.8,-2539,5013,-2687,4608,1373,1583
1400602,330.82,341.325,312.26,296.025,-2533,5262,-2687,4717,1286,1538
1400604,333.38,362.25,313.06,305.25,-2526,5514,-2688,4825,1199,1494
1400606,NaN,NaN,310.5,312,NaN,NaN,-2722,4903,0,1464
1400608,NaN,NaN,308.1,322.95,NaN,NaN,-2758,5031,0,1410
1400610,351.7,455.775,305.62,340.125,-2416,6663,-2803,5233,808,1336
1400612,351.7,455.775,303.14,357.3,-2416,6663,-2848,5436,808,1263
1400614,351.7,455.775,301.7,380.025,-2416,6663,-2889,5709,808,1160
1400616,NaN,NaN,300.1,402.75,NaN,NaN,-2931,5983,0,1057
1400618,NaN,NaN,299.06,421.275,NaN,NaN,-2961,6208,0,974
1400620,NaN,NaN,300.98,444.45,NaN,NaN,-2966,6494,0,869
1400622,NaN,NaN,302.74,467.625,NaN,NaN,-2970,6781,0,764
1400624,NaN,NaN,291.94,489.675,NaN,NaN,-3116,7051,0,646
1400626,NaN,NaN,280.98,511.8,NaN,NaN,-3263,7323,0,528
1400628,NaN,NaN,280.98,511.8,NaN,NaN,-3263,7323,0,528
1400630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400648,NaN,NaN,395.14,586.875,NaN,NaN,-2044,8344,0,107
1400650,NaN,NaN,394.98,586.8,NaN,NaN,-2044,8345,0,107
1400652,NaN,NaN,418.1,579.6,NaN,NaN,-1776,8264,0,120
1400654,NaN,NaN,440.9,572.25,NaN,NaN,-1509,8182,0,133
1400656,NaN,NaN,440.9,572.25,NaN,NaN,-1509,8182,0,133
1400658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1400664,736.58,590.4,NaN,NaN,1787,8572,NaN,NaN,390,0
1400666,736.34,590.325,NaN,NaN,1787,8572,NaN,NaN,390,0
1400668,726.18,582,NaN,NaN,1676,8460,NaN,NaN,430,0
1400670,715.78,573.6,NaN,NaN,1566,8348,NaN,NaN,471,0
1400672,715.78,573.6,588.1,524.175,1566,8348,175,7653,471,739
1400674,NaN,NaN,587.94,524.1,NaN,NaN,176,7653,0,739
1400676,NaN,NaN,585.62,512.1,NaN,NaN,157,7501,0,787
1400678,NaN,NaN,583.14,500.1,NaN,NaN,139,7350,0,835
1400680,NaN,NaN,575.86,489.15,NaN,NaN,65,7210,0,863
1400682,NaN,NaN,568.42,478.125,NaN,NaN,-8,7069,0,892
1400684,621.78,466.2,572.26,465.825,582,6952,40,6919,939,940
1400686,621.62,466.125,575.94,453.375,582,6952,89,6769,939,988
1400688,618.58,457.8,572.66,443.325,553,6848,60,6644,978,1030
1400690,615.54,449.475,569.38,433.2,524,6744,30,6518,1017,1073
1400692,616.02,439.95,570.1,427.8,536,6628,43,6454,1053,1100
1400694,614.74,428.25,570.74,412.65,528,6485,58,6270,1102,1177
1400696,614.9,421.95,571.94,407.4,534,6409,75,6208,1128,1194
1400698,612.82,409.5,573.14,391.65,517,6257,98,6019,1165,1244
1400700,613.7,405.75,571.78,391.65,529,6212,83,6018,1186,1240
1400702,614.42,403.425,573.94,383.175,539,6185,111,5917,1192,1282
1400704,611.78,392.1,573.86,376.35,516,6047,116,5836,1226,1308
1400706,612.9,385.65,575.86,372.075,532,5970,140,5786,1246,1317
1400708,610.66,380.4,574.66,367.65,512,5905,131,5732,1259,1332
1400710,609.38,371.85,574.66,360.675,503,5803,134,5649,1300,1358
1400712,607.54,367.05,573.94,357.525,486,5744,130,5611,1310,1369
1400714,606.1,361.875,574.18,351.9,473,5682,136,5545,1338,1388
1400716,605.62,353.325,573.06,348.825,472,5580,125,5507,1365,1402
1400718,603.78,347.85,574.02,341.7,455,5515,140,5424,1385,1438
1400720,605.14,344.7,574.58,337.275,472,5478,148,5372,1397,1446
1400722,603.54,339.075,573.94,336.6,458,5410,142,5363,1421,1453
1400724,602.5,336.525,574.98,337.05,448,5379,154,5369,1428,1448
1400726,601.14,333.075,572.9,329.475,435,5338,135,5279,1439,1479
1400728,601.3,331.575,572.74,327.75,438,5320,135,5258,1449,1486
1400730,600.5,331.05,573.22,326.55,430,5314,141,5244,1445,1468
1400732,600.34,325.425,574.1,326.25,431,5247,151,5241,1462,1474
1400734,599.62,320.925,573.78,321.675,426,5194,150,5187,1480,1487
1400736,598.98,320.775,574.34,321.9,419,5192,155,5190,1484,1490
1400738,599.46,319.2,573.62,321.375,425,5174,147,5184,1487,1492
1400740,600.58,317.775,572.98,324.9,437,5158,139,5224,1492,1484
1400742,599.7,313.575,573.7,325.35,429,5108,146,5231,1501,1484
1400744,599.7,312.675,572.34,326.175,430,5098,131,5240,1505,1475
1400746,599.7,312.975,572.66,325.35,429,5101,134,5230,1506,1484
1400748,598.74,311.85,572.34,323.85,420,5088,132,5212,1517,1485
1400750,598.5,312.075,572.26,325.35,417,5090,130,5230,1515,1486
1400752,597.86,313.725,572.42,324.975,408,5110,131,5227,1513,1483
1400754,597.7,312,572.34,325.725,407,5090,130,5235,1523,1494
1400756,598.1,311.625,572.26,326.55,411,5086,127,5245,1519,1486
1400758,597.86,311.55,572.82,325.575,409,5085,134,5235,1521,1489
1400760,597.46,312.15,572.18,325.275,402,5093,126,5232,1515,1494
1400762,597.7,315.825,572.02,325.2,404,5136,124,5230,1512,1497
1400764,597.7,316.65,571.46,323.7,402,5146,118,5213,1509,1494
1400766,597.7,315.45,572.34,323.325,403,5132,128,5209,1509,1489
1400768,597.94,316.275,572.02,320.775,404,5143,125,5180,1507,1495
1400770,597.62,315.975,572.26,319.5,400,5139,128,5165,1507,1491
1400772,597.3,316.35,572.34,322.65,396,5144,126,5203,1507,1488
1400774,597.14,316.275,571.78,319.875,394,5143,121,5170,1504,1496
1400776,597.54,316.35,572.74,322.05,397,5145,129,5197,1502,1497
1400778,597.46,315.75,572.66,320.4,396,5138,129,5177,1502,1492
1400780,597.3,316.35,572.5,321.075,392,5146,125,5186,1500,1491
1400782,596.42,315.375,571.46,319.65,383,5134,115,5168,1497,1490
1400784,596.42,315.525,571.86,320.55,382,5136,117,5180,1497,1496
1400786,596.18,315.375,571.62,320.325,380,5134,115,5178,1492,1493
1400788,596.34,314.55,571.14,320.1,380,5125,108,5175,1493,1486
1400790,595.78,314.625,571.62,319.425,375,5125,113,5167,1494,1486
1400792,595.78,313.35,571.86,319.575,373,5111,115,5170,1490,1489
1400794,596.02,313.425,570.74,319.95,376,5112,103,5173,1488,1490
1400796,595.38,313.8,570.74,319.875,367,5116,101,5173,1491,1482
1400798,595.06,312.825,571.14,317.55,364,5105,107,5146,1485,1478
1400800,594.82,312.375,570.5,320.1,360,5100,96,5175,1484,1481
1400802,594.42,311.85,570.74,318.15,356,5093,100,5152,1485,1475
