Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9231976,349.46,274.425,347.62,310.125,-2011,4303,-2030,4706,1098,1127
9231978,349.54,274.425,347.7,310.425,-2010,4303,-2029,4709,1094,1128
9231980,349.62,274.425,347.78,310.65,-2009,4303,-2028,4712,1091,1130
9231982,348.98,275.55,347.62,309.225,-2016,4316,-2030,4696,1104,1133
9231984,348.82,275.25,347.22,311.85,-2018,4313,-2034,4725,1099,1135
9231986,348.74,274.35,346.58,311.175,-2018,4303,-2042,4718,1102,1133
9231988,348.58,276,347.22,310.425,-2020,4320,-2035,4709,1106,1134
9231990,348.1,275.025,346.9,311.025,-2026,4310,-2038,4716,1104,1135
9231992,348.34,274.8,346.74,311.025,-2022,4307,-2040,4716,1104,1141
9231994,348.34,275.25,347.3,309.225,-2023,4312,-2035,4695,1104,1133
9231996,348.26,274.5,346.42,310.95,-2025,4304,-2044,4715,1103,1137
9231998,347.78,274.575,346.5,309.975,-2030,4304,-2043,4704,1104,1133
9232000,347.86,274.275,346.58,309.45,-2029,4301,-2043,4698,1102,1138
9232002,347.38,275.025,346.5,308.4,-2035,4309,-2045,4686,1104,1139
9232004,348.18,275.025,346.74,309.15,-2026,4309,-2042,4694,1102,1140
9232006,348.18,274.875,347.22,309.45,-2028,4307,-2038,4697,1103,1139
9232008,347.62,274.5,346.82,308.925,-2034,4303,-2042,4692,1105,1140
9232010,347.94,274.725,346.5,311.025,-2031,4305,-2047,4715,1102,1142
9232012,347.14,275.175,346.58,308.85,-2039,4311,-2046,4691,1106,1138
9232014,347.7,275.7,346.9,309.825,-2034,4315,-2043,4701,1105,1141
9232016,347.06,275.85,346.9,311.025,-2042,4318,-2044,4714,1118,1145
9232018,346.66,275.925,346.5,310.95,-2047,4319,-2049,4714,1111,1142
9232020,347.46,275.775,347.22,310.2,-2038,4316,-2041,4705,1115,1142
9232022,347.7,275.925,347.46,310.725,-2037,4318,-2039,4710,1117,1142
9232024,348.26,276.6,346.82,311.55,-2031,4325,-2047,4719,1116,1146
9232026,347.94,275.775,347.86,310.65,-2036,4315,-2036,4708,1115,1139
9232028,347.78,276.075,347.38,311.325,-2037,4319,-2041,4716,1115,1144
9232030,347.46,276.45,346.9,311.025,-2042,4323,-2048,4712,1113,1149
9232032,347.62,276.225,346.9,311.55,-2040,4320,-2048,4718,1108,1139
9232034,348.1,276.075,347.86,310.95,-2036,4317,-2039,4710,1113,1142
9232036,347.86,275.625,347.3,311.025,-2039,4312,-2045,4711,1110,1146
9232038,348.18,275.7,348.1,311.4,-2036,4312,-2037,4714,1109,1140
9232040,348.5,275.85,347.46,311.4,-2033,4314,-2044,4715,1110,1142
9232042,348.34,274.875,346.66,310.65,-2035,4302,-2053,4706,1112,1146
9232044,348.66,275.925,347.86,311.325,-2032,4313,-2040,4713,1109,1145
9232046,348.1,274.125,347.94,311.025,-2039,4293,-2040,4708,1111,1140
9232048,347.86,273.825,347.46,310.575,-2040,4290,-2045,4704,1107,1142
9232050,348.66,273.075,347.54,309.075,-2032,4280,-2045,4686,1107,1138
9232052,348.58,272.55,347.86,308.925,-2033,4274,-2041,4684,1107,1141
9232054,348.5,273.375,347.62,308.85,-2034,4282,-2044,4682,1105,1141
9232056,348.9,272.85,348.1,309.15,-2030,4276,-2039,4685,1102,1137
9232058,349.06,272.7,347.94,307.95,-2028,4273,-2040,4670,1105,1142
9232060,348.82,272.85,348.66,306.15,-2031,4275,-2032,4650,1105,1143
9232062,348.82,273.45,348.34,307.575,-2029,4280,-2035,4665,1105,1139
9232064,349.54,272.1,348.5,305.85,-2022,4265,-2034,4645,1102,1147
9232066,350.02,272.55,348.5,306.75,-2017,4268,-2033,4654,1102,1143
9232068,349.78,272.775,348.34,305.7,-2019,4271,-2035,4642,1108,1149
9232070,349.38,272.775,349.14,305.625,-2023,4271,-2026,4640,1108,1140
9232072,350.5,272.55,349.38,306.675,-2011,4267,-2023,4652,1105,1140
9232074,349.46,273.15,349.22,306.075,-2021,4273,-2024,4644,1103,1142
9232076,349.86,273.3,350.02,306.6,-2017,4275,-2015,4650,1105,1139
9232078,350.18,272.775,349.94,306.375,-2013,4267,-2015,4645,1104,1139
9232080,349.7,273.375,350.02,306.9,-2018,4275,-2015,4652,1110,1145
9232082,350.18,272.4,350.5,308.325,-2011,4262,-2008,4666,1106,1135
9232084,349.86,273.975,350.1,307.425,-2015,4280,-2012,4656,1105,1142
9232086,349.78,273.9,350.58,308.25,-2014,4279,-2006,4664,1109,1144
9232088,350.02,273.675,350.66,310.125,-2012,4275,-2005,4686,1105,1145
9232090,349.54,273.825,351.22,309.375,-2016,4276,-1998,4676,1109,1137
9232092,349.86,274.275,350.82,307.725,-2012,4281,-2002,4658,1108,1144
9232094,349.94,275.25,350.66,310.35,-2009,4291,-2002,4686,1109,1140
9232096,350.1,275.025,351.3,309.675,-2007,4289,-1995,4679,1104,1135
9232098,350.5,275.625,351.06,309.375,-2002,4295,-1996,4674,1106,1136
9232100,350.26,274.8,351.54,310.65,-2004,4286,-1991,4688,1105,1136
9232102,351.06,275.625,351.78,309.225,-1994,4293,-1987,4671,1114,1139
9232104,350.98,275.025,351.46,309.975,-1995,4287,-1989,4680,1107,1142
9232106,351.46,276,352.02,311.625,-1988,4296,-1982,4697,1108,1137
9232108,351.38,275.925,351.62,309.825,-1989,4296,-1987,4678,1112,1136
9232110,351.86,276.525,351.38,310.725,-1982,4302,-1987,4687,1110,1139
9232112,351.38,276.45,351.78,310.275,-1987,4301,-1983,4682,1108,1143
9232114,351.46,276.15,351.54,310.65,-1985,4297,-1983,4685,1107,1142
9232116,350.9,275.55,351.46,310.8,-1990,4290,-1985,4687,1118,1141
9232118,350.5,275.625,352.1,309.225,-1992,4291,-1976,4669,1116,1138
9232120,351.3,275.7,351.62,308.85,-1984,4291,-1981,4664,1115,1139
9232122,351.62,275.925,351.78,309.45,-1978,4293,-1977,4670,1111,1136
9232124,351.22,274.725,351.38,309.9,-1983,4280,-1981,4676,1110,1140
9232126,352.1,275.025,351.38,308.4,-1972,4282,-1979,4658,1110,1139
9232128,351.46,275.1,351.78,309.15,-1978,4283,-1975,4666,1112,1135
9232130,351.94,276,352.02,309.075,-1971,4293,-1970,4664,1109,1133
9232132,352.42,274.875,351.62,307.425,-1965,4280,-1974,4646,1110,1139
9232134,351.78,274.35,351.54,306.75,-1970,4272,-1973,4638,1109,1138
9232136,351.94,274.275,351.62,306,-1969,4272,-1972,4629,1108,1139
9232138,351.3,274.575,351.7,304.725,-1973,4274,-1969,4613,1108,1141
9232140,351.94,274.425,352.26,305.475,-1966,4272,-1963,4621,1108,1135
9232142,351.38,273.15,352.34,305.025,-1970,4256,-1960,4615,1106,1137
9232144,351.7,273.825,352.34,304.575,-1967,4264,-1960,4610,1108,1140
9232146,350.5,272.325,352.34,304.35,-1978,4247,-1958,4606,1109,1138
9232148,351.54,272.7,352.98,303.675,-1967,4250,-1951,4598,1103,1139
9232150,350.9,273.525,352.26,303.825,-1971,4258,-1957,4598,1110,1143
