Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9065910,526.42,350.325,508.42,381.375,-253,5024,-433,5390,1092,1179
9065912,526.26,350.1,508.66,382.05,-255,5021,-431,5397,1097,1182
9065914,525.94,350.925,509.38,381.825,-258,5031,-423,5393,1102,1179
9065916,525.54,350.325,508.5,381.3,-262,5024,-432,5388,1102,1187
9065918,525.54,349.725,508.1,380.625,-262,5017,-436,5380,1102,1184
9065920,525.46,351,508.98,381.225,-262,5032,-426,5387,1108,1185
9065922,525.38,350.175,508.1,381.15,-263,5022,-436,5386,1102,1186
9065924,525.3,350.625,509.22,381.6,-263,5028,-423,5391,1108,1190
9065926,526.26,350.4,508.26,380.775,-254,5025,-434,5382,1106,1189
9065928,525.62,351.45,507.62,381.15,-260,5037,-441,5387,1105,1192
9065930,525.78,350.775,507.7,380.175,-259,5029,-440,5376,1113,1194
9065932,525.14,351.45,507.46,381.375,-265,5037,-442,5390,1108,1193
9065934,524.9,350.175,508.1,380.625,-268,5023,-436,5381,1110,1195
9065936,524.42,351.075,508.26,380.775,-273,5034,-433,5383,1118,1197
9065938,524.26,350.925,507.78,380.4,-274,5031,-439,5378,1114,1193
9065940,524.34,351.075,508.02,380.7,-273,5033,-436,5381,1117,1205
9065942,523.86,350.25,508.74,380.025,-278,5025,-429,5373,1115,1200
9065944,524.74,351.45,508.34,381.45,-269,5038,-433,5390,1114,1202
9065946,524.02,351.375,507.78,380.025,-277,5037,-439,5374,1119,1205
9065948,524.98,352.35,507.94,381.75,-266,5047,-437,5394,1120,1204
9065950,524.18,352.05,508.26,381.6,-275,5045,-434,5392,1122,1207
9065952,524.42,351.975,508.5,380.7,-273,5044,-432,5382,1124,1210
9065954,523.62,351.6,508.18,380.475,-281,5040,-435,5379,1128,1212
9065956,523.54,351.9,508.1,381.9,-283,5043,-436,5396,1128,1210
9065958,524.1,352.125,508.26,380.175,-276,5046,-435,5376,1125,1212
9065960,523.14,352.5,508.02,381.825,-287,5051,-438,5396,1133,1213
9065962,523.54,352.05,508.02,381.225,-283,5046,-437,5389,1129,1217
9065964,523.06,351.675,507.86,381.375,-288,5042,-440,5391,1130,1214
9065966,522.98,352.875,507.38,380.7,-289,5056,-445,5383,1136,1214
9065968,522.82,351.45,507.7,381.225,-292,5040,-441,5389,1136,1219
9065970,523.3,351,506.18,384.225,-286,5034,-457,5425,1129,1231
9065972,522.9,351.825,507.3,381.6,-291,5044,-446,5394,1138,1224
9065974,522.98,351.375,508.26,381,-290,5038,-436,5387,1135,1222
9065976,523.46,350.925,507.86,380.4,-285,5034,-441,5379,1134,1220
9065978,522.9,351.825,507.78,381.45,-290,5044,-441,5392,1142,1225
9065980,522.66,350.85,507.94,381.525,-293,5033,-439,5392,1140,1223
9065982,523.3,351.225,507.78,382.05,-287,5037,-441,5399,1146,1227
9065984,523.3,351.675,507.62,381.525,-287,5042,-443,5393,1138,1225
9065986,523.7,350.85,507.7,382.65,-283,5033,-442,5406,1141,1235
9065988,523.7,351.375,507.62,383.85,-282,5039,-443,5419,1148,1238
9065990,524.5,352.2,508.34,382.05,-274,5047,-435,5399,1150,1235
9065992,523.78,351.525,508.18,382.05,-281,5040,-437,5399,1149,1238
9065994,523.78,351.825,509.06,381.3,-282,5044,-428,5389,1155,1241
9065996,523.3,351.825,507.22,382.2,-287,5045,-447,5401,1153,1241
9065998,523.94,351.75,508.74,382.125,-280,5044,-430,5400,1155,1247
9066000,524.5,352.2,507.7,382.125,-274,5048,-442,5401,1158,1245
9066002,524.02,352.575,508.82,382.575,-279,5052,-430,5405,1160,1249
9066004,523.54,351.3,508.9,381.9,-284,5038,-428,5397,1157,1246
9066006,524.34,352.2,508.1,382.725,-275,5048,-437,5407,1163,1251
9066008,524.34,351.075,508.66,382.725,-275,5035,-431,5406,1160,1248
9066010,524.1,352.35,507.94,383.85,-278,5050,-438,5420,1160,1255
9066012,524.02,351.375,508.5,382.2,-278,5039,-433,5401,1165,1250
9066014,524.42,351.225,508.58,384,-275,5037,-431,5421,1163,1258
9066016,523.62,351.75,508.58,381.525,-283,5044,-432,5393,1165,1251
9066018,523.86,351.675,508.5,381.525,-280,5043,-433,5393,1166,1255
9066020,524.02,351.3,508.9,380.775,-278,5038,-429,5384,1166,1261
9066022,525.14,350.475,509.22,381,-267,5029,-426,5387,1164,1263
9066024,524.42,351.975,508.42,381.525,-274,5046,-434,5393,1169,1257
9066026,524.58,351.15,508.26,383.55,-273,5036,-435,5417,1171,1272
9066028,525.62,352.2,508.98,381.675,-261,5047,-427,5394,1170,1259
9066030,524.42,350.55,508.98,381.3,-275,5029,-428,5390,1166,1262
9066032,524.34,351.525,508.42,381.15,-275,5040,-434,5389,1174,1266
9066034,524.58,351.075,508.42,381.9,-272,5035,-434,5397,1171,1264
9066036,523.7,351.075,508.74,381.45,-282,5036,-430,5392,1175,1273
9066038,524.58,352.425,508.5,381.075,-271,5050,-433,5388,1178,1275
9066040,525.14,351.225,508.1,380.925,-266,5036,-437,5387,1174,1270
9066042,524.34,351,507.62,381.825,-275,5034,-442,5397,1180,1287
9066044,525.14,352.35,507.78,382.725,-266,5050,-440,5407,1184,1280
9066046,525.06,351.975,507.94,380.175,-267,5045,-439,5378,1180,1277
9066048,524.18,350.475,508.1,379.8,-277,5029,-437,5374,1177,1279
9066050,525.22,352.425,509.14,380.1,-265,5051,-427,5376,1185,1286
9066052,525.22,352.5,507.94,383.4,-265,5051,-438,5415,1186,1288
9066054,524.5,352.35,507.94,380.925,-273,5050,-439,5387,1185,1290
9066056,524.5,352.8,507.22,381.075,-272,5056,-446,5389,1189,1293
9066058,524.74,351.975,508.26,382.575,-270,5046,-435,5405,1189,1290
9066060,524.34,352.35,508.02,381.975,-275,5050,-438,5399,1185,1301
9066062,524.5,351.75,508.26,379.35,-273,5044,-437,5368,1187,1288
9066064,525.3,352.5,508.98,379.5,-265,5052,-429,5370,1186,1289
9066066,524.74,352.5,508.58,379.725,-271,5053,-432,5373,1190,1292
9066068,524.5,352.575,508.26,381.825,-273,5053,-435,5398,1188,1301
9066070,524.74,351.975,508.02,382.725,-270,5046,-438,5408,1198,1301
9066072,525.14,352.95,508.42,381.675,-266,5057,-434,5396,1193,1311
9066074,524.9,351.975,508.5,382.425,-268,5046,-432,5405,1194,1305
9066076,524.74,352.275,508.42,382.875,-270,5051,-433,5409,1194,1298
9066078,525.06,352.8,508.98,381.675,-267,5056,-428,5395,1190,1310
9066080,524.5,352.125,509.54,381.15,-273,5049,-422,5390,1193,1299
9066082,524.66,353.4,509.14,380.325,-271,5063,-426,5380,1199,1295
9066084,524.5,351.675,508.66,381.525,-273,5044,-431,5395,1192,1307
9066086,524.5,352.125,508.74,383.25,-272,5049,-430,5415,1202,1306
9066088,525.14,352.425,508.1,382.275,-265,5052,-436,5404,1194,1312
9066090,524.26,353.325,508.9,381.825,-275,5063,-428,5399,1200,1314
9066092,524.18,353.1,508.26,382.575,-275,5061,-435,5407,1199,1313
9066094,524.18,353.7,508.5,382.65,-275,5068,-431,5408,1202,1313
9066096,524.9,353.625,509.06,384.375,-268,5066,-425,5427,1204,1318
9066098,523.86,352.65,508.34,383.1,-279,5056,-433,5414,1200,1319
9066100,524.18,353.55,508.42,382.2,-275,5066,-433,5403,1207,1317
9066102,523.94,353.7,507.54,382.125,-278,5068,-443,5403,1203,1319
9066104,523.86,352.65,508.18,381.75,-279,5056,-436,5399,1200,1315
9066106,522.74,352.8,508.82,381.6,-291,5058,-430,5397,1203,1319
9066108,524.66,352.5,509.22,380.55,-271,5054,-426,5384,1204,1306
9066110,524.1,352.425,508.26,382.2,-277,5054,-435,5404,1204,1318
9066112,524.26,353.25,508.42,381.375,-275,5063,-434,5394,1202,1315
9066114,524.66,353.1,508.02,384.45,-271,5061,-437,5430,1202,1326
9066116,524.82,352.875,507.86,382.425,-270,5058,-439,5407,1198,1325
9066118,523.7,353.55,509.14,381.9,-281,5066,-426,5400,1205,1315
9066120,524.34,353.175,508.58,381.9,-275,5062,-432,5400,1203,1318
9066122,524.58,351.75,508.42,381.75,-273,5046,-434,5398,1198,1327
9066124,524.98,352.65,508.74,383.175,-268,5056,-431,5414,1199,1323
9066126,524.42,352.875,509.38,382.125,-274,5059,-424,5402,1195,1325
9066128,524.02,352.5,508.5,382.725,-279,5055,-434,5410,1201,1318
9066130,524.26,351.9,509.14,383.025,-277,5048,-427,5413,1199,1324
9066132,525.14,353.175,509.3,383.475,-268,5062,-426,5418,1195,1325
9066134,524.02,352.2,508.9,382.05,-280,5051,-430,5402,1195,1324
9066136,524.1,352.8,508.26,385.425,-280,5058,-437,5441,1200,1332
9066138,524.9,353.325,508.98,382.2,-271,5064,-430,5404,1196,1323
9066140,524.42,352.5,509.46,382.575,-277,5054,-426,5407,1195,1322
9066142,524.9,353.25,508.82,384.9,-272,5063,-432,5435,1200,1325
9066144,524.98,353.85,510.02,383.625,-271,5070,-419,5419,1199,1326
9066146,525.46,353.55,510.1,382.425,-266,5066,-419,5405,1197,1321
9066148,525.54,353.175,509.46,382.575,-265,5061,-426,5407,1195,1327
9066150,525.14,352.95,510.82,383.175,-269,5059,-411,5414,1194,1326
9066152,524.18,352.875,509.46,383.85,-280,5059,-426,5421,1196,1328
9066154,525.62,353.325,509.86,385.275,-265,5063,-421,5438,1195,1328
9066156,524.82,352.95,509.38,383.7,-274,5059,-427,5420,1192,1331
9066158,525.14,352.575,509.22,383.1,-271,5054,-429,5413,1193,1319
9066160,525.3,353.475,509.62,385.125,-268,5064,-424,5436,1196,1328
9066162,526.66,353.7,506.74,392.775,-254,5066,-452,5527,1194,1344
9066164,527.22,355.35,511.78,388.2,-248,5084,-400,5470,1194,1324
9066166,530.26,356.775,514.82,391.65,-215,5099,-367,5508,1199,1327
9066168,535.06,360,519.78,395.55,-163,5133,-313,5550,1191,1324
9066170,543.94,364.95,528.26,400.275,-67,5185,-220,5600,1194,1325
9066172,552.58,371.325,539.54,406.575,26,5252,-97,5665,1196,1324
9066174,564.66,378.225,551.7,417.3,157,5324,36,5782,1196,1325
9066176,575.14,384.9,561.94,424.8,271,5394,149,5863,1193,1324
9066178,587.78,392.475,575.22,433.275,409,5474,295,5954,1188,1328
9066180,600.5,401.4,585.54,440.55,548,5569,408,6032,1187,1324
9066182,613.94,409.125,596.66,450.75,694,5650,532,6145,1176,1325
9066184,625.22,415.425,606.42,456.675,817,5715,639,6207,1181,1325
9066186,636.74,420.075,616.34,461.025,942,5762,748,6253,1173,1319
9066188,647.94,428.625,624.5,465.45,1065,5854,837,6299,1181,1330
9066190,655.62,435.9,629.62,475.575,1151,5934,898,6414,1185,1329
9066192,660.98,441.3,636.42,482.4,1211,5993,975,6491,1190,1323
9066194,667.38,448.95,638.82,489,1284,6078,1004,6568,1180,1327
9066196,671.06,456.3,641.62,493.425,1328,6162,1037,6618,1166,1324
9066198,672.66,461.625,642.82,497.175,1348,6223,1052,6662,1176,1316
9066200,672.34,466.575,642.5,505.95,1348,6281,1054,6767,1178,1314
9066202,673.22,467.325,642.98,508.575,1358,6289,1061,6797,1180,1309
9066204,672.58,466.95,643.46,507.3,1351,6285,1066,6781,1176,1306
9066206,672.58,465.9,642.02,507,1351,6273,1050,6779,1177,1301
9066208,672.9,464.85,641.06,506.625,1354,6260,1040,6775,1171,1307
9066210,672.98,462.75,640.5,504.45,1353,6236,1033,6749,1169,1305
9066212,672.42,462.825,640.34,502.725,1347,6237,1031,6729,1165,1309
9066214,672.98,462.675,640.5,503.925,1354,6235,1032,6743,1165,1304
9066216,672.82,463.725,640.26,503.1,1353,6248,1030,6734,1166,1301
9066218,671.14,464.1,640.26,504,1335,6253,1030,6745,1162,1297
9066220,671.78,466.35,639.3,504.975,1343,6279,1021,6757,1160,1293
9066222,672.18,467.7,639.86,505.35,1349,6295,1027,6761,1162,1294
9066224,671.7,467.775,640.34,506.025,1344,6296,1032,6769,1157,1292
9066226,672.5,469.5,639.62,505.425,1353,6316,1025,6763,1160,1288
9066228,672.5,469.65,639.86,506.55,1354,6318,1028,6776,1159,1288
9066230,672.74,469.65,638.98,508.125,1356,6318,1019,6796,1157,1292
9066232,673.46,470.25,639.62,507.525,1364,6324,1025,6788,1150,1289
9066234,672.9,469.725,639.38,507.075,1358,6319,1023,6783,1162,1289
9066236,673.06,469.875,638.5,507.9,1359,6321,1014,6794,1149,1291
9066238,673.54,468.45,639.38,506.775,1363,6304,1022,6780,1153,1290
9066240,672.18,469.425,639.3,507.225,1350,6316,1022,6785,1151,1287
9066242,673.38,468.375,639.38,507.6,1362,6304,1023,6790,1150,1288
9066244,673.14,467.1,639.14,506.7,1358,6289,1020,6780,1155,1283
9066246,673.38,468.3,638.98,506.55,1361,6303,1018,6778,1155,1289
9066248,671.22,467.625,638.58,506.1,1338,6296,1013,6773,1158,1293
9066250,671.38,470.025,638.58,506.025,1342,6324,1013,6772,1158,1289
9066252,671.7,467.25,638.34,505.35,1343,6292,1010,6765,1158,1289
9066254,671.54,468.3,638.58,505.5,1341,6305,1013,6766,1156,1288
9066256,671.38,467.175,638.18,505.425,1339,6292,1008,6766,1151,1280
9066258,671.06,468.6,637.54,505.875,1336,6309,1002,6772,1142,1279
9066260,671.54,467.475,638.26,506.85,1341,6296,1010,6784,1140,1282
9066262,670.74,467.25,638.58,505.425,1332,6293,1012,6766,1147,1277
9066264,670.66,468.675,638.02,505.5,1332,6311,1006,6768,1142,1282
9066266,670.82,468.15,638.98,506.325,1333,6305,1017,6777,1140,1277
9066268,670.74,467.7,638.18,505.5,1332,6300,1008,6768,1142,1272
9066270,670.82,469.05,638.02,505.875,1334,6316,1006,6773,1142,1277
9066272,670.42,468.3,638.18,505.875,1329,6308,1008,6773,1140,1281
9066274,670.18,467.55,638.98,505.425,1326,6299,1016,6767,1141,1272
9066276,670.18,469.2,638.58,506.775,1326,6319,1013,6784,1141,1280
9066278,670.26,469.125,638.1,506.85,1327,6318,1007,6786,1139,1276
9066280,670.18,468.6,638.42,506.85,1326,6313,1010,6786,1132,1276
9066282,669.38,469.575,637.7,507.45,1318,6324,1003,6793,1141,1276
9066284,669.38,470.1,638.58,506.25,1319,6331,1012,6779,1143,1271
9066286,669.3,469.95,638.42,507,1318,6329,1011,6789,1139,1275
9066288,668.02,470.025,638.02,507.225,1304,6332,1007,6792,1141,1273
9066290,668.5,470.625,638.66,506.55,1309,6338,1013,6784,1143,1270
9066292,669.86,471.375,638.34,507.225,1325,6347,1011,6792,1133,1271
9066294,669.38,470.925,638.26,507.675,1319,6342,1010,6798,1138,1273
9066296,668.58,470.7,638.9,506.25,1311,6340,1015,6781,1141,1271
9066298,668.34,470.85,638.82,507.15,1308,6342,1015,6792,1141,1275
9066300,668.98,471.6,638.58,507.15,1315,6352,1013,6793,1139,1273
9066302,668.34,471.15,638.66,507.825,1308,6347,1013,6801,1136,1272
9066304,669.7,471.75,638.58,507,1323,6353,1012,6792,1131,1275
9066306,669.14,472.65,638.58,506.325,1317,6364,1012,6784,1127,1270
9066308,669.3,472.35,638.5,505.275,1319,6362,1010,6771,1135,1270
9066310,668.18,470.625,638.02,506.775,1305,6342,1006,6790,1137,1274
9066312,667.22,472.05,638.18,506.175,1295,6359,1006,6783,1135,1270
9066314,667.38,471,638.82,506.175,1296,6348,1013,6782,1136,1267
9066316,668.42,470.325,638.26,505.8,1307,6339,1006,6779,1131,1268
9066318,668.42,471.75,638.58,506.1,1308,6356,1010,6782,1128,1265
9066320,667.14,470.4,638.58,505.05,1293,6340,1009,6770,1131,1265
9066322,667.86,469.725,638.34,505.725,1300,6332,1007,6778,1128,1265
9066324,667.38,470.775,638.98,505.5,1296,6345,1014,6775,1129,1264
9066326,667.54,470.1,637.78,506.1,1297,6337,1002,6783,1133,1263
9066328,667.46,470.1,638.5,505.65,1296,6337,1008,6776,1132,1260
9066330,667.62,469.725,638.18,504.675,1297,6332,1004,6766,1132,1260
9066332,667.62,468.225,637.94,503.55,1296,6314,1001,6752,1130,1257
9066334,666.9,467.475,638.02,504.3,1288,6306,1003,6760,1129,1260
9066336,668.02,468.75,637.38,504.225,1300,6320,995,6760,1131,1259
9066338,667.86,468.6,637.62,504.6,1298,6318,998,6764,1125,1259
9066340,667.22,467.775,637.14,504.15,1291,6308,992,6759,1126,1254
9066342,667.38,467.625,637.54,503.7,1292,6307,996,6753,1127,1260
9066344,666.66,468.3,638.02,503.925,1285,6314,1000,6755,1131,1264
9066346,667.22,468.375,638.74,503.475,1291,6315,1008,6749,1133,1260
9066348,666.9,468.9,638.26,504.3,1287,6320,1002,6759,1132,1262
9066350,667.22,468.6,638.5,505.275,1290,6317,1006,6769,1132,1265
9066352,667.06,467.25,638.26,504.075,1287,6300,1002,6755,1127,1261
9066354,667.3,468.9,637.7,504.225,1290,6320,997,6757,1125,1258
9066356,666.9,468.225,637.3,503.925,1286,6311,991,6753,1124,1259
9066358,667.14,467.475,637.38,502.65,1288,6302,991,6738,1129,1251
9066360,667.14,467.775,637.7,503.7,1288,6305,996,6749,1127,1253
9066362,666.98,466.5,637.46,503.025,1285,6290,993,6741,1120,1250
9066364,667.3,467.775,638.42,503.025,1290,6303,1003,6739,1123,1250
9066366,667.22,467.775,638.74,502.875,1289,6304,1006,6737,1128,1248
9066368,667.78,467.4,638.66,503.25,1294,6298,1005,6741,1120,1253
9066370,667.54,467.775,639.3,502.2,1292,6303,1012,6728,1122,1251
9066372,667.86,467.85,637.94,502.8,1295,6302,997,6735,1119,1251
9066374,667.3,466.95,638.74,502.65,1289,6292,1005,6733,1120,1248
9066376,667.3,467.625,638.82,501.6,1289,6299,1006,6719,1126,1247
9066378,668.1,467.1,638.98,501.45,1297,6292,1007,6718,1124,1248
9066380,668.18,467.4,638.42,502.125,1299,6295,1002,6725,1119,1244
9066382,668.58,467.625,638.9,501.975,1303,6297,1008,6722,1124,1246
9066384,667.3,467.325,638.66,502.575,1290,6294,1005,6729,1120,1250
9066386,667.54,467.625,639.06,501.825,1293,6297,1009,6720,1123,1250
9066388,667.78,467.475,638.9,502.275,1295,6295,1009,6725,1121,1246
9066390,668.02,466.65,639.14,501.675,1298,6284,1011,6718,1123,1247
9066392,668.02,468.15,638.66,503.025,1299,6302,1007,6733,1121,1247
9066394,666.9,469.125,638.98,501.45,1288,6313,1010,6714,1125,1253
9066396,667.46,469.275,638.5,502.95,1295,6314,1006,6732,1126,1248
9066398,667.7,468.75,638.26,502.35,1297,6308,1003,6725,1119,1245
9066400,668.98,468.75,639.54,502.95,1311,6306,1018,6731,1119,1250
9066402,667.94,469.2,639.46,503.1,1300,6313,1017,6732,1127,1246
9066404,667.62,469.95,638.34,502.2,1298,6322,1005,6722,1125,1247
9066406,668.02,469.05,639.06,503.55,1302,6310,1013,6737,1123,1242
9066408,667.94,469.275,638.34,502.275,1301,6313,1006,6722,1121,1245
9066410,667.46,469.05,638.9,503.025,1297,6311,1012,6731,1127,1246
9066412,667.38,469.8,638.66,503.325,1296,6320,1010,6735,1122,1247
9066414,666.58,470.7,639.3,503.25,1288,6330,1017,6734,1118,1244
9066416,666.5,471.6,639.14,503.925,1288,6342,1016,6741,1117,1248
9066418,668.02,470.25,639.54,503.775,1303,6325,1020,6740,1113,1246
9066420,668.58,471.075,639.14,503.85,1310,6334,1016,6741,1115,1247
9066422,667.54,469.875,638.58,503.475,1298,6321,1010,6737,1112,1240
9066424,667.38,470.325,639.22,503.025,1297,6326,1016,6731,1112,1242
9066426,667.7,470.1,638.58,503.7,1300,6324,1010,6741,1119,1237
9066428,667.54,471.15,639.62,502.5,1299,6337,1021,6726,1107,1243
9066430,667.38,471.225,638.5,502.65,1298,6337,1008,6728,1113,1243
9066432,666.82,472.125,638.26,503.775,1292,6349,1007,6743,1113,1237
9066434,666.82,471.375,638.58,502.95,1291,6341,1009,6732,1108,1240
9066436,667.22,472.05,638.42,502.65,1296,6349,1008,6730,1111,1239
9066438,667.78,472.65,637.94,503.4,1302,6355,1003,6739,1109,1239
9066440,666.98,471.825,638.5,503.85,1293,6347,1009,6744,1110,1243
9066442,667.7,472.575,638.66,503.025,1302,6356,1010,6734,1113,1242
9066444,666.5,471.975,638.26,503.4,1288,6349,1006,6740,1116,1244
9066446,666.26,470.625,638.58,505.425,1285,6334,1011,6764,1106,1245
9066448,666.58,470.7,638.42,503.175,1288,6335,1007,6738,1107,1238
9066450,667.14,471.825,638.02,503.4,1295,6349,1003,6742,1104,1236
9066452,666.58,471.3,638.74,503.925,1288,6343,1011,6748,1104,1240
9066454,666.66,472.2,638.66,504.15,1289,6354,1010,6751,1110,1239
9066456,665.7,472.95,638.5,503.775,1280,6364,1008,6747,1106,1240
9066458,665.54,471.3,638.5,504.45,1277,6345,1008,6755,1099,1237
9066460,666.26,472.5,638.34,503.475,1285,6360,1005,6745,1108,1233
9066462,665.86,472.425,638.42,503.775,1280,6359,1007,6749,1106,1237
9066464,666.58,471.75,638.66,504.45,1287,6351,1009,6757,1095,1235
9066466,666.02,471.975,638.26,503.25,1281,6355,1004,6743,1102,1234
9066468,666.26,472.275,637.7,504.45,1284,6359,999,6758,1100,1232
9066470,666.66,472.95,638.34,504.75,1289,6366,1006,6761,1096,1234
9066472,666.42,472.425,638.74,504.225,1285,6361,1009,6756,1099,1234
9066474,665.54,473.175,637.86,504.825,1276,6371,1000,6764,1107,1240
9066476,666.02,472.575,638.42,504.225,1281,6364,1005,6757,1097,1233
9066478,665.86,472.35,637.38,504,1279,6362,995,6755,1102,1232
9066480,666.58,473.25,638.18,504.6,1287,6373,1003,6762,1100,1235
9066482,666.58,472.425,637.38,504.825,1287,6363,994,6765,1095,1230
9066484,666.34,472.575,637.46,504.225,1283,6365,994,6760,1094,1228
9066486,666.5,472.725,638.02,505.275,1285,6367,1001,6772,1095,1236
9066488,666.66,471.9,637.54,505.5,1286,6358,996,6776,1090,1234
9066490,664.98,472.875,636.66,505.8,1269,6371,987,6780,1107,1237
9066492,666.02,473.1,637.86,505.05,1280,6374,999,6771,1102,1236
9066494,665.38,472.65,636.98,505.05,1273,6369,989,6771,1104,1233
9066496,665.54,473.25,637.78,505.65,1275,6376,998,6779,1097,1234
9066498,665.86,473.475,637.7,504.225,1278,6378,996,6761,1101,1235
9066500,665.94,473.55,637.46,505.35,1279,6380,994,6775,1103,1236
9066502,665.38,473.775,636.82,505.275,1273,6383,987,6774,1101,1232
9066504,665.86,473.25,637.22,505.5,1277,6376,991,6777,1102,1230
9066506,665.46,473.325,637.06,504.825,1273,6378,989,6770,1098,1232
9066508,665.46,472.8,637.14,506.025,1272,6372,990,6784,1096,1230
9066510,664.82,472.65,637.22,503.55,1266,6371,989,6755,1101,1227
9066512,665.38,473.55,637.54,504.45,1272,6381,993,6765,1100,1230
9066514,666.02,473.175,637.86,503.55,1278,6376,996,6754,1096,1232
9066516,665.38,473.1,637.38,503.775,1271,6376,990,6758,1098,1228
9066518,665.06,472.2,637.22,503.925,1268,6366,990,6760,1096,1225
9066520,665.54,471.45,637.46,504.9,1272,6356,992,6771,1088,1223
9066522,666.34,472.05,638.02,503.55,1281,6363,997,6755,1089,1224
9066524,665.22,471.9,637.14,504.6,1268,6362,988,6767,1089,1225
9066526,666.42,471.075,637.7,503.25,1281,6351,993,6751,1089,1223
9066528,665.86,471.9,637.46,504,1275,6361,992,6760,1092,1222
9066530,665.94,471.15,636.98,503.475,1275,6352,986,6754,1085,1224
9066532,665.86,470.475,637.46,502.5,1274,6344,990,6742,1085,1223
9066534,665.86,470.25,637.54,503.4,1274,6342,992,6753,1083,1220
9066536,664.74,469.875,636.58,504.525,1262,6337,982,6766,1084,1223
9066538,665.14,469.275,637.06,503.1,1266,6330,986,6749,1085,1220
9066540,665.38,469.575,636.82,503.025,1268,6333,984,6748,1085,1217
9066542,664.9,469.35,637.14,504.375,1263,6331,987,6764,1082,1225
9066544,665.86,469.575,637.22,502.725,1273,6332,987,6743,1086,1221
9066546,664.98,468.825,637.46,503.625,1264,6324,990,6754,1081,1221
9066548,664.58,469.5,637.14,503.775,1260,6332,987,6756,1081,1217
9066550,665.7,469.275,636.98,502.275,1271,6328,984,6738,1078,1220
9066552,665.38,468.675,637.06,502.5,1267,6321,986,6740,1079,1217
9066554,665.38,468.75,637.14,502.5,1267,6322,986,6740,1080,1218
9066556,664.34,468.3,637.54,502.725,1256,6317,990,6742,1077,1215
9066558,664.98,468.3,637.3,501.9,1263,6316,987,6733,1077,1217
9066560,665.7,468.45,637.14,502.05,1270,6318,985,6734,1074,1214
9066562,664.9,468.825,637.54,501.825,1262,6323,990,6731,1077,1213
9066564,666.5,468.675,637.86,500.925,1279,6319,992,6719,1078,1212
9066566,665.86,469.05,637.38,502.275,1272,6324,989,6736,1078,1215
9066568,666.42,468.675,637.22,501.225,1278,6319,986,6723,1073,1214
9066570,665.86,468.825,637.78,501.675,1272,6321,993,6728,1075,1212
9066572,665.86,469.275,636.98,502.65,1273,6326,984,6740,1076,1209
9066574,666.34,469.125,638.1,501.525,1278,6324,996,6726,1076,1210
9066576,666.18,469.8,637.46,502.05,1276,6331,989,6732,1075,1212
9066578,666.42,469.575,637.94,502.5,1279,6329,995,6737,1076,1211
9066580,666.5,469.05,638.02,502.125,1279,6322,996,6732,1073,1211
9066582,666.34,469.35,638.18,502.95,1278,6326,997,6742,1069,1209
9066584,666.66,470.925,637.06,502.275,1283,6344,985,6735,1076,1213
9066586,667.22,469.875,638.02,502.575,1288,6332,996,6737,1071,1212
9066588,666.34,470.325,637.94,503.25,1279,6338,995,6746,1071,1211
9066590,666.42,471.225,637.7,502.725,1280,6348,993,6740,1078,1217
9066592,665.62,470.85,636.98,504.3,1272,6345,986,6759,1076,1211
9066594,665.78,471.375,637.3,502.725,1274,6351,989,6740,1077,1210
9066596,666.74,470.625,637.14,503.1,1284,6341,988,6745,1073,1211
9066598,665.7,470.1,636.66,504,1273,6336,983,6756,1072,1213
9066600,666.66,470.85,636.5,502.875,1284,6343,982,6743,1065,1208
9066602,664.9,469.575,635.78,503.175,1264,6331,974,6747,1075,1208
9066604,662.26,467.925,635.7,501.525,1236,6312,973,6727,1070,1211
9066606,659.54,465.45,634.18,498.75,1206,6285,955,6695,1070,1207
9066608,656.02,458.4,631.86,494.625,1164,6205,928,6648,1087,1210
9066610,653.38,451.575,630.5,485.1,1132,6127,908,6536,1089,1214
9066612,649.38,441.825,629.7,477.375,1084,6016,895,6446,1087,1211
9066614,647.7,431.925,629.94,469.575,1060,5902,893,6353,1090,1209
9066616,647.14,419.175,629.94,456.45,1047,5755,886,6200,1087,1208
9066618,647.06,411,630.66,448.2,1041,5660,889,6102,1088,1210
9066620,647.78,397.425,632.5,438.15,1040,5504,902,5984,1088,1201
9066622,647.46,388.125,631.94,426.975,1031,5398,890,5855,1083,1194
9066624,646.42,380.175,631.62,416.55,1016,5308,881,5734,1091,1200
9066626,646.02,371.925,631.46,409.2,1007,5215,876,5650,1086,1191
9066628,645.86,364.725,630.82,404.4,1001,5133,866,5596,1094,1187
9066630,645.7,362.1,630.58,401.025,998,5104,862,5557,1089,1180
9066632,646.42,360.975,629.06,400.875,1005,5090,845,5556,1090,1177
9066634,647.7,361.95,628.34,401.4,1019,5101,838,5562,1088,1174
9066636,648.82,363.45,626.9,403.725,1031,5117,824,5590,1083,1177
9066638,649.94,364.05,626.1,404.55,1043,5123,816,5600,1089,1178
9066640,650.1,366,626.1,404.7,1046,5146,816,5602,1090,1182
9066642,649.86,366.45,626.58,405.825,1044,5151,822,5614,1096,1188
9066644,648.98,367.275,627.46,406.425,1035,5161,831,5621,1098,1195
9066646,649.3,365.775,627.22,405.525,1037,5143,828,5611,1093,1196
9066648,649.3,365.625,627.38,406.35,1037,5142,829,5620,1092,1194
9066650,648.9,365.325,627.3,404.7,1032,5138,828,5601,1094,1193
