Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2371490,466.66,308.175,453.7,306.825,-667,4817,-805,4797,1081,992
2371492,465.94,308.475,453.46,306.75,-674,4821,-807,4796,1080,996
2371494,466.34,307.65,453.38,307.65,-670,4812,-808,4807,1081,993
2371496,466.02,308.025,453.78,307.725,-673,4816,-804,4809,1080,991
2371498,466.5,308.025,453.06,304.95,-667,4817,-810,4776,1080,1000
2371500,467.06,308.025,452.42,307.725,-661,4817,-818,4808,1083,992
2371502,466.42,308.85,453.86,304.875,-668,4826,-800,4776,1079,1001
2371504,465.54,308.775,453.54,305.55,-677,4826,-804,4784,1080,997
2371506,466.74,307.275,452.82,307.875,-664,4809,-813,4811,1086,991
2371508,466.02,308.475,453.54,307.725,-672,4823,-804,4810,1083,994
2371510,466.02,308.475,452.9,307.5,-671,4823,-811,4807,1090,995
2371512,465.7,307.725,452.66,307.65,-674,4814,-813,4809,1090,996
2371514,465.62,307.575,453.62,305.475,-675,4813,-802,4785,1087,1000
2371516,465.38,309.15,454.02,307.35,-677,4831,-799,4807,1084,1001
2371518,465.62,308.25,453.14,306.75,-675,4821,-807,4799,1090,997
2371520,466.18,309,453.22,307.125,-668,4830,-806,4804,1082,994
2371522,465.78,309.3,453.06,308.025,-673,4834,-809,4815,1087,994
2371524,465.94,309.3,453.06,309.15,-671,4835,-809,4828,1085,992
2371526,465.86,308.925,454.66,310.05,-671,4830,-792,4839,1087,991
2371528,465.7,309.225,453.78,310.2,-673,4834,-802,4842,1086,990
2371530,465.62,308.325,453.22,307.95,-674,4823,-807,4815,1088,992
2371532,465.7,309.975,452.98,308.85,-674,4843,-810,4826,1085,994
2371534,466.5,309.225,453.7,309,-665,4835,-802,4827,1088,996
2371536,465.78,308.85,453.7,309.45,-673,4831,-803,4833,1088,996
2371538,465.22,309.975,454.02,308.7,-679,4843,-799,4825,1089,996
2371540,464.9,309,453.06,308.85,-682,4832,-810,4826,1088,996
2371542,466.1,309.15,453.14,307.425,-670,4835,-808,4810,1091,995
2371544,465.54,308.475,453.86,308.25,-675,4827,-801,4820,1091,993
2371546,465.78,308.175,453.7,305.175,-673,4823,-801,4784,1093,1007
2371548,465.94,309.15,453.62,308.325,-672,4835,-804,4822,1087,998
2371550,465.38,308.625,453.86,305.475,-677,4829,-800,4789,1091,1004
2371552,465.78,309.375,453.86,309.15,-674,4838,-802,4831,1089,995
2371554,464.9,308.1,453.38,305.85,-683,4823,-805,4793,1091,998
2371556,465.7,307.5,454.66,307.725,-675,4817,-793,4816,1093,999
2371558,465.38,307.65,452.58,307.275,-678,4819,-815,4810,1092,996
2371560,465.3,308.625,453.86,307.425,-680,4829,-802,4812,1092,1001
2371562,465.3,306.825,453.62,306.3,-679,4809,-804,4799,1094,998
2371564,465.3,307.95,453.3,307.575,-679,4823,-808,4814,1091,997
2371566,465.46,307.35,453.14,306.075,-678,4815,-809,4797,1090,1004
2371568,465.14,307.725,452.66,308.775,-681,4820,-815,4828,1090,992
2371570,465.22,307.65,453.14,307.425,-680,4819,-810,4812,1091,997
2371572,465.7,307.35,452.58,308.55,-675,4816,-816,4825,1094,1001
2371574,464.58,306.9,452.98,306.525,-687,4810,-811,4802,1094,1003
2371576,465.94,307.275,453.14,306.075,-673,4815,-810,4797,1094,1001
2371578,465.7,306.975,452.82,306.225,-675,4812,-812,4799,1092,997
2371580,464.42,307.65,453.7,304.875,-689,4819,-802,4784,1089,1012
2371582,465.22,307.275,453.54,303.9,-680,4815,-804,4772,1090,1007
2371584,465.54,307.8,454.18,305.85,-676,4822,-798,4795,1093,1002
2371586,465.06,308.85,453.54,305.1,-682,4834,-804,4786,1088,1006
2371588,465.78,308.475,452.9,305.325,-675,4829,-811,4789,1090,1007
2371590,465.7,307.875,454.26,306.75,-675,4823,-797,4805,1093,1002
2371592,465.54,308.325,454.74,305.325,-677,4828,-791,4790,1093,1009
2371594,466.1,308.7,454.58,304.65,-671,4832,-792,4781,1093,1006
2371596,465.62,308.4,455.14,307.8,-676,4829,-788,4819,1093,1004
2371598,465.7,309.075,454.58,305.7,-675,4837,-793,4794,1093,1008
2371600,465.54,310.2,455.38,305.475,-677,4850,-785,4792,1094,1006
2371602,465.22,310.2,454.5,306.525,-681,4850,-794,4804,1096,1003
2371604,465.86,310.125,454.26,306.6,-674,4849,-797,4805,1091,1004
2371606,465.54,310.05,454.42,307.65,-678,4848,-795,4817,1094,1007
2371608,465.46,309.825,454.5,305.85,-678,4846,-794,4797,1096,1005
2371610,465.22,310.575,454.26,308.025,-681,4855,-798,4821,1098,1005
2371612,464.82,311.325,454.5,306.225,-687,4864,-794,4802,1101,1006
2371614,465.38,309.9,455.86,307.875,-680,4848,-780,4821,1099,1006
2371616,465.22,310.725,454.18,307.425,-682,4858,-798,4816,1096,1007
2371618,465.46,309.675,454.9,306.3,-679,4846,-790,4803,1093,1003
2371620,464.42,310.5,454.66,309.3,-691,4855,-794,4838,1097,1000
2371622,464.9,309.075,454.18,308.25,-684,4839,-799,4826,1095,999
2371624,465.06,309.975,454.74,309.075,-683,4851,-794,4837,1094,1000
2371626,464.74,311.325,454.82,309.6,-687,4866,-793,4842,1097,999
2371628,465.06,310.05,454.82,308.925,-684,4852,-793,4835,1093,997
2371630,464.5,311.55,453.7,307.2,-690,4869,-804,4815,1102,1005
2371632,464.5,310.5,455.14,309.225,-690,4858,-790,4839,1099,1002
2371634,464.74,309.3,453.78,308.775,-687,4844,-804,4834,1096,998
2371636,465.06,310.8,454.66,308.025,-685,4862,-796,4826,1103,1006
2371638,464.74,310.275,454.58,309.075,-689,4855,-797,4839,1095,996
2371640,465.22,309.975,453.38,307.8,-684,4853,-809,4824,1099,1001
2371642,464.5,311.1,452.9,307.05,-692,4866,-814,4815,1099,1004
2371644,464.18,309.825,454.18,309.825,-695,4852,-802,4848,1102,997
2371646,464.9,310.575,454.1,306,-688,4860,-801,4803,1102,1005
2371648,463.94,310.5,453.7,306.3,-699,4859,-807,4807,1105,1012
2371650,463.94,310.95,454.26,308.175,-699,4865,-802,4830,1103,1005
2371652,464.58,309.6,453.78,308.175,-691,4849,-807,4830,1106,1010
2371654,464.02,310.875,453.86,307.5,-698,4864,-806,4822,1106,1004
2371656,463.54,310.875,453.86,307.875,-704,4864,-806,4826,1105,1006
2371658,464.34,309.675,453.86,307.425,-695,4851,-806,4821,1102,1001
2371660,463.94,311.025,453.86,306.9,-701,4866,-807,4816,1104,1003
2371662,464.34,311.775,453.86,306.9,-697,4875,-806,4815,1105,1007
2371664,464.66,310.875,453.54,307.575,-694,4866,-812,4823,1102,1004
2371666,464.9,309.525,454.82,308.925,-691,4850,-798,4839,1101,998
2371668,464.58,311.025,454.1,307.875,-695,4867,-806,4827,1097,1002
2371670,465.22,310.125,454.02,307.875,-688,4857,-808,4827,1101,1003
2371672,465.38,308.1,455.3,307.95,-686,4834,-794,4828,1103,1004
2371674,465.06,311.025,455.78,305.925,-691,4868,-788,4805,1104,1012
2371676,465.06,309.675,454.9,305.925,-691,4852,-798,4805,1102,1005
2371678,464.98,311.1,454.26,305.4,-692,4868,-805,4799,1103,1005
2371680,464.98,310.5,455.14,305.7,-692,4861,-796,4803,1101,1006
2371682,464.9,311.025,454.66,306.6,-693,4868,-801,4812,1105,1007
2371684,465.38,310.2,455.06,304.95,-688,4858,-796,4794,1103,1013
2371686,465.22,309.825,455.94,306.375,-690,4853,-788,4810,1104,1009
2371688,464.5,309.975,455.14,304.875,-698,4855,-795,4793,1110,1009
2371690,464.42,310.125,454.74,305.025,-699,4857,-800,4794,1109,1014
2371692,465.3,308.1,456.02,306.15,-688,4833,-787,4807,1108,1009
2371694,464.58,310.575,454.98,304.05,-697,4862,-797,4782,1109,1015
2371696,464.82,310.05,454.5,306.075,-694,4855,-803,4806,1102,1009
2371698,465.78,308.925,455.3,305.625,-683,4842,-794,4801,1112,1011
2371700,465.22,309.375,455.3,303.975,-689,4848,-793,4781,1106,1013
2371702,464.9,310.575,456.02,305.025,-693,4861,-785,4794,1109,1013
2371704,465.38,309.45,456.26,306.075,-687,4849,-783,4806,1108,1010
2371706,465.06,310.575,456.02,304.8,-691,4861,-785,4791,1112,1018
2371708,464.82,309.975,455.46,305.85,-692,4854,-791,4803,1118,1013
2371710,465.06,309.225,456.42,305.4,-690,4845,-781,4798,1115,1008
2371712,465.22,310.725,456.34,304.725,-688,4862,-781,4790,1110,1012
2371714,465.14,311.325,456.58,304.875,-689,4869,-778,4791,1111,1009
2371716,465.3,310.275,456.42,306.525,-686,4857,-780,4810,1112,1009
2371718,465.3,309.75,456.5,306.075,-686,4850,-778,4805,1111,1013
2371720,465.54,311.1,456.58,308.4,-684,4865,-779,4831,1113,1006
2371722,466.02,309.525,456.1,306.15,-678,4848,-783,4805,1109,1012
2371724,465.54,310.425,455.86,305.1,-683,4858,-784,4793,1113,1011
2371726,465.22,310.575,456.34,303,-686,4859,-778,4769,1113,1011
2371728,465.06,311.1,455.86,307.2,-688,4865,-784,4816,1113,1003
2371730,465.3,311.025,457.06,305.025,-685,4864,-771,4792,1113,1013
2371732,465.22,310.725,455.46,306.375,-685,4860,-788,4806,1115,1010
2371734,465.3,309.375,456.42,306.375,-684,4844,-777,4807,1116,1013
2371736,465.14,310.875,456.9,306.45,-686,4861,-772,4807,1113,1010
2371738,464.74,310.575,456.26,304.05,-690,4857,-777,4780,1119,1015
2371740,465.06,310.275,456.74,306.3,-685,4854,-773,4805,1120,1009
2371742,464.82,311.1,455.7,306.225,-688,4863,-784,4804,1116,1020
2371744,464.82,310.95,456.42,305.625,-689,4862,-776,4797,1119,1013
2371746,464.58,310.65,456.42,305.7,-691,4858,-776,4798,1119,1017
2371748,464.58,310.275,456.02,305.175,-691,4854,-780,4791,1118,1014
2371750,463.94,309.9,456.74,303.225,-697,4849,-772,4769,1125,1015
2371752,464.42,310.5,456.26,306.9,-692,4856,-778,4811,1120,1016
2371754,464.5,310.875,456.58,303.525,-691,4861,-773,4773,1121,1020
2371756,464.82,310.5,455.7,306.9,-688,4856,-784,4812,1120,1013
2371758,463.94,311.325,455.3,306.45,-697,4865,-788,4806,1124,1014
2371760,463.86,310.425,456.1,305.325,-698,4855,-779,4793,1124,1012
2371762,464.02,310.35,456.02,304.875,-696,4854,-780,4788,1120,1011
2371764,463.94,310.2,455.7,304.275,-697,4852,-783,4781,1122,1021
2371766,463.7,310.275,455.22,305.475,-700,4853,-788,4795,1123,1021
2371768,463.7,310.65,456.66,305.7,-699,4858,-773,4798,1123,1011
2371770,463.62,310.725,454.66,304.575,-700,4858,-794,4784,1124,1022
2371772,464.1,310.575,456.34,304.2,-696,4857,-776,4780,1124,1023
2371774,463.22,310.725,454.5,303.6,-705,4859,-795,4773,1126,1028
2371776,463.62,310.275,455.62,304.575,-701,4854,-784,4784,1125,1030
2371778,463.94,310.8,455.54,303.525,-698,4859,-785,4773,1127,1025
2371780,463.22,311.1,455.46,304.725,-706,4863,-787,4786,1126,1024
2371782,462.66,310.425,455.14,304.65,-712,4855,-790,4786,1130,1028
2371784,462.58,311.1,455.3,305.25,-713,4864,-789,4793,1130,1032
2371786,463.22,310.8,453.94,306.075,-706,4860,-803,4802,1130,1030
2371788,462.66,310.5,455.46,306.9,-713,4857,-788,4813,1131,1025
2371790,462.42,311.475,455.14,304.125,-716,4868,-790,4780,1131,1034
2371792,463.46,311.025,454.66,304.95,-704,4863,-796,4790,1131,1028
2371794,462.74,311.475,454.58,306.825,-712,4869,-798,4811,1132,1031
2371796,462.66,311.025,455.78,306.6,-714,4863,-785,4810,1134,1030
2371798,463.38,310.725,455.3,305.25,-705,4860,-789,4794,1133,1033
2371800,463.14,311.25,454.74,305.25,-708,4867,-796,4794,1132,1035
2371802,463.06,311.175,455.06,306.15,-709,4866,-793,4805,1134,1037
2371804,462.42,311.475,455.54,304.35,-716,4869,-787,4785,1133,1035
2371806,462.1,311.025,455.62,304.5,-720,4864,-786,4786,1135,1051
2371808,462.9,311.775,454.82,305.475,-712,4873,-796,4797,1137,1048
2371810,462.74,310.8,455.7,304.65,-713,4862,-786,4788,1138,1038
2371812,463.22,311.175,453.7,306,-709,4867,-808,4804,1134,1045
2371814,462.18,311.625,455.78,306.375,-720,4871,-786,4809,1137,1038
2371816,462.74,311.55,454.58,304.725,-715,4871,-799,4789,1135,1037
2371818,462.66,310.725,454.66,306.3,-716,4862,-799,4807,1133,1043
2371820,462.66,310.725,455.22,307.125,-716,4862,-794,4818,1133,1040
2371822,462.18,311.175,455.14,305.025,-721,4867,-794,4794,1135,1035
2371824,462.18,311.175,454.42,307.65,-722,4867,-803,4824,1136,1039
2371826,462.5,310.5,454.5,306,-718,4860,-802,4805,1137,1038
2371828,462.82,311.175,454.66,304.95,-715,4868,-799,4793,1134,1041
2371830,462.66,310.05,454.66,307.35,-716,4855,-801,4821,1137,1043
2371832,462.1,311.025,454.98,305.85,-722,4866,-797,4804,1134,1041
2371834,462.02,310.125,454.98,304.725,-723,4855,-797,4791,1139,1043
2371836,461.7,310.725,455.78,305.475,-727,4863,-788,4800,1140,1042
2371838,463.14,310.275,455.46,304.875,-711,4858,-791,4792,1143,1048
2371840,462.74,311.25,455.3,303.975,-717,4869,-794,4782,1142,1044
2371842,462.18,310.425,454.98,305.025,-723,4859,-798,4794,1139,1050
2371844,462.66,310.725,455.14,304.275,-718,4864,-796,4786,1139,1048
2371846,462.42,310.2,455.54,304.05,-721,4857,-791,4784,1143,1056
2371848,462.18,310.8,454.98,305.7,-723,4864,-798,4802,1142,1051
2371850,463.14,309.675,455.46,304.425,-713,4852,-793,4788,1143,1051
2371852,462.02,309.525,456.02,305.85,-725,4849,-788,4804,1140,1053
2371854,462.98,310.575,455.62,303.675,-716,4862,-791,4779,1142,1050
2371856,462.34,310.2,456.1,305.325,-723,4858,-787,4799,1141,1055
2371858,462.9,310.275,456.18,305.1,-717,4859,-786,4796,1142,1055
2371860,463.62,310.725,456.58,304.95,-709,4864,-782,4794,1141,1057
2371862,463.46,309.75,454.34,306.375,-711,4853,-807,4810,1144,1058
2371864,463.14,310.35,455.38,306.75,-714,4859,-796,4815,1142,1054
2371866,463.46,309.825,455.62,305.25,-710,4853,-793,4798,1144,1058
2371868,463.14,310.05,456.1,306.825,-714,4856,-789,4816,1145,1053
2371870,462.74,309.975,455.86,304.725,-719,4854,-790,4792,1144,1058
2371872,463.7,310.5,455.78,304.95,-709,4861,-791,4794,1146,1055
2371874,463.62,310.725,454.74,303.9,-709,4864,-801,4782,1147,1066
2371876,463.3,311.175,456.18,303.9,-714,4869,-786,4783,1150,1055
2371878,463.94,310.425,455.54,305.175,-706,4861,-793,4797,1147,1064
2371880,463.46,310.5,456.1,305.025,-711,4861,-788,4795,1147,1066
2371882,463.46,310.95,457.38,304.575,-712,4867,-774,4791,1146,1064
2371884,463.86,310.875,456.66,306.525,-708,4866,-783,4813,1149,1063
2371886,463.54,310.575,456.82,306.75,-710,4862,-781,4815,1149,1066
2371888,463.22,310.425,457.3,304.575,-714,4861,-775,4790,1149,1073
2371890,463.46,310.8,457.7,306.15,-712,4865,-772,4809,1150,1071
2371892,463.86,311.025,457.38,305.025,-708,4868,-774,4796,1150,1067
2371894,463.7,310.725,457.3,305.925,-709,4864,-775,4807,1148,1066
2371896,464.18,310.725,457.22,306.375,-704,4865,-777,4812,1150,1068
2371898,463.78,310.875,456.98,306.525,-708,4866,-779,4813,1153,1072
2371900,464.26,310.725,456.26,305.925,-704,4865,-787,4806,1151,1071
2371902,464.66,311.4,457.46,306.075,-700,4872,-774,4809,1154,1069
2371904,463.78,311.775,457.38,305.55,-709,4877,-775,4802,1150,1074
2371906,463.78,310.65,456.58,305.325,-708,4864,-783,4800,1152,1075
2371908,463.7,311.025,456.82,305.25,-709,4868,-780,4799,1155,1072
2371910,463.54,310.425,457.38,305.475,-710,4861,-774,4801,1151,1074
2371912,463.86,310.425,457.7,305.25,-707,4861,-771,4800,1150,1074
2371914,463.62,310.275,457.78,306.525,-710,4859,-771,4815,1155,1069
2371916,462.82,310.2,456.5,305.7,-718,4859,-784,4805,1149,1070
2371918,463.54,310.35,458.1,305.775,-710,4860,-767,4805,1151,1068
2371920,463.3,310.425,457.38,306.9,-713,4862,-775,4819,1150,1066
2371922,463.38,310.05,456.98,305.475,-712,4857,-779,4802,1152,1068
2371924,463.86,310.575,457.3,305.625,-707,4864,-775,4804,1148,1071
2371926,463.38,309.9,457.54,306.75,-712,4856,-773,4817,1154,1072
2371928,463.38,310.125,457.38,306,-712,4859,-774,4808,1155,1076
2371930,464.02,310.5,457.38,303.675,-705,4863,-773,4782,1153,1074
2371932,463.3,310.35,457.06,305.925,-713,4861,-778,4808,1155,1072
2371934,463.46,310.425,457.94,305.925,-711,4861,-768,4808,1154,1075
2371936,462.58,310.575,456.42,303.375,-721,4863,-784,4777,1151,1077
2371938,464.34,309.375,456.82,304.35,-702,4850,-780,4789,1159,1077
2371940,463.62,310.5,456.5,304.8,-710,4862,-784,4795,1153,1081
2371942,463.3,309.9,457.62,303.975,-713,4856,-771,4785,1158,1081
2371944,463.3,310.05,456.42,304.35,-713,4858,-785,4789,1157,1085
2371946,462.66,310.8,456.9,303.3,-720,4866,-779,4777,1161,1085
2371948,463.3,311.4,456.58,303.525,-715,4873,-783,4780,1158,1079
2371950,463.3,310.65,456.42,304.275,-714,4865,-785,4788,1164,1077
2371952,464.1,310.725,457.86,306.15,-706,4866,-771,4811,1161,1080
2371954,463.3,309.9,457.7,307.575,-715,4857,-773,4827,1159,1076
2371956,462.74,310.95,457.38,305.625,-722,4869,-777,4805,1158,1076
2371958,462.58,311.175,457.14,306.525,-723,4871,-779,4815,1153,1079
2371960,462.9,311.175,456.82,307.275,-720,4872,-784,4824,1157,1074
2371962,462.9,311.175,457.62,307.2,-720,4871,-776,4823,1156,1076
2371964,462.66,311.325,456.66,307.2,-724,4873,-786,4824,1155,1075
2371966,462.58,311.475,457.22,306.3,-725,4875,-780,4813,1155,1076
2371968,462.9,311.625,456.82,306.825,-722,4878,-785,4820,1158,1076
2371970,463.3,311.025,456.66,306.675,-718,4871,-787,4819,1156,1082
2371972,462.5,311.475,457.38,307.2,-727,4876,-780,4826,1158,1077
2371974,462.58,311.625,457.94,304.8,-726,4878,-773,4798,1160,1084
2371976,462.5,311.55,456.9,306.225,-728,4878,-786,4814,1157,1082
2371978,462.82,311.325,456.82,307.35,-724,4875,-786,4828,1162,1084
2371980,462.42,312,457.22,305.25,-729,4884,-781,4804,1161,1079
2371982,462.66,311.85,457.3,304.575,-726,4882,-781,4796,1161,1086
2371984,462.34,311.1,457.62,305.55,-730,4875,-778,4808,1160,1078
2371986,462.74,311.775,455.86,306.525,-726,4882,-797,4819,1161,1089
2371988,462.82,311.625,457.38,305.7,-725,4882,-781,4811,1160,1088
2371990,462.82,311.1,457.46,307.65,-724,4875,-781,4833,1162,1082
2371992,462.82,312,457.86,305.4,-726,4886,-776,4808,1161,1086
2371994,462.42,311.1,456.58,306.45,-730,4876,-790,4821,1160,1086
2371996,462.58,311.55,456.66,306.75,-728,4882,-789,4825,1161,1086
2371998,463.22,311.1,458.26,305.475,-720,4878,-771,4811,1162,1087
2372000,462.5,311.175,457.38,305.925,-729,4879,-781,4817,1161,1090
2372002,462.66,311.25,456.66,305.7,-727,4880,-788,4814,1162,1096
2372004,462.98,311.55,456.98,305.25,-724,4884,-785,4809,1165,1094
2372006,462.58,311.4,456.98,306.45,-728,4882,-786,4823,1160,1090
2372008,462.82,310.8,456.02,306.675,-725,4876,-796,4826,1159,1087
2372010,462.98,311.55,457.78,307.05,-723,4885,-777,4831,1163,1084
2372012,463.38,310.65,456.66,306.225,-719,4876,-789,4821,1162,1085
2372014,462.5,310.8,457.62,306.15,-728,4877,-779,4821,1161,1088
2372016,462.82,311.4,457.62,305.625,-725,4885,-779,4816,1159,1090
2372018,462.82,310.575,457.06,306.15,-725,4875,-785,4822,1161,1089
2372020,463.06,310.425,457.86,306.825,-723,4874,-777,4830,1161,1086
2372022,463.22,311.1,457.54,306.6,-721,4882,-780,4828,1162,1090
2372024,463.22,310.95,456.98,307.35,-721,4881,-786,4837,1162,1089
2372026,462.98,310.875,458.42,305.625,-724,4880,-770,4818,1163,1091
2372028,463.86,311.025,458.42,307.275,-714,4883,-771,4838,1163,1086
2372030,463.38,311.025,457.7,306.9,-720,4883,-778,4833,1166,1089
2372032,463.86,311.175,459.06,305.1,-714,4885,-763,4813,1165,1091
2372034,463.86,310.575,457.3,305.7,-714,4879,-782,4820,1165,1092
2372036,464.02,310.35,458.26,304.8,-712,4877,-771,4810,1164,1097
2372038,463.46,311.1,458.42,305.4,-718,4885,-770,4818,1168,1095
2372040,463.54,309.825,458.66,306.225,-716,4871,-767,4827,1167,1091
2372042,463.7,310.35,458.34,305.85,-715,4878,-770,4824,1171,1095
2372044,464.1,310.875,459.94,306.075,-711,4885,-753,4827,1167,1095
2372046,463.78,309.9,458.58,305.55,-713,4873,-767,4821,1169,1098
2372048,464.66,310.35,459.38,305.175,-704,4880,-758,4817,1170,1096
2372050,464.58,310.2,458.9,306.825,-705,4878,-764,4837,1170,1094
2372052,463.94,311.1,458.42,306.6,-712,4889,-769,4835,1172,1104
2372054,464.02,311.25,459.22,305.85,-711,4891,-760,4827,1166,1095
2372056,464.34,310.5,459.22,307.5,-707,4883,-760,4846,1169,1098
2372058,464.26,311.1,459.06,309.75,-708,4890,-763,4873,1165,1096
2372060,464.02,311.4,460.34,308.1,-711,4895,-749,4855,1167,1097
2372062,464.42,310.725,459.62,307.275,-706,4887,-756,4846,1163,1096
2372064,464.02,311.25,458.42,309.675,-710,4894,-770,4874,1165,1099
2372066,464.74,311.7,459.54,306.975,-703,4899,-757,4843,1167,1102
2372068,463.86,311.1,459.14,309,-712,4893,-761,4868,1165,1104
2372070,464.34,310.95,459.3,307.65,-707,4892,-759,4852,1167,1109
2372072,464.18,311.025,460.02,308.25,-708,4894,-752,4860,1168,1103
2372074,464.18,311.55,459.54,307.425,-708,4900,-756,4851,1172,1103
2372076,464.1,311.7,459.06,307.875,-709,4903,-761,4857,1170,1099
2372078,464.1,311.7,459.06,308.625,-709,4903,-761,4866,1170,1104
2372080,464.26,311.25,460.34,308.55,-707,4899,-748,4867,1169,1104
2372082,464.1,311.475,459.22,308.175,-709,4902,-760,4862,1172,1105
2372084,464.26,311.475,459.78,307.875,-708,4903,-754,4860,1169,1107
2372086,464.02,311.4,459.94,307.725,-710,4903,-752,4858,1168,1103
2372088,463.94,312.675,460.74,307.35,-712,4919,-744,4856,1169,1103
2372090,464.5,311.55,460.18,306.75,-706,4906,-749,4848,1172,1108
2372092,464.5,312,458.98,308.55,-706,4913,-763,4870,1170,1103
2372094,464.26,311.55,459.54,308.1,-708,4906,-757,4866,1171,1106
2372096,464.58,312.075,460.02,309.75,-705,4915,-753,4886,1173,1103
2372098,464.5,311.85,459.14,307.875,-706,4912,-762,4864,1176,1109
2372100,464.1,311.625,459.06,308.775,-711,4910,-763,4875,1172,1106
2372102,463.78,311.625,459.86,309.075,-714,4910,-755,4879,1172,1100
2372104,464.18,311.4,459.86,307.35,-710,4908,-755,4860,1170,1109
2372106,463.46,311.55,459.7,309,-718,4910,-757,4879,1173,1107
2372108,464.02,311.25,459.3,308.025,-712,4907,-761,4868,1171,1108
2372110,464.18,311.4,459.78,307.95,-711,4910,-757,4868,1168,1106
2372112,464.1,311.625,459.3,309.45,-712,4912,-762,4885,1169,1101
2372114,463.38,311.55,459.14,309.45,-720,4912,-765,4885,1168,1105
2372116,463.54,311.1,458.74,309.375,-718,4907,-769,4885,1168,1104
2372118,463.38,311.175,458.58,310.2,-720,4908,-771,4894,1170,1101
2372120,462.58,311.25,458.26,310.725,-729,4909,-775,4901,1168,1103
2372122,463.38,311.625,458.26,307.725,-721,4914,-773,4867,1170,1109
2372124,463.22,311.325,457.78,308.925,-723,4910,-780,4880,1169,1105
2372126,462.66,310.575,459.06,308.25,-729,4901,-766,4873,1169,1106
2372128,462.66,311.55,458.58,307.35,-729,4912,-771,4862,1167,1109
2372130,462.26,311.175,458.42,308.175,-734,4908,-773,4872,1168,1106
2372132,462.98,311.25,458.1,309.6,-726,4909,-778,4888,1169,1102
2372134,462.98,311.025,458.18,308.025,-726,4906,-777,4870,1168,1107
2372136,462.18,310.875,458.58,308.55,-736,4905,-774,4876,1167,1104
2372138,462.18,310.875,458.34,308.025,-736,4905,-775,4869,1171,1111
2372140,463.06,311.1,457.7,306.825,-727,4907,-783,4855,1171,1112
2372142,462.9,310.65,457.7,308.25,-728,4902,-783,4872,1175,1108
2372144,463.3,310.575,457.38,309.225,-725,4901,-788,4883,1171,1109
2372146,462.74,310.275,457.86,308.55,-731,4897,-782,4875,1174,1113
2372148,462.5,310.875,458.5,308.85,-735,4903,-776,4878,1171,1110
2372150,462.42,311.325,457.86,308.325,-736,4908,-783,4872,1169,1108
2372152,462.9,310.725,458.26,307.575,-731,4901,-779,4863,1169,1104
2372154,462.5,311.175,458.9,307.725,-735,4906,-773,4865,1167,1110
2372156,462.1,310.65,458.58,308.4,-740,4900,-777,4872,1168,1107
2372158,463.06,310.95,458.26,308.775,-730,4903,-780,4877,1167,1099
2372160,462.98,311.55,459.14,308.625,-731,4910,-771,4875,1167,1106
2372162,463.54,310.35,458.42,307.8,-725,4896,-779,4865,1165,1104
2372164,462.74,311.1,458.5,308.4,-734,4903,-779,4871,1164,1105
2372166,462.82,309.975,458.9,308.025,-733,4891,-774,4866,1167,1112
2372168,463.14,310.725,459.54,309.3,-730,4898,-769,4881,1167,1104
2372170,463.38,310.8,459.38,308.1,-728,4899,-770,4867,1166,1105
2372172,464.1,311.625,459.78,307.35,-721,4908,-765,4858,1168,1104
2372174,463.86,310.65,458.58,308.4,-723,4897,-778,4869,1169,1106
2372176,463.94,311.175,459.3,309.075,-722,4903,-771,4877,1167,1108
2372178,463.62,311.7,458.9,306.9,-726,4909,-775,4851,1166,1109
2372180,463.78,311.55,459.38,307.05,-724,4907,-769,4853,1166,1108
2372182,464.34,311.4,460.02,308.7,-719,4905,-763,4872,1166,1106
2372184,463.86,310.5,459.86,308.325,-722,4894,-765,4867,1168,1105
2372186,464.58,311.025,459.78,308.175,-715,4900,-765,4865,1168,1103
2372188,464.18,311.475,459.38,308.175,-720,4905,-770,4864,1169,1106
2372190,464.26,311.625,459.78,307.725,-718,4907,-765,4860,1167,1106
2372192,464.74,311.025,459.22,309.3,-713,4899,-771,4878,1167,1102
2372194,464.42,311.325,459.14,309.225,-717,4903,-772,4876,1167,1106
2372196,463.86,312.15,459.7,308.1,-723,4912,-766,4863,1166,1108
2372198,464.5,311.25,459.3,309.3,-715,4902,-770,4877,1168,1106
2372200,464.1,311.625,459.54,310.275,-719,4905,-767,4887,1166,1107
2372202,464.1,311.7,459.94,309.075,-719,4906,-762,4874,1166,1105
2372204,463.94,311.475,459.14,310.2,-721,4903,-771,4886,1166,1107
2372206,464.02,312.3,459.62,309.975,-720,4912,-766,4884,1164,1102
2372208,463.46,312.225,459.86,308.475,-725,4911,-762,4867,1166,1103
2372210,464.58,311.475,459.62,310.2,-713,4903,-765,4887,1167,1102
2372212,463.78,311.775,460.26,309.9,-721,4907,-758,4884,1163,1102
2372214,463.86,312.15,460.26,309.975,-720,4910,-758,4884,1164,1097
2372216,463.06,311.55,459.78,309.525,-728,4904,-762,4879,1160,1100
2372218,463.22,311.625,459.46,308.925,-726,4904,-766,4872,1165,1104
2372220,463.78,312,459.7,310.35,-720,4910,-763,4888,1163,1098
2372222,464.02,311.4,458.98,310.2,-717,4902,-770,4887,1167,1102
2372224,464.02,312.225,459.62,309.75,-717,4912,-763,4882,1163,1095
