Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7653821,459.54,319.2,460.9,336.975,-1110,5256,-1097,5465,1126,1432
7653823,459.86,319.575,460.42,336,-1107,5260,-1103,5454,1129,1430
7653825,459.46,320.025,460.5,337.05,-1112,5266,-1102,5466,1125,1436
7653827,459.38,317.925,461.38,336.45,-1113,5242,-1093,5460,1130,1435
7653829,459.54,319.875,460.66,336.975,-1112,5265,-1101,5467,1129,1429
7653831,459.86,321.375,460.18,337.05,-1109,5284,-1107,5469,1130,1429
7653833,459.38,319.65,460.18,336.3,-1114,5264,-1107,5460,1127,1432
7653835,459.86,321.45,460.1,335.55,-1109,5286,-1108,5451,1127,1430
7653837,459.54,320.025,460.02,336.075,-1113,5269,-1109,5457,1130,1430
7653839,459.14,321.525,460.26,337.2,-1118,5287,-1107,5472,1127,1432
7653841,458.9,320.475,460.42,337.575,-1121,5275,-1106,5476,1126,1434
7653843,458.98,319.5,459.94,336.225,-1121,5264,-1112,5461,1130,1438
7653845,459.06,321.825,459.7,336.675,-1120,5292,-1115,5467,1128,1436
7653847,459.7,320.925,460.34,337.275,-1114,5282,-1109,5474,1128,1435
7653849,459.22,320.25,460.02,336,-1120,5274,-1113,5459,1128,1436
7653851,458.82,322.425,460.18,336.825,-1125,5300,-1112,5469,1129,1433
7653853,458.9,320.475,460.42,337.275,-1124,5278,-1109,5475,1133,1430
7653855,459.38,322.275,460.42,336.525,-1120,5299,-1110,5467,1128,1432
7653857,459.06,321.825,459.94,337.05,-1124,5294,-1115,5473,1125,1434
7653859,458.98,321.15,460.26,336.75,-1126,5286,-1113,5470,1125,1437
7653861,459.22,322.05,460.42,336.45,-1123,5297,-1111,5467,1127,1432
7653863,459.3,321.675,459.54,336,-1123,5293,-1122,5462,1127,1432
7653865,459.46,320.475,460.1,336,-1121,5279,-1116,5462,1131,1433
7653867,458.5,320.775,460.5,336.9,-1132,5284,-1113,5473,1127,1433
7653869,459.38,322.35,459.38,336.225,-1123,5301,-1124,5465,1128,1436
7653871,458.18,320.325,459.94,336.45,-1137,5278,-1119,5468,1124,1433
7653873,458.42,319.5,459.7,336.075,-1134,5269,-1122,5463,1131,1431
7653875,458.58,320.55,459.14,336.225,-1133,5281,-1129,5465,1127,1436
7653877,458.26,320.7,459.54,335.4,-1137,5282,-1124,5455,1124,1434
7653879,458.26,318.75,459.46,335.175,-1138,5260,-1126,5453,1129,1437
7653881,458.58,319.875,458.98,336.375,-1134,5273,-1131,5467,1128,1435
7653883,458.26,319.2,459.38,335.7,-1139,5265,-1128,5459,1130,1436
7653885,458.42,319.35,459.54,336,-1137,5266,-1126,5463,1130,1438
7653887,458.74,320.55,459.7,336.3,-1134,5281,-1125,5466,1125,1432
7653889,458.5,318.975,459.86,335.025,-1137,5262,-1123,5451,1128,1430
7653891,458.74,319.2,459.86,335.775,-1135,5265,-1124,5460,1130,1435
7653893,459.3,319.65,458.98,334.875,-1129,5270,-1134,5449,1131,1439
7653895,459.3,319.05,459.38,334.875,-1129,5262,-1130,5448,1127,1432
7653897,458.82,319.875,458.82,335.85,-1135,5272,-1136,5461,1129,1433
7653899,458.34,318.45,459.78,334.95,-1141,5256,-1127,5450,1128,1427
7653901,458.98,318.975,459.3,334.425,-1133,5261,-1131,5443,1127,1432
7653903,459.38,319.2,460.18,335.775,-1130,5264,-1123,5459,1124,1433
7653905,459.46,318.6,460.18,334.725,-1129,5257,-1123,5447,1131,1432
7653907,459.7,318.45,460.26,335.325,-1127,5254,-1123,5453,1129,1431
7653909,459.46,321.375,460.42,333.9,-1130,5289,-1120,5436,1129,1434
7653911,459.38,318.3,460.9,334.425,-1131,5253,-1115,5442,1130,1435
7653913,459.86,320.775,460.66,333,-1126,5282,-1118,5425,1126,1436
7653915,460.26,319.95,460.58,335.625,-1122,5272,-1119,5456,1129,1433
7653917,459.62,318.6,461.06,333.6,-1129,5256,-1114,5432,1128,1438
7653919,460.18,319.65,460.34,333.975,-1123,5268,-1122,5437,1131,1441
7653921,460.34,321,460.58,334.275,-1121,5284,-1120,5441,1130,1434
7653923,459.78,319.65,460.5,333.6,-1128,5269,-1121,5432,1126,1431
7653925,459.94,318.825,460.58,333.375,-1126,5259,-1120,5429,1127,1435
7653927,459.62,320.325,460.26,334.575,-1129,5276,-1124,5444,1129,1432
7653929,459.22,317.925,460.74,333,-1134,5248,-1118,5425,1130,1437
7653931,459.78,319.425,460.82,334.125,-1128,5266,-1118,5438,1125,1429
7653933,460.1,320.775,460.1,334.275,-1125,5282,-1125,5440,1126,1433
7653935,459.38,320.175,460.5,334.725,-1132,5275,-1121,5446,1125,1430
7653937,458.98,321.15,460.74,335.4,-1137,5287,-1119,5454,1124,1429
7653939,459.38,320.775,460.42,335.1,-1132,5282,-1122,5451,1128,1426
7653941,460.26,321.15,460.42,335.925,-1123,5286,-1122,5461,1128,1432
7653943,459.46,321.3,461.06,336.75,-1131,5289,-1115,5471,1126,1427
7653945,460.02,320.925,460.9,337.875,-1126,5285,-1118,5485,1128,1430
7653947,459.78,322.725,460.5,336.6,-1127,5306,-1121,5470,1128,1430
7653949,459.78,321.075,460.98,337.65,-1128,5287,-1116,5482,1124,1426
7653951,460.34,321.975,460.5,337.35,-1121,5298,-1121,5479,1132,1428
7653953,459.46,322.575,460.58,336.825,-1130,5306,-1120,5473,1129,1432
7653955,459.62,322.65,460.58,337.5,-1129,5307,-1120,5482,1129,1424
7653957,459.14,322.95,461.22,337.35,-1134,5311,-1113,5480,1127,1430
7653959,458.98,322.875,460.26,336.75,-1135,5311,-1123,5473,1124,1430
7653961,459.38,321.525,460.66,337.65,-1130,5295,-1118,5484,1125,1427
7653963,459.86,322.65,460.5,337.2,-1125,5309,-1119,5479,1127,1429
7653965,459.46,321.75,460.1,337.05,-1129,5298,-1123,5478,1125,1424
7653967,459.86,321.75,460.34,337.725,-1124,5298,-1120,5486,1126,1423
7653969,458.82,321.15,460.26,336.375,-1136,5292,-1122,5470,1127,1424
7653971,459.78,321.825,459.94,336.75,-1124,5300,-1124,5476,1128,1422
7653973,459.62,321.45,460.26,337.05,-1126,5296,-1121,5479,1125,1421
7653975,459.86,320.55,460.66,336.075,-1123,5286,-1115,5468,1129,1423
7653977,459.46,321.675,460.02,335.625,-1127,5299,-1122,5463,1126,1426
7653979,458.74,319.725,460.98,335.4,-1134,5277,-1111,5461,1129,1424
7653981,459.46,319.95,460.34,336.75,-1126,5279,-1118,5477,1130,1425
7653983,459.86,321.45,460.18,335.4,-1122,5297,-1119,5462,1125,1423
7653985,459.3,321.15,460.18,335.85,-1127,5293,-1119,5467,1128,1417
7653987,460.1,319.5,460.66,335.1,-1117,5274,-1113,5458,1129,1420
7653989,459.86,321,460.82,335.475,-1120,5293,-1111,5463,1126,1424
7653991,460.18,320.325,461.54,335.25,-1116,5284,-1103,5460,1127,1418
7653993,460.34,319.575,460.42,334.875,-1115,5276,-1115,5456,1131,1418
7653995,460.1,319.35,460.98,335.1,-1116,5274,-1108,5458,1130,1422
7653997,460.02,319.2,460.66,334.125,-1117,5272,-1111,5447,1127,1422
7653999,460.34,321.6,461.06,334.95,-1113,5299,-1106,5457,1125,1421
7654001,460.34,319.2,461.3,335.175,-1112,5271,-1104,5459,1123,1421
7654003,460.1,319.125,460.82,334.8,-1114,5270,-1108,5455,1133,1421
7654005,459.86,319.8,461.3,335.25,-1117,5279,-1102,5460,1128,1420
7654007,460.58,319.275,461.46,334.5,-1108,5272,-1100,5451,1129,1421
7654009,460.82,320.925,460.74,334.425,-1106,5292,-1107,5450,1125,1420
7654011,459.86,320.325,461.14,335.625,-1115,5285,-1102,5464,1127,1419
7654013,460.26,319.95,461.22,335.1,-1111,5279,-1102,5458,1128,1420
7654015,460.5,320.475,461.38,334.35,-1107,5285,-1099,5449,1129,1418
7654017,460.02,319.725,461.22,334.8,-1113,5277,-1101,5454,1124,1416
7654019,459.86,319.725,461.22,335.475,-1113,5277,-1100,5462,1127,1418
7654021,460.18,319.875,461.54,334.875,-1110,5279,-1097,5454,1131,1414
7654023,460.82,320.7,461.3,335.1,-1102,5288,-1098,5458,1124,1416
7654025,460.26,319.65,461.14,335.025,-1109,5276,-1100,5456,1130,1419
7654027,459.94,320.1,461.54,334.8,-1111,5281,-1095,5454,1126,1416
7654029,460.58,321.15,461.3,334.725,-1104,5293,-1098,5453,1125,1414
7654031,461.06,320.475,461.22,334.5,-1098,5285,-1097,5450,1123,1415
7654033,459.54,318.45,461.14,334.65,-1115,5261,-1098,5451,1127,1416
7654035,460.26,320.7,461.3,334.65,-1106,5287,-1095,5451,1126,1416
7654037,459.94,319.95,461.22,334.575,-1110,5279,-1097,5450,1122,1418
7654039,460.5,318.6,461.06,334.5,-1103,5262,-1098,5449,1126,1417
7654041,460.18,318.675,461.22,334.425,-1106,5263,-1096,5448,1135,1418
7654043,459.62,320.475,460.98,334.875,-1112,5284,-1098,5453,1126,1416
7654045,460.26,318.525,461.54,334.35,-1105,5261,-1092,5446,1132,1416
7654047,460.42,319.05,460.74,334.275,-1102,5266,-1100,5445,1126,1417
7654049,459.94,320.4,460.82,334.95,-1107,5282,-1099,5453,1132,1418
7654051,460.5,319.5,460.66,334.5,-1101,5271,-1100,5447,1122,1418
7654053,460.1,319.125,460.74,334.275,-1105,5267,-1099,5445,1130,1421
7654055,459.54,319.65,460.82,335.325,-1111,5273,-1098,5456,1129,1416
7654057,460.34,318.9,460.82,333.675,-1102,5263,-1098,5438,1129,1421
7654059,459.94,318.525,461.14,335.325,-1106,5259,-1095,5456,1132,1417
7654061,459.94,320.85,460.5,334.35,-1106,5286,-1102,5445,1128,1417
7654063,459.78,318.75,460.5,334.875,-1108,5261,-1101,5450,1130,1417
7654065,460.58,317.925,460.9,334.2,-1099,5251,-1097,5442,1127,1411
7654067,459.54,320.4,460.18,334.875,-1111,5279,-1105,5450,1125,1418
7654069,459.62,318.6,460.74,334.125,-1109,5258,-1099,5440,1130,1416
7654071,459.7,318.3,460.1,334.575,-1108,5255,-1105,5446,1130,1420
7654073,459.38,319.125,460.1,334.725,-1112,5264,-1105,5447,1128,1418
7654075,459.3,318.375,460.5,333.75,-1113,5255,-1101,5435,1130,1420
7654077,459.54,318.975,460.18,334.125,-1110,5262,-1105,5439,1128,1414
7654079,458.82,319.575,459.94,334.2,-1118,5268,-1107,5441,1123,1416
7654081,458.9,319.2,460.5,333.225,-1117,5264,-1101,5429,1127,1423
7654083,459.62,319.575,460.5,334.275,-1109,5267,-1101,5440,1127,1416
7654085,458.98,320.1,460.02,334.8,-1116,5274,-1107,5446,1122,1420
7654087,459.22,318.825,460.26,334.125,-1114,5258,-1104,5439,1127,1416
7654089,459.38,318.6,459.62,334.05,-1113,5256,-1111,5437,1128,1418
7654091,459.06,320.025,460.26,334.2,-1116,5272,-1104,5439,1126,1417
7654093,459.62,319.35,460.34,333.9,-1110,5264,-1104,5435,1127,1416
7654095,458.82,320.1,461.06,334.725,-1120,5273,-1096,5444,1127,1415
7654097,458.1,318.375,460.5,334.05,-1127,5253,-1102,5436,1127,1415
7654099,458.42,319.125,460.42,335.475,-1124,5261,-1104,5453,1124,1418
7654101,459.06,319.35,460.18,334.5,-1117,5263,-1106,5442,1126,1415
7654103,459.22,319.65,460.5,334.35,-1116,5267,-1103,5439,1124,1416
7654105,459.06,319.5,460.18,335.4,-1118,5265,-1106,5451,1126,1414
7654107,459.54,320.925,460.34,335.025,-1113,5282,-1105,5447,1125,1417
7654109,459.38,319.5,460.18,335.025,-1115,5265,-1107,5447,1127,1418
7654111,459.06,319.95,459.78,336,-1118,5270,-1112,5458,1119,1413
7654113,459.62,320.475,459.86,335.325,-1112,5276,-1111,5451,1123,1415
7654115,458.74,321.15,460.42,335.55,-1122,5284,-1106,5453,1123,1417
7654117,459.3,319.5,460.1,335.1,-1117,5265,-1109,5448,1129,1414
7654119,459.38,321.3,460.26,334.875,-1117,5285,-1108,5445,1124,1414
7654121,458.1,320.25,460.18,335.7,-1131,5274,-1109,5454,1120,1414
7654123,459.54,321.225,459.86,335.85,-1115,5285,-1113,5456,1123,1415
7654125,459.3,321.9,460.02,335.625,-1118,5292,-1111,5454,1125,1415
7654127,458.34,319.65,460.34,336.15,-1129,5266,-1108,5460,1116,1412
7654129,458.5,320.625,460.18,335.175,-1127,5278,-1110,5449,1120,1416
7654131,459.38,321.15,460.58,336.15,-1118,5284,-1106,5460,1124,1411
7654133,458.82,319.425,460.26,336.15,-1124,5264,-1109,5461,1121,1410
7654135,458.74,320.25,459.94,335.775,-1125,5274,-1113,5456,1126,1410
7654137,458.74,319.2,459.94,335.775,-1125,5262,-1113,5456,1122,1410
7654139,459.54,321.225,460.26,335.55,-1117,5285,-1110,5454,1125,1413
7654141,458.9,319.875,460.74,335.25,-1124,5270,-1104,5451,1120,1409
7654143,458.98,320.625,459.78,335.775,-1123,5279,-1116,5457,1120,1407
7654145,460.02,321.45,460.18,335.7,-1111,5288,-1112,5456,1122,1411
7654147,459.54,320.175,460.42,335.55,-1117,5273,-1109,5454,1117,1412
7654149,458.9,320.7,460.66,334.725,-1125,5280,-1106,5444,1122,1408
7654151,459.78,320.85,460.18,335.175,-1115,5282,-1112,5450,1121,1411
7654153,458.98,320.4,460.26,335.7,-1124,5276,-1111,5456,1121,1410
7654155,458.98,319.05,460.98,335.325,-1124,5261,-1103,5452,1125,1408
7654157,459.46,320.4,460.42,336.075,-1118,5276,-1110,5460,1122,1411
7654159,459.06,319.8,460.66,335.1,-1123,5270,-1107,5450,1119,1411
7654161,459.46,318.9,460.9,334.95,-1119,5259,-1105,5448,1121,1406
7654163,459.46,320.925,461.3,335.85,-1119,5283,-1100,5458,1122,1408
7654165,459.38,319.575,460.26,335.25,-1119,5267,-1111,5452,1120,1416
7654167,459.22,318.75,460.9,335.325,-1121,5257,-1104,5452,1124,1406
7654169,459.7,321.15,460.74,335.475,-1117,5285,-1106,5454,1124,1411
7654171,459.62,319.575,460.42,335.325,-1117,5267,-1109,5452,1118,1410
7654173,459.62,317.85,460.9,334.875,-1117,5247,-1104,5447,1125,1407
7654175,459.54,320.55,461.62,334.575,-1118,5278,-1097,5443,1123,1405
7654177,459.62,319.35,461.06,335.475,-1117,5264,-1103,5453,1128,1406
7654179,459.54,320.325,461.78,334.65,-1118,5275,-1095,5444,1121,1408
7654181,459.94,320.775,460.82,335.25,-1114,5281,-1105,5451,1118,1407
7654183,459.94,320.025,460.5,336,-1114,5271,-1109,5459,1120,1408
7654185,459.94,319.8,461.3,334.95,-1114,5268,-1100,5447,1123,1409
7654187,459.38,321.3,460.74,334.5,-1119,5286,-1106,5441,1124,1409
7654189,460.18,318.9,461.14,335.25,-1111,5258,-1102,5450,1121,1406
7654191,460.74,318.9,460.82,335.25,-1104,5258,-1105,5450,1120,1407
7654193,460.02,320.4,461.54,335.025,-1112,5275,-1097,5447,1119,1408
7654195,460.02,319.35,460.9,335.4,-1112,5263,-1104,5452,1122,1403
7654197,460.02,320.625,461.78,335.4,-1112,5278,-1094,5451,1122,1408
7654199,460.58,318.3,460.74,334.65,-1105,5250,-1105,5442,1123,1406
7654201,460.1,319.275,461.46,334.875,-1110,5262,-1097,5444,1121,1399
7654203,459.86,320.55,461.54,335.1,-1113,5276,-1097,5447,1123,1402
7654205,459.78,319.575,461.46,335.55,-1114,5264,-1098,5452,1122,1405
7654207,460.42,319.575,461.38,335.325,-1107,5264,-1098,5450,1115,1405
7654209,460.18,319.275,461.38,335.325,-1110,5261,-1097,5449,1120,1406
7654211,460.1,317.775,461.46,334.8,-1110,5243,-1097,5443,1122,1401
7654213,460.5,320.1,461.06,336,-1106,5270,-1101,5457,1117,1404
7654215,460.18,321.375,461.22,335.175,-1109,5285,-1099,5447,1116,1404
7654217,460.58,320.625,461.38,335.175,-1105,5276,-1098,5447,1121,1401
7654219,460.58,321.375,461.7,334.95,-1105,5284,-1094,5444,1116,1397
7654221,460.26,320.1,460.82,335.925,-1108,5270,-1103,5456,1123,1403
7654223,460.02,320.7,461.46,335.775,-1110,5277,-1096,5454,1115,1403
7654225,460.1,320.025,461.14,335.25,-1109,5268,-1100,5448,1118,1400
7654227,459.46,320.475,461.7,335.325,-1117,5274,-1094,5448,1117,1400
7654229,460.02,319.8,461.78,335.475,-1111,5266,-1093,5450,1122,1404
7654231,460.58,319.875,461.38,335.55,-1105,5267,-1097,5451,1118,1400
7654233,460.02,321.15,461.06,335.625,-1111,5282,-1101,5452,1117,1400
7654235,461.06,319.275,461.3,335.325,-1100,5259,-1098,5448,1119,1395
7654237,460.98,319.5,460.74,335.4,-1100,5262,-1104,5449,1126,1397
7654239,460.26,318.675,460.82,335.025,-1107,5252,-1103,5445,1115,1400
7654241,459.94,318.3,460.82,335.25,-1111,5248,-1103,5447,1120,1396
7654243,460.34,318.225,461.46,334.95,-1107,5247,-1096,5444,1124,1397
7654245,460.74,318.6,460.34,334.5,-1102,5252,-1108,5439,1118,1390
7654247,460.1,320.025,460.66,335.25,-1110,5268,-1105,5447,1118,1394
7654249,459.86,318.525,460.34,335.1,-1113,5251,-1108,5445,1120,1397
7654251,460.66,318.825,461.06,335.25,-1103,5254,-1101,5447,1120,1395
7654253,460.58,319.95,460.98,335.175,-1104,5266,-1102,5446,1114,1393
7654255,460.9,318.525,461.14,334.875,-1101,5249,-1100,5442,1112,1391
7654257,460.58,319.05,460.98,334.125,-1105,5256,-1102,5433,1118,1391
7654259,460.42,321.225,461.46,335.775,-1107,5281,-1097,5452,1113,1395
7654261,460.26,319.05,461.3,335.475,-1109,5256,-1098,5448,1116,1399
7654263,460.58,318.45,461.06,335.625,-1105,5249,-1102,5450,1121,1396
7654265,460.42,320.4,461.78,335.325,-1107,5272,-1093,5446,1121,1399
7654267,460.9,320.775,461.62,335.025,-1102,5276,-1096,5443,1115,1397
7654269,461.38,321.225,461.06,334.8,-1097,5280,-1101,5440,1116,1396
7654271,460.9,320.925,461.3,336.075,-1102,5277,-1099,5455,1113,1394
7654273,460.58,320.4,461.54,335.7,-1105,5271,-1097,5451,1117,1398
7654275,460.26,318.975,461.46,335.325,-1109,5254,-1098,5446,1114,1396
7654277,460.74,320.55,461.06,335.025,-1104,5272,-1101,5443,1115,1393
7654279,459.94,318.825,460.74,336.525,-1113,5252,-1106,5461,1115,1398
7654281,460.18,321.15,461.14,335.475,-1110,5279,-1101,5448,1115,1392
7654283,460.66,320.325,460.98,334.875,-1105,5270,-1103,5441,1118,1393
7654285,461.22,318.9,460.58,335.1,-1098,5253,-1108,5444,1117,1388
7654287,460.5,319.575,460.5,335.175,-1107,5261,-1108,5444,1115,1391
7654289,460.74,320.925,460.58,336.225,-1105,5277,-1107,5457,1122,1393
7654291,460.5,318.075,461.14,335.55,-1107,5243,-1102,5448,1118,1394
7654293,460.18,318.225,460.5,334.35,-1111,5245,-1108,5434,1113,1396
7654295,460.18,317.925,460.58,334.875,-1111,5241,-1108,5440,1120,1389
7654297,460.5,318.375,461.22,333.75,-1107,5246,-1101,5427,1115,1389
7654299,460.74,320.475,460.42,334.2,-1105,5270,-1110,5432,1118,1391
7654301,461.3,317.925,460.26,334.425,-1099,5241,-1111,5435,1116,1391
7654303,460.66,317.55,460.1,334.575,-1105,5236,-1113,5436,1116,1388
7654305,460.1,319.05,460.82,334.5,-1112,5254,-1105,5435,1119,1390
7654307,460.02,317.325,461.22,333.6,-1113,5233,-1102,5425,1118,1388
7654309,460.5,316.8,460.18,334.5,-1108,5227,-1113,5435,1115,1386
7654311,460.5,318.45,460.42,334.425,-1109,5247,-1111,5434,1121,1387
7654313,459.62,315.6,460.9,334.05,-1119,5213,-1106,5430,1117,1391
7654315,459.94,317.55,460.5,333.075,-1116,5236,-1111,5418,1115,1387
7654317,460.5,316.95,460.34,333.975,-1110,5229,-1113,5429,1118,1393
7654319,460.1,316.425,460.9,334.65,-1114,5223,-1108,5437,1117,1387
7654321,459.78,316.5,460.34,334.2,-1118,5224,-1113,5431,1116,1389
7654323,460.42,318.75,459.46,334.95,-1112,5250,-1124,5440,1121,1386
7654325,459.46,316.575,460.1,334.875,-1123,5224,-1117,5439,1121,1387
7654327,459.54,318.225,460.42,335.025,-1122,5244,-1114,5441,1118,1385
7654329,459.38,319.05,460.18,334.725,-1124,5254,-1117,5438,1115,1387
7654331,459.62,317.85,460.18,335.1,-1122,5240,-1118,5442,1114,1388
7654333,459.3,317.925,459.7,335.55,-1126,5241,-1123,5448,1114,1383
7654335,459.14,320.475,459.62,335.7,-1129,5271,-1125,5450,1116,1384
7654337,459.54,320.55,460.1,336.375,-1124,5272,-1119,5457,1117,1388
7654339,459.06,318.45,460.66,336.375,-1131,5248,-1114,5458,1114,1391
7654341,459.38,319.425,460.18,336.3,-1127,5259,-1120,5458,1115,1389
7654343,459.3,320.775,460.26,336.3,-1129,5275,-1120,5458,1113,1387
7654345,459.46,320.625,459.7,336.825,-1127,5274,-1126,5464,1117,1390
7654347,458.82,320.775,459.94,336.525,-1135,5276,-1125,5461,1115,1389
7654349,459.22,321.525,460.1,336.75,-1131,5285,-1123,5464,1116,1386
7654351,459.62,320.25,460.26,336.675,-1128,5271,-1123,5464,1117,1387
7654353,458.98,321.675,460.1,336.375,-1135,5288,-1124,5461,1114,1384
7654355,459.22,321.525,459.3,336.9,-1133,5286,-1134,5468,1117,1386
7654357,459.46,321.15,459.78,337.2,-1131,5282,-1129,5471,1118,1391
7654359,459.22,321.3,459.78,336.975,-1134,5285,-1129,5469,1116,1388
7654361,459.22,321.6,459.94,336.975,-1134,5289,-1127,5469,1116,1389
7654363,459.14,320.4,460.74,336.975,-1136,5275,-1120,5470,1114,1384
7654365,458.82,321.825,460.02,336.525,-1139,5292,-1128,5465,1115,1389
7654367,459.86,321.3,460.18,336.9,-1129,5286,-1127,5469,1113,1387
7654369,459.06,321.075,459.94,337.275,-1138,5284,-1129,5474,1117,1392
7654371,459.46,322.575,460.18,337.05,-1134,5302,-1128,5472,1117,1387
7654373,458.82,321.45,459.78,336.75,-1141,5289,-1132,5469,1114,1388
7654375,459.3,321.375,460.5,336.225,-1136,5288,-1124,5463,1115,1391
7654377,459.14,321.15,459.94,336.3,-1138,5286,-1131,5464,1116,1385
7654379,459.62,320.85,460.1,336,-1134,5282,-1130,5461,1114,1385
7654381,459.54,319.8,460.18,336.75,-1134,5270,-1129,5469,1115,1389
7654383,459.22,320.85,460.18,336.075,-1138,5283,-1129,5462,1119,1385
7654385,459.3,321.225,460.26,336.225,-1138,5287,-1129,5463,1118,1388
7654387,459.14,320.1,460.74,335.025,-1139,5274,-1124,5449,1113,1386
7654389,459.62,320.25,460.34,335.4,-1134,5276,-1128,5453,1111,1384
7654391,460.18,320.325,460.18,336.075,-1129,5276,-1130,5461,1116,1387
7654393,460.02,318.75,460.02,335.1,-1130,5258,-1132,5450,1114,1389
7654395,460.18,320.475,460.34,336.225,-1129,5277,-1128,5463,1121,1381
7654397,459.7,319.95,461.3,335.625,-1134,5271,-1117,5455,1116,1388
7654399,459.46,319.05,460.5,335.475,-1137,5260,-1126,5453,1119,1379
7654401,460.1,320.7,460.42,335.325,-1129,5279,-1127,5451,1120,1383
7654403,460.02,319.425,461.54,334.8,-1130,5263,-1115,5444,1114,1384
7654405,459.94,318.975,461.62,335.625,-1131,5258,-1114,5453,1121,1381
7654407,460.66,319.95,461.62,335.4,-1123,5268,-1114,5449,1116,1385
7654409,459.94,318.375,461.86,335.175,-1130,5250,-1112,5447,1120,1386
7654411,460.02,317.925,461.3,335.1,-1130,5243,-1117,5445,1119,1384
7654413,460.42,319.5,461.78,335.55,-1125,5261,-1111,5450,1121,1388
7654415,460.74,318.3,461.7,335.55,-1121,5246,-1112,5448,1119,1384
7654417,460.02,318.075,461.7,334.575,-1129,5244,-1112,5437,1116,1384
7654419,460.5,319.725,461.94,336.225,-1124,5261,-1109,5456,1118,1385
7654421,460.9,319.125,461.94,335.775,-1119,5254,-1109,5450,1117,1384
7654423,460.5,318.6,462.1,335.25,-1123,5247,-1107,5442,1122,1384
7654425,461.06,319.2,462.1,335.025,-1117,5254,-1107,5440,1123,1388
7654427,460.5,317.475,462.42,336,-1123,5233,-1103,5450,1119,1386
7654429,460.58,317.85,462.34,334.65,-1122,5237,-1104,5434,1118,1385
7654431,461.14,318.675,462.26,335.4,-1115,5245,-1104,5442,1122,1388
7654433,461.14,319.35,462.74,335.85,-1115,5253,-1099,5447,1121,1385
7654435,460.9,318.075,462.66,335.325,-1117,5236,-1100,5439,1120,1387
7654437,461.06,316.95,462.58,335.1,-1116,5224,-1100,5436,1117,1391
7654439,460.58,318,462.9,336.075,-1120,5234,-1096,5446,1119,1392
7654441,461.3,317.475,462.98,336.3,-1113,5228,-1096,5449,1118,1390
7654443,461.14,315.75,462.66,334.05,-1114,5207,-1098,5421,1112,1383
7654445,461.38,317.1,462.34,335.175,-1111,5223,-1102,5435,1121,1392
7654447,460.42,315.825,462.82,336.225,-1121,5206,-1097,5446,1118,1389
7654449,461.7,316.95,462.5,334.65,-1107,5219,-1100,5427,1121,1390
7654451,461.94,317.775,462.66,334.275,-1105,5227,-1098,5422,1120,1386
7654453,462.1,315.825,462.74,334.125,-1103,5205,-1097,5419,1113,1386
7654455,461.86,317.025,463.06,334.2,-1105,5218,-1093,5419,1120,1380
7654457,462.1,317.25,462.5,334.95,-1102,5221,-1100,5429,1117,1386
7654459,462.18,316.125,462.9,334.35,-1101,5206,-1095,5420,1118,1384
7654461,461.14,315.525,463.54,332.85,-1112,5199,-1088,5402,1116,1383
7654463,461.62,315.75,462.66,333.9,-1107,5201,-1097,5414,1116,1384
7654465,461.94,315.825,463.06,334.2,-1104,5201,-1093,5417,1117,1383
7654467,462.02,315.9,463.22,333.975,-1103,5202,-1091,5413,1117,1389
7654469,461.94,316.5,462.82,335.25,-1103,5209,-1096,5428,1113,1389
7654471,461.06,315.675,463.22,333.975,-1113,5198,-1092,5412,1120,1389
7654473,461.62,316.2,462.74,334.8,-1107,5204,-1097,5422,1114,1387
7654475,461.22,316.875,463.14,334.95,-1112,5211,-1093,5423,1115,1385
7654477,460.5,316.95,463.38,334.725,-1120,5212,-1090,5421,1116,1386
7654479,461.22,317.25,463.3,333.9,-1113,5214,-1091,5410,1115,1385
7654481,460.42,318.975,462.26,336.375,-1121,5235,-1102,5439,1116,1387
7654483,460.74,317.025,461.86,336.45,-1118,5212,-1108,5440,1113,1383
7654485,460.58,317.85,462.1,334.725,-1120,5221,-1105,5420,1114,1382
7654487,460.18,318.525,462.02,336.225,-1125,5229,-1107,5437,1111,1387
7654489,460.26,317.1,462.34,337.2,-1124,5213,-1103,5448,1108,1384
7654491,460.58,318.525,461.94,336.375,-1122,5229,-1108,5438,1115,1393
7654493,460.26,318.225,461.62,336.675,-1125,5225,-1112,5442,1111,1390
7654495,460.02,318.15,461.86,336.825,-1128,5224,-1110,5444,1115,1385
7654497,459.78,319.575,461.86,336.75,-1131,5241,-1110,5443,1110,1386
7654499,460.02,318.75,461.46,337.575,-1129,5232,-1116,5452,1120,1382
7654501,459.86,319.35,461.06,337.05,-1131,5238,-1120,5446,1114,1385
7654503,460.1,320.325,461.46,337.725,-1130,5250,-1117,5454,1109,1382
7654505,459.78,318.225,461.38,336.825,-1133,5225,-1118,5444,1116,1382
7654507,459.06,319.5,460.58,337.5,-1143,5241,-1127,5453,1107,1378
7654509,459.06,320.175,461.46,337.425,-1143,5249,-1119,5452,1114,1382
7654511,459.22,319.35,461.3,337.425,-1143,5240,-1122,5452,1115,1380
7654513,459.3,319.725,461.14,337.95,-1142,5244,-1123,5458,1116,1379
7654515,459.86,320.025,461.38,336.9,-1138,5248,-1122,5446,1114,1380
7654517,459.14,319.275,461.3,337.275,-1145,5240,-1123,5450,1114,1383
