Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2662728,150.18,552.975,170.18,554.325,-3978,6969,-3753,6990,1589,1478
2662730,149.7,553.2,170.5,552.45,-3982,6972,-3746,6968,1595,1486
2662732,150.34,553.275,169.86,552.225,-3975,6973,-3753,6965,1588,1480
2662734,149.94,551.475,170.34,552.525,-3977,6951,-3747,6969,1583,1479
2662736,149.46,552.825,170.18,551.7,-3983,6968,-3747,6959,1586,1486
2662738,150.1,552.225,169.78,552.225,-3974,6960,-3751,6965,1588,1479
2662740,148.82,551.775,170.02,552.675,-3988,6954,-3749,6971,1583,1484
2662742,149.62,552,169.94,551.25,-3978,6957,-3747,6953,1588,1477
2662744,148.9,550.125,169.94,551.1,-3984,6934,-3747,6951,1584,1484
2662746,149.78,552.075,169.86,553.05,-3975,6958,-3749,6975,1587,1481
2662748,149.22,552.9,168.82,550.5,-3982,6968,-3758,6943,1592,1480
2662750,148.02,550.875,168.1,550.725,-3993,6943,-3766,6945,1588,1478
2662752,147.14,550.425,167.86,551.475,-4002,6937,-3769,6955,1584,1477
2662754,146.5,549.525,166.74,547.575,-4008,6926,-3777,6906,1591,1479
2662756,146.5,547.05,167.06,546.075,-4005,6895,-3772,6887,1588,1481
2662758,146.26,544.05,168.34,542.55,-4004,6857,-3754,6844,1589,1484
2662760,147.78,542.925,169.78,541.8,-3986,6844,-3737,6835,1599,1486
2662762,148.66,543.075,170.1,540.675,-3976,6846,-3731,6822,1599,1496
2662764,149.46,542.55,170.98,540.075,-3966,6839,-3721,6813,1599,1493
2662766,150.02,542.025,170.26,540.15,-3959,6833,-3729,6815,1601,1482
2662768,150.18,542.625,171.06,539.475,-3958,6840,-3720,6806,1597,1484
2662770,149.94,542.25,170.26,540.825,-3960,6836,-3730,6824,1601,1491
2662772,150.18,542.55,169.22,540.375,-3957,6840,-3741,6818,1597,1490
2662774,149.38,543.675,169.06,541.725,-3968,6854,-3744,6834,1602,1486
2662776,149.06,543.975,168.1,541.8,-3972,6858,-3755,6835,1599,1497
2662778,149.3,545.025,168.58,544.575,-3970,6871,-3752,6870,1597,1490
2662780,148.66,545.025,168.82,545.175,-3978,6871,-3750,6878,1609,1493
2662782,148.82,545.475,167.86,543.675,-3977,6877,-3760,6859,1607,1497
2662784,147.86,546.3,168.1,544.575,-3988,6888,-3758,6871,1614,1498
2662786,148.1,546.9,168.58,543.75,-3986,6895,-3752,6862,1618,1505
2662788,148.42,545.7,168.5,543.675,-3982,6881,-3753,6861,1610,1504
2662790,147.46,544.575,167.7,545.25,-3992,6868,-3764,6881,1609,1489
2662792,147.94,545.775,167.86,543.9,-3988,6882,-3761,6864,1615,1499
2662794,147.38,545.55,168.1,543.825,-3995,6881,-3759,6864,1610,1498
2662796,147.62,545.4,167.38,545.325,-3992,6879,-3769,6884,1612,1496
2662798,147.46,544.5,168.02,544.05,-3994,6869,-3761,6869,1610,1506
2662800,146.82,545.625,166.1,542.625,-4002,6884,-3781,6851,1602,1496
2662802,147.06,544.725,167.14,543.675,-4000,6874,-3772,6866,1602,1494
2662804,147.14,545.85,167.3,544.725,-4000,6888,-3771,6878,1617,1495
2662806,147.14,545.775,166.82,545.175,-4000,6888,-3777,6885,1617,1499
2662808,147.14,545.4,166.66,544.2,-4000,6883,-3778,6873,1613,1506
2662810,146.5,545.85,167.06,543.675,-4009,6890,-3775,6868,1612,1506
2662812,146.98,545.475,166.02,542.775,-4004,6886,-3785,6856,1621,1504
2662814,146.66,545.775,166.26,544.65,-4008,6890,-3786,6882,1617,1502
2662816,146.66,546,165.94,542.7,-4008,6893,-3788,6857,1618,1496
2662818,146.82,546.075,165.62,543.075,-4008,6895,-3793,6862,1620,1499
2662820,146.34,544.8,165.46,542.475,-4012,6880,-3795,6855,1611,1500
2662822,146.58,545.475,165.14,542.4,-4012,6889,-3799,6856,1606,1504
2662824,146.18,545.025,166.66,542.475,-4016,6883,-3782,6857,1616,1495
2662826,145.94,544.95,166.18,543.075,-4020,6883,-3789,6865,1617,1510
2662828,146.02,545.475,165.38,541.875,-4020,6890,-3798,6850,1622,1501
2662830,146.26,544.5,166.18,539.85,-4017,6879,-3788,6826,1614,1489
2662832,145.94,544.875,166.58,540.9,-4021,6883,-3785,6839,1614,1501
2662834,146.58,545.85,167.14,540.825,-4017,6896,-3779,6839,1619,1503
2662836,146.34,544.8,166.1,540.3,-4019,6884,-3791,6832,1613,1501
2662838,146.74,545.25,165.62,540.975,-4016,6890,-3798,6841,1617,1501
2662840,145.46,544.65,166.9,538.95,-4030,6882,-3782,6816,1615,1500
2662842,145.78,544.725,166.58,541.8,-4027,6883,-3790,6852,1614,1493
2662844,146.34,544.125,166.26,540.825,-4021,6876,-3793,6839,1625,1498
2662846,145.7,543.975,166.18,539.25,-4030,6874,-3794,6820,1624,1500
2662848,146.34,545.4,166.5,540.6,-4023,6892,-3792,6837,1623,1494
2662850,146.66,544.8,166.18,542.325,-4021,6885,-3798,6860,1625,1494
2662852,146.42,544.5,166.34,538.875,-4023,6881,-3792,6816,1623,1504
2662854,146.42,544.725,166.98,542.1,-4024,6884,-3790,6857,1617,1492
2662856,146.02,544.35,166.26,540.975,-4029,6880,-3796,6842,1631,1506
2662858,147.14,544.95,166.26,539.55,-4018,6888,-3796,6825,1622,1501
2662860,146.02,544.125,166.66,539.55,-4029,6877,-3792,6825,1625,1490
2662862,146.18,544.425,166.42,541.425,-4029,6880,-3797,6848,1626,1496
2662864,146.9,544.575,166.98,539.475,-4021,6883,-3790,6824,1627,1493
2662866,146.58,545.325,168.02,541.275,-4026,6893,-3780,6848,1625,1510
2662868,146.26,544.05,166.5,538.95,-4028,6876,-3795,6818,1622,1498
2662870,146.98,545.775,167.54,538.2,-4023,6898,-3783,6809,1630,1501
2662872,146.9,544.65,166.9,539.775,-4022,6884,-3792,6828,1627,1517
2662874,147.62,545.25,166.74,541.125,-4016,6892,-3795,6845,1630,1502
2662876,146.98,545.55,168.26,541.05,-4023,6896,-3778,6844,1638,1506
2662878,147.06,544.95,167.78,539.325,-4022,6888,-3782,6823,1637,1510
2662880,147.7,545.175,168.74,541.575,-4014,6891,-3774,6852,1634,1499
2662882,147.22,545.25,168.1,541.8,-4021,6892,-3782,6854,1640,1497
2662884,147.62,545.925,167.22,539.325,-4017,6901,-3789,6823,1640,1517
2662886,147.3,545.175,167.54,539.85,-4020,6891,-3786,6830,1643,1509
2662888,147.38,544.425,168.34,541.65,-4018,6882,-3779,6853,1640,1502
2662890,147.38,544.425,166.9,539.1,-4019,6882,-3793,6821,1636,1518
2662892,147.94,544.65,168.02,539.475,-4012,6885,-3780,6825,1644,1513
2662894,148.42,545.475,167.62,541.5,-4007,6896,-3787,6851,1645,1504
2662896,147.86,545.1,166.9,539.475,-4014,6890,-3793,6826,1646,1495
2662898,148.1,545.25,168.5,538.275,-4011,6892,-3773,6811,1646,1493
2662900,147.78,544.2,168.42,539.625,-4013,6880,-3775,6828,1633,1502
2662902,148.58,545.325,166.82,540,-4004,6894,-3793,6832,1631,1499
2662904,148.18,544.875,167.14,540.6,-4009,6888,-3790,6840,1650,1500
2662906,148.9,545.55,167.54,538.875,-4001,6897,-3784,6818,1644,1508
2662908,148.42,545.775,167.94,538.725,-4007,6899,-3780,6817,1657,1503
2662910,148.58,546.3,168.58,539.55,-4005,6907,-3772,6828,1652,1509
2662912,148.74,546.525,167.78,538.65,-4004,6909,-3780,6816,1649,1507
2662914,148.82,545.325,168.34,541.05,-4001,6895,-3776,6846,1649,1501
2662916,148.74,545.7,167.94,537.3,-4002,6900,-3778,6800,1654,1513
2662918,148.98,545.7,168.18,538.725,-4000,6899,-3776,6818,1650,1505
2662920,148.66,545.325,167.78,538.575,-4002,6894,-3780,6815,1652,1507
2662922,147.7,544.8,167.86,537.6,-4012,6888,-3778,6804,1652,1508
2662924,149.06,545.175,168.26,538.125,-3997,6893,-3774,6810,1646,1506
2662926,148.66,545.325,167.86,541.95,-4002,6895,-3782,6857,1645,1497
2662928,148.74,545.475,167.38,540.675,-4001,6896,-3786,6841,1643,1511
2662930,148.58,544.95,167.3,537.9,-4002,6890,-3784,6807,1640,1512
2662932,147.7,544.275,168.34,539.4,-4011,6881,-3774,6826,1641,1507
2662934,149.3,545.925,167.38,536.85,-3995,6902,-3781,6793,1647,1497
2662936,148.66,545.55,168.9,535.95,-4002,6897,-3764,6783,1643,1496
2662938,147.86,544.875,167.46,538.575,-4010,6889,-3782,6815,1649,1499
2662940,148.66,545.325,167.14,537.975,-4001,6895,-3785,6807,1645,1505
2662942,148.58,545.1,166.98,539.475,-4001,6892,-3789,6826,1644,1500
2662944,148.5,546.45,166.66,539.25,-4004,6908,-3792,6823,1650,1501
2662946,148.82,546.3,167.86,538.05,-4000,6907,-3777,6809,1648,1503
2662948,148.66,546.3,167.14,536.775,-4002,6907,-3784,6793,1652,1498
2662950,148.1,545.4,166.9,539.325,-4008,6895,-3790,6825,1653,1491
2662952,149.46,546.075,167.38,536.25,-3993,6904,-3781,6786,1650,1496
2662954,148.98,545.7,167.78,538.35,-3998,6900,-3779,6813,1647,1495
2662956,148.1,544.425,167.78,538.35,-4006,6883,-3779,6813,1646,1500
2662958,148.58,546.9,167.86,537.825,-4003,6914,-3777,6805,1651,1506
2662960,148.18,546,166.66,538.725,-4008,6903,-3792,6817,1651,1505
2662962,148.9,546.45,167.94,537.075,-3999,6908,-3775,6797,1646,1503
2662964,149.3,545.55,168.5,539.25,-3994,6897,-3771,6824,1647,1487
2662966,150.66,544.35,170.02,538.125,-3978,6883,-3753,6810,1652,1493
2662968,151.78,543.6,171.46,535.125,-3964,6874,-3734,6773,1649,1497
2662970,154.1,540.3,172.82,533.325,-3935,6833,-3717,6751,1657,1492
2662972,154.82,537,176.34,531,-3924,6792,-3675,6723,1657,1505
2662974,156.74,535.575,178.26,528.525,-3901,6775,-3652,6693,1656,1510
2662976,157.86,533.625,179.62,526.575,-3886,6751,-3635,6669,1660,1505
2662978,159.38,530.925,178.74,525.825,-3867,6718,-3644,6660,1655,1510
2662980,161.14,530.625,180.34,522.45,-3847,6715,-3622,6619,1663,1511
2662982,162.74,528.6,181.14,524.1,-3827,6690,-3615,6639,1659,1504
2662984,163.06,528.525,179.62,522.6,-3823,6690,-3631,6620,1654,1501
2662986,163.46,528.6,179.78,523.2,-3819,6690,-3629,6627,1657,1501
2662988,163.38,529.35,179.3,521.475,-3820,6699,-3633,6606,1654,1508
2662990,163.3,528.9,178.74,522.75,-3821,6693,-3641,6622,1655,1498
2662992,163.22,529.5,178.42,524.55,-3822,6701,-3646,6644,1654,1500
2662994,162.82,530.475,177.54,524.25,-3827,6713,-3656,6639,1655,1505
2662996,163.06,530.775,176.9,523.275,-3824,6716,-3661,6627,1659,1507
2662998,162.1,530.475,177.94,523.275,-3835,6713,-3650,6628,1658,1503
2663000,162.66,530.7,177.3,523.65,-3829,6716,-3657,6632,1653,1501
2663002,163.06,530.925,176.82,525,-3824,6718,-3664,6649,1651,1504
2663004,162.18,531.3,178.42,524.475,-3834,6723,-3645,6642,1659,1505
2663006,162.66,531,177.54,524.7,-3829,6719,-3655,6645,1659,1512
2663008,162.58,530.475,178.42,524.625,-3829,6713,-3645,6644,1658,1506
2663010,162.66,530.475,178.9,524.7,-3829,6712,-3640,6645,1657,1509
2663012,163.22,530.625,178.9,523.65,-3822,6715,-3639,6632,1652,1506
2663014,162.58,529.875,178.66,523.275,-3828,6706,-3641,6628,1649,1507
2663016,162.18,529.8,178.18,523.275,-3833,6704,-3647,6628,1652,1500
2663018,162.26,530.475,178.42,524.325,-3832,6713,-3644,6640,1653,1495
2663020,162.34,529.8,179.14,523.8,-3831,6705,-3636,6634,1652,1500
2663022,162.34,530.925,178.1,524.775,-3831,6719,-3648,6646,1653,1503
2663024,163.3,530.7,178.58,523.875,-3820,6716,-3642,6635,1651,1497
2663026,162.42,530.025,178.9,524.1,-3829,6707,-3638,6638,1648,1499
2663028,162.74,530.025,179.38,523.125,-3825,6707,-3631,6626,1650,1505
2663030,162.82,529.95,178.66,524.025,-3823,6706,-3640,6637,1648,1499
2663032,162.34,529.725,178.42,523.65,-3829,6703,-3643,6633,1652,1501
2663034,162.5,530.1,178.58,523.125,-3827,6708,-3640,6626,1652,1504
2663036,162.66,531.075,177.86,523.725,-3826,6720,-3648,6633,1654,1498
2663038,162.34,530.55,178.9,524.475,-3829,6713,-3638,6642,1653,1499
2663040,162.5,530.1,179.62,522.6,-3827,6708,-3627,6619,1651,1494
2663042,162.66,531.075,178.58,523.35,-3826,6720,-3639,6628,1651,1492
2663044,162.66,530.325,179.3,524.025,-3825,6711,-3632,6636,1648,1494
2663046,163.06,530.475,178.66,523.65,-3821,6712,-3639,6632,1650,1499
2663048,162.82,530.85,179.06,523.725,-3823,6717,-3634,6633,1649,1499
2663050,162.5,530.25,179.22,523.65,-3827,6710,-3631,6633,1649,1495
2663052,162.18,530.775,179.62,522.975,-3830,6716,-3627,6624,1649,1501
2663054,162.34,530.25,179.22,524.775,-3828,6710,-3632,6646,1649,1494
2663056,162.98,531.15,179.38,523.425,-3821,6721,-3629,6629,1648,1495
2663058,162.58,530.55,178.58,524.025,-3824,6713,-3638,6637,1646,1495
2663060,162.74,530.7,178.34,523.05,-3823,6715,-3640,6625,1652,1499
2663062,162.58,531.975,178.58,523.275,-3826,6731,-3637,6628,1648,1501
2663064,162.58,530.625,178.58,524.1,-3824,6714,-3638,6638,1648,1496
2663066,162.34,531.975,178.9,523.5,-3828,6731,-3634,6630,1651,1496
2663068,162.26,532.05,178.66,523.125,-3829,6731,-3635,6626,1647,1499
2663070,162.66,530.325,178.74,523.275,-3823,6711,-3636,6627,1647,1495
2663072,162.34,531.45,179.78,523.875,-3828,6724,-3624,6635,1646,1498
2663074,162.82,531.975,179.06,523.2,-3823,6731,-3631,6627,1650,1498
2663076,162.1,530.775,179.22,524.85,-3829,6716,-3631,6647,1650,1497
2663078,162.42,531,178.26,524.325,-3826,6719,-3641,6640,1655,1491
2663080,162.9,531.075,180.42,524.775,-3821,6720,-3618,6646,1649,1506
2663082,162.74,531.225,178.98,524.775,-3823,6722,-3634,6646,1650,1497
2663084,162.5,531.75,179.62,525.225,-3826,6729,-3627,6653,1653,1499
2663086,162.9,531.15,178.74,523.575,-3821,6721,-3636,6632,1653,1489
2663088,162.74,530.7,178.58,523.2,-3822,6716,-3637,6627,1651,1490
2663090,162.74,531.375,179.86,523.35,-3823,6724,-3623,6629,1652,1485
2663092,162.58,531.825,178.42,522.525,-3826,6730,-3638,6619,1652,1491
2663094,162.18,530.85,179.14,522.9,-3829,6718,-3631,6623,1649,1486
2663096,162.9,531.525,179.3,523.275,-3822,6727,-3630,6628,1642,1485
2663098,162.1,530.925,178.18,522.75,-3830,6719,-3642,6621,1641,1486
2663100,162.58,531.75,178.66,522,-3826,6729,-3636,6613,1650,1487
2663102,163.06,531.45,179.06,522.75,-3821,6725,-3632,6622,1644,1485
2663104,162.98,531.3,179.3,523.5,-3821,6724,-3630,6632,1648,1490
2663106,162.58,531.3,179.14,525.15,-3826,6724,-3634,6652,1648,1492
2663108,162.58,531.6,178.82,524.175,-3827,6728,-3637,6640,1650,1495
2663110,163.14,531.675,179.94,525.225,-3821,6729,-3626,6653,1647,1485
2663112,162.66,531.45,178.26,524.4,-3827,6726,-3644,6643,1647,1492
2663114,162.82,531.825,177.94,524.175,-3825,6730,-3648,6640,1651,1492
2663116,163.22,531,178.34,523.8,-3820,6721,-3643,6636,1649,1489
2663118,162.66,531.75,179.3,523.275,-3827,6730,-3632,6629,1646,1490
2663120,162.26,531.225,178.42,523.125,-3831,6724,-3642,6627,1638,1494
2663122,162.34,530.85,178.9,523.65,-3830,6719,-3638,6634,1632,1485
2663124,162.98,531.45,178.74,521.55,-3824,6727,-3637,6608,1639,1476
2663126,162.42,531.9,179.06,523.575,-3831,6732,-3636,6634,1638,1475
2663128,162.1,531.45,178.74,522.675,-3835,6727,-3638,6622,1636,1482
2663130,162.1,532.2,179.62,522,-3835,6736,-3629,6614,1634,1477
2663132,162.5,532.5,178.26,522.9,-3831,6740,-3645,6625,1637,1481
2663134,162.34,531.675,178.9,523.275,-3833,6730,-3639,6630,1635,1478
2663136,162.26,531.75,179.06,522.675,-3834,6731,-3636,6623,1638,1479
2663138,162.26,531.825,178.42,522.375,-3834,6732,-3643,6619,1635,1477
2663140,161.94,530.775,178.34,521.85,-3837,6718,-3643,6612,1635,1477
2663142,162.34,531.15,179.78,522,-3833,6724,-3628,6615,1635,1476
2663144,162.1,532.125,179.14,523.125,-3836,6735,-3636,6628,1635,1479
2663146,162.34,531.825,178.34,522.525,-3834,6732,-3645,6621,1631,1476
2663148,162.5,531.525,178.9,523.875,-3832,6728,-3640,6638,1635,1478
2663150,161.78,531.825,178.66,522.9,-3840,6731,-3642,6626,1631,1472
2663152,161.86,531.675,177.06,522.6,-3839,6730,-3660,6622,1632,1469
2663154,162.34,531.675,178.26,521.475,-3835,6730,-3646,6608,1633,1478
2663156,162.34,531.675,178.66,521.925,-3835,6730,-3641,6614,1633,1466
2663158,161.3,531.675,178.42,521.925,-3847,6730,-3645,6614,1630,1480
2663160,161.7,531.6,178.34,522,-3842,6729,-3646,6614,1628,1472
2663162,161.86,532.275,178.58,522.525,-3842,6737,-3645,6621,1632,1468
2663164,161.86,531.225,177.14,521.175,-3841,6724,-3659,6605,1628,1481
2663166,162.18,531.225,178.02,521.775,-3838,6724,-3651,6612,1627,1467
2663168,162.26,531.075,178.9,521.1,-3837,6722,-3640,6603,1628,1465
2663170,162.5,531.825,177.94,522.45,-3836,6732,-3654,6620,1629,1469
2663172,163.14,530.85,180.34,521.925,-3828,6720,-3626,6614,1635,1468
2663174,165.38,531.675,181.86,523.65,-3804,6731,-3611,6635,1629,1463
2663176,168.82,531.75,184.74,527.325,-3765,6733,-3582,6682,1626,1472
2663178,172.82,533.325,189.14,528.375,-3722,6753,-3534,6696,1619,1476
2663180,180.1,535.875,196.26,531.975,-3643,6786,-3458,6742,1615,1474
2663182,186.02,538.8,202.1,536.325,-3580,6824,-3397,6797,1621,1476
2663184,190.18,543.225,207.86,540.225,-3537,6879,-3335,6847,1628,1487
2663186,195.94,548.325,211.38,546.375,-3477,6945,-3302,6923,1622,1475
2663188,199.38,551.775,214.34,551.025,-3441,6988,-3272,6982,1616,1482
2663190,202.42,555.3,214.74,552.525,-3412,7032,-3270,7000,1629,1481
2663192,203.78,559.125,215.06,554.775,-3399,7080,-3268,7029,1623,1471
2663194,204.02,561.675,214.74,556.2,-3400,7112,-3274,7046,1621,1472
2663196,203.3,562.575,213.46,558.225,-3409,7123,-3290,7071,1622,1485
2663198,204.26,564.15,212.02,560.325,-3400,7142,-3309,7097,1621,1479
2663200,203.14,563.025,211.06,558.9,-3411,7128,-3318,7079,1625,1481
2663202,203.06,563.625,211.14,558.975,-3413,7136,-3318,7079,1621,1485
2663204,202.98,563.775,210.98,559.05,-3414,7137,-3320,7080,1626,1483
2663206,202.02,562.725,211.62,558.3,-3424,7124,-3312,7072,1622,1479
2663208,201.94,562.575,211.7,557.925,-3425,7123,-3311,7067,1616,1476
2663210,202.98,563.85,212.9,557.625,-3414,7140,-3297,7063,1619,1473
2663212,202.58,563.625,211.46,558.6,-3418,7136,-3314,7075,1616,1474
2663214,202.58,564.525,213.62,558.075,-3420,7148,-3289,7070,1615,1470
2663216,202.1,563.7,212.5,557.325,-3424,7138,-3301,7060,1614,1476
2663218,202.42,563.625,213.06,556.95,-3421,7137,-3295,7056,1612,1468
2663220,202.74,563.55,213.54,557.7,-3417,7136,-3290,7066,1611,1467
2663222,202.74,564.3,213.94,559.425,-3418,7146,-3287,7088,1612,1474
2663224,202.42,562.65,212.9,556.95,-3420,7125,-3297,7056,1603,1463
2663226,201.62,562.8,214.42,557.175,-3429,7127,-3279,7060,1596,1461
2663228,203.06,563.475,214.98,556.8,-3414,7135,-3273,7055,1597,1459
2663230,203.46,563.1,213.78,556.725,-3409,7131,-3286,7054,1604,1462
2663232,202.5,561.75,214.5,557.625,-3418,7114,-3278,7065,1594,1472
2663234,202.18,562.5,214.9,557.325,-3422,7124,-3274,7062,1599,1465
2663236,202.1,561.675,214.66,555.75,-3422,7113,-3275,7042,1597,1458
2663238,201.62,561.675,214.5,557.025,-3428,7114,-3278,7058,1593,1457
2663240,202.34,562.95,214.5,555.675,-3421,7129,-3277,7041,1598,1455
2663242,201.7,560.325,214.98,556.65,-3426,7097,-3273,7054,1585,1457
2663244,201.46,561.375,214.42,556.35,-3429,7111,-3278,7051,1593,1459
2663246,201.46,561,213.86,555.9,-3429,7106,-3285,7045,1592,1449
2663248,201.54,560.7,214.9,555.975,-3428,7103,-3273,7047,1588,1457
2663250,201.14,561.3,213.86,557.025,-3433,7111,-3285,7060,1586,1458
2663252,201.14,561.075,213.62,557.025,-3433,7108,-3289,7059,1591,1462
2663254,201.22,560.625,214.1,555.375,-3432,7102,-3281,7040,1588,1454
2663256,201.14,561.15,214.02,556.05,-3433,7109,-3283,7048,1587,1458
2663258,201.78,561.15,214.82,555.525,-3426,7109,-3273,7042,1583,1455
2663260,200.9,560.775,213.7,557.325,-3435,7104,-3287,7064,1582,1451
2663262,200.66,561,213.78,556.575,-3439,7107,-3286,7055,1585,1450
2663264,201.22,561.225,214.58,556.575,-3432,7110,-3277,7055,1583,1454
2663266,200.82,562.125,213.46,557.25,-3438,7122,-3290,7063,1581,1452
2663268,200.74,563.025,214.18,557.7,-3439,7132,-3283,7069,1584,1454
2663270,201.38,561.6,213.78,556.35,-3431,7115,-3286,7053,1582,1448
2663272,200.9,562.5,213.86,559.725,-3436,7126,-3288,7095,1591,1459
2663274,201.3,564.3,214.5,558.675,-3434,7149,-3280,7082,1589,1452
2663276,201.06,562.125,213.94,559.8,-3435,7122,-3287,7096,1588,1459
2663278,200.98,564.375,214.34,558.225,-3438,7151,-3281,7077,1586,1457
2663280,201.06,563.7,215.06,556.95,-3437,7143,-3272,7062,1583,1454
2663282,200.34,563.325,214.58,557.7,-3444,7138,-3278,7071,1580,1453
2663284,201.14,563.925,215.46,558.3,-3436,7146,-3268,7078,1587,1459
2663286,201.22,563.55,215.3,558.825,-3434,7142,-3271,7086,1583,1449
2663288,200.9,563.625,215.46,558.9,-3438,7143,-3269,7087,1586,1445
2663290,201.46,564.525,214.02,557.1,-3431,7155,-3284,7065,1579,1445
2663292,200.9,562.95,215.38,558.375,-3436,7134,-3269,7081,1581,1450
2663294,201.78,564.45,214.66,557.1,-3428,7155,-3276,7066,1575,1440
2663296,201.7,564.9,214.1,556.425,-3429,7159,-3282,7056,1579,1444
2663298,201.38,564.6,214.1,556.875,-3433,7156,-3282,7063,1578,1442
2663300,201.46,564.375,214.74,559.875,-3432,7153,-3278,7100,1576,1446
2663302,200.66,563.4,213.7,558.3,-3440,7142,-3289,7081,1573,1444
2663304,200.66,563.25,214.02,558.975,-3440,7139,-3285,7089,1568,1447
2663306,200.02,564,213.94,556.8,-3448,7149,-3284,7062,1574,1444
2663308,199.7,562.875,213.7,557.175,-3450,7135,-3287,7067,1569,1443
2663310,200.34,562.275,213.78,559.275,-3443,7127,-3288,7093,1564,1450
2663312,199.7,563.85,212.82,557.925,-3451,7147,-3298,7076,1572,1443
2663314,200.02,562.275,213.22,558.825,-3447,7128,-3295,7088,1563,1440
2663316,200.66,562.5,213.38,557.55,-3440,7131,-3291,7072,1565,1440
2663318,199.38,561.45,212.98,557.475,-3453,7117,-3296,7070,1560,1439
2663320,199.46,561.675,213.38,556.5,-3453,7120,-3291,7058,1564,1433
2663322,199.46,560.55,212.74,557.1,-3452,7105,-3299,7065,1558,1435
2663324,198.82,561.825,213.06,555.9,-3460,7121,-3294,7051,1559,1437
2663326,199.3,561.75,212.18,555.3,-3455,7119,-3304,7042,1559,1432
2663328,198.98,560.1,212.5,556.95,-3457,7099,-3302,7063,1549,1431
2663330,198.82,559.95,212.1,557.25,-3459,7097,-3307,7066,1546,1432
2663332,198.74,560.1,212.74,556.5,-3460,7099,-3299,7056,1548,1434
2663334,198.58,560.55,213.06,556.5,-3462,7103,-3296,7056,1546,1431
2663336,198.42,560.925,212.02,557.025,-3465,7107,-3308,7062,1548,1424
2663338,198.5,560.775,212.26,555.375,-3465,7104,-3304,7040,1543,1425
2663340,198.58,559.125,212.18,555.6,-3462,7084,-3305,7043,1541,1427
2663342,198.26,559.725,213.3,556.275,-3466,7090,-3293,7050,1536,1424
2663344,198.5,559.425,212.26,557.25,-3463,7087,-3306,7062,1535,1419
2663346,198.74,559.125,212.1,557.325,-3461,7082,-3308,7062,1533,1426
2663348,198.9,560.025,212.5,555.825,-3459,7093,-3302,7044,1531,1424
2663350,199.46,560.7,212.5,555.3,-3454,7101,-3302,7035,1534,1416
2663352,198.82,559.125,211.94,557.025,-3459,7080,-3310,7057,1530,1423
2663354,199.22,559.35,211.3,557.25,-3455,7082,-3317,7058,1528,1417
2663356,199.78,560.175,212.02,556.5,-3449,7092,-3308,7049,1529,1420
2663358,199.46,559.95,212.18,555.6,-3453,7088,-3305,7036,1525,1414
2663360,199.78,560.25,211.94,556.125,-3449,7092,-3308,7043,1528,1416
2663362,200.1,560.025,212.9,558.15,-3446,7088,-3299,7068,1517,1421
2663364,200.18,560.475,212.66,556.575,-3445,7094,-3301,7048,1524,1413
2663366,199.94,559.95,212.18,558.45,-3447,7086,-3308,7070,1516,1412
2663368,200.26,559.875,212.58,557.85,-3443,7085,-3303,7062,1515,1418
2663370,199.54,559.575,212.02,557.325,-3451,7080,-3308,7055,1517,1408
2663372,199.94,560.325,212.02,557.325,-3447,7089,-3308,7055,1521,1416
2663374,199.54,560.625,212.18,558.6,-3451,7091,-3307,7070,1522,1420
2663376,200.02,559.8,212.74,558.75,-3445,7082,-3300,7071,1521,1416
2663378,199.46,559.2,212.34,558.6,-3451,7074,-3304,7068,1513,1416
2663380,200.74,560.325,213.78,560.025,-3437,7087,-3290,7087,1518,1417
2663382,202.5,559.35,216.5,560.4,-3416,7074,-3259,7091,1507,1411
2663384,206.5,559.875,218.82,560.025,-3371,7082,-3232,7087,1512,1413
2663386,210.1,560.7,222.66,561.375,-3331,7092,-3190,7103,1514,1421
2663388,215.46,560.25,227.7,559.875,-3270,7088,-3132,7086,1511,1406
2663390,219.62,560.55,232.66,561,-3222,7092,-3075,7101,1510,1414
2663392,221.38,561,235.06,561.075,-3203,7098,-3049,7102,1505,1413
2663394,222.26,561.45,235.7,560.475,-3192,7103,-3040,7094,1507,1408
2663396,222.5,561.675,234.98,562.275,-3190,7106,-3050,7116,1506,1408
2663398,222.98,562.125,235.14,562.05,-3184,7112,-3047,7113,1502,1407
2663400,222.34,561.75,232.9,563.625,-3191,7106,-3073,7132,1503,1417
2663402,221.54,562.575,231.86,563.925,-3200,7116,-3085,7135,1503,1416
2663404,221.46,562.5,231.3,562.575,-3201,7115,-3090,7118,1499,1409
2663406,221.86,562.65,231.3,564.825,-3195,7117,-3091,7146,1502,1415
2663408,221.46,563.025,232.98,564.225,-3201,7121,-3072,7139,1500,1406
2663410,221.14,563.475,232.1,564.9,-3204,7126,-3082,7147,1498,1402
2663412,221.62,563.85,230.98,565.425,-3199,7132,-3094,7153,1502,1414
2663414,220.66,564.15,232.58,564.3,-3209,7135,-3075,7139,1492,1407
2663416,220.66,564.15,231.14,564.3,-3209,7135,-3091,7139,1486,1397
2663418,220.18,564.45,232.42,563.85,-3214,7138,-3075,7134,1480,1393
2663420,220.82,564.3,232.98,562.725,-3206,7137,-3068,7120,1484,1399
2663422,220.5,563.1,231.62,565.425,-3208,7122,-3085,7153,1484,1382
2663424,220.5,564.375,232.26,564.375,-3209,7138,-3077,7140,1480,1393
