Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6298165,461.06,330.975,453.22,324.15,-693,4690,-782,4620,1181,1391
6298167,461.54,329.775,452.5,323.4,-689,4675,-790,4612,1185,1389
6298169,461.46,330.15,452.9,322.5,-689,4679,-787,4601,1187,1400
6298171,461.22,330.225,452.5,324.675,-692,4680,-789,4625,1183,1396
6298173,461.62,330,451.94,325.05,-688,4676,-795,4630,1183,1393
6298175,461.7,330.825,452.74,323.7,-687,4686,-788,4613,1187,1400
6298177,461.46,329.775,452.5,322.725,-690,4674,-791,4602,1187,1407
6298179,461.22,330.9,452.1,324.075,-692,4686,-794,4618,1183,1405
6298181,460.82,330.3,453.06,323.55,-696,4680,-785,4611,1191,1409
6298183,461.78,329.775,452.5,324.15,-686,4672,-790,4617,1186,1409
6298185,461.46,330,452.42,323.175,-690,4675,-792,4606,1189,1408
6298187,461.3,330.75,451.94,323.325,-691,4683,-797,4608,1189,1410
6298189,461.78,330.525,452.42,323.25,-686,4680,-792,4607,1188,1405
6298191,461.94,330.15,452.74,324.375,-685,4675,-788,4619,1185,1409
6298193,460.58,330.375,452.02,324.075,-699,4679,-796,4616,1186,1406
6298195,461.14,329.625,452.1,324.15,-694,4670,-795,4616,1188,1406
6298197,460.74,329.25,451.86,323.925,-699,4666,-798,4614,1190,1411
6298199,461.22,330.375,451.54,324.15,-693,4677,-801,4616,1186,1402
6298201,461.22,330.075,451.3,323.4,-693,4674,-805,4608,1188,1407
6298203,460.98,330.6,451.46,323.925,-696,4680,-803,4614,1189,1413
6298205,461.46,330.6,451.54,323.25,-691,4679,-802,4605,1195,1404
6298207,460.98,330.975,452.02,324.75,-696,4683,-797,4621,1192,1408
6298209,460.98,331.05,451.78,322.35,-696,4685,-801,4595,1195,1422
6298211,461.94,330.45,451.38,323.775,-686,4676,-804,4611,1190,1417
6298213,460.74,330.975,451.46,323.925,-699,4684,-804,4612,1191,1413
6298215,460.74,330.825,450.9,323.775,-699,4681,-810,4610,1197,1417
6298217,460.74,330.525,451.14,323.55,-700,4678,-808,4608,1196,1417
6298219,461.14,331.5,451.06,324.6,-695,4688,-808,4620,1193,1414
6298221,460.66,331.35,451.38,323.85,-700,4687,-805,4610,1195,1424
6298223,461.14,331.575,450.5,323.775,-695,4689,-815,4611,1196,1421
6298225,460.66,331.5,451.22,324.15,-701,4688,-807,4614,1199,1413
6298227,460.98,330.375,451.14,324.375,-699,4674,-809,4616,1197,1420
6298229,460.9,330.9,451.06,325.05,-700,4681,-809,4624,1200,1418
6298231,460.9,330.825,451.22,325.35,-700,4680,-808,4628,1198,1413
6298233,461.06,331.725,450.74,324.75,-698,4690,-814,4621,1202,1419
6298235,460.26,332.85,450.98,324.9,-706,4703,-811,4622,1202,1417
6298237,460.18,331.575,451.06,324.525,-708,4689,-811,4618,1201,1413
6298239,460.82,331.95,450.74,324.45,-702,4692,-815,4617,1204,1420
6298241,459.62,331.8,451.14,323.85,-715,4692,-812,4610,1199,1416
6298243,460.1,330.225,450.66,325.575,-711,4673,-816,4630,1195,1415
6298245,461.06,331.95,450.9,324.6,-700,4692,-815,4619,1201,1424
6298247,460.34,330.825,450.74,324.3,-709,4680,-817,4616,1202,1420
6298249,459.46,332.25,450.34,323.7,-717,4697,-821,4609,1206,1427
6298251,459.78,330.675,450.74,324.6,-716,4679,-817,4619,1198,1423
6298253,459.86,331.425,450.5,323.475,-714,4687,-820,4606,1204,1423
6298255,460.9,331.275,450.42,324.3,-704,4685,-822,4616,1202,1417
6298257,459.94,330.225,451.46,323.4,-715,4674,-812,4605,1203,1419
6298259,460.42,330.525,451.06,324.375,-711,4677,-816,4617,1205,1420
6298261,460.26,331.35,450.82,322.875,-713,4687,-820,4600,1205,1424
6298263,460.18,330.3,451.06,324.3,-715,4675,-817,4616,1202,1420
6298265,460.02,330.15,450.9,322.725,-717,4673,-820,4598,1206,1424
6298267,461.22,330.75,451.3,324.375,-704,4679,-815,4617,1205,1419
6298269,460.42,331.125,450.9,323.85,-713,4684,-820,4611,1205,1424
6298271,460.98,331.2,450.9,324.225,-707,4685,-820,4616,1208,1424
6298273,460.74,330.45,451.14,323.775,-710,4677,-818,4611,1207,1429
6298275,459.54,330,451.22,322.725,-724,4673,-818,4598,1204,1431
6298277,459.78,330.75,450.74,323.325,-721,4681,-823,4606,1202,1430
6298279,460.18,330.6,451.22,323.85,-717,4680,-818,4611,1202,1431
6298281,459.54,330.975,450.74,324.3,-724,4684,-823,4617,1208,1430
6298283,460.5,330.6,450.58,324.375,-714,4680,-825,4619,1205,1430
6298285,460.1,331.125,450.5,324.075,-718,4686,-826,4615,1204,1433
6298287,460.42,330.9,450.74,324.9,-716,4684,-823,4625,1208,1433
6298289,460.34,331.275,450.66,324.6,-716,4688,-824,4622,1206,1434
6298291,460.34,330.9,450.9,324.9,-717,4684,-823,4625,1209,1430
6298293,460.42,331.575,450.66,325.575,-715,4692,-824,4633,1210,1432
6298295,460.66,332.1,451.06,324.45,-713,4699,-821,4621,1209,1432
6298297,460.02,331.725,450.98,325.8,-720,4694,-822,4636,1209,1427
6298299,461.14,333,451.38,324.525,-708,4709,-819,4622,1212,1429
6298301,460.58,332.175,452.18,325.2,-714,4700,-809,4628,1215,1427
6298303,460.42,332.85,451.38,326.325,-715,4708,-817,4643,1211,1425
6298305,460.5,332.4,452.02,325.5,-715,4703,-810,4633,1210,1436
6298307,460.1,332.025,452.1,325.05,-719,4700,-810,4628,1211,1438
6298309,460.34,332.625,451.38,325.425,-716,4707,-817,4633,1215,1431
6298311,460.66,332.85,451.06,325.425,-712,4710,-820,4635,1210,1435
6298313,461.06,332.925,451.86,326.175,-708,4710,-811,4642,1208,1433
6298315,460.9,332.925,452.42,325.2,-709,4711,-806,4631,1211,1433
6298317,460.66,333.525,451.94,325.2,-711,4718,-811,4632,1214,1436
6298319,460.58,332.7,452.98,324.825,-712,4710,-800,4628,1214,1436
6298321,460.66,333.15,452.26,325.875,-711,4715,-807,4641,1212,1422
6298323,461.22,333.075,452.1,326.175,-705,4714,-807,4645,1211,1428
6298325,460.58,333.525,452.26,324.975,-712,4720,-807,4631,1212,1430
6298327,460.1,332.625,452.58,325.425,-717,4711,-803,4637,1211,1428
6298329,460.74,332.925,451.62,324.075,-709,4714,-814,4622,1214,1430
6298331,460.82,332.025,452.26,323.85,-709,4704,-807,4619,1211,1429
6298333,460.42,332.1,452.58,325.125,-713,4705,-802,4633,1214,1425
6298335,460.42,332.55,452.1,325.125,-712,4711,-806,4635,1216,1429
6298337,460.26,332.175,452.58,324.9,-714,4707,-801,4632,1216,1428
6298339,459.94,332.325,452.9,324.9,-716,4708,-798,4632,1214,1426
6298341,461.3,332.025,452.5,323.4,-703,4704,-803,4615,1216,1434
6298343,460.5,331.875,452.74,323.625,-710,4703,-799,4617,1215,1425
6298345,459.78,331.875,452.42,323.175,-718,4703,-803,4612,1214,1429
6298347,459.7,331.05,452.9,323.25,-719,4694,-797,4612,1213,1426
6298349,460.1,331.575,452.34,322.5,-714,4700,-804,4605,1216,1434
6298351,459.86,331.95,453.22,323.475,-717,4703,-794,4614,1218,1424
6298353,459.22,331.5,452.74,322.875,-724,4699,-800,4607,1216,1424
6298355,460.34,330.975,452.02,323.025,-712,4692,-808,4609,1212,1435
6298357,460.82,331.95,453.7,324,-706,4702,-789,4619,1212,1426
6298359,459.06,331.275,453.06,323.025,-726,4695,-796,4608,1215,1431
6298361,460.1,331.125,453.22,321.375,-715,4693,-796,4589,1213,1433
6298363,459.54,332.1,452.58,323.475,-719,4703,-800,4612,1216,1427
6298365,459.06,331.275,452.1,323.475,-725,4694,-805,4612,1216,1428
6298367,459.78,330.9,452.1,322.275,-718,4687,-807,4597,1213,1430
6298369,459.54,332.1,452.58,323.1,-720,4702,-800,4607,1219,1429
6298371,459.54,332.4,453.06,323.1,-719,4704,-795,4605,1214,1428
6298373,459.94,330.9,452.42,322.725,-716,4686,-802,4601,1216,1437
6298375,459.94,330.9,453.06,322.875,-717,4685,-796,4601,1213,1431
6298377,459.94,330.9,453.86,322.65,-716,4686,-788,4598,1215,1433
6298379,459.86,331.575,452.5,321.975,-716,4692,-803,4590,1217,1440
6298381,459.7,330.6,452.9,322.875,-719,4681,-797,4600,1214,1436
6298383,459.46,331.05,454.02,322.5,-721,4685,-785,4593,1214,1436
6298385,460.34,331.5,453.14,321.975,-711,4689,-795,4588,1212,1435
6298387,459.54,331.275,453.86,322.875,-719,4686,-786,4596,1212,1438
6298389,459.94,330.975,454.1,322.275,-716,4682,-785,4589,1215,1434
6298391,459.94,331.35,452.82,322.2,-715,4685,-798,4588,1214,1438
6298393,460.34,329.925,454.18,321.6,-712,4669,-783,4581,1212,1437
6298395,459.86,331.575,453.46,322.125,-715,4687,-790,4586,1210,1431
6298397,460.74,330.9,454.02,323.025,-706,4679,-784,4595,1223,1430
6298399,459.86,330.675,453.3,322.725,-715,4675,-791,4591,1216,1428
6298401,460.1,331.65,453.78,322.05,-711,4686,-786,4584,1217,1439
6298403,459.38,331.425,453.78,322.65,-719,4683,-785,4589,1213,1431
6298405,459.46,329.55,454.1,322.5,-719,4662,-782,4587,1207,1437
6298407,460.42,331.875,453.46,323.025,-706,4686,-788,4593,1217,1433
6298409,459.22,331.65,453.86,323.025,-720,4685,-783,4593,1220,1437
6298411,459.78,332.7,453.46,322.8,-712,4695,-787,4589,1215,1439
6298413,460.02,331.95,453.22,322.125,-710,4687,-790,4582,1219,1434
6298415,459.86,331.875,453.86,323.4,-711,4685,-782,4594,1215,1433
6298417,459.46,332.625,452.9,322.725,-715,4694,-792,4588,1215,1438
6298419,459.46,330.675,452.98,321.525,-715,4671,-792,4573,1215,1437
6298421,460.18,332.25,453.62,322.875,-707,4689,-784,4588,1222,1436
6298423,459.06,331.5,453.46,322.875,-718,4680,-785,4588,1211,1438
6298425,459.78,331.95,453.06,320.925,-710,4685,-791,4566,1220,1437
6298427,459.22,332.775,453.86,321.9,-715,4694,-781,4576,1216,1431
6298429,458.98,331.5,453.38,322.275,-718,4679,-786,4580,1208,1431
6298431,459.3,332.55,453.06,322.575,-714,4690,-788,4583,1217,1431
6298433,459.06,331.575,454.1,322.425,-717,4680,-777,4580,1215,1430
6298435,458.74,332.325,453.46,322.35,-720,4689,-784,4581,1215,1432
6298437,459.38,331.8,453.14,321.975,-714,4682,-787,4576,1216,1431
6298439,458.66,332.4,453.14,323.25,-720,4689,-786,4591,1218,1425
6298441,458.1,330.45,453.38,322.275,-728,4667,-784,4579,1216,1431
6298443,458.9,331.95,453.06,323.1,-718,4684,-787,4589,1217,1427
6298445,458.82,332.85,452.74,322.275,-718,4694,-792,4580,1218,1428
6298447,458.18,332.475,453.06,322.725,-726,4690,-788,4585,1216,1427
6298449,458.66,332.1,452.98,322.35,-721,4686,-789,4580,1217,1427
6298451,459.54,332.475,452.26,323.4,-712,4689,-796,4593,1217,1430
6298453,458.1,331.8,452.98,323.4,-727,4683,-789,4593,1220,1429
6298455,457.94,331.8,452.66,323.025,-730,4683,-792,4589,1216,1428
6298457,458.5,332.325,453.46,322.725,-723,4688,-784,4584,1219,1433
6298459,457.54,332.4,452.42,323.4,-733,4691,-795,4594,1216,1424
6298461,457.38,331.95,452.74,322.125,-736,4686,-793,4579,1219,1427
6298463,457.78,332.475,451.94,322.275,-731,4692,-802,4582,1217,1428
6298465,458.02,332.025,452.74,323.025,-729,4687,-793,4589,1219,1431
6298467,457.86,331.95,452.58,324.15,-731,4686,-794,4602,1218,1428
6298469,458.02,332.925,452.18,322.5,-729,4697,-799,4585,1216,1442
6298471,457.54,332.775,452.26,323.025,-735,4697,-798,4591,1218,1437
6298473,457.14,332.025,452.02,322.5,-740,4688,-801,4585,1221,1438
6298475,457.22,332.4,452.02,323.475,-739,4693,-801,4597,1219,1440
6298477,457.3,332.55,452.02,323.475,-738,4695,-802,4597,1219,1442
6298479,457.3,332.175,451.86,323.4,-739,4691,-804,4596,1217,1438
6298481,457.14,332.625,452.26,322.575,-740,4696,-800,4587,1219,1441
6298483,457.3,333.375,451.94,323.1,-738,4705,-804,4594,1222,1438
6298485,457.46,332.175,452.1,323.25,-737,4691,-802,4595,1218,1437
6298487,457.22,333.15,452.1,321.6,-740,4703,-804,4578,1221,1440
6298489,457.06,333.45,451.3,323.85,-741,4707,-810,4604,1223,1440
6298491,458.02,333.6,452.18,324.525,-731,4708,-801,4611,1220,1438
6298493,456.58,333.3,450.58,323.625,-747,4706,-819,4603,1221,1443
6298495,456.5,333.825,451.06,323.55,-748,4714,-814,4601,1228,1441
6298497,457.3,333.375,451.94,323.625,-740,4707,-804,4602,1223,1442
6298499,457.06,333.675,451.06,323.85,-743,4711,-815,4606,1224,1440
6298501,457.78,333.075,451.78,323.625,-735,4704,-806,4603,1224,1442
6298503,457.22,333.75,451.78,323.925,-742,4713,-807,4607,1220,1445
6298505,456.42,334.05,452.18,322.35,-749,4718,-804,4588,1226,1448
6298507,456.74,333.825,452.42,323.925,-747,4715,-801,4607,1224,1442
6298509,456.74,333.525,451.54,323.025,-747,4712,-811,4598,1225,1448
6298511,456.5,333.825,451.94,323.625,-749,4715,-806,4604,1224,1445
6298513,457.06,334.275,452.02,322.8,-743,4720,-805,4595,1226,1444
6298515,456.5,333.6,451.94,322.95,-750,4714,-807,4598,1227,1445
6298517,456.66,333.9,452.66,323.025,-748,4717,-799,4597,1226,1441
6298519,457.3,333,452.1,323.625,-742,4707,-804,4605,1226,1441
6298521,457.14,332.925,451.7,323.025,-744,4706,-809,4599,1226,1438
6298523,456.74,333.15,451.62,323.175,-748,4709,-810,4601,1226,1437
6298525,457.14,333.15,452.5,322.2,-744,4709,-801,4589,1227,1439
6298527,456.74,333,451.14,321.525,-749,4708,-817,4583,1227,1440
6298529,456.66,332.85,451.22,322.125,-750,4706,-815,4589,1232,1448
6298531,457.38,332.55,452.42,322.425,-742,4702,-803,4592,1228,1446
6298533,456.58,332.25,451.14,321.525,-751,4700,-817,4583,1227,1444
6298535,456.18,331.2,450.66,321.6,-755,4688,-822,4585,1228,1442
6298537,456.34,332.1,451.78,321.975,-753,4698,-810,4588,1226,1444
6298539,456.66,331.8,451.86,322.125,-750,4695,-808,4589,1225,1446
6298541,455.86,332.925,451.38,322.35,-758,4708,-814,4592,1231,1442
6298543,455.94,331.95,451.3,322.575,-757,4697,-814,4595,1227,1447
6298545,456.58,332.175,451.7,321.75,-750,4698,-810,4585,1228,1450
6298547,455.86,332.025,451.38,323.025,-757,4697,-812,4599,1230,1448
6298549,456.02,331.875,451.14,322.5,-756,4696,-815,4593,1230,1451
6298551,456.18,332.325,451.22,321.375,-754,4700,-815,4580,1229,1449
6298553,455.7,332.55,450.42,321.525,-759,4703,-823,4583,1230,1451
6298555,455.86,332.55,451.46,321.45,-756,4703,-812,4580,1232,1448
6298557,456.02,332.475,451.7,322.65,-755,4701,-808,4594,1233,1451
6298559,456.26,331.8,452.34,321.9,-753,4693,-802,4584,1231,1448
6298561,456.26,331.575,451.7,322.725,-753,4690,-809,4594,1230,1451
6298563,456.02,331.95,452.1,321.45,-755,4695,-806,4580,1228,1455
6298565,456.5,331.65,453.06,321.525,-751,4691,-795,4580,1234,1453
6298567,456.34,332.325,452.1,322.05,-752,4698,-804,4585,1234,1454
6298569,456.9,332.775,453.06,322.125,-745,4703,-794,4586,1232,1461
6298571,456.9,331.875,453.14,321.975,-746,4693,-793,4583,1232,1461
6298573,456.66,332.475,453.62,321.75,-748,4699,-788,4580,1236,1464
6298575,456.74,331.725,453.38,321.75,-747,4690,-790,4581,1230,1463
6298577,457.46,332.175,454.02,321.825,-739,4695,-784,4581,1237,1465
6298579,457.22,332.55,453.46,321.6,-741,4700,-790,4579,1235,1465
6298581,458.02,332.025,453.14,321.525,-733,4693,-793,4578,1234,1465
6298583,458.5,332.475,453.78,321.975,-727,4697,-786,4582,1237,1462
6298585,458.5,333,453.22,321.6,-727,4703,-792,4579,1241,1467
6298587,458.66,332.85,453.7,321.3,-725,4702,-786,4575,1238,1468
6298589,458.02,332.55,453.78,320.925,-732,4698,-786,4571,1235,1469
6298591,458.1,333.225,453.38,321.6,-731,4706,-790,4579,1235,1466
6298593,457.86,332.325,454.18,321.675,-733,4696,-781,4579,1241,1471
6298595,458.42,333.6,453.3,321.825,-727,4710,-790,4582,1240,1477
6298597,457.7,332.55,453.38,322.125,-735,4699,-789,4585,1238,1470
6298599,458.58,333.075,453.46,321.825,-725,4704,-788,4581,1241,1472
6298601,458.02,332.55,453.78,321.15,-732,4699,-786,4574,1245,1477
6298603,458.1,333.3,453.46,322.575,-729,4708,-787,4591,1240,1472
6298605,457.54,333.675,453.62,322.05,-735,4712,-786,4584,1245,1476
6298607,458.74,333.15,453.3,322.35,-721,4705,-788,4588,1244,1472
6298609,457.94,333.825,453.06,322.425,-730,4714,-791,4589,1248,1474
6298611,458.02,333.9,453.3,322.5,-728,4715,-788,4590,1246,1474
6298613,458.34,333.15,452.66,322.2,-725,4706,-794,4587,1247,1474
6298615,457.3,333.075,453.14,322.05,-735,4706,-788,4585,1243,1474
6298617,457.78,332.325,452.74,322.425,-731,4697,-793,4590,1246,1479
6298619,457.62,333.75,453.06,321.825,-731,4714,-789,4584,1246,1477
6298621,458.26,332.475,452.1,322.35,-725,4699,-799,4590,1247,1484
6298623,457.14,332.475,452.1,323.4,-737,4700,-797,4603,1249,1484
6298625,457.54,332.475,452.26,323.1,-732,4700,-796,4599,1249,1480
6298627,457.22,332.1,452.34,322.275,-735,4696,-795,4590,1244,1482
6298629,457.14,333.375,452.34,322.425,-736,4711,-795,4591,1249,1483
6298631,457.46,333.825,452.5,322.875,-731,4716,-793,4597,1251,1482
6298633,457.86,333.525,452.18,322.05,-728,4712,-797,4588,1249,1484
6298635,457.86,332.475,452.5,322.5,-728,4701,-793,4593,1250,1486
6298637,458.1,332.925,451.94,322.875,-725,4705,-798,4597,1253,1477
6298639,457.86,333,451.62,322.125,-727,4707,-802,4589,1249,1479
6298641,458.26,332.175,452.9,322.5,-723,4697,-788,4593,1252,1490
6298643,457.7,332.55,451.46,322.65,-728,4702,-802,4596,1255,1492
6298645,458.18,332.175,452.58,321.45,-723,4697,-791,4581,1257,1486
6298647,457.86,332.4,452.42,321.975,-727,4700,-793,4587,1256,1490
6298649,458.18,332.175,452.74,321.675,-723,4698,-789,4583,1254,1487
6298651,458.18,332.85,452.98,322.2,-722,4705,-786,4589,1258,1482
6298653,457.86,332.55,453.06,321.225,-726,4702,-786,4578,1256,1483
6298655,458.26,333.075,451.94,322.35,-721,4708,-797,4592,1257,1488
6298657,457.46,332.1,452.82,321.825,-731,4697,-788,4585,1257,1487
6298659,458.1,332.7,453.38,321.9,-724,4704,-783,4585,1259,1488
6298661,458.18,331.8,452.26,322.2,-724,4693,-794,4590,1261,1495
6298663,458.58,332.55,453.14,321.15,-719,4701,-786,4577,1257,1487
6298665,457.86,331.275,453.06,320.625,-727,4687,-788,4571,1260,1485
6298667,457.46,333,452.26,322.35,-731,4707,-794,4592,1260,1494
6298669,458.18,332.85,453.78,322.05,-724,4705,-778,4587,1264,1502
6298671,457.86,331.275,452.9,321.375,-728,4687,-788,4580,1263,1498
6298673,458.02,332.475,452.9,321.75,-725,4700,-788,4583,1262,1506
6298675,457.62,332.1,452.9,320.325,-729,4696,-789,4567,1259,1495
6298677,458.98,331.725,453.3,320.4,-715,4690,-785,4568,1266,1504
6298679,458.9,332.175,452.98,321.075,-716,4696,-788,4575,1268,1506
6298681,458.34,332.1,453.78,320.775,-722,4696,-779,4572,1266,1507
6298683,458.34,332.25,453.38,320.025,-722,4697,-785,4563,1266,1501
6298685,458.42,332.625,453.38,322.5,-721,4701,-783,4591,1268,1512
6298687,458.5,332.1,452.5,321.3,-721,4694,-793,4578,1266,1515
6298689,458.1,331.575,453.38,321.225,-725,4689,-784,4577,1272,1507
6298691,458.58,333,452.9,322.5,-719,4705,-788,4591,1271,1511
6298693,458.58,331.8,453.14,320.7,-720,4691,-786,4571,1269,1513
6298695,458.42,332.175,453.7,319.95,-722,4696,-782,4562,1269,1508
6298697,458.42,332.025,453.62,321.675,-722,4694,-781,4581,1273,1516
6298699,458.74,332.25,453.54,322.575,-718,4696,-781,4592,1270,1516
6298701,459.14,332.1,453.86,322.2,-714,4695,-778,4587,1277,1520
6298703,458.5,331.65,453.38,322.05,-721,4690,-783,4586,1277,1518
6298705,458.82,331.575,453.7,321.75,-718,4689,-780,4582,1276,1523
6298707,459.14,332.625,453.7,322.65,-714,4701,-779,4592,1279,1518
6298709,458.82,332.925,452.26,321.75,-717,4704,-795,4584,1274,1524
6298711,459.14,332.25,453.54,323.775,-714,4697,-780,4605,1275,1526
6298713,459.22,330.975,453.54,323.175,-714,4682,-780,4599,1281,1522
6298715,458.34,333.15,453.22,322.275,-722,4708,-785,4589,1279,1531
6298717,458.82,332.175,452.66,323.1,-717,4696,-790,4599,1280,1527
6298719,458.66,333.075,453.3,322.725,-718,4707,-783,4594,1281,1525
6298721,458.5,332.85,452.82,321.6,-720,4704,-790,4583,1285,1531
6298723,458.02,332.4,452.58,324,-726,4700,-790,4610,1280,1530
6298725,459.06,332.625,452.58,323.55,-714,4702,-790,4605,1282,1532
6298727,458.26,332.85,452.98,322.575,-723,4706,-787,4594,1283,1532
6298729,458.74,331.425,453.38,324,-719,4689,-782,4610,1280,1535
6298731,458.5,332.925,452.74,324.3,-720,4707,-788,4614,1280,1534
6298733,458.1,332.475,452.1,323.175,-725,4702,-796,4603,1284,1537
6298735,459.06,332.325,452.82,323.925,-715,4700,-788,4611,1282,1536
6298737,459.06,331.8,452.5,324.3,-716,4694,-791,4615,1288,1543
6298739,457.94,332.25,452.42,324,-727,4701,-793,4613,1283,1537
6298741,458.82,332.325,452.42,323.625,-717,4701,-793,4608,1283,1543
6298743,458.5,332.4,451.46,324,-721,4703,-802,4615,1289,1538
6298745,458.82,331.425,451.78,323.7,-718,4692,-800,4610,1288,1547
6298747,458.34,331.95,452.1,323.625,-724,4698,-796,4610,1292,1544
6298749,458.74,331.725,452.34,322.5,-719,4695,-795,4597,1290,1538
6298751,459.22,332.475,452.18,323.775,-714,4704,-796,4612,1285,1542
6298753,458.74,332.475,452.42,324.3,-719,4705,-793,4618,1291,1538
6298755,458.9,330.975,451.94,324.225,-719,4689,-799,4618,1290,1541
6298757,458.9,331.8,452.74,325.2,-718,4698,-790,4629,1293,1543
6298759,459.38,332.175,452.9,323.775,-713,4702,-789,4613,1292,1540
6298761,458.74,332.1,452.34,324.075,-720,4702,-795,4617,1295,1541
6298763,458.82,332.25,452.18,325.125,-720,4704,-796,4630,1288,1547
6298765,459.14,332.925,451.7,324.375,-716,4712,-802,4622,1292,1553
6298767,459.14,331.8,452.74,324.9,-718,4700,-791,4628,1290,1555
6298769,458.34,331.725,452.26,324.45,-726,4700,-797,4623,1289,1558
6298771,458.42,332.475,451.86,324.375,-725,4709,-801,4624,1292,1560
6298773,458.58,331.2,452.58,324.375,-724,4695,-794,4623,1291,1556
6298775,458.9,332.4,452.5,324.75,-721,4709,-795,4628,1295,1561
6298777,459.06,331.725,452.02,324.525,-720,4701,-800,4626,1295,1561
6298779,457.78,331.575,452.82,324.3,-734,4701,-792,4623,1296,1558
6298781,458.5,331.95,453.14,324.9,-726,4705,-788,4630,1298,1558
6298783,458.42,332.925,452.34,325.5,-726,4716,-797,4638,1292,1561
6298785,459.22,333,451.86,324.6,-717,4717,-802,4628,1295,1561
6298787,458.42,332.475,453.22,325.05,-727,4712,-788,4633,1292,1560
6298789,458.74,332.4,452.66,325.05,-724,4711,-795,4634,1295,1567
6298791,458.5,331.425,452.82,324.825,-727,4701,-793,4632,1289,1562
6298793,458.82,333.375,452.82,324.675,-722,4723,-793,4630,1295,1564
6298795,458.66,332.7,452.02,324.75,-725,4716,-802,4632,1293,1564
6298797,458.74,332.325,453.06,325.95,-725,4712,-790,4645,1299,1564
6298799,458.98,331.65,452.58,324.975,-722,4704,-796,4635,1296,1563
6298801,458.34,331.35,452.9,326.4,-729,4702,-791,4651,1294,1569
6298803,458.1,332.4,452.9,325.2,-731,4714,-792,4638,1298,1568
6298805,458.26,332.325,452.74,324.45,-730,4714,-795,4630,1299,1566
6298807,458.66,331.875,453.06,326.025,-726,4709,-790,4648,1297,1566
6298809,458.58,331.8,452.42,325.8,-726,4708,-797,4646,1298,1566
6298811,458.82,332.55,452.66,325.425,-723,4717,-794,4642,1296,1568
6298813,458.1,331.2,452.42,325.95,-732,4702,-797,4649,1299,1565
6298815,458.1,332.25,452.42,325.575,-731,4715,-796,4645,1294,1565
6298817,458.58,330.975,452.18,324.675,-726,4700,-799,4634,1298,1570
6298819,458.18,331.575,452.18,325.65,-729,4708,-798,4646,1294,1568
6298821,459.7,331.95,452.98,324.975,-713,4710,-791,4637,1294,1574
6298823,458.66,332.7,452.42,325.425,-723,4721,-795,4644,1298,1569
6298825,458.5,331.95,453.14,325.05,-726,4712,-788,4639,1298,1567
6298827,459.06,331.275,452.34,325.95,-720,4705,-795,4650,1304,1567
6298829,458.5,331.875,452.42,325.275,-725,4712,-795,4643,1295,1568
6298831,457.78,330.6,452.58,325.5,-733,4698,-793,4645,1301,1565
6298833,458.34,330.45,452.9,325.05,-727,4696,-790,4640,1296,1566
6298835,458.9,331.725,452.1,325.725,-720,4710,-797,4648,1301,1566
6298837,459.54,330.975,452.98,324.9,-713,4701,-788,4638,1303,1565
6298839,459.06,331.725,452.58,325.5,-718,4710,-791,4646,1295,1564
6298841,458.98,331.575,452.02,325.725,-718,4709,-797,4648,1299,1574
6298843,459.06,331.8,452.66,325.575,-717,4711,-791,4646,1301,1575
6298845,458.58,330.75,452.66,324.225,-723,4700,-791,4631,1301,1575
6298847,458.74,331.05,452.1,324.975,-720,4702,-796,4640,1302,1577
6298849,459.06,330.3,452.42,324.9,-718,4694,-793,4639,1303,1577
6298851,458.58,331.125,453.22,324.525,-721,4704,-784,4634,1301,1575
6298853,459.06,330.225,453.06,324.525,-717,4693,-785,4634,1299,1575
6298855,459.62,329.625,453.14,324.675,-712,4685,-785,4636,1301,1578
6298857,459.22,330.9,452.58,324.75,-715,4700,-790,4637,1300,1577
6298859,458.9,330.225,453.14,324.975,-718,4693,-784,4639,1299,1577
6298861,459.86,330.6,452.9,325.35,-708,4696,-786,4643,1298,1577
6298863,459.62,329.925,452.58,325.275,-711,4689,-790,4643,1298,1575
6298865,460.02,328.95,453.46,325.35,-708,4678,-780,4643,1301,1576
6298867,459.78,330.225,453.06,325.05,-709,4692,-785,4639,1298,1579
6298869,458.98,329.1,453.94,324.45,-718,4680,-775,4632,1299,1574
6298871,459.86,328.725,453.38,324.375,-709,4674,-781,4631,1299,1577
6298873,459.3,329.775,452.5,324.3,-714,4687,-791,4631,1302,1576
6298875,459.46,330.075,452.66,325.275,-711,4690,-788,4642,1300,1576
6298877,459.86,328.8,453.3,323.85,-708,4674,-782,4625,1297,1574
6298879,459.14,329.85,452.66,324.45,-715,4688,-788,4632,1301,1574
6298881,459.78,330.45,453.22,324.6,-708,4693,-782,4633,1297,1575
6298883,459.62,328.575,452.98,324.675,-711,4672,-784,4634,1298,1576
6298885,459.06,329.175,453.22,324,-717,4679,-783,4626,1301,1578
6298887,459.54,329.325,453.14,323.625,-711,4680,-783,4622,1301,1577
6298889,459.3,328.275,453.22,324.15,-714,4669,-782,4628,1304,1576
6298891,460.1,329.925,452.9,323.55,-705,4687,-786,4621,1300,1572
6298893,460.34,329.325,453.22,324.375,-702,4679,-782,4630,1299,1579
6298895,459.3,329.4,453.94,323.925,-713,4681,-775,4624,1297,1580
6298897,460.02,330.45,453.54,325.05,-704,4692,-778,4637,1299,1579
6298899,460.26,330.075,452.66,325.125,-702,4688,-787,4639,1298,1577
