Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11459466,463.86,279.3,464.66,283.2,-155,4092,-149,4136,2378,3246
11459468,463.86,279.3,464.58,284.25,-154,4092,-151,4148,2377,3253
11459470,464.02,279.9,464.42,284.175,-153,4100,-153,4147,2381,3250
11459472,463.86,280.05,464.66,284.25,-155,4101,-150,4148,2384,3252
11459474,463.86,280.65,464.42,284.55,-155,4108,-153,4152,2378,3246
11459476,463.86,281.55,463.7,285.375,-156,4118,-161,4160,2374,3263
11459478,464.02,282,464.18,284.4,-154,4123,-155,4151,2375,3254
11459480,464.18,282.75,464.74,284.475,-154,4132,-149,4152,2385,3253
11459482,464.26,282.15,464.58,284.625,-152,4126,-151,4153,2385,3253
11459484,464.26,282.975,465.06,284.4,-153,4135,-146,4151,2373,3261
11459486,464.18,283.5,463.86,285.975,-155,4141,-160,4168,2375,3266
11459488,464.1,284.55,463.94,285.075,-156,4153,-158,4159,2377,3256
11459490,463.94,284.325,464.5,284.85,-158,4151,-152,4157,2373,3247
11459492,464.58,284.625,464.34,285.075,-151,4154,-155,4159,2371,3255
11459494,463.94,284.925,464.1,286.5,-158,4157,-158,4175,2371,3257
11459496,463.7,284.325,463.54,286.425,-161,4151,-164,4174,2365,3262
11459498,463.46,285.075,463.62,286.875,-164,4159,-164,4179,2368,3260
11459500,463.46,285,464.26,284.85,-163,4158,-155,4157,2374,3255
11459502,463.54,285.075,464.26,284.925,-163,4159,-155,4158,2367,3252
11459504,463.3,284.85,463.54,285.3,-165,4157,-164,4162,2363,3251
11459506,463.14,285,463.62,285.45,-167,4158,-163,4164,2368,3252
11459508,462.9,284.775,463.46,285.075,-170,4155,-164,4160,2365,3251
11459510,462.98,285.3,463.86,285.825,-170,4162,-161,4168,2369,3244
11459512,462.58,284.475,463.38,285.525,-174,4152,-166,4164,2370,3249
11459514,462.1,284.625,462.26,287.25,-179,4153,-179,4182,2367,3256
11459516,462.18,284.7,463.06,285.375,-179,4153,-170,4161,2368,3246
11459518,462.5,284.925,463.06,285.375,-176,4156,-171,4161,2368,3242
11459520,462.58,283.95,462.58,284.625,-175,4145,-175,4152,2366,3249
11459522,462.1,284.55,462.9,284.175,-180,4150,-172,4147,2370,3247
11459524,461.94,284.025,462.02,285.675,-182,4145,-183,4163,2365,3265
11459526,461.78,283.575,462.66,284.625,-183,4138,-175,4151,2374,3255
11459528,461.62,282.9,461.62,283.05,-184,4131,-185,4133,2371,3280
11459530,461.86,282.225,461.22,285,-182,4122,-191,4152,2372,3262
11459532,462.02,282.075,461.22,284.25,-180,4120,-190,4144,2374,3273
11459534,462.34,280.8,461.3,283.05,-176,4105,-188,4129,2379,3263
11459536,462.1,279.45,461.54,281.475,-177,4090,-185,4111,2381,3272
11459538,462.9,279.075,461.3,283.125,-169,4084,-189,4128,2385,3268
11459540,462.5,278.325,461.06,282.075,-173,4075,-191,4116,2387,3272
11459542,463.14,278.325,461.38,281.925,-166,4074,-188,4112,2382,3278
11459544,463.06,277.875,461.46,281.25,-167,4069,-187,4104,2385,3279
11459546,463.06,277.725,461.14,281.625,-167,4064,-190,4106,2384,3267
11459548,463.06,277.65,462.18,278.925,-167,4063,-177,4077,2382,3268
11459550,463.3,277.5,461.38,280.8,-164,4059,-188,4094,2386,3273
11459552,462.98,277.5,461.7,280.8,-168,4059,-184,4094,2382,3275
11459554,463.46,277.35,461.3,279.675,-163,4055,-187,4078,2384,3279
11459556,463.14,277.2,461.62,280.425,-166,4052,-184,4087,2387,3273
11459558,463.86,277.275,461.62,280.725,-158,4051,-185,4087,2387,3272
11459560,464.26,277.2,461.7,280.35,-154,4050,-184,4084,2390,3283
11459562,464.18,277.35,461.7,279.825,-154,4049,-183,4075,2386,3275
11459564,463.94,277.425,461.7,280.35,-157,4049,-183,4081,2390,3273
11459566,464.1,277.8,461.86,280.575,-156,4050,-182,4079,2392,3279
11459568,463.86,277.5,461.7,279.6,-158,4047,-182,4068,2390,3282
11459570,463.7,277.725,461.78,280.35,-159,4046,-182,4074,2393,3275
11459572,464.1,277.725,461.62,279.975,-155,4046,-183,4070,2392,3276
11459574,463.7,278.1,461.94,280.725,-159,4048,-179,4075,2392,3279
11459576,464.26,278.025,461.7,280.875,-153,4047,-182,4077,2390,3293
11459578,464.26,278.175,462.26,281.025,-153,4046,-177,4076,2388,3281
11459580,464.1,278.4,462.02,280.35,-155,4048,-178,4069,2391,3282
11459582,464.26,278.4,462.26,280.275,-152,4046,-176,4065,2390,3281
11459584,464.5,279.075,461.7,280.875,-151,4054,-182,4072,2390,3280
11459586,464.5,279.225,461.94,281.625,-150,4053,-180,4078,2388,3284
11459588,464.58,279.225,462.02,280.95,-150,4053,-178,4071,2388,3272
11459590,464.66,280.125,462.02,282.975,-149,4062,-179,4092,2387,3275
11459592,464.74,279.6,462.02,282.3,-147,4056,-178,4083,2386,3275
11459594,464.82,280.575,461.78,282.675,-147,4066,-180,4087,2389,3281
11459596,464.98,280.425,462.1,282.375,-145,4064,-177,4083,2383,3280
11459598,465.14,280.725,460.98,283.275,-143,4066,-189,4092,2386,3278
11459600,464.66,280.2,461.62,283.05,-147,4060,-182,4089,2386,3279
11459602,464.98,281.325,461.62,282.9,-145,4072,-181,4086,2386,3278
11459604,465.3,281.25,461.22,283.425,-142,4071,-186,4092,2385,3281
11459606,464.9,281.475,461.38,283.275,-145,4072,-184,4090,2385,3280
11459608,465.62,281.475,461.46,283.275,-137,4073,-183,4090,2387,3277
11459610,464.9,281.325,460.82,284.25,-144,4070,-189,4101,2388,3278
11459612,465.46,282,461.38,283.2,-139,4079,-183,4089,2389,3283
11459614,465.7,281.625,461.3,283.725,-136,4075,-183,4094,2388,3281
11459616,465.62,281.25,461.38,283.575,-136,4070,-183,4093,2388,3280
11459618,465.62,281.85,461.22,283.425,-136,4077,-183,4091,2387,3282
11459620,465.78,281.475,461.3,282.975,-133,4073,-182,4086,2391,3287
11459622,466.26,281.4,461.46,283.425,-128,4073,-181,4092,2388,3289
11459624,465.94,281.175,461.94,282.375,-131,4070,-174,4081,2391,3292
11459626,466.1,281.475,461.7,283.725,-129,4074,-177,4096,2389,3287
11459628,466.02,281.475,461.7,281.475,-130,4074,-175,4071,2389,3290
11459630,466.34,280.875,461.38,282.075,-125,4068,-178,4078,2389,3295
11459632,466.42,281.4,461.06,282.3,-125,4074,-181,4081,2393,3290
11459634,466.5,280.65,461.78,282.225,-122,4067,-173,4081,2394,3292
11459636,466.42,280.5,461.3,282,-123,4065,-178,4078,2391,3294
11459638,466.98,281.325,461.38,282.45,-117,4075,-176,4083,2394,3298
11459640,466.82,280.8,462.02,281.175,-118,4069,-169,4070,2395,3291
11459642,466.98,281.025,461.7,282.225,-115,4073,-172,4082,2396,3290
11459644,467.62,280.95,461.86,281.1,-109,4072,-170,4069,2398,3296
11459646,466.82,281.1,462.1,282.6,-116,4074,-167,4087,2397,3294
11459648,466.9,280.8,461.7,282.15,-115,4071,-171,4082,2391,3290
11459650,467.14,281.175,460.9,282.975,-112,4076,-179,4092,2394,3306
11459652,466.74,280.95,461.54,282.525,-116,4073,-172,4087,2398,3298
11459654,466.9,281.325,461.54,282.6,-114,4078,-171,4089,2397,3292
11459656,467.38,282,461.06,282.375,-109,4087,-176,4086,2402,3301
11459658,466.58,281.775,461.78,283.65,-117,4085,-169,4102,2402,3293
11459660,466.82,281.325,461.22,283.275,-113,4080,-174,4097,2401,3301
11459662,467.06,282.075,461.22,283.5,-111,4090,-173,4102,2400,3304
11459664,467.46,282.75,461.3,283.575,-108,4097,-172,4102,2411,3304
11459666,467.06,282.975,461.06,283.875,-111,4101,-175,4106,2408,3306
11459668,466.9,282.6,461.38,285,-112,4097,-172,4119,2406,3299
11459670,466.9,283.125,460.74,285.075,-111,4104,-178,4121,2412,3306
11459672,467.46,282.9,460.34,284.625,-106,4102,-181,4116,2413,3301
11459674,467.38,284.025,460.74,284.7,-107,4116,-177,4119,2410,3301
11459676,467.06,284.4,461.3,285.825,-110,4120,-172,4132,2416,3306
11459678,467.14,284.475,461.62,285,-108,4123,-167,4125,2415,3312
11459680,467.62,285.45,460.98,285.3,-104,4134,-174,4127,2415,3304
11459682,467.22,286.275,460.58,286.05,-108,4144,-178,4137,2408,3301
11459684,466.9,288.975,459.86,287.85,-114,4174,-187,4156,2405,3296
11459686,465.62,291.975,458.18,291.075,-129,4208,-206,4193,2404,3292
11459688,465.62,297.075,456.02,294.525,-133,4265,-232,4229,2404,3301
11459690,466.42,301.95,455.06,300.975,-128,4322,-247,4303,2411,3314
11459692,466.1,308.625,454.1,306.9,-138,4396,-262,4368,2417,3313
11459694,467.7,314.1,453.46,312.75,-124,4460,-274,4435,2416,3300
11459696,467.94,319.35,453.38,315.75,-126,4520,-277,4468,2412,3298
11459698,468.26,321.75,453.38,318.6,-124,4549,-279,4502,2418,3305
11459700,468.98,323.475,454.34,319.95,-118,4568,-270,4518,2421,3315
11459702,468.18,323.85,453.94,321,-126,4573,-274,4530,2422,3319
11459704,468.1,324.075,454.1,320.925,-127,4576,-272,4530,2424,3327
11459706,466.66,322.8,454.58,320.475,-141,4561,-266,4526,2416,3321
11459708,466.5,322.125,454.9,319.875,-142,4554,-262,4520,2420,3318
11459710,465.86,321.825,455.14,319.35,-147,4551,-258,4515,2414,3310
11459712,465.78,321.075,455.06,318.9,-147,4543,-258,4510,2411,3305
11459714,465.7,321.15,455.22,317.85,-148,4544,-255,4500,2410,3305
11459716,465.78,320.925,455.54,318.075,-147,4541,-252,4502,2410,3301
11459718,465.3,320.85,455.38,318.3,-151,4542,-253,4505,2406,3295
11459720,465.54,320.4,455.3,318.075,-148,4537,-254,4503,2407,3295
11459722,465.94,320.55,455.54,318,-143,4539,-250,4503,2407,3291
11459724,465.38,320.475,455.62,317.775,-148,4538,-249,4500,2408,3289
11459726,466.18,321.15,455.38,317.775,-140,4547,-251,4501,2405,3286
11459728,466.74,320.7,455.7,317.625,-133,4542,-247,4500,2405,3296
11459730,466.58,321.45,454.98,318.375,-135,4551,-255,4508,2405,3291
11459732,466.58,321.75,455.14,317.85,-135,4554,-252,4502,2405,3289
11459734,466.1,322.35,455.54,318.6,-139,4561,-248,4511,2400,3279
11459736,466.66,322.2,455.94,318.375,-134,4560,-243,4509,2406,3292
11459738,466.9,322.875,456.58,318.975,-130,4568,-236,4516,2407,3287
11459740,467.14,323.025,456.58,318.3,-128,4570,-236,4509,2398,3279
11459742,466.82,323.775,456.42,319.8,-131,4579,-237,4526,2403,3287
11459744,467.3,323.85,456.58,319.575,-126,4580,-236,4523,2396,3279
11459746,466.98,324.225,457.06,320.4,-128,4584,-229,4534,2394,3275
11459748,467.06,324.075,457.14,320.325,-127,4582,-228,4533,2396,3274
11459750,466.74,324.825,456.74,320.4,-130,4592,-232,4535,2391,3267
11459752,466.98,324.9,457.22,320.7,-127,4592,-226,4538,2392,3269
11459754,466.9,324.75,457.22,321.825,-127,4592,-226,4552,2390,3268
11459756,466.66,324.975,457.54,322.575,-129,4594,-223,4560,2389,3264
11459758,466.26,325.2,456.82,322.8,-132,4597,-230,4563,2390,3262
11459760,466.66,324.525,457.46,323.4,-127,4590,-224,4571,2385,3269
11459762,466.18,325.2,456.9,323.85,-131,4598,-228,4576,2385,3269
11459764,466.5,325.875,456.82,323.775,-128,4606,-228,4576,2384,3259
11459766,466.02,325.65,456.58,323.325,-131,4605,-229,4572,2380,3262
11459768,466.34,326.025,456.82,324.525,-128,4610,-227,4585,2377,3265
11459770,466.58,326.475,456.58,324.45,-124,4616,-228,4585,2376,3258
11459772,466.66,326.325,456.34,325.05,-123,4614,-231,4592,2373,3255
11459774,466.42,326.325,456.5,325.725,-124,4615,-229,4601,2364,3255
11459776,466.9,325.875,456.66,325.725,-118,4610,-227,4601,2367,3257
11459778,466.66,326.1,456.58,326.1,-120,4614,-226,4607,2362,3245
11459780,466.5,325.95,457.14,325.2,-121,4612,-219,4597,2356,3242
11459782,466.82,325.575,456.66,325.5,-115,4610,-222,4601,2358,3238
11459784,466.42,325.425,457.3,325.125,-120,4608,-215,4597,2352,3230
11459786,466.98,325.425,456.58,323.925,-112,4609,-220,4584,2350,3219
11459788,466.74,324.525,457.38,324.975,-113,4598,-213,4596,2349,3225
11459790,466.5,324.825,457.06,324.975,-114,4603,-214,4597,2342,3213
11459792,466.74,324.075,457.06,324.3,-111,4595,-213,4590,2337,3214
11459794,466.66,322.875,456.9,324,-109,4582,-214,4587,2330,3213
11459796,467.06,323.175,456.98,323.1,-105,4586,-211,4577,2327,3202
11459798,466.26,323.325,457.06,324.525,-112,4587,-210,4593,2329,3199
11459800,467.06,322.725,457.38,323.7,-103,4581,-206,4585,2324,3207
11459802,466.5,322.35,457.22,324.225,-107,4576,-207,4590,2321,3192
11459804,466.9,321.825,457.38,323.625,-102,4571,-204,4584,2319,3183
11459806,466.58,322.125,456.82,323.55,-104,4573,-208,4582,2315,3187
11459808,467.06,322.275,457.54,323.475,-99,4575,-200,4581,2309,3181
11459810,466.42,322.425,457.22,323.25,-104,4576,-202,4578,2309,3172
11459812,467.06,322.2,457.94,322.95,-97,4574,-194,4576,2308,3180
11459814,466.9,322.5,457.3,323.1,-98,4576,-200,4576,2304,3167
11459816,467.06,322.2,458.02,322.8,-95,4574,-192,4573,2304,3162
11459818,466.98,322.95,457.38,322.95,-95,4581,-196,4574,2302,3164
11459820,467.14,322.35,457.54,322.95,-93,4574,-195,4574,2298,3156
11459822,467.38,322.2,457.46,323.475,-88,4571,-194,4579,2295,3145
11459824,467.3,322.425,457.06,323.4,-88,4574,-198,4577,2296,3155
11459826,467.22,322.05,457.78,322.95,-88,4569,-188,4572,2289,3146
11459828,467.22,322.2,457.22,323.55,-88,4570,-194,4578,2289,3141
11459830,467.7,322.65,457.22,323.7,-81,4574,-194,4578,2286,3139
11459832,467.62,322.5,457.7,323.55,-82,4573,-188,4577,2281,3133
11459834,467.7,322.575,457.14,324,-80,4572,-193,4580,2281,3128
11459836,467.46,322.425,457.54,323.925,-82,4570,-189,4580,2285,3119
11459838,467.38,322.8,457.38,323.625,-82,4573,-189,4574,2283,3112
11459840,466.98,322.125,457.46,323.325,-85,4565,-187,4571,2271,3110
11459842,467.22,321.75,457.06,324.525,-81,4559,-191,4583,2270,3109
11459844,467.06,321.825,456.34,323.775,-83,4560,-198,4574,2263,3105
11459846,466.9,323.25,456.58,324.975,-84,4574,-195,4586,2265,3105
11459848,466.82,321.975,456.5,324.975,-84,4561,-196,4586,2266,3093
11459850,466.42,323.175,456.82,324.675,-88,4572,-191,4581,2259,3088
11459852,466.02,323.175,456.5,324.6,-93,4572,-195,4581,2255,3092
11459854,465.94,323.7,456.02,326.25,-93,4577,-200,4597,2252,3083
11459856,466.26,323.775,456.18,326.4,-89,4577,-198,4600,2248,3089
11459858,466.02,323.475,456.02,326.475,-91,4573,-200,4599,2246,3081
11459860,465.7,323.55,455.94,327.675,-95,4574,-201,4613,2242,3070
11459862,465.62,323.775,456.34,327.45,-95,4574,-196,4609,2241,3059
11459864,465.22,323.625,455.78,326.4,-99,4573,-201,4596,2240,3069
11459866,465.94,324.225,456.26,326.475,-92,4578,-196,4597,2236,3046
11459868,465.7,323.7,455.06,327.225,-94,4573,-209,4604,2236,3059
11459870,465.22,324.3,455.54,328.8,-99,4577,-205,4621,2237,3046
11459872,465.22,323.85,455.62,328.2,-99,4572,-204,4615,2234,3053
11459874,465.14,323.925,456.26,327.9,-99,4573,-197,4610,2233,3033
11459876,464.98,323.475,455.22,327.75,-100,4567,-207,4607,2229,3043
11459878,465.62,324.3,454.74,328.875,-95,4576,-214,4619,2222,3032
11459880,465.14,324.15,454.74,328.575,-99,4573,-214,4616,2219,3040
11459882,465.86,324.075,454.66,328.575,-92,4572,-214,4614,2215,3027
11459884,465.7,323.7,454.26,328.275,-94,4568,-218,4611,2213,3031
11459886,465.38,323.7,454.18,328.575,-97,4567,-219,4613,2213,3021
11459888,465.46,323.4,454.02,327.975,-96,4563,-221,4607,2213,3016
11459890,465.54,323.475,454.18,327.825,-95,4563,-219,4604,2210,3016
11459892,465.46,323.25,453.94,328.35,-96,4561,-223,4610,2201,3015
11459894,465.78,322.65,454.18,327,-93,4554,-219,4593,2199,3011
11459896,465.38,322.425,453.78,327.3,-97,4550,-224,4596,2197,3007
11459898,465.7,322.35,455.06,326.1,-94,4549,-210,4583,2196,2988
11459900,465.62,322.725,454.42,327.15,-95,4552,-217,4594,2194,2995
11459902,465.7,322.65,454.66,328.125,-96,4551,-217,4604,2191,2983
11459904,465.86,322.2,454.74,325.5,-94,4546,-213,4575,2192,2979
11459906,465.78,322.575,455.54,325.95,-95,4549,-206,4579,2190,2971
11459908,465.62,322.95,454.34,327.6,-97,4553,-220,4597,2192,2984
11459910,465.38,322.8,454.9,326.1,-100,4550,-214,4579,2185,2961
11459912,465.86,323.4,454.9,325.575,-96,4557,-213,4574,2185,2960
11459914,465.94,323.025,454.9,326.325,-95,4552,-215,4581,2185,2958
11459916,465.62,323.025,454.74,326.325,-99,4552,-216,4580,2183,2960
11459918,465.62,322.8,454.74,326.775,-100,4549,-218,4585,2179,2956
11459920,465.7,323.4,454.82,326.325,-99,4555,-217,4579,2183,2961
11459922,465.62,323.175,454.74,327.975,-100,4551,-220,4597,2181,2960
11459924,465.38,323.4,454.98,326.775,-103,4554,-217,4584,2175,2964
11459926,465.7,323.475,455.06,327.525,-101,4553,-217,4591,2176,2956
11459928,465.38,323.1,455.3,327.375,-104,4549,-214,4590,2171,2956
11459930,465.78,323.55,455.06,328.125,-101,4553,-218,4597,2173,2952
11459932,465.54,323.25,454.66,329.25,-104,4551,-224,4609,2167,2964
11459934,465.62,323.55,454.82,328.05,-104,4553,-222,4596,2166,2942
11459936,465.78,324,455.3,328.275,-103,4558,-217,4598,2167,2944
11459938,465.62,323.475,455.38,328.2,-105,4551,-217,4596,2169,2939
11459940,466.34,324.3,455.38,328.275,-98,4561,-218,4597,2164,2938
11459942,466.02,324.9,455.3,328.275,-103,4567,-219,4596,2158,2934
11459944,465.94,323.85,454.98,328.125,-103,4555,-222,4595,2159,2939
11459946,466.34,324.975,454.98,328.275,-100,4568,-223,4596,2153,2930
11459948,466.02,324.75,455.3,328.05,-103,4565,-219,4593,2155,2939
11459950,466.5,324,455.06,329.1,-98,4556,-223,4605,2152,2929
11459952,465.78,324.075,455.06,327.75,-106,4556,-222,4589,2152,2925
11459954,465.94,325.2,455.06,328.875,-106,4569,-224,4601,2144,2926
11459956,465.86,324.3,454.9,328.2,-106,4559,-226,4594,2145,2917
11459958,466.18,324.675,454.5,328.125,-104,4563,-230,4593,2141,2920
11459960,465.62,324.375,454.18,328.5,-110,4559,-234,4597,2143,2917
11459962,465.3,324.525,453.86,328.65,-114,4560,-239,4598,2142,2916
11459964,464.66,323.625,453.06,327.525,-119,4549,-246,4584,2145,2905
11459966,463.94,322.65,453.38,327.75,-127,4537,-243,4586,2138,2907
11459968,463.7,321.45,452.26,328.2,-129,4523,-256,4590,2136,2915
11459970,463.54,320.175,453.54,326.325,-130,4508,-241,4570,2137,2900
11459972,463.7,318.75,453.86,325.275,-127,4492,-237,4558,2133,2899
11459974,464.34,316.8,453.38,323.475,-120,4470,-242,4537,2129,2899
11459976,464.82,315.9,453.78,322.2,-113,4461,-236,4523,2127,2895
11459978,465.3,315.375,453.3,323.325,-109,4455,-243,4535,2120,2887
11459980,465.14,315.075,453.06,321.9,-111,4452,-244,4519,2116,2892
11459982,465.14,314.85,452.82,321.75,-110,4448,-247,4517,2113,2885
11459984,464.66,314.55,452.5,322.2,-116,4445,-251,4521,2108,2869
11459986,464.98,316.05,452.82,323.625,-114,4461,-249,4537,2109,2872
11459988,465.22,316.125,452.1,322.35,-112,4463,-256,4522,2105,2867
11459990,465.14,317.25,452.34,322.95,-115,4475,-255,4528,2107,2860
11459992,465.38,317.175,452.42,322.5,-112,4474,-254,4523,2104,2860
11459994,465.06,317.1,452.1,322.425,-116,4473,-258,4522,2109,2853
11459996,464.66,317.475,452.58,322.2,-121,4476,-252,4520,2102,2857
11459998,465.06,317.175,452.66,323.925,-117,4472,-254,4539,2103,2853
11460000,464.9,317.175,452.5,322.8,-118,4472,-254,4526,2105,2850
11460002,464.58,317.1,452.9,322.575,-123,4471,-251,4524,2099,2853
11460004,464.42,316.875,452.82,323.25,-124,4469,-252,4531,2098,2854
11460006,464.66,317.25,452.98,322.575,-123,4472,-251,4523,2100,2842
11460008,464.58,316.875,452.74,323.25,-123,4468,-254,4530,2092,2851
11460010,464.34,316.2,452.9,323.55,-126,4460,-253,4533,2092,2840
11460012,464.58,316.8,452.66,322.275,-124,4466,-254,4519,2094,2839
11460014,464.5,316.425,453.3,322.2,-125,4461,-248,4517,2093,2837
11460016,464.34,316.425,452.9,322.8,-126,4462,-253,4524,2090,2840
11460018,464.42,316.65,452.82,322.05,-126,4463,-254,4514,2089,2830
11460020,464.74,316.05,452.74,321.675,-122,4457,-254,4511,2089,2829
11460022,464.98,316.125,452.5,322.65,-120,4457,-258,4520,2083,2831
11460024,464.9,316.275,452.66,321.75,-121,4459,-255,4511,2086,2826
11460026,464.98,315.975,452.74,322.125,-121,4455,-256,4514,2081,2821
11460028,464.74,316.2,452.66,322.5,-124,4457,-257,4519,2079,2824
11460030,464.66,316.05,453.3,323.625,-124,4455,-252,4531,2077,2827
11460032,464.1,316.275,452.82,322.425,-131,4457,-255,4517,2078,2827
11460034,465.06,316.35,452.82,321.225,-121,4457,-255,4503,2076,2815
11460036,464.5,315.825,452.5,322.5,-126,4452,-259,4516,2075,2820
11460038,464.66,316.425,453.06,323.1,-126,4457,-255,4523,2074,2821
11460040,464.42,315.75,452.74,321.675,-128,4449,-257,4507,2069,2819
11460042,464.1,315.75,452.82,322.875,-133,4448,-259,4520,2074,2815
11460044,463.94,315.225,452.5,321.45,-134,4443,-261,4503,2073,2806
11460046,464.18,316.65,452.58,321.225,-134,4458,-260,4500,2068,2802
11460048,463.86,315.9,453.06,322.8,-136,4449,-256,4518,2065,2805
11460050,463.7,315.6,453.06,321.675,-139,4445,-256,4505,2064,2805
11460052,464.02,315.3,452.58,321.15,-134,4441,-261,4498,2060,2792
11460054,464.1,315.15,452.42,321.15,-134,4439,-263,4497,2058,2795
11460056,464.18,314.85,452.66,320.85,-134,4436,-260,4494,2056,2787
11460058,464.58,315.975,451.7,317.625,-131,4448,-268,4456,2059,2758
11460060,464.18,315.825,452.1,321.3,-136,4446,-268,4498,2057,2778
11460062,464.58,315.525,451.46,317.775,-132,4441,-273,4457,2060,2753
11460064,464.34,315.3,452.34,320.925,-135,4438,-266,4492,2055,2776
11460066,464.42,315.675,451.46,318.675,-136,4442,-275,4466,2054,2754
11460068,464.1,315.6,451.94,318.075,-138,4441,-269,4459,2052,2753
11460070,463.94,316.05,452.02,322.05,-142,4445,-273,4503,2058,2774
11460072,464.18,315.675,451.78,321.675,-139,4441,-276,4498,2054,2767
