Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2605922,447.38,259.5,460.18,271.425,-581,3116,-451,3254,2094,1982
2605924,447.46,259.875,460.1,271.35,-580,3120,-451,3254,2093,1985
2605926,447.54,260.325,460.1,271.35,-579,3125,-452,3253,2092,1989
2605928,447.78,259.35,459.86,270.45,-576,3114,-454,3243,2101,1987
2605930,448.18,260.25,460.18,272.85,-572,3124,-451,3270,2097,2004
2605932,448.18,260.4,459.62,275.7,-573,3125,-459,3302,2097,2004
2605934,447.54,259.8,459.3,270.75,-579,3119,-460,3246,2093,2010
2605936,448.26,260.625,459.7,271.125,-572,3128,-455,3250,2094,2013
2605938,447.78,257.925,459.78,272.55,-576,3098,-456,3267,2088,2013
2605940,447.46,259.2,459.54,272.625,-580,3111,-458,3266,2090,2007
2605942,448.66,259.725,459.62,270.375,-568,3118,-456,3241,2089,2017
2605944,448.26,258.375,459.3,273.225,-571,3103,-461,3273,2086,2003
2605946,447.94,259.5,459.54,272.85,-575,3115,-459,3269,2085,2010
2605948,448.1,258.6,460.42,269.7,-573,3105,-448,3234,2086,2010
2605950,447.94,259.5,459.54,269.475,-576,3115,-458,3231,2095,2024
2605952,449.46,258.75,459.86,271.725,-559,3107,-455,3256,2097,2027
2605954,449.22,259.275,459.06,271.875,-562,3113,-464,3257,2095,2027
2605956,448.98,261.075,458.98,271.2,-565,3133,-464,3250,2103,2026
2605958,449.54,260.25,460.5,272.55,-560,3124,-449,3266,2101,2020
2605960,448.9,259.725,460.5,273.975,-567,3118,-450,3282,2105,2020
2605962,448.34,261.15,460.82,272.625,-573,3134,-447,3267,2102,2027
2605964,448.66,259.725,460.18,273.375,-569,3118,-454,3275,2101,2031
2605966,449.3,260.925,460.02,271.875,-563,3132,-455,3259,2109,2033
2605968,449.3,260.85,460.1,270.45,-564,3131,-454,3243,2107,2033
2605970,449.62,259.875,459.94,273.3,-560,3120,-457,3275,2102,2025
2605972,448.58,260.175,460.66,274.125,-571,3123,-450,3285,2101,2028
2605974,448.02,261.3,459.62,272.625,-578,3136,-460,3267,2098,2036
2605976,448.66,260.475,459.14,273.975,-571,3127,-467,3283,2099,2039
2605978,448.82,260.4,459.54,274.2,-570,3126,-463,3285,2103,2046
2605980,448.02,261.75,460.02,272.4,-580,3142,-458,3266,2094,2048
2605982,449.06,260.625,458.9,273.525,-569,3130,-470,3279,2106,2042
2605984,448.74,261.15,459.86,274.275,-572,3137,-461,3288,2108,2045
2605986,448.02,261.375,459.54,271.8,-580,3139,-464,3260,2114,2049
2605988,447.7,260.925,459.06,273.6,-585,3134,-470,3280,2111,2041
2605990,447.54,261.225,458.98,273.975,-586,3137,-471,3285,2108,2041
2605992,448.26,260.325,459.22,274.125,-579,3128,-469,3286,2104,2045
2605994,446.9,260.025,458.82,272.625,-594,3124,-473,3270,2104,2038
2605996,447.3,260.625,458.34,274.2,-590,3131,-480,3288,2105,2040
2605998,447.46,260.25,458.18,272.775,-588,3127,-480,3272,2101,2051
2606000,446.74,259.2,457.54,272.625,-597,3115,-488,3271,2099,2047
2606002,446.66,258.75,458.02,272.1,-597,3111,-483,3264,2098,2042
2606004,446.98,259.575,458.18,271.2,-595,3121,-482,3255,2104,2044
2606006,446.34,258.525,457.3,269.85,-601,3109,-490,3239,2101,2047
2606008,446.98,257.925,457.14,273,-595,3102,-494,3275,2102,2042
2606010,446.58,258.075,457.38,269.325,-599,3103,-490,3234,2103,2045
2606012,445.62,257.625,457.38,271.05,-610,3098,-492,3253,2103,2050
2606014,446.74,257.625,456.42,269.85,-598,3099,-501,3239,2103,2047
2606016,446.98,257.85,456.9,270,-597,3101,-497,3241,2103,2041
2606018,446.42,258,457.06,267.9,-603,3103,-495,3218,2104,2043
