Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1584404,771.38,364.65,749.46,357.6,2261,5865,2028,5769,1404,1561
1584406,771.22,365.25,749.7,358.8,2259,5873,2031,5784,1405,1563
1584408,771.86,365.775,749.46,357.375,2265,5879,2028,5767,1405,1559
1584410,771.46,365.4,749.78,358.275,2261,5876,2031,5778,1404,1559
1584412,771.7,364.8,750.74,358.275,2264,5869,2041,5779,1404,1555
1584414,771.62,365.175,749.86,357.6,2263,5874,2032,5771,1406,1562
1584416,771.94,364.875,749.3,357.75,2266,5870,2026,5772,1404,1552
1584418,771.3,364.575,749.94,358.8,2260,5867,2033,5786,1401,1560
1584420,770.82,364.125,750.1,357.675,2255,5862,2035,5772,1400,1562
1584422,771.86,365.025,749.54,356.625,2266,5874,2029,5760,1395,1555
1584424,771.06,363.075,749.78,356.55,2258,5850,2032,5760,1398,1555
1584426,771.3,363.6,749.86,357.75,2260,5857,2033,5774,1400,1557
1584428,772.42,364.2,750.1,356.7,2272,5865,2035,5762,1402,1557
1584430,772.1,365.85,750.1,357.975,2269,5884,2036,5778,1396,1556
1584432,771.94,365.25,750.58,357.375,2267,5878,2041,5771,1401,1563
1584434,771.22,364.575,749.3,357.15,2260,5869,2028,5768,1400,1558
1584436,771.54,366.675,750.66,358.425,2263,5895,2042,5785,1400,1558
1584438,772.34,365.25,750.42,357.375,2272,5879,2041,5772,1398,1558
1584440,771.94,365.85,749.78,358.65,2268,5886,2033,5787,1396,1555
1584442,771.94,366,750.42,359.025,2268,5888,2040,5793,1399,1562
1584444,772.26,365.775,750.02,358.425,2272,5886,2036,5785,1399,1555
1584446,771.46,367.125,750.58,359.25,2263,5903,2042,5797,1400,1554
1584448,771.54,367.725,750.66,358.65,2264,5910,2043,5790,1397,1557
1584450,772.1,366.6,750.18,358.425,2270,5898,2038,5788,1401,1553
1584452,772.02,367.95,750.66,359.1,2270,5914,2043,5796,1395,1560
1584454,771.94,367.875,750.42,359.175,2269,5915,2041,5798,1394,1560
1584456,772.26,367.875,750.02,358.725,2272,5914,2036,5793,1399,1556
1584458,772.26,368.175,751.14,360.075,2273,5919,2049,5811,1395,1557
1584460,772.1,367.425,750.26,359.475,2272,5911,2040,5803,1391,1557
1584462,772.34,366.975,750.18,358.65,2274,5907,2039,5795,1397,1551
1584464,772.82,366.825,750.18,357.75,2279,5905,2039,5784,1394,1554
1584466,772.42,368.4,750.42,358.35,2276,5926,2043,5793,1392,1559
1584468,772.74,366.825,750.74,358.35,2279,5907,2046,5793,1394,1556
1584470,772.98,367.35,751.14,358.425,2283,5915,2051,5796,1390,1557
1584472,773.3,368.475,750.98,357.975,2286,5928,2049,5790,1392,1555
1584474,773.3,367.575,751.14,357.975,2287,5920,2052,5792,1396,1551
1584476,773.38,367.2,750.66,357.375,2287,5915,2047,5785,1388,1551
1584478,773.38,367.125,751.22,358.575,2288,5916,2053,5800,1390,1553
1584480,773.22,366.6,751.3,357.9,2286,5909,2054,5793,1392,1549
1584482,773.7,366,751.78,358.275,2292,5904,2060,5799,1389,1554
1584484,773.7,365.475,750.58,356.475,2292,5898,2048,5777,1383,1549
1584486,773.86,364.8,750.66,356.625,2295,5892,2049,5781,1387,1547
1584488,773.78,364.5,751.38,356.625,2294,5888,2057,5781,1381,1549
1584490,773.78,364.725,750.82,356.55,2295,5893,2051,5781,1384,1547
1584492,774.02,362.85,751.22,355.2,2298,5870,2056,5766,1375,1546
1584494,773.62,363.075,751.38,355.875,2294,5874,2058,5775,1381,1541
1584496,773.38,363.6,751.06,356.775,2291,5880,2055,5785,1383,1547
1584498,773.54,363,750.9,355.65,2293,5875,2053,5774,1378,1547
1584500,774.02,363.6,751.06,355.875,2299,5882,2055,5776,1381,1550
1584502,772.98,364.275,750.18,356.325,2288,5891,2046,5783,1380,1543
1584504,773.62,363.75,750.34,355.425,2295,5885,2048,5772,1383,1545
1584506,773.38,362.7,750.5,355.125,2293,5874,2050,5770,1385,1543
1584508,773.06,364.575,751.22,355.8,2289,5896,2058,5779,1383,1547
1584510,772.98,363.975,750.18,356.175,2288,5890,2047,5784,1387,1548
1584512,772.9,363.75,750.42,356.325,2288,5887,2049,5786,1384,1546
1584514,772.82,365.025,750.34,355.875,2287,5904,2049,5782,1386,1541
1584516,772.74,365.625,750.98,357.6,2286,5911,2054,5803,1383,1551
1584518,772.5,365.175,750.66,356.4,2283,5908,2052,5790,1381,1541
1584520,772.34,365.325,750.02,356.775,2281,5910,2045,5795,1376,1538
1584522,772.74,366.3,750.74,356.625,2286,5923,2052,5795,1379,1544
1584524,772.18,366.15,749.62,356.775,2280,5921,2041,5796,1380,1542
1584526,772.02,365.55,749.94,357.525,2278,5916,2043,5806,1375,1540
1584528,772.66,367.2,750.26,356.85,2284,5935,2047,5799,1382,1545
1584530,772.66,366.75,750.74,356.7,2283,5932,2052,5800,1381,1543
1584532,772.66,367.8,749.86,357.075,2283,5944,2042,5803,1381,1544
1584534,772.34,368.325,751.3,357.9,2280,5952,2057,5816,1381,1542
1584536,772.26,368.25,750.82,357.6,2279,5951,2052,5812,1384,1541
1584538,772.42,369.3,750.82,356.85,2280,5966,2051,5805,1382,1543
1584540,772.5,369.075,749.86,358.35,2281,5964,2041,5822,1378,1543
1584542,772.9,369.45,751.46,358.575,2284,5970,2058,5827,1374,1547
1584544,772.18,369.375,750.42,358.35,2277,5969,2047,5825,1379,1541
1584546,772.26,368.625,749.78,357.75,2278,5962,2040,5818,1382,1537
1584548,772.34,371.1,751.22,358.875,2278,5992,2055,5833,1376,1541
1584550,771.62,371.325,750.42,358.125,2271,5996,2047,5826,1376,1537
1584552,772.34,371.1,749.94,358.05,2279,5993,2041,5824,1373,1531
1584554,771.14,370.95,750.26,359.25,2265,5993,2045,5841,1373,1537
1584556,772.34,371.55,750.34,360.75,2278,6000,2044,5859,1376,1538
1584558,771.86,370.95,749.7,359.925,2272,5995,2037,5850,1378,1527
1584560,772.34,371.4,750.5,360.75,2278,6001,2046,5861,1372,1539
1584562,772.18,370.65,749.86,359.1,2275,5993,2039,5842,1371,1532
1584564,771.14,371.25,749.62,358.95,2264,6000,2037,5840,1374,1525
1584566,772.66,369.75,749.86,359.25,2280,5985,2039,5846,1367,1523
1584568,771.54,371.175,749.62,358.35,2268,6001,2036,5835,1375,1531
1584570,772.02,370.65,748.98,358.125,2272,5996,2029,5833,1371,1527
1584572,771.94,370.65,750.42,359.175,2271,5996,2044,5847,1373,1528
1584574,771.22,369.675,749.06,358.5,2263,5986,2029,5838,1371,1520
1584576,770.42,369.225,748.1,358.575,2255,5980,2019,5839,1373,1528
1584578,769.22,370.2,748.5,360.075,2241,5992,2022,5858,1367,1527
1584580,768.26,370.275,746.66,358.95,2232,5992,2003,5844,1369,1530
1584582,767.22,369.45,746.82,359.775,2220,5983,2004,5855,1368,1530
1584584,767.06,368.7,747.22,358.875,2219,5973,2008,5844,1367,1528
1584586,767.54,367.95,746.18,358.65,2223,5965,1996,5842,1365,1530
1584588,768.58,368.925,747.3,357.675,2234,5978,2009,5830,1367,1529
1584590,769.22,368.175,747.94,357,2241,5969,2016,5824,1366,1523
1584592,769.14,368.175,747.38,357.075,2240,5970,2009,5824,1362,1525
1584594,768.66,368.025,747.06,357.675,2234,5968,2005,5831,1365,1531
1584596,768.5,367.35,747.22,357,2233,5960,2007,5824,1364,1524
1584598,769.62,368.325,747.86,356.925,2244,5973,2014,5824,1359,1521
1584600,769.06,368.7,747.86,356.4,2238,5976,2013,5817,1366,1518
1584602,769.14,368.625,747.46,356.925,2239,5976,2010,5823,1363,1527
1584604,769.54,368.775,748.5,357.525,2243,5978,2020,5831,1365,1528
1584606,769.7,368.625,747.3,358.35,2244,5976,2008,5841,1367,1529
1584608,769.46,369.075,747.22,357.3,2242,5982,2007,5828,1368,1520
1584610,769.06,368.325,747.78,357.6,2238,5973,2012,5832,1366,1522
1584612,769.78,369.15,748.34,357.3,2245,5982,2018,5828,1362,1524
1584614,769.54,368.175,747.7,357.6,2243,5970,2012,5831,1363,1520
1584616,769.38,368.85,748.34,358.275,2241,5979,2018,5840,1362,1524
1584618,769.38,370.05,748.1,358.2,2241,5993,2015,5839,1363,1524
1584620,769.62,369.15,747.86,356.55,2243,5982,2014,5819,1363,1513
1584622,769.46,368.775,748.1,358.425,2242,5978,2016,5841,1357,1522
1584624,769.46,368.25,748.5,357.375,2242,5971,2020,5829,1360,1518
1584626,769.78,368.925,748.26,357.9,2245,5979,2018,5834,1358,1518
1584628,770.02,368.55,748.34,356.4,2248,5974,2019,5817,1363,1523
1584630,769.7,367.875,748.98,356.475,2245,5967,2026,5817,1361,1518
1584632,769.86,368.775,748.58,357.525,2246,5977,2021,5830,1362,1519
1584634,770.34,367.65,748.18,356.925,2252,5964,2018,5823,1360,1511
1584636,770.02,368.025,748.18,359.25,2249,5968,2017,5850,1363,1519
1584638,770.18,368.175,748.58,358.2,2251,5970,2022,5838,1359,1520
1584640,769.78,368.475,748.66,356.4,2246,5973,2023,5816,1362,1516
1584642,769.78,367.65,748.82,357.075,2247,5963,2025,5824,1363,1517
1584644,769.78,368.1,748.42,358.275,2247,5968,2021,5838,1361,1518
1584646,770.18,368.7,748.42,356.625,2253,5976,2022,5819,1364,1517
1584648,769.46,368.25,748.26,357.075,2245,5969,2020,5824,1363,1513
1584650,769.14,367.8,748.74,357.375,2242,5965,2026,5828,1364,1514
1584652,769.46,368.025,748.5,357,2245,5967,2024,5823,1364,1515
1584654,769.86,369.15,748.5,357.15,2250,5981,2024,5825,1366,1514
1584656,769.38,368.625,748.66,357.6,2245,5974,2026,5830,1361,1511
1584658,769.46,367.65,748.18,357.225,2247,5962,2021,5826,1360,1512
1584660,769.22,367.65,748.58,357.45,2244,5963,2025,5828,1361,1512
1584662,769.14,367.875,748.74,357.375,2244,5965,2028,5828,1359,1507
1584664,769.62,368.4,748.58,357.075,2249,5972,2026,5824,1361,1510
1584666,769.78,367.875,748.98,356.55,2252,5966,2031,5818,1361,1504
1584668,769.22,367.5,748.74,357.45,2246,5961,2029,5829,1361,1509
1584670,770.26,368.325,748.42,357.3,2257,5972,2026,5827,1355,1506
1584672,769.54,366.675,748.98,357.45,2250,5951,2032,5829,1357,1502
1584674,770.18,368.7,748.58,358.425,2257,5977,2028,5841,1356,1509
1584676,769.62,367.65,748.74,357,2251,5964,2030,5824,1358,1509
1584678,769.78,367.05,748.34,356.85,2254,5957,2027,5822,1357,1499
1584680,769.78,367.2,748.82,358.275,2254,5959,2031,5840,1349,1499
1584682,769.86,367.95,748.98,357.525,2256,5968,2034,5831,1350,1505
1584684,769.7,368.4,748.34,357.675,2254,5973,2027,5832,1353,1501
1584686,770.26,368.25,748.26,358.2,2261,5972,2028,5839,1349,1502
1584688,770.42,368.475,749.94,356.625,2262,5975,2046,5821,1351,1501
1584690,770.5,368.25,749.3,358.275,2264,5973,2039,5841,1352,1501
1584692,770.18,368.1,749.38,357.375,2261,5970,2040,5830,1349,1492
1584694,770.5,368.025,747.94,357.45,2265,5970,2026,5830,1352,1498
1584696,770.5,367.2,750.18,358.95,2265,5960,2049,5850,1347,1498
1584698,769.86,368.4,750.1,357.975,2258,5975,2049,5838,1356,1495
1584700,769.86,368.4,749.86,356.475,2259,5975,2047,5820,1356,1490
1584702,770.74,366.75,750.1,357.825,2269,5956,2050,5837,1342,1492
1584704,770.58,368.625,749.86,356.85,2267,5978,2048,5825,1353,1488
1584706,770.98,367.8,749.62,356.625,2272,5968,2046,5823,1351,1490
1584708,771.38,367.95,749.78,357.975,2276,5971,2047,5839,1353,1494
1584710,771.06,367.425,749.38,358.125,2273,5965,2044,5841,1350,1489
1584712,771.46,367.95,748.82,357.225,2278,5971,2037,5830,1348,1493
1584714,771.3,367.65,748.98,357.6,2276,5968,2040,5835,1347,1487
1584716,770.34,368.475,748.66,356.1,2266,5977,2037,5817,1348,1483
1584718,767.7,369.6,746.58,357.45,2238,5989,2015,5831,1348,1489
1584720,762.58,370.575,742.74,358.05,2184,5998,1974,5837,1352,1491
1584722,752.9,372.375,735.78,357.375,2080,6014,1901,5825,1354,1490
1584724,739.94,371.025,725.7,355.5,1942,5989,1793,5796,1353,1495
1584726,721.86,370.8,711.7,354.525,1749,5976,1645,5776,1357,1489
1584728,703.94,368.925,697.06,349.35,1557,5943,1489,5705,1363,1495
1584730,683.78,363.675,680.58,345.525,1343,5868,1315,5649,1373,1487
1584732,663.22,357.225,663.62,337.35,1124,5778,1137,5543,1379,1485
1584734,644.58,352.125,646.58,333.975,927,5706,956,5492,1387,1487
1584736,628.66,346.35,630.34,330.075,758,5628,784,5436,1378,1487
1584738,615.14,343.2,617.46,327.075,616,5582,648,5392,1370,1471
1584740,606.02,341.4,604.98,326.325,519,5555,515,5376,1372,1469
1584742,598.34,340.35,594.9,326.7,437,5537,407,5373,1367,1463
1584744,595.38,340.125,586.82,326.4,405,5533,321,5365,1358,1456
1584746,592.58,341.025,580.66,327.675,375,5542,254,5376,1360,1455
1584748,591.14,339.075,577.46,327.15,361,5517,220,5367,1359,1457
1584750,590.98,340.425,574.82,327.45,359,5533,193,5369,1364,1459
1584752,592.1,339.825,572.9,327.525,372,5527,172,5369,1364,1458
1584754,593.62,339.075,572.82,327,390,5518,173,5363,1362,1458
1584756,594.5,338.85,572.74,326.775,399,5516,171,5359,1361,1463
1584758,596.1,338.175,573.3,326.325,417,5508,178,5354,1363,1460
1584760,596.82,337.2,573.3,325.275,426,5497,179,5342,1363,1453
1584762,596.9,337.05,573.3,325.2,427,5494,180,5339,1361,1459
1584764,597.06,337.275,572.98,325.8,428,5497,176,5346,1361,1462
1584766,596.98,334.425,572.82,326.625,430,5462,174,5355,1365,1454
1584768,596.26,334.2,572.5,325.05,422,5459,172,5336,1366,1456
1584770,596.74,333.975,572.5,324.975,428,5456,173,5335,1365,1461
1584772,596.5,333.975,572.58,323.325,425,5455,174,5315,1367,1454
1584774,595.62,333.3,572.58,323.7,416,5446,174,5319,1365,1452
1584776,597.22,332.7,573.3,324.3,434,5440,182,5325,1363,1452
1584778,597.14,332.85,573.46,323.475,434,5441,185,5314,1362,1455
1584780,596.98,331.875,573.3,322.725,433,5429,184,5306,1360,1454
1584782,596.98,332.4,572.82,322.275,433,5434,179,5299,1364,1451
1584784,597.54,331.5,572.74,321.675,439,5424,179,5292,1360,1452
1584786,597.38,332.775,572.74,321.975,437,5437,179,5294,1361,1456
1584788,597.86,332.625,573.38,321.675,443,5435,186,5291,1362,1456
1584790,597.78,331.95,574.74,321.975,443,5426,201,5293,1359,1450
1584792,597.7,332.4,574.18,321.825,442,5432,195,5292,1365,1454
1584794,597.62,331.575,574.74,322.275,442,5420,202,5295,1362,1449
1584796,598.26,330.525,574.66,322.275,450,5408,201,5296,1362,1453
1584798,597.62,332.25,575.06,321.225,444,5426,207,5282,1361,1450
1584800,597.38,330.825,575.86,322.05,441,5410,215,5293,1363,1452
1584802,597.22,331.2,574.18,322.8,441,5413,198,5299,1362,1452
1584804,596.98,329.55,575.06,321.975,439,5393,207,5289,1362,1450
1584806,597.46,331.425,574.74,322.725,443,5414,205,5297,1369,1454
1584808,596.82,329.7,575.14,321.225,437,5393,209,5280,1365,1453
1584810,596.5,330.15,574.66,323.175,435,5397,204,5301,1366,1446
1584812,595.46,329.775,574.18,321.6,424,5392,200,5282,1364,1451
1584814,596.18,329.325,574.34,322.5,433,5386,202,5292,1363,1448
1584816,595.62,329.175,573.7,321.225,427,5384,196,5276,1355,1450
1584818,594.1,330.525,574.34,322.05,411,5399,203,5286,1363,1452
1584820,594.58,328.5,573.46,322.275,417,5375,194,5288,1359,1451
1584822,594.02,329.7,572.58,321.825,411,5387,185,5281,1366,1449
1584824,594.18,329.25,574.18,321.525,413,5382,203,5279,1365,1456
1584826,594.18,327.9,573.3,321.825,414,5365,193,5280,1364,1457
1584828,593.78,327.6,573.54,321.375,410,5361,196,5275,1360,1451
1584830,594.34,327.525,573.38,321.675,416,5360,195,5277,1360,1449
1584832,593.22,328.2,574.1,322.125,404,5367,202,5283,1362,1451
1584834,593.38,327.3,573.54,321.525,406,5355,197,5275,1358,1454
1584836,592.74,329.025,573.3,322.35,399,5375,194,5284,1361,1457
1584838,592.74,327,573.14,321.225,400,5350,193,5270,1358,1451
1584840,592.66,327.975,573.78,321.525,398,5362,199,5274,1368,1450
1584842,592.74,328.125,573.06,321.9,399,5362,192,5277,1360,1450
1584844,592.42,326.7,573.3,321.525,397,5345,194,5273,1366,1448
1584846,592.9,326.55,573.06,320.1,401,5343,192,5255,1361,1453
1584848,592.74,327.975,573.14,322.275,399,5360,192,5280,1365,1456
1584850,592.74,326.85,573.22,321.6,399,5345,192,5271,1361,1449
1584852,592.9,326.625,573.54,321.6,401,5343,196,5271,1362,1451
1584854,592.98,327.975,573.14,321.6,401,5357,191,5270,1368,1450
1584856,592.66,325.35,573.46,321.525,398,5326,195,5270,1366,1450
1584858,592.58,325.05,573.38,320.925,398,5321,195,5261,1371,1451
1584860,592.58,324.975,572.9,320.85,398,5321,189,5260,1370,1452
1584862,592.9,325.05,573.7,320.55,401,5320,197,5255,1367,1449
1584864,593.14,324.825,573.62,321,404,5318,197,5261,1370,1454
1584866,592.9,324.3,574.34,321,401,5310,204,5259,1366,1457
1584868,592.66,324.75,574.18,320.175,399,5315,203,5249,1371,1453
1584870,593.14,324.75,574.82,319.275,404,5314,210,5238,1371,1458
1584872,593.38,324,574.5,320.4,406,5305,206,5251,1370,1449
1584874,592.9,324,574.66,319.275,402,5304,209,5236,1368,1448
1584876,593.22,323.1,574.42,318.45,405,5293,207,5227,1366,1453
1584878,593.46,323.7,574.66,320.325,408,5298,208,5247,1371,1449
1584880,593.7,322.95,575.3,318.675,411,5290,216,5229,1367,1449
1584882,593.38,322.35,575.14,318.6,408,5281,215,5226,1365,1457
1584884,592.66,321.675,574.98,316.275,400,5273,214,5198,1367,1458
1584886,593.3,322.2,575.06,317.625,407,5277,214,5213,1367,1455
1584888,593.3,321.825,575.3,317.55,407,5273,217,5212,1365,1448
1584890,593.86,321.075,575.86,318.375,414,5263,223,5220,1368,1462
1584892,593.54,321.6,575.78,318.825,411,5269,221,5225,1372,1460
1584894,593.3,321.45,576.02,316.575,409,5265,226,5198,1371,1460
1584896,592.74,321.825,575.94,318.15,402,5270,224,5216,1374,1459
1584898,593.62,321.975,575.62,318.75,412,5270,221,5221,1375,1459
1584900,593.14,321.375,575.86,316.5,407,5262,225,5195,1376,1455
1584902,593.14,321.075,575.7,317.475,408,5257,223,5205,1378,1456
1584904,592.74,321.45,576.02,317.025,404,5262,227,5199,1378,1458
1584906,593.3,320.775,576.18,317.325,410,5253,229,5201,1373,1459
1584908,593.38,321.6,576.18,318.675,411,5262,228,5217,1374,1459
1584910,593.62,320.1,576.02,316.125,415,5244,228,5186,1374,1463
1584912,593.14,320.7,576.58,316.725,409,5250,234,5193,1369,1462
1584914,593.14,318.9,576.26,316.575,411,5227,231,5189,1373,1462
1584916,593.38,320.1,576.74,315.825,412,5242,237,5181,1377,1467
1584918,592.9,320.025,576.58,314.4,408,5239,237,5163,1375,1460
1584920,593.3,319.5,576.18,316.05,413,5233,232,5182,1377,1465
1584922,593.62,320.025,576.18,315.825,417,5238,232,5178,1377,1466
1584924,592.74,319.875,576.34,314.25,408,5235,235,5159,1382,1474
1584926,592.42,320.025,576.66,314.325,404,5236,239,5160,1380,1477
1584928,593.06,320.175,576.58,313.5,412,5238,238,5149,1378,1478
1584930,592.5,320.1,576.9,313.05,406,5236,243,5143,1378,1470
1584932,593.06,318.9,576.66,314.25,413,5222,240,5157,1379,1471
1584934,592.34,319.875,576.82,314.85,405,5232,242,5163,1380,1470
1584936,592.82,319.125,577.06,314.55,410,5223,244,5160,1380,1477
1584938,592.74,319.125,576.9,313.125,410,5222,244,5141,1379,1476
1584940,593.14,319.8,576.9,312.9,414,5230,244,5139,1378,1477
1584942,592.5,319.425,577.06,313.65,407,5224,245,5147,1381,1478
1584944,593.06,318.6,576.74,313.5,414,5215,242,5144,1380,1478
1584946,592.58,319.8,577.38,313.95,409,5227,249,5149,1379,1474
1584948,593.3,319.2,577.14,312.975,417,5221,247,5137,1380,1478
1584950,592.26,318.525,576.82,312.975,406,5212,244,5137,1379,1477
1584952,592.82,318.675,577.22,312.15,412,5213,249,5127,1382,1476
1584954,592.66,318.15,577.38,312.375,411,5206,250,5129,1382,1477
1584956,592.58,318.75,576.82,311.85,410,5214,245,5123,1383,1476
1584958,592.18,318.3,576.98,311.7,406,5207,246,5120,1382,1482
1584960,592.58,319.275,576.82,311.775,410,5219,245,5121,1385,1480
1584962,591.94,318.45,576.82,311.625,403,5208,245,5118,1381,1479
1584964,592.5,317.625,577.06,311.1,409,5198,248,5112,1381,1481
1584966,592.66,317.925,576.9,310.8,411,5201,246,5107,1381,1484
1584968,592.34,317.475,577.14,311.925,408,5195,248,5121,1383,1480
1584970,592.26,318.9,576.66,310.5,406,5211,243,5103,1379,1481
1584972,591.78,318.675,577.22,310.575,401,5208,249,5104,1385,1485
1584974,592.58,318.525,576.82,311.1,410,5206,245,5109,1383,1485
1584976,591.7,319.95,576.42,311.25,399,5222,241,5110,1385,1488
1584978,592.02,318.825,577.3,311.025,403,5208,249,5108,1385,1481
1584980,591.62,318.675,577.62,310.65,399,5207,253,5103,1386,1483
1584982,591.94,320.1,577.14,310.5,401,5223,248,5100,1382,1486
1584984,591.54,319.35,577.38,310.425,397,5213,250,5100,1384,1484
1584986,592.02,319.05,576.82,310.575,402,5210,244,5100,1386,1483
1584988,591.14,318.6,577.3,310.125,393,5204,249,5096,1385,1484
1584990,590.58,319.2,577.46,310.275,386,5210,250,5097,1388,1488
1584992,590.5,319.8,577.54,309.825,385,5217,252,5092,1390,1490
1584994,591.3,319.875,577.7,310.275,392,5218,253,5097,1391,1486
1584996,590.34,319.95,577.22,310.725,382,5218,247,5102,1390,1491
1584998,590.74,319.875,577.62,310.05,386,5217,251,5094,1387,1485
1585000,590.82,319.425,577.46,310.575,387,5212,249,5100,1391,1488
1585002,590.82,320.775,577.46,309.825,386,5228,248,5090,1396,1492
1585004,590.58,319.8,577.38,309.525,384,5215,248,5087,1393,1491
1585006,590.42,319.35,577.38,310.65,382,5210,247,5100,1388,1486
1585008,590.42,320.775,576.82,310.95,381,5227,241,5103,1393,1485
1585010,590.42,320.4,577.14,311.025,381,5222,244,5104,1398,1489
1585012,589.54,319.725,577.3,310.575,372,5213,246,5098,1390,1490
1585014,589.62,320.625,577.54,309.15,373,5224,249,5081,1397,1492
1585016,590.34,320.55,577.38,309.75,380,5223,247,5088,1396,1493
1585018,590.58,319.875,577.06,309.75,382,5215,243,5088,1398,1494
1585020,589.7,320.775,577.54,310.125,372,5225,248,5093,1401,1495
1585022,590.42,320.25,577.78,309.75,380,5219,250,5088,1397,1494
1585024,590.26,319.95,577.78,308.775,378,5216,251,5077,1401,1497
1585026,590.26,319.275,577.62,309.825,379,5207,248,5088,1394,1493
1585028,590.5,319.425,577.94,307.35,381,5209,253,5060,1398,1495
1585030,590.34,318.825,577.54,308.775,380,5201,248,5075,1398,1497
1585032,591.06,319.725,578.34,308.1,387,5212,257,5068,1400,1499
1585034,590.34,319.2,577.86,308.025,379,5205,252,5066,1395,1503
1585036,590.74,319.05,577.94,307.05,384,5203,253,5055,1400,1496
1585038,590.18,318.3,578.74,308.325,377,5193,261,5069,1396,1496
1585040,590.18,318.6,578.34,307.35,378,5197,257,5058,1400,1503
1585042,590.34,318.75,578.74,307.5,379,5198,261,5058,1399,1498
1585044,590.82,318.525,578.34,307.125,385,5196,257,5054,1400,1503
1585046,590.74,318.525,578.58,307.725,384,5194,259,5060,1399,1507
1585048,590.9,319.425,578.66,307.725,385,5205,260,5060,1402,1503
1585050,590.58,318,579.46,305.7,383,5187,270,5036,1400,1506
1585052,590.34,319.05,579.46,308.55,380,5199,269,5070,1405,1508
1585054,591.06,318.45,578.82,307.05,388,5192,263,5051,1403,1505
1585056,591.22,318.675,579.3,306.6,390,5194,268,5045,1403,1506
1585058,590.98,319.425,578.02,307.2,387,5202,255,5050,1407,1505
1585060,590.74,319.5,578.9,306.975,384,5203,264,5048,1402,1511
1585062,590.42,319.35,579.62,307.5,381,5200,272,5054,1403,1511
1585064,590.58,319.275,579.78,307.125,383,5199,274,5050,1407,1508
1585066,590.66,320.175,579.22,306.225,384,5209,269,5038,1406,1508
1585068,590.1,319.725,579.7,306.375,378,5203,274,5040,1405,1511
1585070,590.34,320.775,580.02,307.8,381,5215,277,5056,1410,1512
1585072,590.66,319.95,579.46,307.425,384,5205,271,5051,1401,1514
1585074,590.74,320.025,579.78,307.65,386,5205,275,5053,1404,1512
1585076,591.22,319.875,579.7,307.575,391,5204,274,5052,1404,1517
1585078,590.66,321,579.06,307.725,385,5216,268,5053,1407,1513
1585080,591.3,321.375,580.5,306.6,392,5220,285,5040,1408,1517
1585082,590.9,321,580.02,307.575,388,5216,279,5051,1409,1513
1585084,591.14,320.4,579.38,307.575,391,5208,272,5050,1409,1523
1585086,590.66,319.65,579.86,307.5,387,5199,279,5049,1403,1515
1585088,591.46,321.6,580.98,309,395,5222,289,5068,1410,1513
1585090,592.34,322.35,581.3,309.3,405,5231,294,5071,1407,1517
1585092,594.98,321.9,583.94,309.225,433,5227,322,5072,1407,1513
1585094,595.54,320.7,586.34,308.775,441,5213,348,5067,1408,1512
1585096,598.02,320.025,588.58,308.1,467,5206,373,5061,1405,1520
1585098,599.06,318.9,590.42,306.9,480,5193,393,5048,1404,1516
1585100,599.22,318.9,591.22,306.45,481,5194,403,5043,1407,1517
1585102,600.98,318.45,591.54,306.6,501,5190,406,5045,1404,1525
1585104,601.3,318.075,590.98,306.375,505,5185,400,5041,1410,1517
1585106,601.94,316.725,590.58,306.825,513,5170,396,5046,1404,1523
1585108,601.94,316.05,589.94,305.625,513,5162,391,5032,1402,1522
1585110,600.42,316.05,589.38,303.525,498,5160,386,5007,1403,1518
1585112,599.94,315.15,589.3,304.125,493,5150,384,5013,1400,1525
1585114,598.82,315,588.66,303.375,481,5147,379,5004,1405,1520
1585116,601.06,315.525,588.42,304.125,505,5154,376,5013,1406,1520
1585118,600.18,316.425,588.9,304.35,495,5164,381,5015,1407,1521
1585120,600.1,316.425,587.94,304.275,494,5164,371,5014,1418,1525
1585122,601.62,316.875,588.18,303.525,510,5170,373,5005,1414,1524
1585124,600.9,317.25,588.82,305.55,503,5174,380,5029,1410,1521
1585126,600.98,317.475,588.42,304.425,503,5177,376,5015,1411,1526
1585128,601.78,317.625,588.9,303.6,512,5179,381,5007,1410,1520
1585130,601.38,317.625,588.98,304.875,508,5178,382,5020,1408,1524
1585132,601.3,317.625,588.98,304.575,507,5178,382,5017,1409,1526
1585134,600.98,317.775,589.46,306.075,504,5179,387,5035,1405,1522
1585136,601.06,317.175,589.22,304.125,505,5172,385,5011,1411,1529
1585138,600.42,317.775,589.62,304.65,498,5178,389,5017,1410,1522
1585140,600.98,316.275,589.78,304.2,504,5161,391,5012,1412,1520
1585142,600.58,317.175,588.82,304.875,501,5171,381,5020,1413,1524
1585144,599.86,316.8,589.22,303.975,493,5166,386,5009,1412,1523
1585146,600.1,317.1,588.98,304.05,495,5169,383,5009,1418,1523
1585148,599.54,318.525,589.54,304.5,488,5186,389,5015,1419,1524
1585150,599.54,317.4,589.14,303.825,489,5172,385,5006,1412,1521
1585152,598.82,317.175,589.38,304.425,481,5169,387,5014,1413,1524
1585154,599.3,317.4,589.46,303.75,486,5172,388,5005,1418,1523
1585156,598.9,318.825,589.22,305.325,481,5188,385,5023,1422,1524
1585158,598.74,318.975,589.3,304.95,479,5189,386,5019,1420,1524
1585160,598.66,320.325,589.46,302.7,478,5206,388,4993,1421,1521
