Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11328870,458.58,310.8,454.66,315.975,-92,4438,-138,4493,2005,2844
11328872,458.74,311.25,454.9,315.225,-90,4443,-134,4485,2007,2851
11328874,458.74,311.1,454.98,315.825,-90,4442,-134,4492,2011,2847
11328876,458.42,311.025,454.9,315,-93,4440,-134,4482,2011,2850
11328878,458.18,310.875,454.66,315.3,-96,4439,-137,4485,2010,2851
11328880,458.26,310.05,454.9,314.4,-94,4430,-133,4476,2008,2847
11328882,458.82,310.65,454.82,315.6,-89,4436,-135,4489,2004,2848
11328884,458.42,310.575,454.58,315,-93,4435,-138,4482,2006,2854
11328886,458.18,310.125,454.98,315.375,-95,4430,-133,4486,2005,2847
11328888,458.74,310.8,454.82,315.9,-89,4437,-135,4492,2013,2855
11328890,458.18,311.1,454.82,315.375,-96,4440,-135,4485,2015,2850
11328892,458.26,311.325,455.54,315.675,-95,4443,-127,4490,2021,2858
11328894,458.66,311.25,454.98,315.6,-91,4442,-133,4488,2018,2860
11328896,458.66,311.175,455.3,314.925,-91,4441,-129,4481,2021,2857
11328898,458.58,310.875,454.66,315.6,-91,4438,-137,4488,2018,2859
11328900,458.18,311.025,454.82,315,-96,4439,-135,4481,2016,2851
11328902,459.06,310.875,455.06,315.3,-87,4437,-132,4484,2014,2848
11328904,458.58,310.5,454.58,315.075,-91,4433,-138,4482,2011,2850
11328906,458.5,310.725,454.74,315.675,-92,4435,-137,4487,2015,2854
11328908,458.9,309.975,455.06,315.075,-87,4427,-132,4481,2013,2855
11328910,458.66,309.9,454.74,314.925,-90,4426,-136,4478,2015,2854
11328912,458.9,310.425,454.42,315.45,-88,4431,-140,4485,2016,2856
11328914,458.98,309.975,455.06,315.075,-87,4426,-133,4481,2018,2854
11328916,459.06,309.6,454.66,314.025,-86,4422,-136,4468,2013,2854
11328918,459.3,310.05,455.06,315.075,-84,4426,-133,4480,2019,2853
11328920,458.98,309.6,455.22,314.775,-87,4421,-131,4476,2017,2857
11328922,459.06,309.525,455.3,314.325,-86,4421,-130,4472,2018,2852
11328924,459.46,309.375,455.22,314.775,-82,4419,-131,4476,2019,2854
11328926,459.3,309.225,455.38,314.625,-84,4417,-130,4474,2017,2856
11328928,459.46,309.15,455.62,313.875,-82,4416,-126,4466,2018,2857
11328930,459.7,309.15,455.22,314.85,-79,4416,-132,4476,2020,2856
11328932,459.94,309.3,455.94,314.1,-77,4418,-123,4468,2017,2862
11328934,459.62,308.85,455.7,314.55,-79,4412,-126,4473,2021,2860
11328936,459.94,309.225,455.7,314.025,-77,4417,-125,4467,2026,2864
11328938,460.1,309.3,456.02,314.4,-75,4417,-122,4471,2021,2861
11328940,460.5,308.55,455.3,314.175,-70,4409,-130,4468,2029,2861
11328942,460.18,308.925,455.7,315.15,-73,4413,-126,4479,2023,2856
11328944,460.34,309.375,455.46,314.625,-72,4418,-128,4473,2028,2864
11328946,460.42,309.15,455.86,314.7,-71,4415,-125,4473,2028,2860
11328948,460.34,308.775,455.7,314.25,-71,4411,-126,4468,2028,2861
11328950,460.58,309.225,456.02,315,-70,4416,-123,4477,2024,2865
11328952,460.66,308.7,455.62,314.85,-68,4410,-127,4475,2029,2861
11328954,460.82,309.3,455.38,314.85,-67,4416,-129,4474,2028,2867
11328956,461.06,309.9,455.7,315,-65,4423,-126,4476,2029,2858
11328958,460.9,310.275,455.78,315,-67,4427,-125,4477,2032,2867
11328960,460.9,309.9,455.38,315.45,-67,4423,-129,4481,2036,2866
11328962,460.66,309.975,455.62,315,-69,4424,-127,4476,2033,2862
11328964,460.82,309.6,455.7,314.7,-67,4420,-126,4473,2036,2867
11328966,460.98,310.05,455.78,315.3,-66,4425,-125,4480,2037,2875
11328968,461.14,309.75,455.22,315.075,-64,4422,-131,4477,2038,2872
11328970,461.06,309.75,455.3,315.525,-65,4422,-131,4482,2036,2873
11328972,460.74,309.6,454.9,315.3,-68,4419,-134,4480,2036,2878
11328974,460.9,309.375,455.3,315.375,-67,4417,-131,4480,2037,2878
11328976,461.46,309.975,455.22,315.225,-61,4425,-132,4478,2037,2872
11328978,461.14,309.15,454.9,315.375,-64,4416,-135,4481,2036,2876
11328980,461.06,309.15,454.74,315,-65,4415,-137,4476,2035,2872
11328982,460.98,309.45,454.98,314.7,-67,4419,-134,4473,2038,2873
11328984,460.82,309,454.66,315.15,-68,4413,-138,4478,2037,2873
11328986,460.98,308.775,454.58,315.225,-67,4412,-140,4479,2036,2871
11328988,461.06,309.15,454.42,315.375,-66,4416,-142,4480,2040,2876
11328990,461.3,309.225,453.86,315.45,-64,4417,-148,4482,2038,2874
11328992,460.98,308.55,454.26,315.6,-66,4410,-143,4483,2041,2879
11328994,460.42,309.3,453.94,315.075,-73,4418,-147,4477,2045,2878
11328996,461.14,308.925,454.42,315.825,-66,4414,-142,4486,2045,2871
11328998,461.3,308.85,454.5,315.45,-64,4413,-142,4482,2040,2875
11329000,460.98,309.075,453.94,315.525,-67,4415,-148,4483,2033,2874
11329002,460.9,308.925,454.02,315.75,-68,4414,-147,4485,2036,2876
11329004,461.38,308.475,453.94,315.15,-63,4409,-147,4479,2036,2878
11329006,461.14,308.25,453.78,315,-66,4408,-150,4477,2033,2873
11329008,461.14,308.7,453.94,315.45,-67,4412,-149,4483,2039,2878
11329010,461.38,307.95,453.94,315.15,-64,4404,-149,4480,2039,2877
11329012,461.22,309,453.62,315.375,-66,4416,-153,4482,2036,2877
11329014,461.46,308.7,453.86,315.825,-65,4414,-151,4487,2032,2877
11329016,461.46,308.4,454.5,315.225,-65,4410,-144,4481,2034,2878
11329018,461.38,308.925,453.94,315.075,-66,4416,-151,4480,2036,2875
11329020,461.46,308.4,454.26,315.75,-65,4411,-148,4488,2035,2876
11329022,461.7,308.775,453.94,315.3,-64,4416,-152,4482,2035,2872
11329024,461.46,308.4,454.18,314.925,-66,4411,-149,4479,2033,2877
11329026,461.94,308.775,454.34,315.9,-62,4416,-149,4490,2035,2873
11329028,461.78,308.7,454.42,314.85,-64,4415,-147,4478,2028,2880
11329030,461.62,308.775,453.78,314.775,-67,4416,-155,4477,2032,2876
11329032,461.7,309,454.26,315.225,-66,4419,-150,4483,2031,2879
11329034,461.7,308.925,454.18,315.45,-67,4419,-153,4486,2031,2874
11329036,462.18,308.775,453.62,315.525,-62,4418,-158,4486,2031,2870
11329038,461.78,308.55,453.94,316.5,-67,4415,-157,4499,2029,2872
11329040,461.86,309.375,454.26,316.2,-66,4425,-153,4495,2027,2868
11329042,462.1,309.075,453.54,315.375,-65,4422,-161,4486,2033,2868
11329044,461.86,309.15,454.02,316.05,-68,4423,-157,4495,2026,2870
11329046,461.94,309.15,453.7,315.975,-68,4424,-161,4494,2024,2868
11329048,461.7,309.825,453.62,316.2,-72,4431,-163,4497,2026,2864
11329050,461.38,309.525,454.1,316.725,-76,4428,-159,4504,2024,2865
11329052,461.94,309.675,454.02,315.525,-70,4431,-159,4490,2021,2864
11329054,461.94,309.9,453.7,315.75,-71,4434,-163,4493,2020,2862
11329056,461.46,309.75,453.7,315.825,-76,4432,-163,4494,2016,2867
11329058,461.62,310.425,454.26,315.975,-76,4441,-159,4498,2018,2867
11329060,461.46,309.675,453.62,315.45,-77,4433,-165,4491,2016,2863
11329062,461.7,309.75,453.62,316.05,-75,4435,-167,4499,2015,2866
11329064,461.38,310.125,453.62,316.5,-79,4438,-167,4504,2014,2866
11329066,461.38,310.125,453.62,316.35,-80,4440,-168,4504,2014,2859
11329068,461.3,309.975,454.02,315.825,-81,4438,-163,4498,2015,2861
11329070,461.22,309.975,453.94,316.425,-82,4440,-165,4506,2017,2859
11329072,461.3,310.05,453.7,316.275,-81,4440,-168,4504,2010,2859
11329074,461.22,309.825,453.78,316.8,-83,4439,-168,4512,2005,2856
11329076,461.3,310.5,453.46,316.8,-83,4447,-172,4512,2008,2851
11329078,461.38,309.9,453.94,317.325,-81,4442,-167,4519,2007,2849
11329080,461.62,309.9,453.94,317.175,-79,4442,-167,4518,1999,2853
11329082,461.14,310.5,453.78,317.7,-85,4450,-170,4525,1999,2847
11329084,461.54,310.275,453.94,317.625,-81,4448,-168,4524,1996,2844
11329086,461.54,310.725,454.18,317.775,-82,4454,-166,4527,1995,2847
11329088,461.54,310.575,454.26,317.55,-81,4453,-165,4525,1995,2839
11329090,461.62,310.5,454.02,317.925,-82,4453,-168,4531,1995,2838
11329092,461.86,310.35,453.14,319.125,-79,4452,-179,4543,1993,2832
11329094,461.54,310.575,453.7,318.525,-82,4455,-173,4538,1994,2826
11329096,461.78,310.8,453.46,318.075,-80,4458,-174,4533,1992,2831
11329098,462.42,310.575,453.62,318.6,-73,4457,-174,4541,1986,2823
11329100,462.5,310.125,453.78,318.3,-72,4452,-172,4537,1983,2820
11329102,462.42,310.2,454.34,317.625,-73,4455,-165,4532,1977,2818
11329104,462.26,310.05,454.1,318.525,-75,4453,-169,4542,1974,2811
11329106,462.58,310.125,454.26,317.7,-71,4456,-166,4534,1969,2803
11329108,462.42,310.2,454.74,318.3,-73,4456,-162,4541,1968,2801
11329110,462.5,310.05,453.86,317.4,-72,4456,-170,4532,1958,2796
11329112,462.5,308.55,454.5,317.85,-71,4439,-164,4537,1954,2796
11329114,462.18,308.925,454.82,317.325,-75,4444,-160,4533,1953,2786
11329116,462.74,308.1,454.26,317.25,-68,4436,-166,4531,1947,2782
11329118,462.1,308.625,454.58,317.175,-75,4442,-162,4532,1942,2780
11329120,462.5,308.4,454.74,316.95,-71,4440,-161,4530,1941,2779
11329122,462.1,308.85,454.58,317.025,-75,4446,-162,4531,1939,2766
11329124,462.5,308.175,454.74,316.65,-70,4438,-160,4527,1936,2765
11329126,461.46,308.4,454.66,317.025,-82,4441,-162,4532,1928,2763
11329128,461.62,308.85,454.74,316.725,-81,4445,-160,4528,1929,2757
11329130,462.02,308.55,454.66,316.425,-76,4443,-161,4526,1921,2746
11329132,462.34,308.175,454.02,316.5,-72,4440,-167,4526,1922,2740
11329134,462.26,308.85,454.18,316.95,-73,4448,-166,4532,1918,2733
11329136,462.34,309.075,455.06,316.5,-72,4450,-156,4527,1917,2733
11329138,462.34,309,454.58,316.5,-72,4450,-161,4528,1913,2726
11329140,462.34,309,455.06,316.05,-73,4449,-156,4522,1917,2724
11329142,462.74,308.925,454.5,317.1,-68,4450,-164,4535,1908,2709
11329144,463.06,309.15,454.74,316.65,-65,4453,-161,4529,1906,2703
11329146,462.9,309.825,454.58,317.475,-68,4460,-163,4539,1904,2702
11329148,462.98,309.75,454.18,317.175,-66,4459,-167,4536,1903,2694
11329150,462.98,309.825,454.5,317.25,-66,4461,-163,4537,1898,2700
11329152,462.66,310.125,454.66,316.875,-70,4463,-162,4533,1888,2692
11329154,462.18,310.875,454.26,317.475,-76,4472,-166,4540,1884,2686
11329156,462.66,310.725,454.18,317.925,-71,4470,-168,4544,1884,2680
11329158,462.5,311.55,454.1,317.775,-73,4480,-167,4543,1879,2674
11329160,462.66,311.775,454.34,318.225,-72,4483,-165,4548,1880,2670
11329162,462.26,313.2,453.78,320.025,-77,4500,-173,4569,1876,2656
11329164,462.26,312.75,454.26,318.375,-76,4494,-166,4551,1870,2665
11329166,462.1,313.575,454.02,319.2,-79,4503,-169,4560,1867,2659
11329168,461.94,313.125,454.02,320.25,-80,4498,-170,4572,1868,2648
11329170,462.18,313.425,454.34,320.625,-78,4502,-168,4576,1858,2642
11329172,462.34,314.475,453.62,320.775,-77,4514,-176,4578,1859,2635
11329174,462.1,313.8,453.78,321,-79,4507,-174,4581,1855,2633
11329176,461.86,313.875,453.38,321.3,-82,4507,-178,4584,1853,2623
11329178,462.18,313.425,452.82,322.425,-78,4503,-185,4596,1849,2619
11329180,461.62,313.95,452.42,322.725,-85,4509,-191,4599,1840,2606
11329182,461.46,313.5,452.58,322.425,-86,4504,-188,4597,1836,2610
11329184,461.46,314.025,452.5,322.875,-87,4510,-190,4602,1836,2599
11329186,461.86,314.175,452.34,323.1,-82,4512,-192,4604,1829,2600
11329188,461.3,313.8,451.7,323.175,-88,4508,-198,4605,1829,2600
11329190,461.54,313.8,451.86,322.875,-86,4508,-197,4601,1825,2596
11329192,461.06,314.25,451.78,323.625,-91,4512,-198,4610,1825,2588
11329194,460.74,313.725,451.78,323.325,-95,4507,-199,4607,1821,2588
11329196,460.26,313.2,451.62,322.65,-99,4500,-199,4599,1818,2583
11329198,461.14,313.575,451.06,323.1,-91,4504,-206,4604,1816,2574
11329200,460.74,313.95,451.14,322.575,-96,4509,-205,4598,1809,2569
11329202,460.74,313.65,451.06,322.725,-95,4505,-206,4599,1810,2564
11329204,461.06,314.175,450.98,322.575,-93,4511,-207,4597,1801,2558
11329206,461.38,313.575,450.74,322.425,-90,4504,-211,4595,1799,2555
11329208,460.74,313.35,450.82,321.6,-96,4501,-208,4586,1794,2550
11329210,460.98,314.1,450.82,322.2,-95,4509,-210,4592,1792,2544
11329212,461.3,313.2,451.38,322.5,-91,4499,-205,4596,1785,2543
11329214,461.38,312.9,451.06,321.975,-91,4495,-209,4589,1781,2536
11329216,460.9,312.45,451.06,322.05,-95,4489,-208,4590,1777,2533
11329218,461.3,312.525,451.14,322.125,-92,4490,-209,4589,1773,2523
11329220,460.9,312.3,450.42,322.05,-95,4487,-216,4587,1775,2516
11329222,460.66,312.3,450.98,321.975,-99,4485,-211,4587,1769,2513
11329224,461.14,312,450.58,321.375,-94,4483,-214,4579,1770,2506
11329226,461.54,312.6,450.98,321.825,-90,4489,-211,4583,1765,2505
11329228,461.54,312.9,450.9,321.075,-91,4492,-211,4575,1762,2495
11329230,461.54,312.9,451.06,321.225,-91,4490,-210,4575,1760,2490
11329232,461.3,312.15,450.98,320.55,-93,4482,-210,4568,1760,2486
11329234,461.46,312.375,451.14,320.85,-92,4483,-209,4570,1758,2478
11329236,461.78,312.075,450.58,319.875,-89,4480,-214,4558,1756,2478
11329238,461.7,312,451.06,319.5,-89,4478,-209,4553,1753,2472
11329240,461.94,312.6,450.74,320.025,-88,4484,-214,4559,1757,2468
11329242,461.94,312.6,450.58,320.25,-87,4482,-215,4559,1750,2460
11329244,461.78,312.525,450.58,320.25,-89,4482,-215,4560,1747,2462
11329246,461.46,311.475,450.74,321.075,-92,4468,-214,4567,1742,2454
11329248,461.3,311.4,450.74,320.4,-93,4467,-213,4560,1741,2455
11329250,461.3,311.925,450.66,320.25,-93,4472,-214,4556,1735,2453
11329252,461.62,311.925,450.66,320.325,-91,4472,-214,4557,1733,2441
11329254,461.78,312,450.5,320.625,-89,4472,-216,4559,1727,2441
11329256,461.54,312,450.5,319.875,-92,4471,-216,4551,1728,2440
11329258,461.78,312.75,450.74,320.7,-89,4478,-214,4559,1722,2436
11329260,461.62,312.45,450.02,320.475,-90,4475,-221,4555,1723,2432
11329262,461.78,312.6,450.58,320.325,-89,4475,-214,4553,1720,2429
11329264,462.18,312.45,451.3,320.25,-84,4474,-207,4553,1719,2425
11329266,461.86,312.525,450.74,321.075,-87,4473,-213,4560,1719,2423
11329268,462.26,312.6,450.98,319.95,-83,4475,-210,4548,1721,2422
11329270,462.26,312.675,451.06,320.475,-83,4475,-208,4553,1712,2413
11329272,462.58,312,451.06,319.725,-78,4467,-207,4544,1714,2412
11329274,462.42,311.925,450.9,320.25,-79,4465,-209,4550,1712,2408
11329276,462.34,311.55,450.98,320.325,-80,4462,-208,4551,1706,2404
11329278,462.9,311.625,451.7,320.4,-73,4462,-200,4552,1707,2401
11329280,462.66,312.375,451.7,320.4,-76,4470,-200,4551,1703,2398
11329282,462.42,312.75,451.62,320.325,-78,4474,-200,4550,1703,2396
11329284,462.66,312.075,451.22,320.4,-76,4466,-204,4551,1700,2393
11329286,462.74,312.75,451.62,321.15,-74,4474,-200,4559,1698,2390
11329288,462.82,312.75,451.3,320.925,-74,4474,-203,4557,1701,2389
11329290,462.58,312.975,451.7,321.3,-75,4476,-198,4561,1696,2388
11329292,462.5,312.975,451.78,321.6,-76,4477,-198,4565,1694,2382
11329294,462.66,313.575,451.78,321.9,-74,4484,-198,4568,1693,2380
11329296,462.1,313.2,451.94,321.6,-80,4479,-196,4565,1687,2379
11329298,463.22,314.475,451.86,322.425,-68,4495,-196,4575,1684,2371
11329300,462.26,314.175,451.38,322.875,-78,4491,-201,4580,1679,2374
11329302,461.78,313.95,451.54,323.175,-82,4489,-199,4585,1674,2365
11329304,461.7,314.625,451.54,323.175,-83,4496,-199,4584,1674,2362
11329306,461.78,314.85,451.14,324.525,-82,4501,-204,4601,1669,2363
11329308,461.86,315.375,451.14,323.7,-82,4507,-203,4591,1673,2348
11329310,461.46,315.15,451.46,325.425,-85,4505,-200,4613,1667,2344
11329312,461.38,314.55,451.06,325.125,-85,4498,-204,4609,1662,2347
11329314,461.46,314.85,450.74,324.975,-84,4504,-207,4610,1661,2339
11329316,461.3,315.075,450.5,325.35,-86,4506,-210,4614,1661,2337
11329318,461.22,315.15,450.58,327.45,-87,4509,-211,4638,1659,2330
11329320,460.9,315.3,450.26,327,-90,4510,-214,4634,1659,2327
11329322,461.06,314.7,450.1,326.325,-88,4506,-214,4628,1653,2324
11329324,460.98,315.15,450.18,326.175,-89,4511,-213,4626,1653,2325
11329326,460.98,314.4,450.02,327.225,-88,4504,-216,4639,1654,2320
11329328,460.98,314.7,450.1,326.25,-88,4508,-214,4629,1654,2312
11329330,461.06,314.925,449.86,325.8,-87,4512,-216,4626,1652,2317
11329332,460.58,314.925,450.02,327.3,-92,4512,-216,4643,1651,2310
11329334,460.5,314.7,450.02,325.95,-92,4512,-214,4630,1647,2305
11329336,460.74,314.625,449.54,325.8,-90,4511,-219,4628,1649,2304
11329338,460.74,314.025,449.7,326.4,-89,4506,-218,4637,1645,2300
11329340,461.06,314.1,449.22,325.05,-86,4508,-222,4621,1644,2299
11329342,461.06,314.1,449.3,326.325,-85,4509,-222,4637,1645,2295
11329344,460.9,313.95,448.9,325.425,-87,4508,-225,4627,1645,2288
11329346,460.9,314.25,448.9,324.375,-87,4513,-224,4617,1641,2288
11329348,461.06,314.1,449.54,324.825,-85,4512,-217,4623,1640,2284
11329350,460.42,314.925,449.38,325.65,-93,4522,-220,4634,1638,2281
11329352,460.58,315.225,449.54,324.825,-91,4526,-217,4625,1634,2282
11329354,461.06,314.925,450.02,325.05,-85,4524,-211,4630,1635,2278
11329356,460.9,314.25,449.7,324.75,-86,4517,-215,4626,1634,2279
11329358,460.5,314.85,449.54,325.125,-90,4525,-216,4632,1631,2272
11329360,461.14,315.675,449.46,325.275,-84,4535,-217,4633,1635,2282
11329362,460.82,315.975,450.02,325.8,-87,4540,-210,4641,1630,2280
11329364,461.46,315.6,450.1,325.575,-80,4536,-210,4639,1628,2278
11329366,461.14,315.9,450.58,324.825,-83,4541,-203,4632,1628,2272
11329368,461.14,316.95,450.18,326.025,-84,4553,-208,4646,1627,2271
11329370,461.78,316.65,450.18,326.1,-76,4551,-207,4648,1624,2267
11329372,461.46,317.175,450.5,325.425,-79,4557,-203,4641,1621,2270
11329374,461.62,317.625,450.26,326.175,-77,4563,-205,4650,1615,2263
11329376,461.22,318.15,450.1,325.425,-82,4569,-207,4642,1613,2259
11329378,461.3,318,450.26,325.8,-80,4568,-204,4647,1613,2259
11329380,461.78,318,449.86,325.875,-75,4569,-208,4648,1614,2252
11329382,461.78,318.6,449.86,325.575,-74,4577,-207,4645,1609,2253
11329384,461.78,318.525,449.86,325.425,-74,4576,-207,4644,1608,2246
11329386,461.3,318.9,449.86,326.175,-78,4580,-206,4653,1603,2250
11329388,461.14,317.625,450.18,325.725,-79,4566,-202,4648,1610,2248
11329390,461.22,317.925,450.02,325.275,-77,4570,-202,4644,1610,2245
11329392,461.38,316.95,449.78,324.975,-74,4559,-204,4641,1607,2246
11329394,460.66,317.25,449.78,326.175,-80,4563,-204,4655,1604,2241
11329396,460.66,316.575,449.7,325.425,-80,4555,-204,4647,1599,2245
11329398,460.66,315.975,450.02,325.5,-78,4550,-199,4648,1596,2236
11329400,461.38,315.75,449.78,325.425,-70,4548,-202,4647,1598,2236
11329402,461.7,316.2,450.18,325.05,-65,4554,-196,4643,1594,2234
11329404,461.54,315.9,449.78,324.3,-67,4550,-199,4635,1593,2231
11329406,461.38,316.2,450.1,324.225,-67,4553,-193,4634,1589,2229
11329408,462.1,315.375,450.58,323.475,-58,4544,-187,4626,1595,2227
11329410,461.38,314.85,450.42,323.25,-64,4538,-187,4624,1589,2227
11329412,461.94,314.7,450.74,323.1,-58,4537,-184,4622,1591,2222
11329414,462.26,313.65,450.9,322.95,-51,4525,-180,4620,1590,2221
11329416,462.1,313.725,450.5,323.1,-53,4525,-184,4621,1595,2219
11329418,461.62,313.275,450.42,322.725,-55,4520,-183,4616,1593,2218
11329420,462.02,313.95,450.5,322.5,-51,4527,-181,4614,1588,2213
11329422,461.78,313.125,450.74,322.2,-52,4517,-177,4610,1588,2214
11329424,462.02,313.5,451.38,321.75,-49,4521,-170,4606,1591,2208
11329426,462.26,313.425,450.42,321.825,-45,4520,-178,4605,1590,2206
11329428,462.1,313.35,451.3,321.825,-46,4519,-168,4606,1595,2208
11329430,462.42,313.575,450.58,322.05,-41,4521,-175,4606,1590,2204
11329432,462.42,313.875,450.82,321.675,-42,4524,-171,4603,1588,2205
11329434,461.94,312.9,450.5,321.6,-43,4512,-173,4601,1585,2201
11329436,461.86,313.95,450.58,321.825,-46,4523,-172,4603,1590,2198
11329438,461.86,314.025,449.94,321.75,-44,4523,-177,4601,1581,2202
11329440,461.54,313.725,450.18,321.6,-46,4520,-174,4600,1586,2199
11329442,461.54,314.175,449.86,321.675,-45,4524,-175,4599,1585,2196
11329444,461.3,313.275,450.1,321.15,-47,4514,-173,4593,1581,2199
11329446,461.46,314.625,449.62,321.3,-45,4528,-176,4593,1581,2194
11329448,460.9,313.8,449.7,321.525,-50,4519,-175,4596,1579,2192
11329450,460.74,314.25,449.46,321.675,-50,4522,-176,4596,1581,2191
11329452,461.22,314.625,449.78,321.75,-45,4527,-173,4598,1577,2188
11329454,460.02,315.15,449.06,321.075,-57,4531,-178,4589,1575,2188
11329456,459.94,314.475,449.46,321.3,-57,4523,-174,4591,1576,2187
11329458,460.34,315.6,448.98,321.975,-53,4535,-178,4598,1573,2185
11329460,459.62,316.35,448.98,321.525,-61,4544,-178,4593,1577,2189
11329462,459.62,316.35,448.66,322.05,-60,4543,-181,4598,1567,2187
11329464,459.62,316.275,448.5,321.825,-59,4542,-182,4596,1573,2185
11329466,459.14,317.4,448.1,322.5,-65,4554,-186,4603,1567,2183
11329468,458.98,317.25,447.62,322.95,-66,4552,-192,4607,1565,2178
11329470,459.06,317.25,446.98,323.025,-64,4552,-198,4607,1564,2178
11329472,458.74,318.075,447.14,322.65,-69,4561,-196,4603,1567,2179
11329474,458.02,318.45,447.3,323.625,-76,4565,-194,4614,1562,2172
11329476,458.18,318.75,447.06,323.325,-75,4568,-197,4611,1561,2174
11329478,458.02,318.45,446.98,322.5,-75,4565,-196,4601,1561,2176
11329480,458.26,318.825,446.34,323.475,-73,4569,-203,4612,1557,2172
11329482,457.94,319.425,446.1,323.25,-76,4575,-205,4609,1556,2169
11329484,457.78,319.425,445.62,323.175,-78,4576,-210,4608,1555,2163
11329486,457.54,319.425,445.38,323.4,-80,4576,-212,4611,1558,2161
11329488,457.86,318.975,446.26,323.55,-76,4571,-203,4613,1555,2169
11329490,457.46,319.05,445.7,323.4,-80,4572,-208,4611,1558,2161
11329492,457.78,318.975,445.54,323.025,-76,4571,-210,4607,1555,2161
11329494,457.78,318.675,446.1,322.5,-75,4568,-202,4602,1557,2161
11329496,457.62,319.425,445.46,322.125,-78,4576,-209,4597,1555,2152
11329498,457.3,318.375,446.18,321.375,-79,4565,-200,4590,1552,2155
