Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4939107,464.58,297.675,459.46,308.4,840,3965,785,4087,1677,1853
4939109,465.06,298.575,459.06,307.125,847,3972,783,4070,1681,1850
4939111,464.82,297.675,459.22,306.675,844,3962,784,4065,1687,1853
4939113,464.66,298.5,458.66,307.35,844,3969,779,4070,1688,1853
4939115,464.98,297.9,459.7,305.925,847,3962,791,4054,1687,1853
4939117,465.06,297,459.86,305.775,849,3949,794,4050,1685,1860
4939119,464.74,297.6,460.1,304.725,846,3956,796,4037,1689,1856
4939121,464.66,297,460.34,306.3,846,3946,800,4052,1688,1865
4939123,465.7,295.875,461.78,304.5,857,3933,815,4031,1695,1862
4939125,465.38,297.075,460.98,306,855,3943,808,4045,1693,1869
4939127,465.78,297,461.3,304.8,859,3942,812,4032,1699,1863
4939129,465.78,296.775,461.94,306,861,3936,820,4041,1698,1865
4939131,465.38,296.55,461.38,305.625,857,3934,814,4037,1700,1867
4939133,465.86,296.925,461.54,304.65,863,3934,817,4023,1701,1865
4939135,466.34,297.45,461.86,305.85,868,3940,821,4036,1713,1871
4939137,466.02,297.225,462.02,306.3,867,3934,825,4038,1710,1869
4939139,466.5,297.15,462.1,305.775,872,3934,826,4032,1710,1874
4939141,466.34,298.05,461.78,305.4,874,3940,825,4024,1708,1871
4939143,466.1,297.15,461.94,305.7,871,3930,826,4028,1706,1872
4939145,465.86,297.225,461.94,306,871,3927,829,4027,1704,1874
4939147,466.42,297.6,462.82,304.725,877,3931,838,4012,1713,1866
4939149,466.5,296.55,462.66,304.725,880,3916,839,4008,1709,1866
4939151,466.02,296.85,462.42,303.75,875,3919,836,3997,1707,1870
4939153,465.86,297,462.5,304.875,875,3916,839,4006,1709,1872
4939155,466.5,296.325,462.5,304.35,882,3909,839,4000,1708,1873
4939157,466.42,296.025,462.02,303,884,3901,836,3981,1708,1876
4939159,465.86,296.325,462.58,301.95,878,3905,843,3969,1706,1876
4939161,466.18,295.65,462.02,302.475,884,3894,840,3971,1713,1872
4939163,466.26,295.5,462.9,302.1,884,3892,849,3967,1706,1882
4939165,466.58,295.275,462.34,301.8,891,3886,845,3960,1711,1877
4939167,466.66,292.95,462.1,300.3,891,3859,843,3943,1714,1885
4939169,465.78,295.125,462.42,302.1,884,3880,849,3960,1714,1886
4939171,467.06,293.85,462.9,301.5,898,3866,854,3953,1714,1880
4939173,466.42,294.375,462.5,302.1,893,3869,852,3957,1712,1881
4939175,466.42,292.8,462.82,300,893,3851,855,3933,1718,1889
4939177,466.18,293.85,462.26,301.8,894,3860,851,3950,1716,1888
4939179,466.58,293.625,462.74,300.525,898,3857,857,3936,1719,1887
4939181,465.94,293.925,461.54,301.5,893,3857,847,3944,1716,1887
4939183,466.34,293.325,462.66,301.35,898,3851,859,3942,1723,1890
4939185,466.66,294.525,462.1,301.2,904,3861,855,3937,1731,1894
4939187,466.18,294.15,462.26,301.125,899,3857,857,3936,1724,1889
4939189,466.26,294.3,462.18,301.875,902,3855,858,3942,1727,1892
4939191,466.66,296.4,462.34,302.025,906,3879,860,3944,1727,1894
4939193,466.1,295.35,462.66,302.925,902,3866,866,3951,1726,1890
4939195,466.42,295.875,462.42,302.55,905,3871,863,3947,1729,1892
4939197,466.34,296.775,462.26,302.175,907,3879,863,3941,1730,1895
4939199,466.58,297.6,462.34,301.95,910,3889,864,3938,1737,1893
4939201,467.06,298.425,462.02,303.375,917,3897,863,3953,1734,1887
4939203,466.26,298.35,462.58,302.625,908,3896,869,3944,1731,1885
4939205,466.58,299.55,462.1,303.225,914,3908,865,3950,1737,1895
4939207,466.98,299.475,461.94,304.275,918,3908,864,3963,1737,1886
4939209,466.42,299.25,462.58,303.675,914,3904,873,3955,1738,1888
4939211,466.42,300.375,462.26,304.2,914,3917,869,3961,1741,1888
4939213,466.42,300.15,461.86,304.425,916,3915,867,3964,1742,1888
4939215,466.98,299.55,462.02,303.225,922,3908,868,3950,1748,1888
4939217,466.26,300.3,461.62,305.85,916,3917,866,3980,1743,1885
4939219,466.18,300.375,462.1,304.575,915,3918,871,3966,1744,1887
4939221,465.86,300.75,461.94,304.8,913,3923,871,3969,1742,1887
4939223,467.22,301.05,461.94,304.275,928,3926,871,3963,1746,1890
4939225,466.1,300.75,461.22,305.025,917,3924,865,3973,1745,1888
4939227,466.34,300.6,461.62,306.075,919,3922,869,3985,1747,1893
4939229,466.82,300.75,461.46,305.1,926,3926,869,3975,1752,1895
4939231,467.06,301.65,460.9,305.475,929,3935,863,3980,1748,1906
4939233,466.66,301.35,460.82,306.225,926,3935,863,3990,1755,1903
4939235,465.94,301.2,461.06,305.85,918,3933,866,3986,1752,1907
4939237,466.34,300.825,460.26,305.475,924,3931,859,3984,1751,1910
4939239,466.02,300.525,460.66,305.025,921,3927,863,3979,1751,1904
4939241,465.46,300.45,460.74,304.425,915,3929,865,3975,1749,1905
4939243,466.18,300.825,460.74,304.5,923,3933,864,3976,1758,1912
4939245,465.54,300.525,460.58,304.5,918,3933,864,3978,1752,1907
4939247,466.02,301.5,459.86,303.825,923,3944,856,3970,1756,1896
4939249,466.18,301.65,460.1,304.5,924,3948,860,3981,1754,1898
4939251,466.18,301.05,458.58,304.725,925,3941,843,3983,1756,1901
4939253,465.86,300.375,460.02,303.675,922,3936,859,3974,1757,1901
4939255,465.86,301.95,459.62,303.75,922,3954,854,3975,1762,1902
4939257,465.38,300.675,459.14,304.725,917,3942,850,3989,1753,1895
4939259,466.02,300.825,459.62,303.75,924,3944,855,3977,1758,1900
4939261,465.78,301.575,459.86,302.775,922,3955,858,3969,1762,1903
4939263,465.78,301.65,459.78,303.45,922,3956,857,3977,1761,1899
4939265,465.54,301.2,459.94,303.525,920,3954,859,3981,1758,1907
4939267,465.38,300.975,459.46,303,918,3951,854,3974,1765,1906
4939269,465.7,300.525,459.3,302.25,922,3948,853,3969,1760,1894
4939271,465.3,300.825,459.78,302.25,917,3952,858,3969,1763,1903
4939273,465.46,301.2,459.94,303.075,919,3958,860,3981,1759,1907
4939275,465.46,300.9,459.7,302.025,919,3955,857,3969,1765,1909
4939277,465.94,301.125,458.9,303.9,924,3960,848,3992,1762,1909
4939279,464.9,301.875,458.58,302.7,913,3969,845,3979,1763,1901
4939281,463.06,302.025,456.58,302.25,893,3973,823,3976,1766,1902
4939283,458.58,301.425,451.78,301.425,844,3966,771,3967,1768,1905
4939285,451.22,299.475,445.54,299.55,765,3947,704,3948,1763,1902
4939287,442.66,298.575,437.46,294.525,672,3938,616,3892,1773,1906
4939289,432.66,294.525,427.22,290.475,564,3895,506,3850,1776,1900
4939291,419.94,286.65,416.42,284.325,428,3807,389,3782,1784,1905
4939293,411.46,278.25,407.14,275.475,336,3715,290,3684,1772,1895
4939295,403.22,270.375,398.74,269.4,248,3627,200,3617,1775,1896
4939297,398.5,261.825,392.74,262.425,198,3534,136,3541,1768,1889
4939299,396.98,255.75,389.14,256.575,183,3466,98,3476,1759,1873
4939301,395.86,252,385.22,252.6,169,3426,56,3434,1756,1869
4939303,395.14,247.875,382.66,251.55,162,3380,29,3423,1759,1859
4939305,394.34,249,379.14,249.825,153,3394,-9,3405,1757,1852
4939307,392.9,249.225,376.34,247.95,138,3397,-39,3385,1755,1845
4939309,392.42,250.05,375.38,247.125,131,3408,-49,3376,1747,1845
4939311,391.78,251.55,374.18,248.85,124,3425,-63,3396,1753,1840
4939313,391.78,253.2,375.14,249.45,123,3444,-54,3404,1753,1845
4939315,392.5,253.575,375.94,250.65,131,3447,-45,3417,1749,1846
4939317,393.38,255.075,377.3,250.125,139,3465,-31,3411,1758,1852
4939319,393.94,254.325,377.78,251.1,145,3457,-26,3423,1762,1847
4939321,393.78,253.875,378.26,250.95,143,3453,-22,3421,1763,1857
4939323,393.14,252.825,378.74,251.475,136,3441,-17,3427,1765,1859
4939325,393.14,252.3,379.3,247.35,135,3436,-12,3382,1767,1855
4939327,392.26,250.35,378.26,247.65,126,3414,-23,3386,1768,1857
4939329,391.46,249.225,378.1,247.425,117,3402,-25,3383,1766,1855
4939331,390.9,249.45,378.66,246.375,110,3405,-19,3371,1769,1855
4939333,390.1,248.1,378.58,245.925,101,3390,-21,3367,1769,1858
4939335,390.26,248.925,378.26,246.825,102,3399,-24,3377,1774,1862
4939337,390.34,248.325,379.3,245.55,103,3393,-14,3363,1773,1860
4939339,389.86,247.875,378.02,246.525,98,3388,-28,3374,1772,1858
4939341,389.86,249.3,378.9,244.95,97,3404,-19,3357,1768,1859
4939343,389.54,248.7,377.7,245.625,94,3397,-31,3364,1771,1851
4939345,389.62,249.3,378.58,247.725,94,3403,-23,3387,1771,1850
4939347,389.78,249.15,379.06,245.7,96,3402,-17,3364,1771,1850
4939349,390.34,249.525,379.46,245.55,101,3406,-14,3362,1769,1852
4939351,389.94,248.775,379.06,246.675,97,3397,-19,3375,1769,1852
4939353,389.78,249.975,379.22,247.575,94,3411,-17,3385,1773,1848
4939355,390.5,250.2,378.98,246.75,101,3413,-20,3376,1774,1852
4939357,390.02,249.825,379.06,246.375,96,3409,-20,3371,1771,1850
4939359,390.34,250.35,378.98,246.525,99,3415,-21,3373,1775,1853
4939361,390.42,249.6,379.62,246.825,100,3406,-15,3376,1775,1855
4939363,390.82,249.975,378.98,246.975,104,3410,-21,3377,1773,1849
4939365,389.94,250.125,379.38,247.125,94,3411,-18,3378,1777,1847
4939367,390.66,250.65,379.62,246.825,102,3417,-15,3375,1779,1858
4939369,390.58,251.175,380.34,245.925,100,3422,-7,3365,1782,1851
4939371,390.26,250.95,380.18,245.55,97,3420,-9,3360,1780,1848
4939373,390.42,250.35,380.66,245.925,98,3413,-5,3365,1780,1843
4939375,391.06,249.3,380.58,245.7,105,3401,-5,3362,1776,1855
4939377,391.14,251.1,379.86,246.75,106,3420,-14,3373,1781,1853
4939379,390.26,250.05,380.9,244.875,97,3409,-2,3352,1777,1848
4939381,390.66,250.05,380.74,244.575,101,3408,-4,3348,1781,1846
4939383,390.02,249.525,379.22,245.25,94,3402,-20,3356,1778,1854
4939385,390.18,249.45,379.22,246,95,3401,-20,3363,1777,1853
4939387,390.1,249,378.5,246.6,94,3395,-28,3370,1778,1858
4939389,389.78,249.9,377.62,246.3,91,3405,-37,3366,1776,1856
4939391,389.7,249.75,377.62,246.15,90,3403,-38,3364,1777,1859
4939393,389.86,248.7,376.02,247.2,93,3391,-54,3375,1771,1866
4939395,389.94,248.775,375.38,247.8,93,3391,-61,3382,1773,1871
4939397,389.7,248.475,374.18,249.075,91,3387,-74,3395,1772,1878
4939399,389.94,247.875,373.46,249.45,93,3380,-82,3399,1772,1882
4939401,389.7,248.55,372.66,251.4,91,3386,-90,3420,1774,1888
4939403,389.06,248.1,371.7,252,84,3381,-101,3426,1772,1889
4939405,389.3,248.175,371.46,253.05,87,3381,-104,3437,1772,1899
4939407,389.3,248.025,370.02,253.05,87,3379,-119,3437,1769,1901
4939409,389.78,248.1,369.46,254.4,92,3378,-125,3450,1768,1902
4939411,389.3,247.575,368.66,254.025,86,3373,-134,3446,1763,1904
4939413,389.78,247.875,367.78,254.025,92,3374,-144,3444,1763,1901
4939415,389.46,246.975,366.98,253.65,89,3364,-152,3440,1765,1905
4939417,390.02,247.35,366.58,252.075,94,3366,-156,3420,1765,1898
4939419,389.7,246.975,366.66,252,91,3361,-155,3420,1760,1895
4939421,390.58,247.575,366.26,253.575,101,3365,-159,3434,1759,1898
4939423,389.54,246.975,366.42,252.075,90,3359,-157,3418,1759,1890
4939425,390.26,247.125,366.66,251.475,97,3358,-154,3408,1755,1893
4939427,390.18,245.925,366.9,250.65,96,3345,-151,3399,1755,1891
4939429,389.54,245.25,366.82,250.35,90,3334,-152,3392,1759,1887
4939431,389.94,245.175,367.54,248.925,94,3333,-144,3377,1757,1880
4939433,389.86,244.8,368.26,248.925,94,3326,-136,3373,1754,1875
4939435,390.26,244.425,368.5,248.1,99,3321,-133,3364,1749,1872
4939437,390.74,244.725,368.74,248.55,104,3321,-130,3365,1749,1873
4939439,391.3,243.75,369.94,248.475,111,3310,-117,3365,1746,1862
4939441,391.86,244.425,370.18,249.525,118,3314,-114,3372,1746,1863
4939443,392.34,245.4,370.26,251.25,122,3325,-113,3392,1741,1870
4939445,392.98,245.325,368.58,252.975,130,3319,-131,3407,1741,1868
4939447,395.06,245.85,366.58,256.725,153,3325,-153,3449,1736,1864
4939449,396.5,247.125,362.58,241.8,168,3336,-193,3279,1728,1920
4939451,398.82,244.425,360.58,241.65,193,3305,-213,3278,1733,1928
4939453,399.86,260.25,358.34,252.825,204,3477,-238,3398,1671,1887
4939455,399.78,272.7,362.18,259.425,203,3616,-198,3472,1617,1855
4939457,400.9,292.275,362.42,280.05,214,3832,-198,3698,1543,1765
4939459,404.9,312.525,361.14,298.425,255,4062,-214,3905,1453,1685
4939461,408.18,341.55,360.26,319.2,290,4389,-226,4138,1318,1574
4939463,412.9,364.65,360.98,342,340,4655,-222,4399,1206,1456
4939465,419.46,392.475,356.9,367.125,412,4975,-269,4685,1064,1339
4939467,420.58,431.7,350.9,394.95,423,5438,-340,5011,877,1200
4939469,430.1,468.75,349.06,426,529,5877,-364,5373,700,1029
4939471,442.74,499.95,344.98,457.95,669,6254,-416,5755,525,857
4939473,487.94,532.275,NaN,NaN,1181,6641,NaN,NaN,318,0
4939475,NaN,NaN,361.38,552.225,NaN,NaN,-245,6900,0,190
4939477,NaN,NaN,430.5,539.4,NaN,NaN,536,6733,0,156
4939479,NaN,NaN,497.3,525.9,NaN,NaN,1287,6558,0,122
4939481,NaN,NaN,497.3,525.9,NaN,NaN,1287,6558,0,122
4939483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4939513,354.1,529.35,321.54,463.8,-306,6597,-656,5800,242,641
4939515,353.86,529.425,321.3,463.875,-306,6597,-656,5800,242,641
4939517,359.94,513.45,330.82,445.35,-234,6399,-546,5577,316,732
4939519,366.02,497.325,340.34,426.6,-163,6201,-436,5353,391,824
4939521,366.9,479.25,349.38,404.7,-148,5981,-330,5093,482,920
4939523,371.94,462,350.66,388.2,-90,5773,-312,4899,560,1013
4939525,376.42,443.175,350.5,378.675,-35,5546,-310,4788,660,1066
4939527,375.86,428.925,351.54,362.7,-39,5376,-296,4602,725,1149
4939529,377.86,413.4,353.3,350.475,-13,5193,-272,4461,799,1207
4939531,376.82,395.925,352.34,337.05,-21,4988,-279,4306,884,1276
4939533,375.78,378.525,353.7,321.45,-28,4785,-260,4128,961,1343
4939535,374.42,363.9,355.78,314.4,-41,4615,-236,4047,1028,1385
4939537,374.42,345.15,356.5,301.65,-37,4399,-225,3903,1112,1444
4939539,373.62,330.45,356.5,290.325,-43,4230,-222,3775,1181,1494
4939541,377.3,315.825,359.14,281.025,0,4063,-191,3671,1241,1537
4939543,377.06,300.825,359.14,269.925,-1,3893,-189,3546,1316,1588
4939545,376.18,289.05,360.98,264.45,-7,3761,-167,3486,1360,1616
4939547,376.66,279,360.34,253.575,-1,3647,-172,3364,1404,1665
4939549,375.06,272.25,360.5,247.725,-15,3573,-168,3300,1430,1683
4939551,375.7,262.125,359.94,237.375,-7,3459,-172,3186,1470,1720
4939553,375.94,252.375,360.34,233.55,-1,3351,-165,3144,1506,1732
4939555,375.94,250.2,359.46,224.7,-1,3327,-173,3046,1518,1766
4939557,376.74,241.875,354.58,230.775,9,3235,-224,3114,1548,1748
4939559,376.34,238.275,352.74,225.9,5,3195,-243,3060,1560,1762
4939561,375.86,230.55,353.7,223.8,3,3110,-231,3037,1587,1766
4939563,376.26,227.55,353.3,222.9,7,3077,-235,3028,1599,1772
4939565,376.5,225.15,352.9,226.725,11,3051,-239,3070,1604,1757
4939567,376.74,222.15,354.1,232.8,15,3018,-227,3137,1614,1734
4939569,376.42,221.1,354.18,239.925,12,3007,-226,3216,1618,1714
4939571,375.54,222.675,354.42,240.45,3,3024,-224,3222,1622,1716
4939573,375.62,225.975,353.54,240.45,5,3061,-232,3222,1613,1717
4939575,375.94,228.6,354.1,240.9,7,3090,-226,3227,1595,1719
4939577,376.58,229.8,354.42,241.35,15,3103,-221,3232,1595,1711
4939579,377.06,230.325,353.14,240.9,21,3109,-235,3227,1586,1719
4939581,376.02,230.1,354.1,240.975,11,3106,-224,3228,1588,1716
4939583,376.82,230.55,354.34,242.25,18,3112,-222,3243,1586,1711
4939585,376.26,230.325,354.02,242.7,14,3109,-224,3247,1586,1713
4939587,376.5,231.225,354.18,243.6,16,3119,-223,3257,1583,1713
4939589,376.34,231.675,354.26,243.75,15,3124,-221,3259,1579,1714
4939591,376.74,231.375,354.26,243.9,20,3120,-221,3261,1580,1710
4939593,377.14,232.05,354.1,245.325,25,3128,-222,3276,1578,1704
4939595,376.5,232.125,354.18,245.25,18,3129,-221,3275,1576,1704
4939597,376.58,232.425,353.78,245.85,19,3132,-225,3282,1574,1708
4939599,377.22,233.775,355.06,246.225,26,3146,-212,3286,1574,1701
4939601,376.42,233.625,354.58,246.975,17,3145,-217,3295,1569,1699
4939603,376.5,233.25,354.26,247.575,18,3141,-220,3301,1573,1702
4939605,376.9,234.825,355.38,248.475,22,3158,-209,3311,1572,1689
4939607,376.5,233.775,354.9,250.275,18,3146,-214,3331,1572,1691
4939609,376.82,234.6,355.22,250.65,21,3155,-210,3334,1572,1686
4939611,376.02,234.675,354.74,249.375,13,3156,-216,3320,1572,1693
4939613,376.58,234.975,354.98,249.15,18,3158,-213,3318,1568,1686
4939615,376.18,235.725,355.22,250.35,14,3167,-211,3331,1567,1682
4939617,376.5,234.9,355.14,250.2,17,3158,-212,3329,1561,1680
4939619,376.5,236.1,354.98,250.425,17,3170,-214,3331,1565,1676
4939621,375.7,235.275,354.82,250.5,8,3161,-216,3332,1565,1673
4939623,375.86,235.725,354.5,250.65,10,3166,-219,3333,1561,1679
4939625,375.7,236.475,354.82,250.725,7,3173,-217,3333,1560,1668
4939627,375.94,236.625,354.5,249.975,10,3174,-220,3325,1559,1668
4939629,376.42,235.65,354.5,250.35,14,3163,-221,3328,1559,1670
4939631,376.02,236.25,354.18,249.525,9,3170,-224,3319,1559,1664
4939633,376.18,236.625,354.18,249.75,10,3172,-225,3320,1555,1662
4939635,375.54,236.475,354.18,249.9,4,3170,-225,3322,1553,1663
4939637,375.38,236.775,354.18,250.95,2,3173,-226,3332,1550,1658
4939639,376.1,235.725,354.58,250.65,9,3161,-222,3329,1551,1662
4939641,375.78,235.95,354.02,251.175,5,3162,-228,3333,1550,1657
4939643,375.22,236.175,354.34,250.05,-1,3164,-224,3320,1548,1656
4939645,375.94,236.025,353.94,250.5,6,3161,-230,3324,1546,1652
4939647,375.62,235.425,354.34,250.125,2,3154,-225,3319,1543,1649
4939649,375.38,236.7,354.42,249.375,0,3166,-226,3309,1547,1648
4939651,375.14,235.575,354.42,249.375,-2,3154,-225,3309,1545,1643
4939653,374.98,235.725,353.54,249.975,-5,3153,-235,3313,1542,1642
4939655,374.82,235.8,354.5,247.425,-7,3154,-225,3285,1541,1635
4939657,375.3,235.05,353.78,248.925,-2,3143,-234,3299,1540,1636
4939659,375.46,235.875,354.02,247.95,0,3152,-231,3288,1540,1631
4939661,375.46,235.575,354.5,248.325,-2,3145,-227,3289,1536,1636
4939663,375.86,234,353.38,246.9,2,3129,-239,3273,1536,1625
4939665,375.3,234.675,354.58,246.375,-3,3133,-226,3265,1527,1625
4939667,375.7,233.4,354.5,247.5,0,3118,-227,3277,1534,1628
4939669,375.22,233.7,354.18,246.825,-5,3119,-231,3266,1526,1622
4939671,376.5,233.025,354.5,245.55,7,3111,-227,3252,1534,1628
4939673,376.5,233.175,354.66,246.225,7,3109,-226,3256,1533,1622
4939675,376.02,233.175,354.26,245.475,2,3110,-230,3248,1531,1621
4939677,376.58,233.25,355.22,245.325,8,3107,-221,3243,1528,1614
4939679,376.82,232.725,355.14,245.55,11,3101,-221,3245,1527,1615
4939681,376.82,233.1,355.22,245.475,10,3101,-221,3241,1523,1616
4939683,377.14,232.125,355.94,244.35,14,3090,-213,3228,1518,1610
4939685,377.54,232.575,355.94,245.55,17,3092,-214,3238,1520,1610
4939687,378.5,233.4,355.38,244.875,27,3101,-219,3231,1517,1610
4939689,378.42,233.175,356.18,245.025,26,3094,-211,3229,1516,1608
4939691,378.82,232.125,356.26,244.575,31,3083,-210,3224,1515,1601
4939693,379.14,233.625,356.9,245.325,34,3096,-203,3229,1516,1603
4939695,379.46,233.325,357.14,244.8,37,3093,-201,3222,1512,1602
4939697,378.58,234.075,357.46,246,28,3098,-198,3232,1513,1599
4939699,379.78,234.75,356.74,246.3,40,3105,-205,3236,1511,1606
4939701,379.86,234.75,357.38,246.15,41,3102,-199,3231,1510,1600
4939703,379.38,234.975,357.86,247.425,36,3105,-193,3245,1509,1602
4939705,380.1,235.05,357.38,247.2,44,3103,-199,3240,1508,1600
4939707,379.62,235.275,358.02,246.525,39,3106,-191,3233,1502,1598
4939709,380.5,235.575,357.86,247.275,49,3106,-193,3239,1506,1595
4939711,379.94,235.425,358.18,247.725,43,3105,-189,3244,1511,1595
4939713,380.58,236.025,358.1,248.4,50,3109,-190,3250,1504,1596
4939715,380.42,236.475,358.9,249.15,49,3115,-182,3257,1506,1592
4939717,380.34,237.45,358.26,249.525,48,3124,-188,3260,1507,1589
4939719,380.74,237.3,358.74,248.1,52,3122,-183,3245,1508,1591
4939721,380.42,237.9,359.14,248.775,49,3128,-178,3251,1506,1584
4939723,379.78,238.05,358.66,248.475,43,3130,-184,3248,1508,1581
4939725,379.86,237.75,358.18,250.05,44,3126,-188,3265,1506,1582
4939727,380.1,238.2,358.1,249.525,47,3131,-188,3259,1505,1581
4939729,380.02,238.275,358.1,251.325,46,3132,-188,3279,1505,1583
4939731,379.22,239.1,357.7,250.725,38,3141,-193,3272,1504,1584
4939733,379.14,239.475,356.9,250.125,37,3146,-200,3267,1503,1583
4939735,378.74,239.1,356.9,251.55,33,3142,-200,3283,1503,1581
4939737,378.18,240.45,356.34,252.225,28,3158,-205,3291,1501,1579
4939739,377.94,241.425,355.62,251.775,25,3168,-213,3286,1497,1577
4939741,377.46,241.8,355.22,254.1,21,3174,-217,3313,1498,1580
4939743,377.14,242.475,355.14,253.65,17,3181,-218,3308,1500,1578
4939745,376.66,243.75,354.26,254.325,13,3197,-226,3318,1492,1576
4939747,376.74,245.25,354.26,256.05,14,3214,-227,3337,1494,1582
4939749,376.9,245.7,354.98,255.9,16,3221,-218,3337,1495,1582
4939751,377.22,246.15,356.02,257.475,19,3225,-207,3354,1488,1577
4939753,378.18,248.1,357.3,258,30,3249,-193,3362,1490,1572
4939755,380.5,249.15,360.26,258.3,55,3261,-161,3365,1486,1577
4939757,382.02,250.275,363.14,259.725,72,3275,-130,3383,1482,1575
4939759,385.54,249.525,365.54,259.65,110,3267,-104,3382,1485,1574
4939761,387.7,250.425,368.9,258.75,133,3278,-67,3373,1480,1573
4939763,390.82,249.975,371.46,258.9,167,3273,-40,3375,1480,1575
4939765,393.94,249.75,373.54,258.15,201,3272,-17,3369,1482,1570
4939767,396.58,250.8,376.02,258.3,229,3283,8,3370,1481,1571
4939769,398.18,249.825,377.06,258.45,247,3274,20,3374,1485,1568
4939771,399.14,251.025,376.9,257.775,257,3288,19,3366,1484,1571
4939773,398.98,250.875,376.58,259.125,256,3288,17,3383,1484,1568
4939775,398.74,251.25,376.1,259.05,254,3292,11,3382,1482,1566
4939777,398.1,251.325,375.78,258.975,248,3294,9,3382,1478,1565
4939779,398.5,251.925,375.54,259.425,252,3301,6,3388,1482,1565
4939781,398.34,251.925,374.42,259.425,251,3302,-3,3388,1479,1567
4939783,398.5,252.075,374.5,259.05,254,3303,-2,3384,1478,1569
4939785,397.7,252.075,374.26,258.675,246,3304,-3,3380,1476,1569
4939787,398.5,250.875,374.34,258.225,256,3290,-2,3376,1482,1566
4939789,398.02,250.5,374.58,257.7,252,3286,1,3369,1479,1567
4939791,398.5,250.05,375.22,255.45,257,3281,8,3344,1478,1571
4939793,398.42,248.625,374.9,255.15,259,3263,7,3339,1482,1566
4939795,399.46,246.9,375.78,252.375,270,3244,17,3308,1483,1563
4939797,399.94,246.15,375.62,251.7,278,3233,18,3298,1479,1568
4939799,400.74,242.175,375.62,249.9,286,3189,18,3278,1478,1566
