Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10496572,463.38,307.65,456.66,314.925,743,3125,669,3201,2010,3080
10496574,462.58,308.175,456.34,315.675,735,3130,666,3208,2006,3076
10496576,462.98,308.175,456.18,315.075,739,3131,664,3202,2003,3073
10496578,462.42,308.55,455.54,315.6,734,3134,658,3207,2000,3067
10496580,462.74,307.35,455.3,315.075,738,3121,655,3200,1999,3057
10496582,462.02,308.475,455.86,315.675,730,3133,662,3207,1998,3053
10496584,462.58,308.475,454.74,315.6,735,3133,650,3206,1994,3051
10496586,462.18,308.775,454.9,316.05,732,3135,652,3210,1993,3049
10496588,461.78,307.725,454.26,316.2,728,3124,645,3211,1990,3044
10496590,461.46,308.55,453.86,317.7,725,3132,640,3227,1989,3035
10496592,461.46,308.25,454.18,317.025,725,3129,644,3220,1988,3049
10496594,461.7,308.775,453.86,317.55,727,3134,641,3225,1984,3039
10496596,461.46,308.85,453.14,317.55,725,3135,633,3224,1984,3041
10496598,461.54,308.925,453.46,317.85,726,3135,636,3228,1980,3042
10496600,461.06,309.3,453.38,318.45,721,3139,635,3235,1978,3047
10496602,460.9,310.2,452.98,318.975,718,3149,631,3239,1974,3042
10496604,460.66,309.3,452.74,318.975,716,3139,628,3239,1976,3037
10496606,460.9,309.45,452.9,319.575,718,3141,629,3246,1969,3039
10496608,460.42,311.1,453.22,319.2,713,3158,632,3242,1972,3036
10496610,461.14,312,452.9,319.575,719,3168,628,3246,1960,3035
10496612,460.82,312.075,453.62,319.875,715,3169,635,3249,1956,3024
10496614,460.34,312.6,453.38,319.575,710,3174,633,3246,1958,3022
10496616,460.5,312.6,453.06,320.175,712,3174,629,3252,1953,3029
10496618,460.26,313.125,453.54,320.55,709,3179,634,3256,1951,3027
10496620,460.18,313.575,452.74,320.475,708,3185,626,3255,1955,3026
10496622,461.06,313.425,453.14,320.775,718,3184,630,3259,1950,3018
10496624,460.34,313.125,453.14,320.325,710,3179,631,3254,1949,3021
10496626,460.66,313.65,453.14,320.775,713,3185,630,3258,1949,3013
10496628,460.74,313.65,453.06,320.625,714,3186,629,3256,1946,3017
10496630,460.58,313.35,452.9,320.85,712,3182,627,3259,1944,3014
10496632,460.1,313.425,452.82,321.225,707,3182,626,3263,1946,3014
10496634,460.34,313.05,453.14,321,710,3178,629,3261,1938,3005
10496636,460.9,312.525,452.58,321.675,716,3173,623,3267,1942,2998
10496638,460.74,313.05,452.58,321.375,714,3178,623,3263,1942,2992
10496640,460.5,312.45,453.38,320.25,711,3172,632,3252,1938,2995
10496642,461.06,311.85,452.9,320.175,717,3165,627,3250,1933,2985
10496644,461.3,311.925,453.22,320.475,719,3166,630,3253,1933,2988
10496646,461.3,311.325,453.3,318.825,720,3159,632,3236,1928,2988
10496648,461.3,311.325,453.38,318.75,720,3159,633,3234,1923,2976
10496650,461.38,309.675,453.62,318.9,722,3140,636,3236,1918,2973
10496652,461.7,309.75,453.3,317.55,725,3141,633,3221,1924,2970
10496654,461.54,309.975,453.38,317.325,723,3142,633,3217,1920,2963
10496656,462.42,309.375,453.46,317.475,732,3137,635,3219,1915,2961
10496658,462.34,308.175,453.78,316.575,733,3122,639,3209,1922,2958
10496660,462.66,307.05,453.38,316.65,737,3110,635,3208,1918,2955
10496662,463.06,308.175,453.7,315.825,741,3121,639,3199,1914,2955
10496664,462.58,306.825,453.46,315.975,737,3106,636,3201,1915,2951
10496666,463.22,307.35,454.02,316.2,743,3111,641,3202,1918,2947
10496668,462.66,307.35,453.94,316.275,737,3111,641,3203,1912,2949
10496670,463.38,306.825,454.02,316.725,745,3105,641,3206,1915,2942
10496672,463.38,306.975,454.18,316.5,745,3106,644,3204,1914,2947
10496674,463.46,307.5,454.34,316.575,746,3110,646,3203,1913,2941
10496676,463.7,306.375,454.42,316.5,749,3099,646,3203,1912,2937
10496678,463.38,307.8,454.34,317.625,746,3112,646,3213,1908,2935
10496680,463.14,307.5,454.34,318,744,3109,646,3218,1908,2932
10496682,463.14,307.875,454.66,318.975,744,3112,649,3227,1903,2935
10496684,463.46,308.25,454.42,318.525,747,3116,647,3223,1904,2930
10496686,463.7,308.4,454.58,319.125,750,3117,649,3228,1896,2928
10496688,463.7,308.1,454.58,319.575,750,3114,649,3233,1901,2923
10496690,464.02,309.375,454.42,319.8,754,3127,647,3235,1896,2918
10496692,463.22,308.325,454.34,320.475,746,3115,646,3242,1900,2926
10496694,464.02,309.45,454.34,321.15,755,3128,647,3249,1896,2926
10496696,463.94,309.675,454.1,322.2,753,3130,643,3260,1891,2929
10496698,463.38,309.9,453.86,321.9,748,3132,641,3256,1892,2925
10496700,464.18,309.9,454.02,322.425,756,3133,643,3262,1891,2928
10496702,463.86,310.425,454.34,322.875,754,3138,646,3267,1889,2927
10496704,464.02,310.875,453.86,322.65,755,3143,642,3264,1888,2915
10496706,463.62,311.475,454.18,324,751,3150,644,3280,1884,2914
10496708,463.86,311.925,454.1,324.975,752,3155,643,3290,1883,2912
10496710,463.62,311.925,454.42,325.05,750,3155,646,3292,1883,2902
10496712,463.62,312.45,454.18,324.9,751,3161,644,3291,1882,2906
10496714,463.14,312.525,454.34,326.175,745,3163,646,3305,1878,2901
10496716,462.42,313.5,454.02,326.1,737,3173,642,3304,1875,2903
10496718,463.3,313.575,454.1,326.475,747,3175,643,3310,1874,2901
10496720,462.9,312.9,454.1,327.6,743,3167,642,3322,1874,2901
10496722,462.66,313.725,453.94,326.625,740,3177,641,3312,1873,2889
10496724,462.98,313.575,454.18,326.85,744,3176,643,3315,1876,2896
10496726,462.82,312.6,454.42,327.675,742,3167,646,3325,1873,2892
10496728,463.22,313.5,454.58,327.3,746,3176,647,3321,1871,2891
10496730,463.7,313.35,454.34,327.675,751,3176,644,3326,1872,2892
10496732,462.9,313.2,454.82,327.45,742,3174,649,3324,1868,2881
10496734,462.74,313.275,455.22,327.975,740,3176,652,3331,1868,2883
10496736,462.66,313.125,454.34,326.775,739,3175,644,3318,1870,2885
10496738,463.3,312.525,454.74,327.825,746,3170,648,3330,1868,2873
10496740,463.14,312.375,455.54,327,745,3168,656,3322,1867,2873
10496742,463.62,313.05,455.7,326.625,749,3176,658,3319,1863,2877
10496744,463.38,311.775,454.82,326.85,747,3162,649,3321,1861,2875
10496746,464.02,312.075,455.94,327.15,754,3167,660,3326,1858,2864
10496748,464.42,311.4,455.06,326.775,758,3159,650,3321,1859,2869
10496750,464.34,311.925,455.86,328.2,756,3166,658,3338,1858,2861
10496752,464.18,311.85,455.78,327.075,755,3165,657,3325,1860,2854
10496754,464.02,311.625,455.86,327.45,753,3163,658,3330,1856,2852
10496756,464.1,311.925,455.62,327.375,754,3166,656,3329,1852,2850
10496758,464.1,311.925,456.18,327.9,753,3166,660,3335,1853,2847
10496760,464.1,311.925,456.02,328.2,753,3166,659,3339,1853,2849
10496762,464.58,312.375,456.02,328.35,757,3172,657,3340,1853,2843
10496764,463.94,312.675,455.78,328.875,750,3174,655,3346,1848,2843
10496766,464.42,312.9,455.94,328.95,754,3177,656,3347,1853,2839
10496768,463.94,312.15,455.22,329.25,750,3169,648,3349,1850,2839
10496770,463.94,312.45,455.06,329.7,749,3172,645,3354,1845,2843
10496772,463.54,312.075,454.58,329.55,745,3167,641,3352,1846,2845
10496774,463.7,311.175,455.06,329.7,746,3158,645,3354,1844,2838
10496776,462.98,312.6,455.46,328.8,738,3173,649,3344,1849,2831
10496778,463.06,311.775,455.06,328.875,738,3164,644,3345,1844,2829
10496780,463.38,311.625,454.98,328.8,742,3162,644,3344,1844,2830
10496782,462.9,311.925,454.82,328.275,736,3165,642,3338,1843,2829
10496784,462.58,311.325,454.58,328.5,733,3158,639,3340,1843,2825
10496786,463.06,311.475,455.06,328.125,737,3160,643,3336,1837,2821
10496788,463.14,311.025,454.5,327.45,738,3154,638,3328,1839,2825
10496790,463.14,311.7,454.34,327.75,737,3161,635,3330,1837,2822
10496792,462.98,310.95,454.66,327.975,735,3154,638,3334,1838,2824
10496794,462.58,310.725,454.5,326.4,730,3150,636,3316,1837,2828
10496796,462.66,309.9,454.18,326.475,731,3141,633,3317,1840,2818
10496798,463.22,309.825,455.14,326.625,736,3141,642,3318,1831,2817
10496800,463.3,309.9,455.7,326.025,737,3141,648,3312,1831,2817
10496802,464.42,308.4,456.1,325.05,748,3125,651,3301,1832,2809
10496804,465.06,307.35,457.14,322.8,755,3114,664,3277,1831,2815
10496806,466.26,304.8,457.94,320.625,768,3087,672,3254,1825,2814
10496808,466.74,301.8,459.14,317.775,775,3055,686,3223,1827,2812
10496810,468.18,299.025,459.22,315.75,790,3025,687,3201,1818,2813
10496812,468.98,296.175,460.1,312.9,800,2995,698,3171,1821,2808
10496814,469.78,295.5,460.5,311.925,808,2988,701,3161,1819,2800
10496816,470.02,295.425,459.94,311.7,810,2987,695,3157,1814,2798
10496818,470.26,296.175,460.5,311.025,810,2996,700,3151,1814,2791
10496820,470.5,295.875,460.1,312,813,2993,695,3162,1815,2789
10496822,470.42,296.7,460.02,313.5,810,3002,692,3178,1812,2783
10496824,471.62,299.1,459.78,313.5,821,3029,690,3178,1813,2788
10496826,471.14,298.875,459.7,315,815,3027,687,3195,1816,2784
10496828,470.42,299.775,459.22,315.3,808,3036,681,3198,1813,2788
10496830,470.74,301.2,459.62,316.875,808,3053,683,3217,1809,2789
10496832,470.66,301.875,459.38,318.075,807,3060,680,3230,1811,2786
10496834,470.34,302.4,459.86,318.525,802,3068,683,3236,1806,2784
10496836,470.42,302.7,459.54,319.35,803,3071,679,3245,1803,2786
10496838,470.58,303.45,459.54,320.1,802,3081,677,3255,1805,2784
10496840,470.58,303.375,459.86,320.025,802,3080,681,3254,1808,2783
10496842,469.94,302.7,460.02,320.25,794,3074,681,3259,1800,2783
10496844,470.42,304.2,459.7,319.35,798,3091,677,3248,1800,2767
10496846,469.94,303.9,460.66,319.875,791,3090,685,3258,1802,2773
