Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6337001,526.02,234.825,534.74,230.4,-45,3630,41,3574,1167,1414
6337003,526.02,234.75,534.1,229.35,-45,3629,33,3563,1165,1421
6337005,525.78,233.7,533.78,229.8,-49,3618,30,3569,1168,1416
6337007,524.98,234.6,534.26,229.275,-56,3628,34,3562,1166,1420
6337009,525.14,234.225,533.38,229.275,-55,3624,25,3563,1169,1418
6337011,525.38,233.4,534.42,228.45,-54,3615,35,3553,1168,1424
6337013,525.62,233.55,533.94,228.6,-51,3616,30,3556,1172,1418
6337015,525.22,233.7,533.7,230.325,-56,3618,29,3574,1172,1421
6337017,525.86,234.225,534.02,230.25,-49,3624,32,3573,1177,1422
6337019,525.14,233.85,534.02,230.025,-57,3620,31,3571,1169,1422
6337021,525.3,234.9,533.86,229.575,-55,3632,29,3567,1175,1419
6337023,525.06,234.15,534.02,229.125,-58,3623,30,3561,1171,1420
6337025,525.54,234.675,533.54,230.325,-53,3629,25,3574,1171,1426
6337027,525.22,234.375,533.54,230.475,-57,3626,25,3576,1173,1421
6337029,525.54,234.3,533.62,228.3,-54,3625,24,3553,1173,1426
6337031,525.22,235.125,533.46,229.2,-57,3634,23,3562,1171,1428
6337033,524.66,235.2,533.78,228.525,-63,3635,25,3555,1170,1427
6337035,524.34,236.25,532.66,230.4,-65,3647,15,3576,1169,1423
6337037,525.14,234.45,532.74,229.5,-59,3627,15,3566,1172,1428
6337039,524.58,234.225,533.14,228.825,-65,3625,19,3559,1169,1427
6337041,525.14,233.85,533.38,228.075,-60,3621,20,3550,1175,1429
6337043,525.46,233.4,532.18,230.25,-57,3616,9,3575,1173,1426
6337045,525.7,234.75,532.42,228.525,-54,3630,10,3556,1175,1429
6337047,524.9,233.55,531.54,228.6,-63,3617,1,3558,1176,1434
6337049,524.66,234,532.66,229.575,-65,3623,13,3567,1180,1428
6337051,524.98,234.675,532.02,229.05,-62,3630,6,3563,1177,1437
6337053,524.82,235.125,532.66,229.95,-63,3635,13,3571,1182,1434
6337055,524.5,235.275,532.02,230.775,-67,3637,7,3581,1178,1427
6337057,524.42,235.425,531.62,229.05,-67,3639,2,3563,1181,1436
6337059,524.58,236.175,531.46,231.225,-65,3647,1,3587,1185,1429
6337061,523.94,236.1,531.46,231.375,-72,3647,1,3589,1185,1432
6337063,524.18,237.975,531.62,230.625,-68,3667,2,3581,1184,1435
6337065,524.5,236.775,531.46,230.4,-66,3654,0,3578,1188,1438
6337067,524.1,237.45,531.54,231.3,-70,3662,1,3589,1184,1432
6337069,523.7,238.65,531.14,231.9,-74,3675,-2,3595,1186,1435
6337071,524.82,237.75,532.02,231,-63,3665,6,3585,1191,1436
6337073,524.9,238.2,531.54,230.55,-62,3670,0,3581,1192,1439
6337075,524.82,237.975,530.5,232.05,-63,3668,-9,3598,1190,1437
6337077,524.74,237.75,531.78,231.225,-64,3665,3,3588,1193,1444
6337079,525.62,237.525,531.62,231.45,-55,3663,1,3591,1198,1443
6337081,525.22,237.45,532.9,231.675,-60,3662,14,3593,1195,1442
6337083,525.38,238.95,532.1,231.825,-57,3680,6,3596,1198,1439
6337085,525.62,239.1,532.5,232.8,-55,3681,11,3606,1193,1444
6337087,525.7,238.875,531.7,234.225,-54,3679,3,3623,1195,1441
6337089,525.3,238.125,531.54,233.325,-59,3671,0,3614,1193,1440
6337091,525.54,239.55,531.94,232.125,-56,3687,3,3601,1194,1440
6337093,525.46,238.35,532.02,232.575,-58,3674,4,3606,1193,1447
6337095,525.7,239.025,531.06,232.125,-56,3682,-6,3602,1195,1442
6337097,525.46,237.75,531.14,233.025,-59,3668,-4,3612,1196,1438
6337099,525.7,238.65,532.18,232.425,-57,3679,4,3605,1196,1446
6337101,526.5,237.75,532.02,233.175,-49,3668,3,3613,1198,1444
6337103,526.1,238.125,530.98,233.325,-54,3672,-7,3616,1198,1446
6337105,526.1,239.325,530.98,232.05,-53,3686,-8,3603,1202,1452
6337107,525.46,238.8,531.14,232.2,-61,3681,-7,3604,1201,1446
6337109,526.42,238.125,531.14,231.6,-52,3673,-8,3598,1205,1449
6337111,526.82,238.275,531.06,231.9,-48,3674,-9,3601,1204,1446
6337113,526.74,238.125,531.94,232.875,-49,3673,0,3611,1202,1446
6337115,527.86,237.75,535.3,232.2,-38,3667,33,3601,1201,1444
6337117,533.46,236.925,538.66,232.5,19,3653,68,3601,1200,1445
6337119,539.3,235.725,546.66,231.675,77,3635,150,3585,1207,1449
6337121,550.34,233.4,557.46,229.8,190,3600,261,3555,1205,1445
6337123,561.14,228.225,570.58,228.15,297,3534,394,3525,1208,1454
6337125,574.9,224.475,586.58,222.525,436,3481,554,3451,1207,1450
6337127,589.38,222.45,600.74,218.925,582,3447,696,3399,1206,1452
6337129,602.82,216.3,616.42,214.575,715,3369,853,3339,1206,1443
6337131,618.58,215.25,630.26,210.3,875,3344,990,3280,1201,1431
6337133,632.5,214.95,642.9,206.1,1018,3329,1116,3225,1197,1433
6337135,644.82,213.075,654.1,202.125,1142,3297,1225,3172,1197,1433
6337137,656.74,211.65,662.58,199.35,1262,3271,1309,3135,1192,1432
6337139,662.58,209.85,667.78,195.675,1319,3246,1356,3090,1190,1420
6337141,665.22,209.25,668.98,196.125,1346,3238,1370,3094,1191,1420
6337143,666.58,209.85,667.22,194.625,1359,3242,1349,3079,1189,1420
6337145,664.42,211.125,663.22,194.475,1338,3258,1308,3081,1196,1433
6337147,660.82,211.725,658.5,194.325,1302,3266,1259,3082,1201,1426
6337149,659.54,211.575,655.22,197.4,1289,3265,1229,3117,1203,1436
6337151,658.02,213.225,652.74,199.05,1274,3283,1205,3136,1210,1437
6337153,657.46,212.925,651.14,198.75,1268,3280,1189,3134,1211,1434
6337155,656.9,212.775,652.5,199.35,1262,3278,1202,3138,1208,1438
6337157,657.62,213.3,654.5,199.575,1270,3283,1223,3138,1208,1438
6337159,659.46,212.55,655.94,198.6,1287,3272,1236,3126,1204,1432
6337161,659.62,212.4,657.3,196.35,1289,3271,1248,3101,1206,1436
6337163,660.42,213.075,658.1,196.875,1297,3276,1255,3104,1203,1439
6337165,661.06,212.925,658.02,198.15,1303,3273,1256,3118,1204,1432
6337167,661.22,212.475,658.98,197.1,1304,3267,1264,3105,1206,1437
6337169,660.74,212.85,658.82,195.45,1300,3272,1261,3087,1205,1442
6337171,660.58,213.225,658.1,197.1,1297,3275,1255,3104,1205,1441
6337173,660.34,213.375,658.26,197.1,1295,3277,1256,3104,1208,1435
6337175,660.18,213.375,657.86,196.95,1293,3276,1251,3101,1205,1438
6337177,661.06,214.05,657.94,197.85,1303,3282,1254,3111,1204,1434
6337179,660.5,215.175,657.62,199.875,1298,3293,1252,3132,1204,1430
6337181,660.26,215.25,656.58,199.2,1296,3295,1241,3126,1205,1439
6337183,660.5,215.55,657.7,199.5,1298,3297,1252,3127,1205,1428
6337185,660.34,214.875,656.98,199.65,1296,3289,1245,3129,1204,1434
6337187,660.26,214.725,657.78,199.125,1294,3287,1252,3122,1207,1430
6337189,660.58,214.8,657.46,199.875,1297,3288,1249,3130,1203,1423
6337191,660.74,215.175,657.22,199.35,1299,3290,1246,3124,1201,1426
6337193,660.9,213.975,657.06,198.225,1300,3278,1243,3112,1206,1425
6337195,660.98,214.5,657.78,199.725,1300,3282,1252,3127,1204,1421
6337197,660.34,213.975,656.74,199.575,1294,3277,1241,3126,1206,1426
6337199,660.9,214.35,657.46,200.25,1299,3280,1248,3131,1208,1415
6337201,660.34,214.425,658.26,199.2,1293,3281,1255,3120,1204,1426
6337203,660.58,215.55,657.7,200.4,1297,3292,1251,3132,1203,1420
6337205,660.82,214.5,657.14,200.625,1298,3281,1246,3135,1202,1418
6337207,661.46,214.125,658.02,200.025,1305,3275,1254,3127,1203,1415
6337209,660.82,212.925,657.94,199.8,1297,3263,1253,3125,1204,1417
6337211,661.22,213.9,657.38,199.125,1302,3273,1247,3118,1203,1422
6337213,661.78,213.825,658.82,200.7,1308,3272,1263,3134,1201,1419
6337215,661.78,214.125,658.02,199.05,1308,3274,1254,3116,1203,1422
6337217,661.22,213.375,658.42,200.175,1302,3266,1259,3128,1201,1419
6337219,661.22,212.775,658.18,198.9,1302,3259,1255,3113,1204,1425
6337221,661.3,212.85,659.14,199.875,1302,3260,1267,3123,1204,1420
6337223,660.66,212.1,659.14,198.825,1295,3252,1266,3111,1201,1418
6337225,661.3,212.85,658.74,198.675,1303,3260,1261,3110,1202,1415
6337227,661.54,212.4,659.22,199.2,1306,3253,1267,3114,1200,1406
6337229,661.22,211.8,660.5,197.025,1302,3248,1278,3090,1198,1407
6337231,661.54,213.3,659.46,198.3,1308,3263,1270,3104,1197,1400
6337233,661.86,211.125,661.38,196.65,1309,3239,1288,3085,1201,1404
6337235,661.3,210.75,660.82,194.925,1304,3235,1281,3066,1196,1405
6337237,662.02,210.075,660.98,195.75,1310,3227,1284,3075,1200,1407
6337239,662.5,210.3,661.06,196.875,1317,3228,1287,3085,1197,1402
6337241,661.86,210,661.22,195.825,1309,3225,1288,3075,1199,1405
6337243,662.66,209.85,662.18,196.875,1319,3223,1300,3084,1201,1393
6337245,662.82,209.325,663.3,195.6,1321,3217,1310,3070,1203,1396
6337247,663.54,207.75,662.26,193.95,1328,3199,1300,3053,1200,1404
6337249,663.86,207.45,662.5,192.825,1331,3196,1301,3040,1198,1403
6337251,663.22,208.5,663.22,193.05,1327,3207,1311,3042,1192,1399
6337253,664.26,206.925,663.38,192.225,1336,3189,1311,3033,1200,1399
6337255,664.1,207.525,663.38,194.625,1337,3196,1315,3058,1196,1397
6337257,665.14,206.25,663.22,193.275,1346,3181,1312,3044,1192,1400
6337259,664.82,206.175,664.66,192.3,1344,3180,1327,3032,1191,1398
6337261,665.3,205.35,663.78,194.025,1348,3171,1320,3051,1193,1391
6337263,664.9,205.8,663.78,191.325,1346,3176,1319,3023,1188,1381
6337265,666.1,207.3,665.62,191.1,1360,3191,1337,3019,1185,1383
6337267,665.7,207.075,666.42,191.925,1358,3189,1348,3027,1185,1382
6337269,665.94,205.5,665.86,191.025,1358,3172,1341,3018,1182,1382
6337271,666.34,207.15,665.06,193.5,1365,3190,1338,3046,1183,1381
6337273,665.22,206.625,665.7,194.625,1354,3185,1345,3057,1186,1381
6337275,666.26,206.025,664.82,195.825,1365,3179,1340,3071,1180,1379
6337277,666.5,205.65,664.66,195.225,1367,3175,1337,3065,1184,1373
6337279,666.26,206.55,663.86,196.125,1367,3186,1331,3076,1176,1376
6337281,666.9,205.725,663.54,196.5,1373,3177,1328,3080,1180,1369
6337283,666.98,205.425,663.46,196.5,1374,3174,1329,3082,1178,1361
6337285,666.98,204.45,662.18,197.925,1373,3164,1318,3098,1176,1365
6337287,667.78,206.025,663.86,195.15,1384,3181,1332,3068,1169,1349
6337289,668.5,205.5,662.98,197.175,1391,3175,1325,3090,1168,1340
6337291,667.94,207,662.66,197.55,1387,3194,1323,3097,1164,1340
6337293,668.26,206.85,662.26,200.175,1391,3192,1322,3125,1156,1333
6337295,668.18,207.225,662.26,200.625,1391,3198,1323,3132,1151,1337
6337297,668.42,207.9,661.7,201.9,1394,3205,1319,3146,1144,1336
6337299,668.42,205.875,660.34,201.9,1392,3185,1306,3149,1147,1333
6337301,669.46,209.025,659.06,189.525,1406,3218,1279,3019,1140,1378
6337303,670.34,218.325,658.66,193.65,1426,3320,1279,3066,1109,1369
6337305,670.18,222.6,657.38,202.725,1429,3366,1276,3164,1095,1345
6337307,669.22,231.975,656.74,211.65,1430,3471,1279,3263,1058,1310
6337309,670.98,242.25,663.62,215.625,1459,3580,1355,3299,1019,1292
6337311,671.86,255.525,663.78,226.725,1483,3727,1369,3422,971,1257
6337313,673.3,266.55,662.9,242.625,1511,3846,1377,3595,937,1199
6337315,675.78,279.9,659.14,260.325,1551,3994,1358,3794,884,1137
6337317,679.22,295.275,657.86,271.125,1605,4160,1356,3913,838,1082
6337319,681.7,311.925,657.86,290.85,1649,4346,1378,4134,771,1003
6337321,686.34,327.6,657.06,312,1716,4517,1393,4370,716,922
6337323,690.02,343.725,652.18,330.3,1773,4698,1362,4582,654,844
6337325,694.5,362.475,649.22,347.1,1843,4906,1350,4774,587,765
6337327,699.78,384.45,643.06,361.35,1925,5155,1301,4945,513,694
6337329,705.38,403.95,642.5,379.8,2008,5373,1315,5155,438,613
6337331,NaN,NaN,642.26,398.625,NaN,NaN,1333,5376,0,520
6337333,NaN,NaN,724.9,398.325,NaN,NaN,2205,5297,0,280
6337335,NaN,NaN,701.94,418.725,NaN,NaN,1989,5555,0,262
6337337,NaN,NaN,679.22,438.525,NaN,NaN,1772,5806,0,244
6337339,NaN,NaN,661.54,459.825,NaN,NaN,1608,6074,0,214
6337341,NaN,NaN,644.18,480.3,NaN,NaN,1445,6339,0,185
6337343,NaN,NaN,629.54,485.85,NaN,NaN,1293,6420,0,157
6337345,NaN,NaN,614.98,490.95,NaN,NaN,1142,6500,0,131
6337347,NaN,NaN,614.98,490.95,NaN,NaN,1142,6500,0,131
6337349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6337375,NaN,NaN,752.5,463.725,NaN,NaN,2580,6068,0,132
6337377,NaN,NaN,752.5,463.425,NaN,NaN,2580,6069,0,132
6337379,NaN,NaN,769.7,449.775,NaN,NaN,2743,5892,0,143
6337381,NaN,NaN,786.98,435.525,NaN,NaN,2905,5713,0,155
6337383,NaN,NaN,802.98,411.975,NaN,NaN,3040,5426,0,165
6337385,NaN,NaN,819.3,387.675,NaN,NaN,3175,5135,0,177
6337387,NaN,NaN,834.74,364.275,NaN,NaN,3301,4857,0,179
6337389,NaN,NaN,850.34,340.725,NaN,NaN,3427,4582,0,182
6337391,742.1,404.85,866.26,316.35,2391,5408,3553,4298,330,182
6337393,742.1,404.625,882.34,291.375,2391,5409,3680,4013,330,183
6337395,731.78,391.425,788.26,318.45,2265,5267,2756,4393,387,417
6337397,721.38,378.075,695.54,341.025,2139,5124,1823,4729,446,652
6337399,717.22,362.625,693.78,326.325,2076,4955,1787,4568,499,710
6337401,707.7,350.325,691.06,314.175,1962,4825,1744,4435,560,768
6337403,702.1,335.475,692.02,295.65,1885,4665,1733,4231,611,835
6337405,696.66,325.575,689.46,285.375,1817,4560,1694,4120,653,873
6337407,694.26,310.65,690.98,269.475,1774,4398,1691,3946,703,925
6337409,689.54,303.525,689.38,256.575,1717,4323,1660,3806,733,971
6337411,688.58,288.675,691.94,240.75,1689,4162,1668,3635,788,1021
6337413,686.9,281.775,692.5,227.775,1664,4088,1659,3494,814,1064
6337415,687.86,270.45,691.62,216.225,1661,3966,1637,3373,850,1102
6337417,685.86,265.125,692.9,209.7,1633,3909,1643,3302,871,1119
6337419,684.18,255.525,682.34,213.675,1606,3809,1540,3357,903,1117
6337421,684.58,248.85,686.34,202.05,1602,3736,1567,3229,926,1159
6337423,682.82,243.075,687.7,192.825,1578,3678,1571,3133,943,1192
6337425,683.3,237,690.26,189.15,1576,3611,1593,3092,965,1210
6337427,682.9,231.975,689.22,178.65,1567,3561,1570,2985,978,1244
6337429,681.78,229.95,690.66,175.35,1553,3540,1581,2949,992,1260
6337431,682.82,221.55,688.02,179.4,1554,3452,1559,2997,1016,1246
6337433,683.06,219.15,686.9,173.85,1553,3426,1542,2939,1025,1257
6337435,681.54,216.675,686.58,176.025,1536,3404,1541,2966,1030,1254
6337437,682.18,215.25,687.62,173.175,1540,3389,1549,2936,1046,1277
6337439,682.9,209.4,685.86,170.175,1542,3330,1528,2909,1062,1279
6337441,682.18,209.25,688.02,173.55,1534,3328,1554,2943,1062,1266
6337443,682.26,208.725,687.86,183.45,1536,3327,1564,3052,1062,1241
6337445,682.42,204,688.98,184.95,1532,3276,1577,3067,1077,1236
6337447,682.1,204.075,687.7,186.45,1529,3281,1566,3088,1079,1232
6337449,682.02,208.05,687.78,186.075,1533,3324,1567,3084,1064,1233
6337451,683.22,206.925,686.98,188.775,1545,3315,1563,3118,1073,1232
6337453,681.94,206.175,686.82,187.875,1530,3308,1560,3108,1073,1233
6337455,682.82,207.225,687.38,188.55,1542,3323,1567,3119,1069,1236
6337457,682.82,206.925,688.9,186.75,1541,3319,1580,3099,1077,1238
6337459,682.18,205.125,687.78,186.45,1533,3304,1570,3101,1073,1239
6337461,682.18,205.05,687.22,186.975,1533,3304,1565,3107,1078,1243
6337463,682.26,204.6,687.14,186.9,1535,3303,1564,3110,1078,1236
6337465,681.78,206.175,687.54,187.5,1531,3320,1569,3116,1079,1238
6337467,682.26,205.425,687.14,189.225,1536,3315,1567,3138,1076,1235
6337469,681.7,205.05,688.34,188.625,1530,3312,1579,3131,1078,1236
6337471,682.1,204.375,687.22,188.4,1534,3308,1569,3133,1074,1234
6337473,682.42,205.05,687.38,189.375,1538,3315,1571,3143,1077,1238
6337475,682.34,205.65,688.5,187.65,1539,3325,1582,3128,1077,1237
6337477,682.74,204.3,688.18,188.4,1541,3310,1579,3136,1077,1234
6337479,682.26,204.975,687.38,188.25,1539,3321,1572,3138,1074,1234
6337481,682.5,203.7,687.3,188.25,1539,3307,1571,3138,1072,1232
6337483,681.86,204.6,688.02,186.6,1535,3320,1578,3123,1073,1238
6337485,682.98,205.5,688.74,186.75,1548,3329,1585,3124,1071,1233
6337487,682.5,204.675,687.46,187.425,1543,3324,1574,3135,1066,1228
6337489,683.54,204.975,688.5,186,1553,3325,1583,3119,1066,1233
6337491,683.14,204.9,688.26,187.125,1550,3328,1583,3134,1064,1225
6337493,683.22,204.975,688.74,186.675,1551,3329,1587,3129,1057,1228
6337495,683.62,204.225,688.26,185.85,1556,3323,1582,3123,1061,1229
6337497,684.42,205.125,688.9,186.075,1564,3332,1589,3125,1058,1227
6337499,683.86,203.55,688.9,185.325,1558,3319,1589,3120,1057,1227
6337501,684.42,204.15,689.3,186.45,1564,3324,1595,3131,1061,1225
6337503,683.86,203.325,689.7,186.3,1559,3319,1600,3132,1058,1225
6337505,684.18,204.075,688.9,186.825,1563,3326,1592,3138,1062,1224
6337507,684.82,203.25,689.38,185.625,1570,3319,1597,3127,1064,1232
6337509,684.58,203.025,688.98,186,1568,3317,1594,3132,1060,1223
6337511,685.62,203.7,689.7,186.225,1580,3325,1602,3136,1058,1226
6337513,685.06,203.775,690.34,185.775,1574,3327,1608,3130,1059,1227
6337515,685.06,203.4,690.02,186.225,1575,3325,1607,3138,1059,1224
6337517,685.22,202.5,690.02,186.15,1575,3316,1606,3137,1057,1227
6337519,685.3,203.475,689.54,185.175,1579,3328,1602,3129,1058,1229
6337521,686.58,203.1,690.26,187.05,1592,3323,1611,3148,1057,1226
6337523,685.14,203.025,690.34,188.25,1578,3325,1614,3164,1056,1220
6337525,685.7,205.275,689.86,187.65,1586,3349,1609,3158,1052,1226
6337527,685.3,203.625,690.26,189.3,1581,3334,1616,3177,1052,1215
6337529,685.78,203.775,689.86,188.925,1586,3335,1612,3173,1055,1220
6337531,686.26,203.775,690.18,187.275,1592,3337,1614,3158,1053,1230
6337533,686.5,204.9,690.74,188.325,1596,3350,1621,3169,1054,1222
6337535,685.86,205.05,690.58,186.975,1591,3353,1619,3157,1053,1230
6337537,686.74,205.275,690.18,188.475,1600,3355,1617,3173,1063,1224
6337539,685.86,205.125,689.46,189.15,1591,3357,1611,3184,1057,1227
6337541,685.78,205.95,691.3,188.4,1592,3366,1628,3174,1051,1227
6337543,685.94,204.525,690.26,188.85,1593,3354,1619,3182,1056,1224
6337545,686.5,206.4,690.42,189.825,1600,3373,1622,3193,1044,1226
6337547,685.78,207.375,690.42,187.35,1595,3387,1620,3169,1047,1227
6337549,686.26,206.775,690.5,190.275,1599,3380,1624,3200,1049,1222
6337551,686.1,208.2,690.26,189.75,1599,3399,1622,3198,1040,1227
6337553,686.42,208.275,690.5,192,1603,3400,1626,3222,1041,1224
6337555,686.02,209.325,690.02,192.675,1601,3414,1623,3233,1041,1220
6337557,686.58,207,689.7,192.975,1604,3389,1620,3237,1039,1217
6337559,686.02,209.1,690.5,193.425,1600,3416,1629,3244,1041,1220
6337561,685.62,210.525,689.86,194.25,1598,3431,1623,3253,1035,1215
6337563,685.86,208.8,689.62,194.325,1599,3416,1621,3258,1037,1221
6337565,686.82,210,689.7,193.65,1610,3428,1622,3250,1036,1222
6337567,685.94,209.775,688.9,193.275,1600,3430,1612,3251,1034,1216
6337569,685.62,209.775,689.22,193.35,1598,3431,1616,3252,1037,1221
6337571,686.18,210.3,688.98,193.65,1603,3440,1614,3260,1033,1219
6337573,685.06,211.2,688.9,194.325,1593,3451,1613,3267,1035,1218
