Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3535628,523.38,289.5,507.06,276.45,884,4807,715,4652,1259,1266
3535630,522.66,289.35,507.62,277.575,877,4805,720,4665,1255,1268
3535632,522.18,291.225,507.54,277.425,870,4827,719,4662,1258,1268
3535634,522.5,289.65,507.54,277.875,875,4808,719,4668,1259,1267
3535636,523.3,290.475,506.98,277.425,882,4818,714,4663,1251,1261
3535638,521.94,291.825,508.1,277.95,868,4833,725,4669,1254,1263
3535640,522.5,290.925,508.82,278.175,874,4823,733,4672,1252,1260
3535642,522.02,291,508.5,279.15,869,4824,729,4683,1250,1260
3535644,522.34,292.125,507.7,278.925,872,4836,721,4680,1254,1258
3535646,522.18,291.3,508.18,279.3,871,4828,726,4685,1253,1262
3535648,521.78,291.15,508.74,280.05,867,4825,732,4693,1247,1258
3535650,521.3,291.45,508.5,279.75,862,4829,730,4690,1245,1257
3535652,520.82,291.9,509.3,279.45,857,4834,739,4687,1246,1260
3535654,520.74,290.85,509.78,278.625,856,4822,744,4679,1244,1260
3535656,520.98,291.3,508.98,280.8,859,4827,734,4702,1243,1254
3535658,521.86,291.375,508.9,280.05,868,4829,734,4695,1244,1253
3535660,521.46,291.375,508.98,278.325,864,4829,735,4675,1247,1254
3535662,521.46,291.9,509.06,278.4,863,4835,736,4676,1238,1251
3535664,520.74,289.875,509.7,279.3,856,4812,743,4686,1245,1263
3535666,520.9,290.325,509.7,278.55,858,4817,743,4678,1246,1254
3535668,521.46,289.275,510.18,279.6,864,4805,747,4690,1244,1252
3535670,519.78,289.275,508.98,278.775,847,4805,736,4680,1245,1252
3535672,521.38,290.175,509.38,279.3,863,4816,740,4687,1242,1252
3535674,520.66,289.95,509.22,279.525,857,4813,738,4689,1242,1250
3535676,520.82,287.475,509.14,278.7,859,4785,738,4680,1241,1246
3535678,519.94,289.2,509.62,278.7,850,4804,743,4680,1238,1251
3535680,520.9,288.3,510.02,278.325,860,4794,748,4676,1239,1245
3535682,519.46,288.75,508.66,278.475,845,4799,733,4677,1236,1247
3535684,519.78,289.725,509.78,278.625,848,4810,746,4679,1232,1251
3535686,520.42,289.275,510.02,279.075,856,4805,748,4684,1240,1247
3535688,519.78,290.025,509.86,278.1,849,4813,747,4673,1232,1243
3535690,520.02,290.325,510.34,279.9,851,4817,752,4693,1233,1247
3535692,520.26,289.5,509.46,279.75,854,4807,742,4691,1231,1238
3535694,520.82,288.375,509.54,280.2,861,4795,743,4696,1233,1238
3535696,520.26,289.575,510.34,279.375,854,4807,752,4687,1235,1238
3535698,520.26,289.65,509.3,279.225,855,4809,741,4685,1229,1240
3535700,519.7,290.325,510.26,278.7,848,4815,752,4680,1231,1241
3535702,520.66,290.4,509.94,279.525,859,4816,749,4688,1231,1236
3535704,520.66,287.7,510.98,280.95,860,4786,759,4705,1233,1234
3535706,520.26,289.425,509.94,279.825,856,4805,749,4691,1228,1233
3535708,520.02,288.225,510.34,280.725,853,4791,753,4701,1232,1233
3535710,520.42,289.875,510.58,278.925,858,4810,757,4681,1230,1235
3535712,520.5,290.4,510.42,280.875,859,4816,755,4703,1226,1235
3535714,520.42,288.825,509.94,280.275,859,4797,750,4695,1227,1233
3535716,520.34,288.3,510.42,280.05,858,4791,756,4693,1224,1232
3535718,520.1,289.725,509.3,280.125,855,4807,744,4692,1223,1235
3535720,520.82,288.375,510.1,280.275,864,4792,753,4695,1226,1234
3535722,520.42,287.925,510.02,280.65,859,4786,752,4698,1224,1235
3535724,520.1,288.525,509.94,279.975,856,4793,751,4691,1220,1228
3535726,520.26,289.575,510.18,280.35,858,4804,753,4694,1224,1230
3535728,520.5,287.85,509.86,280.35,861,4785,750,4694,1219,1230
3535730,520.66,287.625,509.86,279.9,862,4782,750,4689,1224,1233
3535732,520.26,287.4,510.66,280.275,859,4779,759,4694,1222,1232
3535734,521.06,286.725,510.1,279.45,867,4771,753,4684,1216,1229
3535736,520.74,287.1,510.66,279,864,4775,760,4679,1218,1228
3535738,520.5,286.125,510.1,280.275,862,4763,753,4692,1223,1226
3535740,521.46,285.375,510.74,277.95,873,4756,761,4666,1221,1234
3535742,520.9,286.05,510.5,277.95,867,4762,759,4666,1220,1227
3535744,521.3,283.95,510.82,278.475,872,4739,762,4671,1224,1229
3535746,520.98,285.75,510.26,277.275,868,4758,757,4657,1215,1227
3535748,521.78,285.225,511.14,277.35,877,4752,766,4658,1215,1225
3535750,521.46,285.3,510.1,279.225,873,4753,754,4678,1214,1222
3535752,521.22,284.85,509.86,276.75,870,4748,752,4650,1209,1224
3535754,521.62,287.175,511.14,276.9,873,4774,766,4652,1211,1224
3535756,521.22,285.225,510.02,278.1,870,4751,753,4665,1213,1225
3535758,521.3,285.375,511.14,277.125,871,4752,765,4654,1212,1223
3535760,520.74,284.4,510.02,278.25,865,4741,753,4666,1217,1225
3535762,521.14,285.225,509.86,278.025,868,4751,751,4663,1217,1224
3535764,520.98,285.675,510.18,279.45,867,4756,754,4680,1220,1226
3535766,520.58,285.975,510.26,278.1,862,4758,755,4665,1217,1227
3535768,520.82,286.275,510.02,278.4,865,4762,752,4668,1217,1227
3535770,520.9,287.325,510.34,278.925,865,4774,756,4674,1216,1225
3535772,520.42,286.875,509.06,278.325,860,4768,742,4666,1216,1224
3535774,520.66,288.075,509.86,279.75,862,4783,750,4683,1221,1226
3535776,521.06,288.225,510.34,281.475,866,4785,754,4703,1218,1222
3535778,520.58,286.275,510.18,280.725,861,4762,752,4695,1220,1225
3535780,519.7,287.85,510.74,280.95,851,4780,758,4697,1217,1221
3535782,520.02,290.55,509.86,281.7,854,4811,749,4706,1214,1225
3535784,519.62,288.6,510.34,282.3,850,4789,753,4713,1220,1221
3535786,519.14,290.475,509.54,280.95,844,4811,745,4698,1217,1219
3535788,519.7,290.7,510.26,280.875,850,4814,753,4698,1218,1221
3535790,519.78,290.175,509.14,283.125,851,4809,740,4724,1219,1214
3535792,519.06,289.125,508.9,283.05,844,4796,737,4723,1213,1214
3535794,519.54,290.7,509.62,282.6,848,4816,745,4720,1212,1216
3535796,518.74,290.625,508.98,283.425,839,4815,737,4728,1216,1212
3535798,519.46,290.925,509.38,283.425,846,4820,741,4730,1210,1216
3535800,519.86,291.75,508.66,283.575,850,4829,733,4732,1215,1220
3535802,519.14,291.225,508.5,283.35,842,4825,731,4731,1215,1215
3535804,519.3,292.275,508.58,282.75,844,4837,732,4724,1217,1216
3535806,519.38,292.125,508.1,282.675,844,4838,726,4725,1215,1222
3535808,519.3,292.125,508.5,285.225,842,4837,730,4754,1218,1213
3535810,519.46,291.9,508.18,284.325,844,4837,726,4746,1214,1216
3535812,519.78,290.85,508.02,284.7,848,4825,724,4750,1216,1217
3535814,519.38,291.675,508.66,284.625,842,4836,730,4751,1218,1214
3535816,519.06,291.3,508.5,282.975,839,4832,729,4733,1215,1218
3535818,518.98,290.7,508.34,286.5,838,4827,726,4774,1218,1211
3535820,519.22,291.15,508.1,284.025,840,4832,724,4746,1217,1216
3535822,519.78,293.025,508.18,286.275,845,4856,723,4774,1208,1207
3535824,519.38,293.475,508.5,287.85,840,4860,726,4792,1208,1208
3535826,519.78,293.025,507.7,285.675,843,4857,717,4768,1210,1210
3535828,519.78,294.225,508.1,284.775,843,4871,722,4758,1211,1213
3535830,519.38,294.6,508.98,287.55,837,4877,729,4792,1213,1209
3535832,519.38,294.3,508.82,284.775,838,4873,728,4760,1213,1213
3535834,520.02,293.025,508.1,286.725,844,4860,719,4783,1216,1208
3535836,519.22,294.75,508.1,286.875,835,4880,719,4785,1212,1207
3535838,519.38,293.1,508.58,286.05,836,4862,724,4778,1217,1211
3535840,519.7,293.925,509.22,287.925,840,4872,729,4799,1215,1215
3535842,519.3,294.75,508.9,288.15,834,4882,725,4803,1209,1210
3535844,518.9,293.55,508.34,286.275,830,4868,720,4781,1214,1209
3535846,519.14,295.95,508.18,286.275,830,4897,717,4782,1212,1215
3535848,518.82,296.475,507.54,288.3,827,4903,709,4804,1205,1205
3535850,519.14,299.625,506.42,290.7,828,4940,696,4832,1203,1206
3535852,517.62,303.45,505.3,294.3,811,4982,682,4872,1210,1209
3535854,517.54,304.875,504.42,300.3,809,4999,669,4941,1208,1213
3535856,518.74,312.75,502.66,307.275,818,5089,648,5019,1216,1218
3535858,519.46,321.225,502.82,313.8,822,5188,646,5095,1224,1227
3535860,521.86,329.7,503.3,323.475,845,5287,647,5206,1225,1216
3535862,523.46,336.075,504.34,332.775,859,5361,654,5314,1225,1221
3535864,523.7,338.775,503.94,337.65,860,5392,647,5370,1238,1235
3535866,525.7,342.9,504.82,339.9,879,5442,655,5397,1238,1236
3535868,525.14,344.4,504.34,340.575,873,5459,650,5404,1246,1235
3535870,524.82,344.4,504.5,340.725,869,5458,650,5406,1248,1234
3535872,522.74,342.375,505.14,339.45,847,5433,658,5391,1247,1234
3535874,522.42,340.8,504.74,339.075,844,5414,653,5386,1243,1240
3535876,522.5,339.975,505.62,337.05,844,5405,664,5362,1240,1233
3535878,522.18,339.075,505.06,334.5,841,5393,657,5332,1236,1229
3535880,521.46,337.95,506.1,336.45,833,5380,668,5355,1239,1231
3535882,521.46,338.625,505.46,334.65,832,5386,661,5333,1236,1226
3535884,521.22,339.225,505.62,335.475,829,5394,663,5343,1235,1226
3535886,521.38,339.45,505.14,337.725,830,5395,655,5367,1236,1227
3535888,521.94,340.05,505.3,336.9,836,5402,657,5358,1232,1228
3535890,522.18,340.425,505.22,337.275,837,5405,655,5361,1235,1224
3535892,521.94,340.2,504.74,339.375,835,5403,649,5384,1235,1228
3535894,521.7,341.55,504.9,337.725,830,5417,650,5365,1232,1228
3535896,521.7,341.7,504.5,337.65,831,5418,646,5363,1240,1233
3535898,521.3,341.325,504.74,338.775,825,5413,647,5375,1240,1228
3535900,521.7,341.55,504.74,338.325,830,5416,648,5370,1237,1230
3535902,521.78,342.525,504.58,338.25,830,5426,645,5368,1240,1235
3535904,521.14,343.05,503.86,338.85,822,5432,637,5375,1241,1233
3535906,521.62,343.425,504.02,338.7,826,5435,638,5372,1244,1231
3535908,521.22,342.375,504.58,338.925,822,5423,643,5375,1245,1232
3535910,520.82,342.225,504.5,338.85,817,5420,641,5373,1246,1231
3535912,520.66,342.525,505.06,338.7,815,5424,648,5371,1242,1231
3535914,520.98,342.975,504.5,339.6,817,5428,640,5381,1245,1231
3535916,521.14,341.025,504.74,338.55,819,5405,643,5368,1243,1238
3535918,520.18,342.675,504.66,338.625,808,5423,642,5369,1243,1232
3535920,520.98,342.525,504.42,338.925,816,5422,639,5373,1247,1230
3535922,521.14,342.825,504.58,338.85,818,5425,640,5371,1245,1233
3535924,520.66,344.1,503.62,338.775,812,5440,630,5370,1246,1239
3535926,520.98,343.275,503.46,339.6,815,5430,627,5379,1249,1236
3535928,520.98,344.025,504.66,338.55,814,5439,641,5368,1250,1241
3535930,521.78,343.425,504.42,338.925,823,5432,637,5372,1252,1244
3535932,521.46,343.95,504.5,340.5,819,5438,637,5391,1250,1242
3535934,521.22,343.425,504.5,338.85,816,5433,638,5371,1251,1244
3535936,520.9,343.95,503.7,341.1,813,5438,628,5397,1256,1242
3535938,521.06,343.125,504.82,340.8,815,5430,640,5395,1250,1241
3535940,520.34,343.725,505.06,340.275,806,5436,643,5388,1250,1242
3535942,520.9,344.1,504.42,339.3,813,5441,636,5378,1260,1241
3535944,520.9,344.85,504.42,340.05,812,5450,636,5387,1255,1248
3535946,521.38,343.8,505.14,339.375,818,5438,645,5380,1258,1242
3535948,521.22,343.875,505.3,339.975,816,5439,646,5387,1262,1245
3535950,521.06,345,504.74,340.125,814,5453,640,5389,1260,1246
3535952,521.62,344.55,504.74,340.05,821,5448,640,5388,1259,1241
3535954,521.38,345.075,505.3,339.075,818,5455,647,5378,1262,1245
3535956,522.58,345,505.06,339.225,831,5455,644,5379,1267,1249
3535958,522.98,345.6,505.62,339.45,836,5462,651,5383,1262,1251
3535960,522.18,345.15,506.42,339.825,827,5457,659,5388,1269,1249
3535962,522.26,346.125,505.86,339.45,828,5469,654,5384,1265,1249
3535964,522.74,345.9,506.34,340.05,833,5467,659,5391,1267,1253
3535966,523.3,345.6,507.06,339.45,841,5464,667,5385,1267,1249
3535968,522.66,345.675,506.34,339.15,834,5465,659,5381,1270,1258
3535970,523.54,346.2,507.7,339.825,844,5472,676,5390,1271,1252
3535972,524.1,345.75,507.06,339.45,850,5467,668,5386,1274,1254
3535974,524.02,346.65,507.7,339.675,850,5479,676,5389,1274,1254
3535976,524.34,346.425,508.34,339.675,853,5476,683,5390,1275,1252
3535978,524.5,345.975,508.42,339.675,857,5471,685,5390,1277,1254
3535980,524.98,346.725,508.5,339,861,5480,687,5383,1281,1258
3535982,524.98,346.725,508.42,339.075,862,5480,687,5384,1283,1256
3535984,525.3,346.875,508.58,338.1,866,5483,688,5373,1281,1259
3535986,524.9,347.475,509.62,339.45,863,5489,700,5389,1281,1257
3535988,525.7,347.025,509.78,339.15,871,5485,702,5385,1284,1259
3535990,525.54,347.325,508.82,339.225,871,5489,693,5387,1283,1263
3535992,525.86,347.325,509.46,338.625,874,5489,701,5380,1285,1259
3535994,525.54,347.25,509.7,339.3,872,5488,704,5389,1285,1256
3535996,525.06,346.65,510.18,337.95,867,5481,710,5373,1284,1258
3535998,525.3,347.1,508.26,338.25,870,5487,690,5375,1284,1266
3536000,525.06,346.875,508.82,338.1,868,5484,696,5374,1287,1266
3536002,525.62,346.35,509.22,338.85,875,5478,701,5383,1287,1261
3536004,525.38,346.5,507.94,337.95,873,5480,688,5372,1286,1267
3536006,524.5,345.825,508.98,338.85,865,5472,700,5383,1291,1261
3536008,523.7,345.15,507.3,339.525,856,5464,682,5390,1293,1267
3536010,523.62,345.825,506.66,339.6,856,5472,676,5391,1291,1270
3536012,522.82,344.025,507.22,338.1,849,5450,683,5374,1292,1273
3536014,522.9,344.925,506.82,338.475,850,5461,679,5379,1294,1267
3536016,523.3,343.95,506.26,338.85,855,5451,674,5383,1286,1268
3536018,523.14,344.475,506.58,338.1,854,5457,678,5374,1290,1267
3536020,521.3,343.5,506.26,337.875,835,5444,675,5371,1293,1272
3536022,522.1,343.05,505.94,339,844,5440,671,5385,1289,1273
3536024,521.46,342.9,506.18,338.85,837,5437,674,5383,1295,1273
3536026,521.54,343.875,505.78,338.4,838,5449,670,5377,1292,1272
3536028,521.38,344.175,505.54,339.375,836,5452,668,5388,1294,1272
3536030,521.78,342.75,505.94,338.625,842,5436,672,5380,1295,1274
3536032,521.14,342.825,505.54,337.725,835,5436,668,5370,1296,1278
3536034,521.86,342.525,506.02,339.525,844,5433,674,5390,1296,1273
3536036,521.46,342.75,505.86,337.725,839,5436,673,5370,1299,1278
3536038,521.14,342.825,505.62,338.7,836,5436,670,5380,1301,1279
3536040,521.14,343.875,505.7,338.55,835,5448,672,5379,1300,1279
3536042,521.06,343.5,505.3,338.025,835,5444,668,5373,1300,1278
3536044,521.3,343.125,505.14,338.625,838,5440,666,5379,1307,1276
3536046,521.62,342.9,504.82,338.25,842,5437,662,5375,1302,1278
3536048,521.38,342.825,505.94,337.425,839,5436,674,5366,1303,1278
3536050,520.9,343.35,505.06,338.775,834,5441,665,5380,1304,1280
3536052,521.54,343.725,504.98,339.675,841,5446,663,5391,1304,1280
3536054,522.02,343.8,505.94,336.375,846,5447,675,5353,1306,1277
3536056,521.7,343.05,506.34,338.625,842,5438,678,5379,1309,1281
3536058,522.34,342.825,504.82,337.725,849,5436,662,5367,1311,1284
3536060,521.86,344.1,505.38,338.4,844,5450,668,5375,1314,1287
3536062,522.42,344.25,506.34,338.025,849,5451,678,5371,1316,1287
3536064,522.34,342.675,506.26,337.95,849,5433,677,5370,1321,1290
3536066,522.18,344.775,506.58,338.4,846,5457,680,5375,1318,1289
3536068,522.02,343.875,505.62,338.4,844,5447,669,5374,1322,1287
3536070,521.78,343.35,505.22,336.6,842,5439,666,5353,1325,1291
3536072,521.46,344.25,506.02,337.725,838,5450,674,5366,1322,1292
3536074,521.7,344.85,505.06,337.725,840,5456,663,5365,1321,1293
3536076,522.02,344.4,504.82,337.65,843,5452,661,5365,1325,1296
3536078,522.18,344.55,505.7,337.95,845,5453,669,5368,1325,1298
3536080,521.22,344.925,505.38,337.35,835,5457,666,5361,1327,1295
3536082,521.94,344.55,504.82,336.9,841,5452,660,5355,1330,1296
3536084,521.38,345.75,504.98,337.95,835,5466,661,5367,1333,1299
3536086,520.34,345.6,505.54,337.725,823,5464,666,5364,1332,1301
3536088,521.14,343.875,504.98,337.8,833,5444,660,5365,1340,1300
3536090,520.42,346.05,505.54,337.65,822,5469,665,5364,1336,1303
3536092,521.06,345.9,504.74,337.275,829,5467,657,5359,1328,1302
3536094,520.9,346.5,504.98,337.8,826,5474,658,5365,1329,1303
3536096,520.5,346.35,504.98,337.65,822,5472,658,5363,1331,1303
3536098,519.86,346.2,504.9,338.25,814,5470,656,5370,1333,1305
3536100,520.66,344.775,504.26,338.175,824,5454,649,5369,1335,1308
3536102,520.18,346.65,504.18,338.175,816,5475,646,5369,1333,1303
3536104,519.3,347.025,505.14,337.575,806,5480,657,5362,1332,1310
3536106,519.78,346.275,504.34,337.35,810,5472,647,5360,1336,1312
3536108,520.1,346.2,503.46,337.725,814,5471,638,5364,1336,1308
3536110,520.1,345.675,503.86,337.65,812,5465,640,5364,1335,1311
3536112,519.46,346.65,503.94,338.25,805,5476,641,5371,1335,1314
3536114,519.38,346.125,503.78,337.875,803,5471,637,5367,1339,1309
3536116,518.98,345,503.54,337.575,799,5457,635,5364,1343,1315
3536118,518.58,346.35,503.7,338.4,792,5474,635,5374,1342,1318
3536120,519.3,345.45,503.78,337.725,800,5463,635,5366,1340,1312
3536122,518.82,347.325,502.5,338.55,792,5485,619,5376,1341,1315
3536124,518.26,345,503.46,337.5,787,5459,630,5364,1342,1317
3536126,518.74,345.375,502.98,338.1,790,5464,622,5372,1345,1318
3536128,518.42,345.375,502.98,337.2,786,5464,622,5361,1350,1324
3536130,518.18,346.125,502.5,338.775,780,5473,615,5380,1344,1323
3536132,518.18,346.125,503.22,340.875,780,5473,621,5405,1348,1328
3536134,519.06,344.55,503.14,339.75,788,5456,619,5393,1354,1328
3536136,518.74,344.4,502.18,339.375,785,5454,608,5388,1348,1324
3536138,518.74,344.925,503.14,339.45,782,5461,616,5390,1349,1322
3536140,518.74,345.375,502.34,338.4,782,5467,608,5377,1347,1327
3536142,519.14,345.525,502.42,338.025,784,5470,607,5375,1343,1327
3536144,518.5,344.55,502.98,339.075,778,5458,612,5387,1352,1324
3536146,518.5,344.175,502.9,340.05,776,5455,608,5399,1355,1330
3536148,518.58,345.3,502.74,339.375,776,5468,607,5392,1347,1329
3536150,518.42,345.75,502.66,339.225,772,5474,604,5391,1357,1329
3536152,518.1,345.15,503.22,338.475,768,5467,610,5382,1355,1331
3536154,518.1,345.825,502.9,339.9,765,5476,604,5400,1349,1324
3536156,518.18,345.15,503.22,340.725,767,5469,607,5410,1356,1336
3536158,518.1,345.825,503.54,339.825,763,5477,608,5401,1351,1335
3536160,518.58,346.125,503.22,339.825,768,5481,605,5400,1360,1339
3536162,518.18,345.525,503.14,339.6,762,5475,601,5399,1359,1339
3536164,517.86,345.225,503.78,338.925,758,5472,609,5391,1357,1342
3536166,517.7,343.2,503.14,339.525,755,5449,600,5398,1371,1344
3536168,518.26,344.925,503.94,338.4,761,5469,609,5386,1361,1345
3536170,517.94,345.075,504.02,339.675,755,5472,608,5402,1357,1340
3536172,518.82,343.65,503.54,337.125,765,5455,603,5372,1365,1344
3536174,518.34,342.45,503.78,338.4,758,5442,604,5388,1360,1341
3536176,517.38,344.775,503.46,339.3,748,5468,599,5398,1366,1339
3536178,518.1,343.2,503.54,335.85,754,5452,600,5359,1374,1352
3536180,517.78,342.375,503.94,335.475,751,5442,605,5355,1376,1347
3536182,518.82,341.4,504.34,338.25,760,5432,605,5388,1368,1345
3536184,519.46,340.65,503.62,336,768,5424,598,5362,1378,1345
3536186,519.06,343.35,504.1,336.975,760,5457,601,5375,1369,1350
3536188,518.42,342.225,504.42,337.575,754,5443,605,5382,1372,1346
3536190,519.54,343.5,504.66,338.025,764,5460,606,5388,1384,1348
3536192,518.9,343.35,505.06,337.65,758,5457,611,5384,1373,1356
3536194,518.58,345.225,504.82,340.125,751,5480,605,5414,1373,1344
3536196,519.06,346.8,504.42,339.525,756,5498,601,5406,1387,1353
3536198,518.1,349.275,505.06,340.125,743,5528,607,5415,1378,1352
3536200,519.06,348.3,505.06,341.55,755,5517,606,5431,1385,1353
3536202,518.98,349.125,504.66,341.55,752,5527,600,5433,1385,1351
3536204,518.66,350.775,504.82,342.525,748,5547,602,5443,1389,1353
3536206,518.66,351.3,505.14,342.3,746,5554,604,5443,1385,1353
3536208,518.9,351.9,504.58,343.5,748,5561,597,5457,1383,1354
3536210,518.42,352.35,504.98,344.325,741,5568,599,5468,1390,1345
3536212,518.42,352.95,505.38,345.15,741,5575,604,5478,1383,1355
3536214,518.66,352.875,505.14,343.5,743,5576,600,5460,1389,1358
3536216,519.06,351.825,506.26,344.4,748,5564,612,5471,1382,1361
3536218,518.66,353.175,506.34,345,741,5581,611,5479,1387,1353
3536220,519.38,352.8,505.22,344.55,749,5577,599,5474,1388,1365
3536222,519.46,352.425,504.9,345.075,748,5574,595,5481,1384,1358
3536224,519.22,351.975,505.46,343.725,746,5569,601,5465,1389,1361
3536226,520.42,350.85,506.26,344.25,758,5557,608,5472,1389,1362
3536228,519.7,350.475,506.18,342.075,751,5552,608,5447,1388,1364
3536230,519.78,348.975,506.26,342.225,751,5535,608,5450,1392,1359
3536232,519.7,347.55,505.7,340.35,751,5518,603,5428,1391,1372
3536234,519.86,347.025,505.54,341.1,752,5513,599,5437,1386,1365
3536236,520.98,344.85,504.98,340.725,765,5489,593,5432,1387,1367
3536238,518.9,344.925,505.14,340.65,740,5488,594,5431,1390,1371
3536240,516.5,343.8,503.14,340.95,715,5474,572,5434,1389,1368
3536242,511.62,343.5,499.38,337.35,662,5467,532,5390,1395,1371
3536244,503.38,345.675,492.02,335.85,572,5488,453,5369,1384,1372
3536246,492.26,347.475,480.58,334.725,450,5503,330,5349,1397,1374
3536248,474.5,347.4,467.06,331.875,258,5493,186,5309,1393,1373
3536250,456.5,346.125,452.26,330.075,63,5468,26,5280,1406,1370
3536252,433.38,347.4,432.9,329.4,-186,5471,-181,5262,1416,1378
3536254,409.3,345.525,410.9,324.525,-446,5435,-414,5193,1430,1372
3536256,384.74,343.5,386.66,323.85,-709,5399,-674,5173,1435,1371
3536258,360.1,343.875,361.86,326.4,-976,5389,-943,5187,1437,1376
3536260,337.94,344.4,338.74,329.4,-1215,5383,-1194,5211,1430,1374
3536262,315.54,346.425,313.14,331.95,-1458,5393,-1471,5224,1426,1377
3536264,293.78,351.375,287.86,337.875,-1696,5440,-1748,5280,1421,1369
3536266,272.98,353.775,265.7,339.6,-1924,5454,-1988,5285,1425,1365
3536268,254.66,357.225,240.66,340.05,-2125,5484,-2257,5278,1424,1351
3536270,237.14,358.125,218.74,337.8,-2314,5483,-2490,5239,1417,1353
3536272,223.14,357.975,199.86,340.275,-2465,5475,-2696,5258,1419,1347
3536274,212.66,357.15,185.7,339.525,-2577,5457,-2846,5239,1414,1345
3536276,206.58,356.775,175.14,340.5,-2642,5450,-2961,5245,1409,1340
3536278,203.78,356.325,171.14,341.4,-2672,5441,-3005,5251,1407,1335
3536280,204.66,354.45,171.54,342.15,-2661,5419,-3002,5260,1417,1340
3536282,209.46,355.425,174.98,342.9,-2611,5431,-2967,5268,1417,1347
3536284,213.62,354.9,178.82,343.125,-2565,5427,-2926,5273,1422,1351
3536286,217.06,355.35,184.18,342.3,-2529,5432,-2868,5264,1418,1359
3536288,219.86,356.475,188.34,343.35,-2500,5446,-2824,5278,1422,1359
3536290,220.74,356.775,188.42,343.725,-2492,5449,-2825,5281,1419,1366
3536292,219.06,355.575,189.22,343.875,-2509,5434,-2816,5283,1427,1367
3536294,217.62,355.725,187.14,344.625,-2525,5434,-2840,5290,1417,1363
3536296,214.74,355.35,184.9,345.6,-2556,5429,-2865,5300,1421,1362
3536298,212.98,357.825,181.62,345.675,-2579,5456,-2902,5298,1419,1351
3536300,212.02,357,179.86,345.3,-2588,5445,-2921,5293,1427,1355
3536302,212.34,356.925,180.26,346.125,-2585,5444,-2918,5302,1427,1350
3536304,212.42,356.475,179.7,346.575,-2584,5439,-2924,5307,1429,1352
3536306,213.54,356.625,180.66,345.6,-2573,5441,-2914,5296,1428,1357
3536308,213.78,356.4,181.38,346.8,-2570,5438,-2908,5310,1422,1354
3536310,215.06,356.7,182.58,345.45,-2557,5442,-2894,5295,1419,1349
3536312,215.78,356.475,182.66,344.775,-2550,5440,-2892,5287,1422,1357
3536314,216.26,355.275,182.74,345.525,-2545,5426,-2893,5296,1421,1359
3536316,215.46,355.725,184.34,345.975,-2553,5431,-2876,5302,1417,1354
3536318,215.7,354.15,183.54,345.225,-2550,5413,-2885,5293,1420,1352
3536320,215.7,354.9,183.3,345,-2551,5421,-2888,5290,1423,1355
3536322,214.5,355.8,183.78,345.675,-2566,5432,-2884,5298,1418,1362
3536324,214.82,354.525,183.7,344.925,-2561,5416,-2885,5289,1425,1358
3536326,214.34,354,184.18,345.525,-2567,5410,-2882,5296,1429,1361
3536328,214.58,354.975,183.86,343.725,-2565,5422,-2883,5276,1417,1358
3536330,214.34,354.225,183.86,345.975,-2569,5413,-2886,5301,1422,1360
3536332,213.78,354.225,184.34,344.4,-2574,5412,-2879,5284,1419,1361
3536334,214.42,353.4,184.26,345.45,-2568,5403,-2883,5295,1420,1365
