Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5259737,469.06,230.4,469.38,205.125,1489,3189,1496,2912,2033,2080
5259739,468.1,229.05,469.3,204.225,1480,3175,1496,2902,2036,2076
5259741,468.26,229.8,469.54,204.075,1481,3184,1499,2900,2042,2083
5259743,468.26,230.25,469.54,203.175,1482,3189,1500,2892,2032,2072
5259745,467.94,228.6,470.1,201.825,1479,3171,1506,2877,2033,2062
5259747,467.78,230.025,470.5,201.15,1479,3188,1512,2870,2028,2060
5259749,467.78,229.2,469.78,200.55,1479,3178,1503,2864,2027,2048
5259751,468.26,228.45,470.58,200.1,1485,3171,1513,2860,2028,2047
5259753,466.98,228.375,470.34,199.05,1472,3170,1511,2848,2034,2045
5259755,467.62,230.025,469.94,198.075,1479,3189,1508,2839,2024,2034
5259757,467.78,229.575,470.82,197.775,1481,3185,1517,2836,2034,2041
5259759,467.14,230.025,470.98,197.7,1475,3190,1520,2835,2028,2036
5259761,467.3,230.325,469.86,196.575,1477,3193,1508,2823,2025,2030
5259763,466.98,229.125,470.1,197.25,1475,3180,1511,2831,2028,2029
5259765,466.9,230.325,470.26,194.625,1474,3194,1514,2803,2028,2024
5259767,466.74,229.575,469.62,196.2,1473,3186,1508,2820,2028,2011
5259769,466.34,229.425,470.1,196.275,1468,3185,1513,2821,2026,2018
5259771,466.5,229.5,470.26,196.275,1471,3187,1515,2823,2021,2012
5259773,466.82,227.4,470.42,194.85,1474,3164,1517,2807,2019,2009
5259775,466.82,227.1,470.1,195.225,1475,3161,1514,2812,2009,1998
5259777,467.22,226.2,469.14,193.95,1479,3152,1504,2798,2010,1995
5259779,467.38,226.275,468.66,193.5,1482,3153,1499,2794,2004,1985
5259781,466.98,223.95,467.78,194.475,1478,3127,1490,2804,1997,1974
5259783,467.54,224.025,465.86,192.375,1484,3129,1471,2782,1989,1949
5259785,468.42,223.05,464.42,189.3,1494,3119,1456,2749,1983,1922
5259787,469.54,223.275,463.7,190.725,1507,3122,1449,2765,1983,1901
5259789,470.42,222.6,461.46,188.7,1516,3115,1426,2742,1973,1874
5259791,470.5,224.625,460.18,187.575,1518,3138,1413,2732,1966,1854
5259793,470.66,224.325,456.26,185.25,1520,3135,1372,2706,1966,1816
5259795,471.94,225.45,453.86,186.75,1534,3149,1347,2722,1963,1787
5259797,473.3,230.775,450.82,184.05,1548,3208,1315,2692,1962,1787
5259799,474.34,231.15,448.82,167.85,1560,3213,1298,2518,1948,1812
5259801,475.94,231.9,444.1,182.55,1577,3222,1245,2676,1967,1737
5259803,478.42,235.125,445.06,202.35,1604,3258,1252,2893,1959,1609
5259805,481.78,252.375,445.86,228.375,1638,3450,1257,3178,1896,1539
5259807,485.78,272.625,441.54,254.25,1679,3678,1207,3466,1820,1391
5259809,487.54,294.075,437.7,290.025,1697,3920,1159,3867,1728,1238
5259811,490.82,318.375,426.1,333.45,1731,4197,1025,4360,1612,1045
5259813,496.66,349.725,418.98,368.325,1792,4559,940,4762,1471,891
5259815,500.74,387.3,NaN,NaN,1835,4998,NaN,NaN,1283,0
5259817,503.14,424.8,NaN,NaN,1860,5442,NaN,NaN,1104,0
5259819,502.98,461.25,NaN,NaN,1856,5880,NaN,NaN,925,0
5259821,502.82,497.175,NaN,NaN,1853,6318,NaN,NaN,747,0
5259823,502.82,497.175,NaN,NaN,1853,6318,NaN,NaN,747,0
5259825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5259951,517.3,460.875,NaN,NaN,2027,5919,NaN,NaN,711,0
5259953,517.38,460.8,NaN,NaN,2027,5919,NaN,NaN,711,0
5259955,511.86,442.875,NaN,NaN,1965,5702,NaN,NaN,810,0
5259957,506.42,424.725,NaN,NaN,1904,5485,NaN,NaN,909,0
5259959,501.46,410.475,NaN,NaN,1850,5314,NaN,NaN,994,0
5259961,496.66,396.075,NaN,NaN,1796,5144,NaN,NaN,1079,0
5259963,492.9,383.55,469.54,417.375,1755,4997,1495,5392,1147,995
5259965,489.22,370.875,469.7,417.3,1715,4849,1495,5393,1216,995
5259967,486.98,357.225,471.62,401.625,1691,4689,1518,5207,1289,1091
5259969,484.74,343.425,473.62,385.8,1667,4530,1541,5021,1362,1187
5259971,481.86,329.775,474.02,371.025,1636,4373,1546,4849,1436,1279
5259973,477.78,317.625,471.78,356.7,1593,4233,1523,4682,1499,1369
5259975,474.98,306.6,471.46,344.475,1562,4108,1519,4542,1558,1442
5259977,471.78,295.35,471.78,331.875,1529,3980,1524,4397,1617,1526
5259979,470.34,288.75,471.46,323.625,1513,3907,1521,4304,1652,1588
5259981,469.38,281.775,471.94,313.2,1503,3828,1527,4185,1696,1651
5259983,469.78,275.775,471.38,301.2,1506,3762,1520,4050,1726,1713
5259985,469.22,268.425,473.14,292.125,1501,3679,1540,3947,1784,1767
5259987,469.22,262.65,471.78,279.825,1500,3617,1526,3810,1804,1830
5259989,468.42,255.825,474.1,271.425,1492,3540,1551,3716,1841,1879
5259991,468.66,253.65,471.94,261.75,1494,3518,1528,3609,1858,1926
5259993,466.98,245.4,474.74,253.425,1476,3426,1559,3516,1899,1965
5259995,466.58,241.8,471.22,246.75,1472,3388,1521,3444,1915,2001
5259997,465.86,237,473.06,241.125,1465,3335,1541,3382,1936,2030
5259999,465.46,234.45,482.26,222.45,1459,3309,1641,3178,1949,2118
5260001,465.86,229.8,470.9,226.05,1465,3258,1519,3217,1961,2098
5260003,465.7,229.65,471.86,218.7,1463,3258,1529,3138,1971,2133
5260005,466.34,227.25,472.66,215.775,1469,3232,1538,3106,1979,2144
5260007,466.5,225.075,472.02,208.875,1471,3211,1531,3033,1978,2173
5260009,466.02,227.4,471.7,208.8,1466,3236,1527,3032,1976,2185
5260011,466.58,228.9,473.22,202.875,1470,3256,1544,2970,1977,2194
5260013,466.5,231,472.42,196.875,1470,3278,1536,2904,1969,2218
5260015,467.06,234.375,473.94,198.675,1474,3319,1551,2927,1960,2203
5260017,467.06,234.075,474.18,200.025,1474,3315,1554,2941,1965,2203
5260019,467.06,234.225,468.74,218.4,1474,3319,1494,3145,1970,2126
5260021,467.06,233.025,469.3,221.7,1474,3306,1499,3181,1972,2117
5260023,467.54,233.25,469.3,223.5,1479,3311,1500,3204,1972,2115
5260025,467.38,232.35,470.26,224.25,1478,3301,1510,3212,1969,2113
5260027,467.62,232.575,469.78,223.8,1481,3306,1504,3209,1969,2124
5260029,468.1,231.3,470.66,222.3,1486,3292,1514,3193,1971,2125
5260031,467.94,232.05,470.66,223.425,1485,3302,1515,3208,1974,2119
5260033,468.18,231.075,471.3,223.35,1488,3292,1521,3207,1956,2123
5260035,467.7,230.475,471.3,222.525,1482,3287,1522,3199,1964,2128
5260037,468.34,231.375,470.74,223.725,1489,3297,1516,3213,1967,2123
5260039,467.46,231.75,471.54,222.9,1480,3303,1525,3206,1963,2129
5260041,468.1,231.3,471.62,223.275,1487,3298,1526,3210,1967,2131
5260043,468.02,231.075,471.62,223.725,1487,3298,1526,3217,1963,2120
5260045,466.98,230.775,471.94,223.875,1476,3295,1530,3219,1955,2128
5260047,468.18,231.075,472.02,223.95,1489,3300,1531,3221,1962,2133
5260049,468.34,232.725,471.62,224.775,1491,3318,1527,3231,1965,2129
5260051,467.3,231.975,472.18,224.775,1481,3311,1533,3232,1964,2128
5260053,466.98,231.9,471.94,224.4,1477,3311,1531,3229,1963,2129
5260055,468.1,231.975,472.18,225.15,1490,3313,1534,3238,1960,2126
5260057,467.22,231.45,472.5,225.75,1480,3307,1537,3245,1958,2127
5260059,466.98,232.05,471.86,226.2,1479,3315,1532,3251,1959,2127
5260061,467.22,232.575,472.34,225.9,1482,3321,1537,3248,1959,2127
5260063,466.66,232.5,471.7,226.5,1477,3321,1530,3256,1961,2129
5260065,467.06,232.425,472.34,225.825,1481,3321,1537,3249,1958,2121
5260067,467.46,232.5,472.1,225.375,1486,3323,1536,3245,1954,2121
5260069,467.3,233.025,472.9,226.275,1484,3329,1544,3255,1960,2128
5260071,467.54,233.25,472.74,226.5,1487,3333,1544,3259,1950,2124
5260073,466.66,233.25,472.82,226.875,1478,3332,1544,3263,1959,2120
5260075,466.98,233.475,473.7,226.95,1482,3336,1554,3265,1958,2125
5260077,467.22,233.7,472.66,226.725,1484,3339,1543,3263,1956,2122
5260079,467.38,233.4,473.94,226.8,1487,3337,1558,3264,1959,2122
5260081,466.82,233.4,473.46,226.5,1481,3337,1553,3261,1959,2119
5260083,467.54,234,472.58,227.55,1489,3345,1544,3274,1964,2122
5260085,466.74,233.4,473.7,226.425,1480,3338,1555,3262,1955,2120
5260087,466.1,234.15,473.14,227.775,1474,3347,1549,3278,1955,2123
5260089,467.06,234.075,473.38,226.725,1484,3346,1553,3266,1954,2122
5260091,466.18,234.825,473.38,227.1,1475,3356,1553,3271,1957,2121
5260093,465.7,234.225,473.14,227.4,1469,3348,1550,3275,1949,2124
5260095,467.06,235.2,472.82,227.25,1484,3361,1547,3273,1953,2120
5260097,466.18,234.225,473.3,227.325,1476,3350,1552,3274,1946,2126
5260099,465.7,235.275,473.22,227.55,1470,3362,1551,3278,1950,2119
5260101,465.38,234.375,472.58,228.075,1466,3351,1544,3283,1948,2120
5260103,465.06,235.35,473.3,227.925,1463,3363,1551,3282,1948,2122
5260105,465.06,235.65,471.78,228,1463,3367,1536,3282,1945,2122
5260107,464.9,235.575,472.82,228.075,1461,3366,1547,3284,1943,2119
5260109,464.58,235.8,472.42,229.425,1457,3368,1542,3299,1944,2119
5260111,464.66,235.5,472.9,228.225,1458,3365,1547,3286,1945,2118
5260113,464.66,235.275,472.9,229.125,1458,3363,1546,3296,1944,2124
5260115,463.7,235.5,472.5,228.975,1447,3365,1541,3294,1947,2120
5260117,464.5,236.175,472.42,228.15,1456,3373,1541,3285,1946,2126
5260119,463.54,235.425,472.42,228.6,1444,3364,1541,3289,1945,2123
5260121,463.62,236.25,471.94,228.375,1446,3373,1535,3287,1951,2119
5260123,463.14,236.025,472.5,229.05,1439,3370,1540,3295,1951,2119
5260125,464.18,235.8,472.34,229.425,1450,3368,1538,3298,1940,2122
5260127,463.78,235.8,471.78,229.05,1445,3368,1531,3294,1945,2117
5260129,462.82,235.35,472.42,228.75,1435,3363,1538,3290,1944,2121
5260131,463.62,235.65,471.54,228.825,1441,3365,1527,3291,1943,2116
5260133,463.3,235.8,471.62,227.775,1438,3368,1528,3280,1945,2115
5260135,463.3,235.425,471.94,229.35,1437,3363,1530,3296,1942,2118
5260137,462.9,235.5,471.86,229.35,1433,3363,1530,3296,1942,2113
5260139,463.62,235.95,471.54,229.05,1440,3368,1525,3293,1944,2115
5260141,462.98,235.65,472.5,228.9,1433,3364,1535,3291,1940,2116
5260143,462.58,235.8,471.94,228.3,1427,3365,1528,3283,1940,2114
5260145,463.62,236.025,471.38,229.125,1439,3368,1522,3292,1945,2113
5260147,462.9,235.5,472.58,229.2,1429,3361,1534,3292,1941,2114
5260149,463.06,235.05,471.94,229.05,1432,3356,1527,3291,1938,2120
5260151,463.22,236.025,471.7,228.975,1432,3366,1523,3290,1937,2117
5260153,462.66,235.725,471.7,229.95,1426,3363,1523,3300,1942,2115
5260155,462.5,236.175,472.26,229.425,1423,3367,1528,3293,1937,2120
5260157,463.06,235.8,472.18,229.2,1429,3363,1528,3291,1938,2111
5260159,462.98,236.1,473.22,229.8,1427,3365,1537,3297,1937,2114
5260161,462.1,236.625,472.18,229.65,1418,3371,1527,3295,1938,2111
5260163,462.66,236.4,472.26,229.5,1423,3368,1526,3292,1939,2113
5260165,461.94,235.875,472.1,230.325,1416,3361,1525,3301,1932,2111
5260167,462.5,235.8,471.7,229.5,1421,3360,1520,3291,1935,2113
5260169,462.74,237.075,473.22,230.175,1423,3374,1536,3299,1936,2114
5260171,462.42,236.25,472.42,230.25,1419,3364,1526,3298,1935,2115
5260173,462.9,236.85,472.66,229.5,1424,3371,1529,3291,1938,2109
5260175,462.82,237.075,472.9,231,1423,3372,1532,3306,1941,2113
5260177,463.3,236.7,472.26,230.25,1428,3368,1525,3298,1938,2117
5260179,462.98,236.925,472.66,230.475,1424,3370,1528,3299,1943,2122
5260181,463.22,237.15,472.98,230.325,1427,3372,1532,3297,1952,2120
5260183,463.06,236.775,473.14,230.625,1425,3367,1534,3300,1943,2119
5260185,462.9,236.1,473.38,229.425,1423,3359,1536,3287,1942,2122
5260187,463.54,236.25,473.54,230.625,1430,3360,1537,3299,1942,2119
5260189,463.7,236.4,474.02,229.725,1431,3363,1543,3290,1942,2121
5260191,464.02,236.4,473.62,230.175,1435,3361,1538,3294,1937,2118
5260193,463.94,236.625,474.42,229.95,1434,3364,1547,3291,1939,2120
5260195,463.78,236.325,473.78,230.7,1432,3360,1539,3299,1940,2117
5260197,463.86,236.625,473.7,231.225,1433,3364,1538,3305,1942,2113
5260199,463.7,235.5,473.94,230.925,1431,3351,1541,3301,1940,2116
5260201,463.3,236.175,473.86,231.375,1427,3358,1540,3306,1941,2114
5260203,463.94,236.175,474.26,231.3,1434,3358,1544,3305,1938,2110
5260205,463.86,236.55,474.9,230.625,1432,3362,1552,3298,1941,2116
5260207,463.94,236.775,474.58,231,1433,3364,1548,3301,1941,2125
5260209,463.86,235.875,474.66,230.85,1433,3355,1548,3299,1940,2116
5260211,464.18,235.725,474.82,231.825,1436,3352,1550,3310,1944,2112
5260213,464.02,236.85,474.82,231.75,1435,3365,1550,3310,1945,2124
5260215,464.18,236.925,475.54,230.625,1435,3365,1558,3297,1948,2121
5260217,464.66,236.925,474.66,231.225,1441,3365,1549,3304,1951,2119
5260219,464.42,237.15,475.14,231.075,1438,3368,1553,3302,1949,2122
5260221,464.18,236.475,475.22,231.75,1435,3360,1554,3310,1949,2118
5260223,464.66,236.625,475.3,230.775,1440,3362,1554,3299,1949,2115
5260225,464.5,236.25,475.06,231.075,1439,3358,1552,3302,1943,2119
5260227,464.82,236.025,474.98,232.125,1442,3356,1550,3314,1944,2119
5260229,464.98,236.625,475.22,231.375,1443,3362,1553,3305,1947,2125
5260231,464.58,237.075,475.78,231.375,1438,3368,1559,3306,1949,2122
5260233,464.74,236.7,475.3,232.125,1440,3364,1553,3314,1950,2116
5260235,464.1,236.85,474.9,232.35,1433,3366,1549,3317,1952,2123
5260237,464.1,236.7,475.22,231.675,1433,3364,1552,3310,1949,2127
5260239,464.74,237.3,474.98,232.35,1439,3372,1549,3318,1949,2119
5260241,464.18,238.05,474.66,231.45,1433,3380,1545,3308,1954,2119
5260243,463.94,238.05,475.22,231.975,1429,3380,1551,3315,1952,2127
5260245,464.34,237.375,475.3,231.825,1434,3374,1552,3313,1951,2125
5260247,464.66,239.175,474.9,232.275,1436,3394,1545,3319,1959,2120
5260249,464.1,238.725,474.42,233.1,1429,3390,1540,3328,1953,2123
5260251,463.54,238.5,473.46,233.625,1422,3388,1528,3335,1952,2123
5260253,463.14,240.6,473.7,233.7,1418,3411,1531,3336,1953,2126
5260255,463.54,240.825,473.22,234,1420,3415,1524,3341,1960,2125
5260257,463.46,240.825,472.74,234.3,1419,3416,1519,3344,1957,2121
5260259,462.66,240.675,472.74,234.525,1408,3415,1517,3348,1952,2125
5260261,462.34,242.625,472.1,235.05,1404,3437,1510,3354,1957,2123
5260263,462.02,242.025,471.94,235.275,1399,3432,1506,3358,1954,2125
5260265,461.62,243.15,471.22,236.475,1394,3444,1498,3372,1959,2131
5260267,460.98,243.75,471.14,236.55,1385,3453,1494,3375,1962,2125
5260269,460.26,243.15,471.3,237.075,1377,3447,1496,3380,1955,2122
5260271,460.66,244.725,470.74,238.05,1379,3466,1488,3394,1963,2127
5260273,460.1,243.825,469.78,237,1373,3457,1477,3381,1957,2128
5260275,460.1,244.95,470.02,237.6,1369,3471,1477,3391,1957,2129
5260277,459.22,244.575,470.26,236.775,1361,3467,1479,3382,1965,2135
5260279,459.14,244.725,469.46,237.15,1356,3470,1467,3387,1959,2133
5260281,458.74,244.5,468.9,238.275,1352,3468,1461,3400,1969,2134
5260283,458.18,243.525,468.5,237.075,1342,3459,1453,3389,1974,2139
5260285,458.74,242.55,468.18,236.325,1348,3448,1450,3380,1962,2133
5260287,459.14,241.95,467.94,234.3,1349,3444,1443,3360,1968,2129
5260289,458.82,240.675,467.38,234.075,1345,3430,1437,3357,1962,2136
5260291,458.34,239.025,467.54,232.875,1337,3412,1435,3345,1960,2134
5260293,458.5,238.2,466.66,232.2,1338,3403,1426,3338,1965,2128
5260295,459.62,237.75,467.46,230.85,1346,3400,1430,3324,1961,2130
5260297,459.22,236.625,466.82,231.45,1341,3387,1424,3331,1962,2128
5260299,460.26,235.8,466.42,231.15,1348,3379,1415,3328,1962,2129
5260301,460.58,235.5,466.82,229.8,1352,3376,1419,3314,1960,2136
5260303,461.94,235.35,466.58,230.7,1363,3375,1413,3324,1962,2128
5260305,462.18,235.725,466.5,229.725,1365,3379,1412,3313,1961,2134
5260307,463.06,235.05,466.82,231.45,1370,3372,1411,3332,1957,2137
5260309,463.78,237,465.78,231.45,1378,3394,1399,3333,1961,2130
5260311,464.74,238.2,465.22,231.525,1384,3407,1390,3334,1953,2119
5260313,465.06,239.775,464.58,233.925,1387,3425,1382,3360,1952,2114
5260315,465.54,242.7,463.78,237.15,1387,3457,1369,3395,1938,2100
5260317,465.86,246.45,462.34,238.575,1391,3499,1354,3411,1940,2109
5260319,467.94,243.525,460.18,220.5,1409,3467,1328,3211,1944,2183
5260321,467.38,245.7,459.7,226.875,1403,3491,1322,3281,1948,2177
5260323,467.94,256.125,458.58,237.975,1404,3607,1305,3404,1908,2135
5260325,469.38,265.575,458.02,251.325,1418,3714,1298,3552,1861,2086
5260327,471.38,277.425,463.38,255.9,1435,3847,1351,3605,1814,2068
5260329,472.1,288.9,463.86,267.3,1442,3977,1356,3732,1763,2028
5260331,473.62,302.85,462.42,287.4,1454,4136,1335,3959,1713,1944
5260333,474.34,317.175,460.26,306.15,1461,4299,1309,4172,1651,1862
5260335,475.62,332.475,458.42,324.375,1470,4476,1284,4380,1584,1772
5260337,478.02,347.325,457.38,343.125,1495,4647,1270,4596,1514,1688
5260339,482.42,364.2,456.66,364.2,1539,4845,1256,4841,1432,1582
5260341,485.86,382.65,455.38,385.275,1575,5061,1240,5088,1339,1483
5260343,492.02,400.95,454.66,408.45,1639,5278,1226,5362,1250,1351
5260345,493.62,425.55,450.66,432.825,1656,5571,1178,5652,1123,1231
5260347,495.86,448.725,447.46,454.65,1677,5851,1137,5915,1011,1119
5260349,499.3,466.95,446.66,476.25,1715,6071,1125,6177,909,997
5260351,503.38,491.55,444.26,498.75,1757,6374,1091,6453,783,874
5260353,502.34,517.875,NaN,NaN,1744,6698,NaN,NaN,647,0
5260355,509.46,545.175,NaN,NaN,1821,7041,NaN,NaN,497,0
5260357,509.46,545.175,639.86,542.925,1821,7041,3306,7033,497,114
5260359,NaN,NaN,640.18,542.85,NaN,NaN,3306,7034,0,114
5260361,NaN,NaN,640.18,542.85,NaN,NaN,3306,7034,0,114
5260363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
