Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9179188,456.9,304.8,458.34,318.525,-674,4558,-656,4713,2399,2452
9179190,456.34,304.875,457.54,318.675,-679,4559,-664,4715,2407,2457
9179192,456.26,305.475,457.54,318.45,-679,4567,-664,4712,2405,2457
9179194,456.82,304.425,457.3,318.825,-674,4554,-666,4716,2401,2463
9179196,456.66,304.95,457.7,319.275,-676,4560,-662,4722,2403,2463
9179198,456.74,304.725,457.3,318.375,-675,4558,-666,4712,2403,2457
9179200,456.5,304.275,458.02,318.3,-677,4554,-659,4711,2401,2461
9179202,457.06,304.425,457.22,317.85,-671,4555,-668,4706,2405,2458
9179204,456.34,305.475,457.54,318.375,-679,4568,-664,4713,2411,2460
9179206,456.42,305.4,457.54,318.525,-678,4567,-664,4714,2412,2465
9179208,456.1,305.775,456.74,318.225,-681,4571,-672,4711,2410,2456
9179210,456.34,305.025,457.06,317.775,-679,4562,-669,4706,2405,2456
9179212,455.46,304.35,456.58,319.2,-688,4555,-674,4723,2405,2459
9179214,456.18,305.025,457.3,317.925,-681,4563,-666,4708,2412,2458
9179216,456.02,306.15,456.58,318.6,-683,4576,-675,4716,2414,2453
9179218,456.42,305.55,455.7,318.9,-678,4569,-684,4720,2409,2460
9179220,455.78,305.475,455.54,318.375,-685,4569,-685,4714,2416,2457
9179222,455.78,305.625,455.86,318.975,-685,4570,-682,4721,2416,2458
9179224,455.86,306.825,456.74,317.85,-684,4584,-673,4708,2412,2460
9179226,456.34,305.7,455.38,318.525,-679,4571,-687,4716,2408,2455
9179228,455.7,305.7,455.86,319.275,-686,4571,-682,4724,2405,2465
9179230,456.26,306,455.78,317.775,-680,4575,-683,4708,2409,2454
9179232,455.86,305.925,455.54,318.675,-684,4574,-685,4717,2414,2455
9179234,456.02,306.075,455.62,318.3,-682,4575,-684,4713,2406,2458
9179236,455.46,306,455.86,319.275,-688,4574,-682,4724,2406,2458
9179238,455.7,306,454.98,318.525,-686,4574,-691,4716,2406,2457
9179240,455.94,306.525,455.38,318.525,-684,4580,-688,4716,2410,2458
9179242,456.02,307.725,455.38,318.675,-683,4594,-688,4717,2417,2459
9179244,454.9,306.825,454.82,318.225,-694,4584,-693,4712,2417,2452
9179246,454.9,306.525,454.58,318.75,-695,4580,-696,4718,2415,2455
9179248,455.38,307.05,455.22,318.525,-689,4586,-689,4716,2421,2455
9179250,455.3,306.6,455.3,318.975,-690,4581,-688,4720,2420,2462
9179252,456.1,306.675,455.14,318,-682,4582,-691,4710,2424,2459
9179254,455.46,306.9,453.94,318.6,-689,4585,-703,4717,2417,2458
9179256,455.22,305.775,454.26,318.3,-691,4572,-699,4713,2412,2457
9179258,455.46,306.75,454.5,317.775,-688,4582,-697,4708,2415,2454
9179260,454.98,307.05,453.62,317.85,-694,4585,-707,4708,2424,2454
9179262,455.22,305.7,453.3,316.725,-692,4571,-711,4696,2416,2444
9179264,455.06,305.025,454.1,317.025,-694,4563,-702,4699,2410,2451
9179266,455.38,306.225,454.18,317.1,-690,4576,-701,4699,2412,2446
9179268,455.3,306.375,454.26,315.825,-691,4577,-701,4685,2411,2448
9179270,455.38,306.525,454.1,317.025,-690,4579,-702,4698,2421,2448
9179272,455.22,306.225,453.7,317.175,-692,4576,-707,4700,2422,2451
9179274,455.38,305.775,453.46,317.4,-690,4570,-709,4702,2418,2450
9179276,454.98,306.525,454.02,316.95,-695,4579,-703,4697,2421,2453
9179278,455.54,306.45,453.38,317.475,-689,4578,-710,4703,2419,2447
9179280,455.62,306.075,453.54,316.875,-689,4573,-708,4696,2419,2449
9179282,456.18,306.825,453.38,316.875,-682,4581,-710,4696,2424,2451
9179284,455.86,306.975,453.46,317.4,-686,4583,-710,4702,2424,2452
9179286,455.62,306.075,453.46,317.025,-688,4573,-709,4698,2418,2448
9179288,455.7,306.3,453.7,317.175,-688,4575,-707,4699,2417,2447
9179290,456.18,305.925,453.22,317.25,-683,4571,-713,4700,2419,2445
9179292,456.18,306,453.94,317.025,-683,4571,-705,4697,2411,2443
9179294,455.7,305.85,452.82,316.95,-688,4569,-717,4697,2416,2446
9179296,455.54,305.775,453.3,316.65,-690,4569,-712,4693,2403,2447
9179298,455.78,306.375,453.3,316.65,-687,4576,-712,4693,2413,2445
9179300,456.26,306,453.62,316.875,-682,4572,-709,4695,2410,2445
9179302,455.94,305.325,453.62,315.825,-686,4564,-709,4684,2411,2442
9179304,456.42,306.375,453.46,317.1,-681,4576,-710,4698,2413,2447
9179306,456.9,305.4,453.22,315.825,-676,4564,-713,4684,2414,2437
9179308,457.3,304.575,453.06,316.125,-671,4556,-714,4687,2403,2443
9179310,456.82,305.625,453.54,316.5,-676,4567,-709,4692,2408,2441
9179312,457.78,305.85,452.98,315,-666,4570,-715,4676,2409,2436
9179314,456.98,305.1,454.66,314.175,-674,4561,-697,4665,2409,2432
9179316,457.22,304.875,453.62,315.675,-671,4559,-708,4683,2403,2441
9179318,457.86,304.575,453.14,315.6,-664,4556,-713,4683,2407,2434
9179320,457.38,304.725,454.02,315.075,-669,4558,-703,4676,2400,2438
9179322,457.22,303.675,453.54,315.375,-670,4547,-708,4680,2399,2439
9179324,458.02,304.275,453.46,315.75,-662,4554,-708,4686,2400,2440
9179326,457.78,304.65,453.94,314.475,-664,4558,-703,4670,2406,2435
9179328,457.46,303.375,453.7,315.525,-666,4545,-704,4683,2395,2431
9179330,457.78,303.675,454.18,315.45,-664,4548,-699,4682,2397,2438
9179332,458.02,303.75,453.86,314.325,-660,4550,-702,4670,2400,2435
9179334,458.9,303.6,454.02,314.1,-651,4548,-701,4668,2401,2430
9179336,458.18,303.9,453.86,313.725,-657,4553,-702,4665,2394,2434
9179338,458.5,303.525,453.22,315.075,-654,4548,-708,4680,2392,2434
9179340,458.9,304.2,454.02,315.075,-648,4557,-699,4682,2399,2433
9179342,458.42,304.65,453.86,315.225,-654,4563,-700,4684,2399,2437
9179344,458.5,304.95,453.94,315.975,-652,4567,-698,4693,2397,2440
9179346,458.42,304.725,453.94,315,-652,4565,-698,4682,2408,2443
9179348,458.34,304.65,454.66,316.05,-653,4566,-689,4696,2398,2441
9179350,458.9,304.8,454.18,316.5,-647,4567,-694,4701,2395,2441
9179352,458.9,305.325,454.58,316.5,-645,4575,-689,4704,2397,2439
9179354,458.26,304.95,453.94,316.95,-652,4571,-696,4708,2393,2448
9179356,459.06,306.75,453.86,316.275,-643,4594,-696,4704,2398,2440
9179358,458.1,306.075,454.82,316.125,-653,4587,-685,4702,2393,2431
9179360,458.66,307.35,454.74,316.5,-646,4604,-686,4709,2400,2438
9179362,458.58,307.35,453.3,317.25,-647,4604,-700,4719,2402,2436
9179364,457.94,307.125,454.18,317.025,-653,4605,-691,4719,2396,2435
9179366,457.46,308.25,454.02,317.325,-657,4618,-692,4722,2403,2430
9179368,457.14,309.9,453.38,316.575,-660,4640,-699,4717,2399,2438
9179370,457.54,309.375,454.1,318.075,-656,4635,-691,4734,2410,2446
9179372,457.94,310.425,453.06,317.85,-652,4650,-702,4736,2411,2444
9179374,456.9,310.725,454.02,317.775,-662,4654,-691,4735,2400,2440
9179376,458.02,310.35,453.38,318.3,-650,4653,-698,4745,2410,2445
9179378,457.3,311.175,453.06,319.05,-658,4663,-701,4754,2398,2428
9179380,456.82,312.45,453.46,319.575,-663,4682,-697,4764,2402,2440
9179382,456.42,311.85,453.54,318.825,-667,4675,-696,4756,2398,2433
9179384,456.66,313.2,452.66,318.6,-664,4696,-706,4759,2398,2427
9179386,456.58,313.425,452.02,318.15,-665,4698,-713,4753,2390,2428
9179388,456.42,314.4,451.62,320.175,-667,4714,-717,4782,2395,2431
9179390,455.86,315.3,451.78,319.875,-673,4725,-715,4778,2387,2434
9179392,456.02,315.075,451.94,318.9,-671,4727,-714,4772,2395,2426
9179394,455.7,315.45,451.62,320.325,-674,4731,-717,4788,2392,2426
9179396,456.02,317.325,450.58,322.875,-671,4758,-728,4823,2394,2437
9179398,456.34,317.475,451.86,320.175,-668,4759,-715,4792,2391,2429
9179400,455.62,317.475,450.26,323.7,-676,4765,-732,4838,2392,2438
9179402,454.9,317.1,450.42,322.2,-684,4761,-731,4820,2380,2431
9179404,455.86,318.3,451.3,320.1,-673,4779,-721,4802,2393,2429
9179406,455.38,318.075,450.42,322.65,-679,4777,-730,4831,2384,2436
9179408,455.46,318,449.22,323.55,-678,4781,-743,4846,2382,2434
9179410,455.22,318.525,450.34,322.2,-681,4787,-732,4831,2390,2432
9179412,454.9,318.225,449.14,324.975,-685,4789,-745,4868,2395,2425
9179414,454.5,318.75,449.22,322.8,-689,4795,-745,4843,2383,2432
9179416,454.66,318.525,449.62,322.875,-688,4797,-741,4849,2384,2425
9179418,454.34,320.1,449.78,323.7,-691,4815,-739,4858,2377,2423
9179420,455.38,319.8,450.66,323.25,-681,4816,-731,4857,2380,2420
9179422,457.22,319.95,450.98,325.5,-661,4816,-726,4883,2377,2429
9179424,457.22,319.8,453.3,325.05,-662,4819,-703,4881,2384,2412
9179426,459.62,318.975,454.9,325.65,-637,4809,-686,4887,2387,2410
9179428,459.38,319.5,456.42,326.775,-640,4819,-670,4903,2380,2414
9179430,460.5,318.975,457.46,324.6,-629,4813,-660,4878,2388,2412
9179432,460.26,317.775,457.3,324.3,-632,4803,-663,4878,2376,2407
9179434,460.02,318.15,457.22,324.375,-634,4808,-663,4880,2382,2409
9179436,459.38,316.725,455.38,324.975,-642,4795,-684,4891,2382,2415
9179438,459.94,317.55,454.5,323.4,-636,4804,-693,4873,2383,2426
9179440,458.98,317.175,454.26,325.425,-648,4803,-696,4899,2378,2422
9179442,458.66,316.575,454.66,324.825,-652,4797,-692,4892,2373,2409
9179444,459.22,317.175,454.58,323.775,-646,4806,-694,4883,2371,2418
9179446,458.42,316.8,453.7,326.1,-654,4801,-703,4910,2377,2418
9179448,458.34,317.475,454.26,325.275,-656,4812,-698,4902,2382,2413
9179450,457.78,316.95,454.26,324.375,-662,4806,-698,4892,2375,2416
9179452,457.94,317.55,452.66,326.475,-661,4814,-715,4918,2379,2420
9179454,458.34,317.325,454.1,325.5,-657,4811,-700,4906,2375,2409
9179456,458.58,317.1,454.34,322.725,-654,4810,-699,4876,2379,2406
9179458,458.58,316.35,454.02,324.75,-655,4801,-702,4899,2376,2413
9179460,458.74,315.225,454.9,323.925,-654,4789,-692,4889,2375,2406
9179462,459.38,315.675,455.46,322.95,-646,4793,-687,4878,2379,2412
9179464,459.22,315.225,455.7,322.2,-648,4788,-685,4869,2370,2407
9179466,459.54,314.475,455.22,320.7,-645,4779,-690,4852,2379,2405
9179468,459.46,313.95,455.62,322.425,-646,4773,-686,4871,2376,2404
9179470,459.86,314.4,455.54,319.875,-641,4777,-686,4842,2382,2415
9179472,459.86,313.95,455.86,321.225,-642,4771,-683,4856,2376,2424
9179474,460.42,313.575,456.82,321.225,-635,4767,-672,4855,2379,2411
9179476,459.78,313.95,456.26,318.15,-642,4769,-679,4819,2379,2407
9179478,460.26,312.975,457.22,318.675,-637,4758,-668,4824,2375,2409
9179480,461.22,313.125,455.86,317.925,-626,4757,-682,4814,2374,2411
9179482,460.58,310.95,457.22,317.1,-633,4733,-668,4804,2360,2417
9179484,461.62,311.625,456.98,317.775,-621,4737,-669,4809,2367,2410
9179486,461.86,311.175,457.62,315.675,-618,4732,-663,4785,2368,2413
9179488,461.86,310.725,457.54,315.975,-617,4724,-663,4785,2358,2413
9179490,462.9,309.75,456.9,316.95,-606,4712,-668,4796,2366,2405
9179492,463.78,309.75,458.18,315.9,-596,4708,-654,4780,2369,2409
9179494,462.66,309.15,458.98,315.15,-607,4702,-646,4771,2352,2408
9179496,463.62,310.5,458.1,316.8,-596,4713,-653,4786,2366,2406
9179498,463.86,309.9,458.66,317.4,-593,4706,-647,4793,2360,2411
9179500,463.54,309.3,459.54,316.425,-595,4695,-636,4778,2363,2412
9179502,464.02,308.775,459.06,316.35,-590,4689,-641,4777,2366,2416
9179504,464.26,309.525,459.54,316.35,-586,4693,-635,4773,2361,2411
9179506,464.26,309.15,459.3,314.925,-586,4689,-637,4756,2353,2409
9179508,464.1,311.4,459.3,315.825,-586,4710,-635,4763,2362,2402
9179510,464.1,310.05,459.46,317.4,-586,4695,-634,4780,2356,2412
9179512,463.46,311.175,460.18,316.65,-590,4704,-625,4767,2355,2408
9179514,464.5,311.1,459.54,317.775,-579,4702,-631,4780,2359,2404
9179516,464.1,311.625,458.98,318.225,-582,4704,-634,4781,2360,2404
9179518,464.34,311.175,459.14,319.05,-579,4699,-633,4791,2363,2407
9179520,463.86,312.3,459.22,319.2,-582,4708,-630,4788,2357,2409
9179522,463.06,313.5,459.06,319.95,-590,4721,-632,4796,2347,2405
9179524,463.46,312.525,459.62,319.575,-584,4706,-624,4788,2358,2404
9179526,463.62,312.15,459.38,319.35,-582,4702,-626,4785,2353,2395
9179528,462.82,311.625,459.3,320.25,-589,4692,-624,4791,2343,2402
9179530,463.3,310.05,458.42,320.025,-585,4674,-634,4789,2354,2403
9179532,463.14,308.625,458.1,320.1,-585,4654,-636,4786,2344,2401
9179534,463.14,309,458.82,320.1,-584,4658,-628,4785,2347,2406
9179536,463.38,307.575,458.18,319.35,-580,4638,-633,4773,2350,2397
9179538,463.62,306.225,457.78,317.7,-578,4622,-637,4754,2350,2398
9179540,463.22,305.325,457.06,318.45,-580,4608,-643,4758,2348,2396
9179542,462.74,304.8,457.38,317.475,-585,4602,-640,4748,2349,2397
9179544,462.98,303.525,456.82,315.6,-581,4583,-644,4722,2351,2388
9179546,463.22,302.25,456.82,315.75,-579,4568,-644,4724,2350,2397
9179548,462.74,300.825,456.18,314.475,-582,4548,-649,4705,2346,2394
9179550,462.66,299.175,457.38,312.15,-583,4529,-637,4678,2340,2392
9179552,462.18,298.95,456.18,311.025,-586,4523,-647,4661,2347,2384
9179554,462.82,297.3,456.1,309.45,-580,4504,-649,4644,2349,2381
9179556,462.42,296.7,455.86,310.125,-581,4492,-648,4646,2346,2380
9179558,462.82,295.125,456.18,308.4,-578,4475,-646,4626,2342,2383
9179560,462.9,294.225,456.02,308.475,-575,4459,-645,4623,2340,2382
9179562,463.06,293.175,456.58,306.975,-573,4447,-639,4606,2337,2377
9179564,463.46,293.025,455.62,305.85,-567,4440,-647,4588,2334,2379
9179566,463.78,292.5,456.98,305.25,-563,4435,-633,4581,2333,2384
9179568,463.86,292.725,456.1,306.9,-560,4433,-639,4595,2332,2377
9179570,464.26,292.35,456.82,306.225,-557,4428,-632,4588,2338,2382
9179572,463.86,293.55,456.66,306.075,-558,4437,-631,4582,2339,2376
9179574,463.94,293.775,456.58,307.35,-557,4440,-632,4596,2338,2385
9179576,464.02,294.9,456.82,307.2,-553,4448,-626,4590,2342,2378
9179578,464.9,295.125,458.5,306.3,-544,4451,-609,4579,2345,2381
9179580,464.82,296.325,458.1,307.95,-541,4461,-610,4595,2343,2383
9179582,465.3,297.825,458.26,308.025,-536,4478,-608,4595,2332,2382
9179584,464.82,298.725,458.18,309.3,-538,4485,-606,4607,2328,2379
9179586,465.54,300.225,458.82,308.925,-530,4502,-599,4602,2336,2374
9179588,465.46,301.275,458.26,311.025,-527,4511,-601,4625,2340,2380
9179590,465.78,302.175,458.5,311.175,-523,4522,-598,4626,2333,2373
9179592,465.94,304.5,458.58,311.85,-518,4547,-594,4633,2340,2374
9179594,466.26,304.8,460.02,311.925,-514,4550,-579,4633,2336,2370
9179596,465.86,306.825,459.86,313.8,-515,4573,-577,4655,2331,2373
9179598,466.26,307.575,460.5,314.55,-511,4581,-569,4663,2331,2371
9179600,466.98,309.3,460.66,316.2,-499,4602,-564,4683,2330,2371
9179602,466.5,310.875,460.98,317.025,-504,4620,-560,4692,2327,2379
9179604,466.66,311.775,461.14,318.375,-498,4632,-554,4709,2326,2375
9179606,467.3,311.85,461.7,317.85,-491,4633,-549,4703,2325,2372
9179608,466.82,313.05,461.54,319.275,-492,4650,-546,4723,2315,2377
9179610,467.3,315.6,461.62,320.4,-486,4678,-545,4736,2316,2375
9179612,467.06,315.45,460.74,322.05,-484,4681,-550,4759,2317,2380
9179614,466.9,316.575,462.1,321.375,-486,4694,-535,4751,2307,2377
9179616,467.22,317.775,461.3,321.75,-478,4713,-540,4761,2310,2374
9179618,467.7,318.675,461.54,322.65,-472,4723,-537,4770,2299,2377
9179620,467.14,318.375,461.7,325.05,-474,4725,-530,4804,2304,2367
9179622,467.3,317.85,462.26,323.85,-472,4719,-524,4790,2296,2362
9179624,467.38,318.975,461.94,325.275,-467,4738,-523,4812,2297,2360
9179626,467.3,318.675,463.22,324.525,-468,4735,-510,4803,2295,2368
9179628,466.82,317.775,462.82,324.075,-470,4731,-510,4805,2293,2365
9179630,468.02,318.3,462.74,324.225,-457,4737,-510,4807,2298,2359
9179632,467.06,317.775,462.42,325.65,-463,4739,-509,4830,2291,2358
9179634,467.22,317.85,462.98,324,-461,4739,-504,4811,2292,2358
9179636,466.82,317.7,461.94,325.2,-462,4745,-511,4833,2293,2351
9179638,466.98,317.85,462.74,325.725,-459,4747,-502,4838,2289,2356
9179640,465.54,317.25,462.18,323.25,-471,4748,-505,4817,2284,2348
9179642,465.62,317.4,461.38,324.825,-470,4749,-513,4836,2289,2355
9179644,466.1,317.775,460.98,324.375,-462,4761,-514,4838,2290,2343
9179646,464.98,317.25,460.5,324.075,-474,4755,-519,4835,2281,2345
9179648,465.46,317.025,460.34,324.15,-466,4759,-518,4843,2284,2351
9179650,465.38,317.625,460.74,324,-467,4766,-514,4841,2285,2349
9179652,463.62,316.575,459.3,324.825,-483,4762,-526,4858,2278,2347
9179654,463.94,317.175,460.1,324.75,-479,4769,-518,4857,2284,2344
9179656,464.34,317.7,459.38,324.15,-472,4781,-523,4857,2278,2339
9179658,463.06,317.4,458.18,324,-486,4778,-536,4856,2275,2337
9179660,462.42,316.95,458.42,324.225,-491,4780,-531,4865,2275,2338
9179662,462.18,316.95,458.18,323.775,-493,4780,-534,4860,2270,2337
9179664,462.34,316.725,458.42,323.25,-491,4784,-530,4860,2264,2333
9179666,461.86,316.35,458.26,323.775,-496,4780,-532,4866,2267,2340
9179668,461.3,316.05,457.46,322.5,-501,4783,-540,4858,2268,2337
9179670,462.26,317.025,457.94,324.375,-490,4793,-534,4879,2276,2342
9179672,461.62,316.65,457.62,322.65,-496,4795,-537,4866,2265,2341
9179674,460.98,316.35,457.62,322.35,-503,4792,-537,4862,2262,2333
9179676,461.3,317.1,457.7,323.025,-499,4805,-536,4875,2272,2334
9179678,461.54,317.25,456.42,324.375,-497,4807,-549,4891,2267,2338
9179680,461.06,316.725,457.62,323.4,-502,4806,-537,4884,2261,2327
9179682,461.14,317.175,457.46,322.95,-501,4812,-538,4879,2254,2330
9179684,460.74,317.625,456.66,323.475,-506,4822,-548,4891,2252,2328
9179686,459.86,317.325,457.3,323.475,-515,4819,-540,4890,2242,2328
9179688,460.02,317.4,456.02,324.825,-514,4824,-554,4911,2251,2326
9179690,459.94,318.375,456.98,323.175,-515,4836,-545,4892,2247,2314
9179692,459.78,318.9,456.18,323.85,-518,4846,-554,4904,2238,2316
9179694,459.94,319.125,456.18,324.675,-516,4848,-554,4914,2246,2314
9179696,459.14,319.35,455.06,326.325,-526,4856,-567,4937,2235,2323
9179698,459.06,320.475,455.62,323.55,-526,4869,-562,4906,2243,2308
9179700,458.74,320.25,454.58,324.15,-532,4871,-574,4917,2231,2311
9179702,457.46,321.525,454.74,323.85,-545,4886,-573,4914,2226,2304
9179704,458.1,321.525,453.86,324.225,-540,4889,-584,4923,2223,2301
9179706,457.06,321,454.26,324.075,-551,4884,-579,4920,2223,2299
9179708,456.26,323.175,453.3,324.675,-561,4913,-592,4932,2222,2296
9179710,455.62,323.325,452.82,323.925,-567,4915,-597,4923,2208,2290
9179712,456.1,323.625,452.74,322.95,-565,4921,-600,4916,2210,2292
9179714,454.82,323.85,452.18,323.85,-578,4925,-606,4926,2206,2291
9179716,455.54,323.775,451.94,323.7,-572,4926,-611,4928,2205,2288
9179718,454.66,323.475,451.46,323.625,-582,4924,-616,4927,2209,2290
9179720,454.58,323.1,450.82,323.1,-586,4922,-625,4924,2200,2291
9179722,453.94,323.1,450.42,323.4,-592,4923,-630,4928,2204,2285
9179724,453.94,321.975,449.94,323.175,-596,4912,-638,4928,2195,2280
9179726,453.62,322.35,449.14,322.95,-599,4917,-646,4926,2193,2275
9179728,453.38,322.425,448.9,322.35,-604,4919,-652,4922,2193,2274
9179730,453.3,322.05,449.06,321.825,-605,4915,-650,4916,2195,2272
9179732,453.06,321.225,448.82,323.1,-611,4908,-655,4932,2187,2273
9179734,452.74,320.175,448.98,321.6,-614,4896,-654,4915,2183,2274
9179736,452.82,320.475,448.1,322.65,-616,4900,-665,4928,2178,2272
9179738,451.78,318.975,448.34,322.275,-628,4885,-663,4924,2168,2268
9179740,452.42,319.5,448.42,321.975,-624,4891,-666,4921,2170,2272
9179742,452.02,319.875,448.18,321.675,-628,4896,-668,4918,2166,2272
9179744,452.02,319.35,448.42,322.875,-632,4890,-668,4932,2163,2262
9179746,450.98,319.425,447.3,322.05,-642,4892,-681,4923,2156,2266
9179748,451.46,320.025,448.02,322.05,-640,4898,-676,4923,2158,2263
9179750,451.78,318.9,447.46,322.275,-637,4885,-681,4926,2151,2266
9179752,450.82,318.6,447.78,322.275,-650,4882,-681,4925,2148,2261
9179754,450.9,318.525,448.02,320.85,-649,4881,-679,4909,2144,2255
9179756,451.06,318.225,448.42,322.05,-650,4877,-676,4921,2149,2258
9179758,452.42,319.125,447.7,321.975,-634,4886,-684,4921,2159,2262
9179760,452.34,318.6,449.06,321.675,-638,4879,-672,4916,2154,2256
9179762,451.78,318.45,449.3,321.975,-644,4877,-669,4920,2152,2261
9179764,452.66,318.525,448.98,322.05,-636,4877,-674,4919,2145,2257
9179766,452.66,318.675,449.14,321.9,-636,4879,-672,4918,2157,2256
9179768,452.98,319.05,448.82,322.5,-633,4881,-677,4923,2145,2254
9179770,453.54,318.6,449.62,322.125,-628,4876,-669,4918,2139,2252
9179772,453.62,318.45,449.54,322.275,-628,4872,-670,4918,2138,2249
9179774,453.62,319.05,449.86,321,-628,4879,-667,4904,2134,2242
9179776,454.9,319.05,450.9,321.9,-615,4876,-657,4911,2138,2245
9179778,455.06,318.9,450.5,321.525,-614,4874,-662,4906,2135,2246
9179780,454.58,318.3,450.5,321.525,-620,4866,-662,4904,2135,2239
9179782,455.54,318.225,450.98,320.1,-609,4863,-657,4888,2135,2232
9179784,454.26,319.05,451.3,320.85,-622,4872,-653,4894,2127,2234
9179786,454.82,318.075,451.7,320.025,-617,4861,-650,4885,2129,2234
9179788,455.62,319.275,451.94,320.4,-607,4871,-646,4886,2132,2223
9179790,455.38,318.675,451.62,320.25,-610,4864,-650,4884,2128,2222
9179792,455.3,318.75,452.26,320.55,-610,4862,-641,4884,2124,2226
9179794,456.1,318.6,452.26,320.625,-601,4860,-642,4885,2121,2225
9179796,456.34,319.2,452.02,320.325,-598,4863,-644,4879,2124,2217
9179798,456.1,318.225,451.86,320.25,-601,4853,-645,4879,2113,2215
9179800,456.34,319.275,451.86,320.1,-596,4861,-643,4873,2118,2212
9179802,456.74,318.6,452.58,319.125,-592,4853,-636,4862,2108,2213
9179804,456.34,319.575,451.94,320.7,-595,4861,-641,4877,2121,2216
9179806,456.58,319.05,452.42,318.675,-592,4855,-637,4854,2112,2203
9179808,456.5,319.275,452.18,320.55,-591,4855,-637,4872,2111,2215
9179810,457.22,318.075,452.18,318.6,-584,4841,-637,4850,2093,2203
9179812,456.74,318.075,452.18,319.95,-587,4838,-634,4862,2088,2204
9179814,457.06,318.375,452.02,320.55,-584,4840,-637,4869,2093,2206
9179816,456.58,318.975,452.02,320.4,-585,4844,-634,4863,2090,2204
9179818,457.06,318.3,453.14,319.05,-581,4836,-623,4847,2091,2200
9179820,457.38,318,452.74,319.35,-574,4829,-623,4847,2087,2196
9179822,457.7,316.275,453.54,318.525,-572,4810,-615,4837,2081,2196
9179824,458.74,318.075,453.22,319.05,-558,4825,-616,4840,2090,2194
9179826,458.02,316.575,454.1,318.825,-566,4809,-606,4837,2081,2191
9179828,458.34,317.55,453.86,319.5,-559,4816,-606,4841,2078,2192
9179830,459.22,317.175,453.86,318.975,-550,4811,-606,4835,2081,2185
9179832,458.9,316.575,454.5,318.3,-550,4801,-596,4823,2071,2182
9179834,458.82,315.75,454.1,318.675,-552,4792,-601,4828,2066,2187
9179836,459.3,316.2,455.54,318.375,-543,4792,-582,4819,2071,2177
9179838,459.86,314.1,455.86,317.175,-538,4768,-579,4805,2058,2175
9179840,459.86,314.7,455.14,318.675,-534,4770,-583,4818,2062,2183
9179842,459.46,314.175,455.54,318.3,-539,4765,-579,4814,2055,2181
9179844,459.46,314.625,455.22,319.35,-535,4766,-579,4822,2057,2176
9179846,460.18,314.25,455.38,318.225,-528,4761,-578,4809,2057,2173
9179848,459.7,314.625,455.7,317.475,-530,4762,-571,4796,2062,2172
9179850,459.38,314.1,455.22,318,-533,4755,-575,4803,2048,2170
9179852,460.9,314.85,455.14,318.975,-513,4759,-573,4809,2057,2175
9179854,460.98,313.5,455.46,318.6,-513,4744,-570,4805,2062,2172
9179856,460.26,312.9,455.14,319.05,-517,4733,-569,4806,2050,2171
9179858,462.18,312.075,455.78,318.9,-497,4723,-563,4804,2063,2170
9179860,461.14,313.2,456.02,319.5,-505,4733,-557,4807,2068,2169
