Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7908597,433.86,279.225,434.66,289.425,-1532,5067,-1526,5185,1080,1286
7908599,434.74,279.375,434.74,289.05,-1522,5069,-1525,5182,1080,1287
7908601,434.42,279.45,434.98,289.125,-1526,5069,-1523,5182,1078,1286
7908603,434.34,280.2,434.74,289.35,-1527,5078,-1526,5185,1078,1285
7908605,433.78,279.3,434.18,288.375,-1533,5068,-1531,5173,1079,1286
7908607,434.26,281.025,434.1,289.425,-1529,5088,-1533,5186,1076,1285
7908609,434.74,279.9,434.58,288.9,-1523,5075,-1527,5179,1080,1285
7908611,433.86,280.5,434.18,288.45,-1533,5082,-1531,5174,1080,1286
7908613,434.5,280.35,434.42,289.8,-1526,5080,-1530,5190,1079,1290
7908615,433.78,280.125,434.34,288.825,-1534,5077,-1531,5178,1080,1291
7908617,433.54,280.275,434.34,289.5,-1536,5079,-1530,5186,1080,1291
7908619,433.14,281.25,434.34,289.725,-1542,5089,-1531,5188,1077,1289
7908621,433.46,281.775,433.94,290.25,-1538,5095,-1536,5194,1076,1288
7908623,433.22,281.1,434.02,289.725,-1541,5087,-1535,5188,1081,1289
7908625,434.18,282.3,433.94,290.775,-1531,5101,-1535,5200,1073,1288
7908627,432.58,282.6,434.34,290.55,-1549,5105,-1532,5197,1077,1290
7908629,432.66,281.85,433.86,291,-1548,5096,-1537,5202,1077,1286
7908631,432.66,282.75,434.02,290.475,-1548,5106,-1535,5196,1077,1287
7908633,432.66,282.225,434.02,290.55,-1548,5100,-1536,5196,1076,1291
7908635,432.26,282.525,433.38,290.25,-1554,5103,-1544,5193,1079,1291
7908637,432.1,282.075,433.94,291.3,-1556,5098,-1538,5205,1079,1295
7908639,432.1,281.925,433.38,291.15,-1556,5097,-1545,5203,1082,1291
7908641,431.7,282.9,433.22,290.1,-1561,5108,-1546,5192,1082,1289
7908643,431.3,281.475,432.98,291.075,-1565,5092,-1550,5203,1079,1289
7908645,432.1,281.325,432.74,290.475,-1556,5090,-1553,5196,1080,1288
7908647,432.34,281.775,433.14,289.725,-1556,5095,-1549,5188,1082,1290
7908649,432.18,280.725,432.34,290.175,-1557,5083,-1558,5192,1081,1292
7908651,431.94,281.4,432.58,289.125,-1562,5091,-1557,5181,1085,1290
7908653,432.58,280.425,432.9,289.425,-1554,5080,-1553,5184,1083,1292
7908655,432.74,279.525,432.18,289.575,-1553,5070,-1563,5186,1085,1291
7908657,432.82,279.9,432.9,288.675,-1552,5074,-1554,5176,1089,1289
7908659,433.06,280.2,432.98,288.75,-1551,5078,-1555,5177,1085,1294
7908661,432.82,278.775,432.42,288.375,-1553,5062,-1560,5173,1092,1295
7908663,433.54,280.35,433.14,288.525,-1548,5081,-1554,5175,1090,1291
7908665,433.46,278.85,431.7,287.85,-1548,5063,-1570,5168,1091,1294
7908667,433.86,278.85,433.46,288.3,-1546,5064,-1553,5174,1092,1292
7908669,433.7,279.6,432.98,287.775,-1547,5073,-1557,5167,1093,1286
7908671,433.38,280.275,433.3,287.925,-1552,5081,-1556,5170,1088,1288
7908673,433.86,279.75,433.7,288.45,-1547,5076,-1552,5176,1090,1287
7908675,433.38,280.2,433.38,288.75,-1554,5082,-1557,5181,1090,1288
7908677,433.3,279.45,433.54,289.2,-1555,5073,-1555,5186,1091,1290
7908679,433.3,279.45,433.54,289.125,-1557,5074,-1557,5186,1092,1290
7908681,433.62,280.5,433.22,289.125,-1553,5087,-1560,5186,1089,1288
7908683,433.22,280.425,433.3,288.975,-1559,5087,-1561,5186,1092,1294
7908685,433.38,280.125,434.02,289.425,-1558,5083,-1553,5191,1091,1289
7908687,433.06,282,434.1,289.725,-1563,5106,-1554,5196,1090,1292
7908689,433.3,280.275,433.62,290.55,-1560,5087,-1559,5206,1091,1292
7908691,433.22,282.375,433.86,290.925,-1562,5112,-1558,5211,1090,1292
7908693,432.66,281.475,434.26,290.325,-1569,5101,-1554,5204,1090,1296
7908695,432.66,282.3,434.98,291.375,-1570,5113,-1548,5219,1092,1296
7908697,433.7,283.65,434.18,291.525,-1559,5128,-1556,5220,1088,1290
7908699,432.74,284.325,434.74,291,-1572,5139,-1551,5216,1092,1292
7908701,433.7,283.5,434.9,292.725,-1561,5129,-1550,5236,1093,1295
7908703,433.3,286.05,434.18,292.2,-1568,5160,-1559,5232,1092,1296
7908705,433.22,284.85,434.02,290.85,-1568,5146,-1561,5216,1094,1297
7908707,433.06,284.85,434.58,291.975,-1571,5148,-1556,5231,1096,1294
7908709,432.98,285.375,433.86,292.275,-1572,5154,-1565,5235,1092,1298
7908711,433.3,286.35,434.26,291.375,-1569,5168,-1561,5226,1094,1295
7908713,432.66,284.925,434.58,292.5,-1576,5151,-1558,5240,1096,1293
7908715,433.06,287.175,434.58,292.35,-1573,5180,-1559,5240,1093,1299
7908717,433.06,285.375,434.5,292.425,-1573,5159,-1559,5241,1093,1300
7908719,432.98,286.5,434.82,292.65,-1575,5174,-1557,5246,1091,1297
7908721,432.98,287.7,433.94,292.35,-1576,5189,-1566,5243,1094,1300
7908723,433.86,287.4,434.42,291.75,-1567,5187,-1562,5238,1092,1300
7908725,432.82,286.875,434.18,292.425,-1578,5181,-1565,5246,1090,1301
7908727,434.58,287.175,434.26,292.65,-1560,5186,-1565,5250,1086,1295
7908729,433.62,286.8,434.18,291.675,-1570,5182,-1566,5239,1087,1295
7908731,433.14,285.825,434.5,291.75,-1576,5172,-1563,5241,1087,1300
7908733,432.82,287.4,434.02,292.2,-1580,5191,-1568,5246,1093,1301
7908735,433.14,286.875,433.94,292.2,-1577,5185,-1571,5248,1091,1302
7908737,432.82,285.975,434.02,291.675,-1581,5175,-1569,5241,1094,1304
7908739,432.9,285.225,434.18,291.9,-1581,5168,-1568,5246,1096,1304
7908741,433.3,285.9,434.26,290.85,-1576,5176,-1567,5233,1093,1304
7908743,433.14,285.3,434.18,291.3,-1579,5169,-1569,5239,1101,1306
7908745,432.42,284.175,433.94,291.225,-1586,5157,-1571,5238,1104,1307
7908747,433.22,284.25,434.5,291.075,-1578,5158,-1567,5237,1094,1305
7908749,432.42,283.95,433.86,291,-1587,5155,-1573,5237,1101,1307
7908751,433.54,284.25,433.62,291,-1576,5158,-1577,5237,1102,1304
7908753,433.94,283.125,434.34,291.075,-1571,5145,-1569,5237,1101,1304
7908755,433.86,284.775,433.3,289.8,-1573,5164,-1580,5223,1099,1306
7908757,433.54,282.825,434.42,290.25,-1576,5141,-1569,5228,1103,1312
7908759,433.78,282.825,434.5,290.4,-1574,5141,-1568,5229,1101,1304
7908761,433.46,283.2,434.18,289.5,-1577,5145,-1571,5219,1106,1307
7908763,434.82,282.525,434.34,290.175,-1563,5137,-1570,5226,1106,1306
7908765,434.26,282.9,434.58,289.65,-1570,5141,-1568,5219,1101,1305
7908767,434.02,282.825,433.86,288.9,-1572,5139,-1576,5210,1111,1307
7908769,433.78,282.075,434.66,289.875,-1575,5130,-1568,5221,1107,1307
7908771,434.5,282.3,434.74,289.875,-1568,5131,-1567,5219,1104,1307
7908773,433.7,281.775,434.34,289.35,-1576,5125,-1572,5213,1104,1310
7908775,434.74,281.1,434.82,290.025,-1565,5115,-1567,5219,1110,1311
7908777,434.26,280.875,434.82,288.975,-1570,5113,-1566,5206,1113,1308
7908779,434.26,281.7,434.26,289.725,-1571,5119,-1573,5213,1113,1308
7908781,434.9,280.5,434.82,290.1,-1563,5106,-1567,5217,1108,1307
7908783,434.74,279.975,434.26,289.425,-1565,5097,-1573,5207,1104,1309
7908785,434.58,281.175,434.26,288.3,-1567,5111,-1573,5194,1106,1309
7908787,435.06,282.075,433.94,289.575,-1563,5119,-1577,5206,1107,1308
7908789,434.98,280.65,433.54,288.075,-1562,5103,-1581,5189,1107,1306
7908791,435.22,281.325,434.18,289.575,-1560,5107,-1574,5204,1112,1306
7908793,434.74,282.075,433.46,289.425,-1566,5116,-1582,5202,1101,1306
7908795,433.94,280.425,433.46,289.05,-1573,5093,-1582,5194,1108,1307
7908797,434.9,279.6,433.7,289.35,-1563,5084,-1579,5198,1106,1315
7908799,434.34,282.075,433.38,289.35,-1569,5109,-1582,5194,1102,1310
7908801,434.02,280.875,433.7,288.75,-1572,5095,-1578,5187,1104,1309
7908803,434.9,279.75,433.22,289.2,-1561,5079,-1583,5189,1103,1311
7908805,434.34,280.125,433.86,289.275,-1568,5083,-1576,5190,1101,1311
7908807,433.54,280.05,433.86,289.575,-1575,5079,-1575,5190,1103,1315
7908809,434.26,280.2,433.94,289.575,-1568,5081,-1575,5189,1109,1317
7908811,434.02,281.175,433.22,290.4,-1570,5088,-1581,5196,1107,1311
7908813,433.7,280.5,432.98,290.475,-1573,5080,-1584,5197,1111,1316
7908815,434.02,280.275,433.22,290.7,-1569,5074,-1581,5195,1110,1315
7908817,432.9,279.675,433.46,290.25,-1580,5067,-1578,5190,1108,1319
7908819,432.98,281.4,433.3,290.475,-1579,5083,-1579,5189,1107,1313
7908821,433.14,279.975,433.54,290.7,-1577,5067,-1576,5191,1115,1316
7908823,433.62,280.05,433.06,290.1,-1570,5064,-1579,5181,1107,1315
7908825,433.62,279.675,433.06,290.625,-1570,5059,-1579,5187,1115,1315
7908827,433.54,280.65,432.66,290.025,-1570,5067,-1582,5176,1111,1319
7908829,433.78,279.45,432.9,290.775,-1567,5053,-1580,5185,1115,1318
7908831,433.54,278.475,433.3,290.925,-1567,5038,-1574,5183,1117,1317
7908833,434.42,279.45,433.62,289.95,-1558,5049,-1570,5171,1115,1321
7908835,433.86,278.175,433.06,290.175,-1562,5031,-1575,5170,1122,1320
7908837,434.1,278.775,433.94,289.125,-1560,5038,-1565,5158,1108,1322
7908839,435.3,279,433.7,289.35,-1545,5036,-1566,5157,1111,1321
7908841,435.38,277.425,433.7,289.35,-1543,5018,-1566,5157,1117,1322
7908843,435.38,277.725,433.94,289.8,-1542,5017,-1561,5157,1114,1319
7908845,436.34,278.7,434.5,289.275,-1532,5029,-1555,5152,1112,1325
7908847,436.34,276.675,434.66,288.3,-1529,5001,-1550,5136,1114,1318
7908849,437.54,276.75,435.94,288.15,-1516,5002,-1536,5134,1109,1318
7908851,437.94,275.1,437.62,285.225,-1508,4978,-1515,5096,1113,1308
7908853,438.5,273.675,440.02,282,-1502,4962,-1488,5058,1112,1319
7908855,440.18,272.475,441.62,275.475,-1481,4944,-1466,4978,1110,1317
7908857,441.06,268.125,444.66,272.325,-1470,4893,-1433,4942,1122,1320
7908859,441.86,264,446.1,269.325,-1457,4842,-1413,4903,1124,1324
7908861,444.02,262.725,446.18,268.65,-1434,4827,-1412,4895,1119,1324
7908863,444.9,259.875,446.74,266.55,-1421,4790,-1403,4867,1125,1324
7908865,446.66,258.15,446.66,264.975,-1401,4770,-1403,4848,1126,1324
7908867,447.7,259.35,446.74,266.025,-1387,4779,-1399,4856,1125,1321
7908869,448.02,259.35,446.1,266.325,-1383,4779,-1406,4860,1123,1320
7908871,448.5,260.025,445.3,267.6,-1374,4783,-1411,4870,1125,1324
7908873,448.18,260.925,444.9,267.75,-1378,4793,-1416,4871,1123,1323
7908875,447.7,260.7,444.74,268.725,-1380,4786,-1414,4879,1132,1324
7908877,447.94,261.075,444.74,268.575,-1378,4790,-1414,4876,1127,1326
7908879,448.18,262.05,444.26,269.475,-1372,4797,-1416,4883,1130,1322
7908881,448.26,260.775,444.74,269.775,-1370,4782,-1410,4886,1134,1328
7908883,447.7,259.65,444.26,269.175,-1372,4765,-1412,4875,1136,1326
7908885,447.14,259.35,444.42,268.5,-1378,4762,-1410,4867,1132,1326
7908887,446.98,259.65,444.5,268.95,-1376,4761,-1405,4868,1136,1324
7908889,447.3,260.55,444.66,268.35,-1373,4771,-1404,4861,1133,1333
7908891,446.98,259.875,444.26,268.575,-1372,4759,-1404,4859,1132,1327
7908893,447.46,258.975,444.74,269.1,-1367,4749,-1398,4865,1128,1329
7908895,446.9,259.2,445.06,267.825,-1369,4747,-1391,4847,1127,1330
7908897,446.58,259.2,445.06,268.575,-1372,4748,-1391,4856,1129,1334
7908899,447.3,259.8,445.14,268.2,-1361,4751,-1386,4848,1132,1331
7908901,446.74,260.175,444.74,267.6,-1367,4755,-1390,4840,1129,1331
7908903,446.34,259.425,444.9,268.2,-1367,4743,-1385,4844,1133,1333
7908905,446.9,259.425,444.82,268.35,-1362,4742,-1386,4846,1130,1331
7908907,447.38,259.05,443.86,268.35,-1353,4736,-1392,4842,1129,1330
7908909,447.7,259.65,444.02,269.175,-1349,4742,-1391,4852,1131,1329
7908911,447.14,259.95,444.02,268.8,-1352,4742,-1387,4844,1133,1329
7908913,447.22,259.95,445.14,268.725,-1351,4742,-1375,4843,1136,1334
7908915,447.62,260.25,443.94,269.025,-1343,4743,-1385,4844,1137,1332
7908917,447.3,260.7,444.18,269.325,-1347,4748,-1382,4848,1130,1334
7908919,447.62,261.6,444.42,269.85,-1340,4756,-1377,4851,1134,1336
7908921,447.46,260.7,444.74,269.025,-1342,4746,-1373,4841,1137,1339
7908923,447.3,261.975,444.82,269.175,-1340,4758,-1369,4841,1138,1340
7908925,446.82,261.75,444.02,269.625,-1345,4755,-1377,4846,1139,1342
7908927,446.18,261,444.02,270.3,-1349,4746,-1374,4852,1132,1337
7908929,446.5,262.35,443.46,270.45,-1346,4761,-1380,4854,1142,1341
7908931,447.22,261.675,444.34,270.075,-1335,4751,-1367,4848,1142,1341
7908933,446.5,261.3,443.62,269.85,-1342,4747,-1375,4845,1147,1341
7908935,446.34,261.975,443.7,270.3,-1341,4754,-1372,4850,1148,1337
7908937,445.78,261.3,443.38,269.85,-1347,4746,-1375,4844,1146,1344
7908939,445.54,262.575,443.22,270.675,-1348,4760,-1374,4853,1143,1346
7908941,445.78,260.625,443.22,269.625,-1345,4738,-1375,4841,1148,1346
7908943,445.78,261.9,442.98,269.7,-1343,4752,-1375,4842,1150,1347
7908945,445.54,262.125,443.22,269.775,-1346,4755,-1373,4843,1147,1345
7908947,446.18,262.5,442.82,269.4,-1337,4759,-1374,4838,1149,1347
7908949,445.54,261.375,443.14,270.75,-1343,4746,-1371,4854,1143,1349
7908951,445.7,263.325,442.82,270.375,-1339,4769,-1372,4850,1144,1347
7908953,445.86,261.825,442.82,270.45,-1338,4752,-1372,4851,1147,1351
7908955,445.06,262.65,442.26,270.45,-1344,4762,-1376,4852,1149,1350
7908957,445.3,262.95,443.06,269.775,-1342,4765,-1368,4844,1148,1350
7908959,445.54,262.95,442.42,270.15,-1338,4766,-1373,4849,1147,1347
7908961,444.42,262.575,442.74,270.975,-1350,4762,-1369,4859,1153,1351
7908963,445.38,264.225,442.66,270.675,-1338,4782,-1369,4856,1148,1347
7908965,445.46,264,443.22,271.5,-1337,4779,-1363,4866,1155,1350
7908967,444.74,265.725,442.82,270.75,-1344,4801,-1365,4858,1152,1347
7908969,444.82,267,442.5,271.725,-1343,4815,-1369,4870,1152,1351
7908971,445.06,265.875,442.66,272.025,-1339,4804,-1366,4875,1156,1348
7908973,444.26,268.05,442.26,270.75,-1348,4829,-1369,4860,1150,1349
7908975,443.94,268.575,442.1,271.425,-1350,4836,-1370,4869,1152,1349
7908977,444.1,268.5,442.5,272.25,-1348,4835,-1366,4879,1156,1351
7908979,443.7,270,441.38,272.55,-1352,4855,-1377,4884,1152,1350
7908981,443.94,269.775,441.06,272.85,-1349,4852,-1380,4888,1150,1349
7908983,443.3,269.175,441.86,272.775,-1354,4847,-1370,4889,1154,1351
7908985,443.62,269.475,441.3,272.1,-1351,4850,-1376,4881,1152,1352
7908987,442.66,268.5,441.86,272.625,-1359,4841,-1368,4889,1161,1355
7908989,443.14,269.85,441.14,272.85,-1354,4857,-1376,4891,1156,1354
7908991,443.06,269.55,441.38,272.325,-1353,4855,-1372,4887,1156,1352
7908993,443.22,268.65,441.62,272.4,-1351,4845,-1369,4888,1159,1359
7908995,442.82,269.475,440.58,271.575,-1353,4856,-1378,4881,1152,1350
7908997,444.02,268.125,440.82,270.75,-1340,4840,-1375,4871,1157,1356
7908999,443.86,267.375,441.3,270.6,-1340,4834,-1368,4871,1162,1358
7909001,443.62,268.2,441.14,270.525,-1343,4843,-1370,4870,1147,1356
7909003,443.62,267,441.06,270.15,-1341,4831,-1369,4867,1150,1357
7909005,443.46,265.275,441.46,270,-1342,4811,-1365,4865,1156,1359
7909007,443.78,265.2,440.9,269.7,-1337,4811,-1369,4863,1156,1359
7909009,444.1,267.975,441.14,269.475,-1334,4843,-1366,4861,1152,1359
7909011,443.78,265.5,442.02,270.225,-1335,4816,-1355,4870,1158,1355
7909013,444.42,265.35,441.94,270.075,-1328,4814,-1356,4868,1151,1360
7909015,444.42,266.325,441.7,268.95,-1327,4825,-1356,4856,1148,1359
7909017,444.5,264.525,441.94,269.025,-1326,4805,-1353,4856,1155,1361
7909019,445.46,264.675,442.02,269.55,-1313,4806,-1351,4863,1152,1364
7909021,445.38,265.575,441.86,268.875,-1314,4817,-1352,4855,1152,1364
7909023,444.82,264.225,442.58,269.175,-1318,4801,-1342,4858,1157,1361
7909025,444.98,264.15,442.98,269.85,-1316,4800,-1339,4866,1157,1361
7909027,446.42,264.825,442.58,268.65,-1298,4807,-1340,4852,1156,1355
7909029,446.9,265.5,442.98,269.325,-1293,4815,-1336,4859,1155,1363
7909031,446.74,264.15,442.74,268.875,-1293,4798,-1337,4853,1155,1369
7909033,446.34,264.15,443.3,268.2,-1297,4798,-1330,4846,1167,1365
7909035,446.74,265.125,443.54,268.65,-1290,4809,-1326,4850,1162,1367
7909037,446.18,263.625,442.58,269.025,-1296,4792,-1336,4854,1159,1368
7909039,447.62,263.85,443.38,269.1,-1278,4793,-1325,4854,1156,1368
7909041,447.14,264.675,443.3,268.8,-1284,4802,-1326,4850,1159,1367
7909043,446.42,261.825,443.14,268.725,-1289,4768,-1325,4848,1162,1373
7909045,447.06,261.675,442.42,269.1,-1281,4766,-1333,4852,1155,1368
7909047,447.38,263.175,442.9,268.05,-1276,4782,-1326,4838,1153,1369
7909049,447.06,260.775,442.82,268.35,-1280,4754,-1326,4842,1162,1369
7909051,446.58,260.925,443.38,267.825,-1283,4755,-1318,4834,1162,1366
7909053,447.14,262.5,443.3,267.975,-1277,4772,-1320,4836,1157,1370
7909055,446.9,260.775,443.14,268.125,-1278,4750,-1319,4835,1162,1377
7909057,445.78,258.9,443.22,267.225,-1289,4729,-1318,4825,1164,1372
7909059,446.66,261.225,443.22,267,-1278,4754,-1316,4820,1166,1371
7909061,446.58,260.25,443.46,266.775,-1278,4743,-1313,4818,1163,1372
7909063,446.58,259.125,443.14,266.85,-1276,4728,-1314,4817,1159,1371
7909065,446.58,259.65,443.22,265.95,-1276,4734,-1313,4806,1163,1371
7909067,445.94,259.2,442.98,266.7,-1280,4727,-1314,4813,1156,1371
7909069,446.9,258.675,443.54,265.875,-1270,4721,-1307,4803,1160,1369
7909071,447.46,259.575,443.62,265.65,-1263,4729,-1305,4799,1159,1375
7909073,447.38,259.2,443.7,265.575,-1263,4725,-1304,4798,1158,1380
7909075,447.14,257.925,443.22,264.45,-1264,4708,-1308,4783,1159,1372
7909077,447.06,258.825,443.3,265.2,-1265,4718,-1307,4792,1162,1371
7909079,447.14,258.225,443.78,264.6,-1262,4710,-1300,4782,1162,1376
7909081,448.02,258.15,444.34,265.95,-1253,4709,-1294,4798,1156,1364
7909083,448.26,257.775,444.34,265.2,-1250,4702,-1293,4787,1153,1373
7909085,447.94,259.05,443.7,265.8,-1253,4717,-1300,4794,1150,1368
7909087,447.86,258.825,443.38,265.95,-1252,4712,-1302,4795,1158,1369
7909089,447.62,259.2,443.7,265.65,-1255,4717,-1298,4791,1157,1372
7909091,447.7,259.65,443.22,267,-1254,4721,-1303,4805,1159,1371
7909093,446.98,259.575,443.62,267.15,-1261,4719,-1299,4807,1157,1373
7909095,446.82,260.025,442.98,266.925,-1262,4724,-1304,4803,1157,1372
7909097,447.06,260.325,443.86,267.375,-1260,4728,-1295,4808,1161,1372
7909099,446.58,261.225,443.62,267.15,-1264,4737,-1297,4805,1158,1370
7909101,446.82,261.6,443.06,267.975,-1261,4741,-1304,4814,1156,1375
7909103,445.94,261.375,443.54,267.9,-1271,4738,-1298,4813,1156,1375
7909105,446.34,262.35,443.06,269.175,-1267,4750,-1303,4828,1160,1377
7909107,445.54,260.85,442.98,268.5,-1276,4732,-1305,4821,1157,1379
7909109,445.94,261.75,442.5,269.625,-1271,4743,-1310,4833,1163,1376
7909111,446.02,262.65,443.06,270.15,-1272,4754,-1305,4840,1158,1378
7909113,446.18,262.95,442.66,269.7,-1270,4757,-1309,4834,1159,1382
7909115,445.54,262.125,442.02,270.825,-1278,4748,-1317,4848,1159,1376
7909117,446.42,262.275,442.1,269.325,-1268,4750,-1316,4831,1153,1379
7909119,445.78,263.25,442.42,270.9,-1276,4762,-1313,4850,1159,1381
7909121,446.26,263.55,442.1,270.45,-1271,4765,-1317,4845,1153,1370
7909123,445.94,263.7,442.42,271.575,-1276,4769,-1315,4860,1151,1378
7909125,446.1,263.475,442.02,272.175,-1274,4767,-1320,4866,1154,1378
7909127,445.38,264.825,441.78,271.875,-1284,4784,-1324,4865,1150,1378
7909129,446.42,263.625,442.18,271.05,-1272,4770,-1320,4855,1148,1379
7909131,446.02,264.075,442.66,271.95,-1279,4777,-1316,4868,1152,1378
7909133,444.9,264.225,442.34,272.55,-1291,4779,-1320,4875,1162,1388
7909135,445.54,264.3,442.42,272.625,-1286,4782,-1321,4878,1155,1384
7909137,445.54,264.825,441.62,272.25,-1286,4788,-1330,4874,1156,1379
7909139,444.42,264.525,442.58,272.175,-1301,4787,-1322,4875,1162,1386
7909141,444.58,264.825,441.54,272.1,-1299,4791,-1333,4874,1156,1379
7909143,443.86,265.95,441.38,272.25,-1310,4806,-1338,4878,1160,1378
7909145,443.46,265.5,440.58,271.65,-1314,4801,-1346,4872,1162,1377
7909147,444.18,266.1,440.98,271.65,-1309,4810,-1345,4875,1160,1375
7909149,443.62,267,440.58,273.45,-1316,4821,-1350,4896,1160,1376
7909151,442.74,266.1,440.26,271.35,-1328,4813,-1356,4873,1155,1377
7909153,442.5,265.2,439.46,271.125,-1330,4803,-1365,4871,1153,1370
7909155,442.74,266.7,439.38,272.175,-1331,4823,-1368,4886,1151,1373
7909157,442.34,264.75,438.66,273.225,-1335,4800,-1376,4897,1156,1381
7909159,442.42,267.825,439.3,273.825,-1338,4837,-1373,4907,1151,1380
7909161,442.1,267.525,437.94,272.925,-1341,4835,-1388,4897,1152,1381
7909163,441.38,267.75,438.9,273.225,-1353,4840,-1381,4903,1155,1383
7909165,440.18,268.35,437.62,273.15,-1366,4847,-1395,4902,1155,1386
7909167,440.74,269.325,437.94,273.375,-1364,4860,-1395,4907,1156,1386
7909169,440.18,267.225,437.86,274.125,-1370,4836,-1396,4916,1162,1389
7909171,440.9,268.8,436.66,273.6,-1366,4856,-1413,4912,1154,1386
7909173,440.1,269.25,437.3,274.125,-1374,4861,-1406,4918,1155,1383
7909175,439.78,269.925,437.14,273.975,-1382,4871,-1411,4918,1154,1387
7909177,439.06,267.3,435.94,273.825,-1389,4842,-1424,4917,1163,1387
7909179,440.98,270.225,435.94,273.825,-1373,4877,-1427,4919,1157,1385
7909181,439.22,268.35,435.14,272.625,-1391,4855,-1436,4905,1157,1382
7909183,439.86,268.425,435.94,272.475,-1388,4858,-1431,4905,1155,1380
7909185,439.62,266.775,435.54,272.475,-1390,4840,-1436,4905,1158,1379
7909187,439.86,266.7,436.1,272.25,-1391,4840,-1433,4904,1156,1380
7909189,441.38,267.15,435.94,272.625,-1375,4845,-1435,4908,1153,1380
7909191,442.42,264.9,440.02,272.4,-1367,4821,-1394,4907,1156,1380
7909193,445.86,263.175,441.7,271.05,-1329,4801,-1376,4891,1155,1377
7909195,452.18,260.025,448.26,268.125,-1263,4765,-1308,4859,1156,1381
7909197,460.42,254.775,459.22,263.925,-1174,4705,-1189,4809,1150,1371
7909199,468.98,250.725,469.06,255.825,-1085,4659,-1084,4717,1147,1389
7909201,480.5,244.2,482.58,249.825,-961,4584,-939,4648,1159,1400
7909203,492.9,232.65,497.22,241.2,-830,4454,-785,4550,1167,1394
7909205,505.46,222.675,510.42,230.7,-695,4340,-644,4430,1154,1386
7909207,517.7,212.625,521.7,217.725,-568,4228,-526,4285,1155,1402
7909209,527.3,199.95,532.26,205.2,-466,4085,-415,4144,1157,1388
7909211,536.82,194.4,539.06,197.775,-368,4025,-344,4062,1161,1383
7909213,541.46,188.7,543.38,191.625,-320,3961,-300,3994,1148,1384
7909215,549.86,183,546.18,183.45,-233,3899,-272,3903,1144,1384
7909217,555.78,178.575,547.14,178.05,-171,3849,-262,3844,1138,1371
7909219,558.9,176.25,546.26,177.3,-140,3824,-272,3836,1141,1375
7909221,560.18,173.775,546.02,175.05,-127,3797,-275,3811,1143,1370
7909223,561.54,173.925,544.26,175.575,-114,3799,-294,3818,1149,1373
7909225,561.54,172.05,543.46,176.775,-114,3778,-302,3831,1155,1372
7909227,561.3,172.8,543.3,177.375,-117,3787,-305,3838,1148,1369
7909229,561.46,176.325,542.5,178.425,-115,3826,-313,3850,1145,1378
7909231,561.06,176.85,542.42,179.4,-120,3833,-315,3861,1149,1376
7909233,561.3,179.925,544.34,181.8,-117,3866,-294,3887,1153,1378
7909235,561.94,181.425,543.78,182.625,-111,3884,-300,3898,1151,1384
7909237,561.54,180.375,544.58,182.775,-115,3872,-292,3899,1156,1388
