Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1260616,456.66,281.55,469.38,283.8,-1255,4791,-1121,4826,1584,1648
1260618,456.98,281.1,468.74,283.8,-1253,4790,-1129,4829,1584,1643
1260620,457.06,282.075,468.66,282.825,-1253,4801,-1129,4817,1588,1649
1260622,456.82,281.7,470.02,285.225,-1256,4800,-1118,4850,1583,1646
1260624,456.5,282.45,468.5,282.075,-1261,4808,-1131,4812,1589,1645
1260626,456.34,281.775,469.22,284.175,-1262,4804,-1126,4841,1592,1643
1260628,456.58,282.45,468.58,284.1,-1260,4812,-1133,4839,1585,1673
1260630,456.58,282.975,468.5,284.775,-1262,4821,-1136,4851,1589,1670
1260632,456.74,281.7,469.22,283.725,-1259,4807,-1127,4839,1592,1653
1260634,456.98,282.825,469.14,283.875,-1258,4824,-1129,4844,1594,1650
1260636,457.06,282.9,468.9,284.025,-1258,4824,-1132,4846,1592,1651
1260638,456.58,282.3,469.22,283.2,-1264,4820,-1129,4839,1590,1653
1260640,457.3,282.3,468.98,283.65,-1256,4820,-1131,4844,1587,1645
1260642,456.9,282.375,468.82,284.475,-1262,4824,-1135,4857,1593,1651
1260644,456.98,282.075,469.3,283.575,-1260,4820,-1130,4847,1586,1657
1260646,457.3,282.075,468.5,283.5,-1258,4824,-1139,4848,1588,1656
1260648,457.22,282.3,468.42,284.325,-1260,4826,-1141,4857,1584,1658
1260650,456.9,282,468.5,284.025,-1264,4825,-1141,4857,1581,1653
1260652,456.98,281.625,468.5,282.6,-1262,4821,-1140,4840,1586,1657
1260654,457.38,281.7,469.38,283.35,-1260,4824,-1133,4852,1582,1657
1260656,457.38,281.4,468.34,282.15,-1259,4822,-1142,4838,1593,1665
1260658,456.5,280.875,467.86,282.15,-1269,4816,-1149,4839,1597,1658
1260660,456.74,279.9,468.18,282.15,-1266,4806,-1145,4840,1600,1663
1260662,456.98,280.425,467.7,282.6,-1264,4813,-1151,4846,1598,1664
1260664,456.34,279.9,467.78,280.8,-1271,4807,-1149,4825,1594,1656
1260666,456.26,280.425,468.02,282.225,-1272,4814,-1148,4843,1603,1659
1260668,456.58,279.75,467.38,281.325,-1268,4807,-1155,4832,1597,1662
1260670,456.98,279.825,467.22,281.4,-1265,4809,-1156,4834,1599,1666
1260672,456.5,279.825,467.54,281.925,-1269,4809,-1153,4841,1599,1663
1260674,456.58,280.575,467.22,282.225,-1270,4819,-1157,4845,1604,1670
1260676,456.18,280.275,466.74,279.9,-1273,4815,-1160,4817,1605,1660
1260678,456.58,280.65,467.14,282.6,-1270,4820,-1158,4850,1601,1674
1260680,456.82,281.175,466.82,281.55,-1268,4826,-1160,4837,1602,1666
1260682,456.34,282,466.26,283.05,-1273,4836,-1167,4855,1609,1672
1260684,455.86,280.5,467.38,281.775,-1277,4818,-1154,4841,1607,1665
1260686,455.94,280.95,467.46,282,-1276,4824,-1154,4844,1605,1664
1260688,456.18,282.375,466.98,283.05,-1274,4840,-1160,4856,1609,1671
1260690,457.06,282.825,468.1,283.5,-1265,4846,-1147,4862,1608,1669
1260692,456.9,282.075,467.7,283.5,-1266,4838,-1152,4862,1607,1672
1260694,456.66,282.075,466.66,284.1,-1268,4838,-1163,4868,1604,1664
1260696,457.38,283.275,467.22,282.825,-1261,4853,-1155,4854,1609,1665
1260698,457.46,282.9,466.98,284.55,-1259,4848,-1158,4873,1609,1666
1260700,456.74,282.75,467.7,285,-1266,4846,-1151,4880,1611,1671
1260702,456.74,283.65,467.7,283.875,-1266,4856,-1148,4866,1613,1667
1260704,457.7,283.8,467.46,285.6,-1256,4859,-1153,4886,1610,1672
1260706,457.7,282.975,468.1,284.7,-1254,4849,-1144,4876,1608,1666
1260708,458.02,283.725,467.06,282.45,-1251,4858,-1153,4849,1602,1664
1260710,458.34,283.35,468.02,284.1,-1245,4854,-1142,4869,1604,1660
1260712,458.58,283.425,468.1,283.275,-1243,4855,-1141,4860,1603,1662
1260714,458.34,283.5,468.5,282.45,-1244,4855,-1134,4850,1602,1666
1260716,458.18,282.525,468.02,282.825,-1245,4844,-1140,4854,1605,1667
1260718,458.26,283.05,467.94,282.45,-1243,4850,-1138,4849,1601,1669
1260720,458.26,283.35,468.02,280.725,-1243,4853,-1136,4829,1607,1668
1260722,458.58,282.525,468.26,283.05,-1237,4842,-1134,4855,1605,1680
1260724,459.3,283.575,470.02,282.375,-1230,4855,-1114,4849,1613,1684
1260726,459.22,282.525,468.18,280.275,-1227,4842,-1130,4822,1612,1673
1260728,460.26,282.15,468.9,281.925,-1216,4839,-1123,4842,1613,1672
1260730,459.94,281.775,467.94,279.75,-1216,4833,-1129,4815,1617,1675
1260732,460.42,280.575,468.66,280.95,-1210,4819,-1122,4830,1613,1674
1260734,460.5,281.325,468.42,280.2,-1208,4827,-1122,4819,1616,1677
1260736,460.66,281.55,469.3,280.125,-1206,4830,-1112,4819,1609,1680
1260738,460.02,280.2,469.3,280.2,-1209,4812,-1110,4819,1611,1682
1260740,460.34,280.425,469.06,279.225,-1206,4815,-1112,4807,1609,1679
1260742,460.34,280.425,468.58,279.975,-1203,4813,-1114,4814,1612,1674
1260744,461.06,280.2,468.42,279.225,-1195,4811,-1116,4805,1606,1678
1260746,460.74,279.525,468.66,279.6,-1195,4802,-1111,4807,1609,1674
1260748,461.3,278.925,468.58,278.475,-1189,4795,-1110,4794,1607,1671
1260750,461.22,278.85,468.34,278.475,-1187,4792,-1110,4792,1609,1671
1260752,460.82,277.95,468.66,279.375,-1190,4781,-1107,4803,1610,1684
1260754,460.5,278.625,468.82,279.675,-1191,4786,-1103,4804,1612,1678
1260756,461.22,277.95,468.98,280.275,-1183,4780,-1102,4812,1615,1683
1260758,460.58,278.625,468.66,280.05,-1187,4785,-1102,4807,1615,1682
1260760,461.14,278.475,468.82,279.225,-1181,4783,-1100,4797,1624,1685
1260762,461.14,278.25,468.5,279.375,-1178,4779,-1100,4797,1621,1691
1260764,461.06,278.025,468.26,279.9,-1179,4776,-1103,4802,1626,1686
1260766,460.9,279.375,469.14,279.75,-1178,4789,-1091,4799,1625,1689
1260768,461.14,279.975,469.62,280.5,-1177,4796,-1087,4808,1630,1684
1260770,461.22,280.125,469.22,281.25,-1173,4796,-1088,4814,1625,1697
1260772,461.38,279.825,469.14,280.275,-1171,4793,-1089,4803,1624,1685
1260774,461.78,280.05,469.38,282.3,-1164,4793,-1084,4824,1630,1690
1260776,461.3,281.025,468.74,280.2,-1170,4805,-1089,4800,1630,1693
1260778,461.62,280.2,469.3,279.975,-1163,4793,-1080,4795,1629,1685
1260780,462.18,279.825,469.22,281.325,-1156,4789,-1082,4811,1630,1694
1260782,461.3,280.875,469.62,280.8,-1164,4799,-1075,4803,1628,1687
1260784,461.62,280.05,469.14,280.875,-1160,4789,-1080,4804,1631,1692
1260786,462.26,279.375,468.9,279.6,-1149,4780,-1079,4787,1633,1683
1260788,462.26,279.225,469.46,281.025,-1149,4778,-1073,4804,1623,1687
1260790,462.26,279.075,469.38,280.95,-1147,4774,-1072,4801,1625,1682
1260792,462.34,278.325,468.82,279.3,-1145,4766,-1076,4781,1623,1678
1260794,462.34,278.625,468.9,281.025,-1143,4767,-1074,4799,1625,1685
1260796,462.74,278.025,468.9,281.475,-1138,4760,-1075,4804,1627,1685
1260798,462.9,278.85,467.7,280.2,-1135,4768,-1084,4787,1626,1691
1260800,462.74,277.425,468.82,278.775,-1135,4751,-1071,4771,1626,1690
1260802,462.74,278.1,468.26,279.825,-1133,4757,-1076,4780,1624,1683
1260804,463.38,277.425,468.26,279.75,-1126,4749,-1075,4780,1625,1687
1260806,462.34,276.3,467.14,278.55,-1133,4733,-1084,4763,1629,1683
1260808,462.98,277.05,468.42,279,-1127,4742,-1071,4769,1628,1682
1260810,463.06,276.675,467.38,278.025,-1124,4737,-1079,4754,1626,1685
1260812,462.82,276.525,467.06,277.725,-1126,4734,-1082,4751,1626,1688
1260814,462.66,276.6,467.94,279.525,-1126,4733,-1072,4770,1626,1688
1260816,462.26,275.025,466.98,277.2,-1129,4714,-1081,4743,1631,1689
1260818,462.34,276.525,466.82,277.65,-1128,4730,-1081,4746,1629,1688
1260820,462.42,276.525,467.06,277.8,-1127,4730,-1078,4748,1630,1693
1260822,462.5,276.075,466.58,275.775,-1124,4722,-1080,4722,1631,1687
1260824,462.58,276,466.1,276.675,-1123,4722,-1085,4732,1636,1690
1260826,462.58,275.925,467.3,278.325,-1121,4719,-1073,4750,1636,1688
1260828,462.18,275.475,466.34,276.975,-1125,4713,-1081,4734,1639,1699
1260830,462.58,276.9,465.86,279.9,-1120,4729,-1087,4765,1633,1688
1260832,462.74,276.975,466.82,276.975,-1118,4730,-1075,4733,1627,1687
1260834,461.94,277.125,466.42,279.45,-1126,4729,-1080,4759,1629,1694
1260836,462.34,276.675,466.74,279.525,-1121,4724,-1077,4760,1624,1688
1260838,463.06,276.9,465.94,278.175,-1112,4726,-1083,4743,1626,1684
1260840,463.46,277.725,466.26,280.8,-1109,4736,-1081,4773,1621,1684
1260842,462.74,277.2,466.34,280.125,-1116,4728,-1079,4765,1622,1681
1260844,463.14,277.425,466.26,279.225,-1112,4730,-1080,4754,1621,1683
1260846,462.74,277.5,466.66,282.375,-1115,4731,-1077,4790,1624,1678
1260848,463.54,277.95,466.58,282.375,-1107,4736,-1078,4790,1619,1681
1260850,463.38,278.325,465.46,281.1,-1108,4740,-1088,4773,1621,1677
1260852,463.14,278.1,465.86,280.725,-1110,4736,-1083,4769,1619,1685
1260854,463.46,278.7,466.5,282.075,-1107,4743,-1077,4784,1618,1682
1260856,462.26,278.925,465.62,281.25,-1120,4745,-1085,4775,1619,1680
1260858,463.38,278.925,465.94,282.375,-1107,4746,-1082,4787,1621,1684
1260860,462.26,278.775,465.94,282.45,-1119,4743,-1082,4789,1618,1682
1260862,462.66,279.45,465.54,282.075,-1115,4751,-1086,4784,1619,1681
1260864,463.3,279.225,464.98,283.125,-1108,4749,-1092,4796,1618,1682
1260866,462.26,279.6,465.38,282.975,-1119,4753,-1088,4795,1619,1676
1260868,461.94,280.5,465.22,283.05,-1123,4763,-1090,4795,1617,1674
1260870,463.06,280.35,466.1,284.85,-1110,4762,-1082,4817,1615,1683
1260872,462.82,279.675,465.38,283.35,-1113,4755,-1088,4799,1617,1673
1260874,463.06,279.75,465.86,282,-1111,4757,-1082,4785,1615,1673
1260876,463.38,279.975,465.06,282.825,-1107,4759,-1091,4794,1616,1675
1260878,463.54,280.05,465.7,283.425,-1105,4761,-1085,4802,1613,1668
1260880,463.46,280.275,465.94,283.5,-1106,4764,-1083,4803,1612,1669
1260882,463.54,280.35,466.02,282.075,-1105,4766,-1080,4788,1610,1665
1260884,463.14,280.125,466.26,284.475,-1109,4763,-1079,4816,1606,1675
1260886,463.54,280.95,465.54,284.625,-1106,4774,-1087,4818,1612,1668
1260888,463.22,282.075,465.54,283.5,-1109,4787,-1086,4805,1606,1662
1260890,463.3,280.875,466.42,285.15,-1107,4774,-1077,4826,1605,1666
1260892,463.7,281.25,465.86,284.325,-1103,4778,-1082,4816,1603,1662
1260894,463.3,281.7,466.58,285.15,-1107,4785,-1074,4828,1604,1659
1260896,463.86,282.375,466.74,285.675,-1102,4793,-1074,4833,1602,1658
1260898,463.62,282.75,466.9,285.3,-1104,4799,-1071,4831,1603,1663
1260900,463.46,282.825,466.82,284.925,-1106,4800,-1072,4826,1602,1656
1260902,463.94,282.975,466.74,285.3,-1100,4803,-1073,4831,1598,1653
1260904,463.94,283.5,466.02,286.5,-1101,4808,-1081,4845,1599,1660
1260906,464.42,282.9,466.1,286.2,-1095,4803,-1079,4843,1595,1656
1260908,464.98,282.375,466.26,286.05,-1088,4798,-1078,4842,1596,1663
1260910,464.58,283.5,467.38,286.575,-1093,4812,-1065,4849,1593,1657
1260912,464.34,283.35,466.26,285.3,-1095,4810,-1076,4833,1590,1654
1260914,464.58,284.625,466.34,287.25,-1093,4825,-1076,4857,1588,1653
1260916,464.9,283.725,465.46,286.35,-1088,4815,-1084,4846,1589,1651
1260918,464.98,283.65,466.02,285.15,-1086,4815,-1076,4833,1588,1647
1260920,464.1,284.25,465.54,286.725,-1096,4822,-1083,4851,1589,1648
1260922,464.42,284.55,465.94,285.75,-1092,4826,-1077,4841,1583,1647
1260924,463.78,283.875,467.06,284.625,-1099,4818,-1064,4829,1585,1648
1260926,464.26,284.175,465.94,284.925,-1093,4821,-1075,4832,1585,1648
1260928,463.94,284.625,465.3,284.55,-1097,4827,-1081,4827,1587,1643
1260930,464.34,284.625,465.38,284.85,-1092,4827,-1080,4830,1585,1644
1260932,464.18,284.4,465.78,285.3,-1093,4824,-1076,4836,1585,1645
1260934,463.78,284.025,465.06,284.325,-1096,4820,-1082,4824,1583,1640
1260936,464.02,283.05,464.26,284.7,-1092,4808,-1091,4828,1583,1634
1260938,464.02,284.325,465.7,285.375,-1093,4823,-1076,4836,1578,1644
1260940,463.94,283.725,465.46,285.3,-1093,4815,-1078,4835,1578,1634
1260942,464.1,283.35,465.46,285.9,-1090,4810,-1078,4841,1576,1635
1260944,463.7,282.9,465.06,285.075,-1094,4805,-1081,4831,1574,1634
1260946,464.5,283.95,465.22,285.75,-1086,4816,-1079,4838,1572,1632
1260948,464.66,282.675,464.82,286.05,-1082,4802,-1084,4841,1568,1634
1260950,463.78,282.6,464.5,285.6,-1091,4799,-1085,4834,1570,1627
1260952,463.62,282.675,464.9,284.925,-1093,4800,-1081,4827,1571,1627
1260954,463.22,282.525,465.3,285.825,-1096,4796,-1076,4836,1567,1628
1260956,463.7,282.45,464.9,286.125,-1091,4796,-1081,4840,1572,1635
1260958,463.62,282.675,465.54,284.175,-1090,4796,-1071,4815,1567,1621
1260960,464.26,281.85,465.22,284.4,-1082,4788,-1075,4818,1573,1621
1260962,463.14,282.675,464.74,284.475,-1093,4794,-1078,4816,1565,1628
1260964,463.3,281.85,465.54,283.5,-1091,4784,-1068,4805,1566,1626
1260966,463.54,281.55,465.14,284.85,-1086,4779,-1072,4819,1563,1625
1260968,463.7,282.9,466.34,283.95,-1086,4795,-1058,4809,1563,1619
1260970,464.5,281.925,465.14,284.775,-1075,4781,-1071,4815,1564,1623
1260972,464.26,280.725,466.18,283.95,-1077,4767,-1058,4806,1563,1620
1260974,465.14,282.15,466.74,284.475,-1067,4781,-1051,4810,1562,1617
1260976,466.1,279.9,466.1,281.325,-1054,4756,-1055,4773,1562,1618
1260978,465.54,279.6,465.86,281.85,-1058,4749,-1056,4775,1559,1609
1260980,466.42,277.35,466.58,283.575,-1046,4724,-1049,4796,1564,1616
1260982,466.74,278.25,466.74,282.225,-1042,4731,-1044,4778,1564,1617
1260984,466.98,277.875,466.66,282.6,-1038,4727,-1046,4782,1570,1609
1260986,467.06,277.95,466.74,281.55,-1035,4724,-1042,4766,1568,1606
1260988,467.38,277.5,467.06,281.85,-1031,4720,-1039,4770,1558,1611
1260990,467.38,278.4,466.74,281.775,-1030,4727,-1039,4766,1559,1606
1260992,465.78,278.175,465.54,282.225,-1047,4723,-1052,4770,1562,1609
1260994,461.78,280.125,462.34,281.925,-1088,4740,-1083,4761,1548,1608
1260996,454.34,279.525,456.1,280.8,-1167,4728,-1149,4744,1550,1607
1260998,444.26,278.475,445.86,279.825,-1271,4705,-1255,4721,1556,1603
1261000,430.74,278.1,433.46,276.375,-1415,4691,-1385,4673,1549,1599
1261002,413.7,272.475,419.46,273.525,-1590,4611,-1529,4627,1563,1593
1261004,395.46,266.025,401.54,266.025,-1779,4523,-1714,4527,1558,1609
1261006,375.38,256.425,383.06,258.075,-1982,4394,-1901,4419,1555,1608
1261008,356.82,247.5,364.74,247.95,-2172,4279,-2088,4290,1551,1589
1261010,340.58,235.5,348.26,242.55,-2330,4126,-2255,4212,1536,1567
1261012,325.38,225.45,332.66,237.3,-2483,4000,-2417,4141,1521,1561
1261014,311.94,217.425,315.22,226.125,-2614,3896,-2588,3998,1509,1554
1261016,299.78,208.575,300.5,221.1,-2734,3786,-2740,3930,1496,1533
1261018,290.5,204.075,286.26,215.7,-2825,3725,-2883,3855,1487,1528
1261020,281.62,198.675,270.58,209.475,-2913,3658,-3044,3773,1483,1526
1261022,274.02,196.125,257.54,207.225,-2988,3620,-3177,3735,1474,1516
1261024,266.74,192.675,246.02,202.425,-3062,3576,-3295,3673,1472,1506
1261026,261.54,189.675,236.82,201.825,-3110,3536,-3389,3656,1469,1497
1261028,258.98,188.025,230.74,200.4,-3136,3515,-3452,3636,1467,1492
1261030,258.18,187.35,228.58,201,-3141,3504,-3473,3638,1467,1491
1261032,260.42,187.2,229.54,201.975,-3117,3504,-3464,3650,1468,1493
1261034,261.7,187.575,229.7,202.95,-3101,3506,-3461,3658,1471,1495
1261036,263.62,188.175,231.38,203.775,-3081,3514,-3443,3668,1467,1502
1261038,263.94,189.075,233.86,204.525,-3076,3522,-3415,3676,1473,1510
1261040,264.34,189.45,235.38,204.45,-3072,3526,-3398,3676,1474,1508
1261042,263.54,190.8,234.74,205.2,-3079,3538,-3403,3682,1479,1512
1261044,263.06,190.425,236.1,203.85,-3084,3533,-3387,3667,1477,1520
1261046,261.3,189.675,234.82,204.525,-3099,3521,-3399,3671,1480,1505
1261048,260.02,188.175,233.94,202.425,-3111,3503,-3405,3646,1474,1506
1261050,259.38,188.1,233.86,203.4,-3116,3499,-3405,3654,1476,1506
1261052,259.86,187.425,233.62,203.25,-3109,3492,-3408,3653,1479,1504
1261054,259.86,188.4,234.1,202.875,-3108,3500,-3400,3645,1472,1498
1261056,259.3,188.175,234.5,202.875,-3114,3497,-3395,3646,1478,1499
1261058,259.06,187.8,234.18,202.725,-3114,3489,-3397,3641,1471,1497
1261060,258.74,188.55,234.02,200.925,-3119,3497,-3396,3621,1475,1502
1261062,259.14,187.725,234.26,202.875,-3111,3485,-3394,3640,1471,1501
1261064,259.86,188.1,234.18,201.675,-3104,3490,-3394,3626,1472,1495
1261066,259.22,188.85,234.5,201.525,-3110,3495,-3388,3622,1470,1498
1261068,258.82,188.025,235.06,200.85,-3114,3485,-3382,3615,1471,1492
1261070,258.34,187.875,234.58,199.95,-3118,3480,-3385,3601,1474,1488
1261072,258.34,188.025,234.42,199.275,-3118,3482,-3385,3593,1474,1489
1261074,257.78,187.8,234.74,199.725,-3122,3476,-3382,3595,1468,1490
1261076,257.38,187.275,234.5,200.1,-3126,3470,-3385,3600,1467,1492
1261078,256.02,186.525,234.18,199.5,-3138,3456,-3386,3589,1468,1492
1261080,256.18,186.225,234.5,199.275,-3136,3454,-3382,3587,1464,1487
1261082,256.26,186.525,234.74,200.4,-3134,3453,-3380,3596,1461,1484
1261084,255.62,185.25,234.26,199.275,-3140,3439,-3384,3584,1465,1490
1261086,255.54,185.625,234.1,199.875,-3141,3440,-3386,3586,1464,1489
1261088,255.22,185.175,233.46,198.075,-3144,3434,-3390,3565,1461,1488
1261090,255.22,185.625,233.86,198.9,-3143,3436,-3387,3572,1461,1484
1261092,254.26,184.95,234.34,198.3,-3153,3427,-3380,3566,1464,1486
1261094,255.14,185.4,233.7,199.5,-3143,3430,-3388,3575,1465,1484
1261096,254.58,185.7,233.86,198.075,-3150,3432,-3385,3559,1464,1480
1261098,254.42,185.775,234.58,199.125,-3152,3430,-3379,3568,1465,1485
1261100,254.66,186.225,233.7,200.175,-3150,3435,-3390,3579,1458,1480
1261102,254.9,186.45,234.5,199.95,-3148,3435,-3381,3574,1460,1475
1261104,254.42,186.225,233.78,200.775,-3152,3431,-3389,3582,1462,1485
1261106,254.74,186.9,234.58,203.175,-3150,3436,-3384,3607,1460,1480
1261108,254.1,187.725,233.94,201.225,-3158,3444,-3389,3584,1460,1483
1261110,254.26,187.5,234.58,203.1,-3157,3439,-3384,3602,1462,1479
1261112,254.74,189.225,234.42,204.975,-3153,3458,-3388,3623,1456,1483
1261114,254.82,190.65,234.34,205.8,-3154,3471,-3390,3629,1460,1482
1261116,253.94,190.725,235.94,206.25,-3164,3471,-3374,3636,1464,1479
1261118,254.1,191.4,235.62,207.975,-3164,3475,-3380,3651,1461,1481
1261120,254.42,192.975,235.38,208.275,-3162,3494,-3383,3654,1460,1479
1261122,254.02,193.05,235.46,209.025,-3168,3491,-3384,3660,1460,1477
1261124,253.7,192.9,235.62,208.65,-3171,3489,-3382,3655,1459,1480
1261126,254.26,195.375,235.3,211.2,-3170,3514,-3390,3681,1464,1481
1261128,254.1,193.725,235.7,210.6,-3169,3494,-3385,3675,1462,1484
1261130,254.42,194.325,235.54,209.925,-3168,3498,-3387,3663,1461,1479
1261132,254.1,195,235.14,211.35,-3172,3506,-3394,3679,1459,1485
1261134,254.58,194.4,235.38,211.35,-3169,3495,-3393,3675,1459,1484
1261136,253.86,193.2,233.94,209.175,-3175,3481,-3405,3649,1457,1470
1261138,253.46,193.8,234.58,209.775,-3181,3483,-3401,3653,1457,1477
1261140,253.46,193.2,234.26,208.8,-3181,3477,-3404,3641,1454,1474
1261142,253.06,191.4,233.22,207,-3185,3451,-3414,3615,1457,1473
1261144,252.74,191.475,234.18,206.4,-3189,3452,-3404,3609,1457,1474
1261146,253.06,190.125,233.62,205.35,-3186,3431,-3411,3591,1452,1478
1261148,252.58,188.625,233.38,202.875,-3190,3414,-3411,3563,1450,1472
1261150,252.66,188.85,233.14,202.05,-3191,3410,-3415,3548,1447,1465
1261152,252.66,187.575,232.02,201.375,-3190,3396,-3426,3539,1447,1467
1261154,252.26,187.05,232.1,199.95,-3196,3382,-3426,3516,1443,1464
1261156,252.18,184.875,231.94,199.5,-3196,3358,-3428,3511,1446,1465
1261158,251.54,183.9,231.14,198.675,-3204,3340,-3439,3494,1444,1468
1261160,251.3,183.15,230.42,196.575,-3206,3330,-3444,3470,1442,1469
1261162,250.42,180.225,231.06,195.075,-3215,3289,-3439,3445,1447,1467
1261164,250.9,179.25,230.18,193.8,-3209,3278,-3446,3430,1451,1472
1261166,250.34,178.275,229.7,192.9,-3217,3259,-3454,3411,1451,1462
1261168,249.22,176.7,229.38,191.325,-3228,3240,-3455,3393,1448,1464
1261170,249.7,176.625,229.06,191.85,-3226,3231,-3464,3390,1445,1467
1261172,249.06,176.7,228.42,190.5,-3233,3231,-3469,3374,1444,1463
1261174,249.7,176.925,228.5,192.675,-3231,3225,-3474,3389,1441,1462
1261176,249.14,176.025,227.62,190.875,-3236,3214,-3482,3368,1443,1466
1261178,248.5,176.7,227.86,190.35,-3247,3212,-3483,3353,1440,1470
1261180,248.98,176.7,227.62,191.775,-3242,3212,-3487,3369,1440,1466
1261182,248.34,177.225,225.94,191.1,-3254,3207,-3509,3351,1440,1463
1261184,248.18,177.15,226.26,193.5,-3256,3207,-3508,3378,1439,1463
1261186,248.58,177.975,224.42,194.1,-3257,3207,-3533,3374,1438,1460
1261188,246.26,177.225,223.86,192.675,-3281,3197,-3538,3358,1434,1457
1261190,244.66,178.5,222.9,192.675,-3304,3201,-3553,3349,1441,1464
1261192,242.34,176.025,222.02,189.9,-3326,3172,-3559,3316,1437,1466
1261194,239.94,172.725,218.34,185.55,-3354,3125,-3599,3257,1439,1466
1261196,236.82,165.9,216.1,179.475,-3379,3047,-3616,3186,1442,1468
1261198,235.3,156.975,215.14,172.275,-3391,2937,-3623,3096,1436,1456
1261200,232.18,143.925,211.94,162.75,-3410,2790,-3646,2987,1429,1461
1261202,232.9,134.55,211.78,150.525,-3398,2678,-3640,2843,1424,1459
1261204,232.5,122.475,210.1,141.75,-3388,2544,-3648,2744,1415,1442
1261206,231.62,112.725,208.34,133.8,-3393,2429,-3664,2647,1401,1438
1261208,231.14,103.35,205.62,121.5,-3388,2325,-3678,2509,1390,1420
1261210,231.54,94.5,202.74,114.45,-3380,2221,-3707,2422,1374,1420
1261212,229.7,88.575,200.98,108.75,-3393,2155,-3719,2358,1369,1410
1261214,231.38,85.2,199.06,103.725,-3378,2113,-3740,2296,1364,1395
1261216,231.54,83.25,197.46,99.375,-3374,2092,-3752,2247,1361,1397
1261218,232.66,81.825,196.9,99.45,-3366,2072,-3764,2242,1358,1388
1261220,233.3,83.325,196.34,99.3,-3360,2088,-3769,2240,1358,1386
