Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1479892,475.62,215.625,472.66,228.45,-408,3583,-448,3726,2120,2215
1479894,476.26,216.375,473.14,228.375,-401,3592,-442,3726,2116,2210
1479896,476.18,216.3,472.5,231.15,-402,3593,-451,3759,2115,2201
1479898,476.1,215.325,473.14,230.1,-402,3582,-443,3748,2112,2206
1479900,475.54,216.6,473.14,231.15,-409,3598,-444,3762,2112,2217
1479902,475.7,215.925,473.14,230.4,-407,3590,-444,3753,2109,2208
1479904,475.62,216.75,472.82,232.425,-407,3601,-447,3778,2105,2203
1479906,475.62,217.575,473.54,232.8,-408,3610,-440,3782,2107,2199
1479908,475.22,217.275,472.26,231.675,-412,3609,-453,3771,2100,2201
1479910,475.78,217.425,472.9,232.425,-406,3611,-446,3779,2100,2199
1479912,474.9,218.175,472.98,232.875,-415,3621,-445,3786,2097,2200
1479914,475.94,216.375,472.82,232.875,-403,3600,-447,3786,2092,2204
1479916,475.62,218.775,472.66,232.875,-408,3629,-448,3787,2089,2193
1479918,475.94,218.325,472.42,232.2,-404,3624,-450,3779,2087,2198
1479920,475.94,217.125,472.34,233.025,-404,3612,-452,3790,2082,2201
1479922,475.54,217.05,471.86,232.725,-407,3611,-457,3787,2086,2194
1479924,475.3,218.1,472.02,234.15,-410,3624,-455,3804,2086,2200
1479926,475.62,217.875,471.7,233.175,-407,3621,-458,3793,2086,2197
1479928,475.7,218.025,471.62,233.475,-406,3624,-459,3798,2086,2189
1479930,476.02,218.025,471.86,232.875,-403,3624,-457,3791,2083,2186
1479932,476.1,216.15,472.18,231.9,-401,3604,-452,3781,2080,2185
1479934,476.9,215.7,472.1,231.375,-392,3600,-453,3775,2077,2189
1479936,475.86,215.475,472.9,232.2,-403,3598,-445,3785,2072,2183
1479938,476.02,215.4,472.5,231.675,-401,3597,-449,3779,2080,2185
1479940,476.42,215.775,471.94,231.525,-397,3602,-455,3778,2073,2188
1479942,476.42,215.7,471.06,230.85,-397,3601,-463,3770,2069,2172
1479944,477.06,215.325,470.98,230.7,-390,3598,-464,3768,2073,2187
1479946,476.9,214.5,470.74,231.075,-392,3588,-468,3773,2070,2176
1479948,476.1,214.575,472.02,232.125,-400,3589,-455,3786,2072,2172
1479950,476.26,213.6,471.14,229.05,-398,3578,-462,3751,2066,2164
1479952,476.1,213.975,470.58,228.825,-400,3583,-469,3748,2060,2165
1479954,474.5,211.95,469.38,228.75,-416,3559,-481,3746,2061,2175
1479956,471.78,209.7,467.54,222.6,-444,3531,-497,3675,2059,2178
1479958,468.1,204.075,466.1,215.4,-479,3465,-508,3592,2057,2190
1479960,465.22,194.325,464.42,210.525,-502,3354,-522,3535,2060,2184
1479962,464.34,185.175,463.54,202.8,-506,3250,-526,3448,2056,2165
1479964,462.58,174.9,462.66,191.775,-517,3133,-528,3322,2039,2152
1479966,464.02,167.85,462.18,182.85,-498,3055,-527,3222,2036,2159
1479968,465.62,159.525,462.98,176.55,-475,2963,-514,3152,2021,2141
1479970,468.9,155.625,462.9,173.85,-438,2922,-513,3121,2010,2130
1479972,471.7,154.2,464.26,170.925,-408,2907,-497,3089,1999,2116
1479974,474.26,154.725,463.22,169.8,-382,2915,-507,3076,1989,2123
1479976,475.3,156.225,462.18,173.625,-372,2933,-520,3118,1987,2116
1479978,476.5,157.725,461.7,172.05,-360,2950,-524,3100,1995,2113
1479980,476.74,160.5,462.18,174.15,-359,2981,-520,3124,1994,2121
1479982,476.26,157.65,460.74,173.85,-362,2949,-535,3120,2004,2113
1479984,476.02,160.05,460.26,173.625,-367,2975,-540,3116,2007,2116
1479986,476.02,161.775,460.66,176.025,-368,2995,-538,3144,2007,2124
1479988,475.62,160.425,460.1,175.575,-371,2979,-544,3138,2011,2124
1479990,475.54,161.1,460.98,174.75,-372,2986,-535,3130,2006,2126
1479992,474.9,160.575,460.82,175.95,-379,2980,-537,3143,2010,2124
1479994,475.06,159.75,460.26,174.75,-377,2971,-542,3129,2013,2119
1479996,474.82,159.45,460.58,175.8,-379,2968,-539,3141,2010,2120
1479998,475.3,159.9,460.5,175.05,-375,2973,-540,3132,2005,2120
1480000,475.22,159.6,461.54,175.35,-375,2970,-529,3137,2003,2116
1480002,474.74,159,460.82,175.725,-380,2963,-537,3141,1999,2116
1480004,475.3,160.275,461.94,175.5,-375,2978,-525,3140,1999,2114
1480006,474.9,159.525,461.14,175.275,-379,2969,-533,3136,1996,2115
1480008,474.42,160.275,462.1,176.475,-385,2978,-525,3151,1987,2111
1480010,474.98,159.075,461.38,175.8,-378,2965,-531,3143,1987,2103
1480012,475.3,160.275,461.94,175.95,-376,2980,-526,3146,1981,2102
1480014,474.5,160.575,461.62,176.25,-385,2982,-530,3149,1984,2114
1480016,473.94,161.1,461.46,175.95,-391,2989,-532,3146,1979,2111
1480018,475.22,159.9,461.46,175.125,-377,2976,-531,3138,1987,2109
1480020,474.82,161.325,461.78,176.775,-383,2993,-530,3156,1984,2107
1480022,475.38,161.1,462.26,175.5,-377,2991,-524,3143,1986,2103
1480024,474.98,160.95,462.02,176.1,-382,2990,-528,3151,1986,2111
1480026,474.5,161.25,462.5,176.85,-387,2992,-523,3159,1983,2105
1480028,475.3,161.775,462.34,176.625,-379,3000,-525,3157,1990,2101
1480030,474.9,161.025,463.54,177.525,-384,2991,-514,3168,1984,2106
1480032,474.98,161.25,463.06,177.9,-383,2995,-519,3173,1979,2102
1480034,475.3,161.175,462.98,176.775,-380,2994,-519,3160,1985,2098
1480036,474.98,161.7,462.42,177.675,-383,3001,-526,3172,1985,2094
1480038,474.82,161.85,462.26,177.45,-386,3003,-528,3169,1978,2092
1480040,475.3,161.7,463.46,177.6,-381,3003,-515,3173,1986,2088
1480042,475.54,162.225,462.74,178.05,-379,3009,-523,3177,1979,2091
1480044,475.54,162.15,462.34,179.475,-380,3009,-529,3194,1983,2086
1480046,474.82,161.55,462.74,178.8,-387,3002,-524,3187,1970,2086
1480048,474.98,162.75,462.1,179.925,-387,3017,-533,3200,1967,2080
1480050,474.26,162.3,461.78,178.125,-394,3011,-535,3180,1964,2097
1480052,474.9,162.75,462.9,179.625,-389,3018,-526,3199,1963,2084
1480054,474.9,161.775,462.66,179.925,-389,3007,-529,3202,1972,2081
1480056,474.9,162.075,462.9,178.35,-390,3012,-527,3186,1972,2081
1480058,474.98,161.925,462.9,177.975,-389,3010,-526,3181,1976,2081
1480060,475.14,161.925,462.82,179.85,-388,3011,-530,3204,1970,2075
1480062,474.58,162.525,462.82,177.15,-395,3017,-527,3173,1972,2077
1480064,474.58,161.925,462.5,178.2,-396,3011,-533,3186,1970,2077
1480066,474.34,162,462.26,176.7,-399,3012,-535,3169,1967,2085
1480068,474.18,162.375,463.22,176.475,-402,3017,-526,3168,1968,2080
1480070,473.78,162.9,461.94,178.5,-406,3023,-540,3189,1965,2082
1480072,474.1,161.625,462.5,178.725,-403,3010,-536,3193,1967,2077
1480074,474.42,161.55,462.98,176.175,-400,3009,-529,3165,1958,2080
1480076,474.9,161.25,462.98,176.625,-396,3007,-531,3171,1953,2072
1480078,473.54,161.1,461.94,178.275,-411,3004,-543,3189,1954,2072
1480080,474.1,162.075,462.02,178.125,-406,3016,-544,3188,1954,2073
1480082,472.74,161.625,462.5,177.675,-421,3011,-539,3183,1961,2078
1480084,473.38,162.3,461.78,177.975,-416,3019,-548,3187,1959,2074
1480086,472.74,161.55,461.94,177.225,-422,3010,-546,3178,1959,2079
1480088,472.9,161.7,461.14,178.425,-423,3012,-557,3191,1958,2080
1480090,472.42,161.4,461.3,178.8,-428,3008,-556,3195,1956,2068
1480092,472.66,162.15,461.14,179.4,-428,3017,-560,3202,1963,2074
1480094,472.42,162,460.82,179.775,-430,3015,-564,3207,1964,2070
1480096,472.66,163.275,461.54,179.475,-430,3030,-557,3203,1960,2071
1480098,471.94,162.975,461.14,179.775,-437,3026,-562,3207,1956,2068
1480100,471.94,162.825,461.3,179.625,-439,3024,-561,3205,1960,2064
1480102,472.34,161.625,460.02,177.75,-434,3011,-574,3184,1957,2066
1480104,471.86,161.625,459.94,179.175,-441,3011,-578,3200,1954,2062
1480106,471.14,161.475,460.34,178.95,-449,3008,-573,3197,1942,2057
1480108,472.42,161.775,460.66,179.1,-438,3013,-573,3199,1941,2060
1480110,472.82,161.475,461.7,179.925,-433,3009,-562,3209,1943,2056
1480112,476.82,161.85,464.58,180.6,-393,3017,-534,3218,1941,2053
1480114,482.42,160.8,469.78,180,-335,3008,-479,3215,1947,2053
1480116,488.66,160.5,476.66,179.025,-271,3009,-408,3209,1939,2054
1480118,496.74,156.825,484.42,178.275,-184,2974,-326,3205,1954,2064
1480120,506.18,154.425,495.06,173.4,-86,2952,-213,3157,1944,2060
1480122,513.62,152.325,501.94,171.675,-6,2934,-140,3142,1946,2071
1480124,520.82,150.6,508.58,169.875,67,2919,-71,3126,1944,2061
1480126,525.38,149.55,512.98,168.975,115,2911,-25,3119,1946,2067
1480128,529.86,150.375,515.54,168.225,159,2923,0,3112,1932,2054
1480130,532.42,148.95,516.9,166.725,186,2909,14,3096,1937,2057
1480132,533.38,150.3,517.94,168.45,194,2924,22,3117,1933,2050
1480134,534.58,150.45,518.26,166.875,207,2927,27,3099,1934,2044
1480136,534.82,150.675,517.7,167.4,207,2930,20,3105,1926,2046
1480138,534.66,151.425,517.86,167.625,205,2938,21,3107,1931,2045
1480140,534.26,150.975,516.34,168.9,200,2933,3,3121,1932,2045
1480142,534.34,150.975,516.9,166.725,201,2934,10,3098,1935,2040
1480144,533.7,152.1,515.94,168.45,193,2946,-1,3116,1930,2040
1480146,533.22,152.25,516.02,167.85,187,2947,0,3109,1920,2039
1480148,534.26,153.375,515.46,168.75,196,2960,-8,3120,1913,2033
1480150,534.1,153.45,515.94,168.225,195,2962,-3,3114,1927,2033
1480152,534.02,153.15,515.94,168.9,193,2959,-4,3122,1930,2036
1480154,534.26,153.675,516.9,168.6,195,2964,6,3119,1927,2039
1480156,534.18,153.75,516.42,170.475,194,2966,-1,3141,1924,2033
1480158,534.18,152.475,517.46,171.45,194,2952,9,3152,1923,2033
1480160,533.94,155.7,517.14,171,189,2988,5,3147,1921,2032
1480162,534.82,154.575,518.18,170.475,199,2976,16,3143,1917,2025
1480164,533.94,153.6,517.22,171.15,190,2966,6,3151,1920,2027
1480166,534.34,155.4,516.98,171.6,193,2986,3,3155,1918,2028
1480168,534.9,155.475,518.34,171,199,2988,17,3150,1914,2024
1480170,534.9,155.4,517.22,171.45,199,2987,5,3155,1919,2018
1480172,534.74,156.15,517.54,172.425,196,2996,8,3167,1911,2015
1480174,534.34,156,517.3,170.85,192,2994,6,3149,1911,2008
1480176,534.9,156,516.9,171.675,198,2996,1,3159,1907,2014
1480178,535.22,155.325,517.7,171.15,201,2989,9,3154,1911,2013
1480180,534.82,155.775,517.62,170.925,197,2994,9,3152,1910,2011
1480182,534.74,155.625,517.38,171.45,197,2993,7,3158,1911,2010
1480184,535.3,155.7,517.38,172.05,203,2995,6,3166,1907,2014
1480186,535.3,155.925,518.18,170.925,203,2998,16,3154,1913,2017
1480188,535.06,155.85,518.18,171.45,200,2998,15,3162,1910,2010
1480190,534.98,155.55,518.34,173.1,200,2994,16,3179,1911,2002
1480192,535.86,156.3,518.42,171.6,209,3005,18,3164,1909,2013
1480194,535.7,156,517.86,171.6,208,3001,12,3164,1907,2013
1480196,536.18,155.85,518.18,171.15,213,3001,17,3160,1904,2009
1480198,535.78,154.95,518.58,171.075,210,2991,21,3160,1903,2009
1480200,536.9,156.225,518.66,171.15,221,3006,22,3161,1899,2008
1480202,536.42,155.4,518.26,172.95,217,2997,17,3182,1894,2003
1480204,536.34,155.025,518.5,172.05,216,2994,20,3172,1895,2001
1480206,536.5,156.075,517.86,172.5,218,3005,14,3177,1883,1998
1480208,536.1,155.7,518.58,169.95,214,3002,23,3150,1888,2000
1480210,536.1,156.225,518.1,170.475,214,3008,18,3155,1890,1998
1480212,536.66,155.55,517.86,171.675,221,3001,16,3169,1883,1996
1480214,536.66,155.1,518.02,170.7,221,2997,18,3159,1881,1993
1480216,535.78,155.625,518.5,170.625,213,3003,24,3159,1882,1996
1480218,536.66,155.925,518.66,173.325,222,3007,24,3189,1888,1996
1480220,535.78,155.7,517.62,173.025,214,3004,14,3186,1882,1995
1480222,536.02,155.475,518.02,171.675,216,3002,19,3171,1890,1993
1480224,535.94,155.625,518.26,172.35,216,3004,22,3179,1890,1990
1480226,536.18,155.925,517.94,171.825,219,3008,19,3173,1887,1990
1480228,535.62,156.075,517.22,172.8,214,3009,12,3184,1887,1987
1480230,535.86,155.775,517.3,172.95,216,3006,13,3185,1887,1985
1480232,535.06,154.35,516.74,171.6,210,2990,9,3171,1881,1982
1480234,534.74,154.425,517.14,172.275,207,2991,13,3179,1882,1983
1480236,534.5,154.5,517.22,172.875,205,2991,15,3186,1878,1971
1480238,533.86,154.8,517.06,172.125,199,2994,13,3177,1877,1978
1480240,534.66,154.95,516.58,172.95,208,2997,8,3186,1880,1978
1480242,534.42,152.7,516.98,171.525,207,2972,14,3171,1872,1973
1480244,534.42,153.675,516.58,172.8,207,2984,10,3185,1878,1965
1480246,534.5,153.825,515.78,171.225,208,2985,2,3167,1871,1970
1480248,534.1,153.6,516.02,172.35,204,2982,5,3180,1867,1967
1480250,533.78,153.375,515.94,170.1,201,2980,5,3155,1873,1967
1480252,534.26,153.45,515.46,171.375,207,2981,1,3169,1869,1968
1480254,534.02,152.625,516.02,172.35,205,2971,6,3180,1867,1964
1480256,533.54,153.3,515.38,170.175,201,2979,2,3155,1870,1960
1480258,534.02,153.825,515.94,172.05,206,2985,6,3177,1868,1966
1480260,534.02,152.925,515.78,171,207,2975,6,3165,1867,1957
1480262,533.06,153.75,514.74,170.55,197,2983,-3,3159,1864,1955
1480264,534.18,153.975,515.7,172.125,209,2987,6,3178,1862,1957
1480266,533.62,153.45,515.62,172.125,203,2981,5,3177,1863,1957
1480268,534.18,154.575,515.46,170.325,209,2993,6,3157,1862,1955
1480270,534.66,154.35,516.1,170.775,215,2992,12,3163,1857,1946
1480272,534.1,154.275,515.94,172.725,210,2991,10,3184,1854,1953
1480274,534.98,155.475,517.46,171.825,218,3004,27,3176,1852,1945
1480276,535.78,155.55,516.98,172.275,228,3006,23,3180,1852,1947
1480278,535.46,156.9,516.5,171.975,224,3020,17,3177,1853,1945
1480280,536.5,156.675,517.3,172.425,236,3019,26,3182,1857,1941
1480282,535.86,156.45,517.54,171.9,229,3016,29,3177,1852,1935
1480284,536.18,157.35,518.1,174.375,233,3027,35,3205,1852,1941
1480286,536.66,158.1,517.86,172.275,238,3035,33,3181,1858,1945
1480288,536.82,157.275,517.86,172.95,242,3026,34,3189,1852,1951
1480290,537.3,157.5,517.62,174.6,246,3029,31,3207,1853,1950
1480292,536.9,157.125,518.02,173.85,244,3025,38,3200,1850,1942
1480294,537.46,157.8,518.5,173.925,249,3034,42,3201,1851,1937
1480296,537.7,157.95,518.66,172.8,253,3035,46,3189,1849,1935
1480298,537.54,157.65,518.18,174.525,251,3032,40,3208,1840,1941
1480300,537.7,157.125,518.42,174.675,255,3027,44,3210,1847,1936
1480302,538.5,157.8,519.14,171.975,263,3035,53,3180,1837,1924
1480304,537.62,158.85,518.9,173.475,255,3046,51,3197,1832,1934
1480306,537.62,156,518.1,172.2,257,3014,44,3183,1837,1935
1480308,538.26,157.2,518.66,171.975,265,3028,52,3181,1834,1928
1480310,538.5,157.125,518.58,170.55,267,3028,52,3164,1828,1929
1480312,538.5,155.55,517.94,171.375,271,3010,47,3174,1826,1924
1480314,538.34,155.475,519.3,170.175,269,3009,62,3161,1827,1922
1480316,537.22,155.1,518.18,170.625,260,3005,52,3166,1828,1927
1480318,537.54,154.575,518.26,169.8,263,2999,54,3156,1838,1930
1480320,537.86,155.025,518.1,168.45,269,3004,55,3141,1836,1927
1480322,537.78,153.3,518.02,168.225,269,2985,55,3139,1828,1927
1480324,537.22,152.7,518.02,167.25,266,2978,58,3128,1827,1920
1480326,538.5,151.5,517.14,166.2,280,2966,49,3115,1828,1929
1480328,537.38,151.2,517.46,167.325,271,2961,55,3128,1818,1925
1480330,537.54,150.9,516.98,166.275,273,2958,50,3116,1813,1924
1480332,537.46,148.875,516.98,163.5,277,2935,55,3085,1808,1915
1480334,537.94,148.275,516.74,165.075,282,2929,51,3102,1811,1921
1480336,537.14,148.575,515.38,164.175,276,2931,41,3090,1815,1922
1480338,538.18,148.2,516.42,163.05,288,2928,52,3079,1810,1916
1480340,537.94,148.05,517.3,162.825,289,2926,65,3077,1806,1912
1480342,538.58,147.825,517.3,163.425,295,2924,64,3084,1807,1910
1480344,537.94,147.075,516.02,162.825,292,2915,55,3076,1804,1913
1480346,538.58,147.6,516.18,163.575,299,2922,57,3085,1797,1913
1480348,538.5,148.2,516.66,162.3,301,2929,65,3071,1796,1910
1480350,538.58,147.3,516.58,163.725,302,2919,63,3087,1793,1910
1480352,538.82,147.675,516.5,165.525,308,2924,65,3108,1793,1901
1480354,538.42,148.425,517.14,163.8,303,2932,73,3090,1806,1916
1480356,539.46,148.425,516.58,166.95,317,2935,68,3126,1800,1914
1480358,539.46,150,517.78,166.725,316,2952,81,3124,1804,1907
1480360,539.38,150.825,517.54,167.025,319,2964,81,3129,1807,1906
1480362,539.54,151.725,517.3,168.675,320,2973,78,3147,1806,1908
1480364,539.94,152.7,518.1,168.9,327,2988,90,3153,1807,1912
1480366,540.1,153.675,517.94,170.025,328,2998,88,3166,1812,1908
1480368,539.46,153.525,518.58,171.225,325,3000,97,3183,1808,1908
1480370,540.5,155.475,519.3,170.25,335,3022,105,3172,1805,1907
1480372,540.9,157.05,519.78,171.6,342,3044,113,3192,1810,1908
1480374,540.74,156.375,519.46,171.675,341,3036,110,3193,1807,1905
1480376,541.46,158.4,520.34,172.875,350,3065,122,3211,1807,1905
1480378,540.98,159.3,520.02,173.925,345,3074,118,3223,1817,1914
1480380,542.18,159.825,521.22,173.7,361,3087,134,3227,1808,1905
1480382,542.98,160.725,520.66,176.625,369,3097,127,3260,1812,1912
1480384,542.66,162.525,521.46,176.7,368,3123,138,3267,1804,1916
1480386,543.38,164.025,521.94,177.225,375,3140,143,3273,1806,1918
1480388,543.14,162.975,522.66,178.5,377,3135,154,3295,1808,1913
1480390,543.62,164.55,522.5,178.95,381,3153,152,3300,1802,1917
1480392,543.78,163.725,522.98,179.1,387,3151,160,3309,1808,1915
1480394,544.34,165.675,522.58,177.675,392,3173,157,3292,1800,1919
1480396,543.22,166.125,524.26,177.825,384,3185,179,3303,1797,1914
1480398,544.58,165.225,523.62,179.25,399,3177,171,3319,1798,1915
1480400,543.7,165.6,523.62,179.25,393,3187,176,3327,1797,1920
1480402,544.66,167.025,524.1,178.65,402,3204,181,3320,1782,1913
1480404,544.82,166.725,523.94,178.275,408,3209,183,3324,1787,1909
1480406,545.06,165.45,524.02,179.1,411,3195,183,3333,1774,1911
1480408,544.66,165.375,524.26,177.525,411,3201,190,3323,1778,1909
1480410,544.74,165.45,524.42,177.75,412,3202,192,3326,1778,1907
1480412,544.66,164.1,524.74,177.075,415,3194,199,3326,1774,1916
1480414,544.82,165.225,523.3,175.575,416,3207,185,3308,1779,1918
1480416,545.22,162.6,524.26,175.875,425,3185,198,3319,1789,1913
1480418,544.74,162.75,523.46,174.9,420,3187,190,3308,1788,1916
1480420,544.5,162,523.3,176.475,421,3185,190,3332,1780,1913
1480422,544.18,159.9,523.78,174.225,419,3161,197,3307,1789,1915
1480424,544.9,161.025,523.14,173.55,428,3181,193,3305,1782,1910
1480426,544.82,160.95,522.9,174.375,427,3179,190,3314,1787,1910
1480428,544.26,160.95,522.5,175.125,424,3185,188,3328,1784,1908
1480430,543.78,159.525,522.9,173.1,419,3169,194,3306,1789,1916
1480432,543.94,156.525,522.58,174.6,426,3141,191,3327,1793,1909
1480434,543.7,156.975,522.42,173.625,422,3145,191,3316,1793,1913
1480436,542.26,156.45,522.02,173.1,410,3143,189,3315,1791,1910
1480438,539.86,158.025,519.54,173.85,384,3159,162,3321,1794,1912
1480440,536.9,160.8,516.34,173.85,353,3193,131,3324,1785,1903
1480442,527.46,158.85,510.1,170.85,255,3164,67,3286,1791,1906
1480444,517.7,158.55,500.58,170.25,155,3158,-30,3277,1791,1906
1480446,503.86,156.6,489.54,166.725,12,3127,-144,3229,1784,1900
1480448,488.02,151.875,477.38,164.325,-149,3067,-268,3198,1789,1903
1480450,472.98,147.975,464.98,161.325,-303,3013,-397,3156,1806,1902
1480452,457.94,143.7,451.14,159,-456,2958,-538,3123,1795,1899
1480454,444.02,140.775,438.34,156.975,-600,2916,-671,3092,1786,1886
1480456,434.02,136.95,424.66,153.375,-701,2869,-811,3045,1774,1870
1480458,421.3,134.1,410.26,149.925,-831,2828,-959,2996,1763,1866
1480460,412.34,130.875,397.06,148.725,-922,2789,-1096,2975,1751,1847
1480462,402.58,129.75,383.86,145.8,-1023,2769,-1232,2933,1745,1844
1480464,393.54,129.375,375.06,144.525,-1117,2761,-1323,2915,1749,1835
1480466,388.98,128.175,365.86,145.5,-1164,2744,-1420,2919,1734,1833
1480468,384.34,127.5,360.1,145.725,-1212,2736,-1481,2920,1732,1822
1480470,382.1,127.725,356.18,146.475,-1236,2737,-1523,2926,1733,1821
1480472,382.02,127.875,354.66,149.175,-1238,2740,-1543,2957,1731,1823
1480474,384.18,128.925,354.02,147.15,-1217,2754,-1548,2934,1738,1819
1480476,385.22,128.475,354.66,149.4,-1206,2751,-1545,2962,1743,1834
1480478,386.26,128.925,354.74,150.075,-1196,2757,-1544,2969,1747,1840
1480480,386.66,129.075,355.7,149.55,-1193,2761,-1535,2966,1751,1836
1480482,386.26,128.925,354.74,149.175,-1198,2759,-1545,2961,1756,1841
1480484,385.7,129.375,355.7,150.675,-1205,2765,-1538,2979,1754,1839
1480486,384.98,130.2,356.18,149.475,-1213,2774,-1532,2967,1755,1843
1480488,384.18,129.9,355.22,150.75,-1224,2771,-1545,2981,1756,1845
1480490,384.02,129.45,354.9,148.65,-1225,2766,-1546,2958,1756,1842
1480492,383.22,129.3,354.26,151.275,-1236,2765,-1558,2988,1756,1849
1480494,382.26,129.225,354.5,150.975,-1246,2763,-1555,2985,1751,1833
1480496,382.82,129.3,354.1,148.35,-1243,2765,-1560,2956,1749,1830
1480498,382.26,128.325,353.7,150.525,-1247,2754,-1566,2980,1741,1836
1480500,381.3,128.325,354.1,150.375,-1261,2754,-1565,2979,1740,1834
1480502,381.3,127.5,351.78,147.6,-1260,2745,-1587,2946,1739,1832
1480504,381.54,128.025,352.26,147.6,-1262,2751,-1586,2947,1739,1834
1480506,380.74,126.3,352.82,148.125,-1269,2731,-1580,2953,1736,1844
1480508,380.1,126.975,352.34,146.625,-1279,2738,-1587,2936,1730,1828
1480510,380.02,128.1,351.7,146.775,-1282,2750,-1594,2937,1730,1832
1480512,380.1,126.075,352.34,147.9,-1283,2728,-1592,2949,1737,1838
1480514,379.7,125.325,351.94,144.975,-1286,2719,-1593,2917,1741,1834
1480516,379.14,125.7,351.94,143.475,-1296,2721,-1596,2899,1738,1836
1480518,378.74,126,351.46,144.525,-1300,2725,-1602,2910,1739,1834
1480520,379.3,125.4,351.78,143.175,-1299,2717,-1602,2894,1739,1830
1480522,378.82,124.8,352.1,142.35,-1303,2710,-1598,2885,1742,1833
1480524,378.9,124.5,353.3,143.025,-1305,2705,-1590,2892,1738,1831
1480526,379.06,125.4,351.7,141.675,-1304,2715,-1605,2876,1742,1829
1480528,378.98,124.725,352.58,141.9,-1309,2705,-1600,2876,1739,1830
1480530,379.22,123.375,351.62,141.6,-1305,2690,-1610,2873,1741,1833
1480532,378.02,124.65,353.06,141.075,-1324,2701,-1599,2866,1741,1826
1480534,377.14,124.5,352.34,141.75,-1332,2699,-1607,2873,1739,1825
1480536,378.02,124.35,352.18,142.875,-1328,2695,-1614,2882,1739,1826
