Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1637558,486.9,300,489.94,288.825,-804,4727,-763,4599,1443,1551
1637560,487.54,298.95,490.74,288.45,-797,4715,-754,4595,1442,1553
1637562,487.3,300.075,489.94,288.225,-799,4727,-762,4592,1444,1552
1637564,487.54,299.25,490.34,288.15,-796,4718,-758,4590,1448,1557
1637566,486.82,298.95,489.78,288.75,-802,4713,-763,4597,1452,1560
1637568,487.06,298.725,490.82,288.825,-799,4711,-752,4598,1453,1568
1637570,487.38,298.275,488.9,288,-795,4706,-771,4587,1449,1569
1637572,487.94,299.025,489.86,288.225,-789,4715,-761,4591,1452,1566
1637574,487.54,298.65,490.02,287.25,-793,4709,-757,4579,1453,1564
1637576,487.38,297.975,490.02,287.85,-793,4701,-758,4586,1454,1570
1637578,487.7,297.9,490.26,286.575,-790,4700,-753,4570,1452,1565
1637580,487.3,297.825,490.74,286.8,-794,4699,-748,4574,1453,1559
1637582,488.18,298.425,490.5,286.875,-784,4706,-750,4574,1452,1555
1637584,487.7,297.9,490.66,285.675,-788,4700,-747,4560,1451,1556
1637586,488.02,298.35,490.42,286.725,-785,4705,-751,4572,1457,1554
1637588,487.54,297.6,490.42,286.65,-789,4696,-750,4570,1458,1556
1637590,488.42,298.95,491.14,284.85,-780,4712,-740,4550,1456,1553
1637592,488.5,297.375,491.46,287.175,-778,4693,-738,4577,1454,1555
1637594,487.86,297.45,490.5,286.575,-784,4693,-747,4569,1455,1561
1637596,489.06,298.125,490.34,287.025,-772,4702,-749,4574,1454,1561
1637598,488.58,297.825,491.3,286.725,-776,4698,-738,4571,1458,1557
1637600,488.1,298.35,490.82,287.175,-781,4704,-744,4576,1456,1555
1637602,488.34,298.95,492.34,286.5,-778,4711,-726,4569,1455,1558
1637604,488.98,300.15,491.54,288.375,-772,4725,-736,4590,1456,1565
1637606,488.1,299.175,491.78,288.525,-780,4714,-733,4592,1456,1560
1637608,488.82,299.4,491.86,288.375,-773,4717,-732,4591,1455,1562
1637610,489.62,300.975,492.58,288.3,-764,4736,-723,4591,1460,1564
1637612,489.3,300.45,491.06,289.95,-767,4730,-741,4608,1460,1566
1637614,489.38,302.025,492.74,288.675,-767,4749,-721,4596,1459,1561
1637616,489.14,301.8,492.26,289.875,-769,4746,-727,4609,1465,1568
1637618,489.06,301.725,491.78,291.9,-769,4746,-733,4634,1463,1564
1637620,489.62,302.1,491.62,291.45,-764,4751,-734,4628,1464,1566
1637622,490.18,302.85,491.78,291.675,-757,4761,-732,4632,1464,1568
1637624,490.5,303.6,490.98,292.725,-755,4770,-741,4644,1462,1566
1637626,490.42,302.775,491.22,292.35,-755,4762,-738,4641,1463,1564
1637628,489.62,303,491.38,291.6,-763,4764,-736,4632,1461,1567
1637630,489.46,303.45,492.26,292.35,-764,4771,-726,4643,1462,1568
1637632,489.38,303.075,491.7,292.125,-764,4766,-732,4640,1461,1567
1637634,490.5,304.125,491.78,292.8,-753,4781,-730,4650,1463,1558
1637636,490.1,303.375,491.14,293.7,-757,4772,-738,4660,1464,1566
1637638,490.02,304.125,491.14,292.95,-757,4783,-737,4654,1463,1566
1637640,489.94,304.05,490.98,293.85,-758,4781,-739,4664,1464,1565
1637642,490.18,304.65,491.54,293.7,-755,4791,-733,4664,1461,1566
1637644,490.34,302.925,491.54,293.925,-752,4771,-732,4667,1460,1563
1637646,489.54,303.225,491.62,294.375,-760,4776,-732,4675,1467,1570
1637648,490.98,303.675,491.38,293.025,-746,4782,-733,4658,1457,1557
1637650,490.1,302.85,491.62,292.575,-754,4775,-730,4656,1456,1559
1637652,489.78,303.15,491.78,292.05,-757,4778,-728,4650,1455,1570
1637654,489.3,302.925,490.98,291.975,-762,4777,-736,4651,1455,1563
1637656,489.62,303,491.7,291.825,-758,4778,-728,4650,1455,1565
1637658,490.18,302.175,491.78,292.425,-751,4771,-726,4658,1452,1563
1637660,490.5,302.025,491.46,291.375,-748,4769,-729,4646,1456,1567
1637662,490.58,301.5,490.98,292.875,-746,4765,-735,4664,1454,1564
1637664,489.7,301.95,491.3,291.9,-755,4770,-731,4654,1457,1567
1637666,490.74,302.325,491.7,293.25,-744,4776,-727,4671,1456,1566
1637668,489.3,301.575,490.9,291.75,-759,4766,-734,4653,1463,1574
1637670,489.78,301.35,491.3,290.325,-754,4766,-729,4639,1463,1568
1637672,489.54,301.275,491.38,290.4,-756,4765,-728,4640,1463,1567
1637674,489.78,300.45,490.58,290.625,-753,4757,-737,4644,1468,1567
1637676,489.62,300.225,490.66,290.925,-754,4754,-736,4647,1461,1569
1637678,489.62,300.525,491.22,289.875,-754,4759,-729,4637,1459,1565
1637680,490.34,301.125,490.9,288.525,-746,4767,-732,4621,1460,1567
1637682,489.62,300.525,490.5,289.725,-754,4760,-736,4636,1462,1569
1637684,490.18,300.525,490.98,289.275,-747,4761,-731,4630,1459,1572
1637686,489.62,300.525,491.22,290.55,-754,4761,-729,4646,1459,1567
1637688,488.74,300.225,490.66,288.375,-763,4757,-734,4621,1463,1567
1637690,489.7,300.15,489.94,288.675,-753,4758,-741,4626,1464,1569
1637692,489.7,300.075,490.74,288.225,-752,4757,-733,4621,1464,1567
1637694,489.38,300.3,490.82,288.825,-756,4761,-732,4629,1461,1566
1637696,489.3,300.675,490.66,290.175,-757,4766,-735,4644,1464,1577
1637698,490.26,301.125,490.74,289.2,-747,4772,-734,4634,1465,1569
1637700,489.3,299.775,490.74,288.9,-757,4756,-733,4630,1461,1570
1637702,490.34,300.975,490.58,289.875,-747,4771,-736,4643,1460,1573
1637704,489.86,300.45,490.74,289.8,-751,4765,-734,4642,1465,1571
1637706,489.22,299.925,490.98,289.425,-758,4760,-731,4639,1466,1568
1637708,489.22,300.375,490.34,289.8,-758,4766,-739,4642,1471,1573
1637710,489.62,301.8,490.82,289.875,-755,4783,-734,4645,1467,1572
1637712,489.14,301.8,490.5,289.875,-761,4782,-737,4645,1477,1573
1637714,489.62,301.575,490.74,290.025,-755,4781,-735,4648,1471,1577
1637716,489.54,301.8,490.5,290.85,-756,4785,-738,4658,1474,1573
1637718,489.22,301.875,490.66,290.55,-760,4786,-736,4655,1472,1570
1637720,489.54,301.875,491.22,291.9,-757,4786,-731,4672,1476,1576
1637722,489.22,302.625,490.9,292.125,-761,4796,-735,4675,1479,1577
1637724,489.54,302.025,490.74,291.6,-757,4790,-737,4669,1475,1580
1637726,489.86,302.85,490.5,292.425,-754,4801,-740,4680,1477,1583
1637728,490.18,301.875,490.82,292.95,-750,4790,-737,4686,1469,1576
1637730,490.02,302.925,491.14,292.95,-752,4803,-734,4688,1467,1580
1637732,490.02,303.075,490.5,292.425,-753,4805,-740,4681,1472,1582
1637734,490.02,302.325,490.42,292.35,-753,4798,-741,4683,1469,1576
1637736,489.78,302.25,490.66,292.95,-755,4797,-739,4689,1467,1585
1637738,489.78,302.7,490.5,293.775,-755,4804,-741,4701,1470,1581
1637740,489.54,302.475,491.38,292.65,-758,4802,-730,4689,1469,1589
1637742,489.54,301.35,490.98,292.2,-757,4790,-735,4685,1468,1582
1637744,490.34,302.55,489.86,291.45,-749,4805,-746,4675,1471,1585
1637746,489.46,302.925,490.58,291.225,-758,4810,-738,4675,1475,1578
1637748,489.86,302.775,490.34,291.825,-754,4809,-741,4682,1475,1579
1637750,489.86,302.1,490.58,292.8,-753,4804,-739,4695,1471,1585
1637752,490.42,301.875,491.14,290.775,-747,4801,-732,4672,1470,1580
1637754,489.62,302.4,490.34,291.9,-756,4809,-741,4687,1475,1585
1637756,490.58,302.775,489.94,291.375,-746,4814,-745,4680,1471,1583
1637758,489.3,301.2,490.58,293.025,-759,4797,-739,4703,1467,1581
1637760,489.86,301.575,490.26,292.575,-753,4802,-742,4697,1472,1580
1637762,490.66,301.575,490.42,291.6,-744,4804,-739,4688,1470,1586
1637764,490.02,302.325,490.18,291.975,-751,4813,-743,4692,1477,1592
1637766,490.34,302.625,490.26,292.8,-748,4818,-742,4703,1475,1589
1637768,489.7,301.65,489.94,291.825,-754,4807,-744,4692,1477,1593
1637770,490.5,301.5,490.18,292.95,-745,4807,-742,4707,1475,1594
1637772,490.18,302.7,490.66,292.65,-749,4820,-737,4704,1482,1595
1637774,489.94,302.775,490.5,293.1,-752,4824,-739,4711,1482,1596
1637776,490.02,303,490.66,292.875,-751,4826,-737,4709,1476,1592
1637778,489.78,305.025,490.5,293.475,-755,4851,-739,4718,1482,1595
1637780,490.18,304.5,490.9,292.95,-750,4846,-734,4712,1478,1591
1637782,490.58,304.2,490.82,292.5,-745,4845,-734,4708,1481,1593
1637784,490.5,304.725,490.9,293.475,-746,4851,-734,4720,1480,1597
1637786,490.1,303.525,491.7,292.95,-749,4839,-725,4717,1477,1598
1637788,490.42,303.6,491.06,293.7,-746,4840,-732,4725,1482,1591
1637790,490.02,304.425,492.34,294.075,-750,4851,-718,4731,1483,1600
1637792,490.02,304.35,491.06,292.35,-751,4850,-730,4710,1483,1596
1637794,490.34,304.35,492.1,291.825,-746,4852,-718,4707,1486,1592
1637796,491.06,304.05,490.74,293.25,-739,4849,-734,4722,1483,1600
1637798,490.9,302.4,490.74,293.4,-739,4831,-734,4726,1480,1599
1637800,488.82,304.875,488.74,291.9,-763,4859,-754,4707,1484,1600
1637802,482.58,307.875,483.62,293.7,-832,4891,-810,4726,1487,1600
1637804,472.82,308.55,474.74,292.95,-936,4893,-904,4712,1490,1602
1637806,459.22,312.6,462.9,295.35,-1085,4933,-1032,4734,1492,1602
1637808,443.54,314.175,447.14,294.975,-1255,4941,-1201,4719,1502,1611
1637810,426.5,314.175,431.06,296.025,-1438,4931,-1373,4722,1510,1595
1637812,409.22,314.175,413.38,295.5,-1624,4920,-1563,4704,1511,1603
1637814,391.94,314.85,396.1,295.875,-1811,4918,-1749,4699,1518,1592
1637816,376.9,313.575,381.46,297.525,-1972,4893,-1908,4709,1519,1586
1637818,365.38,311.775,368.02,296.325,-2095,4866,-2051,4687,1514,1576
1637820,355.38,311.55,354.42,298.5,-2202,4857,-2200,4703,1509,1569
1637822,348.1,312,343.94,297.9,-2281,4857,-2312,4690,1508,1559
1637824,344.58,311.1,336.26,298.05,-2319,4845,-2396,4687,1505,1548
1637826,341.7,311.325,331.3,296.325,-2349,4846,-2447,4663,1497,1555
1637828,340.9,311.25,328.9,298.875,-2358,4845,-2475,4692,1499,1547
1637830,343.54,310.8,330.74,297.9,-2328,4841,-2454,4682,1501,1547
1637832,345.46,310.65,333.54,297.6,-2307,4841,-2423,4680,1502,1551
1637834,347.62,310.65,334.98,297.9,-2284,4842,-2408,4684,1502,1553
1637836,348.9,311.475,338.18,298.575,-2270,4853,-2374,4695,1507,1556
1637838,350.26,312,340.42,299.475,-2256,4860,-2350,4707,1506,1562
1637840,349.94,312.6,340.5,298.875,-2260,4867,-2348,4700,1510,1566
1637842,348.98,312.45,340.1,299.925,-2270,4865,-2353,4712,1509,1569
1637844,348.1,312.3,336.58,298.125,-2279,4862,-2389,4689,1513,1561
1637846,347.62,312.15,336.02,300,-2284,4860,-2397,4710,1509,1563
1637848,347.78,311.925,334.74,298.125,-2281,4858,-2408,4687,1508,1554
1637850,347.22,311.175,334.66,298.5,-2286,4848,-2410,4691,1510,1552
1637852,347.3,312,335.22,298.875,-2286,4857,-2404,4696,1510,1560
1637854,347.22,311.775,335.7,298.35,-2286,4855,-2398,4690,1512,1560
1637856,346.9,311.475,335.46,299.1,-2289,4851,-2401,4698,1512,1554
1637858,347.22,311.925,336.82,298.8,-2286,4856,-2385,4695,1508,1550
1637860,347.14,311.475,336.82,298.5,-2287,4851,-2385,4691,1511,1557
1637862,347.06,311.475,337.22,298.65,-2286,4850,-2380,4693,1515,1556
1637864,347.14,311.625,336.66,299.7,-2286,4851,-2387,4705,1511,1565
1637866,346.98,311.55,337.06,299.025,-2287,4850,-2382,4697,1512,1561
1637868,346.74,312,336.74,299.475,-2290,4855,-2386,4702,1518,1576
1637870,346.74,311.4,337.62,298.2,-2289,4848,-2374,4687,1514,1567
1637872,346.82,311.25,337.38,296.325,-2287,4845,-2375,4665,1518,1565
1637874,346.26,310.875,336.34,297.375,-2292,4840,-2386,4675,1516,1574
1637876,346.66,310.125,337.22,295.125,-2287,4831,-2374,4649,1513,1564
1637878,346.1,308.55,336.82,297.15,-2291,4811,-2380,4672,1515,1564
1637880,345.62,308.175,336.98,294.675,-2295,4807,-2376,4643,1519,1567
1637882,346.1,308.25,335.7,295.95,-2290,4807,-2390,4655,1521,1568
1637884,345.94,307.65,335.78,293.925,-2291,4799,-2387,4632,1517,1572
1637886,345.06,306.975,336.34,292.95,-2299,4789,-2379,4620,1519,1574
1637888,345.54,306.375,335.94,291.075,-2293,4783,-2382,4598,1518,1568
1637890,344.9,305.55,336.1,293.475,-2299,4771,-2381,4624,1520,1562
1637892,344.58,306.075,335.46,292.875,-2303,4777,-2388,4617,1523,1569
1637894,344.34,305.625,335.78,293.025,-2304,4770,-2383,4617,1524,1572
1637896,344.66,306.525,336.34,292.575,-2301,4780,-2377,4612,1523,1574
1637898,344.34,306.675,337.3,290.85,-2304,4781,-2364,4591,1524,1568
1637900,344.82,307.125,337.22,293.7,-2299,4787,-2368,4624,1526,1573
1637902,345.22,307.425,338.1,294.75,-2295,4788,-2358,4635,1524,1570
1637904,344.98,308.4,336.74,295.275,-2298,4800,-2374,4640,1525,1573
1637906,345.38,310.275,337.78,298.875,-2295,4820,-2365,4682,1525,1573
1637908,344.42,310.65,338.1,299.1,-2305,4824,-2362,4684,1530,1576
1637910,345.22,311.025,338.26,300,-2296,4827,-2361,4693,1530,1582
1637912,345.46,311.625,339.7,301.35,-2295,4834,-2347,4710,1535,1584
1637914,345.86,312.9,340.02,302.1,-2290,4848,-2343,4717,1537,1585
1637916,345.22,313.425,339.46,303.675,-2298,4854,-2350,4736,1534,1589
1637918,346.1,314.625,341.94,304.8,-2288,4867,-2323,4748,1531,1583
1637920,346.02,314.55,341.7,304.425,-2289,4865,-2325,4744,1533,1592
1637922,345.78,315.225,341.38,306.375,-2291,4871,-2330,4764,1532,1598
1637924,346.74,316.05,342.98,305.1,-2281,4882,-2311,4751,1532,1587
1637926,345.94,315.675,342.58,305.85,-2289,4875,-2315,4758,1532,1589
1637928,346.5,315,342.58,306.525,-2282,4868,-2315,4765,1531,1595
1637930,346.02,315.675,342.74,305.85,-2287,4874,-2312,4756,1530,1595
1637932,346.26,314.7,342.9,307.425,-2282,4863,-2312,4774,1529,1597
1637934,346.34,313.575,341.78,307.05,-2279,4847,-2322,4767,1534,1605
1637936,346.26,312.9,342.66,306.375,-2280,4839,-2312,4760,1538,1610
1637938,346.5,311.475,342.5,306.975,-2273,4820,-2312,4765,1536,1602
1637940,346.1,310.725,343.06,306.3,-2277,4811,-2306,4757,1540,1604
1637942,346.9,311.1,343.22,306,-2267,4813,-2302,4751,1534,1604
1637944,346.34,309.225,342.66,305.25,-2271,4791,-2307,4742,1541,1617
1637946,346.26,307.8,343.38,306.225,-2269,4771,-2299,4751,1544,1604
1637948,346.02,306.9,342.9,302.175,-2271,4761,-2299,4703,1540,1609
1637950,345.14,306.9,342.82,301.65,-2278,4756,-2298,4693,1543,1615
1637952,345.14,304.425,343.06,302.925,-2276,4727,-2297,4708,1542,1615
1637954,345.46,302.625,343.14,300.825,-2269,4702,-2292,4679,1541,1612
1637956,345.54,303.15,343.14,299.475,-2269,4708,-2290,4663,1545,1608
1637958,346.26,302.625,342.9,301.05,-2258,4698,-2293,4677,1543,1610
1637960,345.7,300.825,343.14,297.9,-2262,4675,-2287,4640,1545,1610
1637962,345.94,299.7,342.74,296.85,-2257,4657,-2288,4621,1542,1614
1637964,345.06,297.675,342.82,297.6,-2264,4633,-2288,4631,1546,1623
1637966,345.54,297.075,342.9,297.75,-2257,4620,-2286,4626,1544,1630
1637968,344.18,295.5,343.14,297.675,-2270,4600,-2284,4625,1546,1630
1637970,345.62,294.825,343.54,300,-2252,4587,-2280,4646,1542,1639
1637972,345.46,291.975,343.86,300.15,-2251,4553,-2276,4648,1537,1648
1637974,345.7,291.225,343.46,300.3,-2246,4538,-2279,4642,1531,1652
1637976,346.58,289.875,343.14,299.775,-2235,4523,-2282,4636,1533,1655
1637978,346.42,289.2,343.62,302.85,-2235,4507,-2279,4664,1527,1657
1637980,346.82,288,343.38,301.5,-2229,4493,-2280,4648,1525,1661
1637982,346.82,288.075,343.3,302.175,-2228,4486,-2280,4648,1530,1656
1637984,348.18,287.55,344.34,299.7,-2213,4480,-2267,4619,1527,1656
1637986,349.14,288.975,343.78,300.075,-2203,4489,-2272,4615,1521,1652
1637988,351.06,288.6,344.1,302.025,-2182,4486,-2270,4638,1517,1649
1637990,352.98,294,342.98,303.45,-2166,4542,-2283,4645,1500,1635
1637992,355.3,296.25,343.3,307.425,-2143,4569,-2284,4691,1493,1620
1637994,357.3,295.8,342.18,307.425,-2121,4556,-2296,4682,1486,1601
1637996,356.98,293.55,342.42,312.525,-2122,4530,-2298,4742,1492,1583
1637998,356.26,304.5,341.78,312.225,-2141,4648,-2305,4729,1446,1578
1638000,354.18,314.1,342.02,311.025,-2172,4759,-2301,4715,1400,1562
1638002,356.02,333.9,342.34,322.725,-2172,4985,-2309,4844,1326,1522
1638004,355.62,352.125,341.7,325.725,-2195,5200,-2320,4879,1249,1494
1638006,353.46,367.8,339.62,338.175,-2234,5377,-2355,5016,1186,1455
1638008,353.62,382.35,338.42,349.05,-2248,5551,-2379,5144,1111,1413
1638010,355.06,398.1,334.74,356.925,-2248,5732,-2427,5227,1051,1377
1638012,355.38,416.325,332.02,370.725,-2264,5953,-2472,5389,977,1312
1638014,359.94,433.8,327.94,387.075,-2232,6160,-2535,5574,901,1250
1638016,362.42,450.075,326.02,403.275,-2222,6360,-2574,5767,841,1180
1638018,NaN,NaN,322.26,417.45,NaN,NaN,-2632,5928,0,1127
1638020,NaN,NaN,318.66,433.725,NaN,NaN,-2690,6116,0,1060
1638022,NaN,NaN,315.54,448.5,NaN,NaN,-2741,6295,0,999
1638024,NaN,NaN,312.5,463.275,NaN,NaN,-2792,6475,0,938
1638026,NaN,NaN,304.42,477.375,NaN,NaN,-2899,6644,0,872
1638028,NaN,NaN,296.5,492,NaN,NaN,-3005,6812,0,807
1638030,NaN,NaN,295.22,498.225,NaN,NaN,-3027,6889,0,774
1638032,NaN,NaN,294.02,505.05,NaN,NaN,-3049,6966,0,743
1638034,NaN,NaN,295.62,506.85,NaN,NaN,-3034,6989,0,749
1638036,NaN,NaN,297.3,509.175,NaN,NaN,-3019,7011,0,756
1638038,NaN,NaN,299.3,506.25,NaN,NaN,-2993,6976,0,779
1638040,NaN,NaN,301.46,503.85,NaN,NaN,-2967,6940,0,803
1638042,NaN,NaN,306.26,496.275,NaN,NaN,-2905,6848,0,845
1638044,NaN,NaN,311.14,489.15,NaN,NaN,-2843,6756,0,887
1638046,362.58,522.45,314.82,480.375,-2304,7203,-2792,6649,674,940
1638048,362.74,522.975,318.58,472.125,-2304,7202,-2741,6542,674,994
1638050,357.94,513.15,324.02,463.725,-2347,7076,-2671,6442,709,1041
1638052,353.22,503.325,329.38,455.325,-2389,6951,-2602,6342,745,1088
1638054,351.14,494.925,329.86,443.925,-2405,6838,-2585,6196,798,1134
