Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7582101,421.46,290.625,426.18,291.675,-1457,5141,-1406,5152,1117,1401
7582103,421.54,291.225,426.42,290.625,-1455,5148,-1402,5139,1112,1398
7582105,421.62,290.325,426.5,290.85,-1454,5137,-1401,5143,1115,1396
7582107,421.86,290.175,426.1,290.025,-1450,5136,-1404,5133,1112,1392
7582109,422.1,289.2,426.26,289.2,-1448,5125,-1402,5123,1115,1385
7582111,422.34,288.9,426.66,289.125,-1444,5121,-1397,5123,1115,1385
7582113,422.42,288.75,426.66,288.75,-1443,5120,-1397,5118,1119,1385
7582115,422.9,288.75,426.1,289.35,-1437,5119,-1402,5125,1114,1385
7582117,423.7,287.4,426.34,287.55,-1428,5103,-1399,5104,1113,1383
7582119,423.86,286.65,425.38,288.525,-1426,5095,-1409,5116,1109,1385
7582121,424.66,287.325,425.62,286.95,-1417,5103,-1406,5098,1111,1387
7582123,425.46,285.375,424.9,287.475,-1408,5080,-1414,5104,1116,1390
7582125,425.94,285.825,424.5,287.325,-1402,5085,-1418,5102,1111,1381
7582127,426.58,286.275,425.54,286.275,-1394,5090,-1406,5091,1109,1378
7582129,427.3,287.175,424.9,285.6,-1387,5101,-1413,5083,1108,1375
7582131,427.62,288,425.46,286.275,-1383,5110,-1406,5091,1100,1382
7582133,428.26,292.575,424.34,286.65,-1376,5163,-1419,5096,1087,1381
7582135,427.14,287.85,424.9,286.275,-1388,5109,-1412,5091,1097,1372
7582137,427.38,291.9,423.62,287.775,-1385,5155,-1426,5109,1072,1373
7582139,430.02,293.7,421.78,288.9,-1357,5176,-1446,5122,1063,1364
7582141,430.58,304.05,421.3,293.025,-1350,5296,-1451,5170,1029,1353
7582143,432.74,319.05,420.42,295.8,-1327,5471,-1461,5203,985,1348
7582145,435.3,325.725,420.34,298.5,-1299,5549,-1462,5235,951,1339
7582147,437.7,343.725,421.06,309.375,-1273,5761,-1455,5362,890,1293
7582149,437.14,352.8,418.42,324.675,-1280,5869,-1484,5543,857,1231
7582151,437.78,366.975,416.1,333.75,-1273,6038,-1509,5650,800,1188
7582153,439.14,384,415.22,342.375,-1257,6242,-1520,5753,732,1144
7582155,439.86,402.825,413.86,355.2,-1249,6470,-1535,5907,660,1072
7582157,440.5,420.9,412.26,367.2,-1242,6691,-1554,6051,580,1007
7582159,437.78,443.4,411.46,383.175,-1273,6969,-1564,6244,493,908
7582161,436.42,464.625,351.62,428.55,-1288,7234,-2238,6821,411,656
7582163,NaN,NaN,341.86,448.425,NaN,NaN,-2352,7073,0,540
7582165,NaN,NaN,608.74,365.025,NaN,NaN,585,5959,0,206
7582167,NaN,NaN,589.54,390.375,NaN,NaN,388,6267,0,207
7582169,NaN,NaN,570.66,415.275,NaN,NaN,190,6574,0,210
7582171,NaN,NaN,550.34,436.95,NaN,NaN,-26,6846,0,195
7582173,NaN,NaN,530.26,458.1,NaN,NaN,-244,7117,0,180
7582175,NaN,NaN,519.94,481.8,NaN,NaN,-353,7416,0,175
7582177,NaN,NaN,509.78,505.125,NaN,NaN,-463,7715,0,171
7582179,NaN,NaN,502.1,522.225,NaN,NaN,-546,7936,0,150
7582181,NaN,NaN,494.5,539.175,NaN,NaN,-630,8157,0,130
7582183,NaN,NaN,494.5,539.175,NaN,NaN,-630,8157,0,130
7582185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582215,NaN,NaN,249.7,486.825,NaN,NaN,-3424,7603,0,165
7582217,NaN,NaN,249.7,486.9,NaN,NaN,-3424,7603,0,165
7582219,NaN,NaN,249.7,486.9,NaN,NaN,-3424,7603,0,165
7582221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7582227,NaN,NaN,337.3,479.55,NaN,NaN,-2418,7470,0,494
7582229,NaN,NaN,337.22,479.55,NaN,NaN,-2418,7470,0,494
7582231,NaN,NaN,345.7,471.6,NaN,NaN,-2320,7366,0,552
7582233,NaN,NaN,354.18,463.575,NaN,NaN,-2222,7261,0,611
7582235,NaN,NaN,360.26,454.5,NaN,NaN,-2151,7144,0,651
7582237,NaN,NaN,366.34,445.35,NaN,NaN,-2081,7027,0,692
7582239,NaN,NaN,386.1,433.05,NaN,NaN,-1857,6867,0,782
7582241,NaN,NaN,405.94,420.6,NaN,NaN,-1634,6705,0,874
7582243,NaN,NaN,410.66,413.1,NaN,NaN,-1581,6611,0,922
7582245,NaN,NaN,415.3,405.6,NaN,NaN,-1528,6518,0,971
7582247,442.9,461.325,416.34,396.525,-1221,7194,-1516,6407,574,1016
7582249,442.9,461.4,417.3,387.525,-1221,7194,-1505,6297,574,1062
7582251,441.54,452.175,419.3,381.375,-1236,7079,-1482,6222,611,1100
7582253,440.18,442.875,421.3,375.3,-1251,6965,-1460,6148,650,1140
7582255,437.78,436.05,421.94,369.675,-1278,6881,-1452,6080,679,1182
7582257,435.22,427.95,423.54,361.725,-1306,6782,-1435,5984,724,1239
7582259,435.22,421.35,423.78,356.7,-1305,6701,-1431,5923,759,1264
7582261,432.74,414.075,424.26,350.025,-1333,6612,-1426,5843,786,1286
7582263,432.02,405.375,425.46,344.925,-1340,6506,-1412,5782,821,1309
7582265,431.3,400.95,425.86,341.475,-1348,6452,-1407,5740,847,1334
7582267,431.46,394.95,427.86,339.6,-1345,6379,-1384,5717,863,1346
7582269,431.14,384.675,428.74,333.45,-1349,6254,-1374,5644,909,1372
7582271,430.74,378.75,429.22,332.7,-1352,6183,-1368,5634,930,1378
7582273,429.62,375.825,429.46,329.55,-1364,6148,-1366,5597,948,1399
7582275,426.82,374.85,429.7,329.4,-1395,6136,-1362,5594,957,1404
7582277,428.9,366.525,429.62,329.7,-1371,6035,-1363,5598,996,1413
7582279,428.34,362.925,429.94,329.1,-1377,5991,-1359,5590,1010,1414
7582281,427.06,359.7,429.22,330,-1391,5954,-1367,5601,1030,1417
7582283,425.7,358.425,428.34,330.675,-1405,5938,-1376,5608,1040,1415
7582285,426.18,351.675,428.26,330.6,-1400,5858,-1376,5608,1066,1419
7582287,425.54,348.075,428.74,332.325,-1405,5814,-1370,5626,1083,1423
7582289,424.82,346.2,428.66,333,-1413,5792,-1371,5634,1088,1426
7582291,424.9,346.95,428.18,333.375,-1411,5801,-1375,5638,1089,1427
7582293,424.26,344.55,428.1,333.525,-1418,5772,-1376,5640,1108,1430
7582295,423.54,343.5,428.34,333.6,-1424,5759,-1371,5641,1107,1428
7582297,422.98,342.45,427.86,335.7,-1430,5747,-1376,5665,1113,1433
7582299,423.62,341.85,428.26,334.575,-1422,5739,-1371,5651,1117,1430
7582301,422.34,342.225,427.94,333.9,-1435,5744,-1374,5643,1116,1429
7582303,423.06,343.425,428.98,335.85,-1425,5757,-1360,5664,1114,1435
7582305,422.34,343.95,429.14,336.9,-1433,5763,-1358,5677,1114,1447
7582307,422.26,343.65,428.82,337.275,-1430,5758,-1359,5680,1121,1448
7582309,422.66,343.2,428.98,337.275,-1426,5752,-1357,5680,1123,1446
7582311,423.14,343.2,429.46,336.9,-1417,5751,-1349,5674,1128,1444
7582313,422.74,342.825,428.82,335.85,-1422,5747,-1355,5661,1123,1448
7582315,422.9,341.475,429.78,335.25,-1417,5728,-1341,5652,1125,1453
7582317,424.34,340.2,430.18,333.375,-1401,5713,-1337,5630,1130,1458
7582319,424.34,339.6,430.42,333,-1397,5703,-1330,5623,1133,1454
7582321,425.06,339.375,431.14,333.225,-1389,5700,-1322,5625,1132,1446
7582323,425.86,338.475,430.9,330.825,-1375,5687,-1320,5594,1132,1440
7582325,427.3,337.5,431.78,332.4,-1359,5675,-1310,5613,1133,1446
7582327,427.3,336.975,432.66,331.275,-1353,5665,-1295,5596,1137,1451
7582329,428.74,335.55,433.62,331.2,-1338,5648,-1284,5595,1136,1445
7582331,427.86,334.725,433.78,329.7,-1341,5634,-1276,5573,1142,1444
7582333,428.9,333.15,434.82,329.475,-1330,5615,-1266,5570,1146,1449
7582335,429.3,332.25,434.66,329.325,-1319,5600,-1261,5565,1149,1449
7582337,430.1,332.175,435.54,328.725,-1310,5600,-1251,5557,1142,1450
7582339,431.3,331.125,434.98,328.65,-1290,5582,-1250,5551,1148,1449
7582341,431.62,329.925,437.06,328.575,-1286,5568,-1227,5550,1150,1451
7582343,432.5,331.5,436.34,329.25,-1268,5580,-1227,5552,1147,1451
7582345,433.06,330.375,438.02,329.475,-1263,5566,-1209,5555,1153,1455
7582347,432.66,329.775,437.46,329.1,-1259,5554,-1207,5544,1155,1452
7582349,434.18,330.9,439.22,328.35,-1243,5567,-1187,5535,1154,1449
7582351,434.98,331.8,439.06,329.1,-1225,5570,-1181,5538,1150,1456
7582353,436.9,331.125,439.94,329.55,-1205,5562,-1171,5542,1156,1454
7582355,436.9,330.375,439.7,330.15,-1196,5547,-1165,5543,1154,1456
7582357,438.18,330.45,441.22,329.325,-1182,5547,-1149,5533,1158,1455
7582359,437.46,330.15,440.9,329.25,-1181,5537,-1144,5526,1154,1453
7582361,438.26,328.35,441.7,329.25,-1173,5516,-1135,5526,1155,1460
7582363,437.86,329.775,441.7,328.95,-1168,5527,-1126,5516,1157,1458
7582365,439.06,329.85,443.46,328.725,-1155,5528,-1108,5513,1161,1469
7582367,438.74,329.85,442.74,328.95,-1150,5521,-1107,5510,1155,1465
7582369,439.54,330.15,442.42,329.175,-1142,5525,-1110,5512,1160,1470
7582371,439.14,330.75,442.1,329.25,-1137,5526,-1106,5507,1160,1465
7582373,438.98,330.3,442.18,328.425,-1139,5521,-1104,5498,1157,1466
7582375,438.82,330.45,442.34,328.575,-1133,5518,-1095,5494,1157,1463
7582377,439.14,329.85,442.26,327.45,-1130,5511,-1096,5481,1158,1468
7582379,439.22,330.75,441.7,328.875,-1121,5516,-1094,5493,1157,1474
7582381,439.62,331.725,441.62,328.8,-1117,5527,-1095,5492,1165,1471
7582383,439.14,332.475,442.26,329.625,-1115,5532,-1082,5497,1165,1474
7582385,438.74,332.1,441.46,329.625,-1119,5527,-1090,5497,1159,1470
7582387,438.34,332.7,440.58,330,-1117,5531,-1093,5498,1162,1472
7582389,437.7,333.675,440.74,331.2,-1124,5542,-1092,5513,1163,1476
7582391,436.98,335.4,440.1,331.425,-1127,5560,-1093,5512,1160,1472
7582393,436.26,333.975,440.02,331.275,-1135,5543,-1094,5510,1165,1471
7582395,436.1,335.475,439.38,332.7,-1133,5559,-1097,5526,1165,1476
7582397,435.78,335.025,438.5,333.525,-1135,5554,-1106,5535,1162,1478
7582399,435.78,335.1,438.18,334.5,-1132,5554,-1106,5546,1163,1481
7582401,435.54,336.45,438.42,335.4,-1135,5569,-1103,5557,1167,1483
7582403,433.86,335.85,437.46,336.3,-1150,5562,-1111,5566,1162,1482
7582405,433.46,337.35,436.9,335.7,-1154,5581,-1117,5560,1167,1484
7582407,432.02,337.425,435.7,336.3,-1168,5582,-1128,5568,1167,1488
7582409,431.46,339.075,435.38,337.05,-1174,5602,-1131,5577,1170,1489
7582411,430.42,339.45,434.18,336.45,-1184,5607,-1143,5570,1175,1494
7582413,429.54,339.525,433.38,338.1,-1194,5608,-1152,5590,1175,1495
7582415,429.62,340.2,432.58,338.175,-1193,5618,-1160,5593,1176,1488
7582417,428.74,340.05,431.7,337.5,-1202,5616,-1171,5585,1180,1492
7582419,427.94,340.65,431.06,338.625,-1211,5626,-1178,5601,1182,1494
7582421,427.94,340.5,430.1,338.325,-1212,5624,-1188,5598,1174,1491
7582423,426.82,340.575,429.62,336.75,-1224,5628,-1194,5582,1181,1486
7582425,426.02,339.15,429.22,338.475,-1233,5611,-1199,5603,1181,1491
7582427,425.3,339.15,429.06,338.55,-1243,5615,-1202,5607,1174,1489
7582429,424.5,339.825,428.74,339.075,-1251,5623,-1206,5613,1181,1493
7582431,424.34,341.1,428.58,340.05,-1256,5642,-1209,5628,1184,1491
7582433,424.34,339.6,428.82,339.225,-1256,5625,-1207,5619,1178,1494
7582435,423.3,340.05,428.26,339.15,-1270,5634,-1216,5622,1180,1485
7582437,423.78,340.725,427.78,340.575,-1265,5642,-1221,5639,1180,1492
7582439,423.78,340.35,427.94,340.8,-1268,5642,-1223,5646,1174,1495
7582441,423.3,340.575,427.3,339.9,-1273,5645,-1229,5635,1173,1493
7582443,422.98,340.575,428.02,340.425,-1280,5650,-1225,5647,1173,1495
7582445,423.06,341.325,427.38,339.525,-1279,5659,-1232,5636,1174,1493
7582447,423.14,340.275,427.78,339.075,-1282,5651,-1231,5635,1171,1494
7582449,422.02,343.2,427.3,339.6,-1294,5686,-1236,5642,1175,1498
7582451,423.06,343.2,426.98,339.15,-1286,5691,-1244,5642,1178,1501
7582453,422.98,343.875,427.38,339.825,-1287,5699,-1239,5650,1190,1504
7582455,423.46,345,427.3,339.75,-1286,5717,-1244,5654,1186,1503
7582457,423.06,344.025,427.3,339.9,-1291,5706,-1244,5655,1183,1510
7582459,423.78,345.675,427.54,340.8,-1286,5730,-1245,5671,1187,1516
7582461,423.54,346.8,427.22,339,-1288,5744,-1249,5651,1183,1509
7582463,424.82,346.125,426.5,338.625,-1279,5741,-1261,5652,1192,1505
7582465,423.38,346.725,427.46,339.6,-1294,5748,-1250,5663,1192,1512
7582467,424.02,347.175,427.22,338.925,-1291,5759,-1256,5661,1192,1508
7582469,423.78,346.875,426.58,339.6,-1294,5755,-1263,5669,1179,1507
7582471,423.22,347.325,427.7,339.675,-1303,5766,-1255,5674,1183,1512
7582473,423.14,348.3,428.02,338.55,-1304,5779,-1252,5662,1179,1509
7582475,423.54,347.775,427.38,339.225,-1304,5777,-1263,5675,1186,1509
7582477,423.46,347.4,427.14,340.05,-1305,5773,-1265,5685,1193,1521
7582479,423.62,349.875,427.3,338.7,-1307,5808,-1267,5675,1194,1517
7582481,423.3,349.575,427.14,338.925,-1310,5804,-1269,5677,1202,1521
7582483,423.22,350.925,427.3,338.625,-1315,5826,-1271,5679,1199,1520
7582485,423.22,350.4,426.9,338.175,-1315,5820,-1275,5674,1198,1521
7582487,423.22,350.175,426.66,339.15,-1318,5823,-1281,5691,1202,1525
7582489,423.3,349.5,427.06,338.775,-1317,5815,-1277,5687,1195,1527
7582491,424.18,349.275,427.14,338.7,-1311,5817,-1279,5691,1197,1520
7582493,423.62,349.875,426.58,338.325,-1317,5824,-1285,5687,1202,1531
7582495,423.78,349.8,427.7,337.575,-1318,5828,-1276,5682,1200,1525
7582497,424.42,348.975,427.22,336.975,-1311,5819,-1282,5675,1199,1525
7582499,424.98,350.55,427.3,337.5,-1308,5842,-1283,5687,1201,1527
7582501,425.38,349.725,427.62,336.75,-1304,5832,-1280,5677,1205,1527
7582503,425.3,350.025,429.22,337.05,-1308,5841,-1265,5685,1205,1527
7582505,428.1,351.45,429.86,338.475,-1276,5856,-1258,5702,1205,1537
7582507,430.02,353.625,432.18,341.25,-1258,5885,-1236,5738,1207,1530
7582509,434.82,356.925,435.22,346.5,-1206,5923,-1202,5799,1213,1532
7582511,438.18,360.525,440.1,353.25,-1172,5969,-1151,5881,1217,1532
7582513,442.74,366.9,443.38,357.75,-1121,6043,-1114,5933,1215,1530
7582515,448.34,376.95,447.14,367.65,-1061,6165,-1074,6054,1213,1531
7582517,451.62,385.725,450.1,378,-1023,6269,-1041,6177,1215,1533
7582519,453.22,391.65,450.58,384.75,-1008,6344,-1038,6262,1213,1537
7582521,455.54,401.025,449.86,394.425,-981,6456,-1044,6379,1217,1539
7582523,456.42,406.125,450.5,401.175,-973,6521,-1039,6464,1210,1547
7582525,457.86,409.725,448.66,407.025,-957,6565,-1058,6536,1211,1531
7582527,457.46,411.825,448.98,408.6,-963,6594,-1057,6559,1217,1534
7582529,456.9,412.125,448.74,410.475,-969,6598,-1060,6581,1221,1537
7582531,455.86,411.45,448.5,410.1,-984,6594,-1065,6580,1218,1541
7582533,455.94,410.625,449.14,408.975,-983,6584,-1059,6567,1221,1545
7582535,455.38,409.575,450.34,406.875,-992,6574,-1048,6544,1221,1548
7582537,454.9,408.075,450.34,404.1,-997,6557,-1049,6510,1225,1550
7582539,453.22,406.725,449.94,402,-1019,6544,-1056,6487,1224,1557
7582541,451.78,406.275,449.62,401.85,-1035,6538,-1059,6486,1220,1550
7582543,451.54,407.325,450.18,402.3,-1041,6555,-1057,6494,1224,1549
7582545,451.14,407.325,449.06,403.95,-1046,6555,-1069,6515,1220,1542
7582547,451.22,406.05,449.94,403.65,-1048,6542,-1062,6514,1220,1539
7582549,450.74,407.55,449.78,405.225,-1053,6560,-1064,6533,1214,1546
7582551,451.7,407.325,449.94,405.15,-1045,6560,-1065,6534,1215,1540
7582553,451.3,407.625,449.38,406.875,-1050,6563,-1071,6556,1225,1550
7582555,451.7,407.85,449.46,406.275,-1049,6569,-1073,6551,1231,1549
7582557,451.86,406.875,449.62,405.975,-1047,6556,-1072,6546,1224,1549
7582559,451.46,408.15,449.7,406.5,-1055,6574,-1074,6555,1230,1558
7582561,452.34,406.875,450.58,405.975,-1044,6559,-1065,6549,1233,1558
7582563,452.1,406.725,451.46,405.9,-1050,6559,-1057,6549,1234,1553
7582565,452.26,406.875,450.58,405.75,-1048,6560,-1067,6547,1228,1552
7582567,451.86,406.5,451.38,405.525,-1055,6557,-1060,6546,1231,1560
7582569,452.26,406.275,451.22,405.375,-1051,6554,-1063,6544,1233,1556
7582571,452.74,405.675,451.54,405.975,-1048,6548,-1061,6552,1231,1561
7582573,452.5,405.9,452.1,405.375,-1051,6551,-1055,6545,1233,1561
7582575,452.66,405.975,452.66,406.125,-1051,6553,-1052,6554,1235,1559
7582577,452.82,405.975,452.26,405.675,-1050,6552,-1056,6550,1242,1561
7582579,452.58,405.375,452.42,405.45,-1054,6546,-1056,6547,1246,1564
7582581,453.06,404.625,453.14,405.375,-1048,6537,-1048,6547,1242,1560
7582583,453.62,404.55,452.82,404.925,-1044,6537,-1053,6542,1240,1567
7582585,453.62,405.375,453.54,404.7,-1044,6547,-1045,6538,1249,1568
7582587,453.3,406.275,453.54,406.275,-1048,6559,-1046,6559,1252,1569
7582589,453.7,406.575,453.54,405.6,-1044,6562,-1046,6550,1246,1569
7582591,453.46,405.15,453.7,406.05,-1047,6545,-1045,6556,1251,1572
7582593,453.94,407.625,454.58,406.2,-1042,6575,-1035,6558,1254,1573
7582595,453.7,407.55,454.82,406.05,-1045,6575,-1033,6556,1248,1579
7582597,453.78,408.525,455.7,406.725,-1044,6587,-1023,6564,1253,1574
7582599,453.62,408,455.46,406.05,-1046,6581,-1025,6557,1257,1574
7582601,454.58,407.55,455.7,406.65,-1035,6575,-1023,6564,1256,1577
7582603,455.38,407.7,456.66,407.475,-1026,6577,-1012,6574,1252,1580
7582605,455.54,409.35,456.26,406.875,-1024,6597,-1016,6567,1265,1581
7582607,455.62,409.65,457.14,404.85,-1023,6601,-1007,6542,1269,1580
7582609,456.42,408.75,456.82,406.2,-1014,6590,-1010,6558,1271,1580
7582611,456.18,408.3,457.46,407.325,-1017,6585,-1003,6572,1260,1585
7582613,457.86,409.35,457.94,406.125,-998,6597,-997,6557,1271,1586
7582615,457.14,409.05,457.78,405.9,-1005,6594,-998,6554,1270,1594
7582617,457.46,407.775,458.34,405.6,-1002,6578,-992,6550,1266,1592
7582619,457.38,408.3,458.02,405.675,-1002,6584,-995,6552,1269,1586
7582621,458.26,408.225,458.1,405.75,-992,6583,-994,6553,1271,1589
7582623,457.78,407.475,458.82,405.15,-997,6574,-985,6546,1270,1591
7582625,458.42,407.85,458.74,404.775,-989,6578,-986,6541,1275,1594
7582627,458.66,408.6,459.3,403.875,-985,6587,-978,6530,1273,1598
7582629,458.1,407.4,458.98,404.175,-991,6572,-982,6534,1275,1600
7582631,458.5,407.85,460.26,404.55,-986,6578,-967,6537,1279,1597
7582633,458.58,408,459.54,404.55,-985,6580,-974,6537,1278,1599
7582635,458.26,406.725,458.98,403.725,-988,6564,-980,6528,1280,1596
7582637,457.54,406.5,459.62,404.025,-995,6562,-973,6531,1283,1604
7582639,458.02,405.15,459.62,403.35,-989,6545,-972,6522,1280,1609
7582641,458.1,404.55,459.78,403.875,-988,6538,-970,6528,1280,1609
7582643,458.02,405.15,459.94,403.35,-988,6545,-968,6522,1282,1612
7582645,457.78,403.5,459.46,402.15,-991,6524,-973,6508,1280,1619
