Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3752506,468.34,290.55,471.78,284.925,323,5504,363,5441,1651,1648
3752508,468.66,290.475,471.22,285.075,327,5504,357,5443,1651,1656
3752510,469.14,290.85,472.34,284.325,332,5508,370,5435,1648,1649
3752512,468.26,290.25,472.26,285.15,323,5502,369,5445,1652,1654
3752514,469.06,290.7,471.22,284.625,332,5508,358,5439,1648,1654
3752516,468.82,291.3,471.46,284.55,329,5514,361,5438,1650,1649
3752518,468.18,290.625,472.42,284.625,323,5506,371,5440,1651,1652
3752520,468.9,290.175,472.02,285.225,331,5502,367,5446,1653,1652
3752522,468.74,290.925,471.78,285.225,329,5511,365,5447,1651,1651
3752524,469.22,291.075,473.06,285.525,335,5513,379,5451,1648,1650
3752526,469.3,291.525,473.3,284.85,335,5519,382,5445,1652,1647
3752528,468.74,291.15,472.66,284.55,330,5515,375,5441,1656,1659
3752530,469.54,292.275,473.06,286.125,338,5530,379,5461,1649,1650
3752532,469.54,291.525,472.98,285.15,339,5521,379,5450,1644,1653
3752534,469.46,291.375,473.22,284.775,339,5521,382,5447,1645,1656
3752536,469.7,291.675,472.5,285.825,341,5525,374,5459,1648,1659
3752538,469.62,290.775,472.66,285.225,341,5516,377,5454,1649,1649
3752540,469.62,291.225,472.58,285.3,342,5521,376,5455,1646,1656
3752542,469.46,291.6,473.3,285.75,340,5527,384,5462,1648,1652
3752544,468.9,291.15,473.22,284.55,334,5521,384,5448,1645,1655
3752546,469.86,291.525,473.06,285,345,5528,383,5455,1647,1652
3752548,469.38,292.875,472.26,285.75,339,5543,374,5464,1650,1655
3752550,468.74,290.775,473.22,285.825,334,5521,385,5467,1652,1655
3752552,469.22,292.35,473.06,285.3,338,5539,383,5461,1653,1654
3752554,469.14,291.675,472.98,285.825,338,5534,382,5469,1654,1655
3752556,468.1,291.6,472.34,285,327,5532,376,5459,1656,1658
3752558,468.34,291.15,472.42,285.225,330,5530,377,5463,1657,1653
3752560,467.94,291.75,472.34,285.825,325,5536,376,5470,1657,1656
3752562,468.26,291.75,471.54,285.6,329,5538,368,5469,1651,1656
3752564,467.14,291.375,471.46,285.525,317,5533,367,5469,1654,1655
3752566,467.46,291.075,472.5,285.525,321,5532,378,5471,1652,1652
3752568,466.82,291.3,472.1,284.775,315,5534,374,5463,1653,1647
3752570,467.46,291.9,471.7,285.225,321,5544,370,5469,1654,1651
3752572,466.98,291.6,471.06,285.375,316,5540,363,5471,1647,1650
3752574,466.66,291.9,471.22,284.625,312,5545,365,5464,1656,1652
3752576,466.1,291.825,470.82,285.225,307,5544,360,5470,1656,1659
3752578,465.86,292.425,470.98,285.9,303,5553,361,5480,1659,1656
3752580,466.34,293.175,470.74,286.125,308,5562,358,5482,1662,1656
3752582,465.46,294.375,471.22,285.375,297,5576,364,5475,1659,1657
3752584,465.3,293.25,469.62,286.125,296,5563,346,5483,1659,1668
3752586,465.62,293.25,469.54,285.9,299,5564,345,5483,1660,1661
3752588,464.82,293.85,470.18,285.15,290,5571,353,5474,1662,1662
3752590,464.58,293.85,470.02,285.525,287,5573,350,5480,1666,1661
3752592,465.46,293.775,470.02,285.675,296,5572,350,5481,1666,1661
3752594,464.42,293.925,469.46,284.7,284,5574,344,5471,1659,1663
3752596,464.42,294.75,469.22,285.6,284,5583,341,5481,1662,1665
3752598,464.26,294.675,469.54,285.75,282,5584,343,5484,1664,1662
3752600,464.34,295.425,468.9,286.05,282,5592,336,5487,1663,1666
3752602,464.1,295.2,468.58,285.3,279,5590,332,5479,1664,1662
3752604,463.94,294,469.46,284.4,278,5576,342,5469,1669,1663
3752606,463.78,294.975,469.3,285.225,275,5587,340,5478,1667,1661
3752608,464.18,293.775,470.02,284.325,280,5574,348,5469,1669,1664
3752610,464.18,293.85,469.46,285.375,279,5574,341,5480,1672,1662
3752612,463.7,293.625,468.66,284.625,275,5572,334,5471,1670,1662
3752614,463.14,294.15,468.42,285.45,268,5577,330,5480,1669,1659
3752616,462.58,294.375,466.42,286.35,262,5579,308,5489,1671,1662
3752618,461.14,297.075,464.18,287.625,245,5609,284,5502,1671,1660
3752620,459.7,298.5,462.66,290.7,229,5625,265,5537,1671,1666
3752622,458.66,301.125,459.78,293.7,217,5654,234,5568,1674,1675
3752624,457.22,304.275,458.5,295.575,199,5690,219,5590,1674,1672
3752626,457.06,308.325,456.9,300.375,196,5735,199,5643,1678,1663
3752628,456.58,310.5,456.42,302.7,189,5760,193,5670,1677,1667
3752630,457.78,312.75,457.06,303.525,202,5786,199,5678,1679,1661
3752632,459.3,315.525,456.74,305.025,217,5819,195,5695,1683,1666
3752634,459.3,315.45,457.62,305.775,218,5816,205,5703,1683,1662
3752636,459.62,314.55,457.86,306.3,221,5806,207,5709,1678,1664
3752638,460.1,315.975,458.02,305.325,227,5821,210,5696,1679,1665
3752640,458.98,314.1,458.34,304.425,216,5798,214,5685,1684,1665
3752642,458.82,312.975,458.5,303.975,216,5783,219,5678,1684,1672
3752644,458.02,312.525,459.7,304.125,208,5777,231,5681,1685,1673
3752646,458.18,311.85,458.58,303.525,212,5767,221,5671,1686,1670
3752648,458.42,310.35,460.1,302.925,215,5749,238,5664,1687,1677
3752650,458.42,311.7,458.74,302.7,216,5763,225,5659,1681,1665
3752652,459.3,311.25,459.3,302.475,226,5759,231,5657,1688,1674
3752654,459.3,312.675,459.14,302.175,227,5772,231,5650,1689,1669
3752656,459.86,312.525,459.38,302.475,233,5771,234,5654,1687,1668
3752658,459.78,311.325,459.86,303.75,235,5755,240,5667,1688,1681
3752660,460.66,311.55,460.42,302.85,245,5758,247,5657,1684,1673
3752662,460.58,311.775,459.78,303.675,246,5758,242,5663,1681,1676
3752664,460.82,311.625,460.02,303.6,248,5756,245,5663,1687,1676
3752666,461.22,311.775,459.06,304.5,255,5756,236,5671,1684,1669
3752668,461.06,311.4,460.82,304.2,253,5752,255,5668,1681,1667
3752670,460.5,311.475,460.66,304.725,249,5750,255,5672,1687,1680
3752672,461.86,311.25,460.02,303.975,264,5748,248,5663,1683,1679
3752674,461.46,312.075,460.66,304.8,261,5756,257,5671,1685,1680
3752676,461.86,312.525,460.98,304.575,266,5761,261,5668,1685,1679
3752678,461.86,312.375,460.26,305.025,269,5757,256,5671,1687,1678
3752680,461.46,311.625,461.06,304.575,265,5748,265,5666,1688,1678
3752682,461.54,312.075,461.38,306.15,268,5752,270,5683,1687,1682
3752684,461.62,312.75,460.98,304.95,269,5760,266,5669,1685,1679
3752686,461.46,311.55,460.58,304.65,271,5744,265,5664,1693,1682
3752688,461.22,311.775,462.34,305.4,268,5747,283,5673,1685,1679
3752690,462.5,312.975,461.3,305.775,283,5761,274,5676,1690,1681
3752692,461.86,311.475,460.9,305.625,277,5743,270,5674,1692,1679
3752694,461.14,312.75,461.46,306.525,271,5756,278,5684,1689,1679
3752696,462.5,312.75,462.18,304.95,286,5756,287,5666,1690,1670
3752698,462.82,311.7,461.22,307.125,292,5744,278,5690,1692,1672
3752700,462.26,312.375,460.9,306,285,5751,275,5676,1695,1676
3752702,462.42,313.725,461.22,306.45,288,5766,280,5682,1692,1682
3752704,462.1,313.05,460.42,305.625,285,5758,272,5672,1697,1676
3752706,461.22,313.35,460.82,305.85,277,5761,277,5674,1686,1681
3752708,462.34,313.425,461.54,306.225,289,5763,285,5679,1694,1681
3752710,461.7,314.325,460.42,307.5,283,5773,274,5693,1697,1681
3752712,462.26,313.05,459.7,306.75,290,5759,266,5683,1694,1675
3752714,461.62,315.375,460.82,307.35,283,5785,279,5692,1697,1674
3752716,461.78,315.825,461.46,306.9,284,5790,287,5687,1695,1681
3752718,461.22,314.55,460.74,308.7,281,5776,279,5708,1698,1680
3752720,461.38,313.8,461.14,308.025,283,5767,283,5700,1693,1677
3752722,460.66,316.05,460.82,308.625,275,5793,280,5707,1701,1681
3752724,461.14,315.75,460.74,308.4,280,5790,280,5705,1700,1674
3752726,460.5,315.675,460.5,308.775,274,5790,278,5710,1695,1679
3752728,460.18,316.35,460.18,308.4,270,5798,274,5705,1702,1677
3752730,460.42,315.75,460.42,307.8,273,5791,278,5699,1697,1674
3752732,460.1,316.275,460.42,308.775,269,5798,277,5710,1697,1678
3752734,460.18,316.8,460.42,309.525,270,5805,277,5720,1695,1679
3752736,460.02,315.6,460.02,309.3,269,5790,273,5718,1695,1672
3752738,459.54,317.325,459.22,308.625,262,5811,264,5710,1693,1675
3752740,458.98,316.275,459.06,308.25,257,5799,263,5706,1698,1672
3752742,459.46,317.1,458.26,309.3,261,5810,253,5719,1697,1672
3752744,459.62,314.4,458.98,309.45,264,5779,260,5721,1695,1668
3752746,458.58,315.6,458.34,308.25,251,5794,253,5709,1700,1666
3752748,458.58,315.75,457.62,309.075,252,5796,245,5718,1706,1675
3752750,458.58,316.275,457.86,307.35,250,5803,248,5699,1703,1676
3752752,458.66,315.15,458.66,307.65,251,5790,256,5704,1700,1671
3752754,457.86,316.2,457.94,305.55,241,5804,248,5680,1706,1667
3752756,458.18,314.175,457.94,306.075,245,5780,248,5687,1706,1669
3752758,458.02,314.925,456.9,306.3,242,5791,235,5690,1706,1674
3752760,457.46,314.25,456.74,306.675,236,5783,233,5694,1701,1664
3752762,457.62,315,457.22,307.05,235,5794,235,5701,1696,1663
3752764,457.7,313.5,455.86,306.375,237,5777,221,5692,1700,1667
3752766,457.62,313.65,456.34,306.9,234,5780,224,5701,1693,1664
3752768,457.14,314.4,455.3,306.225,228,5789,213,5693,1691,1660
3752770,457.38,314.7,455.78,306.375,229,5794,216,5697,1692,1658
3752772,456.58,314.4,455.7,306.975,220,5791,215,5704,1698,1669
3752774,456.02,315.825,455.78,306.525,210,5809,213,5701,1695,1660
3752776,456.02,315.6,455.7,306.375,210,5806,212,5699,1697,1663
3752778,456.82,314.7,455.54,306.375,216,5799,207,5702,1694,1657
3752780,456.02,315.975,455.14,307.5,207,5813,203,5714,1694,1660
3752782,455.78,316.65,454.9,306.6,200,5824,197,5707,1699,1657
3752784,455.38,316.875,455.54,306.375,196,5826,205,5704,1695,1653
3752786,455.62,316.725,455.78,307.65,195,5828,203,5723,1694,1651
3752788,455.22,317.625,455.3,307.05,191,5839,198,5715,1695,1652
3752790,454.58,318.975,455.62,307.425,180,5857,198,5724,1690,1656
3752792,455.06,319.35,454.74,310.05,185,5862,187,5754,1694,1646
3752794,454.42,320.475,455.38,310.875,174,5879,191,5767,1689,1641
3752796,454.74,321.3,454.58,310.575,177,5888,182,5763,1685,1646
3752798,454.5,322.35,454.9,311.7,171,5905,182,5781,1687,1643
3752800,454.58,322.05,455.22,311.85,173,5901,185,5783,1683,1630
3752802,454.98,322.8,454.66,313.875,173,5915,175,5811,1681,1620
3752804,454.58,323.925,454.5,315.15,168,5928,172,5825,1681,1631
3752806,454.9,323.175,454.82,316.125,169,5924,172,5842,1681,1628
3752808,455.46,325.5,455.06,317.175,174,5952,175,5855,1676,1623
3752810,454.58,325.125,454.18,317.7,162,5952,162,5865,1680,1624
3752812,454.18,325.35,454.74,319.2,157,5954,167,5883,1680,1622
3752814,454.1,326.4,454.82,319.125,153,5972,166,5888,1674,1622
3752816,453.94,325.35,454.26,320.925,152,5960,158,5908,1672,1619
3752818,453.78,326.325,454.98,319.275,148,5977,166,5895,1673,1621
3752820,453.62,328.875,455.7,319.125,144,6007,173,5894,1670,1616
3752822,454.1,327,454.9,320.1,149,5991,162,5911,1672,1616
3752824,454.1,327.825,454.74,320.475,149,6001,160,5915,1673,1617
3752826,453.62,327.75,454.74,321,141,6005,159,5926,1667,1613
3752828,454.26,328.35,454.5,321.45,148,6013,156,5932,1663,1614
3752830,454.98,328.275,455.78,321.3,155,6017,168,5936,1658,1617
3752832,454.98,328.725,455.46,320.7,154,6023,165,5929,1657,1613
3752834,455.54,327.525,456.02,320.475,160,6014,169,5932,1657,1608
3752836,455.46,329.175,454.9,320.7,158,6034,157,5934,1662,1614
3752838,455.94,328.65,456.9,321.3,162,6033,177,5947,1662,1607
3752840,455.7,329.325,456.02,320.325,159,6040,168,5935,1662,1605
3752842,456.02,328.125,455.3,319.575,163,6030,160,5930,1656,1598
3752844,455.86,327.9,455.78,319.725,161,6028,166,5932,1656,1603
3752846,456.1,327.075,457.46,318.9,164,6022,184,5927,1654,1600
3752848,456.9,327.075,457.06,317.475,173,6022,181,5910,1654,1598
3752850,456.58,327.225,457.7,318,169,6027,187,5920,1656,1597
3752852,457.22,326.55,456.82,317.4,177,6019,178,5912,1655,1590
3752854,456.98,326.25,457.86,315.45,175,6018,190,5892,1653,1586
3752856,456.9,325.425,456.9,316.2,174,6008,180,5900,1649,1586
3752858,457.14,324.675,457.46,315.225,178,6001,186,5891,1645,1585
3752860,457.3,323.1,457.7,317.1,180,5983,188,5913,1640,1580
3752862,456.9,322.8,457.78,314.25,176,5980,191,5880,1637,1571
3752864,457.38,322.2,458.5,314.325,183,5973,199,5882,1638,1570
3752866,456.82,322.575,457.7,316.725,177,5978,190,5910,1634,1563
3752868,457.7,320.775,458.5,314.325,187,5957,199,5883,1629,1568
3752870,457.14,322.35,458.02,314.85,181,5975,195,5888,1629,1561
3752872,456.9,321.45,457.7,314.625,179,5965,191,5885,1631,1564
3752874,457.62,320.925,458.34,315.225,189,5958,199,5892,1624,1563
3752876,456.74,320.7,458.26,314.4,179,5955,200,5882,1627,1566
3752878,457.14,320.025,457.38,316.725,185,5946,190,5907,1617,1561
3752880,457.22,319.8,457.3,314.4,186,5943,191,5880,1616,1556
3752882,457.14,320.925,457.06,314.475,186,5954,190,5879,1615,1554
3752884,457.38,320.25,457.06,314.85,189,5947,189,5884,1616,1555
3752886,457.46,319.35,456.02,314.85,192,5935,179,5881,1608,1549
3752888,458.02,320.625,455.7,314.325,197,5949,177,5874,1615,1547
3752890,456.82,320.25,456.34,315.225,187,5942,185,5883,1606,1546
3752892,457.06,320.25,456.9,314.55,189,5942,191,5876,1607,1548
3752894,457.54,319.725,455.54,314.925,197,5934,178,5877,1600,1544
3752896,457.22,319.8,455.7,314.175,193,5935,180,5868,1603,1541
3752898,458.1,320.025,456.18,314.1,204,5935,187,5864,1599,1538
3752900,457.54,319.575,455.94,313.65,198,5930,185,5859,1595,1535
3752902,457.7,320.025,455.62,315.225,201,5932,182,5875,1598,1534
3752904,457.86,319.35,455.3,314.4,204,5924,180,5865,1592,1538
3752906,458.1,319.425,455.54,314.1,208,5923,184,5858,1595,1532
3752908,457.46,318.975,455.62,313.8,201,5917,185,5855,1590,1534
3752910,457.54,318.9,456.1,313.95,204,5913,191,5854,1589,1524
3752912,457.86,318.45,456.58,313.875,207,5908,196,5854,1588,1522
3752914,457.46,318.75,456.5,314.025,205,5909,197,5853,1588,1523
3752916,458.26,319.2,456.34,314.025,213,5914,196,5853,1585,1520
3752918,457.94,318.6,455.62,314.175,212,5904,189,5851,1581,1522
3752920,458.1,318.675,455.22,313.575,213,5906,185,5844,1581,1515
3752922,458.26,318.45,455.62,314.325,216,5900,191,5850,1577,1517
3752924,458.66,318.6,456.42,313.575,220,5902,199,5843,1574,1509
3752926,459.06,319.05,457.14,315.525,225,5905,207,5863,1573,1509
3752928,458.5,319.275,456.74,314.775,220,5907,203,5854,1570,1509
3752930,459.46,319.35,457.46,315.3,231,5906,212,5858,1575,1509
3752932,459.22,319.125,456.82,315.225,228,5903,205,5857,1571,1509
3752934,459.38,320.775,456.5,315.375,230,5921,202,5856,1565,1505
3752936,460.58,319.8,457.54,316.5,244,5910,213,5869,1564,1506
3752938,459.86,319.95,457.46,316.65,236,5909,212,5869,1564,1504
3752940,460.26,320.625,456.5,315,240,5918,203,5850,1565,1499
3752942,460.26,320.475,457.7,316.35,240,5914,215,5865,1560,1499
3752944,459.38,320.175,456.26,316.875,231,5910,199,5870,1560,1500
3752946,460.5,321.45,456.82,316.875,243,5924,206,5869,1561,1493
3752948,460.42,321.75,457.06,316.875,242,5928,208,5869,1559,1499
3752950,460.18,321.525,455.86,317.175,239,5924,195,5870,1557,1492
3752952,460.1,322.05,456.1,317.55,239,5930,198,5875,1556,1496
3752954,460.5,321.825,456.5,318.975,243,5926,201,5891,1552,1495
3752956,460.34,322.05,456.98,316.125,241,5929,208,5858,1551,1488
3752958,459.86,321.975,455.86,317.7,235,5927,195,5876,1551,1490
3752960,459.38,322.8,455.3,318.975,230,5937,188,5890,1548,1492
3752962,459.06,322.425,455.22,318.45,225,5933,187,5884,1542,1486
3752964,459.7,322.425,454.98,319.05,233,5933,184,5891,1542,1484
3752966,459.14,323.025,454.42,319.725,225,5939,176,5898,1533,1480
3752968,459.46,322.35,455.3,319.275,229,5932,186,5894,1537,1481
3752970,459.06,322.425,455.3,318.15,224,5933,186,5881,1537,1486
3752972,459.14,322.2,454.58,318.825,225,5930,178,5888,1538,1476
3752974,458.42,322.125,453.7,320.1,216,5929,167,5903,1531,1472
3752976,458.74,321.45,454.82,318.825,220,5922,180,5889,1536,1475
3752978,458.1,321.75,454.26,319.875,212,5926,172,5902,1534,1470
3752980,458.74,322.05,454.9,318.825,219,5930,179,5890,1532,1475
3752982,459.22,321.825,453.94,319.2,223,5929,168,5895,1534,1469
3752984,458.74,321.6,454.58,319.5,218,5925,174,5899,1531,1472
3752986,459.3,321.6,454.66,318.9,222,5927,174,5893,1530,1466
3752988,458.74,321.375,454.5,317.85,217,5924,173,5880,1532,1469
3752990,459.06,321.975,454.26,320.4,218,5933,167,5911,1526,1465
3752992,459.22,321.75,454.98,320.325,220,5930,175,5911,1526,1459
3752994,459.86,321.9,455.54,318.525,225,5934,181,5892,1529,1461
3752996,459.46,323.1,454.98,320.175,220,5947,173,5911,1526,1465
3752998,459.94,323.625,455.06,319.95,223,5956,173,5910,1525,1459
3753000,459.54,322.725,455.54,320.325,219,5945,178,5915,1526,1457
3753002,459.3,323.925,455.06,322.275,214,5961,169,5939,1523,1455
3753004,458.98,323.775,454.58,320.55,211,5959,166,5919,1518,1454
3753006,459.62,324,455.46,320.175,216,5964,173,5917,1524,1451
3753008,459.38,323.55,455.54,322.35,214,5959,173,5942,1520,1458
3753010,459.7,324.15,454.98,321.525,214,5968,164,5934,1517,1454
3753012,459.22,324.45,455.22,321.825,208,5971,167,5938,1514,1457
3753014,459.22,325.05,454.98,322.35,206,5980,162,5947,1513,1453
3753016,459.3,324.9,455.86,321.825,207,5979,172,5940,1515,1450
3753018,460.1,324.075,455.86,324.225,214,5972,168,5971,1515,1448
3753020,460.18,321.6,456.5,319.8,216,5943,177,5920,1513,1446
3753022,460.02,320.625,458.1,320.025,213,5934,192,5926,1508,1448
3753024,460.26,318.15,457.62,318.9,216,5905,188,5912,1501,1446
3753026,460.5,316.125,457.46,315.6,218,5883,185,5876,1502,1444
3753028,460.1,315.9,456.34,315.3,213,5881,174,5871,1508,1445
3753030,459.86,314.7,455.62,312.225,210,5869,165,5838,1496,1441
3753032,459.54,313.95,454.98,313.2,206,5860,157,5849,1497,1446
3753034,460.18,314.175,454.26,313.05,210,5865,147,5849,1493,1441
3753036,459.38,313.875,454.34,312.45,202,5862,148,5842,1492,1441
3753038,459.46,312.675,453.86,313.35,201,5850,140,5855,1491,1442
3753040,459.3,313.725,453.62,313.725,198,5862,137,5859,1496,1439
3753042,458.98,314.175,453.62,312.15,193,5869,136,5842,1499,1442
3753044,458.74,313.875,453.54,313.425,190,5866,134,5858,1497,1436
3753046,458.5,313.875,452.58,314.325,185,5868,121,5870,1494,1439
3753048,458.74,314.025,452.42,313.275,188,5870,120,5857,1496,1435
3753050,458.98,313.425,453.06,314.025,188,5865,124,5869,1498,1436
3753052,458.26,313.425,452.98,313.875,181,5865,123,5867,1492,1445
3753054,458.02,312.975,452.34,313.275,176,5862,114,5862,1496,1433
3753056,458.1,311.7,452.18,312.075,178,5847,113,5848,1492,1432
3753058,458.82,311.7,452.74,312.375,183,5849,118,5854,1491,1432
3753060,457.7,312.075,452.66,313.35,171,5853,116,5865,1484,1425
3753062,458.74,312,451.94,312.3,181,5855,107,5854,1487,1427
3753064,458.26,312.45,453.38,312.975,175,5859,122,5863,1487,1433
3753066,458.66,312.525,452.42,311.775,178,5863,111,5850,1488,1430
3753068,458.42,312.675,452.98,311.475,175,5864,117,5847,1482,1432
3753070,458.26,312.9,453.54,312.3,172,5868,122,5858,1481,1436
3753072,458.5,313.2,453.38,312,174,5872,120,5855,1488,1433
3753074,459.14,313.425,453.22,313.05,181,5876,117,5868,1487,1423
3753076,459.38,314.85,453.7,313.95,182,5893,121,5880,1481,1424
3753078,459.06,314.85,454.66,314.025,178,5894,131,5883,1486,1423
3753080,459.7,315.075,454.66,315.375,185,5898,130,5898,1480,1425
3753082,459.3,316.2,454.34,314.925,179,5913,126,5894,1482,1419
3753084,460.5,315.525,455.3,315.825,193,5906,137,5906,1482,1421
3753086,459.46,316.5,455.22,319.125,181,5918,133,5946,1479,1414
3753088,459.14,317.7,455.94,319.575,177,5932,141,5952,1484,1413
3753090,459.7,319.5,455.78,318.6,182,5955,140,5943,1479,1421
3753092,460.34,318.075,455.14,318.075,190,5939,133,5936,1482,1419
3753094,460.1,320.175,455.78,320.325,187,5965,140,5964,1480,1415
3753096,461.22,320.475,455.94,319.05,198,5969,142,5949,1479,1416
3753098,461.06,321.825,456.98,320.025,197,5987,155,5964,1477,1411
3753100,462.18,323.775,457.54,321.15,208,6010,160,5977,1477,1410
3753102,461.22,321.6,457.38,322.125,201,5986,159,5990,1479,1414
3753104,462.42,322.725,457.86,320.55,213,6000,165,5972,1473,1409
3753106,462.58,322.725,458.9,321.9,217,6001,178,5989,1468,1413
3753108,462.9,322.875,458.1,321.675,220,6003,169,5987,1463,1408
3753110,463.86,321.975,458.82,321.825,234,5994,180,5989,1463,1399
3753112,463.38,320.85,458.66,320.7,229,5981,178,5976,1462,1414
3753114,463.7,322.725,458.18,321.825,234,6004,175,5990,1463,1403
3753116,463.54,320.55,458.98,319.5,234,5978,185,5964,1463,1408
3753118,463.62,319.8,458.66,317.85,238,5970,186,5945,1465,1412
3753120,463.3,318.6,458.98,316.8,235,5956,190,5932,1461,1409
3753122,463.94,317.625,458.58,317.775,246,5945,188,5943,1462,1409
3753124,464.5,316.875,460.02,313.875,252,5937,206,5899,1461,1419
3753126,463.94,315.6,458.82,313.575,250,5920,196,5893,1460,1409
3753128,464.5,315.225,459.38,312.825,257,5916,203,5885,1461,1413
3753130,464.26,314.325,457.7,312.6,258,5904,188,5880,1457,1409
3753132,463.46,313.125,458.34,310.725,250,5889,197,5859,1457,1417
3753134,463.78,311.925,458.26,310.95,258,5873,199,5859,1457,1408
3753136,463.94,311.625,458.26,309.975,260,5870,200,5848,1452,1408
3753138,464.02,310.95,458.1,308.55,265,5859,203,5828,1455,1406
3753140,464.42,309.675,457.86,307.8,270,5845,200,5819,1453,1408
3753142,464.26,308.475,457.14,307.725,273,5827,196,5815,1456,1405
3753144,463.94,308.025,457.54,305.025,269,5822,202,5783,1452,1404
3753146,463.62,307.425,457.3,306.075,270,5811,203,5792,1452,1401
3753148,463.94,306.825,457.22,304.35,274,5805,203,5771,1451,1396
3753150,464.26,306.375,456.5,304.425,282,5795,199,5768,1447,1401
3753152,463.46,306.6,456.26,303.3,272,5798,197,5755,1447,1400
3753154,464.1,306.3,456.66,304.95,283,5789,204,5770,1446,1395
3753156,463.3,305.175,455.86,303.45,275,5776,197,5752,1446,1394
3753158,463.38,305.775,456.9,304.275,280,5778,211,5757,1441,1393
3753160,463.14,304.875,456.18,304.05,277,5768,203,5754,1437,1391
3753162,463.3,305.4,456.5,304.65,283,5769,210,5756,1438,1391
3753164,462.98,305.1,456.26,304.5,280,5765,208,5754,1439,1391
3753166,463.46,304.65,456.98,304.425,289,5755,219,5750,1433,1391
3753168,463.94,304.95,456.82,303.825,294,5759,218,5742,1435,1390
3753170,463.7,305.775,456.58,305.475,294,5764,218,5757,1433,1384
3753172,464.34,305.925,457.54,305.4,301,5767,228,5756,1436,1383
3753174,464.1,306.45,457.22,304.65,301,5768,229,5743,1429,1381
