Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7326876,462.1,335.1,456.82,331.275,217,1165,165,1121,1155,1376
7326878,461.54,334.425,457.14,330.825,212,1157,169,1117,1155,1376
7326880,461.86,334.275,456.9,330.9,215,1155,166,1117,1160,1376
7326882,461.7,334.125,456.98,331.125,213,1154,167,1119,1155,1377
7326884,462.34,334.65,457.38,330.75,220,1160,171,1116,1156,1377
7326886,462.02,334.425,457.3,330.675,217,1157,171,1114,1159,1377
7326888,461.86,333.525,457.54,330.675,216,1147,174,1115,1159,1376
7326890,462.66,333.675,457.22,329.625,225,1149,171,1103,1160,1379
7326892,462.42,334.125,457.46,329.775,222,1154,173,1105,1160,1379
7326894,462.18,333.3,457.46,329.625,220,1145,174,1104,1160,1379
7326896,461.94,333.3,457.54,329.85,218,1145,174,1105,1161,1379
7326898,461.62,334.125,457.54,330,214,1153,175,1107,1158,1379
7326900,461.86,334.125,457.46,330.075,217,1153,174,1108,1160,1378
7326902,462.42,334.05,457.3,329.925,223,1152,173,1106,1163,1380
7326904,462.1,334.65,457.3,330.075,220,1158,173,1107,1160,1380
7326906,462.82,334.65,457.54,329.55,227,1159,176,1102,1162,1380
7326908,461.94,333.975,457.62,329.775,219,1151,177,1105,1164,1386
7326910,461.38,334.95,457.54,330.15,212,1161,176,1108,1161,1380
7326912,461.78,334.425,457.46,330.675,217,1156,175,1114,1164,1382
7326914,461.62,334.125,457.54,330.375,216,1152,176,1111,1166,1380
7326916,462.02,334.575,457.46,331.05,220,1158,175,1118,1162,1381
7326918,462.18,334.65,457.86,330,221,1158,179,1107,1165,1382
7326920,461.94,334.725,457.94,330.375,219,1159,181,1111,1167,1381
7326922,461.94,334.275,457.62,329.925,219,1155,178,1106,1166,1382
7326924,461.54,334.8,457.7,329.775,215,1160,178,1104,1166,1383
7326926,461.86,333.15,457.62,329.925,219,1143,178,1106,1167,1384
7326928,462.18,333.3,457.46,329.925,223,1144,176,1106,1166,1385
7326930,462.1,334.125,457.78,329.25,221,1153,180,1099,1169,1383
7326932,462.42,333.9,457.7,329.4,225,1151,179,1101,1166,1386
7326934,462.74,333.375,457.38,329.4,229,1146,176,1101,1168,1383
7326936,462.66,332.85,457.94,329.4,228,1140,182,1101,1169,1384
7326938,462.9,333.75,457.62,329.775,230,1150,178,1105,1168,1386
7326940,462.34,333.975,458.02,329.55,224,1152,183,1103,1168,1386
7326942,462.34,334.95,457.62,329.475,223,1163,178,1102,1169,1384
7326944,461.94,334.275,458.1,330,220,1156,183,1108,1169,1387
7326946,461.86,334.05,457.62,330.075,219,1153,178,1108,1170,1387
7326948,462.5,334.5,457.7,330.225,225,1159,179,1111,1171,1387
7326950,461.94,334.275,457.7,330.15,220,1155,179,1109,1171,1385
7326952,462.26,334.2,457.86,329.925,223,1156,181,1108,1170,1384
7326954,461.7,334.425,457.3,330.45,218,1157,175,1113,1172,1390
7326956,462.02,334.05,457.62,330.15,221,1154,178,1110,1173,1389
7326958,462.02,334.575,457.3,330.225,220,1159,174,1111,1173,1388
7326960,462.42,334.05,457.14,330.15,225,1154,173,1110,1172,1387
7326962,462.74,334.65,457.94,330.225,228,1160,182,1111,1172,1391
7326964,462.18,334.875,457.22,330,223,1163,175,1108,1171,1389
7326966,462.5,334.35,457.14,330.525,226,1158,173,1114,1173,1390
7326968,461.94,333.6,457.78,330.225,221,1150,180,1111,1174,1391
7326970,461.62,333.6,457.22,330.225,217,1149,174,1111,1174,1391
7326972,461.7,333.675,457.14,330.15,218,1150,173,1111,1175,1391
7326974,462.5,334.05,457.38,330.3,226,1155,176,1112,1173,1394
7326976,462.02,333.225,457.14,330.225,222,1146,173,1111,1174,1389
7326978,461.7,333.45,456.98,329.925,218,1148,172,1108,1178,1395
7326980,462.18,333,457.38,329.85,224,1144,176,1108,1178,1393
7326982,462.02,333.225,456.98,329.85,222,1146,172,1108,1175,1392
7326984,462.5,333.675,456.42,329.7,226,1151,166,1106,1177,1394
7326986,460.98,333.525,457.06,330,210,1149,172,1110,1175,1394
7326988,461.22,333.6,456.98,329.775,213,1150,172,1107,1176,1393
7326990,460.34,333.6,456.9,329.325,204,1150,171,1103,1178,1395
7326992,461.22,333.375,456.9,329.7,213,1147,171,1106,1182,1394
7326994,461.86,332.85,456.18,329.175,219,1142,164,1100,1178,1395
7326996,461.86,333.9,456.18,329.1,219,1153,164,1099,1179,1395
7326998,461.54,333.9,456.5,330,216,1153,166,1109,1181,1397
7327000,461.62,333.45,456.34,329.325,217,1148,165,1102,1180,1396
7327002,461.3,333.15,456.42,329.85,213,1145,166,1107,1184,1396
7327004,461.62,333.825,456.74,330.9,216,1153,167,1119,1181,1400
7327006,461.14,333.3,456.26,330,211,1147,163,1109,1179,1401
7327008,460.9,333.825,456.34,330.75,208,1152,163,1117,1182,1398
7327010,460.66,333.675,456.1,329.85,206,1151,161,1107,1183,1399
7327012,461.14,333.6,456.34,330.45,211,1150,163,1114,1181,1401
7327014,461.06,334.425,456.18,330.15,209,1159,161,1111,1179,1400
7327016,461.46,333.6,456.34,330.9,213,1151,162,1119,1186,1402
7327018,461.3,333.375,456.42,330.375,212,1148,163,1113,1183,1403
7327020,462.42,333.45,456.42,329.625,222,1150,163,1105,1184,1402
7327022,460.82,334.275,456.26,329.7,206,1157,162,1106,1185,1405
7327024,460.82,333.6,456.58,329.25,206,1150,165,1101,1186,1405
7327026,461.14,333.075,455.86,329.85,209,1145,157,1107,1190,1404
7327028,460.82,333.15,456.26,330,206,1145,160,1110,1184,1405
7327030,461.06,333.15,456.42,329.925,208,1145,163,1109,1189,1406
7327032,461.46,333.075,455.94,329.775,211,1145,157,1107,1189,1405
7327034,460.74,333.675,456.02,330,204,1151,158,1109,1186,1406
7327036,461.22,333.075,456.02,329.4,208,1145,157,1103,1190,1406
7327038,461.14,332.775,456.02,329.625,208,1141,157,1105,1188,1407
7327040,461.06,332.85,456.26,329.625,207,1142,160,1106,1189,1408
7327042,461.46,332.1,456.18,329.175,211,1135,159,1101,1192,1406
7327044,461.38,332.85,456.82,328.8,210,1143,165,1097,1190,1411
7327046,461.7,333.825,456.66,329.025,212,1153,163,1100,1187,1411
7327048,461.54,332.625,456.02,329.25,211,1141,156,1102,1191,1412
7327050,461.78,331.95,456.18,328.95,214,1134,158,1099,1188,1411
7327052,460.82,331.65,455.62,329.4,204,1130,151,1103,1191,1413
7327054,461.14,332.775,455.86,328.875,206,1142,154,1098,1194,1413
7327056,461.22,332.175,456.26,329.475,207,1136,158,1104,1192,1412
7327058,461.38,332.475,456.58,329.7,208,1139,161,1107,1193,1411
7327060,461.06,332.55,455.7,330.15,205,1139,152,1111,1194,1412
7327062,461.7,332.4,455.7,329.55,212,1138,152,1104,1193,1415
7327064,461.3,332.55,456.1,329.925,207,1140,156,1108,1193,1415
7327066,461.14,332.85,456.02,330.225,206,1142,155,1112,1194,1416
7327068,461.06,333,455.54,330.3,204,1144,149,1113,1190,1416
7327070,461.78,333.675,456.26,330.075,211,1152,157,1110,1191,1419
7327072,461.78,333.375,456.18,330.825,212,1149,155,1118,1192,1415
7327074,461.3,333.675,455.94,330.675,206,1151,153,1117,1191,1418
7327076,461.62,333.9,456.34,330.6,209,1154,157,1116,1190,1416
7327078,461.22,332.775,455.78,330.525,206,1142,151,1115,1194,1420
7327080,461.3,333.675,456.1,330.075,206,1152,155,1111,1192,1420
7327082,461.06,333.225,455.94,330.6,204,1147,153,1116,1196,1419
7327084,461.62,333.3,456.02,330.675,210,1148,153,1117,1192,1418
7327086,461.86,332.7,456.5,329.775,212,1142,159,1108,1194,1421
7327088,461.14,333,455.7,330.15,205,1144,150,1111,1196,1423
7327090,462.1,331.575,455.86,329.175,215,1130,153,1101,1195,1423
7327092,461.86,333.45,455.86,329.475,211,1150,153,1104,1193,1424
7327094,460.82,333.15,455.94,329.4,201,1146,153,1103,1194,1424
7327096,461.22,332.4,456.18,328.875,205,1138,155,1098,1195,1426
7327098,461.22,332.325,455.78,328.575,205,1137,152,1095,1197,1427
7327100,461.3,332.7,456.26,328.65,206,1141,157,1095,1196,1429
7327102,461.46,332.4,455.94,328.35,207,1138,154,1092,1194,1428
7327104,460.9,331.875,455.78,328.8,202,1133,151,1096,1197,1428
7327106,460.98,332.1,456.02,328.2,202,1135,154,1091,1197,1432
7327108,461.06,332.175,456.02,328.2,203,1135,153,1091,1198,1430
7327110,461.46,332.025,456.02,328.35,207,1134,153,1092,1198,1429
7327112,461.54,331.35,456.18,327.75,208,1127,155,1086,1196,1434
7327114,461.38,331.65,456.1,328.2,206,1130,154,1091,1197,1433
7327116,461.38,331.425,455.46,327.825,206,1128,148,1086,1198,1436
7327118,461.46,331.725,455.86,327.45,206,1131,152,1082,1195,1436
7327120,461.54,332.1,455.7,326.85,207,1134,151,1076,1194,1439
7327122,460.98,331.95,456.1,327.6,202,1133,154,1084,1200,1439
7327124,461.62,331.725,455.06,327.975,207,1131,143,1087,1197,1440
7327126,461.7,331.5,455.22,327.675,209,1128,144,1084,1196,1441
7327128,461.22,331.2,455.46,327.75,204,1124,146,1085,1198,1442
7327130,461.3,331.05,455.62,327.375,205,1123,148,1081,1200,1443
7327132,461.86,332.475,455.14,327.15,209,1138,143,1078,1197,1442
7327134,461.22,331.725,454.82,328.2,203,1130,140,1089,1200,1445
7327136,461.7,332.025,454.74,327.825,207,1133,139,1085,1196,1448
7327138,462.02,331.95,454.5,328.275,211,1133,135,1089,1199,1448
7327140,461.78,332.475,454.82,327.9,208,1138,139,1086,1196,1448
7327142,462.18,332.4,454.82,327.6,211,1138,139,1083,1197,1448
7327144,461.7,332.325,454.74,327.75,206,1137,138,1084,1199,1449
7327146,461.7,331.425,454.66,328.425,208,1127,136,1092,1202,1449
7327148,461.86,332.55,454.42,328.2,208,1140,134,1089,1197,1447
7327150,461.46,333.15,454.58,328.5,204,1146,135,1093,1198,1449
7327152,461.94,332.7,454.66,328.05,208,1141,136,1088,1199,1453
7327154,461.22,332.625,454.18,328.65,201,1140,131,1094,1198,1449
7327156,461.54,332.025,454.34,328.05,204,1134,133,1088,1199,1451
7327158,461.54,332.025,454.18,328.2,204,1134,131,1090,1201,1455
7327160,461.7,332.55,454.26,328.35,205,1139,132,1091,1197,1455
7327162,461.7,332.25,454.58,328.95,205,1136,134,1098,1197,1457
7327164,461.78,332.25,454.34,328.725,206,1136,132,1095,1200,1455
7327166,461.46,332.775,454.02,328.05,202,1142,129,1088,1200,1456
7327168,461.62,332.55,454.5,328.725,204,1140,134,1095,1200,1456
7327170,461.7,332.175,454.5,328.725,206,1136,133,1095,1202,1461
7327172,461.7,333.3,454.5,327.825,205,1148,134,1086,1197,1461
7327174,461.54,332.025,454.18,329.175,204,1134,130,1100,1199,1458
7327176,461.86,332.325,454.74,328.8,207,1139,136,1097,1202,1462
7327178,461.94,332.925,455.14,328.425,207,1145,140,1093,1198,1463
7327180,461.78,332.775,454.98,329.025,206,1143,139,1100,1198,1464
7327182,462.74,332.175,454.58,328.8,216,1137,134,1097,1200,1462
7327184,462.66,332.7,455.14,328.575,215,1143,141,1095,1201,1466
7327186,462.9,332.925,455.22,329.1,217,1146,141,1101,1200,1466
7327188,462.18,332.925,454.9,329.55,210,1146,137,1105,1201,1466
7327190,462.74,333.6,454.82,328.425,216,1153,138,1093,1201,1465
7327192,463.7,333.525,454.74,328.35,225,1152,137,1093,1201,1466
7327194,463.54,333.45,455.14,328.275,224,1152,141,1092,1201,1467
7327196,462.9,333.525,455.3,328.35,218,1152,143,1094,1199,1467
7327198,463.94,332.925,455.3,328.575,229,1147,143,1096,1202,1470
7327200,462.58,333.45,455.3,328.05,215,1152,143,1090,1204,1469
7327202,463.22,332.625,455.3,327.525,222,1143,144,1085,1201,1472
7327204,463.38,332.55,455.06,327.225,224,1143,142,1082,1202,1471
7327206,463.54,333.225,455.46,327.075,225,1150,146,1080,1203,1473
7327208,463.94,332.55,455.22,327.375,230,1144,144,1083,1202,1472
7327210,463.14,332.7,454.98,327.675,222,1145,142,1087,1203,1473
7327212,463.54,332.775,455.3,327.3,227,1146,146,1083,1205,1472
7327214,463.94,332.1,455.14,327.3,231,1139,144,1083,1204,1476
7327216,464.26,333.3,455.06,327,234,1152,143,1080,1200,1475
7327218,462.9,332.85,455.14,327.45,220,1146,144,1085,1204,1475
7327220,463.54,332.25,454.98,328.05,228,1141,142,1092,1207,1479
7327222,463.86,332.175,455.14,327.375,231,1140,144,1085,1204,1477
7327224,463.22,332.475,455.14,327.15,224,1144,144,1083,1204,1478
7327226,463.7,331.95,455.22,328.35,229,1138,145,1095,1205,1482
7327228,463.7,333.075,455.06,327.975,229,1150,143,1091,1204,1482
7327230,463.7,332.25,455.38,329.1,229,1141,145,1103,1205,1486
7327232,463.62,332.475,454.9,328.875,228,1144,141,1101,1208,1482
7327234,463.7,332.1,454.98,328.725,229,1140,142,1100,1205,1487
7327236,463.62,332.775,455.14,329.1,228,1147,143,1104,1206,1483
7327238,463.46,332.4,455.3,329.475,226,1144,144,1108,1210,1487
7327240,463.54,333.525,454.82,329.7,227,1155,139,1110,1204,1488
7327242,463.7,333.075,455.54,329.775,228,1151,147,1111,1207,1488
7327244,463.06,333.3,455.3,330.3,221,1153,144,1117,1204,1491
7327246,463.38,333.6,454.9,330.675,224,1156,140,1120,1205,1492
7327248,463.06,333.6,455.3,330.375,221,1157,143,1118,1203,1489
7327250,463.22,334.2,455.38,330.75,223,1163,144,1122,1205,1496
7327252,463.38,333.75,455.14,331.35,224,1159,141,1129,1207,1493
7327254,463.14,334.125,455.7,330.675,222,1162,148,1122,1208,1493
7327256,463.22,334.8,455.7,331.275,222,1170,147,1128,1201,1497
7327258,463.22,335.325,455.46,331.275,222,1176,144,1128,1207,1496
7327260,462.18,334.95,455.54,331.2,211,1171,145,1127,1203,1496
7327262,463.46,335.1,455.38,331.575,224,1174,143,1132,1204,1496
7327264,463.46,335.325,455.62,331.575,224,1176,146,1132,1206,1497
7327266,463.62,334.95,455.3,331.275,226,1172,143,1128,1205,1496
7327268,463.62,334.875,455.38,331.5,226,1171,143,1131,1205,1497
7327270,462.9,334.875,455.54,330.975,219,1171,146,1126,1204,1498
7327272,463.3,333.9,455.3,330.225,223,1161,143,1118,1206,1498
7327274,463.06,333.975,455.22,330.75,221,1162,142,1123,1204,1498
7327276,462.74,333.675,455.06,330.3,218,1158,141,1118,1208,1499
7327278,462.98,332.625,454.66,330.75,221,1147,137,1123,1203,1499
7327280,463.3,332.925,454.9,330,225,1150,140,1115,1203,1498
7327282,461.94,332.625,454.74,330,211,1146,138,1114,1203,1498
7327284,462.66,332.025,454.1,330.225,218,1140,132,1115,1205,1499
7327286,462.26,332.625,454.18,330.15,214,1145,133,1115,1203,1497
7327288,462.34,332.7,453.94,330.15,215,1146,130,1114,1203,1498
7327290,462.34,332.1,453.46,329.1,216,1139,126,1102,1202,1496
7327292,462.82,331.8,453.38,329.7,221,1136,125,1108,1206,1494
7327294,463.3,331.725,453.3,329.775,226,1135,124,1109,1202,1496
7327296,462.98,331.5,453.14,330.075,223,1132,123,1111,1202,1497
7327298,463.54,331.275,452.42,330.075,229,1130,115,1111,1201,1496
7327300,464.18,331.35,452.34,330.375,236,1130,115,1113,1200,1495
7327302,465.06,330.45,451.62,329.775,245,1121,107,1107,1202,1493
7327304,465.7,330.3,450.98,330.525,252,1119,101,1113,1196,1488
7327306,466.74,331.275,450.18,331.8,263,1130,92,1126,1196,1490
7327308,467.94,332.25,449.94,332.4,274,1140,89,1131,1192,1484
7327310,467.78,330.6,449.14,332.925,273,1123,80,1136,1193,1483
7327312,468.66,332.4,448.42,334.425,281,1141,72,1151,1191,1485
7327314,470.18,330.825,446.9,333.225,298,1125,57,1137,1191,1487
7327316,472.42,331.05,445.46,333.75,321,1128,42,1141,1191,1484
7327318,474.1,328.8,443.62,333.375,341,1105,24,1136,1187,1481
7327320,476.42,328.65,441.86,332.85,365,1104,7,1128,1177,1473
7327322,478.18,327.6,439.86,333.075,383,1093,-13,1129,1166,1470
7327324,481.86,333.6,437.06,330.6,418,1158,-40,1101,1131,1469
7327326,485.94,352.35,433.62,340.575,448,1360,-83,1204,1067,1425
7327328,489.14,384.975,432.1,369.375,461,1708,-117,1509,950,1312
7327330,490.98,419.175,430.42,403.05,458,2074,-157,1867,837,1169
7327332,496.82,451.95,426.18,438.825,498,2429,-225,2247,722,1014
7327334,503.46,485.475,424.02,475.05,545,2793,-273,2635,596,856
7327336,514.58,517.575,423.78,512.475,641,3146,-300,3039,469,682
7327338,522.34,548.325,417.22,546.3,703,3485,-392,3402,342,516
7327340,522.98,577.35,412.42,583.575,691,3801,-468,3806,244,355
7327342,NaN,NaN,401.94,618.6,NaN,NaN,-603,4183,0,216
7327344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7327466,NaN,NaN,454.66,557.55,NaN,NaN,-11,3555,0,460
7327468,NaN,NaN,454.74,557.475,NaN,NaN,-11,3555,0,460
7327470,470.18,518.625,453.3,538.65,176,3142,-13,3349,456,547
7327472,470.34,518.625,452.02,519.6,176,3142,-15,3142,456,635
7327474,468.66,502.35,452.66,503.7,169,2965,2,2970,517,704
7327476,466.9,486,453.46,487.725,162,2787,21,2798,579,774
7327478,461.94,472.95,454.1,470.4,118,2644,38,2612,625,850
7327480,464.18,455.775,454.02,453.6,153,2461,49,2430,684,920
7327482,462.34,441.9,454.02,438.525,142,2310,58,2269,733,988
7327484,461.38,429.975,452.66,422.55,140,2182,55,2097,783,1054
7327486,460.58,412.275,452.82,408.45,143,1992,65,1947,839,1115
7327488,460.9,399.375,452.5,392.4,155,1854,73,1774,882,1186
7327490,460.34,387.15,451.94,378.975,156,1723,75,1631,924,1239
7327492,458.34,373.95,451.7,366,145,1582,81,1493,967,1296
7327494,459.06,359.775,452.42,355.425,161,1431,96,1381,1013,1339
7327496,458.02,351.525,450.98,344.775,156,1342,87,1267,1044,1380
7327498,457.22,338.7,451.54,335.025,155,1206,99,1164,1082,1421
7327500,458.1,329.4,452.5,327.825,170,1108,114,1088,1113,1450
7327502,456.02,319.5,452.58,320.55,155,1002,119,1011,1142,1473
7327504,456.34,313.35,453.14,318.75,162,937,125,992,1160,1481
7327506,456.82,308.025,453.54,318.45,169,881,129,989,1181,1487
7327508,455.94,307.575,453.54,320.25,161,876,128,1008,1181,1480
7327510,455.94,306.975,454.18,319.35,161,869,134,999,1187,1488
7327512,455.62,309,454.34,319.725,156,891,136,1003,1189,1489
7327514,455.22,311.025,454.1,320.475,150,911,132,1011,1188,1488
7327516,455.94,311.1,453.78,320.775,158,912,129,1014,1190,1490
7327518,455.94,310.875,454.34,320.325,157,910,134,1009,1193,1494
7327520,456.02,310.5,454.42,320.775,158,906,135,1014,1196,1496
7327522,455.86,312.15,453.54,321.975,155,923,124,1026,1202,1493
7327524,456.42,311.925,454.1,321.3,161,922,131,1019,1195,1498
7327526,456.9,314.025,454.1,321.825,164,943,131,1024,1198,1500
7327528,456.98,315.075,454.18,321.675,164,955,132,1023,1202,1498
7327530,456.58,315.075,453.78,322.875,161,955,126,1035,1204,1501
7327532,457.3,316.2,454.58,323.25,167,967,134,1040,1204,1499
7327534,456.9,318.75,454.9,324.075,160,994,136,1048,1201,1501
7327536,457.06,317.7,454.34,324.075,163,983,131,1049,1196,1505
7327538,456.9,318.9,454.66,324.9,161,995,133,1058,1204,1505
7327540,457.22,320.85,454.1,325.875,163,1016,127,1067,1201,1504
7327542,457.62,321.675,454.66,326.175,166,1025,132,1071,1201,1507
7327544,457.62,322.65,454.82,326.625,165,1035,133,1076,1200,1508
7327546,457.22,323.925,454.74,326.4,160,1049,133,1074,1207,1511
7327548,457.94,324.225,454.58,327.45,167,1053,131,1085,1205,1513
7327550,457.78,325.275,454.9,328.275,164,1063,133,1094,1199,1513
7327552,457.38,325.275,454.66,327.9,161,1064,131,1089,1198,1516
7327554,458.02,326.025,454.58,328.65,166,1072,128,1098,1202,1512
7327556,457.54,326.55,454.74,328.275,161,1077,130,1094,1201,1511
7327558,457.46,327.3,454.18,329.55,159,1085,124,1107,1205,1515
7327560,457.06,327.3,454.18,329.175,155,1085,125,1103,1202,1515
7327562,456.98,327.225,454.82,329.7,154,1085,130,1109,1206,1516
7327564,456.82,327.6,454.66,329.775,152,1088,128,1110,1202,1517
7327566,457.06,328.05,454.5,330,154,1094,126,1112,1203,1516
7327568,457.78,327.9,454.18,330.075,161,1093,123,1113,1206,1516
7327570,457.94,328.35,453.94,330.15,162,1097,120,1114,1202,1516
7327572,456.98,327.45,454.02,330.3,153,1087,120,1116,1208,1517
7327574,457.3,328.35,454.42,331.65,155,1097,123,1131,1204,1520
7327576,457.46,328.275,454.18,330.75,157,1097,121,1121,1207,1520
7327578,457.46,328.65,454.18,331.725,156,1101,120,1131,1207,1520
7327580,457.14,328.425,454.26,331.05,153,1098,121,1125,1207,1519
7327582,457.38,329.25,454.18,331.35,153,1108,119,1128,1204,1520
7327584,456.74,328.65,454.26,331.65,147,1101,120,1131,1210,1519
7327586,457.14,328.95,454.18,332.55,151,1104,118,1141,1207,1516
7327588,456.98,329.7,453.7,332.175,149,1112,114,1136,1204,1515
7327590,457.46,329.025,453.94,332.025,154,1106,116,1135,1207,1513
7327592,456.26,329.325,453.54,332.925,141,1108,111,1145,1205,1515
7327594,456.66,329.775,454.26,333.075,145,1113,118,1146,1204,1515
7327596,457.06,329.775,454.02,333.375,149,1113,116,1149,1205,1516
7327598,456.26,330.3,453.78,333.525,140,1118,112,1151,1203,1516
7327600,456.66,329.325,453.7,333.825,145,1108,111,1154,1207,1513
7327602,457.06,329.55,453.86,334.125,148,1111,112,1157,1210,1513
7327604,456.18,331.35,453.86,334.05,138,1129,112,1156,1205,1512
7327606,456.42,330.45,453.7,334.5,141,1120,110,1161,1209,1512
7327608,456.5,330.375,453.46,334.5,142,1119,108,1161,1207,1510
7327610,456.18,330.825,453.94,335.025,137,1124,112,1167,1207,1512
7327612,456.1,330.975,453.46,334.8,137,1125,106,1164,1209,1510
7327614,456.42,331.05,453.38,335.25,140,1126,105,1169,1208,1508
7327616,455.78,331.35,453.3,334.95,132,1129,105,1166,1206,1507
7327618,456.34,331.275,453.14,334.725,138,1128,103,1163,1206,1508
7327620,456.26,331.575,453.54,335.1,137,1132,107,1167,1204,1509
7327622,457.22,331.65,453.22,334.875,147,1133,103,1164,1203,1506
7327624,456.5,330.975,452.98,335.475,140,1125,101,1170,1201,1505
7327626,456.1,331.95,452.82,335.325,136,1135,99,1169,1207,1504
7327628,456.42,332.325,452.82,335.025,139,1139,99,1165,1204,1504
7327630,456.66,332.025,453.22,334.875,141,1135,103,1164,1203,1506
7327632,456.82,331.95,452.82,335.325,142,1135,99,1168,1203,1505
7327634,456.9,332.85,453.38,335.175,142,1144,105,1167,1204,1505
7327636,456.82,332.25,453.14,335.175,142,1138,103,1167,1205,1503
7327638,456.98,332.7,453.38,335.4,144,1143,104,1169,1206,1504
