Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9274860,463.7,298.95,470.18,314.55,573,833,621,1005,953,1273
9274862,464.1,300.075,469.7,314.025,576,846,616,999,955,1276
9274864,463.94,300,469.54,315.3,574,845,613,1012,955,1277
9274866,463.94,301.8,469.54,315.825,571,864,612,1018,955,1276
9274868,463.46,300.825,469.3,316.425,567,854,608,1024,955,1276
9274870,463.54,302.025,469.3,317.175,566,866,607,1033,949,1279
9274872,463.54,303.75,469.14,317.625,564,885,605,1038,944,1277
9274874,463.38,304.125,468.9,318,562,888,602,1041,946,1278
9274876,464.18,305.175,468.9,319.05,568,901,600,1053,943,1283
9274878,463.14,303.975,468.5,319.5,559,887,595,1057,946,1282
9274880,464.42,305.4,468.42,319.275,569,904,594,1055,948,1281
9274882,463.3,306.075,468.34,319.95,557,910,592,1062,951,1283
9274884,464.34,306.9,468.34,320.25,566,920,591,1066,951,1283
9274886,463.3,307.8,468.26,320.475,554,929,590,1068,950,1284
9274888,464.1,308.325,468.34,321.6,561,936,589,1080,948,1287
9274890,463.54,308.4,468.34,321.825,556,936,588,1083,950,1287
9274892,464.02,308.775,468.58,322.725,559,941,588,1093,950,1286
9274894,463.54,308.7,468.34,323.7,554,939,585,1103,949,1292
9274896,463.94,308.775,468.02,323.175,556,941,581,1098,951,1291
9274898,463.46,309.6,468.18,323.7,551,949,582,1103,947,1287
9274900,462.9,310.725,468.26,323.55,542,961,582,1103,944,1289
9274902,463.38,310.425,468.34,323.55,548,959,583,1102,949,1291
9274904,463.54,312.525,468.02,324.525,546,981,578,1113,945,1286
9274906,463.3,312.225,468.66,325.05,544,977,583,1120,946,1286
9274908,464.26,311.775,468.02,325.05,554,974,576,1118,947,1285
9274910,463.22,313.05,468.02,325.575,541,987,576,1125,947,1288
9274912,464.1,312.15,467.7,325.725,551,978,572,1126,950,1284
9274914,463.7,311.4,467.54,325.725,548,970,570,1126,954,1285
9274916,463.54,312.975,467.54,325.725,544,987,570,1126,946,1285
9274918,462.66,312.525,466.9,326.1,535,981,562,1129,951,1282
9274920,462.9,313.5,467.7,326.55,536,991,569,1134,949,1281
9274922,462.82,313.275,467.38,326.25,536,989,566,1131,947,1285
9274924,463.38,313.725,466.9,326.1,540,995,561,1129,944,1283
9274926,463.54,313.2,467.22,326.25,543,989,564,1131,949,1282
9274928,463.3,313.275,467.06,326.55,539,990,562,1134,948,1281
9274930,462.98,313.275,466.98,326.7,535,990,560,1136,947,1281
9274932,463.22,313.875,466.98,327.375,536,996,559,1143,945,1279
9274934,463.7,313.425,466.98,327,542,991,559,1138,947,1280
9274936,464.1,313.05,466.98,326.925,546,988,559,1138,947,1279
9274938,463.7,313.725,466.58,327.45,541,995,554,1143,945,1279
9274940,463.62,314.85,466.74,327.375,539,1006,556,1142,942,1279
9274942,464.34,314.25,467.06,327.15,547,1001,559,1140,944,1277
9274944,463.54,314.025,466.66,327.75,539,997,554,1145,946,1278
9274946,463.22,313.425,467.06,327.975,536,991,558,1148,946,1278
9274948,463.14,313.8,466.82,328.05,534,994,555,1149,944,1276
9274950,463.38,314.25,466.66,328.275,536,999,553,1151,947,1277
9274952,464.1,314.25,466.9,328.65,544,1000,555,1154,948,1276
9274954,463.62,314.475,466.66,328.2,538,1001,553,1150,946,1280
9274956,464.02,314.775,467.06,328.5,541,1005,556,1153,946,1277
9274958,463.94,315.675,466.74,328.05,540,1014,553,1148,944,1277
9274960,463.62,315.075,466.9,328.65,537,1007,554,1154,948,1278
9274962,464.66,314.7,467.06,328.65,548,1004,556,1155,948,1276
9274964,464.9,315.525,466.98,328.35,549,1013,555,1151,945,1278
9274966,463.94,314.85,466.9,328.95,540,1005,553,1157,947,1277
9274968,465.06,314.325,467.3,328.275,552,1001,558,1150,945,1275
9274970,464.1,315.3,466.98,329.325,541,1010,554,1161,944,1276
9274972,464.18,314.25,467.38,328.425,544,999,559,1152,946,1274
9274974,465.62,314.925,467.22,329.025,558,1007,556,1158,945,1276
9274976,464.5,313.8,467.14,328.5,547,994,556,1153,944,1275
9274978,465.14,314.175,466.98,328.575,553,999,555,1153,942,1273
9274980,464.82,315.45,466.82,328.725,549,1012,553,1154,940,1275
9274982,464.66,314.4,467.06,328.35,549,1000,556,1151,940,1274
9274984,464.98,314.7,467.14,328.5,551,1004,557,1152,940,1275
9274986,465.22,314.25,467.06,328.575,555,1000,556,1153,945,1273
9274988,464.98,315.225,466.18,328.8,551,1009,546,1154,939,1273
9274990,465.22,314.7,466.42,328.875,554,1004,549,1155,940,1274
9274992,464.5,314.4,466.58,328.425,547,1000,551,1151,939,1269
9274994,466.42,314.925,466.5,328.5,566,1008,551,1151,939,1269
9274996,465.86,315.6,466.5,329.025,560,1015,550,1157,941,1269
9274998,464.9,315.075,466.42,328.125,551,1007,551,1147,939,1270
9275000,466.5,313.95,466.58,328.425,569,998,552,1150,935,1269
9275002,465.22,315.6,466.5,329.025,554,1014,550,1157,938,1269
9275004,466.42,314.25,466.66,329.4,568,1001,552,1161,939,1268
9275006,466.34,315,466.66,329.25,566,1008,552,1160,941,1270
9275008,465.94,315.225,466.26,328.8,562,1011,549,1154,942,1268
9275010,466.74,314.475,466.58,329.775,571,1004,551,1165,940,1272
9275012,466.34,314.775,466.82,329.625,567,1006,554,1163,938,1268
9275014,465.86,315.75,466.5,329.4,561,1016,551,1161,939,1270
9275016,466.02,315.9,466.74,330.15,562,1018,552,1169,938,1270
9275018,467.54,314.925,466.58,329.625,579,1010,551,1164,941,1268
9275020,467.14,316.425,466.58,329.775,573,1025,551,1165,942,1268
9275022,466.82,314.625,466.98,329.925,572,1006,555,1167,944,1269
9275024,466.74,316.5,466.42,330.525,569,1026,549,1173,940,1269
9275026,466.42,316.35,466.66,330.075,566,1023,552,1169,937,1271
9275028,466.5,316.275,466.9,330.675,567,1023,554,1176,938,1266
9275030,466.5,316.575,466.02,329.85,567,1026,545,1166,935,1268
9275032,466.34,316.8,466.82,329.85,565,1029,554,1167,937,1270
9275034,466.82,316.275,466.34,329.475,570,1024,550,1163,938,1268
9275036,467.46,316.125,466.34,330,577,1024,549,1168,936,1265
9275038,466.74,316.2,466.66,330.45,570,1023,552,1174,941,1267
9275040,466.98,316.275,466.42,330.825,573,1025,549,1177,943,1271
9275042,467.06,317.325,466.18,330.375,572,1036,548,1173,936,1267
9275044,466.26,315.75,466.5,330.375,566,1019,551,1173,940,1265
9275046,466.98,316.125,465.86,330.45,573,1024,544,1173,938,1265
9275048,467.3,316.425,465.94,329.775,576,1027,546,1167,939,1266
9275050,466.42,316.425,465.7,330.225,568,1026,543,1171,941,1269
9275052,466.66,315.9,465.86,330.375,571,1021,544,1173,943,1265
9275054,466.42,316.275,465.86,329.55,567,1025,545,1164,940,1266
9275056,466.74,315.825,465.22,330.525,571,1020,538,1174,939,1266
9275058,467.14,315.075,465.3,329.55,576,1013,540,1164,943,1266
9275060,466.34,315.3,465.38,330,567,1015,540,1168,940,1266
9275062,466.26,316.875,464.9,329.325,564,1031,535,1161,943,1266
9275064,465.78,315.9,465.14,329.1,561,1021,538,1159,942,1268
9275066,465.62,315.675,464.9,329.4,560,1018,535,1162,941,1269
9275068,465.62,316.05,465.14,329.625,559,1022,537,1165,941,1267
9275070,465.78,315.525,464.98,330,561,1017,535,1169,945,1270
9275072,465.54,316.2,465.06,329.4,557,1023,537,1162,942,1267
9275074,466.5,316.35,465.46,329.7,567,1026,540,1166,946,1273
9275076,465.78,316.2,464.9,329.55,560,1024,534,1164,944,1267
9275078,466.26,315.825,464.74,329.775,565,1021,533,1166,939,1266
9275080,466.58,315.9,464.98,329.55,569,1021,536,1163,941,1266
9275082,466.18,316.65,464.98,329.175,564,1029,536,1160,944,1268
9275084,465.78,316.275,465.14,329.25,560,1024,537,1161,946,1268
9275086,466.02,315.525,465.06,329.4,563,1017,536,1162,942,1269
9275088,465.94,315.675,465.3,330.15,562,1018,537,1171,940,1269
9275090,466.42,315.675,465.3,330,566,1018,537,1169,941,1266
9275092,465.06,315.375,465.06,329.4,552,1014,535,1162,942,1267
9275094,465.46,315.6,465.3,329.325,556,1017,538,1162,940,1265
9275096,466.58,316.425,465.46,329.475,567,1027,539,1163,942,1268
9275098,466.9,316.35,464.9,328.875,570,1027,534,1156,943,1267
9275100,466.74,315.9,465.14,329.475,569,1022,535,1163,942,1266
9275102,465.38,315.975,465.14,329.175,555,1021,536,1160,945,1268
9275104,466.66,315.3,465.22,329.4,568,1015,536,1162,944,1269
9275106,465.62,314.85,464.9,329.325,558,1009,533,1161,947,1267
9275108,465.3,314.925,465.22,328.2,555,1009,538,1149,945,1268
9275110,466.1,315.3,465.14,328.2,563,1014,537,1149,946,1272
9275112,465.38,314.925,465.14,329.1,556,1009,536,1158,946,1271
9275114,466.82,315.3,465.46,328.65,570,1015,540,1154,945,1268
9275116,466.5,315.6,464.98,328.2,567,1017,536,1149,946,1272
9275118,465.38,314.7,465.22,329.1,556,1007,537,1158,951,1268
9275120,465.22,314.7,465.54,328.575,555,1006,541,1153,949,1268
9275122,464.42,315.075,465.22,328.5,546,1010,538,1152,949,1271
9275124,466.02,315.75,465.46,328.95,562,1018,540,1157,949,1269
9275126,465.78,314.85,465.38,328.725,561,1009,540,1155,951,1273
9275128,466.66,315.225,465.46,328.65,569,1014,540,1154,947,1271
9275130,465.46,315.15,465.22,329.25,557,1011,537,1160,954,1270
9275132,464.9,315.975,465.14,328.725,551,1019,538,1154,951,1270
9275134,465.7,316.125,465.54,328.875,558,1022,542,1156,950,1274
9275136,465.22,315.675,465.78,329.1,555,1017,544,1159,950,1271
9275138,465.3,316.5,464.98,329.025,555,1025,536,1157,950,1275
9275140,465.86,315.675,465.06,329.25,562,1017,537,1159,950,1274
9275142,464.98,316.125,465.06,328.95,552,1021,537,1156,956,1273
9275144,465.22,315.525,465.06,328.95,556,1015,537,1156,954,1273
9275146,464.66,316.2,464.42,328.05,549,1021,532,1147,950,1274
9275148,464.34,316.8,463.7,328.95,545,1027,524,1155,953,1278
9275150,463.54,315.45,461.86,327.75,539,1012,506,1140,956,1276
9275152,462.02,315.3,461.06,327.825,524,1009,498,1140,954,1272
9275154,461.14,314.85,459.78,327.6,516,1003,486,1136,954,1275
9275156,460.58,314.1,459.22,327,511,995,481,1129,952,1276
9275158,459.3,313.95,459.06,326.4,498,991,480,1123,953,1274
9275160,458.26,313.2,458.82,326.25,488,982,478,1121,953,1273
9275162,458.58,312,458.34,324.675,493,970,475,1104,956,1271
9275164,458.98,312.075,458.74,323.625,497,972,480,1093,953,1272
9275166,459.3,310.725,458.42,323.25,501,958,478,1089,959,1269
9275168,458.26,308.7,457.94,321.825,493,935,474,1073,956,1269
9275170,459.3,309.225,458.42,321.6,503,942,479,1071,961,1270
9275172,459.62,310.2,457.86,321.675,505,952,473,1071,957,1271
9275174,458.5,309.675,458.02,321.45,494,945,475,1070,954,1270
9275176,460.34,311.4,458.74,322.05,511,966,482,1076,952,1273
9275178,459.86,311.625,458.5,322.8,505,968,479,1084,956,1270
9275180,459.46,309.975,458.5,323.025,503,950,477,1086,957,1270
9275182,459.86,310.8,458.74,322.95,507,959,480,1086,955,1273
9275184,460.5,312.45,458.5,322.65,511,977,478,1083,951,1274
9275186,459.22,308.25,458.5,322.05,502,932,479,1076,961,1271
9275188,460.1,310.95,458.26,323.025,508,961,474,1086,959,1271
9275190,458.82,310.5,458.66,322.65,496,955,479,1083,954,1272
9275192,459.62,311.175,458.5,322.65,502,962,477,1083,959,1271
9275194,459.22,310.875,458.66,323.175,499,959,478,1088,959,1272
9275196,458.66,311.85,458.5,322.65,491,969,477,1083,956,1271
9275198,458.34,311.1,458.74,322.8,490,961,479,1085,957,1273
9275200,458.98,311.1,458.5,322.95,495,962,476,1086,957,1270
9275202,458.58,312.15,458.5,322.725,491,972,477,1083,953,1271
9275204,459.62,310.8,458.58,322.65,503,959,478,1082,958,1274
9275206,458.74,311.025,458.5,322.5,494,960,477,1081,959,1271
9275208,458.66,312.225,458.34,322.5,491,973,475,1081,955,1272
9275210,458.9,310.575,458.42,322.725,495,956,475,1083,959,1273
9275212,459.06,309.825,458.58,322.35,498,948,478,1080,961,1273
9275214,458.82,310.875,457.94,321.825,494,959,472,1074,961,1268
9275216,459.3,312.6,458.18,322.575,496,977,473,1081,955,1271
9275218,458.42,311.175,458.26,322.65,489,962,474,1082,959,1271
9275220,458.02,312.225,458.5,322.5,484,972,476,1081,949,1270
9275222,458.42,311.25,458.1,322.275,489,963,472,1078,958,1270
9275224,458.82,312.375,457.46,323.1,492,975,464,1086,956,1270
9275226,458.66,310.425,458.5,322.725,492,954,475,1083,959,1273
9275228,458.42,311.1,458.1,322.2,489,960,472,1077,958,1272
9275230,458.9,311.925,457.46,322.425,493,970,465,1078,956,1273
9275232,458.26,311.475,457.62,322.275,486,964,467,1078,955,1269
9275234,458.74,309.675,458.18,322.05,493,946,473,1076,960,1269
9275236,457.94,310.575,457.62,322.125,484,954,467,1076,958,1269
9275238,458.74,310.425,457.94,322.5,492,954,469,1080,960,1271
9275240,458.34,311.4,457.46,322.35,486,963,464,1078,956,1268
9275242,459.3,311.325,457.38,322.35,497,964,463,1077,958,1266
9275244,458.18,310.65,457.22,322.05,485,955,461,1074,958,1269
9275246,458.18,309.825,457.78,321.825,487,946,468,1073,959,1268
9275248,458.34,311.25,457.06,322.65,486,961,458,1080,954,1267
9275250,458.18,311.25,457.38,322.725,484,961,462,1081,955,1265
9275252,457.46,309.6,457.22,322.65,478,943,460,1080,957,1266
9275254,458.82,310.725,456.9,322.65,491,956,456,1079,960,1266
9275256,458.58,310.725,456.98,322.425,488,955,457,1077,960,1266
9275258,458.34,309.9,456.58,322.05,487,946,454,1072,958,1267
9275260,458.5,310.575,457.38,322.425,486,954,461,1077,958,1266
9275262,458.5,309.975,456.82,322.5,487,947,455,1077,960,1269
9275264,457.78,310.05,457.06,322.425,479,947,457,1077,955,1267
9275266,458.34,310.875,456.74,322.275,484,956,454,1075,955,1269
9275268,458.02,309.525,456.66,323.1,482,941,451,1083,960,1270
9275270,457.46,309.825,456.58,322.2,476,944,452,1074,954,1265
9275272,457.46,308.7,456.66,322.8,477,932,452,1080,957,1263
9275274,457.86,310.425,456.5,321.6,479,951,451,1067,954,1266
9275276,458.34,309.9,456.74,321.675,484,946,453,1068,957,1267
9275278,458.02,310.725,456.34,321.75,480,954,449,1068,957,1265
9275280,457.3,310.05,456.9,321.975,473,946,454,1071,954,1263
9275282,458.1,311.25,456.58,322.275,479,959,450,1074,954,1264
9275284,458.02,309.9,456.42,321.75,481,945,450,1068,955,1263
9275286,458.26,310.35,456.5,321.975,482,950,450,1070,955,1263
9275288,458.02,311.1,456.74,321.3,478,957,453,1063,953,1264
9275290,458.02,309.75,456.42,321.675,481,943,449,1067,953,1264
9275292,457.7,310.725,456.34,321.9,476,953,448,1069,952,1264
9275294,457.7,310.725,456.5,321.6,476,953,450,1066,954,1263
9275296,458.5,311.4,456.5,321.6,482,961,449,1066,951,1265
9275298,457.78,310.05,456.34,321.675,477,945,448,1066,952,1262
9275300,458.58,311.7,456.5,321.375,483,963,450,1063,954,1263
9275302,458.18,310.575,456.74,321.675,480,952,452,1066,955,1262
9275304,458.02,310.35,456.58,321.825,479,948,450,1068,954,1261
9275306,457.86,310.725,456.5,321.45,477,952,450,1063,952,1263
9275308,457.94,309.075,456.18,321.525,480,934,447,1064,954,1261
9275310,457.7,310.425,456.5,321.375,476,949,450,1063,953,1263
9275312,457.62,310.05,456.9,321.675,476,945,454,1066,954,1261
9275314,458.1,309.975,456.5,321.375,480,944,451,1063,954,1261
9275316,457.38,309.975,456.26,321.375,473,943,448,1062,951,1262
9275318,458.26,311.925,456.42,321.15,480,964,450,1059,948,1263
9275320,458.58,309.975,456.5,321.45,486,944,451,1063,955,1261
9275322,457.46,309.9,456.66,321.6,475,942,452,1065,953,1260
9275324,457.62,310.35,456.42,322.125,476,947,449,1069,950,1255
9275326,457.94,311.925,456.42,321.75,477,964,450,1066,948,1260
9275328,458.02,311.325,456.74,321.6,479,957,453,1064,950,1258
9275330,459.38,312.15,456.5,321.975,492,968,451,1067,949,1259
9275332,458.18,310.875,456.58,321.45,481,952,452,1062,949,1260
9275334,458.58,310.425,456.5,321.975,486,948,451,1067,951,1259
9275336,458.1,311.175,456.42,322.2,481,955,450,1069,949,1259
9275338,458.42,311.175,456.5,321.3,484,955,452,1060,948,1260
9275340,458.1,311.475,456.82,322.35,481,957,454,1071,951,1257
9275342,457.46,311.7,456.5,322.5,474,959,451,1072,946,1259
9275344,457.78,311.55,456.82,321.375,477,958,456,1060,947,1258
9275346,457.78,310.8,456.82,321.75,478,950,455,1064,949,1254
9275348,457.7,311.7,456.82,321.3,477,959,456,1059,947,1254
9275350,458.1,310.65,456.74,321.375,483,949,455,1060,948,1258
9275352,457.78,309.525,456.82,321.75,481,937,456,1064,953,1258
9275354,457.7,310.425,456.34,322.05,479,946,451,1067,949,1257
9275356,457.78,309.975,456.98,321.6,480,941,458,1063,950,1255
9275358,458.02,310.2,456.34,321.375,482,944,452,1060,949,1255
9275360,457.94,309.375,457.14,321.45,483,935,460,1061,948,1254
9275362,458.18,311.7,457.06,321.3,483,959,459,1060,945,1256
9275364,457.62,310.35,456.98,321.075,479,944,460,1057,951,1256
9275366,458.1,310.425,456.98,321.375,484,946,459,1060,947,1256
9275368,457.86,310.2,456.58,320.925,482,943,457,1055,947,1256
9275370,457.86,310.95,456.74,320.925,481,951,458,1055,945,1255
9275372,458.42,309.075,456.5,321.225,490,932,455,1058,950,1250
9275374,459.14,310.725,456.9,320.7,496,950,460,1052,940,1250
9275376,458.74,310.35,456.82,320.55,493,945,460,1051,943,1250
9275378,458.18,310.575,456.42,320.85,486,947,456,1053,943,1252
9275380,458.34,310.875,456.42,320.925,488,950,456,1054,940,1248
9275382,458.66,311.925,456.5,321,490,961,457,1055,937,1248
9275384,458.5,310.05,457.14,320.625,491,941,464,1051,941,1250
9275386,457.94,309.3,456.42,321,486,933,456,1054,944,1250
9275388,458.02,310.35,456.66,321.075,486,944,459,1055,945,1249
9275390,457.94,310.95,456.58,320.925,485,950,459,1053,938,1249
9275392,458.58,309.975,456.42,321.225,493,940,457,1056,938,1247
9275394,458.5,310.725,456.18,321.3,491,947,455,1056,941,1247
9275396,458.02,309.9,456.82,321.075,488,938,462,1054,939,1249
9275398,458.18,311.25,456.9,320.925,488,952,463,1053,939,1249
9275400,457.46,309.975,456.74,320.625,483,938,462,1049,941,1251
9275402,458.58,309.975,456.98,320.625,494,939,465,1049,943,1249
9275404,458.02,309.525,456.98,320.7,490,933,465,1049,938,1246
9275406,458.82,309.375,456.5,320.475,498,932,461,1047,939,1249
9275408,458.02,308.175,456.18,320.625,492,918,458,1047,939,1247
9275410,458.58,309.975,456.98,320.625,496,938,466,1048,937,1246
9275412,458.42,310.35,456.18,320.325,494,941,459,1044,937,1246
9275414,458.82,308.25,456.34,320.625,501,920,461,1047,937,1246
9275416,458.74,309.9,456.34,320.475,499,937,461,1045,935,1245
9275418,458.9,310.95,456.26,320.625,499,947,460,1046,933,1244
9275420,458.74,309.675,457.22,320.025,499,934,471,1041,932,1244
9275422,458.18,310.275,457.38,320.4,493,939,472,1045,932,1241
9275424,459.22,308.7,456.82,320.175,506,924,467,1042,937,1241
9275426,458.82,309.75,457.38,320.175,501,934,474,1042,934,1240
9275428,458.5,309.45,457.22,320.55,498,930,472,1046,931,1241
9275430,459.3,308.7,457.14,320.55,507,923,471,1045,932,1240
9275432,458.98,309.525,457.3,320.85,504,931,473,1049,931,1239
9275434,457.54,310.65,457.3,320.85,488,941,473,1049,932,1239
9275436,459.3,310.725,456.98,321.975,507,944,469,1060,931,1235
9275438,458.82,311.25,456.9,321.975,501,949,468,1059,927,1235
9275440,459.06,311.7,457.14,321.975,503,954,471,1060,924,1235
9275442,459.06,310.8,457.06,322.725,505,944,469,1067,928,1236
9275444,459.54,311.775,456.9,322.5,509,955,468,1064,927,1237
9275446,458.82,311.325,457.14,322.125,502,949,471,1061,925,1232
9275448,459.22,311.625,457.22,322.35,506,953,473,1064,928,1234
9275450,459.3,312,457.14,321.825,507,956,473,1058,929,1234
9275452,459.7,311.175,457.22,322.425,512,948,473,1064,927,1232
9275454,459.38,310.95,457.46,322.275,510,945,476,1062,929,1232
9275456,459.14,310.875,457.3,322.275,508,944,475,1063,929,1230
9275458,459.86,309.525,457.54,321.075,516,931,479,1050,928,1233
9275460,459.46,311.25,457.78,321.375,510,948,481,1054,926,1231
9275462,459.22,310.05,458.02,321.825,509,935,483,1059,928,1227
9275464,459.94,309.6,458.58,321.225,518,932,490,1052,930,1230
9275466,459.3,311.325,458.1,321.525,510,949,484,1055,927,1228
9275468,460.18,308.775,458.02,320.55,522,923,486,1045,924,1225
9275470,459.38,309.45,458.02,320.25,513,929,486,1042,927,1231
9275472,458.74,310.35,458.42,320.775,506,938,490,1048,924,1227
9275474,458.58,308.175,458.26,320.025,507,915,489,1040,929,1227
9275476,458.9,310.05,458.1,319.5,508,935,488,1034,921,1225
9275478,459.46,310.125,458.82,318.825,514,936,497,1027,925,1223
9275480,459.14,308.475,458.34,318.75,513,919,492,1026,924,1220
9275482,459.14,308.025,458.18,319.35,514,914,490,1033,923,1218
9275484,458.82,308.85,458.26,318.6,510,923,492,1025,923,1220
9275486,458.74,307.8,458.42,318.15,510,912,494,1020,922,1219
9275488,458.42,308.25,458.34,318.45,507,916,493,1023,927,1220
9275490,459.62,307.95,458.18,318.075,520,914,492,1019,925,1220
9275492,459.3,308.25,458.5,318.45,516,917,496,1023,923,1218
9275494,458.74,308.625,458.34,319.275,510,920,493,1032,925,1217
9275496,459.46,308.775,458.02,318.675,518,922,491,1025,923,1218
9275498,459.46,309,458.58,319.125,517,926,496,1031,921,1214
9275500,458.1,310.725,458.58,319.425,502,942,496,1034,919,1212
9275502,459.14,308.4,458.18,319.65,515,919,491,1036,923,1214
9275504,458.5,310.275,458.34,320.4,507,938,493,1044,917,1214
9275506,458.34,310.65,458.34,320.4,505,941,493,1044,923,1214
9275508,458.18,309.675,458.34,320.025,505,931,494,1041,923,1215
9275510,459.3,310.35,458.42,320.1,516,940,495,1042,923,1211
9275512,458.58,310.425,458.58,320.625,508,940,496,1047,916,1211
9275514,457.78,310.425,458.18,320.25,500,939,492,1043,917,1215
9275516,457.86,311.925,458.82,320.55,500,955,499,1048,917,1212
9275518,457.94,311.7,458.5,321.15,501,953,495,1054,918,1214
9275520,458.18,312.375,458.82,321,503,961,499,1053,917,1214
9275522,458.34,312,458.9,321.225,504,957,499,1056,918,1214
9275524,459.22,312,458.66,320.85,513,959,497,1052,916,1211
9275526,458.66,312.075,458.66,320.775,508,959,497,1051,920,1214
9275528,458.34,312,459.3,320.775,505,959,504,1052,919,1211
9275530,458.98,311.7,458.66,320.775,512,956,497,1051,918,1211
9275532,458.82,312,458.82,320.55,510,959,499,1050,920,1210
9275534,458.66,313.05,459.06,320.7,507,970,501,1051,918,1211
9275536,458.02,312.3,458.9,320.775,501,962,500,1052,916,1210
9275538,458.82,312.75,458.66,320.7,509,967,497,1052,916,1211
9275540,458.58,312,459.14,320.175,508,960,504,1047,916,1208
9275542,457.54,312.45,458.9,320.175,496,963,501,1046,916,1209
9275544,457.46,312.3,458.74,320.025,496,962,499,1045,916,1208
9275546,457.94,311.55,458.82,320.25,501,955,500,1047,921,1208
9275548,458.34,311.925,459.22,320.025,505,959,504,1045,919,1206
9275550,458.74,310.35,458.98,320.025,511,943,502,1046,923,1207
9275552,458.42,311.325,458.82,319.725,506,952,500,1042,922,1207
9275554,458.74,311.25,459.14,319.575,509,952,503,1041,919,1207
9275556,458.26,310.2,458.74,319.8,506,941,499,1042,920,1207
9275558,457.7,309.3,458.66,319.425,501,931,499,1038,923,1206
9275560,457.86,310.725,458.58,319.425,500,945,497,1038,918,1203
9275562,458.1,309.15,458.74,319.8,505,929,498,1042,923,1205
9275564,457.46,308.85,458.98,319.65,498,924,501,1040,920,1205
9275566,457.94,310.425,458.42,319.35,501,941,496,1036,921,1204
9275568,458.82,309.075,458.66,319.35,512,928,498,1035,924,1203
9275570,458.5,308.475,458.98,319.125,510,921,501,1034,925,1203
9275572,458.82,310.2,458.42,318.525,510,938,496,1026,921,1203
9275574,458.5,309.675,458.26,318.825,508,932,494,1029,920,1200
9275576,458.58,309.375,457.94,319.125,509,929,491,1031,921,1203
9275578,458.82,308.325,458.9,318.825,513,918,501,1029,920,1202
9275580,458.9,309.15,458.74,318.825,513,926,499,1028,919,1200
9275582,459.46,307.875,457.78,318.45,519,913,490,1023,919,1199
9275584,458.9,310.575,458.74,318.675,511,940,499,1025,918,1199
9275586,458.42,309.825,458.26,318.675,506,931,494,1024,920,1200
9275588,459.3,308.175,459.14,318.75,517,914,503,1025,920,1199
9275590,459.14,309.825,458.9,319.2,514,931,500,1030,919,1200
9275592,458.18,311.175,458.74,319.125,503,944,499,1028,920,1202
9275594,458.74,309.075,458.74,319.425,511,922,499,1031,923,1202
9275596,458.1,308.475,458.9,319.35,505,915,500,1030,922,1200
9275598,458.42,309.6,458.74,319.125,507,927,499,1027,923,1200
9275600,458.9,308.475,458.42,319.725,514,914,496,1032,924,1198
9275602,458.42,309.975,459.06,319.95,507,930,502,1036,922,1201
9275604,459.06,310.35,458.98,320.1,514,933,501,1036,920,1201
9275606,458.82,309.375,458.9,319.425,512,923,501,1029,921,1199
9275608,459.06,310.425,458.9,320.175,514,934,500,1036,923,1202
9275610,459.3,311.325,458.9,320.175,515,944,500,1036,925,1202
9275612,459.22,310.8,458.98,320.4,515,938,501,1039,920,1203
9275614,459.06,311.25,459.3,320.475,513,942,504,1040,923,1203
9275616,459.3,310.05,459.22,320.025,517,929,505,1035,923,1202
9275618,459.06,310.5,459.54,320.1,514,934,507,1036,922,1202
9275620,459.46,310.2,459.06,320.25,519,931,502,1037,922,1202
9275622,459.38,310.95,459.38,320.025,517,939,506,1035,925,1202
9275624,459.22,311.4,459.06,320.775,515,943,502,1042,920,1204
9275626,459.14,310.425,459.06,320.625,515,933,502,1040,922,1202
9275628,459.46,311.25,459.46,320.1,518,942,507,1036,923,1202
9275630,459.46,311.625,459.22,320.175,518,946,505,1036,925,1201
9275632,460.1,312.075,458.98,320.25,524,952,502,1037,922,1202
9275634,459.78,311.25,459.78,320.175,522,943,511,1037,927,1202
9275636,459.38,310.425,459.14,320.25,519,934,505,1037,926,1203
9275638,459.38,312.45,458.98,320.325,517,955,503,1038,922,1202
9275640,459.54,310.875,459.7,320.175,520,939,511,1037,927,1202
9275642,460.66,311.55,459.7,320.325,531,948,510,1039,924,1201
9275644,460.1,311.925,459.38,319.8,525,951,509,1033,924,1201
9275646,460.98,310.05,460.74,320.475,537,933,521,1042,930,1199
9275648,461.62,309.525,461.7,319.575,544,928,533,1034,927,1199
9275650,463.22,308.625,462.82,319.05,561,921,545,1030,926,1195
9275652,464.02,307.575,462.82,318.675,571,911,546,1026,927,1199
9275654,464.02,307.575,462.98,318.375,572,910,547,1023,930,1198
9275656,464.34,305.85,462.26,318.45,577,893,541,1023,930,1198
9275658,463.78,306.225,462.66,316.875,571,896,546,1008,929,1198
9275660,463.46,306.525,462.18,316.575,567,900,542,1004,928,1197
9275662,462.82,304.2,461.78,316.425,563,874,538,1002,933,1195
9275664,463.3,306.3,461.54,316.05,566,897,536,998,929,1195
9275666,463.22,304.725,460.26,316.2,567,881,523,999,928,1195
9275668,462.9,305.55,461.3,316.575,562,890,533,1004,925,1195
9275670,463.46,306.15,460.34,316.2,568,897,524,999,924,1193
9275672,463.3,305.775,460.1,317.25,567,893,520,1010,926,1194
9275674,463.3,306.75,460.5,317.025,566,903,525,1009,926,1194
