Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2925886,507.54,243.375,490.5,249.45,1583,488,1405,554,1238,1232
2925888,501.3,246,484.66,251.175,1580,494,1406,550,1237,1232
2925890,501.3,245.475,484.82,251.1,1580,489,1408,549,1239,1237
2925892,501.62,246.15,484.98,252,1583,495,1409,558,1238,1238
2925894,501.06,246.225,485.46,251.55,1578,496,1414,554,1239,1234
2925896,501.46,246,485.06,251.325,1581,494,1411,552,1237,1240
2925898,501.54,245.7,485.22,250.875,1582,491,1412,547,1236,1236
2925900,501.62,246.825,485.94,251.1,1583,503,1419,549,1237,1239
2925902,501.62,246.225,485.78,251.85,1583,497,1418,557,1234,1240
2925904,501.86,245.4,485.06,251.1,1586,488,1410,550,1238,1239
2925906,501.94,246.15,485.22,251.325,1587,496,1412,552,1236,1238
2925908,501.3,245.325,484.66,250.65,1579,487,1406,545,1241,1240
2925910,501.46,244.8,484.82,250.65,1581,482,1407,544,1238,1243
2925912,501.38,244.05,485.14,250.125,1580,474,1411,539,1243,1239
2925914,501.62,244.8,484.9,250.125,1583,481,1408,539,1240,1238
2925916,501.46,243.45,484.58,249.15,1581,467,1405,528,1241,1245
2925918,501.14,243.375,484.34,248.775,1577,466,1402,524,1243,1246
2925920,500.9,243.15,484.58,249.075,1574,464,1404,527,1244,1246
2925922,500.9,243.3,483.94,248.7,1574,465,1398,523,1244,1246
2925924,501.46,242.85,484.34,247.65,1580,460,1402,512,1244,1250
2925926,500.58,242.85,484.26,248.625,1571,459,1400,521,1246,1246
2925928,501.38,242.55,484.34,247.125,1579,457,1402,506,1243,1248
2925930,501.3,242.175,484.18,246.9,1577,452,1399,503,1245,1251
2925932,501.3,241.8,484.1,245.85,1578,448,1398,492,1244,1254
2925934,500.82,242.625,483.06,246.075,1572,456,1387,493,1245,1249
2925936,500.98,242.25,483.78,246.9,1574,451,1394,502,1246,1251
2925938,500.58,242.25,484.02,247.2,1569,451,1396,504,1246,1252
