Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6399494,458.9,305.025,461.54,308.25,533,2620,560,2655,1527,2204
6399496,458.9,303.9,461.62,307.725,533,2608,561,2650,1543,2204
6399498,458.9,304.425,461.46,308.775,533,2612,559,2660,1537,2204
6399500,459.38,304.35,461.7,308.625,538,2612,561,2659,1543,2202
6399502,458.9,304.275,461.54,309.45,534,2610,560,2667,1542,2198
6399504,459.62,305.775,461.7,309.675,541,2626,562,2669,1534,2205
6399506,459.06,305.7,461.62,309.45,536,2625,562,2667,1539,2203
6399508,459.3,304.2,461.7,309.9,539,2608,563,2671,1540,2204
6399510,459.86,306.525,461.94,310.2,544,2634,565,2674,1532,2203
6399512,458.9,307.725,461.78,310.125,535,2646,564,2673,1548,2204
6399514,460.1,306.6,462.02,310.5,548,2634,567,2677,1546,2203
6399516,460.5,307.2,461.62,310.425,552,2641,563,2676,1543,2199
6399518,460.42,307.5,461.78,310.8,552,2644,566,2681,1544,2200
6399520,459.86,307.575,461.94,310.5,546,2645,567,2677,1539,2203
6399522,460.1,307.275,461.54,310.5,549,2641,563,2677,1539,2201
6399524,460.5,307.2,462.02,311.325,554,2640,569,2686,1540,2201
6399526,460.18,307.725,461.7,311.175,551,2646,566,2685,1541,2200
6399528,459.86,306.675,462.18,310.65,548,2634,572,2679,1540,2197
6399530,460.66,307.275,462.18,310.8,558,2641,573,2680,1539,2201
6399532,460.82,307.425,461.86,310.95,560,2643,569,2682,1533,2197
6399534,461.54,305.625,462.26,311.325,569,2623,575,2686,1521,2196
6399536,461.38,307.125,462.26,311.475,567,2639,575,2688,1533,2201
6399538,461.54,306,462.1,310.8,570,2627,575,2680,1538,2200
6399540,461.54,307.2,462.82,310.8,570,2640,582,2680,1533,2202
6399542,461.14,307.65,462.34,311.175,568,2645,580,2684,1530,2196
6399544,461.06,306.825,462.9,310.65,567,2636,585,2678,1538,2202
6399546,461.46,306.525,462.74,310.8,573,2632,586,2680,1538,2204
6399548,461.7,306,462.82,311.625,576,2627,586,2688,1537,2198
6399550,462.26,307.65,462.42,310.95,584,2644,584,2680,1547,2197
6399552,461.54,305.85,462.26,310.65,577,2624,583,2678,1543,2203
6399554,461.62,304.875,462.34,310.725,580,2613,586,2678,1535,2202
6399556,460.98,305.4,462.9,310.425,573,2619,591,2675,1533,2199
6399558,461.62,307.125,462.66,310.5,580,2637,591,2674,1533,2200
6399560,461.38,304.725,462.34,311.175,579,2611,587,2682,1528,2201
6399562,461.78,307.425,461.94,310.5,584,2640,585,2674,1533,2199
6399564,461.7,305.325,462.66,310.125,584,2617,593,2670,1534,2199
6399566,461.38,305.475,462.74,309.75,582,2618,596,2665,1531,2193
6399568,462.02,305.4,462.5,310.275,589,2617,592,2670,1540,2195
6399570,461.86,306.675,462.82,309.975,588,2630,598,2666,1531,2201
6399572,461.22,305.175,462.58,309.975,582,2613,595,2666,1527,2196
6399574,461.86,304.875,462.5,309.75,591,2609,596,2662,1520,2194
6399576,461.14,305.325,462.34,309.45,583,2614,595,2659,1530,2199
6399578,461.38,305.1,462.82,309.75,587,2611,602,2661,1536,2194
6399580,461.78,303.9,462.5,309.375,592,2597,598,2658,1542,2197
6399582,462.34,305.025,462.9,308.85,599,2609,604,2651,1534,2202
6399584,462.82,304.575,462.82,308.625,604,2604,603,2648,1535,2200
6399586,462.26,304.875,462.66,308.025,599,2606,603,2640,1534,2198
6399588,462.18,302.475,462.82,308.025,599,2580,605,2641,1535,2199
6399590,462.66,303.825,462.58,307.95,606,2594,603,2638,1533,2198
6399592,463.3,303.075,462.34,307.8,612,2585,601,2637,1539,2199
6399594,463.22,302.025,462.18,307.875,613,2572,601,2637,1535,2198
6399596,463.06,302.925,462.66,307.5,612,2582,606,2632,1537,2198
6399598,462.66,300.9,462.34,307.425,608,2559,603,2630,1534,2199
6399600,462.74,301.95,462.26,307.875,609,2571,602,2636,1534,2201
6399602,462.26,303.15,462.34,307.875,605,2583,604,2634,1539,2201
6399604,462.26,302.7,462.02,307.725,605,2578,601,2633,1546,2203
6399606,462.5,303.375,462.1,308.475,608,2584,603,2640,1545,2200
6399608,463.22,302.85,462.42,308.4,616,2578,606,2639,1546,2203
6399610,462.66,303.45,462.26,309.225,611,2584,605,2648,1548,2202
6399612,462.26,304.65,461.94,308.775,606,2598,602,2643,1551,2203
6399614,462.42,303.525,462.18,309.375,610,2584,606,2648,1548,2205
6399616,462.66,304.725,462.42,310.725,612,2597,608,2664,1548,2201
6399618,462.42,305.55,462.18,310.95,610,2606,606,2665,1547,2199
6399620,462.98,306,462.26,310.5,616,2611,607,2660,1546,2200
6399622,461.78,306.6,462.58,311.175,604,2617,611,2667,1552,2197
6399624,461.94,305.625,462.02,310.725,606,2607,605,2663,1545,2196
6399626,462.1,307.875,462.1,312.225,608,2632,606,2679,1552,2199
6399628,461.3,308.175,462.1,311.775,599,2635,607,2674,1533,2194
6399630,462.5,307.575,461.3,312.6,613,2628,599,2683,1536,2200
6399632,461.94,309.3,461.46,313.575,607,2646,601,2693,1532,2198
6399634,461.54,307.95,461.14,313.5,603,2632,597,2693,1538,2195
6399636,461.86,309.225,460.74,313.575,606,2646,593,2693,1534,2198
6399638,461.7,310.275,461.14,313.725,605,2658,598,2695,1535,2198
6399640,462.26,309.225,461.14,313.8,611,2647,598,2696,1537,2200
6399642,461.46,310.725,461.38,314.025,603,2663,602,2699,1534,2199
6399644,461.62,310.8,460.98,314.325,604,2664,597,2703,1547,2198
6399646,460.82,310.725,461.06,314.25,597,2663,598,2702,1539,2199
6399648,461.7,309.375,460.9,313.875,606,2649,597,2697,1540,2196
6399650,460.74,311.775,460.74,314.25,596,2675,595,2702,1538,2196
6399652,460.34,312.825,460.58,313.875,592,2686,594,2698,1530,2194
6399654,461.38,307.875,460.18,313.875,604,2633,590,2698,1529,2193
6399656,460.98,310.95,460.02,313.275,599,2666,589,2691,1534,2192
6399658,460.82,309.375,459.94,313.875,598,2649,588,2698,1533,2193
6399660,461.14,309.9,459.7,313.2,601,2654,585,2691,1538,2194
6399662,460.5,310.65,459.7,313.2,594,2663,585,2690,1534,2191
6399664,460.42,308.85,460.02,312.9,593,2643,589,2687,1527,2190
6399666,460.34,309.15,459.38,313.575,593,2645,581,2694,1522,2191
6399668,460.18,308.925,459.94,313.275,591,2643,587,2691,1531,2192
6399670,460.9,309.525,459.86,312.825,598,2650,586,2685,1522,2188
6399672,460.74,310.65,458.9,313.275,596,2662,576,2690,1531,2186
6399674,459.22,309,459.38,312.6,581,2643,581,2682,1527,2185
6399676,460.18,308.475,459.3,312.9,591,2637,580,2686,1526,2181
6399678,460.82,309.15,458.82,312.975,597,2644,575,2685,1523,2184
6399680,460.5,308.85,459.22,313.875,594,2641,579,2695,1525,2183
6399682,460.34,309.975,458.58,314.25,592,2652,571,2698,1519,2180
6399684,459.3,310.275,458.74,313.95,580,2655,574,2695,1517,2183
6399686,459.14,310.725,458.98,314.4,578,2659,575,2700,1520,2181
6399688,460.02,310.275,458.82,313.875,588,2654,574,2694,1518,2179
6399690,459.46,311.55,458.26,314.925,581,2667,568,2704,1505,2179
6399692,459.94,312.6,458.34,314.775,586,2679,568,2702,1516,2178
6399694,460.02,313.275,458.34,315.375,586,2686,568,2708,1512,2176
6399696,460.1,314.625,457.94,315.45,587,2700,564,2709,1508,2175
6399698,459.06,314.55,458.18,316.05,575,2699,565,2714,1511,2174
6399700,459.22,314.4,458.18,316.2,576,2697,565,2716,1506,2174
6399702,459.94,313.875,458.02,316.725,584,2691,563,2722,1504,2173
6399704,459.62,314.85,457.94,317.025,580,2701,562,2724,1502,2172
6399706,460.02,316.8,457.86,317.325,585,2722,561,2727,1500,2173
6399708,459.7,315.3,457.46,317.55,581,2705,557,2730,1509,2172
6399710,459.78,317.25,458.1,317.55,581,2726,564,2730,1505,2170
6399712,460.34,316.725,458.02,318.375,588,2721,563,2738,1504,2168
6399714,459.7,318.3,457.38,318,580,2738,556,2733,1503,2168
6399716,459.7,315.9,457.7,317.7,581,2711,560,2731,1505,2166
6399718,459.22,317.625,457.7,318.6,576,2730,560,2740,1504,2167
6399720,459.62,316.65,457.22,318.15,580,2719,555,2735,1485,2165
6399722,459.38,315.825,457.62,317.85,578,2710,559,2732,1487,2162
6399724,459.78,317.025,457.94,317.925,582,2723,562,2733,1490,2156
6399726,459.3,315.45,457.86,317.775,578,2705,562,2730,1480,2151
6399728,460.42,314.55,457.86,315.9,590,2696,562,2710,1476,2153
6399730,460.26,315.9,457.3,315.825,587,2710,556,2709,1476,2150
6399732,460.58,311.7,456.98,314.25,592,2664,553,2691,1475,2143
6399734,461.86,312.6,457.14,313.8,605,2674,555,2686,1472,2143
6399736,461.46,312.15,457.62,312.675,601,2669,561,2674,1470,2136
6399738,462.82,309.525,458.1,312.15,616,2640,566,2668,1466,2135
6399740,462.1,309.15,458.02,310.725,609,2636,566,2652,1462,2130
6399742,463.46,308.775,458.5,310.65,624,2632,572,2651,1463,2131
6399744,463.78,308.55,458.18,310.5,627,2629,568,2649,1456,2129
6399746,463.86,306.75,458.42,309.975,629,2609,571,2643,1451,2124
6399748,463.94,307.575,457.7,310.425,630,2618,564,2648,1451,2121
6399750,462.9,308.175,457.62,310.5,619,2623,563,2648,1454,2122
6399752,463.06,308.925,457.46,310.575,621,2632,562,2649,1453,2119
6399754,463.3,308.325,457.94,311.625,624,2625,567,2660,1452,2119
6399756,463.86,310.575,456.98,311.85,629,2650,556,2662,1446,2119
6399758,463.78,310.05,457.3,312.825,629,2643,561,2673,1448,2120
6399760,462.9,308.55,457.38,313.2,621,2627,562,2677,1438,2118
6399762,463.06,311.1,457.3,313.5,623,2654,561,2680,1444,2114
6399764,461.38,311.175,457.3,313.725,605,2655,561,2682,1444,2110
6399766,462.74,310.8,457.14,314.475,620,2650,560,2689,1443,2112
6399768,461.78,311.85,457.54,314.4,609,2662,565,2689,1440,2110
6399770,463.06,313.05,457.3,315.6,624,2675,562,2702,1440,2104
6399772,463.3,312.675,457.78,316.35,627,2671,567,2710,1437,2103
6399774,462.82,313.5,457.7,316.8,623,2680,567,2715,1433,2099
6399776,463.06,312.3,457.86,316.875,625,2667,569,2716,1433,2102
6399778,462.5,312.375,457.62,317.175,621,2668,568,2719,1429,2097
6399780,462.9,313.875,457.86,317.25,625,2684,570,2721,1433,2097
6399782,462.42,313.275,457.46,317.175,621,2678,568,2720,1431,2092
6399784,462.74,313.5,457.94,317.025,624,2681,573,2719,1425,2094
6399786,463.46,312.075,457.3,317.1,634,2666,567,2719,1424,2091
6399788,462.9,314.625,457.94,317.325,628,2693,574,2722,1424,2093
6399790,462.66,314.325,457.86,317.775,627,2691,575,2728,1424,2089
6399792,462.58,312.75,457.54,317.55,627,2674,572,2725,1420,2088
6399794,462.66,314.175,457.46,317.55,628,2690,572,2726,1419,2087
6399796,462.5,314.475,457.54,317.55,626,2694,573,2726,1417,2083
6399798,462.18,314.925,457.54,317.925,625,2699,575,2731,1413,2082
6399800,462.82,314.175,457.62,318.3,631,2691,576,2735,1412,2077
6399802,462.1,313.725,458.42,318.525,626,2687,585,2739,1416,2078
6399804,463.62,314.025,457.86,317.4,641,2691,580,2727,1413,2077
6399806,462.58,314.175,458.58,317.625,633,2694,589,2730,1412,2074
6399808,462.74,314.4,458.02,317.25,634,2696,584,2726,1410,2066
6399810,463.46,314.25,457.3,318,643,2696,578,2736,1403,2067
6399812,462.34,314.4,458.26,317.85,632,2697,588,2734,1406,2065
6399814,462.58,312.9,457.94,317.7,637,2682,586,2733,1399,2058
6399816,463.46,313.35,458.42,317.775,646,2687,592,2734,1393,2059
6399818,463.46,314.775,457.78,317.025,648,2704,587,2727,1398,2052
6399820,463.62,314.025,457.86,317.25,650,2695,588,2729,1399,2050
6399822,462.58,312.75,457.78,316.575,642,2682,590,2723,1389,2050
6399824,463.38,313.8,458.18,316.2,650,2694,595,2718,1390,2047
6399826,463.86,313.35,457.78,316.35,658,2690,593,2721,1394,2045
6399828,464.02,312,458.02,315.675,660,2675,595,2714,1390,2045
6399830,463.86,313.575,458.42,316.575,660,2692,602,2724,1388,2041
6399832,463.38,313.275,457.94,316.8,655,2689,597,2726,1385,2037
6399834,464.02,314.625,458.02,315.525,664,2704,600,2713,1384,2041
6399836,463.54,311.475,457.54,316.425,659,2670,595,2722,1384,2037
6399838,464.58,313.95,457.54,316.575,672,2697,597,2725,1385,2032
6399840,464.26,313.05,457.46,317.25,669,2687,596,2732,1379,2033
6399842,464.66,312.75,458.34,317.7,676,2685,607,2738,1383,2030
6399844,464.98,311.7,457.94,317.175,679,2673,603,2732,1374,2030
6399846,465.3,312.9,457.46,318.6,684,2687,600,2748,1374,2028
6399848,463.86,313.125,457.54,318,669,2689,601,2741,1379,2024
6399850,464.66,313.05,457.38,318.525,680,2689,602,2747,1369,2020
6399852,464.9,313.425,457.7,318.9,683,2693,605,2751,1370,2023
6399854,464.26,313.575,457.7,319.2,678,2694,607,2754,1367,2019
6399856,464.02,314.475,457.54,319.275,675,2704,606,2755,1369,2016
6399858,465.06,315.375,457.46,319.5,687,2714,606,2757,1371,2015
6399860,463.62,314.1,457.14,319.65,673,2700,603,2759,1371,2014
6399862,464.18,314.475,457.86,319.725,681,2704,612,2761,1367,2012
6399864,463.86,314.175,457.22,319.725,677,2701,606,2760,1367,2006
6399866,463.86,314.325,457.3,319.725,678,2702,608,2760,1366,2009
6399868,463.86,313.875,456.82,320.1,678,2697,603,2764,1359,2008
6399870,464.5,314.775,457.22,319.575,687,2708,609,2758,1367,2006
6399872,463.94,315.15,457.22,320.475,681,2711,609,2768,1364,2006
6399874,463.78,314.85,456.82,319.8,681,2708,606,2761,1360,2004
6399876,464.26,313.35,457.06,320.325,687,2692,609,2767,1361,2003
6399878,463.06,313.425,456.74,320.25,676,2692,607,2766,1357,2004
6399880,464.1,313.35,456.66,319.425,686,2692,607,2757,1361,2000
6399882,464.02,314.025,457.14,319.95,687,2699,613,2763,1358,1995
6399884,464.82,313.2,456.5,319.575,696,2690,607,2758,1358,1996
6399886,464.26,313.275,456.82,319.275,691,2691,611,2755,1352,1997
6399888,463.78,312.6,456.74,319.05,687,2683,610,2753,1358,1995
6399890,463.78,314.85,456.34,319.35,687,2708,607,2756,1350,1996
6399892,462.9,313.2,456.42,319.8,678,2690,608,2761,1354,1990
6399894,463.3,313.05,456.26,319.2,684,2689,607,2754,1353,1990
6399896,463.7,313.05,456.5,319.05,687,2689,611,2753,1351,1992
6399898,463.46,312,456.02,319.725,687,2677,606,2760,1350,1989
6399900,463.38,312.075,456.02,318.15,686,2678,607,2743,1350,1991
6399902,463.62,312.6,455.46,319.725,689,2683,602,2759,1352,1987
6399904,462.58,313.875,455.46,319.35,678,2697,602,2755,1352,1986
6399906,462.82,312.45,455.38,319.875,682,2682,602,2761,1349,1983
6399908,462.9,312.45,455.22,319.2,683,2682,600,2754,1348,1983
6399910,462.42,313.575,455.38,319.65,678,2694,602,2759,1355,1981
6399912,463.14,311.175,454.82,319.125,687,2668,597,2753,1340,1979
6399914,463.46,312,454.42,318.975,691,2677,593,2752,1348,1974
6399916,462.9,310.575,454.82,319.35,685,2661,598,2756,1345,1976
6399918,462.74,310.95,454.34,320.025,684,2666,593,2763,1339,1974
6399920,462.82,311.175,454.5,319.125,685,2669,595,2754,1343,1974
6399922,462.5,312.9,454.58,320.325,682,2687,596,2767,1339,1972
6399924,463.54,312.075,454.82,319.95,693,2679,599,2763,1340,1969
6399926,462.66,312.9,454.42,320.625,684,2688,595,2771,1339,1968
6399928,463.06,312.825,454.26,320.625,688,2687,593,2770,1337,1970
6399930,462.82,312.3,454.9,320.325,686,2682,601,2768,1342,1964
6399932,463.22,313.05,454.42,320.85,690,2690,595,2774,1338,1968
6399934,462.82,313.35,454.34,320.775,687,2694,595,2773,1342,1967
6399936,463.54,312.225,454.74,321.15,694,2682,600,2777,1338,1965
6399938,462.26,313.575,454.82,321.225,681,2697,600,2779,1336,1962
6399940,462.9,315.15,454.82,321.3,687,2714,601,2780,1337,1964
6399942,463.46,316.35,454.34,321.6,693,2728,595,2784,1338,1963
6399944,462.82,314.7,454.58,321.825,686,2710,598,2786,1332,1963
6399946,462.58,315.075,454.5,321.975,684,2714,597,2788,1330,1962
6399948,462.74,316.425,454.5,321.9,685,2730,596,2787,1335,1962
6399950,463.14,314.925,454.1,323.025,689,2714,592,2801,1334,1959
6399952,463.78,315.3,454.98,322.35,697,2718,601,2793,1339,1959
6399954,463.14,316.875,454.34,323.1,689,2736,595,2803,1331,1959
6399956,462.82,316.2,453.86,322.8,685,2729,589,2799,1334,1959
6399958,463.22,318.675,454.18,323.55,689,2757,592,2808,1329,1953
6399960,462.42,320.7,453.62,324,680,2779,587,2814,1326,1957
6399962,462.18,319.05,454.1,323.775,678,2762,591,2812,1326,1953
6399964,462.18,319.65,453.54,323.625,677,2769,585,2810,1328,1955
6399966,461.86,319.2,453.94,324.3,673,2765,589,2819,1328,1952
6399968,462.34,320.475,452.66,324.3,678,2779,575,2819,1323,1951
6399970,462.26,318.525,452.98,323.775,677,2759,578,2814,1317,1953
6399972,462.42,318.6,453.06,324.075,679,2760,579,2818,1332,1953
6399974,462.5,319.125,453.46,323.4,679,2767,582,2811,1324,1951
6399976,461.62,319.275,452.82,323.775,669,2768,575,2815,1321,1953
6399978,462.1,319.35,453.14,324.075,673,2770,578,2820,1334,1949
6399980,462.58,320.4,452.34,323.7,678,2781,569,2815,1325,1951
6399982,461.22,316.05,452.5,323.325,664,2734,570,2812,1318,1950
6399984,460.82,318.075,452.42,323.625,660,2756,570,2815,1324,1951
6399986,461.46,318.075,452.42,323.325,666,2757,569,2813,1325,1949
6399988,461.22,315.15,452.42,323.1,664,2725,569,2810,1319,1949
6399990,461.86,314.325,452.02,323.175,670,2717,564,2812,1325,1950
6399992,462.02,315.825,452.02,323.175,672,2734,564,2812,1320,1947
6399994,462.18,317.175,452.26,322.8,672,2749,566,2809,1323,1945
6399996,462.02,315.075,452.02,322.95,671,2726,563,2810,1327,1943
6399998,462.02,316.2,452.02,322.725,670,2739,563,2808,1328,1945
6400000,461.94,320.025,451.62,322.05,668,2781,559,2801,1320,1942
6400002,461.62,317.25,451.86,321.9,665,2751,560,2800,1320,1941
6400004,462.1,315.675,452.18,323.325,670,2734,563,2816,1322,1944
6400006,462.1,318.825,451.78,322.725,669,2769,559,2809,1317,1944
6400008,461.86,318.3,451.86,322.95,665,2763,559,2812,1314,1942
6400010,461.78,316.5,452.18,323.55,665,2743,562,2818,1318,1938
6400012,462.1,319.65,452.02,323.175,668,2778,561,2814,1317,1942
6400014,462.42,318.9,451.78,323.4,671,2770,557,2817,1318,1938
6400016,462.5,317.4,452.18,323.475,672,2754,562,2818,1314,1938
6400018,462.26,317.925,452.26,323.25,669,2760,562,2816,1317,1940
6400020,462.1,320.175,452.34,323.4,666,2784,563,2818,1318,1937
6400022,462.1,316.95,452.66,323.925,667,2749,566,2823,1313,1938
6400024,462.58,315.675,453.06,323.025,672,2735,570,2814,1321,1934
6400026,461.94,319.125,453.06,323.7,664,2773,570,2822,1315,1934
6400028,462.66,318.45,453.06,324.15,672,2766,569,2826,1315,1933
6400030,462.9,318.675,453.3,323.775,675,2769,572,2822,1319,1930
6400032,462.5,320.4,452.98,323.775,670,2788,569,2823,1309,1932
6400034,462.42,318.825,452.42,323.925,669,2770,563,2824,1308,1931
6400036,462.9,318.225,453.54,324.3,675,2764,575,2828,1319,1929
6400038,462.66,318.45,453.46,324.525,673,2767,574,2831,1315,1926
6400040,463.54,319.5,453.46,324.525,682,2778,574,2831,1323,1925
6400042,462.98,319.275,453.62,324.675,676,2776,576,2833,1314,1928
6400044,462.74,319.2,453.22,324.3,673,2775,572,2829,1317,1924
6400046,463.14,320.775,453.22,324.9,677,2792,572,2835,1315,1923
6400048,462.82,317.175,453.62,324.9,675,2753,576,2836,1309,1925
6400050,463.3,319.725,453.62,325.125,680,2781,577,2838,1317,1922
6400052,462.9,318.525,453.54,324.6,676,2768,576,2832,1310,1923
6400054,462.82,318.525,453.46,325.425,676,2768,575,2842,1312,1920
6400056,463.94,318.825,453.14,325.95,688,2772,572,2847,1316,1917
6400058,462.1,321.6,453.3,326.025,668,2801,575,2848,1311,1916
6400060,463.14,318.75,453.54,325.425,680,2771,577,2842,1310,1918
6400062,463.14,319.425,453.62,325.725,681,2778,578,2845,1315,1915
6400064,463.38,320.85,453.3,325.875,683,2793,575,2847,1312,1915
6400066,462.9,320.325,453.14,326.25,679,2788,575,2850,1309,1914
6400068,464.42,319.575,453.78,326.1,695,2780,581,2849,1310,1912
6400070,462.82,322.65,453.22,326.4,678,2813,577,2852,1307,1913
6400072,464.02,319.575,453.62,326.55,692,2780,580,2854,1303,1914
6400074,464.58,321.75,453.78,326.55,698,2803,583,2854,1311,1912
6400076,463.78,321.525,453.54,325.875,690,2801,581,2846,1305,1909
6400078,463.46,319.5,454.1,326.325,688,2779,588,2851,1306,1912
6400080,464.34,319.35,453.14,326.25,697,2777,578,2851,1315,1908
6400082,463.7,320.775,453.38,325.875,691,2793,581,2846,1307,1903
6400084,464.02,319.5,454.1,325.875,695,2779,589,2846,1308,1912
6400086,463.7,321.675,453.14,326.025,692,2803,580,2847,1306,1907
6400088,463.86,320.1,452.82,326.625,694,2785,577,2854,1305,1903
6400090,463.94,321.75,453.78,326.475,696,2803,587,2852,1299,1903
6400092,463.94,318.75,453.46,325.425,697,2771,585,2841,1305,1907
6400094,464.9,320.4,452.98,326.25,707,2788,580,2850,1307,1904
6400096,463.14,317.925,453.7,325.575,690,2761,588,2843,1303,1902
6400098,463.54,318.525,453.14,325.425,695,2767,583,2841,1298,1904
6400100,463.06,317.55,452.74,325.8,690,2756,579,2845,1303,1900
6400102,464.18,319.8,453.06,325.575,702,2781,584,2842,1311,1899
6400104,463.06,317.25,453.54,324.975,691,2753,589,2836,1305,1899
6400106,463.46,316.65,452.74,325.575,697,2746,582,2842,1308,1900
6400108,462.5,317.925,453.14,325.425,687,2760,586,2840,1306,1897
6400110,463.3,317.7,453.54,325.725,696,2758,591,2844,1296,1897
6400112,464.26,316.725,452.66,325.95,707,2747,582,2845,1303,1899
6400114,463.46,317.4,453.38,326.4,699,2754,590,2850,1298,1891
6400116,464.1,316.05,453.62,326.025,706,2739,594,2847,1298,1894
6400118,463.94,316.575,453.22,326.475,706,2745,590,2851,1299,1893
6400120,463.3,318,453.7,325.95,699,2761,596,2846,1298,1891
6400122,463.54,316.5,453.06,325.65,704,2743,591,2842,1304,1892
6400124,464.58,315.9,453.62,326.475,715,2737,596,2851,1299,1890
6400126,463.94,317.85,453.38,326.325,709,2758,596,2849,1300,1891
6400128,463.62,318.825,453.7,325.8,706,2769,599,2843,1299,1892
6400130,463.3,320.025,453.3,326.55,704,2781,596,2851,1292,1889
6400132,463.62,316.05,453.06,326.85,708,2738,594,2855,1301,1890
6400134,463.22,318.825,453.54,327,706,2769,601,2856,1292,1886
6400136,464.1,317.4,454.1,327.15,714,2753,607,2857,1303,1887
6400138,465.06,320.4,453.78,326.925,726,2786,605,2855,1294,1885
6400140,463.86,318.525,453.78,326.85,714,2765,605,2854,1297,1887
6400142,464.34,321.825,454.02,327,720,2801,610,2855,1290,1883
6400144,462.66,316.875,454.02,326.925,704,2746,609,2854,1297,1885
6400146,463.22,317.775,454.18,327.15,711,2756,613,2857,1302,1881
6400148,464.42,317.925,454.42,326.7,723,2758,616,2852,1294,1883
6400150,463.62,317.775,453.78,326.925,717,2756,611,2854,1290,1882
6400152,463.78,318.225,454.58,326.775,719,2761,619,2852,1293,1881
6400154,463.78,319.65,454.26,326.325,721,2776,618,2847,1293,1881
6400156,464.82,318.675,454.74,326.1,732,2766,624,2845,1292,1882
6400158,465.3,317.7,454.58,327,739,2755,624,2855,1295,1879
6400160,465.14,318.525,454.18,327.075,738,2764,620,2855,1295,1879
