Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8100652,730.26,118.5,679.7,135.6,2782,-1143,2260,-1005,1186,1428
8100654,727.86,116.4,678.98,134.325,2759,-1166,2254,-1019,1196,1430
8100656,726.98,119.475,678.82,133.725,2749,-1136,2254,-1026,1193,1433
8100658,725.62,119.4,678.26,133.425,2735,-1138,2249,-1030,1194,1432
8100660,725.22,117.45,677.86,133.875,2734,-1159,2245,-1025,1190,1434
8100662,724.42,118.575,679.22,132.975,2725,-1148,2259,-1034,1189,1431
8100664,723.78,119.625,679.14,133.125,2719,-1138,2260,-1033,1185,1433
8100666,723.86,118.425,678.58,133.5,2720,-1150,2253,-1030,1186,1430
8100668,723.94,119.925,678.66,133.95,2721,-1135,2255,-1025,1181,1426
8100670,723.78,119.625,678.74,132.9,2720,-1138,2257,-1035,1187,1428
8100672,724.18,119.475,678.98,133.875,2725,-1140,2259,-1025,1187,1426
8100674,723.86,118.425,679.54,134.1,2723,-1151,2265,-1023,1185,1427
8100676,724.1,118.65,680.82,134.625,2725,-1148,2279,-1016,1190,1428
8100678,724.5,119.325,680.5,134.4,2729,-1141,2276,-1019,1184,1431
8100680,724.5,119.25,681.06,134.775,2730,-1141,2282,-1014,1193,1429
8100682,724.26,118.95,680.82,134.475,2728,-1145,2280,-1017,1186,1427
8100684,723.46,118.2,680.9,134.025,2721,-1153,2282,-1022,1187,1428
8100686,723.38,119.325,681.3,134.1,2720,-1142,2286,-1021,1187,1428
8100688,723.78,119.85,680.9,133.125,2724,-1136,2284,-1031,1183,1429
8100690,723.38,119.025,681.38,133.125,2720,-1145,2288,-1030,1182,1428
8100692,722.82,119.4,681.06,133.575,2716,-1140,2285,-1026,1188,1429
8100694,723.46,119.025,681.38,133.125,2723,-1143,2289,-1030,1183,1428
8100696,722.98,118.95,681.86,132.975,2719,-1145,2295,-1031,1178,1427
8100698,723.38,117.675,682.26,133.35,2723,-1157,2298,-1026,1181,1431
8100700,723.62,118.275,682.74,132.225,2726,-1151,2305,-1037,1180,1432
8100702,722.9,117.45,682.5,131.85,2719,-1159,2303,-1042,1183,1432
8100704,722.26,118.05,683.06,132.15,2714,-1153,2309,-1037,1185,1427
8100706,723.06,117.375,683.14,131.475,2721,-1159,2310,-1044,1189,1429
8100708,721.94,116.175,682.66,131.55,2712,-1172,2306,-1043,1188,1432
8100710,722.34,117,683.38,130.95,2716,-1163,2314,-1049,1185,1426
8100712,722.9,118.35,683.14,130.05,2721,-1148,2312,-1058,1184,1428
8100714,722.74,117.825,682.5,130.575,2720,-1154,2306,-1053,1181,1432
8100716,723.3,114.675,682.98,130.275,2728,-1185,2312,-1055,1188,1429
8100718,722.42,115.725,683.46,129.525,2719,-1175,2317,-1062,1188,1427
8100720,722.34,115.8,683.62,129.825,2719,-1175,2320,-1059,1188,1425
8100722,721.86,114.525,684.1,129.675,2715,-1188,2324,-1060,1190,1423
8100724,722.34,115.95,683.62,129.6,2720,-1172,2320,-1061,1191,1428
8100726,721.62,114.375,683.46,129.675,2714,-1189,2318,-1060,1184,1425
8100728,722.34,114.3,683.78,129.75,2721,-1189,2322,-1059,1188,1426
8100730,721.46,112.65,683.86,129.15,2714,-1206,2323,-1065,1190,1424
8100732,721.38,116.1,683.86,128.925,2712,-1171,2325,-1067,1182,1423
8100734,722.02,114.3,684.02,129,2720,-1189,2327,-1066,1183,1423
8100736,721.22,114.525,684.1,128.7,2711,-1187,2328,-1069,1193,1424
8100738,721.78,112.95,684.26,127.8,2719,-1203,2331,-1077,1188,1423
8100740,721.38,113.925,684.34,128.4,2715,-1193,2332,-1071,1190,1425
8100742,721.06,114.45,683.86,128.625,2711,-1188,2327,-1070,1192,1424
8100744,721.06,114.225,684.26,127.8,2712,-1189,2332,-1077,1188,1427
8100746,720.74,113.85,684.58,127.95,2709,-1193,2335,-1075,1192,1426
8100748,721.06,113.325,683.86,128.25,2713,-1199,2329,-1072,1190,1425
8100750,719.94,113.85,684.18,128.025,2701,-1194,2332,-1075,1198,1425
8100752,720.1,114,684.34,127.65,2704,-1192,2334,-1079,1193,1426
8100754,719.62,113.475,684.34,127.125,2699,-1198,2335,-1084,1197,1427
8100756,719.7,113.475,684.18,127.725,2700,-1198,2333,-1077,1198,1427
8100758,718.98,113.55,684.82,127.65,2693,-1197,2339,-1078,1196,1426
8100760,720.5,115.125,684.26,127.425,2707,-1180,2334,-1080,1196,1426
8100762,719.94,114.15,684.1,127.125,2703,-1190,2333,-1084,1195,1424
8100764,719.94,115.2,684.34,126.45,2702,-1180,2336,-1090,1193,1426
8100766,720.02,112.425,684.34,127.05,2704,-1208,2335,-1083,1195,1427
8100768,719.38,112.425,684.58,127.05,2699,-1208,2338,-1083,1198,1428
8100770,719.7,113.4,684.34,127.275,2701,-1198,2335,-1081,1191,1425
8100772,719.06,113.925,684.02,127.2,2695,-1193,2333,-1082,1194,1426
8100774,718.82,114.375,684.82,126.45,2691,-1188,2341,-1089,1197,1428
8100776,718.82,114.6,684.66,126.975,2691,-1186,2339,-1084,1198,1429
8100778,719.3,113.775,685.06,126.15,2697,-1194,2344,-1092,1198,1428
8100780,719.46,115.2,685.22,126.6,2697,-1180,2345,-1088,1195,1430
8100782,718.9,113.925,684.58,126.675,2693,-1193,2338,-1087,1200,1427
8100784,718.82,114.525,685.06,126.375,2691,-1187,2343,-1090,1202,1429
8100786,718.5,113.25,684.5,126.825,2689,-1200,2337,-1086,1197,1428
8100788,719.06,114.075,684.74,126.6,2693,-1191,2339,-1088,1200,1429
8100790,718.98,112.725,685.14,126.15,2693,-1205,2343,-1092,1201,1428
8100792,718.02,112.8,684.82,126.75,2683,-1205,2340,-1086,1189,1429
8100794,718.9,112.2,684.58,126.525,2693,-1211,2337,-1089,1202,1427
8100796,718.9,113.925,685.38,125.925,2691,-1193,2345,-1095,1199,1429
8100798,718.42,114.525,684.82,125.925,2686,-1188,2340,-1095,1195,1428
8100800,717.78,113.25,684.5,126.6,2680,-1202,2336,-1089,1200,1429
8100802,718.82,113.025,684.9,126.45,2691,-1203,2340,-1090,1199,1425
8100804,719.78,115.2,685.38,127.875,2699,-1180,2344,-1075,1190,1429
8100806,723.46,117.075,689.38,130.5,2735,-1158,2383,-1045,1191,1426
8100808,728.66,121.95,691.86,135.6,2784,-1105,2405,-991,1192,1427
8100810,734.5,127.2,696.66,141.975,2840,-1046,2448,-923,1196,1431
8100812,739.78,133.275,700.34,149.325,2889,-980,2481,-844,1195,1430
8100814,743.86,137.1,702.98,153,2927,-938,2505,-805,1202,1435
8100816,747.14,139.95,706.74,157.275,2958,-907,2540,-758,1206,1442
8100818,748.74,143.925,707.78,160.65,2971,-865,2547,-722,1218,1452
8100820,749.78,145.5,707.3,163.125,2981,-848,2541,-698,1222,1452
8100822,749.38,146.55,707.22,164.775,2976,-838,2539,-681,1218,1455
8100824,749.3,149.85,707.62,165.6,2973,-805,2542,-673,1228,1453
8100826,748.98,149.175,707.54,165.675,2970,-811,2542,-672,1228,1451
8100828,749.46,149.625,707.86,165.6,2975,-807,2544,-673,1225,1456
8100830,748.42,148.95,708.18,164.85,2965,-815,2548,-680,1226,1454
8100832,747.62,148.2,707.54,165.75,2957,-823,2541,-672,1227,1453
8100834,747.22,149.4,707.62,165.225,2952,-812,2542,-677,1222,1455
8100836,746.58,149.85,707.62,165.675,2945,-808,2542,-673,1223,1451
8100838,746.1,147.975,708.18,164.55,2942,-827,2548,-684,1217,1454
8100840,745.46,149.475,707.46,164.925,2934,-813,2541,-681,1224,1455
8100842,744.9,147.675,708.34,165.375,2930,-832,2550,-676,1220,1450
8100844,745.3,150.375,708.18,165.3,2932,-804,2547,-678,1223,1456
8100846,745.06,149.625,708.18,165.825,2929,-812,2547,-672,1231,1451
8100848,745.7,149.175,707.78,165.675,2936,-817,2543,-674,1229,1450
8100850,745.46,150.75,708.98,165.6,2932,-801,2555,-675,1227,1455
8100852,745.7,151.275,708.02,167.025,2935,-795,2544,-661,1227,1452
8100854,746.26,149.775,708.74,166.575,2941,-811,2552,-664,1230,1450
8100856,745.94,150,708.26,166.5,2938,-809,2547,-666,1225,1451
8100858,745.86,151.05,708.34,165.825,2936,-797,2548,-673,1232,1450
8100860,746.1,150.825,708.66,166.425,2939,-800,2551,-666,1232,1452
8100862,745.7,150,708.58,166.425,2935,-808,2550,-666,1224,1454
8100864,745.54,150.825,708.9,166.95,2933,-800,2553,-660,1225,1449
8100866,745.06,149.925,708.42,166.35,2929,-810,2548,-667,1224,1448
8100868,746.5,151.65,708.98,166.2,2942,-791,2554,-668,1224,1451
8100870,745.86,150.525,708.98,165.675,2936,-803,2554,-674,1230,1448
8100872,745.3,150.525,708.98,166.05,2931,-803,2554,-669,1232,1453
8100874,745.7,150.825,709.38,165.525,2935,-800,2559,-675,1230,1450
8100876,745.94,149.7,709.14,165.375,2938,-811,2556,-676,1227,1452
8100878,745.22,150.15,709.38,165.3,2931,-807,2559,-677,1232,1453
8100880,745.22,150.6,709.3,165.45,2930,-802,2558,-675,1233,1450
8100882,746.26,150.525,709.22,165.45,2941,-802,2557,-675,1229,1449
8100884,745.94,150.225,709.86,165.225,2938,-805,2563,-677,1231,1450
8100886,745.78,150.6,709.62,164.85,2936,-801,2561,-681,1228,1452
8100888,744.66,150.45,709.94,164.775,2924,-804,2565,-681,1228,1450
8100890,744.9,148.8,710.34,164.55,2929,-820,2570,-684,1228,1453
8100892,745.62,150.675,709.94,164.475,2935,-800,2565,-684,1227,1452
8100894,745.54,149.7,710.26,164.25,2934,-811,2568,-686,1224,1451
8100896,744.98,149.475,710.34,164.775,2928,-813,2569,-680,1222,1455
8100898,745.94,150.225,710.34,164.1,2938,-805,2570,-687,1228,1451
8100900,745.7,150.675,710.34,164.85,2935,-800,2569,-679,1223,1451
8100902,745.14,149.925,710.34,164.175,2930,-808,2569,-687,1229,1452
8100904,745.46,150.375,709.94,163.875,2932,-803,2566,-690,1231,1449
8100906,744.74,150.3,710.5,164.55,2925,-804,2571,-683,1228,1452
8100908,744.82,149.55,710.74,164.025,2926,-812,2573,-688,1227,1453
8100910,744.74,150.6,710.82,163.65,2925,-802,2574,-692,1229,1453
8100912,743.7,149.4,710.26,164.85,2915,-814,2568,-680,1226,1448
8100914,744.9,149.55,710.74,164.1,2926,-812,2573,-687,1225,1448
8100916,744.82,150.675,709.94,165.075,2925,-800,2564,-678,1232,1446
8100918,743.86,149.775,709.94,165,2916,-810,2564,-678,1228,1447
8100920,744.66,149.7,710.66,164.775,2924,-810,2571,-680,1232,1453
8100922,744.58,150.825,709.86,164.025,2922,-799,2563,-689,1230,1448
8100924,743.46,149.925,709.86,164.625,2911,-809,2562,-682,1228,1451
8100926,744.02,150.3,710.42,164.175,2916,-805,2568,-686,1228,1452
8100928,743.94,150.075,710.34,164.25,2915,-807,2567,-686,1235,1449
8100930,743.46,150.15,709.94,165.525,2911,-807,2562,-673,1233,1450
8100932,744.02,151.125,710.42,165.225,2915,-796,2567,-675,1231,1451
8100934,744.42,150.3,710.02,164.85,2919,-805,2563,-680,1233,1447
8100936,743.22,151.05,710.02,165,2906,-798,2562,-679,1234,1448
8100938,742.82,149.25,709.7,165.375,2903,-817,2559,-675,1233,1450
8100940,744.18,149.55,709.7,164.925,2916,-812,2558,-680,1230,1448
8100942,743.3,150.45,709.94,164.925,2907,-804,2561,-679,1230,1449
8100944,743.22,150.45,709.54,165.525,2906,-804,2556,-674,1233,1448
8100946,743.86,149.925,710.26,164.925,2913,-809,2564,-679,1236,1449
8100948,743.94,151.125,709.86,163.95,2912,-797,2560,-690,1241,1449
8100950,743.46,149.025,709.94,164.025,2908,-819,2560,-689,1234,1449
8100952,743.86,150.375,710.02,164.7,2911,-805,2560,-682,1238,1448
8100954,744.5,150.975,710.58,163.425,2917,-798,2567,-695,1238,1448
8100956,743.62,150,710.02,164.1,2909,-809,2560,-689,1239,1447
8100958,743.46,150.225,710.66,164.4,2906,-807,2567,-685,1237,1447
8100960,743.62,150.75,709.94,163.425,2907,-802,2559,-696,1238,1444
8100962,744.02,149.625,710.02,164.475,2912,-813,2559,-685,1235,1446
8100964,743.78,150.6,710.02,164.175,2909,-804,2559,-689,1234,1445
8100966,743.86,150.45,710.34,164.25,2909,-805,2562,-687,1238,1449
8100968,743.38,149.4,710.74,163.5,2905,-816,2566,-695,1231,1448
8100970,744.02,150.375,710.02,164.625,2911,-806,2558,-684,1236,1446
8100972,743.54,150.375,710.02,164.25,2905,-807,2558,-688,1232,1448
8100974,743.38,150.45,710.66,164.1,2904,-806,2564,-689,1239,1447
8100976,743.94,150.225,710.74,162.975,2909,-808,2566,-701,1238,1448
8100978,744.1,150.225,710.42,164.25,2910,-808,2561,-688,1238,1449
8100980,743.7,150.6,710.26,164.025,2906,-805,2560,-692,1237,1443
8100982,744.18,150.675,710.66,163.5,2911,-803,2564,-696,1239,1442
8100984,744.1,149.925,710.58,162.825,2911,-812,2564,-704,1238,1449
8100986,744.66,149.775,710.5,162.75,2916,-813,2563,-704,1239,1449
8100988,744.58,151.275,710.9,163.35,2914,-798,2566,-699,1239,1445
8100990,743.06,149.85,710.34,163.35,2900,-814,2561,-699,1229,1449
8100992,744.1,150.45,710.5,163.35,2910,-807,2562,-699,1236,1449
8100994,744.98,151.275,710.58,162.9,2918,-798,2563,-704,1239,1446
8100996,743.46,150.225,710.34,163.425,2903,-811,2560,-699,1231,1443
8100998,744.66,150.525,710.58,163.2,2915,-807,2562,-701,1237,1447
8101000,744.26,150.975,711.22,162.9,2910,-803,2569,-704,1239,1445
8101002,743.78,149.175,710.26,163.05,2907,-821,2559,-703,1236,1452
8101004,744.26,150.6,710.82,163.95,2910,-807,2564,-694,1237,1448
8101006,744.34,150.525,710.34,163.8,2911,-808,2559,-696,1239,1446
8101008,743.86,150.3,710.34,163.575,2906,-811,2559,-699,1233,1448
8101010,743.86,150.6,710.5,163.125,2906,-808,2561,-703,1236,1447
8101012,744.18,150.45,710.18,163.05,2909,-809,2558,-704,1234,1447
8101014,743.38,150.975,710.26,163.2,2900,-805,2559,-703,1231,1446
8101016,743.94,150,710.5,163.425,2907,-814,2561,-701,1236,1449
8101018,742.9,149.85,710.66,163.425,2897,-817,2562,-700,1232,1446
8101020,744.1,150.525,710.34,162.675,2908,-809,2560,-709,1235,1450
8101022,744.02,150.15,710.66,162.75,2908,-813,2563,-708,1237,1447
8101024,745.14,150.45,710.98,163.575,2919,-810,2565,-700,1236,1443
8101026,743.94,151.05,710.74,163.95,2907,-804,2563,-696,1234,1444
8101028,744.66,149.625,710.18,164.025,2915,-819,2557,-696,1235,1446
8101030,745.3,150.525,710.74,162.975,2921,-809,2564,-707,1239,1446
8101032,745.46,149.925,710.42,162.9,2923,-816,2560,-708,1237,1448
8101034,744.34,149.925,710.66,162.675,2912,-816,2563,-710,1237,1447
8101036,744.98,149.55,710.82,162.225,2918,-821,2565,-715,1241,1444
8101038,744.74,150.825,710.9,162.525,2914,-807,2565,-712,1240,1444
8101040,745.46,150.15,710.58,162.9,2922,-814,2562,-709,1237,1445
8101042,745.06,148.875,710.42,163.2,2920,-827,2561,-705,1236,1447
8101044,745.06,150,710.66,162.525,2919,-816,2564,-713,1234,1443
8101046,744.58,149.325,710.42,162.9,2915,-823,2561,-709,1241,1444
8101048,744.58,150.75,710.66,162.75,2914,-810,2564,-711,1238,1446
8101050,745.14,150.6,710.58,162.9,2920,-811,2563,-710,1244,1447
8101052,745.62,151.125,711.14,162.6,2924,-805,2569,-713,1243,1446
8101054,745.14,149.625,709.7,162.6,2920,-821,2555,-713,1241,1447
8101056,745.78,150.075,710.66,162.15,2927,-816,2565,-718,1246,1447
8101058,744.1,149.475,710.5,162.45,2911,-824,2563,-715,1238,1447
8101060,744.5,151.35,710.1,162.825,2913,-804,2559,-712,1243,1449
8101062,744.58,149.7,710.58,162.6,2916,-821,2564,-714,1239,1444
8101064,744.9,150.675,710.1,162.525,2918,-811,2559,-715,1241,1448
8101066,745.06,149.25,710.18,162.975,2921,-826,2560,-710,1240,1449
8101068,746.5,149.85,710.74,162.525,2935,-819,2566,-715,1241,1446
8101070,744.5,151.05,710.26,162,2914,-808,2561,-720,1241,1448
8101072,745.38,150.225,710.58,162.075,2923,-817,2564,-720,1248,1449
8101074,744.98,150.45,710.26,162.825,2919,-815,2561,-712,1248,1449
8101076,745.54,150.075,709.86,162.6,2925,-818,2557,-716,1248,1448
8101078,745.06,149.85,710.18,161.475,2920,-820,2561,-726,1243,1449
8101080,745.62,150.15,709.78,162.375,2925,-818,2556,-718,1245,1449
8101082,745.62,150,709.86,162.675,2926,-819,2556,-715,1244,1446
8101084,745.78,150.45,710.1,161.625,2927,-814,2559,-726,1244,1448
8101086,744.9,150.075,710.34,161.85,2918,-819,2561,-723,1237,1447
8101088,745.46,150.6,709.86,162.225,2923,-813,2557,-720,1239,1448
8101090,745.22,149.925,709.94,162.525,2922,-821,2557,-717,1238,1449
8101092,745.54,149.325,709.78,162.45,2925,-827,2556,-718,1238,1449
8101094,745.78,150.675,709.86,161.7,2926,-813,2557,-726,1243,1448
8101096,745.14,149.25,710.02,162.525,2921,-828,2558,-717,1243,1449
8101098,744.98,149.775,709.78,162.9,2919,-822,2555,-714,1240,1449
8101100,745.38,149.7,709.7,162.9,2923,-823,2555,-714,1246,1447
8101102,745.3,149.85,710.02,161.775,2923,-822,2559,-726,1237,1450
8101104,745.38,150.075,710.18,162.75,2923,-820,2560,-715,1239,1450
8101106,745.94,150.375,710.1,161.925,2929,-816,2559,-724,1246,1450
8101108,746.02,150,709.62,162.525,2930,-820,2554,-718,1244,1449
8101110,745.3,149.85,709.7,162.975,2923,-823,2555,-713,1237,1449
8101112,746.34,150.525,709.86,162.75,2933,-815,2557,-715,1240,1448
8101114,746.98,149.55,709.38,162.075,2940,-825,2553,-723,1246,1450
8101116,746.34,149.55,709.54,162.375,2934,-825,2555,-720,1244,1451
8101118,746.5,150.45,709.46,162,2935,-816,2554,-724,1247,1449
8101120,746.9,149.775,709.62,163.05,2940,-822,2555,-713,1241,1451
8101122,746.34,149.625,709.94,162.525,2935,-824,2559,-718,1241,1449
8101124,746.34,149.25,709.46,162.45,2935,-828,2555,-720,1239,1451
8101126,746.98,148.8,708.98,162.525,2942,-832,2549,-719,1239,1452
8101128,746.34,148.95,709.54,162.75,2936,-831,2556,-717,1239,1452
8101130,747.78,149.175,709.62,162.75,2950,-829,2556,-717,1245,1450
8101132,746.9,150.15,708.9,163.125,2941,-819,2549,-713,1243,1452
8101134,747.62,148.425,709.54,162.75,2949,-837,2556,-717,1243,1452
8101136,747.06,149.55,709.54,162.75,2944,-826,2556,-717,1247,1449
8101138,747.22,148.725,709.06,162.075,2946,-834,2552,-725,1241,1450
8101140,747.46,149.475,708.98,162.975,2948,-826,2551,-715,1246,1452
8101142,746.9,147.6,708.42,162.45,2943,-846,2546,-721,1239,1455
8101144,747.94,148.65,709.46,162.75,2954,-834,2556,-718,1247,1452
8101146,747.7,149.1,709.3,162.525,2950,-830,2554,-720,1247,1456
8101148,748.26,149.025,708.42,163.2,2957,-830,2545,-714,1245,1456
8101150,747.22,149.325,708.5,163.05,2946,-828,2546,-716,1246,1454
8101152,748.1,150,708.66,162.75,2955,-821,2548,-718,1251,1455
8101154,747.14,149.7,708.34,163.35,2945,-824,2545,-713,1245,1458
8101156,744.66,150.3,707.3,163.05,2920,-821,2535,-717,1244,1455
8101158,740.5,150.225,703.54,161.775,2878,-825,2497,-733,1246,1451
8101160,733.46,151.125,697.54,162.45,2807,-821,2437,-731,1246,1450
8101162,725.78,153.525,688.9,162.15,2728,-802,2349,-741,1248,1448
8101164,712.34,154.8,678.9,164.1,2592,-799,2248,-728,1246,1449
8101166,697.06,155.1,665.06,165.45,2437,-807,2107,-725,1256,1458
8101168,681.3,157.425,650.18,163.275,2276,-795,1958,-758,1256,1473
8101170,663.06,158.775,632.98,164.925,2091,-795,1783,-754,1254,1478
8101172,640.82,166.2,615.62,164.55,1862,-735,1607,-771,1262,1483
8101174,619.46,169.65,597.86,164.775,1642,-716,1427,-782,1267,1489
8101176,598.1,171,577.14,168.6,1425,-717,1214,-758,1266,1488
8101178,574.42,172.875,554.18,172.875,1184,-716,978,-731,1261,1496
8101180,551.94,175.725,531.14,175.95,953,-703,742,-716,1255,1501
8101182,526.66,184.65,508.02,176.775,689,-630,506,-725,1266,1500
8101184,503.54,190.2,483.62,179.55,450,-589,256,-715,1257,1504
8101186,482.42,191.85,458.42,183,233,-588,-3,-697,1250,1509
8101188,460.26,194.925,435.86,186.375,5,-572,-236,-679,1248,1514
8101190,440.34,195.825,414.1,188.1,-198,-578,-460,-678,1241,1514
8101192,419.3,200.85,390.9,189.15,-417,-541,-697,-684,1240,1513
8101194,400.5,202.2,369.46,190.575,-610,-541,-918,-685,1225,1512
8101196,382.82,201.6,348.1,191.1,-790,-561,-1137,-696,1217,1510
8101198,365.7,203.7,326.82,190.65,-967,-551,-1355,-717,1222,1508
8101200,348.26,205.575,306.9,192.075,-1148,-545,-1560,-717,1221,1508
8101202,330.18,206.325,285.62,191.475,-1334,-551,-1778,-739,1211,1493
8101204,314.26,208.575,265.94,192.975,-1499,-539,-1981,-738,1206,1492
8101206,299.86,213.375,247.14,194.475,-1651,-500,-2176,-737,1197,1487
8101208,286.34,213.3,230.58,195.675,-1791,-511,-2348,-737,1203,1486
8101210,276.1,213.675,216.9,196.35,-1896,-515,-2489,-740,1193,1482
8101212,267.78,212.175,205.3,196.5,-1980,-537,-2609,-747,1197,1482
8101214,261.78,209.55,197.3,195.525,-2040,-569,-2690,-763,1196,1487
8101216,258.82,207.6,189.7,193.65,-2068,-591,-2766,-789,1198,1491
8101218,257.06,206.025,186.34,193.725,-2085,-609,-2802,-791,1199,1497
8101220,258.1,204.9,185.78,191.4,-2073,-620,-2805,-815,1196,1498
8101222,258.98,202.65,186.1,190.5,-2062,-643,-2800,-824,1202,1500
8101224,258.34,201.075,187.54,189.375,-2067,-660,-2785,-835,1202,1502
8101226,259.54,201.825,188.9,189.3,-2056,-652,-2771,-835,1207,1507
8101228,258.58,200.625,189.7,188.775,-2064,-665,-2762,-840,1206,1508
8101230,259.3,200.025,190.58,187.2,-2056,-671,-2752,-856,1202,1505
8101232,257.78,199.65,190.5,187.2,-2072,-676,-2752,-856,1207,1510
8101234,259.06,201.6,191.46,186.075,-2061,-654,-2741,-867,1207,1505
8101236,259.14,200.25,191.3,186,-2058,-669,-2743,-869,1205,1505
8101238,259.3,199.35,191.62,184.65,-2056,-678,-2738,-883,1203,1502
8101240,258.9,199.35,191.62,184.5,-2060,-679,-2738,-885,1202,1504
8101242,258.18,199.125,191.46,184.575,-2067,-682,-2740,-884,1205,1500
8101244,257.06,199.5,191.3,184.425,-2079,-679,-2741,-886,1198,1501
8101246,255.78,197.175,190.9,184.35,-2090,-704,-2745,-887,1201,1503
8101248,256.5,196.65,190.82,183.825,-2082,-709,-2746,-892,1199,1499
8101250,255.7,196.35,190.74,183.375,-2090,-713,-2746,-897,1195,1500
8101252,255.22,195.375,191.46,181.95,-2094,-724,-2737,-912,1199,1501
8101254,255.38,194.4,190.42,181.725,-2091,-734,-2747,-915,1205,1497
8101256,254.9,196.95,190.5,181.95,-2098,-708,-2747,-913,1197,1500
8101258,254.5,193.65,190.34,182.25,-2100,-743,-2749,-910,1200,1500
8101260,254.66,192.3,190.34,181.65,-2096,-757,-2748,-916,1199,1501
8101262,254.42,193.2,190.42,181.05,-2100,-747,-2747,-923,1196,1494
8101264,254.1,192.45,190.82,181.125,-2103,-756,-2743,-922,1200,1496
8101266,254.34,191.7,190.66,180.15,-2100,-764,-2744,-932,1198,1497
8101268,253.78,192,190.9,180,-2105,-761,-2740,-934,1198,1497
8101270,253.46,190.725,191.06,180.375,-2107,-775,-2739,-930,1198,1496
8101272,253.62,190.2,190.74,179.625,-2105,-780,-2742,-938,1200,1495
8101274,253.06,190.05,190.9,179.4,-2110,-782,-2740,-940,1199,1496
8101276,252.5,189,191.06,179.325,-2116,-793,-2738,-940,1200,1498
8101278,252.98,188.175,191.78,178.5,-2109,-801,-2730,-949,1198,1502
8101280,252.5,188.25,191.86,179.1,-2114,-802,-2730,-942,1198,1501
8101282,251.78,188.1,191.94,178.65,-2121,-804,-2728,-947,1196,1503
8101284,252.18,187.95,191.62,178.425,-2118,-805,-2731,-950,1197,1502
8101286,251.78,187.575,192.02,177.75,-2121,-809,-2726,-956,1197,1501
8101288,251.46,187.275,191.86,178.2,-2124,-812,-2728,-952,1194,1500
8101290,252.26,185.55,191.86,177,-2115,-830,-2728,-965,1198,1504
8101292,252.42,187.125,192.34,176.625,-2114,-814,-2722,-968,1198,1504
8101294,250.82,185.475,192.34,177.525,-2129,-832,-2723,-959,1206,1504
8101296,251.06,186,192.58,176.7,-2127,-826,-2720,-967,1199,1504
8101298,251.46,185.625,191.94,176.25,-2123,-830,-2726,-972,1200,1503
8101300,251.38,183.975,192.34,175.875,-2122,-847,-2721,-976,1205,1504
8101302,250.66,184.65,192.34,175.275,-2130,-840,-2721,-982,1202,1504
8101304,250.74,183.75,192.26,175.5,-2129,-850,-2722,-980,1201,1499
8101306,250.66,182.4,193.06,174.075,-2128,-864,-2712,-994,1202,1505
8101308,249.86,183.225,192.9,174.525,-2137,-855,-2715,-989,1201,1502
8101310,250.02,183.15,193.38,174,-2135,-856,-2709,-995,1201,1506
8101312,249.94,181.125,192.5,173.85,-2135,-878,-2718,-997,1189,1504
8101314,250.1,179.925,192.9,173.85,-2132,-890,-2714,-997,1202,1502
8101316,249.46,180.075,192.9,173.25,-2139,-888,-2714,-1003,1197,1506
8101318,250.02,178.5,193.46,172.65,-2132,-905,-2707,-1008,1194,1506
8101320,249.86,177.225,193.54,172.8,-2133,-918,-2707,-1007,1196,1507
8101322,248.98,179.325,194.1,172.65,-2143,-897,-2701,-1008,1195,1501
8101324,249.14,177.75,193.3,171.6,-2140,-913,-2709,-1020,1189,1507
8101326,250.5,176.85,193.94,171.6,-2125,-922,-2702,-1019,1196,1505
8101328,249.46,176.775,194.42,172.35,-2136,-923,-2698,-1011,1193,1502
8101330,249.06,176.4,193.7,171.525,-2140,-927,-2705,-1020,1196,1507
8101332,247.7,177.675,194.1,171.075,-2155,-915,-2700,-1025,1195,1505
8101334,249.06,175.8,194.42,169.95,-2140,-934,-2696,-1036,1189,1506
8101336,248.82,175.275,194.42,170.625,-2142,-939,-2697,-1029,1195,1501
8101338,248.1,175.875,194.5,170.175,-2150,-934,-2695,-1034,1190,1508
8101340,247.94,174.225,194.18,170.175,-2150,-951,-2699,-1034,1184,1502
8101342,248.74,176.1,194.42,169.95,-2144,-931,-2696,-1036,1191,1500
8101344,248.1,176.175,194.26,169.5,-2150,-931,-2698,-1041,1188,1499
8101346,247.94,175.125,194.34,168.975,-2151,-942,-2697,-1046,1185,1498
8101348,246.74,175.65,194.98,168.375,-2164,-937,-2689,-1052,1187,1497
8101350,248.74,174.3,195.06,169.575,-2143,-950,-2690,-1040,1190,1500
8101352,248.18,174.9,194.98,170.325,-2149,-944,-2692,-1032,1188,1505
8101354,249.14,173.1,195.62,169.425,-2137,-962,-2684,-1041,1191,1499
8101356,251.22,172.65,197.62,169.95,-2116,-965,-2664,-1034,1189,1502
8101358,253.06,173.925,202.42,169.8,-2098,-951,-2615,-1032,1189,1500
8101360,258.5,173.925,206.1,170.475,-2042,-946,-2577,-1022,1183,1501
8101362,262.9,173.475,211.7,170.775,-1996,-948,-2520,-1015,1193,1503
8101364,269.14,173.55,218.02,170.1,-1933,-942,-2455,-1017,1188,1508
8101366,273.86,173.925,223.06,170.25,-1884,-935,-2403,-1011,1186,1504
8101368,276.66,172.575,226.82,170.55,-1855,-946,-2365,-1005,1188,1503
