Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2070120,462.98,308.325,449.14,316.8,1169,1028,1021,1116,1314,1451
2070122,462.82,307.95,449.3,317.4,1167,1023,1022,1123,1312,1451
2070124,462.42,307.2,450.42,317.325,1163,1015,1035,1122,1317,1448
2070126,463.14,309.375,449.14,317.925,1171,1038,1021,1128,1312,1451
2070128,462.58,309.075,449.54,317.625,1164,1035,1026,1125,1310,1452
2070130,461.46,307.875,449.86,317.25,1153,1022,1029,1120,1308,1451
2070132,461.94,308.85,449.86,317.1,1158,1033,1029,1119,1312,1453
2070134,462.82,308.25,449.78,317.7,1167,1026,1028,1125,1311,1456
2070136,461.78,308.7,449.94,317.4,1156,1030,1030,1122,1317,1452
2070138,462.74,309.075,449.7,317.85,1167,1035,1027,1127,1313,1454
2070140,462.58,308.625,450.02,317.85,1165,1030,1031,1127,1311,1454
2070142,462.5,309.075,449.7,317.775,1164,1035,1027,1126,1313,1456
2070144,462.34,309.675,450.34,317.85,1162,1041,1034,1127,1309,1455
2070146,462.34,309.6,449.62,317.4,1163,1040,1027,1122,1310,1455
2070148,462.1,309.15,450.34,317.4,1160,1035,1034,1122,1309,1453
2070150,461.46,309.525,450.34,317.25,1154,1039,1035,1121,1315,1457
2070152,462.98,309.075,449.86,318.15,1170,1034,1030,1130,1312,1456
2070154,462.42,309.9,450.74,316.425,1164,1044,1040,1112,1311,1456
2070156,461.54,309.3,450.74,316.35,1155,1037,1040,1111,1314,1460
2070158,462.9,307.275,450.58,316.8,1170,1015,1038,1116,1312,1457
2070160,461.62,307.95,450.82,316.725,1157,1023,1041,1115,1313,1459
2070162,462.34,307.95,450.42,316.65,1165,1023,1037,1114,1311,1457
2070164,461.62,307.2,450.58,316.275,1157,1014,1039,1110,1308,1458
2070166,461.86,307.275,450.82,315.075,1160,1015,1043,1097,1310,1458
2070168,462.5,306.225,451.62,314.325,1167,1004,1051,1089,1310,1453
2070170,462.34,307.8,450.98,315.225,1165,1021,1044,1099,1314,1456
2070172,462.42,306.3,450.74,315.15,1166,1005,1042,1098,1310,1456
2070174,462.42,306.075,450.98,313.575,1167,1003,1045,1081,1313,1459
2070176,461.78,306.075,451.06,313.125,1160,1003,1046,1077,1313,1460
2070178,461.86,305.175,450.98,313.35,1161,993,1045,1080,1309,1454
2070180,461.78,305.325,451.3,313.275,1161,995,1049,1079,1309,1454
2070182,462.02,305.7,451.54,313.725,1164,1000,1052,1083,1312,1456
2070184,461.78,304.875,451.38,312.525,1162,990,1050,1071,1311,1457
2070186,461.78,305.925,451.62,313.05,1162,1002,1053,1076,1309,1457
2070188,460.82,306.6,451.14,314.1,1151,1009,1048,1088,1308,1454
2070190,461.3,306.525,451.14,313.725,1157,1009,1049,1084,1308,1454
2070192,460.74,305.925,451.7,314.25,1151,1002,1054,1090,1310,1455
2070194,460.74,308.325,451.22,314.175,1151,1028,1050,1089,1309,1456
2070196,460.26,307.125,451.54,315,1146,1015,1052,1098,1307,1457
2070198,460.42,307.575,451.38,314.7,1148,1019,1052,1095,1313,1456
2070200,460.9,307.425,451.22,314.325,1153,1018,1050,1090,1311,1456
2070202,461.06,308.85,451.46,315.45,1154,1034,1053,1103,1310,1454
2070204,460.98,307.95,451.54,315.75,1154,1024,1053,1106,1308,1457
2070206,460.02,309.975,450.5,316.5,1144,1046,1042,1114,1306,1458
2070208,460.98,308.7,451.06,316.95,1154,1033,1047,1119,1306,1456
2070210,460.02,307.425,450.98,316.8,1144,1019,1047,1118,1301,1455
2070212,461.14,309.75,450.98,316.5,1155,1044,1047,1115,1312,1457
2070214,460.18,308.55,450.98,315.75,1145,1031,1047,1107,1306,1457
2070216,460.74,308.1,450.9,317.025,1152,1026,1046,1120,1309,1454
2070218,460.9,309.225,451.46,315.675,1153,1039,1052,1106,1310,1455
2070220,460.5,308.85,451.62,315.3,1149,1034,1054,1103,1308,1455
2070222,460.98,308.7,451.14,315.3,1154,1034,1049,1102,1313,1457
2070224,461.06,307.425,451.78,315.45,1155,1020,1056,1104,1313,1457
2070226,461.54,307.2,451.22,315.075,1159,1018,1049,1100,1312,1459
2070228,460.66,307.725,451.22,314.025,1150,1023,1049,1089,1309,1456
2070230,461.78,307.2,452.02,313.8,1162,1018,1058,1086,1311,1457
2070232,460.98,306.15,451.62,313.275,1154,1006,1054,1081,1310,1459
2070234,461.62,306.825,451.54,312.375,1160,1014,1053,1071,1309,1458
2070236,461.46,305.175,451.3,312.675,1159,996,1051,1074,1315,1460
2070238,460.98,304.65,452.1,311.85,1153,990,1058,1066,1310,1460
2070240,461.14,305.4,451.54,313.275,1155,998,1052,1081,1313,1460
2070242,461.46,305.025,451.62,311.55,1158,994,1053,1062,1307,1455
2070244,460.82,305.925,452.34,311.925,1151,1004,1061,1067,1311,1457
2070246,461.22,305.7,452.34,312.075,1155,1001,1060,1068,1310,1458
2070248,461.86,305.25,451.86,311.4,1162,996,1056,1061,1307,1461
2070250,460.9,305.4,451.7,310.35,1151,998,1054,1050,1311,1457
2070252,460.42,304.575,451.86,311.625,1147,989,1055,1063,1309,1460
2070254,460.42,305.175,451.3,311.7,1146,995,1049,1063,1307,1458
2070256,460.26,305.025,451.7,311.925,1144,994,1053,1066,1309,1459
2070258,459.62,305.4,451.7,312.75,1137,997,1052,1074,1310,1461
2070260,460.18,305.025,451.3,311.85,1143,993,1048,1065,1308,1459
2070262,459.14,306.375,451.54,312.15,1132,1007,1050,1068,1304,1458
2070264,459.7,304.875,450.9,312.075,1138,991,1043,1067,1306,1462
2070266,460.42,305.325,451.22,313.125,1144,996,1045,1078,1306,1460
2070268,459.14,307.2,451.06,312.3,1130,1016,1044,1069,1303,1458
2070270,459.94,307.125,451.78,312.15,1138,1015,1051,1067,1307,1459
2070272,459.38,306.45,450.98,313.125,1132,1007,1042,1077,1306,1462
2070274,459.86,306.225,451.3,313.65,1136,1005,1045,1083,1305,1460
2070276,458.98,307.35,451.3,312.75,1127,1017,1045,1073,1305,1462
2070278,459.22,307.275,450.98,312.975,1129,1015,1040,1075,1310,1464
2070280,459.62,308.025,451.22,314.55,1132,1024,1042,1092,1305,1460
2070282,459.54,307.65,451.14,313.125,1130,1020,1041,1077,1307,1462
2070284,458.98,308.775,450.74,314.55,1124,1031,1036,1092,1305,1461
2070286,459.7,307.95,450.98,315.15,1131,1022,1038,1099,1301,1460
2070288,459.46,307.95,450.98,313.575,1129,1022,1038,1082,1299,1460
2070290,459.22,306.675,450.9,314.4,1125,1008,1036,1090,1309,1462
2070292,459.54,306.675,450.5,313.875,1129,1009,1032,1085,1300,1461
2070294,458.66,307.35,450.74,314.325,1118,1015,1033,1089,1301,1460
2070296,458.5,306.75,449.78,312.975,1116,1009,1024,1074,1304,1465
2070298,459.3,307.35,450.1,312.975,1123,1016,1026,1074,1301,1462
2070300,458.82,306.3,449.94,313.2,1119,1004,1024,1076,1304,1465
2070302,458.58,305.625,449.62,313.425,1115,996,1019,1079,1300,1464
2070304,459.14,306,450.42,311.775,1121,1000,1028,1061,1300,1459
2070306,459.14,306.675,450.42,312.525,1120,1008,1027,1069,1299,1462
2070308,459.62,305.4,448.74,312.45,1125,994,1009,1068,1303,1465
2070310,459.22,306.075,450.1,311.625,1120,1002,1022,1059,1301,1464
2070312,459.3,305.55,449.46,310.575,1120,996,1016,1048,1310,1463
2070314,458.98,306.75,450.02,310.65,1116,1008,1020,1049,1305,1464
2070316,459.14,305.775,450.1,311.55,1117,998,1021,1058,1305,1467
2070318,458.98,306,449.78,312.6,1115,1000,1016,1069,1306,1463
2070320,459.38,304.5,449.46,311.775,1119,984,1013,1060,1305,1464
2070322,459.3,305.55,449.38,311.025,1117,995,1011,1052,1309,1466
2070324,460.1,304.5,448.58,311.4,1125,984,1003,1056,1304,1461
2070326,459.22,305.25,449.38,312.525,1115,992,1010,1068,1306,1467
2070328,459.06,305.25,449.14,310.95,1113,992,1008,1051,1304,1465
2070330,459.38,306.15,449.86,311.1,1115,1002,1014,1053,1307,1466
2070332,459.78,305.625,449.38,311.7,1120,995,1009,1059,1306,1468
2070334,458.42,306.525,449.54,311.85,1104,1005,1009,1061,1305,1468
2070336,459.7,305.4,449.22,312.675,1118,993,1006,1069,1308,1468
2070338,459.94,305.775,448.98,310.95,1119,997,1002,1051,1308,1466
2070340,459.7,305.25,449.3,312,1117,991,1006,1062,1306,1468
2070342,459.46,307.125,449.54,312.3,1112,1011,1007,1065,1308,1464
2070344,460.34,305.775,449.38,312,1122,997,1005,1062,1311,1464
2070346,459.62,306.525,449.7,312.525,1113,1005,1008,1067,1306,1467
2070348,459.22,306.675,449.7,312.675,1109,1007,1008,1070,1306,1470
2070350,460.1,306.075,449.38,313.8,1118,1000,1003,1082,1307,1467
2070352,459.7,307.8,449.7,313.05,1113,1018,1007,1073,1310,1471
2070354,459.94,307.8,449.78,312.75,1115,1019,1007,1070,1312,1471
2070356,460.02,308.025,449.78,312.675,1115,1021,1007,1069,1305,1468
2070358,460.1,307.2,450.74,313.875,1116,1013,1016,1083,1311,1469
2070360,460.58,307.65,450.9,313.575,1121,1018,1018,1079,1313,1470
2070362,460.34,309.675,450.9,313.5,1118,1039,1017,1079,1309,1467
2070364,460.82,309,449.78,313.725,1123,1032,1005,1081,1312,1466
2070366,460.58,309.15,450.58,315.075,1120,1034,1014,1096,1305,1468
2070368,460.34,310.35,450.42,314.025,1117,1047,1011,1084,1308,1469
2070370,460.26,308.85,450.02,314.925,1116,1031,1007,1094,1305,1468
2070372,460.26,308.625,450.9,314.4,1116,1028,1016,1088,1306,1470
2070374,459.38,309.225,450.74,313.575,1106,1035,1014,1080,1311,1468
2070376,460.5,311.25,450.02,313.5,1117,1057,1006,1079,1310,1467
2070378,461.14,308.025,450.42,313.275,1124,1023,1010,1077,1305,1468
2070380,460.34,308.775,450.42,314.1,1116,1030,1010,1085,1312,1472
2070382,459.86,309,450.26,314.1,1110,1033,1008,1085,1309,1468
