Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2487126,516.5,265.125,509.46,263.025,1503,986,1428,965,1329,1394
2487128,516.34,265.5,510.34,264.3,1501,990,1438,978,1331,1394
2487130,516.98,264.825,509.62,264.225,1507,982,1431,978,1333,1397
2487132,517.06,265.725,510.18,263.925,1509,992,1436,974,1332,1395
2487134,516.74,266.325,510.1,264.375,1506,999,1435,979,1334,1395
2487136,517.7,266.175,509.7,265.2,1516,997,1432,988,1331,1396
2487138,516.58,264.9,510.02,265.35,1504,983,1435,990,1336,1397
2487140,517.54,266.7,509.62,265.725,1514,1002,1431,994,1331,1396
2487142,517.62,266.925,510.34,265.5,1516,1005,1439,992,1335,1396
2487144,516.74,265.95,509.86,266.1,1506,995,1435,998,1335,1395
2487146,513.78,268.2,507.62,266.175,1477,1020,1412,1000,1330,1399
2487148,509.94,269.7,504.9,266.7,1437,1037,1384,1006,1330,1397
2487150,504.74,273.075,499.78,267.9,1385,1075,1331,1020,1321,1393
2487152,498.58,277.875,493.22,268.95,1321,1127,1263,1033,1327,1400
2487154,492.1,280.725,486.42,271.65,1255,1159,1193,1063,1334,1399
2487156,484.26,280.575,480.42,272.55,1173,1159,1130,1074,1335,1400
2487158,476.82,281.85,472.42,274.05,1096,1174,1048,1092,1339,1405
2487160,471.38,283.05,465.38,275.025,1040,1189,975,1104,1341,1405
2487162,464.5,284.1,459.3,276.675,968,1202,912,1123,1334,1406
2487164,457.54,287.85,450.66,278.175,896,1243,823,1141,1332,1410
2487166,449.46,288.825,442.9,280.125,814,1255,743,1163,1337,1414
2487168,442.26,290.175,435.06,285,738,1271,662,1217,1335,1417
2487170,435.86,292.35,426.82,286.5,673,1295,577,1235,1334,1421
2487172,430.66,296.025,421.3,288.6,619,1336,519,1259,1335,1421
2487174,426.42,294.525,417.14,290.4,575,1321,477,1278,1328,1425
2487176,425.3,294.75,414.26,290.025,564,1323,447,1275,1332,1424
2487178,425.38,295.125,414.02,289.425,566,1326,445,1268,1327,1426
2487180,426.5,292.275,414.1,289.5,577,1295,447,1268,1333,1427
2487182,428.5,292.875,415.94,290.175,599,1301,467,1274,1333,1424
2487184,430.34,292.95,415.94,290.025,619,1301,467,1273,1334,1423
2487186,431.54,292.35,416.1,289.65,632,1294,469,1268,1332,1427
2487188,432.42,291.9,417.06,290.625,641,1289,480,1278,1333,1427
2487190,430.66,293.025,416.82,290.1,624,1300,478,1272,1330,1423
2487192,432.02,292.05,418.34,289.875,637,1289,494,1269,1327,1425
2487194,432.18,291.825,418.34,289.5,640,1286,495,1264,1332,1424
2487196,432.02,291.9,419.54,289.5,639,1287,508,1264,1331,1427
2487198,432.58,290.925,419.3,289.575,645,1275,506,1264,1332,1422
2487200,432.1,291.9,419.94,288.825,640,1286,512,1255,1329,1423
2487202,431.46,291.525,418.74,288.525,634,1281,500,1251,1329,1422
2487204,431.62,291,417.78,288.75,636,1275,490,1253,1329,1425
2487206,431.22,291.075,417.94,289.425,632,1275,493,1259,1331,1424
2487208,430.26,290.775,417.7,288.75,622,1272,490,1252,1327,1424
2487210,430.02,290.775,416.82,289.425,620,1271,481,1259,1327,1423
2487212,430.34,290.325,418.26,287.625,624,1265,496,1239,1332,1422
2487214,429.86,290.4,417.38,288.375,618,1266,488,1246,1327,1427
2487216,430.74,290.025,417.06,288.225,628,1261,484,1245,1327,1418
2487218,430.02,289.275,417.7,287.1,620,1252,492,1231,1331,1425
2487220,431.14,288.9,417.94,286.125,632,1247,493,1221,1329,1421
2487222,431.38,289.575,417.54,286.35,635,1253,489,1222,1330,1420
2487224,430.26,288.9,417.3,287.775,624,1247,487,1237,1332,1417
2487226,429.7,288.75,417.22,287.1,617,1244,487,1229,1326,1420
2487228,430.02,288.975,416.9,286.275,621,1246,483,1220,1328,1418
2487230,429.86,288.825,416.98,286.95,619,1243,484,1226,1330,1419
2487232,429.7,288,417.46,285.3,618,1234,489,1208,1327,1422
2487234,429.3,289.35,417.94,286.425,613,1248,494,1219,1323,1417
2487236,429.94,289.5,416.5,286.95,620,1249,479,1224,1324,1415
2487238,430.5,289.875,416.18,287.4,626,1252,476,1228,1326,1416
2487240,429.7,289.2,416.66,287.025,618,1245,481,1224,1323,1417
2487242,429.78,288.675,416.58,285.825,619,1238,480,1211,1321,1407
2487244,429.54,289.65,417.38,287.625,616,1249,489,1229,1320,1411
2487246,429.86,288.9,416.98,287.55,620,1240,485,1227,1323,1414
2487248,430.66,290.55,416.66,288.3,628,1257,482,1236,1317,1407
2487250,429.54,290.7,416.66,287.775,617,1257,481,1229,1319,1408
2487252,429.38,290.775,417.06,288.675,616,1259,486,1239,1318,1411
2487254,428.74,291.15,416.26,288,609,1262,478,1231,1318,1407
2487256,429.3,290.55,416.5,288.825,614,1255,480,1239,1318,1409
2487258,429.22,290.775,416.42,289.2,614,1257,480,1243,1318,1410
2487260,429.22,291.75,415.78,289.2,614,1267,473,1243,1312,1409
2487262,429.14,292.35,416.02,288.375,614,1273,475,1233,1313,1404
2487264,430.02,290.925,416.58,289.8,623,1258,481,1248,1315,1406
2487266,429.14,291.675,416.98,290.325,613,1266,486,1254,1310,1401
2487268,428.66,292.2,417.06,289.05,608,1271,486,1240,1312,1404
2487270,429.3,292.35,416.5,289.05,616,1272,481,1239,1311,1400
2487272,429.22,291.825,416.58,289.5,615,1266,481,1244,1307,1403
2487274,428.82,292.875,415.94,288,610,1277,475,1228,1308,1393
2487276,429.46,292.425,416.58,290.25,617,1272,482,1251,1309,1397
2487278,429.54,291.9,416.42,289.95,618,1266,480,1248,1304,1396
2487280,428.66,292.35,415.86,289.2,609,1271,474,1240,1307,1391
2487282,429.7,291.6,416.66,290.25,620,1262,483,1250,1308,1396
2487284,428.66,291.675,416.26,289.5,609,1264,478,1243,1303,1391
2487286,428.82,292.8,415.38,289.5,611,1276,470,1242,1299,1388
2487288,429.62,291.6,416.02,289.65,619,1263,476,1244,1299,1390
2487290,428.9,292.35,416.34,288.6,611,1271,480,1233,1296,1387
2487292,428.98,293.7,415.94,288.15,613,1285,475,1228,1294,1383
2487294,429.54,293.1,415.94,287.325,618,1278,475,1219,1294,1382
2487296,429.46,292.8,415.86,287.1,618,1275,474,1216,1295,1378
2487298,429.3,293.4,415.86,286.425,616,1281,474,1209,1289,1376
2487300,428.98,294,415.86,286.875,612,1287,474,1214,1292,1378
2487302,430.34,292.125,416.18,287.925,627,1267,478,1225,1293,1377
2487304,430.34,291.675,415.62,287.775,626,1262,472,1223,1290,1378
2487306,428.82,292.875,416.26,288.075,611,1275,479,1226,1295,1371
2487308,430.1,292.425,416.18,288,624,1270,478,1226,1292,1372
2487310,430.1,293.475,415.7,288.225,624,1281,473,1227,1284,1370
2487312,430.18,292.425,416.1,287.175,625,1270,477,1217,1288,1368
2487314,429.78,292.35,416.74,287.1,621,1269,484,1215,1288,1364
2487316,430.42,293.475,416.1,287.475,628,1281,477,1219,1283,1359
2487318,430.34,292.8,416.02,288.375,627,1273,476,1229,1287,1361
2487320,429.54,292.875,416.02,287.625,618,1274,476,1221,1286,1362
2487322,429.62,293.925,416.42,287.325,620,1285,481,1217,1283,1359
2487324,430.18,293.625,416.34,289.125,626,1281,480,1236,1284,1355
2487326,429.86,294.45,416.66,289.125,622,1291,483,1235,1279,1355
2487328,429.94,294.075,416.42,288.3,623,1286,481,1227,1280,1353
2487330,430.02,294.075,417.06,288.9,624,1285,487,1233,1278,1354
2487332,429.94,294.3,417.22,288.9,623,1288,489,1233,1280,1350
2487334,430.02,295.425,416.18,290.25,624,1300,479,1247,1279,1349
2487336,429.78,294.75,417.22,290.475,622,1293,490,1249,1276,1346
2487338,429.94,295.5,416.66,291.525,624,1301,484,1261,1278,1344
2487340,430.42,297.825,416.74,291.375,629,1326,484,1258,1272,1341
2487342,429.86,296.25,416.34,292.125,623,1308,481,1267,1274,1342
2487344,427.38,297.075,415.7,290.4,597,1317,474,1248,1269,1340
2487346,425.86,295.95,412.82,289.875,581,1306,443,1243,1267,1340
2487348,418.66,295.05,407.46,288.975,506,1298,387,1235,1264,1337
2487350,408.82,292.425,400.82,286.125,402,1271,318,1206,1265,1330
2487352,401.14,287.85,390.1,281.175,322,1224,205,1155,1259,1328
2487354,390.5,284.4,381.46,276.225,210,1189,115,1103,1260,1327
2487356,379.3,280.05,369.06,270.975,92,1145,-15,1050,1252,1310
2487358,369.14,273.9,358.98,266.325,-13,1081,-120,1002,1248,1306
2487360,360.34,264.3,348.34,264.525,-106,981,-231,985,1237,1299
2487362,353.38,259.425,338.18,260.475,-179,930,-337,944,1228,1289
2487364,344.26,254.175,328.1,256.275,-274,876,-442,902,1215,1285
2487366,337.62,252.225,317.62,251.25,-344,857,-552,851,1217,1279
2487368,328.98,247.575,306.66,244.2,-433,809,-666,778,1208,1273
2487370,318.82,245.55,297.3,240.225,-539,790,-763,738,1211,1266
2487372,310.82,241.8,284.98,239.025,-623,752,-891,728,1198,1269
2487374,302.1,239.25,275.7,234.75,-714,727,-988,685,1197,1264
2487376,294.98,234.3,265.78,231.6,-788,676,-1091,654,1199,1261
2487378,288.42,230.4,258.26,230.1,-857,636,-1170,639,1187,1259
2487380,285.7,226.65,252.9,224.85,-885,597,-1225,585,1179,1249
2487382,285.06,224.025,249.3,222,-892,570,-1262,556,1174,1243
2487384,285.06,220.725,248.42,221.175,-892,535,-1272,548,1175,1235
2487386,285.46,221.25,248.1,220.275,-888,541,-1275,538,1173,1237
2487388,287.46,221.775,247.86,220.05,-867,546,-1277,536,1175,1232
2487390,287.38,221.85,248.42,223.2,-869,547,-1273,569,1174,1226
2487392,287.62,224.1,248.1,221.775,-866,571,-1276,554,1173,1231
2487394,286.66,224.325,248.74,223.2,-876,573,-1270,570,1172,1225
2487396,286.42,224.175,249.7,222.9,-879,572,-1260,567,1173,1224
2487398,286.42,224.85,249.38,221.775,-880,579,-1264,554,1173,1228
2487400,286.58,224.25,250.34,223.275,-878,573,-1254,571,1175,1222
2487402,286.34,226.05,251.22,221.775,-881,592,-1246,555,1172,1225
2487404,286.98,225.075,251.38,223.5,-875,582,-1244,572,1173,1220
2487406,286.74,226.05,251.62,223.35,-878,593,-1242,571,1174,1221
2487408,285.86,225.3,251.38,222.675,-887,584,-1245,564,1170,1217
2487410,285.46,225.525,251.38,223.35,-892,587,-1245,571,1172,1217
2487412,284.74,225.3,251.78,222.3,-900,585,-1242,561,1172,1213
2487414,284.74,225.3,252.34,223.2,-901,586,-1236,570,1168,1215
2487416,283.62,225.15,252.18,222.375,-912,584,-1238,562,1165,1212
2487418,283.7,224.025,253.06,222.675,-912,572,-1230,565,1164,1209
2487420,283.62,223.05,252.26,221.175,-913,563,-1238,549,1163,1207
2487422,283.62,222.3,252.9,220.8,-914,555,-1231,545,1161,1208
2487424,284.1,221.85,252.82,221.175,-908,550,-1233,549,1161,1204
2487426,283.78,221.475,252.66,220.65,-912,546,-1235,544,1161,1200
2487428,284.02,221.925,253.54,219.075,-910,551,-1225,528,1159,1204
2487430,284.02,221.55,253.86,219.3,-910,547,-1223,530,1157,1199
2487432,283.94,221.1,252.66,219.75,-911,543,-1235,535,1157,1198
2487434,283.78,220.125,253.06,218.025,-913,533,-1232,517,1155,1197
2487436,284.18,219.9,252.5,218.025,-909,530,-1238,518,1157,1193
2487438,283.7,219.45,252.02,217.8,-914,525,-1243,515,1152,1190
2487440,283.86,218.775,252.1,215.625,-913,518,-1242,492,1152,1191
2487442,284.26,219.525,252.9,216.975,-910,526,-1234,506,1152,1186
2487444,283.86,218.1,253.3,217.95,-913,511,-1230,517,1150,1185
2487446,284.18,218.55,253.3,215.85,-911,516,-1230,495,1149,1187
2487448,284.18,217.65,253.7,216.75,-911,506,-1227,504,1148,1182
2487450,283.7,216.825,253.3,216.3,-917,498,-1231,500,1147,1182
2487452,284.02,217.2,254.82,215.4,-913,502,-1215,490,1147,1184
2487454,283.7,216.75,253.62,215.925,-917,498,-1228,496,1147,1182
2487456,283.94,216.75,254.82,216.525,-914,498,-1216,502,1147,1177
2487458,283.3,217.425,254.82,216.225,-921,505,-1216,499,1142,1177
2487460,283.38,217.125,255.14,215.55,-920,502,-1213,491,1143,1176
2487462,283.22,217.2,254.98,215.175,-922,502,-1214,487,1144,1173
2487464,283.3,216.9,255.46,215.7,-921,500,-1210,493,1140,1170
2487466,283.14,216.975,254.98,216.075,-923,500,-1215,497,1140,1170
2487468,282.34,217.5,255.3,216.9,-932,506,-1212,506,1139,1166
2487470,282.34,216.9,255.62,217.05,-932,500,-1208,507,1136,1167
2487472,282.42,216.45,255.38,215.7,-931,495,-1211,493,1136,1169
2487474,282.34,216,255.38,217.35,-932,490,-1211,511,1136,1165
2487476,282.1,216.225,255.62,216.15,-935,492,-1209,498,1132,1164
2487478,281.94,217.5,256.02,216.375,-937,506,-1205,500,1132,1165
2487480,281.62,216.6,255.46,217.425,-940,497,-1211,512,1131,1163
2487482,282.18,216.75,256.02,217.95,-934,499,-1206,517,1130,1163
2487484,281.94,217.575,256.42,217.125,-937,508,-1202,509,1129,1162
2487486,281.06,216.45,255.94,217.275,-947,497,-1207,512,1127,1161
2487488,280.74,216.675,256.26,217.575,-950,499,-1204,514,1125,1156
2487490,280.18,217.575,256.1,217.275,-957,510,-1206,512,1124,1152
2487492,280.42,215.775,255.46,217.2,-954,491,-1213,511,1123,1154
2487494,279.78,216.075,255.3,217.125,-961,495,-1215,512,1120,1156
2487496,280.26,215.85,256.34,217.2,-956,492,-1204,512,1117,1155
2487498,279.94,213.9,255.94,217.425,-961,473,-1209,515,1113,1151
2487500,280.42,215.025,256.5,216.675,-955,484,-1203,507,1114,1149
2487502,280.18,214.95,256.18,217.875,-959,485,-1207,521,1114,1146
2487504,280.5,215.4,255.78,217.95,-955,489,-1212,522,1115,1152
2487506,280.26,214.8,256.34,216.75,-960,484,-1207,510,1111,1145
2487508,279.62,212.925,255.54,215.4,-966,464,-1215,496,1108,1147
2487510,279.62,212.775,256.5,215.775,-968,463,-1207,501,1108,1144
2487512,279.78,212.475,256.58,216.15,-966,460,-1206,504,1105,1143
2487514,280.02,210.825,256.74,215.325,-965,444,-1206,497,1102,1142
2487516,279.94,211.2,255.86,215.4,-966,448,-1215,498,1096,1140
2487518,279.94,211.275,256.1,214.875,-967,450,-1214,493,1103,1140
2487520,279.22,210.825,256.5,214.65,-975,445,-1210,491,1096,1138
2487522,279.78,210.975,256.26,213.525,-971,447,-1214,479,1092,1136
2487524,279.22,210.3,256.42,213.525,-976,440,-1212,479,1091,1136
2487526,279.62,209.925,256.74,214.875,-974,438,-1211,495,1092,1129
2487528,279.38,210.225,255.86,214.35,-976,440,-1220,490,1091,1134
2487530,279.22,211.65,256.9,214.725,-979,457,-1210,494,1089,1131
2487532,278.66,211.5,257.06,215.025,-985,455,-1209,498,1089,1129
2487534,278.98,212.025,256.66,215.475,-984,462,-1215,503,1088,1126
2487536,279.46,212.475,256.58,215.475,-979,466,-1215,504,1084,1126
2487538,279.54,213.825,257.22,215.85,-979,482,-1211,508,1087,1126
2487540,279.22,212.475,256.1,216.75,-983,467,-1222,518,1087,1129
2487542,279.06,214.125,256.34,218.1,-986,486,-1222,533,1085,1126
2487544,278.26,218.325,255.78,218.925,-995,530,-1227,542,1085,1127
2487546,278.34,216.675,256.18,218.925,-995,514,-1225,543,1086,1118
2487548,277.14,220.65,255.94,219,-1008,557,-1227,543,1082,1127
2487550,278.34,220.95,255.62,220.05,-997,560,-1232,556,1079,1119
2487552,277.54,220.65,255.86,220.275,-1005,557,-1230,559,1080,1119
2487554,277.62,221.85,256.42,220.65,-1006,571,-1226,563,1075,1120
2487556,276.98,221.625,255.94,220.425,-1012,568,-1230,561,1082,1120
2487558,277.3,223.125,255.62,220.35,-1011,585,-1236,562,1079,1117
2487560,276.98,222.075,255.54,220.65,-1014,574,-1237,564,1077,1118
2487562,277.46,222.15,255.78,220.65,-1010,576,-1235,566,1078,1116
2487564,277.54,221.475,255.06,222.075,-1009,569,-1243,581,1079,1111
2487566,277.78,219.3,254.9,219.75,-1009,547,-1246,557,1070,1111
2487568,277.46,219.9,255.22,219.9,-1012,553,-1243,559,1070,1108
2487570,278.5,218.775,254.42,219.3,-1003,542,-1253,553,1066,1107
2487572,277.7,216.975,254.5,217.425,-1011,524,-1252,534,1069,1111
2487574,277.54,216.75,255.14,217.2,-1014,521,-1246,532,1066,1108
2487576,278.5,216.525,255.14,216.825,-1005,519,-1247,528,1066,1105
2487578,278.42,215.175,255.46,215.025,-1006,505,-1245,509,1064,1106
2487580,278.74,214.425,254.58,213.45,-1003,497,-1254,493,1066,1102
2487582,279.22,213.975,255.22,212.925,-1000,492,-1249,487,1067,1100
2487584,278.9,214.575,255.7,212.4,-1004,499,-1243,481,1063,1100
2487586,279.46,213.825,255.54,211.35,-999,490,-1246,470,1063,1097
2487588,279.22,210.525,255.62,211.35,-1001,456,-1246,470,1069,1097
2487590,279.78,210.6,255.94,210.75,-997,456,-1243,463,1065,1095
2487592,279.38,210.15,255.46,209.775,-1001,451,-1249,453,1064,1093
2487594,279.78,208.575,256.18,210.45,-998,434,-1243,459,1064,1094
2487596,280.26,207.6,256.1,208.65,-993,423,-1243,440,1067,1093
2487598,279.3,207.675,256.42,208.275,-1004,423,-1241,435,1063,1089
2487600,279.38,206.55,255.86,207.3,-1003,412,-1247,425,1060,1087
2487602,279.22,204.975,254.98,204.975,-1006,394,-1257,400,1061,1081
2487604,277.06,200.4,254.42,200.25,-1028,347,-1262,350,1066,1085
2487606,274.66,195.225,251.54,195.825,-1054,292,-1293,303,1063,1089
2487608,271.14,187.8,247.22,189.975,-1090,214,-1337,243,1055,1083
2487610,270.82,176.775,243.06,183.75,-1095,98,-1381,177,1037,1078
2487612,269.22,172.575,241.3,177.825,-1111,54,-1399,116,1031,1068
2487614,268.74,167.7,238.66,170.1,-1116,2,-1426,34,1025,1059
2487616,268.98,160.5,237.38,166.725,-1114,-71,-1440,0,1016,1048
2487618,270.18,154.5,236.58,163.5,-1102,-135,-1448,-35,1014,1041
2487620,272.26,143.25,236.58,156.3,-1081,-253,-1447,-110,1007,1042
2487622,274.1,139.275,236.02,152.325,-1062,-296,-1454,-152,1012,1037
2487624,275.62,135.45,235.38,146.175,-1046,-336,-1460,-216,1010,1036
2487626,277.46,131.55,234.98,140.925,-1027,-378,-1464,-270,1006,1025
2487628,279.06,127.35,233.78,137.925,-1011,-421,-1476,-301,1004,1019
2487630,280.34,125.325,233.7,135.675,-998,-443,-1477,-326,1002,1018
2487632,282.34,122.7,233.14,132.3,-978,-471,-1482,-361,998,1013
2487634,283.54,120.525,232.98,130.125,-965,-494,-1484,-383,997,1008
2487636,285.38,119.625,233.78,130.65,-946,-504,-1475,-378,992,1007
2487638,285.7,120.675,232.98,130.5,-943,-494,-1484,-380,987,1008
2487640,285.94,119.4,232.9,131.025,-940,-507,-1484,-375,982,1006
2487642,285.86,122.175,233.06,131.775,-940,-479,-1482,-367,990,1002
2487644,284.5,124.2,233.62,130.65,-954,-458,-1476,-379,990,1007
2487646,284.42,124.65,233.22,130.5,-954,-453,-1480,-381,990,1007
2487648,284.42,124.8,233.94,131.7,-955,-452,-1473,-369,994,1007
2487650,284.42,125.625,235.54,130.2,-953,-444,-1455,-385,991,1007
2487652,283.14,124.725,234.58,131.25,-966,-453,-1465,-374,989,1005
2487654,282.42,125.625,235.78,128.85,-973,-443,-1452,-399,991,1008
2487656,282.9,124.5,235.3,130.05,-969,-454,-1456,-386,992,1010
2487658,283.22,124.2,235.86,128.55,-964,-458,-1450,-402,986,1010
2487660,281.46,121.8,236.9,128.475,-982,-482,-1439,-403,986,1006
2487662,282.42,122.625,237.46,127.725,-972,-475,-1432,-411,984,1007
2487664,282.9,119.85,237.7,127.425,-966,-503,-1429,-415,979,1006
2487666,282.34,120,238.1,126.6,-971,-502,-1425,-423,979,1004
2487668,282.98,120.6,237.62,127.875,-964,-495,-1430,-410,978,1005
2487670,282.98,119.775,238.34,126.525,-964,-504,-1421,-424,971,1001
2487672,282.1,118.05,238.42,127.8,-973,-522,-1421,-411,978,1003
2487674,281.3,117.375,237.94,126.75,-980,-529,-1424,-423,975,1002
2487676,282.18,117.3,238.66,126.675,-971,-530,-1417,-423,968,1001
2487678,282.1,117.825,238.74,127.275,-970,-525,-1415,-418,971,999
2487680,282.26,117.3,239.3,127.65,-968,-530,-1409,-413,969,999
2487682,281.46,115.95,239.06,126.675,-975,-544,-1410,-424,966,999
2487684,281.54,115.65,239.46,126.75,-974,-547,-1406,-423,967,998
2487686,281.62,115.5,240.18,126.825,-972,-549,-1397,-422,963,994
2487688,280.5,115.2,239.94,125.625,-983,-552,-1399,-435,966,994
2487690,280.74,115.125,240.58,124.875,-979,-553,-1391,-443,963,993
2487692,281.14,115.275,240.5,125.1,-975,-552,-1392,-441,962,990
2487694,280.26,115.8,240.66,125.1,-982,-546,-1389,-441,961,993
2487696,280.74,114.9,240.66,125.25,-978,-556,-1389,-440,961,991
2487698,280.18,115.2,240.9,125.775,-982,-553,-1384,-435,962,988
