Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1612544,352.58,308.175,330.58,309.675,-274,1202,-506,1214,1322,1431
1612546,351.38,307.35,330.58,310.65,-286,1193,-506,1224,1323,1434
1612548,351.86,306.525,330.42,309.3,-281,1184,-508,1210,1330,1431
1612550,352.5,307.2,330.5,309.9,-275,1190,-507,1215,1325,1431
1612552,351.38,306.525,330.9,309.525,-286,1183,-502,1211,1330,1428
1612554,351.14,305.775,330.58,309.525,-287,1174,-505,1211,1332,1432
1612556,352.1,307.65,330.02,308.85,-278,1195,-510,1203,1327,1431
1612558,351.46,307.05,330.18,308.55,-284,1187,-509,1199,1325,1429
1612560,351.06,306,330.9,309.375,-288,1175,-501,1209,1328,1430
1612562,351.46,306.075,330.9,308.925,-283,1176,-501,1203,1329,1430
1612564,350.98,306.6,330.18,309.225,-289,1181,-508,1206,1329,1430
1612566,351.86,305.925,330.42,309.675,-279,1173,-506,1210,1330,1430
1612568,350.58,306.525,330.82,310.5,-292,1180,-501,1219,1326,1433
1612570,350.98,305.85,330.1,309.3,-287,1172,-508,1206,1328,1430
1612572,351.46,305.1,330.66,309.825,-282,1164,-502,1211,1326,1433
1612574,350.98,305.625,329.94,309.45,-286,1170,-509,1207,1331,1434
1612576,350.9,306.825,330.98,310.425,-287,1182,-499,1218,1331,1436
1612578,351.78,305.7,330.5,310.2,-278,1170,-503,1214,1333,1432
1612580,350.42,305.85,330.66,310.425,-292,1172,-502,1217,1331,1433
1612582,351.06,307.8,330.02,310.875,-286,1192,-508,1221,1324,1433
1612584,351.14,307.5,330.5,310.05,-285,1189,-503,1213,1326,1434
1612586,350.74,307.575,330.26,310.425,-288,1190,-505,1217,1323,1435
1612588,351.06,306.375,330.9,311.325,-285,1177,-499,1227,1330,1437
1612590,350.42,306.75,330.34,311.1,-292,1180,-504,1224,1328,1437
1612592,350.98,306.15,330.5,310.5,-285,1174,-502,1217,1327,1433
1612594,350.66,307.05,330.66,311.4,-288,1184,-500,1228,1326,1439
1612596,349.54,306.75,330.58,310.8,-300,1180,-500,1221,1330,1435
1612598,351.06,307.35,330.74,311.4,-284,1187,-499,1228,1323,1435
1612600,350.58,305.775,331.06,311.025,-288,1170,-496,1224,1325,1436
1612602,350.26,307.05,330.1,310.2,-292,1184,-505,1215,1326,1433
1612604,350.1,307.05,330.02,310.95,-293,1184,-506,1223,1328,1434
1612606,349.38,307.65,329.94,310.275,-301,1191,-506,1216,1328,1433
1612608,350.1,306.075,330.34,310.35,-293,1175,-502,1218,1325,1436
1612610,350.58,305.325,329.62,310.275,-288,1167,-510,1217,1327,1436
1612612,350.34,306.9,330.34,310.875,-291,1184,-502,1224,1326,1437
1612614,350.5,305.85,330.34,310.725,-289,1174,-503,1223,1327,1435
1612616,351.06,307.575,330.26,311.025,-283,1192,-504,1226,1326,1435
1612618,350.42,306.3,329.86,310.65,-290,1179,-508,1223,1331,1437
1612620,350.74,306.675,330.26,310.425,-287,1183,-503,1220,1331,1436
1612622,350.5,307.725,330.18,310.8,-290,1195,-504,1225,1328,1440
1612624,348.9,306.825,329.94,310.95,-306,1185,-507,1226,1329,1434
1612626,349.54,306.525,330.26,310.5,-300,1183,-503,1222,1329,1436
1612628,350.18,306.675,330.34,310.575,-293,1184,-503,1222,1332,1438
1612630,349.86,307.05,330.42,310.05,-296,1188,-502,1218,1328,1437
1612632,349.86,306.825,330.34,309.75,-296,1186,-503,1214,1330,1434
1612634,350.18,305.625,330.1,310.5,-293,1174,-506,1223,1327,1436
1612636,348.98,306.675,329.62,310.05,-306,1185,-510,1218,1330,1438
1612638,349.7,306.975,330.5,310.725,-298,1189,-502,1226,1331,1438
1612640,349.94,306.15,329.86,310.125,-296,1180,-508,1219,1329,1436
1612642,349.78,307.425,330.18,310.65,-298,1194,-506,1226,1328,1439
1612644,349.78,305.7,330.18,309.9,-297,1176,-505,1217,1333,1435
1612646,349.94,306.075,329.7,309.975,-297,1180,-511,1219,1330,1437
1612648,349.94,306.6,329.94,310.125,-297,1186,-508,1221,1329,1437
1612650,350.18,306.45,329.94,309.675,-294,1184,-508,1216,1326,1435
1612652,349.38,306.3,329.94,309.975,-303,1183,-508,1219,1330,1434
1612654,350.26,306.525,329.62,310.2,-294,1186,-512,1222,1325,1438
1612656,350.9,307.2,328.98,309.675,-287,1193,-518,1216,1331,1438
1612658,347.94,307.05,328.82,309.525,-319,1192,-520,1215,1327,1437
1612660,344.98,305.85,326.5,308.775,-349,1178,-544,1206,1327,1440
1612662,339.86,306,321.46,307.125,-404,1179,-597,1188,1322,1438
1612664,335.22,303.15,316.5,304.275,-451,1148,-648,1156,1322,1430
1612666,325.14,296.775,307.94,295.275,-555,1077,-735,1058,1324,1430
1612668,316.66,292.275,298.98,288.3,-643,1028,-826,981,1317,1429
1612670,308.34,286.65,289.14,281.1,-728,966,-927,903,1315,1428
1612672,299.14,277.875,279.78,274.8,-821,870,-1023,834,1316,1430
1612674,292.1,271.875,270.98,262.2,-893,805,-1110,698,1297,1413
1612676,286.9,263.325,261.3,256.275,-944,713,-1209,633,1295,1400
1612678,277.7,252.75,252.1,251.625,-1036,599,-1303,582,1284,1395
1612680,270.58,250.2,241.14,248.775,-1110,570,-1417,550,1283,1387
1612682,262.9,242.775,230.74,241.05,-1187,490,-1522,466,1276,1381
1612684,252.98,238.875,220.82,231.975,-1289,446,-1622,368,1264,1382
1612686,245.46,232.35,209.46,224.4,-1365,376,-1737,286,1261,1368
1612688,236.58,227.1,201.14,218.175,-1455,319,-1821,219,1250,1365
1612690,230.18,220.05,190.66,211.35,-1519,243,-1926,144,1248,1358
1612692,223.54,213.075,181.46,204.675,-1586,168,-2020,73,1239,1349
1612694,216.74,208.95,173.3,196.875,-1654,124,-2101,-10,1236,1340
1612696,210.5,201.975,168.02,188.925,-1716,49,-2151,-94,1224,1327
1612698,206.9,195.75,161.22,187.5,-1751,-16,-2221,-111,1213,1315
1612700,204.34,192.6,156.18,184.8,-1776,-50,-2272,-140,1210,1311
1612702,203.3,190.125,153.22,181.275,-1786,-76,-2301,-178,1211,1309
1612704,202.66,185.775,150.1,179.325,-1790,-121,-2333,-199,1203,1311
1612706,202.42,184.8,149.54,176.55,-1793,-132,-2337,-227,1201,1307
1612708,201.86,182.85,150.02,177,-1797,-153,-2332,-223,1201,1301
1612710,203.62,183.6,150.18,176.025,-1780,-144,-2331,-233,1197,1302
1612712,204.02,184.65,152.1,176.1,-1776,-133,-2310,-232,1205,1301
1612714,203.62,186.375,153.62,177.45,-1780,-115,-2295,-217,1210,1300
1612716,204.02,187.125,152.98,178.725,-1777,-107,-2302,-204,1209,1308
1612718,203.3,187.575,153.54,178.725,-1785,-102,-2296,-203,1216,1310
1612720,203.22,187.2,153.86,178.8,-1785,-106,-2293,-203,1215,1313
1612722,203.7,187.725,153.14,177.45,-1780,-100,-2299,-217,1215,1313
1612724,203.22,186.45,155.22,175.875,-1784,-114,-2277,-233,1215,1315
1612726,202.82,187.125,155.14,175.5,-1789,-106,-2278,-237,1215,1311
1612728,202.58,186.6,155.38,176.1,-1791,-112,-2276,-230,1215,1314
1612730,202.02,186.3,155.86,174.525,-1797,-115,-2270,-247,1214,1309
1612732,200.9,186.675,155.94,177.15,-1809,-111,-2270,-220,1213,1312
1612734,201.78,186.3,155.7,174.75,-1799,-115,-2271,-244,1213,1316
1612736,201.38,185.925,156.34,174.975,-1803,-119,-2265,-242,1209,1309
1612738,201.22,186.75,156.34,175.05,-1805,-110,-2264,-241,1212,1312
1612740,200.18,185.25,156.34,175.5,-1815,-127,-2265,-237,1209,1311
1612742,200.66,185.175,157.06,175.5,-1809,-127,-2257,-236,1207,1306
1612744,199.62,184.05,156.9,173.775,-1820,-139,-2258,-254,1205,1310
1612746,199.22,183.825,157.22,174.375,-1824,-142,-2255,-248,1206,1309
1612748,198.82,183.075,157.54,172.875,-1827,-150,-2250,-264,1206,1304
1612750,197.78,182.55,156.98,173.625,-1837,-155,-2257,-256,1202,1311
1612752,197.06,183.225,156.9,172.5,-1846,-148,-2256,-268,1204,1307
1612754,196.9,182.85,156.82,172.2,-1846,-152,-2257,-271,1204,1303
1612756,196.42,182.625,156.9,171.675,-1852,-154,-2256,-276,1204,1306
1612758,195.7,181.425,157.22,171,-1858,-167,-2252,-284,1202,1303
1612760,195.38,182.1,157.22,171.45,-1862,-160,-2252,-279,1199,1302
1612762,195.14,181.5,157.46,170.85,-1864,-167,-2249,-286,1203,1307
1612764,194.66,180.75,156.9,170.85,-1868,-175,-2255,-286,1200,1299
1612766,194.82,180.9,157.62,168.675,-1866,-174,-2246,-309,1203,1294
1612768,194.5,180.45,156.58,169.65,-1869,-178,-2257,-299,1201,1301
1612770,193.78,180,158.1,169.65,-1876,-184,-2241,-299,1201,1296
1612772,193.14,180.45,157.54,169.65,-1883,-180,-2247,-299,1199,1295
1612774,194.18,180.3,157.86,169.575,-1872,-181,-2243,-300,1199,1294
1612776,193.46,180.15,157.22,168.375,-1879,-183,-2249,-313,1199,1297
1612778,192.66,179.25,157.54,168.825,-1887,-193,-2245,-309,1197,1289
1612780,191.54,178.95,157.38,168.075,-1898,-197,-2247,-317,1200,1298
1612782,191.86,178.425,156.74,169.35,-1894,-202,-2254,-304,1202,1297
1612784,191.7,177.6,158.26,170.1,-1896,-211,-2239,-296,1196,1295
1612786,191.78,178.875,157.7,168.675,-1895,-198,-2243,-311,1195,1290
1612788,190.98,176.55,157.14,165.9,-1902,-223,-2247,-341,1198,1291
1612790,190.9,178.65,156.82,168.3,-1904,-201,-2252,-316,1199,1296
1612792,190.82,177.375,157.62,167.775,-1903,-215,-2243,-321,1196,1291
1612794,190.26,176.925,156.9,167.325,-1909,-221,-2250,-327,1194,1293
1612796,191.38,178.8,157.78,167.025,-1898,-200,-2240,-330,1198,1290
1612798,189.94,176.325,157.62,167.4,-1911,-227,-2242,-326,1196,1295
1612800,189.7,175.725,156.9,165.45,-1914,-234,-2248,-348,1197,1290
1612802,190.26,176.4,158.34,163.8,-1907,-227,-2232,-365,1193,1279
1612804,189.46,174.9,157.62,164.7,-1915,-243,-2240,-356,1198,1287
1612806,188.98,176.625,157.86,163.65,-1920,-226,-2236,-367,1194,1287
1612808,189.62,174.6,157.46,162.525,-1913,-247,-2239,-379,1194,1284
1612810,189.62,174.225,156.9,162.825,-1912,-251,-2244,-377,1193,1286
1612812,189.46,176.4,157.78,164.775,-1914,-228,-2237,-355,1197,1290
1612814,188.74,172.125,157.46,163.125,-1919,-273,-2238,-374,1196,1290
1612816,188.9,172.35,157.94,161.1,-1918,-271,-2233,-395,1196,1283
1612818,188.98,175.2,157.46,162.75,-1918,-241,-2238,-378,1198,1282
1612820,189.22,170.25,157.78,158.55,-1913,-293,-2233,-421,1204,1283
1612822,188.66,172.5,157.7,159.75,-1920,-270,-2233,-409,1199,1279
1612824,189.46,173.85,158.74,161.475,-1911,-256,-2224,-391,1199,1279
1612826,189.94,174.525,158.26,162,-1906,-248,-2228,-386,1198,1281
1612828,189.22,173.475,158.34,160.875,-1913,-259,-2227,-397,1197,1281
1612830,188.5,173.625,158.26,161.25,-1921,-258,-2227,-393,1195,1280
1612832,188.66,175.35,158.5,162.675,-1919,-240,-2226,-378,1198,1278
1612834,188.26,175.725,158.34,164.475,-1923,-236,-2228,-359,1197,1282
1612836,188.98,174.525,158.58,161.55,-1916,-248,-2224,-390,1198,1285
1612838,188.9,176.625,158.74,163.95,-1917,-227,-2222,-365,1194,1276
1612840,188.5,175.65,159.06,163.2,-1920,-237,-2219,-372,1194,1278
1612842,187.62,175.95,158.5,163.875,-1929,-234,-2225,-365,1189,1274
1612844,188.42,177.45,159.54,165.3,-1922,-217,-2214,-350,1193,1277
1612846,188.5,178.2,159.06,163.5,-1921,-209,-2219,-368,1194,1271
1612848,187.62,176.55,159.46,164.925,-1929,-227,-2215,-353,1190,1276
1612850,187.78,177.15,159.06,166.425,-1927,-219,-2220,-337,1192,1279
1612852,188.9,176.775,159.54,164.25,-1916,-223,-2213,-360,1189,1275
1612854,188.02,178.65,159.7,167.025,-1925,-202,-2213,-330,1195,1279
1612856,187.3,177.075,158.98,166.35,-1932,-219,-2220,-336,1196,1274
1612858,187.3,176.175,159.3,164.925,-1932,-227,-2216,-350,1190,1275
1612860,187.62,176.925,159.62,164.85,-1929,-219,-2213,-351,1192,1272
1612862,187.94,176.85,159.38,164.925,-1926,-219,-2215,-350,1195,1271
1612864,187.38,175.275,159.86,162.6,-1931,-236,-2210,-373,1191,1267
1612866,187.62,176.4,159.54,164.1,-1929,-223,-2214,-357,1191,1274
1612868,187.3,175.875,159.62,162.75,-1932,-228,-2212,-371,1193,1266
1612870,186.98,175.95,159.14,162.225,-1936,-226,-2217,-375,1191,1268
1612872,187.3,175.65,158.74,162.675,-1932,-230,-2221,-370,1192,1266
1612874,186.98,175.8,158.82,161.625,-1936,-227,-2220,-380,1188,1267
1612876,186.5,175.95,159.54,162.375,-1941,-225,-2214,-372,1192,1266
1612878,186.66,175.35,159.46,160.875,-1940,-231,-2214,-386,1188,1266
1612880,186.42,174.6,159.86,160.875,-1942,-239,-2210,-387,1187,1264
1612882,186.42,174.525,159.22,160.8,-1942,-238,-2217,-387,1193,1263
1612884,186.82,174.675,158.18,161.025,-1939,-236,-2228,-384,1184,1265
1612886,186.74,175.425,158.98,160.725,-1940,-227,-2221,-386,1188,1262
1612888,186.98,175.5,158.34,161.25,-1938,-226,-2228,-381,1187,1264
1612890,185.86,173.7,158.74,162.45,-1950,-245,-2225,-367,1184,1261
1612892,186.98,175.5,158.98,159.45,-1939,-225,-2221,-398,1187,1256
1612894,186.18,174.225,158.5,160.125,-1947,-238,-2228,-391,1187,1257
1612896,185.7,174.075,158.82,159.9,-1953,-239,-2224,-393,1186,1254
1612898,186.1,174.825,158.9,159.375,-1950,-231,-2224,-397,1187,1257
1612900,186.18,174.225,158.42,159.225,-1949,-237,-2229,-399,1185,1257
1612902,184.42,173.025,158.42,159.525,-1968,-249,-2231,-395,1190,1251
1612904,185.62,173.55,158.34,160.275,-1956,-243,-2231,-387,1183,1260
1612906,185.06,174.15,157.7,161.625,-1963,-236,-2240,-372,1183,1257
1612908,185.06,173.475,157.38,160.725,-1963,-243,-2243,-381,1190,1257
1612910,184.5,172.8,157.62,160.95,-1971,-249,-2243,-378,1183,1259
1612912,184.5,173.25,157.54,161.7,-1971,-245,-2244,-371,1184,1257
1612914,184.58,173.775,157.86,160.125,-1971,-239,-2242,-386,1186,1256
1612916,184.58,174.9,156.74,162.225,-1972,-227,-2254,-364,1189,1256
1612918,185.06,173.625,157.22,161.7,-1969,-239,-2251,-369,1184,1257
1612920,183.62,174.45,156.66,159.45,-1984,-231,-2255,-393,1188,1256
1612922,182.58,172.65,156.02,160.575,-1995,-249,-2264,-380,1186,1256
1612924,179.3,170.325,152.18,157.8,-2028,-274,-2303,-410,1183,1255
1612926,175.38,168.375,148.5,155.85,-2070,-295,-2342,-430,1176,1253
1612928,170.34,165.825,140.98,148.65,-2121,-322,-2416,-507,1175,1252
1612930,162.5,157.05,133.86,140.775,-2200,-414,-2487,-589,1175,1251
1612932,156.9,148.95,128.5,130.95,-2253,-500,-2538,-692,1171,1236
1612934,152.98,143.025,122.34,125.55,-2293,-562,-2600,-748,1162,1226
1612936,150.34,138.15,116.18,119.775,-2318,-613,-2660,-810,1147,1224
1612938,148.74,133.65,111.86,116.775,-2334,-659,-2705,-841,1140,1211
1612940,146.5,132.975,107.14,114.225,-2357,-667,-2752,-868,1137,1208
1612942,142.74,130.875,103.3,112.65,-2396,-689,-2793,-884,1130,1205
1612944,137.06,126.75,98.34,109.275,-2453,-733,-2843,-921,1130,1197
1612946,133.38,126.6,91.94,105.975,-2493,-734,-2908,-955,1128,1194
1612948,129.14,123.225,88.34,103.725,-2535,-770,-2944,-979,1132,1196
1612950,126.18,120.825,82.1,100.575,-2567,-795,-3009,-1012,1125,1186
1612952,121.78,117.225,75.38,95.925,-2609,-833,-3075,-1061,1124,1184
1612954,117.22,116.475,69.46,94.425,-2658,-842,-3137,-1078,1113,1176
1612956,113.86,115.575,66.34,93.075,-2692,-851,-3169,-1092,1111,1177
1612958,111.54,114.375,63.3,89.475,-2718,-864,-3199,-1129,1110,1170
1612960,108.9,112.275,62.34,91.875,-2743,-886,-3211,-1105,1111,1167
1612962,109.14,111.75,61.22,90.375,-2743,-892,-3223,-1121,1110,1168
1612964,109.54,112.5,61.22,90.525,-2739,-883,-3224,-1119,1110,1163
1612966,109.54,110.7,60.74,92.175,-2740,-902,-3231,-1102,1110,1167
1612968,110.42,112.425,61.86,92.025,-2732,-884,-3220,-1103,1113,1168
1612970,110.58,112.725,62.5,90.75,-2732,-881,-3214,-1117,1113,1168
1612972,109.38,110.925,62.5,90.675,-2744,-900,-3214,-1117,1116,1168
1612974,110.26,110.475,63.06,89.775,-2736,-905,-3210,-1127,1121,1170
1612976,109.62,110.625,62.58,90.675,-2743,-904,-3215,-1118,1117,1171
1612978,109.62,111.375,63.38,88.8,-2744,-897,-3207,-1137,1117,1170
1612980,109.14,108.375,63.7,90.3,-2747,-928,-3204,-1122,1120,1170
1612982,109.62,109.65,63.62,89.475,-2745,-915,-3206,-1132,1116,1171
1612984,109.38,109.05,64.1,88.5,-2747,-921,-3201,-1142,1117,1170
1612986,108.58,108.225,63.62,88.725,-2755,-931,-3207,-1140,1115,1170
1612988,108.5,107.85,63.7,89.925,-2756,-935,-3206,-1128,1113,1169
1612990,108.66,105.9,64.42,90.45,-2754,-955,-3200,-1123,1116,1163
1612992,107.94,106.35,63.62,90,-2761,-951,-3208,-1128,1113,1168
1612994,107.06,105.975,64.82,88.725,-2771,-956,-3195,-1142,1114,1169
